054222,0269 - FORCE ATHLETIQUE CAENNAISE ,M,2008,SJR,LEVEILLE,Paul,80.11,83 Kg,0.511551,161,120,127.5,130,127.5,4,65.22275,N1,R2,DC,,SJR,N1,
058787,L18 - LIGUE DE FORCE PACA,M,2007,SJR,COLIN,Iouri,81.17,83 Kg,0.508085,163,115,122.5,125,125,5,63.51063,N1,R2,DC,,JR,R1,
050848,0401 - SA VERDUNOIS,M,2007,SJR,MARECO,Noah,77.74,83 Kg,0.519617,164,107.5,112.5,117.5,112.5,6,58.45691,N1,R3,DC,,JR,R1,
055981,0454 - US VENDOME,M,2008,SJR,BRILLARD,Théo,80.09,83 Kg,0.511618,165,102.5,107.5,110,107.5,7,54.99894,N1,R3,DC,,SJR,N1,
057481,0544 - POWERCELL HOUSE COMPIÈGNE,M,2007,SJR,HEM CALLAS,Nassim,86.43,93 Kg,0.492055,168,145,145,145,145,1,71.34798,N1,R2,DC,,JR,R1,
050659,0505 - LYS AA FORCE,M,2007,SJR,CARBONNIER,Tom,92.08,93 Kg,0.476763,169,122.5,127.5,135,135,2,64.36301,N1,R2,DC,,JR,R1,
049935,0257 - EXCALIBUR POWERLIFTING,M,2007,SJR,BAHY,Louis,97.24,105 Kg,0.464284,170,155,165,165,155,1,71.96402,N1,R2,DC,,JR,N2,
055700,0305 - HEROAD,M,2007,SJR,CAILLE,Clément,103.38,105 Kg,0.451014,171,135,135,135,135,2,60.88689,N1,R2,DC,,JR,R1,
,,,,,,,,,,,,,,,,,,,,,,,
054982,0381 - PLANETE FORME AMIENS,F,2003,JR,MAERTENS,Orlane,46.13,47 Kg,1.082965,41,69,72.5,74.5,74.5,1,80.68089,monde,eur.,DC,,JR,monde,
056479,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2004,JR,GUIET,Laurine,46.51,47 Kg,1.072619,43,55,60,62.5,60,2,64.35714,N1,N1,DC,,JR,N1,
052291,0124 - CLUB ATHLETIQUE NANTAIS,F,2002,JR,POUCHARD,Manon,45.99,47 Kg,1.086875,42,50,52.5,55,55,3,59.77813,N1,N1,DC,,SNR,N1,
043225,0081 - BODY WORK LESTREM,F,2003,JR,HERBAUX,Inés,49.52,52 Kg,1.002531,48,85,90.5,93,93,1,93.23538,monde,monde,DC,1,JR,monde,
051485,0465 - VITROLLES HM,F,2004,JR,RIVIERE,Juliette,50.34,52 Kg,0.986501,50,82.5,87.5,90,82.5,2,81.38633,monde,eur.,DC,,JR,monde,
049257,0269 - FORCE ATHLETIQUE CAENNAISE ,F,2003,JR,RIVIERE,Ines,51.03,52 Kg,0.973858,46,67.5,72.5,75,75,3,73.03935,eur.,N1,DC,,JR,eur.,
052106,0560 - FORCE ATHLÉTIQUE MANAPANY,F,2004,JR,TURPIN,Amélie,51.76,52 Kg,0.961254,44,67.5,72.5,75,75,4,72.09405,eur.,N1,DC,,JR,eur.,
056687,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2005,JR,LACOMBE,Audrey,50.71,52 Kg,0.97963,45,60,62.5,65,65,5,63.67595,N1,N1,DC,,JR,N1,
051121,0081 - BODY WORK LESTREM,F,2002,JR,CUVELIER,Amandine,51.87,52 Kg,0.95942,49,60,65,67.5,65,6,62.36230,N1,N1,DC,,SNR,N1,
054520,0454 - US VENDOME,F,2003,JR,DI CARLO,Alizée,51.88,52 Kg,0.959254,47,57.5,62.5,62.5,57.5,7,55.15711,N1,N1,DC,,JR,N1,
055247,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2003,JR,LE NY,Chloé,51.37,52 Kg,0.967893,51,55,60,60,55,8,53.23412,N1,N2,DC,,JR,N1,
047457,0124 - CLUB ATHLETIQUE NANTAIS,F,2003,JR,GIRARD,Maina,56.65,57 Kg,0.89329,5,87.5,90,95.5,90,1,80.39610,monde,eur.,DC,,JR,monde,
045706,0278 - FORCE OCCITANE,F,2002,JR,CASANOVA,Mathilde,55.48,57 Kg,0.907318,8,80,80,85,85,2,77.12203,monde,N1,DC,,SNR,N1,
047157,0527 - ATHLETICS CLUB,F,2003,JR,MARTEL,Lya,56.02,57 Kg,0.900693,9,75,80,85,85,3,76.55891,monde,N1,DC,,JR,monde,
046959,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2003,JR,CHARTÉ,Léia,55.51,57 Kg,0.906943,12,75,77.5,80,77.5,4,70.28808,eur.,N1,DC,,JR,eur.,
053470,0657 - DOJOLIFTING,F,2005,JR,GILMAN,Cloe,53.81,57 Kg,0.929605,11,62.5,67.5,70,70,5,65.07235,N1,N1,DC,,JR,N1,
046581,0439 - TROYES OMNISPORTS,F,2005,JR,DOSNON,Laura,54.07,57 Kg,0.925945,7,65,70,72.5,70,6,64.81615,N1,N1,DC,,JR,N1,
045015,0450 - US DU VELAY,F,2006,JR,MEGIA,Maelys,54.17,57 Kg,0.924556,6,65,70,72.5,70,7,64.71892,N1,N1,DC,,JR,N1,
058499,0441 - UACHM COGNAC,F,2002,JR,ROUDIER,Laurine,54.36,57 Kg,0.921948,4,70,75,77.5,70,8,64.53636,N1,N1,DC,,SNR,N1,
056413,0551 - STRENGTH POWER CLUB,F,2003,JR,LUCAS,Manon,53.22,57 Kg,0.93819,10,62.5,67.5,70,67.5,9,63.32783,N1,N1,DC,,JR,N1,
056539,0640 - FORCE COMTOISE,F,2003,JR,HAGMANN,Léa,52.95,57 Kg,0.942255,2,60,65,67.5,65,10,61.24658,N1,N1,DC,,JR,N1,
034693,0143 - CMFA HALLUINOIS,F,2004,JR,PICAZO,Elodie,59.38,63 Kg,0.86482,9,107.5,115,115,107.5,1,92.96815,monde,monde,DC,,JR,monde,
041730,0544 - POWERCELL HOUSE COMPIÈGNE,F,2002,JR,PELTRET,Marine,62.22,63 Kg,0.84039,4,102.5,105,108,105,2,88.24095,monde,monde,DC,,SNR,monde,
050436,0024 - AS FOURCHAMBAULT,F,2003,JR,DURET,Sarah,61.17,63 Kg,0.848883,11,95,100,105,100,3,84.88830,monde,eur.,DC,,JR,monde,
040268,0372 - OSC STEPHANOIS,F,2003,JR,JACOUTON,Océane,62.32,63 Kg,0.839611,5,85,92.5,97.5,92.5,4,77.66402,monde,N1,DC,,JR,monde,
052242,0457 - USCO VILLEPINTE,F,2002,JR,MAYRINGER,Alice,62.91,63 Kg,0.83512,7,80,87.5,87.5,87.5,5,73.07300,monde,N1,DC,,SNR,N1,
058616,L12 - LIGUE DE FORCE LIGÉRIENNE,F,2002,JR,CHASSÉ,Margaux,62.78,63 Kg,0.836095,18,77.5,82.5,85,85,6,71.06808,eur.,N1,DC,,SNR,N1,
055289,0462 - VELIZY MUSCULATION,F,2002,JR,SCRAIGNE,Louise-Anna,62.96,63 Kg,0.834748,15,75,80,85,85,7,70.95358,eur.,N1,DC,,SNR,N1,
050961,0635 - POWER ATHLETIC GYM,F,2004,JR,LAHLOU,Amèle,62.86,63 Kg,0.835494,16,77.5,82.5,87.5,82.5,8,68.92826,eur.,N1,DC,,JR,eur.,
045104,0502 - ULTIMATE POWER,F,2004,JR,BALESTRA,Marion,61.36,63 Kg,0.847302,17,65,70,72.5,72.5,9,61.42940,N1,N2,DC,,JR,N1,
056079,0635 - POWER ATHLETIC GYM,F,2005,JR,DARMON,Vahina,62.47,63 Kg,0.838453,13,67.5,72.5,77.5,72.5,10,60.78784,N1,N2,DC,,JR,N1,
054653,0263 - FHM DOULLENS,F,2005,JR,LEROY,Axelle,60.41,63 Kg,0.855413,10,60,65,70,70,11,59.87891,N1,N2,DC,,JR,N1,
057730,0094 - CADMFAC MOURMELON,F,2004,JR,DEVYNCK,Eryn,62.47,63 Kg,0.838453,6,67.5,70,72.5,70,12,58.69171,N1,N2,DC,,JR,N1,
047785,0269 - FORCE ATHLETIQUE CAENNAISE ,F,2002,JR,COROUGE,Ilona,58.18,63 Kg,0.876659,1,60,65,67.5,65,13,56.98284,N1,N2,DC,,SNR,N2,
056709,0035 - ASPOM BORDEAUX,F,2002,JR,ARNAL,Julie,61.26,63 Kg,0.848132,3,57.5,62.5,65,65,14,55.12858,N1,N2,DC,,SNR,N2,
056618,0118 - CHM LE TRAIT,F,2005,JR,EDDE,Camille,63,63 Kg,0.834451,2,65,70,70,65,15,54.23932,N1,N2,DC,,JR,N1,
048721,0635 - POWER ATHLETIC GYM,F,2003,JR,CHAPUIS,Léna,68.99,69 Kg,0.797445,32,102.5,107.5,112.5,107.5,1,85.72534,monde,eur.,DC,,JR,monde,
054816,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,F,2003,JR,ILIEV,Dorene,68.58,69 Kg,0.799565,33,97.5,102.5,110,102.5,2,81.95541,monde,eur.,DC,,JR,monde,
046235,0561 - STRONG FAMILY,F,2003,JR,JONCOUR,Elizisa,68.98,69 Kg,0.797496,27,97.5,102.5,107.5,102.5,3,81.74334,monde,eur.,DC,,JR,monde,
050755,0544 - POWERCELL HOUSE COMPIÈGNE,F,2004,JR,LHERTERE,Jeanne,68.63,69 Kg,0.799304,21,90,95,97.5,97.5,4,77.93214,monde,N1,DC,,JR,monde,
053104,0551 - STRENGTH POWER CLUB,F,2002,JR,AOUACHRIA,Sarah,66.75,69 Kg,0.8097,31,90,90,92.5,90,5,72.87300,eur.,N1,DC,,SNR,N1,
045804,0544 - POWERCELL HOUSE COMPIÈGNE,F,2006,JR,BOUVIER,Elise,68.89,69 Kg,0.797957,22,85,90,95,90,6,71.81613,eur.,N1,DC,,JR,eur.,
044163,0150 - CPB  RENNES,F,2005,JR,BARBOT,Manon,67.8,69 Kg,0.803747,24,87.5,87.5,95,87.5,7,70.32786,eur.,N1,DC,,JR,eur.,
056494,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2003,JR,STIBAC,Sophie,65.44,69 Kg,0.817689,25,75,82.5,85,85,8,69.50357,eur.,N1,DC,,JR,eur.,
053613,0600 - ATHLETIC CAMP,F,2004,JR,RAOULT,Noellie,67.55,69 Kg,0.80513,28,75,80,82.5,80,9,64.41040,eur.,N1,DC,,JR,eur.,
055444,0555 - POWER COMMUNITY,F,2005,JR,RIGHESSO,Lucie,68.78,69 Kg,0.798524,34,75,80,82.5,80,10,63.88192,eur.,N1,DC,,JR,eur.,
045280,0035 - ASPOM BORDEAUX,F,2005,JR,TASTET,Quitterie,67.57,69 Kg,0.805018,23,75,80,80,75,11,60.37635,N1,N2,DC,,JR,N1,
044555,0633 - S'GYM,F,2003,JR,GRGURIC,Chloe,67.84,69 Kg,0.803528,26,70,75,77.5,75,12,60.26460,N1,N2,DC,,JR,N1,
045687,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,F,2003,JR,BONNET,Coline,67.95,69 Kg,0.802927,35,70,75,80,75,13,60.21953,N1,N2,DC,,JR,N1,
051511,0457 - USCO VILLEPINTE,F,2002,JR,PICHON,Charlotte,68,69 Kg,0.802656,20,65,70,75,75,14,60.19920,N1,N2,DC,,SNR,N2,
055492,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2003,JR,LEFEBVRE,Lilou,68.02,69 Kg,0.802547,29,67.5,72.5,75,75,15,60.19103,N1,N2,DC,,JR,N1,
056718,0598 - FREMEN POWERLIFTING,F,2002,JR,VION,Mathilde,68.32,69 Kg,0.800937,30,65,70,72.5,70,16,56.06559,N1,N2,DC,,SNR,N2,
048862,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2002,JR,RIBEYROL LALANDE,Illona,72.57,76 Kg,0.780969,24,92.5,97.5,100,92.5,1,72.23963,eur.,N1,DC,,SNR,N1,
047204,0381 - PLANETE FORME AMIENS,F,2004,JR,AKO,Zelie,74.25,76 Kg,0.774344,20,85,90,92.5,90,2,69.69096,eur.,N1,DC,,JR,eur.,
051381,0654 - WEST-ON GYM,F,2004,JR,LAURENT,Emma,75.71,76 Kg,0.76908,23,87.5,87.5,95,87.5,3,67.29450,eur.,N1,DC,,JR,eur.,
053727,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,F,2003,JR,COUËDEL,Marine,71.56,76 Kg,0.785272,21,85,90,92.5,85,4,66.74812,eur.,N1,DC,,JR,eur.,
056677,0081 - BODY WORK LESTREM,F,2003,JR,HOUCKE,Marie,74.38,76 Kg,0.773858,22,72.5,77.5,82.5,82.5,5,63.84329,N1,N1,DC,,JR,N1,
041615,0278 - FORCE OCCITANE,F,2002,JR,SENTENAC,Emma,83.25,84 Kg,0.747749,25,80,85,90,85,1,63.55867,N1,N1,DC,,SNR,N1,
053600,0260 - FA ESCAUDAIN,F,2005,JR,ADJADJ,Sakina,99.28,+84 Kg,0.722865,27,87.5,92.5,100,92.5,1,66.86501,N1,N1,DC,,JR,N1,
050534,0633 - S'GYM,F,2002,JR,DUPIN,Meline,99.58,+84 Kg,0.722566,26,85,90.5,90.5,85,2,61.41811,N1,N2,DC,,SNR,N2,
,,,,,,,,,,,,,,,,,,,,,,,
051438,0107 - CHA ANGOUMOISIN,M,2002,JR,MOULIN,Gaspard,52.98,53 Kg,0.640973,28,90,95,100,100,1,64.09730,eur.,R1,DC,,SNR,R1,
056505,L03 - LIGUE DE FORCE BRETAGNE,M,2003,JR,AUMONT,Nicolas,51.81,53 Kg,0.649115,29,87.5,87.5,90,87.5,2,56.79756,N2,R2,DC,,JR,N2,
046361,0439 - TROYES OMNISPORTS,M,2004,JR,SEFFAR,Youssef,58.55,59 Kg,0.605988,30,122.5,127.5,131,131,1,79.38443,monde,N1,DC,,JR,monde,
056419,0401 - SA VERDUNOIS,M,2004,JR,LAURENT,Matteo,57.88,59 Kg,0.609894,31,117.5,125,130.5,130.5,2,79.59117,monde,N1,DC,,JR,monde,
050989,0561 - STRONG FAMILY,M,2005,JR,LANNUZEL,Gurvan,92.59,93 Kg,0.47547,41,165,175,177.5,177.5,1,84.39593,eur.,N2,DC,,JR,eur.,
046250,0654 - WEST-ON GYM,M,2003,JR,COUVRAT,Raphaël,65.23,66 Kg,0.570856,32,142.5,150,152.5,152.5,1,87.05554,monde,eur.,DC,,JR,monde,
051960,0518 - FORCE ATHLETIQUE COGOLINOISE,M,2002,JR,BUSUTTIL,Tom,65.6,66 Kg,0.569093,30,142.5,147.5,150,150,2,85.36395,monde,eur.,DC,,SNR,eur.,
051760,0542 - LA FORGE,M,2003,JR,MARTINEZ,Elliott,64.84,66 Kg,0.572734,28,137.5,142.5,145,145,3,83.04643,eur.,N1,DC,,JR,eur.,
050109,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,2003,JR,CORTESI,Giovanni,65.51,66 Kg,0.56952,31,140,145,152.5,145,4,82.58040,eur.,N1,DC,,JR,eur.,
049303,0081 - BODY WORK LESTREM,M,2003,JR,BONVARLET,Corentin,65.64,66 Kg,0.568903,21,135,140,145,145,5,82.49094,eur.,N1,DC,,JR,eur.,
050087,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,2005,JR,DEMOULIN,Alexandre,63.22,66 Kg,0.580749,29,130,135,135,135,6,78.40112,eur.,N1,DC,,JR,eur.,
036011,0139 - CLUB SPORTIF GARNISON RENNES,M,2005,JR,HUCHET,Urbain,64.73,66 Kg,0.573267,33,117.5,122.5,127.5,127.5,7,73.09154,N1,R1,DC,,JR,N1,
057064,0439 - TROYES OMNISPORTS,M,2006,JR,BOURHY,Maxime,65.04,66 Kg,0.571768,27,120,125,127.5,127.5,8,72.90042,N1,R1,DC,,JR,N1,
054503,0372 - OSC STEPHANOIS,M,2006,JR,COMBE-ZUGARO,Paul,65.24,66 Kg,0.570808,26,110,117.5,120,120,9,68.49696,N1,R1,DC,,JR,N1,
056959,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2002,JR,MONTASTIER,Dorian,65.27,66 Kg,0.570664,23,105,112.5,117.5,117.5,10,67.05302,N1,R1,DC,,SNR,R1,
050002,0269 - FORCE ATHLETIQUE CAENNAISE ,M,2002,JR,NOLLET,Alexis,65.96,66 Kg,0.567394,24,110,117.5,122.5,117.5,11,66.66880,N1,R1,DC,,SNR,R1,
055014,0370 - ONE REP CLUB,M,2002,JR,PAVAN,Romain,63.7,66 Kg,0.578337,20,107.5,112.5,117.5,112.5,12,65.06291,N1,R1,DC,,SNR,R1,
050022,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2005,JR,LARRE SIMO,Rafael,64.6,66 Kg,0.573899,35,105,110,115,110,13,63.12889,N1,R1,DC,,JR,N1,
052080,0397 - RAGING BARBELL COMPANY,M,2004,JR,CHATELAIN,Nathan,64.61,66 Kg,0.57385,34,102.5,110,115,110,14,63.12350,N1,R1,DC,,JR,N1,
055623,0544 - POWERCELL HOUSE COMPIÈGNE,M,2002,JR,RIBEIRO,Anthony,64.87,66 Kg,0.572588,22,107.5,107.5,107.5,107.5,15,61.55321,N2,R2,DC,,SNR,R2,
051608,0102 - CESSON SEVIGNE FA,M,2002,JR,RALAIARINOSY,Romain,71.42,74 Kg,0.543493,3,160,165,167.5,165,1,89.67635,monde,N1,DC,,SNR,N1,
054074,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2004,JR,JOUAN,Guillaume,73.28,74 Kg,0.53608,5,150,157.5,162.5,162.5,2,87.11300,eur.,N1,DC,,JR,eur.,
033158,0501 - BODY FITNESS,M,2002,JR,VALENTINI,Kyliann,73.27,74 Kg,0.536119,14,150,160,167.5,160,3,85.77904,eur.,N1,DC,,SNR,N1,
053217,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2002,JR,RETUREAU,Dylan,73.57,74 Kg,0.534954,16,152.5,160,162.5,160,4,85.59264,eur.,N1,DC,,SNR,N1,
044415,0551 - STRENGTH POWER CLUB,M,2003,JR,ETIENNE,Joven,73.99,74 Kg,0.533339,6,152.5,157.5,165,157.5,5,84.00089,eur.,N1,DC,,JR,eur.,
041163,0450 - US DU VELAY,M,2004,JR,BAYLE,Mathis,71.4,74 Kg,0.543574,10,150,155,160,155,6,84.25397,eur.,N1,DC,,JR,eur.,
046795,0544 - POWERCELL HOUSE COMPIÈGNE,M,2005,JR,PIPART,Romain,72.59,74 Kg,0.53879,1,150,152.5,160,152.5,7,82.16548,eur.,N1,DC,,JR,eur.,
042279,0288 - HALTERO CLUB STEPHANOIS,M,2003,JR,TRICAS,Ugo,73.18,74 Kg,0.53647,11,150,152.5,152.5,152.5,8,81.81168,eur.,N1,DC,,JR,eur.,
053861,0275 - FORCE ATHLETIQUE LES PEUPLIERS,M,2003,JR,CHEVALLIER,Clement,73.62,74 Kg,0.534761,8,140,147.5,152.5,152.5,9,81.55105,eur.,N1,DC,,JR,eur.,
052034,0143 - CMFA HALLUINOIS,M,2002,JR,PARIS,Jules,72.5,74 Kg,0.539147,12,145,150,155,150,10,80.87205,eur.,N1,DC,,SNR,N1,
047613,0635 - POWER ATHLETIC GYM,M,2003,JR,ANTOINE,Paul,73.48,74 Kg,0.535303,2,142.5,150,152.5,150,11,80.29545,eur.,N1,DC,,JR,eur.,
042407,0253 - ESSM FA ST MARTIN D HERES,M,2003,JR,FAÏS,Pablo,68.2,74 Kg,0.557178,4,140,145,147.5,145,12,80.79081,N1,R1,DC,,JR,N1,
052352,0587 - TEMPLE GYM,M,2003,JR,MEUNIER,Hugo,72.54,74 Kg,0.538988,13,140,145,147.5,145,13,78.15326,N1,R1,DC,,JR,N1,
045998,0079 - BODY FORCE LOOS,M,2003,JR,CATRICE,Maxime,72.77,74 Kg,0.538078,17,132.5,140,145,145,14,78.02131,N1,R1,DC,,JR,N1,
052729,0253 - ESSM FA ST MARTIN D HERES,M,2003,JR,PIGNY,Maël,70.16,74 Kg,0.548714,9,137.5,137.5,142.5,142.5,15,78.19175,N1,R1,DC,,JR,N1,
055051,0397 - RAGING BARBELL COMPANY,M,2004,JR,HOUÉE,Emilio,72.73,74 Kg,0.538236,19,137.5,142.5,147.5,142.5,16,76.69863,N1,R1,DC,,JR,N1,
040267,0372 - OSC STEPHANOIS,M,2004,JR,JUST,Milan,73.67,74 Kg,0.534568,7,132.5,137.5,140,137.5,17,73.50310,N1,R1,DC,,JR,N1,
054644,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2003,JR,KRIEF,Jeremy,72.79,74 Kg,0.538,18,135,140,145,0,NC,0.00000,0,0,DC,,JR,0,
044044,0386 - POWER CLUB TARARE,M,2002,JR,LOMBERGET,Clément,73.92,74 Kg,0.533607,15,140,140,140,0,NC,0.00000,0,0,DC,,SNR,0,
050547,0633 - S'GYM,M,2003,JR,DUCHARME,Theo,82.31,83 Kg,0.504449,66,172.5,182.5,186.5,182.5,1,92.06194,monde,N1,DC,,JR,monde,
048984,0381 - PLANETE FORME AMIENS,M,2002,JR,PINET,Jean-Raphaël,82.56,83 Kg,0.503664,60,155,170,180,180,2,90.65952,monde,N1,DC,,SNR,N1,
033466,0479 - FORCE BRULOISE,M,2006,JR,BILLOIR,Thomas,78.44,83 Kg,0.517188,63,170,177.5,186,177.5,3,91.80087,monde,N1,DC,,JR,monde,
058071,0600 - ATHLETIC CAMP,M,2004,JR,HELION-JALIN,Hoël,81.69,83 Kg,0.506415,69,152.5,160,167.5,160,4,81.02640,eur.,R1,DC,,JR,eur.,
042370,0372 - OSC STEPHANOIS,M,2004,JR,KAROUDJIAN,Mathis,82.37,83 Kg,0.50426,65,150,157.5,160,157.5,5,79.42095,N1,R1,DC,,JR,N1,
052233,0482 - TEAM COSTOC ILE DE FRANCE,M,2005,JR,GOMES,Luigi,82.25,83 Kg,0.504638,62,155,157.5,162.5,155,6,78.21889,N1,R1,DC,,JR,N1,
040449,0079 - BODY FORCE LOOS,M,2003,JR,MORBU,Simon,82.68,83 Kg,0.503289,70,142.5,150,155,155,7,78.00980,N1,R1,DC,,JR,N1,
051370,0269 - FORCE ATHLETIQUE CAENNAISE ,M,2003,JR,MOUGEL,Jules,82.99,83 Kg,0.502324,64,145,150,155,155,8,77.86022,N1,R1,DC,,JR,N1,
054839,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2002,JR,CHANIAC,Vincent,81.49,83 Kg,0.507055,61,142.5,150,150,150,9,76.05825,N1,R1,DC,,SNR,R1,
039848,0057 - ATHLETIC POWER AULNAT,M,2003,JR,BESNARD,Jeremy,82.02,83 Kg,0.505365,67,140,147.5,152.5,147.5,10,74.54134,N2,R1,DC,,JR,N2,
041525,0465 - VITROLLES HM,M,2002,JR,MOHAN SAAD,Mortada,82.79,83 Kg,0.502946,68,165,165,172.5,0,NC,0.00000,0,0,DC,,SNR,0,
055008,0551 - STRENGTH POWER CLUB,M,2003,JR,KIM,Sébastien,90.73,93 Kg,0.480252,49,175,185,185,175,2,84.04410,eur.,N2,DC,,JR,eur.,
047215,0457 - USCO VILLEPINTE,M,2003,JR,SKAF,Ryan,90.6,93 Kg,0.480593,40,165,172.5,175,172.5,3,82.90229,eur.,R1,DC,,JR,eur.,
044582,0059 - ATHLETIQUE FORCE CLUB RIANS,M,2004,JR,BELLAL,Noha,92.42,93 Kg,0.475899,47,160,167.5,170,167.5,4,79.71308,eur.,R1,DC,,JR,eur.,
056974,0150 - CPB  RENNES,M,2005,JR,BUREAU,Félix,91.33,93 Kg,0.478689,45,155,160,165,165,5,78.98369,eur.,R1,DC,,JR,eur.,
050758,0005 - AC MAISONS ALFORT,M,2004,JR,LONGRO,Paul,89.32,93 Kg,0.484004,42,150,152.5,160,160,6,77.44064,N1,R1,DC,,JR,N1,
044977,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2004,JR,BARRET,Arnaud,89.99,93 Kg,0.482207,44,150,160,167.5,160,7,77.15312,N1,R1,DC,,JR,N1,
054874,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,2003,JR,GLINEUR,Clément,86.98,93 Kg,0.490484,46,150,157.5,165,157.5,8,77.25123,N1,R1,DC,,JR,N1,
043615,0501 - BODY FITNESS,M,2003,JR,VALENTINI,Thomas,90,93 Kg,0.48218,48,150,150,160,150,9,72.32700,N2,R1,DC,,JR,N2,
057731,0094 - CADMFAC MOURMELON,M,2004,JR,COUAILLIER,Tom,91.77,93 Kg,0.477555,50,142.5,150,157.5,150,10,71.63325,N2,R1,DC,,JR,N2,
047390,0269 - FORCE ATHLETIQUE CAENNAISE ,M,2002,JR,AGOURD,Samy,103.95,105 Kg,0.44986,33,190,198,198,198,1,89.07228,monde,N1,DC,,SNR,N1,
047434,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2003,JR,EL AASAR,Naël,100.93,105 Kg,0.456119,34,147.5,155,162.5,155,2,70.69845,N2,R2,DC,,JR,N2,
050041,0457 - USCO VILLEPINTE,M,2003,JR,TRAORE,Mahomed Amine,118.96,120 Kg,0.423463,36,182.5,187.5,187.5,182.5,1,77.28200,N1,R1,DC,,JR,N1,
048667,0035 - ASPOM BORDEAUX,M,2004,JR,BEKKHALED,Mehdi,145.46,+120 Kg,0.390572,38,187.5,200,205.5,205.5,1,80.26255,monde,R1,DC,,JR,monde,
047357,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2003,JR,CUCUAT,Cyril,123.65,+120 Kg,0.416553,37,170,175,180,180,2,74.97954,N1,R2,DC,,JR,N1,
MASTERS,,,,,,,,,,,,,,,,,,,,,,,
001392,0429 - TEAM FF 33,F,1976,M1,BOUVARD,Mariane,45.66,47 Kg,1.09631,12,60,65,67.5,67.5,1,74.00093,N1,N1,DC,1,M2,N1,
015154,0139 - CLUB SPORTIF GARNISON RENNES,F,1982,M1,HUCHET,Isabelle,62.19,63 Kg,0.840624,13,60,62.5,65,65,1,54.64056,N1,N2,DC,,M1,N1,
026222,0004 - AC GARDEEN,F,1979,M1,CLAVIER,Emilie,68.97,69 Kg,0.797547,14,90,,,90,1,71.77923,N1,N1,DC,,M1,N1,
040995,0059 - ATHLETIQUE FORCE CLUB RIANS,F,1976,M1,DUBOUX,Stephanie,72.29,76 Kg,0.782137,15,80,85,87.5,85,1,66.48165,N1,N1,DC,,M2,N1,
033617,0461 - UZI-FORM,F,1977,M1,PELLIER,Sylvie,80.26,84 Kg,0.755176,16,72.5,75,77.5,75,1,56.63820,N1,R1,DC,,M1,N1,
001481,0248 - ESB CULTURISME,F,1970,M2,VERLAINE,Géraldine,51.29,52 Kg,0.969281,1,67.5,70,72.5,72.5,1,70.27287,N1,N1,DC,,M2,N1,
005133,0276 - FORCE ATHLETIQUE LOVERIENNE,F,1969,M2,PHILIPPE,Virginie,51.42,52 Kg,0.96703,2,65,65,72.5,65,2,62.85695,N1,N1,DC,,M2,N1,
003110,0061 - ATTITUDE FITNESS,F,1967,M2,FERAUD,Nathalie,54.02,57 Kg,0.926643,6,70,72.5,75,72.5,1,67.18162,N1,N1,DC,,M2,N1,
001141,0014 - AL FA MOISSAC,F,1967,M2,CABOS,Marie-France,56.55,57 Kg,0.894442,3,67.5,70,72.5,70,2,62.61094,N1,N1,DC,,M2,N1,
005245,0007 - AC ST AUBINOIS,F,1974,M2,BREGERE,Marie-Laure,56.63,57 Kg,0.89352,4,65,65,67.5,67.5,3,60.31260,N1,N1,DC,,M2,N1,
004302,0035 - ASPOM BORDEAUX,F,1966,M2,GIRAUD,Isabelle,55.97,57 Kg,0.901295,5,45,50,52.5,50,4,45.06475,N1,R1,DC,,M3,N1,
000655,0024 - AS FOURCHAMBAULT,F,1969,M2,MINGOT,Sylvie,60.19,63 Kg,0.857367,8,80,82.5,85,82.5,1,70.73278,N1,N1,DC,,M2,N1,
044814,0294 - HC AVALLON MFAC,F,1974,M2,CESARD,Stéphanie,60.03,63 Kg,0.858807,7,70,72.5,75,75,2,64.41053,N1,N1,DC,,M2,N1,
