Алёшин Игорь,Open (04.11.1987),"84,50","0,6349",Московская,Раменское/Московская область,"180,0","-190,0","-195,0",-,180,"114,2910",,,,,,,,,
Кузнецов Илья,Open (19.11.1975),"88,20","0,6188",Москва,Москва/,"180,0","-195,0","-195,0",-,180,"111,3930",,,,,,,,,
Самсонов Павел,Open (08.12.1977),"89,50","0,6137",Москва,Москва/,"-210,0",-,-,-,0,"0,0000",,,,,,,,,
Сорокин Сергей,Masters 40-44 (12.09.1973),"88,80","0,6165",Лично,Москва/,"200,0","-210,0","-210,0",-,200,"123,2900",,,,,,,,,
Грамоткин Сергей,Masters 60-64 (23.05.1952),"88,80","0,8421",Московская,Москва/,"-170,0","180,0","-190,0",-,180,"151,5727",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Тимонин Иван,Teen 16-17 (09.05.1996),"96,80","0,5896",Москва,Москва/,"180,0","202,5","210,0",-,210,"123,8265",,,,,,,,,
Петров Евгений,Teen 16-17 (14.09.1996),"97,90","0,5867",Московская,Москва/,"-190,0","202,5","-210,0",-,202.5,"118,7966",Залуцкий Р.Е.,,,,,,,,
Новиков Виктор,Teen 16-17 (24.10.1996),"97,40","0,5880",Москва,Москва/,"145,0","162,5","165,0",-,165,"97,0200",.,,,,,,,,
Носков Руслан,Teen 18-19 (14.12.1994),"98,00","0,5864",Московская,Электроугли/Московская область,"-190,0","-190,0","-202,5",-,0,"0,0000",,,,,,,,,
Илясов Антон,Open (25.11.1988),"96,80","0,5896",Москва,Москва/,"300,0","307,5","312,5",-,312.5,"184,2656",,,,,,,,,
Галеев Андрей,Open (13.12.1983),"98,60","0,5848",Москва,Москва/,"250,0","260,0","-270,0",-,260,"152,0480",,,,,,,,,
Невзоров Анатолий,Open (11.07.1989),"97,70","0,5871",Тамбовская,Мичуринск/Тамбовская область,"220,0","232,5","245,0",-,245,"143,8517",Микляев С.А.,,,,,,,,
Славинский Иван,Open (08.12.1983),"97,40","0,5880",Москва,Москва/,"225,0","232,5","242,5",-,242.5,"142,5900",Мудрогелов Р.А.,dsq,,,,,,,
Ковальчук Сергей,Open (09.09.1986),"98,30","0,5856",Москва,Москва/,"220,0","240,0",-,-,240,"140,5440",Пикляев Д.Г.,,,,,,,,
Чистяков Илья,Open (14.06.1988),"98,50","0,5850",Москва,Москва/,"195,0","210,0","220,0",-,220,"128,7110",,,,,,,,,
Константинов Андрей,Open (25.01.1987),"93,00","0,6013",Москва,Москва/,"202,5","210,0","-232,5",-,210,"126,2730",,,,,,,,,
Рылов Анатолий,Open (27.06.1986),"90,30","0,6108",Московская,Химки/Московская область,"195,0","207,5",-,-,207.5,"126,7306",Осипов С.Н.,,,,,,,,
Смирнов Александр,Open (21.04.1974),"99,70","0,5821",Москва,Москва,"192,5","205,0",-,-,205,"119,3203",Антипов Д.В.,,,,,,,,
Власенко Александр,Masters 40-44 (22.06.1972),"94,80","0,6015",Московская,Химки/Московская область,"202,5","210,0","220,0",-,220,"132,3201",Павлюк В.,,,,,,,,
Маланичев Сергей,Masters 40-44 (23.01.1971),"98,10","0,6043",Лично,Москва/,"182,5","192,5","-202,5",-,192.5,"116,3317",,,,,,,,,
Попов Алексей,Masters 45-49 (13.12.1968),"98,50","0,6172",Беларусь,Лунинец/Беларусь,"200,0","220,0","240,0",-,240,"148,1347",,,,,,,,,
Козлов Сергей,Masters 45-49 (24.02.1965),"99,60","0,6481",Москва,Москва/,"165,0","175,0","180,0",-,180,"116,6580",Пикляев Д.Г.,,,,,,,,
Калинин Владимир,Masters 50-54 (18.07.1960),"93,80","0,7089",Лично,Тверь/Тверская область,"170,0","185,0","195,0",-,195,"138,2278",,,,,,,,,
Коробов Сергей,Masters 55-59 (19.06.1958),"93,60","0,7341",Московская,Электросталь/Московская область,"202,5","205,0","210,0",-,210,"154,1699",,,,,,,,,
Кундус Сергей,Masters 60-64 (26.10.1953),"91,80","0,8112",Москва,Москва/,"170,0","180,0","-190,0",-,180,"146,0104",Журавлев С.П,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Денисов Михаил,Teen 13-15 (26.05.1998),"106,40","0,5681",Москва,Москва/,"125,0","145,0","150,0",-,150,"85,2150",,,,,,,,,
Садулаев Станислав,Teen 16-17 (29.03.1996),"107,60","0,5661",Московская,Щелково/Московская область,"185,0","-197,5","207,5",-,207.5,"117,4658",Тюрин М.В.,,,,,,,,
Головань Никита,Teen 16-17 (17.10.1996),"107,70","0,5659",Московская,Москва/,"200,0","207,5","-220,0",-,207.5,"117,4346",Орешков Р.,,,,,,,,
Власов Александр,Teen 16-17 (02.12.1996),"103,10","0,5744",Москва,Москва/,"-125,0","145,0","150,0",-,150,"86,1600",,,,,,,,,
Кулебякин Руслан,Juniors (26.02.1991),"107,10","0,5670",Таганрог,Таганрог/Ростовская область,"230,0","245,0","255,0",-,255,"144,5723",Стародубский С.В.,,,,,,,,
Калинин Роман,Juniors (02.03.1990),"102,00","0,5767",Лично,Тверь/Тверская область,"220,0","235,0","242,5",-,242.5,"139,8497",,,,,,,,,
Сергеев Юрий,Juniors (27.05.1993),"101,50","0,5778",Москва,Москва/,"180,0","200,0","215,0",-,215,"124,2270",Пикляев Д. Г.,,,,,,,,
Ушаков Артем,Open (21.01.1986),"101,20","0,5785",Московская,Подольск/Московская область,"225,0","-235,0","240,0",-,240,"138,8400",,,,,,,,,
Шальнов Андрей,Open (12.03.1988),"107,50","0,5663",Москва,Москва/,"-200,0","207,5","215,0",-,215,"121,7545",,,,,,,,,
Регулярный Иван,Open (27.11.1984),"105,50","0,5698",Москва,Москва/,"185,0","205,0",-,-,205,"116,7988",,,,,,,,,
Булаев Сергей,Masters 40-44 (04.12.1972),"106,30","0,5740",Лично,Москва,"210,0","220,0","-230,0",-,220,"126,2763",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Кучин Максим,Teen 18-19 (20.07.1995),"117,50","0,5535",Москва,Москва/,"240,0","250,0","260,0",-,260,"143,9100",Мудрогелов Р.А.,,,,,,,,
Гусинский Александр,Open (12.04.1984),"123,80","0,5469",Москва,Москва/,"200,0","215,0","-225,0",-,215,"117,5728",Мякишев С.В.,,,,,,,,
Миронов Александр,Open (09.06.1986),"110,50","0,5618",Москва,Москва/,"170,0","192,5",-,-,192.5,"108,1465",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Реброва Наталья,Открытая,56,"130,0","137,4750",,,,,,,,,,,,,,,,
Мухорденкова Анна,Открытая,52,"115,0","129,7430",,,,,,,,,,,,,,,,
Рогожина Валерия,Открытая,56,"122,5","129,5438",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teens,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Делианиди Сергей,Юноши 16 - 17,82.5,"230,0","156,0780",,,,,,,,,,,,,,,,
Кучин Максим,Юноши 18 - 19,125,"260,0","143,9100",,,,,,,,,,,,,,,,
Ильенко Александр,Юноши 16 - 17,82.5,"205,0","138,2213",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Замалин Андрей,Юниоры 20 - 23,90,"242,5","153,1872",,,,,,,,,,,,,,,,
Кулебякин Руслан,Юниоры 20 - 23,110,"255,0","144,5723",,,,,,,,,,,,,,,,
Анточ Михаил,Юниоры 20 - 23,75,"202,5","142,8941",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Илясов Антон,Открытая,100,"312,5","184,2656",,,,,,,,,,,,,,,,
Перов Василий,Открытая,82.5,"245,0","158,5517",,,,,,,,,,,,,,,,
Жигулин Александр,Открытая,82.5,"240,0","157,6080",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Скокин Виктор,Мастера 55 - 59,82.5,"237,5","195,4881",,,,,,,,,,,,,,,,
Попов Виктор,Мастера 60 - 64,75,"202,5","190,4633",,,,,,,,,,,,,,,,
Коробов Сергей,Мастера 55 - 59,100,"210,0","154,1699",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC без экипировочный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мегаполис 2014 AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
20 - 23 Февраля 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Юльцова Виктория,Teen 13-15 (06.04.2002),"44,00",12580,Москва,Москва/,"55,0","58,0","60,0",-,60,"75,4800",Неклюдов А.,,,,,,,,
Лалокина Алёна,Teen 18-19 (24.04.1995),"44,00",12580,Московская,Лесной/Московская область,"22,5","-27,5","27,5",-,27.5,"34,5950",Бусов А.Б.,,,,,,,,
Михайлова Светлана,Juniors (25.02.1990),"43,20",12746,Москва,Москва/,"42,5","47,5","-50,0",-,47.5,"60,5435",,,,,,,,,
Юльцова Виктория,Open (06.04.2002),"44,00",12580,Москва,Москва/,"60,0",-,-,-,60,"75,4800",Неклюдов А.,,,,,,,,
Мурашева Юлия,Masters 40-44 (23.04.1970),"42,90",13206,Лично,Шатура/Московская область,"65,0","67,5","70,0",-,70,"92,4426",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Бабарина Анастасия,Teen 18-19 (08.12.1995),"47,50",11884,Москва,Москва/,"52,5","60,0","62,5",-,62.5,"74,2750",,,,,,,,,
Шаршенова Жанна,Juniors (11.06.1993),"44,90",12396,Московская,Серпухов/Московская область,"37,5","-42,5","-42,5",-,37.5,"46,4850",Емельянов А. С.,,,,,,,,
Кармолина Вера,Open (15.04.1975),"47,90",11809,Москва,Москва/,"60,0","65,0","67,5",-,67.5,"79,7107",Алексеева Л.,,,,,,,,
Хоткина Юлия,Open (11.07.1987),"48,00",11790,Москва,Москва/,"45,0","52,5","-55,0",-,52.5,"61,8975",,,,,,,,,
Суворова Ирина,Open (17.02.1982),"46,40",12097,Москва,Москва/,"47,5","50,0","-52,5",-,50,"60,4850",Лобов Семен,,,,,,,,
Примак Татьяна,Open (12.07.1983),"47,40",11904,Москва,Москва/,"40,0","45,0","-47,5",-,45,"53,5680",Овчинников Т.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Авлеева Евгения,Juniors (13.12.1991),"51,90",11093,Москва,Москва/,"37,5","40,0","-42,5",-,40,"44,3720",Балугин Н.В.,,,,,,,,
Михалёва Людмила,Open (15.12.1979),"52,00",11076,Москва,Москва/Москва,"-57,5","57,5","-60,0",-,57.5,"63,6870",Пантелеев Ю.,,,,,,,,
Мариева Наталья,Masters 45-49 (04.11.1968),"48,90",12261,Московская,Дмитров/Московская область,"55,0","57,5","-60,0",-,57.5,"70,5020",Коноваленко А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Кирова Татьяна,Teen 13-15 (23.05.1999),"54,40",10684,Владимирская,Карабаново/Владимирская область,"47,5","52,5","-55,0",-,52.5,"56,0910",Борисов М.В.,,,,,,,,
Пилипенко Екатерина,Juniors (22.09.1990),"54,40",10684,Московская,Дмитров/Московская область,"-55,0","-62,5","62,5",-,62.5,"66,7750",Лохмоткин М.,,,,,,,,
Голенева Анна,Juniors (27.04.1990),"55,00",10591,Москва,Москва/Москва,"-62,5","62,5","-65,0",-,62.5,"66,1938",,,,,,,,,
Зорина Наталья,Open (17.06.1970),"55,00",10591,Москва,Москва/,"67,5","-70,0","-70,0",-,67.5,"71,4893",Белоус А.,,,,,,,,
Яремака Татьяна,Open (03.06.1983),"54,50",10669,Московская,Зеленоград/Московская область,"57,5","-62,5","-62,5",-,57.5,"61,3468",Ракчеев Д.,,,,,,,,
Совкова Александра,Open (25.11.1988),"55,70",10484,Москва,Москва/,"57,5","-62,5","-62,5",-,57.5,"60,2830",Балугин Н.В.,,,,,,,,
Гаврилова Наталия,Open (18.09.1980),"55,70",10484,Москва,Москва/,"35,0","40,0","-45,0",-,40,"41,9360",Грамоткин С.А.,,,,,,,,
Герасимова Ольга,Open (16.12.1985),"55,20",10561,Москва,Москва/,"-35,0","-35,0",-,-,0,"0,0000",Грамоткин С.А.,,,,,,,,
Зорина Наталья,Masters 40-44 (17.06.1970),"55,00",10919,Москва,Москва/,"62,5","67,5","-70,0",-,67.5,"73,7054",Белоус А.,,,,,,,,
Лапшова Ирина,Masters 45-49 (13.03.1964),"55,50",11702,Москва,Москва/,"60,0","65,0","-67,5",-,65,"76,0635",Балугин Н.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Пасешнюк Екатерина,Teen 18-19 (01.04.1994),"60,00","0,9876",Москва,Москва/Москва,"50,0","-57,5","-57,5",-,50,"49,3800",,,,,,,,,
Терешкина Татьяна,Teen 18-19 (23.01.1995),"58,50",10079,Москва,Москва/Москва,"30,0","-40,0","-40,0",-,30,"30,2370",Грамоткин С.А.,,,,,,,,
Батурова Оксана,Open (20.10.1983),"57,60",10205,Лично,Москва/,"-65,0","65,0","67,5",-,67.5,"68,8837",Севостьянов В.В.,,,,,,,,
Ефимова Елена,Open (20.02.2014),"58,20",10120,Москва,Москва/,"-67,5","-67,5","67,5",-,67.5,"68,3100",,,,,,,,,
Голомазова Дарья,Open (15.04.1988),"58,70",10051,Москва,Москва/,"65,0","67,5","-70,0",-,67.5,"67,8443",Горовцов Д.,dsq,,,,,,,
Артеменко Елена,Open (31.07.1979),"58,90",10024,Московская,Сергиев Посад/Московская область,"65,0","67,5","-70,0",-,67.5,"67,6620",,,,,,,,,
Намесова Оксана,Open (17.05.1979),"60,00","0,9876",Нижегородская,Павлово/Нижегородская область,"62,5","-67,5","-67,5",-,62.5,"61,7250",Намесов А. А.,,,,,,,,
Белозёрова Алёна,Open (08.10.1986),"57,80",10177,Москва,Москва/,"47,5","-52,5","52,5",-,52.5,"53,4292",Гончаров С.П.,,,,,,,,
Екимовская Мария,Open (12.09.1989),"58,60",10065,Москва,Москва/,"-47,5","47,5","50,0",-,50,"50,3250",Мохов С.В.,,,,,,,,
Тихонова Ольга,Open (10.01.1988),"58,60",10065,Москва,Москва/,"45,0","-50,0","-52,5",-,45,"45,2925",Шилова Ю.,,,,,,,,
Доброва Наталья,Masters 40-44 (29.11.1970),"58,40",10406,Москва,Москва/Москва,"-57,5","57,5","60,0",-,60,"62,4353",Добров М.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Галактионова Анна,Juniors (26.01.1992),"66,00","0,9156",Москва,Москва/,"40,0","45,0","50,0",-,50,"45,7800",,,,,,,,,
Мазавина Елена,Open (03.06.1979),"63,90","0,9392",Московская,Люберцы/Московская область,"75,0","77,5","-80,0",-,77.5,"72,7880",,,,,,,,,
Апальнова Светлана,Open (03.10.1983),"64,90","0,9277",Москва,Москва/,"37,5","42,5","-45,0",-,42.5,"39,4294",,,,,,,,,
Фролова Анастасия,Open (17.12.1982),"67,50","0,9000",Московская,Егорьевск/Московская область,"-45,0",-,-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Гаврилова Ольга,Masters 50-54 (29.04.1960),"89,30","0,8888",Москва,Москва/Москва,"52,5","55,0","57,5",-,57.5,"51,1043",Прокопов М.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
Сивкович Татьяна,Masters 45-49 (03.12.1965),"101,70","0,7800",Московская,Зеленоград/Московская область,"65,0","70,0","-75,0",-,70,"54,6015",Кулькова П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Захаров Федор,Teen 13-15 (14.03.1999),"54,20","0,9238",Московская,Химки/Московская область,"70,0","80,0","85,0",-,85,"78,5272",Рачков И.В.,,,,,,,,
Архаров Егор,Teen 13-15 (24.12.1998),"54,40","0,9202",Московская,поселок Лесной/Московская,"45,0","52,5","57,5",-,57.5,"52,9115",Бусов А.Б.,,,,,,,,
Бритасов Роман,Teen 18-19 (25.02.1995),"54,20","0,9238",Московская,Лесной/Московская область,"62,5","67,5","-72,5",-,67.5,"62,3599",Бусов А. Б.,,,,,,,,
Каразия Сергей,Open (30.11.1987),"56,00","0,8925",Московская,Серпухов/Московская область,"150,0","155,0","-160,0",-,155,"138,3452",Ванюшин В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Мороз Максим,Teen 13-15 (06.06.1999),"57,10","0,8749",Лично,Люберцы/Московская область,"-45,0","-45,0","-45,0",-,0,"0,0000",,,,,,,,,
Домнин Владимир,Teen 18-19 (05.09.1995),"59,20","0,8440",Москва,Москва/,"-95,0","-97,5","-97,5",-,0,"0,0000",,,,,,,,,
Чуданов Сергей,Open (29.12.1987),"59,80","0,8356",Москва,Москва/,"102,5","112,5","-117,5",-,112.5,"93,9994",Литяк А.,,,,,,,,
Проничкин Сергей,Open (15.08.1989),"58,40","0,8553",Московская,Серпухов/Московская область,"97,5","-102,5","102,5",-,102.5,"87,6683",,,,,,,,,
Офицеров Владимир,Open (23.01.1989),"58,50","0,8538",Москва,Москва/,"-100,0","-100,0","-102,5",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Алёшин Александр,Teen 16-17 (05.07.1996),"65,70","0,7660",Москва,Москва/Москва,"120,0","-125,0","-125,0",-,120,"91,9200",,,,,,,,,
Шувалов Максим,Teen 16-17 (03.02.1997),"62,00","0,8073",Тульская,Новомосковск/Тульская область,"97,5","107,5","110,0",-,110,"88,7975",,,,,,,,,
Дмитриев Илья,Teen 18-19 (17.11.1995),"65,70","0,7660",Москва,Москва/,"70,0","75,0","80,0",-,80,"61,2800",Балугин Н.В.,,,,,,,,
Плешков Евгений,Teen 18-19 (13.12.1995),"61,00","0,8198",Московская,Балашиха/Московская область,"-75,0","75,0","-80,0",-,75,"61,4813",Брехов Р.,,,,,,,,
Лученков Иван,Juniors (30.03.1991),"62,50","0,8012",Смоленская,Голынки/Смоленская,"115,0","120,0","125,0",-,125,"100,1562",,,,,,,,,
Дежин Андрей,Juniors (30.07.1992),"66,80","0,7551",Московская,Серпухов/Московская область,"117,5","122,5","-125,0","-127,5",122.5,"92,4998",,,,,,,,,
Колосов Алексей,Juniors (30.11.1993),"65,10","0,7722",Москва,Москва/,"-105,0","107,5","110,0",-,110,"84,9475",Горовцов Д.,,,,,,,,
Соколов Кирилл,Juniors (02.04.1990),"66,10","0,7620",Москва,Москва/,"100,0","107,5","110,0",-,110,"83,8200",,,,,,,,,
Щербаков Алексей,Juniors (15.02.1994),"66,70","0,7561",Москва,Москва/Москва,"-100,0","-107,5","-107,5",-,0,"0,0000",,,,,,,,,
Самохвалов Никита,Open (11.08.1988),"63,40","0,7908",Москва,Москва/,"125,0","130,0","137,5",-,137.5,"108,7350",,,,,,,,,
Буробин Сергей,Open (30.10.1989),"64,60","0,7775",Московская,Подольск/Московская область,"120,0","125,0","-130,0",-,125,"97,1875",Козлов В.Л.,,,,,,,,
Попов Максим,Open (24.05.1988),"66,90","0,7541",Москва,Москва/Москва,"-120,0","125,0","-127,5",-,125,"94,2687",Бакаринов К.,,,,,,,,
Капитульский Дмитрий,Open (10.05.1989),"67,10","0,7522",Москва,Москва/,"120,0","125,0","-127,5",-,125,"94,0250",Котов А.В.,,,,,,,,
Кухарь Антон,Open (22.12.1989),"67,10","0,7522",Лично,Клинцы/Брянская область,"120,0","125,0","-130,0",-,125,"94,0250",,,,,,,,,
Молчанов Андрей,Open (17.05.1989),"65,50","0,7681",Москва,Москва/Москва,"107,5","115,0","117,5",-,117.5,"90,2459",,,,,,,,,
Кабанин Александр,Open (26.06.1983),"65,50","0,7681",Москва,Москва/,"110,0","115,0","-120,0",-,115,"88,3258",,,,,,,,,
Габузян Ваган,Open (15.07.1986),"63,80","0,7862",Москва,Москва/,"107,5","-125,0","-125,0",-,107.5,"84,5219",,,,,,,,,
Николаев Георгий,Open (12.07.1978),"66,70","0,7561",Москва,Москва/,"-95,0","95,0","100,0",-,100,"75,6100",,,,,,,,,
Дьяков Эдвард,Open (27.01.1989),"66,00","0,7630",Москва,Москва/,"-107,5","-107,5","-107,5",-,0,"0,0000",Резников М.,,,,,,,,
Мерко Иван,Open (01.05.1989),"67,20","0,7513",Москва,Москва/,"-87,5",-,-,-,0,"0,0000",Любятинский М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Борисов Сергей,Teen 13-15 (28.04.2000),"71,50","0,7140",Лично,Карабаново/Владимирская область,"95,0","100,0","105,0",-,105,"74,9752",Борисов М.В.,,,,,,,,
Кувшинов Илья,Teen 13-15 (24.07.1999),"68,40","0,7402",Москва,Москва/Москва,"-80,0","82,5","85,0",-,85,"62,9170",Гончаров С.П.,,,,,,,,
Аляутдинов Дамир,Teen 13-15 (10.09.1998),"71,80","0,7117",Москва,Москва/,"80,0","85,0","-90,0",-,85,"60,4945",,,,,,,,,
Горшков Евгений,Teen 13-15 (01.03.1999),"70,30","0,7237",Московская,Балашиха/Московская область,"70,0","75,0","-80,0",-,75,"54,2775",Брехов Р.,,,,,,,,
Славинский Максим,Teen 16-17 (23.07.1997),"72,70","0,7049",Тульская,Новомосковск/Тульская область,"120,0","125,0","-130,0",-,125,"88,1063",,,,,,,,,
Темчук Ярослав,Teen 16-17 (09.10.1997),"74,60","0,6913",Московская,Жуковский/Московская область,"115,0","117,5","-122,5",-,117.5,"81,2219",,,,,,,,,
Парпуц Алексей,Teen 16-17 (23.02.1997),"72,90","0,7034",Москва,Москва/,"80,0","82,5","85,0",-,85,"59,7890",,,,,,,,,
Гончаров Артём,Teen 16-17 (16.04.1996),"74,40","0,6927",Московская,Кубинка/Московская область,"80,0","85,0","-90,0",-,85,"58,8753",Ярочкин С.Е.,,,,,,,,
Ибрагимов Ренат,Teen 18-19 (24.06.1995),"68,40","0,7402",Москва,Москва/,"120,0","125,0","127,5",-,127.5,"94,3755",,,,,,,,,
Сулейманов Сулейман,Teen 18-19 (21.01.1996),"70,10","0,7254",Московская,Люберцы/Московская область,"110,0","117,5","125,0",-,125,"90,6750",,,,,,,,,
Стазаев Тимур,Teen 18-19 (23.06.1995),"68,30","0,7411",Лично,Рыбное/Рязанская область,"117,5","120,0","-125,0",-,120,"88,9260",,,,,,,,,
Подковыров Павел,Teen 18-19 (14.07.1994),"73,90","0,6962",Москва,Москва/,"110,0","115,0","-120,0",-,115,"80,0573",Андреев А.,,,,,,,,
Биннатзаде Джаваншир,Teen 18-19 (14.03.1994),"71,90","0,7110",Москва,Москва/,"100,0","105,0","-117,5",-,105,"74,6498",,,,,,,,,
Путятин Андрей,Juniors (20.06.1991),"75,00","0,6885",Московская,Щелково/Московская область,"130,0","137,5","140,0",-,140,"96,3970",Ларионов С.М.,,,,,,,,
Юнга Антон,Juniors (11.01.1991),"73,70","0,6975",Лично,Москва/,"117,5","-122,5","122,5",-,122.5,"85,4499",,,,,,,,,
Иванов Павел,Juniors (21.06.1991),"71,90","0,7110",Москва,Москва/,"112,5","117,5","-120,0",-,117.5,"83,5366",Корнишин В. В. Балугин Н.В.,,,,,,,,
Андреев Дмитрий,Juniors (25.08.1990),"73,00","0,7027",Лично,Солнечногорск/Московская область,"115,0","-117,5","117,5",-,117.5,"82,5614",,,,,,,,,
Паркач Иван,Juniors (12.09.1991),"69,70","0,7288",Республика Коми,Сосногорск/Коми,"112,5","-117,5","-117,5",-,112.5,"81,9900",,,,,,,,,
Мурзинцев Дмитрий,Juniors (15.04.1993),"75,00","0,6885",Москва,Москва/,"105,0","110,0","-117,5",-,110,"75,7405",,,,,,,,,
Абрамов Александр,Juniors (08.02.1993),"68,70","0,7375",Москва,Москва/,"97,5","105,0",-,-,105,"77,4323",Корнишин В.В.,,,,,,,,
Приселков Андрей,Juniors (25.11.1990),"69,30","0,7322",Москва,Москва,"-100,0","105,0","-110,0",-,105,"76,8810",,,,,,,,,
Шарапов Денис,Juniors (24.03.1991),"73,10","0,7019",Тверская,Кимры/Тверская область,"100,0","105,0","-110,0",-,105,"73,6995",Зарубов И.Ю.,,,,,,,,
Дмитриев Артем,Juniors (16.08.1992),"74,10","0,6947",Москва,Москва/,"-117,5","-117,5","-117,5",-,0,"0,0000",,,,,,,,,
Ларионов Артем,Open (14.05.1978),"74,60","0,6913",Москва,Москва/Москва,"150,0","155,0","-160,0",-,155,"107,1438",Котов А.В.,,,,,,,,
Агафонов Денис,Open (30.07.1978),"74,70","0,6906",Москва,Москва/Москва,"150,0","-155,0","-155,0",-,150,"103,5900",,,,,,,,,
Сизов Михаил,Open (20.04.1989),"68,90","0,7357",Московская,Щелково/Московская область,"130,0","142,5","145,0",-,145,"106,6765",Шинов И.Б.,,,,,,,,
Гринченко Валерий,Open (27.10.1975),"71,40","0,7149",Москва,Москва/,"135,0","-142,5","142,5",-,142.5,"101,8661",Ракчеев Д.,,,,,,,,
Шахгельдиев Хаял,Open (12.04.1987),"74,80","0,6899",Лично,Дмитров/Московская область,"130,0","135,0","140,0",-,140,"96,5860",,,,,,,,,
Шостак Алексей,Open (16.08.1989),"72,30","0,7079",Московская,Наро-Фоминск/Московская область,"130,0","135,0","-140,0",-,135,"95,5665",,,,,,,,,
