Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg
Yes,Raw,10,Dmitriy Emelyanov,Amateur Juniors 20-23,1991,Russia,86.7,-120,125,-132.5,125,,90,M,Дмитрий Емельянов,,,,,,B,125,,,,
Yes,Raw,11,Maksim Kozin,Amateur Juniors 20-23,1992,Russia,89.1,120,-127.5,-127.5,120,,90,M,Максим Козин,,,,,,B,120,,,,
Yes,Raw,DQ,Andrey Shubnyy,Amateur Juniors 20-23,1991,Russia,83.4,-132.5,-132.5,-132.5,,,90,M,Андрей Шубный,,,,,,B,,,,,
Yes,Raw,1,Denis Sytov,Amateur Open,1978,Russia,87.7,160,175,180,180,,90,M,Денис Сытов,,,,,,B,180,,,,
Yes,Raw,2,Dmitriy Scherba,Amateur Open,1986,Russia,86.5,140,152.5,160,160,,90,M,Дмитрий Щерба,,,,,,B,160,,,,
Yes,Raw,3,Timofey Yurtaev,Amateur Open,1988,Russia,85.4,152.5,157.5,-160,157.5,,90,M,Тимофей Юртаев,,,,,,B,157.5,,,,
Yes,Raw,4,Aleksey Shanin,Amateur Open,1979,Russia,84.1,140,155,-160,155,,90,M,Алексей Шанин,,,,,,B,155,,,,
Yes,Raw,5,Farkhad Khudaverdiev,Amateur Open,1981,Russia,89.8,155,-165,-165,155,,90,M,Фархад Худавердиев,,,,,,B,155,,,,
Yes,Raw,6,Aleksey Tarasov,Amateur Open,1994,Russia,88.2,142.5,-152.5,152.5,152.5,,90,M,Алексей Тарасов,,,,,,B,152.5,,,,
Yes,Raw,7,Sergey Proshin,Amateur Open,1975,Russia,88.5,145,152.5,-155,152.5,,90,M,Сергей Прошин,,,,,,B,152.5,,,,
Yes,Raw,8,Evgeniy Smirnov,Amateur Open,1983,Russia,89.9,145,-152.5,-152.5,145,,90,M,Евгений Смирнов,,,,,,B,145,,,,
Yes,Raw,9,Maksim Perekipnyy,Amateur Open,1985,Russia,88.2,132.5,142.5,-152.5,142.5,,90,M,Максим Перекипный,,,,,,B,142.5,,,,
Yes,Raw,10,Pavel Pushkov,Amateur Open,1988,Russia,85.6,-135,135,140,140,,90,M,Павел Пушков,,,,,,B,140,,,,
Yes,Raw,11,Andrey Kolupaev,Amateur Open,1990,Russia,87.4,140,-157.5,-162.5,140,,90,M,Андрей Колупаев,,,,,,B,140,,,,
Yes,Raw,12,Ivan Shushkov,Amateur Open,1987,Russia,85.2,132.5,-152.5,,132.5,,90,M,Иван Шушков,,,,,,B,132.5,,,,
Yes,Raw,13,Aleksandr Kolobashkin,Amateur Open,1988,Russia,86.4,125,132.5,-140,132.5,,90,M,Александр Колобашкин,,,,,,B,132.5,,,,
Yes,Raw,14,Konstantin Shaleev,Amateur Open,1986,Russia,86.5,120,132.5,,132.5,,90,M,Константин Шалеев,,,,,,B,132.5,,,,
Yes,Raw,15,Kirill Emelyanov,Amateur Open,1986,Russia,88.1,-127.5,132.5,-140,132.5,,90,M,Кирилл Емельянов,,,,,,B,132.5,,,,
Yes,Raw,16,Andrey Prokhorov,Amateur Open,1988,Russia,88.2,132.5,-135,,132.5,,90,M,Андрей Прохоров,,,,,,B,132.5,,,,
Yes,Raw,17,Igor Aleshin,Amateur Open,1987,Russia,83.4,130,-135,-135,130,,90,M,Игорь Алешин,,,,,,B,130,,,,
Yes,Raw,18,Aleksey Cherepkov,Amateur Open,1988,Russia,88.4,122.5,127.5,-132.5,127.5,,90,M,Алексей Черепков,,,,,,B,127.5,,,,
Yes,Raw,19,Vladimir Ivanov,Amateur Open,1982,Russia,88.4,115,120,-125,120,,90,M,Владимир Иванов,,,,,,B,120,,,,
Yes,Raw,20,Aleksey Fursov,Amateur Open,1987,Russia,88.4,107.5,-115,-115,107.5,,90,M,Алексей Фурсов,,,,,,B,107.5,,,,
Yes,Raw,DQ,Roman Scherbakov,Amateur Open,1978,Russia,87.5,-132.5,-132.5,-132.5,,,90,M,Роман Щербаков,,,,,,B,,,,,
Yes,Raw,DQ,Viktor Eliseev,Amateur Open,1987,Russia,87.5,-145,-145,-145,,,90,M,Виктор Елисеев,,,,,,B,,,,,
Yes,Raw,DQ,Mammed Abdullaev,Amateur Open,1979,Azerbaijan,88.2,-132.5,,,,,90,M,,,,,,,B,,,,,
Yes,Raw,DQ,Sergey Oblezov,Amateur Open,1985,Russia,88.7,-132.5,,,,,90,M,Сергей Облезов,,,,,,B,,,,,
Yes,Raw,1,Igor Chernyshov,Amateur Masters 40-44,1969,Russia,89.3,140,-147.5,147.5,147.5,,90,M,Игорь Чернышов,,,,,,B,147.5,,,,
Yes,Raw,2,Valeriy Chernov #1,Amateur Masters 40-44,1969,Russia,89.1,145,-152.5,-152.5,145,,90,M,Валерий Чернов,,,,,,B,145,,,,
Yes,Raw,3,Roman Kolpakov,Amateur Masters 40-44,1972,Russia,88,132.5,140,-145,140,,90,M,Роман Колпаков,,,,,,B,140,,,,
Yes,Raw,4,Aleksey Strulev,Amateur Masters 40-44,1971,Russia,89.5,125,130,135,135,,90,M,Алексей Струлев,,,,,,B,135,,,,
Yes,Raw,5,Aleksey Levin,Amateur Masters 40-44,1970,Russia,85.5,127.5,-132.5,-132.5,127.5,,90,M,Алексей Левин,,,,,,B,127.5,,,,
Yes,Raw,6,Aleksandr Lebedev,Amateur Masters 40-44,1972,Russia,89.1,115,-125,125,125,,90,M,Александр Лебедев,,,,,,B,125,,,,
Yes,Raw,7,Yaroslav Demenko,Amateur Masters 40-44,1969,Russia,83.5,-100,100,120,120,,90,M,Ярослав Деменко,,,,,,B,120,,,,
Yes,Raw,8,Oleg Figurin,Amateur Masters 40-44,1973,Russia,85.7,110,120,-132.5,120,,90,M,Олег Фигурин,,,,,,B,120,,,,
Yes,Raw,1,Aleksey Protasov,Amateur Masters 45-49,1967,Russia,87.3,160,165,-170,165,,90,M,Алексей Протасов,,,,,,B,165,,,,
Yes,Raw,2,Igor Polunin,Amateur Masters 45-49,1966,Russia,88.8,140,-145,145,145,,90,M,Игорь Полунин,,,,,,B,145,,,,
Yes,Raw,3,Igor Rachkov,Amateur Masters 45-49,1965,Russia,86.1,110,120,,120,,90,M,Игорь Рачков,,,,,,B,120,,,,
Yes,Raw,1,Leonid Skvortsov,Amateur Masters 50-54,1962,Russia,88.5,155,165,-167.5,165,,90,M,Леонид Скворцов,,,,,,B,165,,,,
Yes,Raw,2,Andrey Makevnin,Amateur Masters 50-54,1961,Russia,89,-112.5,120,127.5,127.5,,90,M,Андрей Макевнин,,,,,,B,127.5,,,,
Yes,Raw,DQ,Sergey Vasilyev,Amateur Masters 50-54,1961,Russia,84.4,-125,-127.5,-130,,,90,M,Сергей Васильев,,,,,,B,,,,,
Yes,Raw,1,Aleksandr Vdovushkin,Amateur Masters 55-59,1956,Russia,90,130,140,,140,,90,M,Александр Вдовушкин,,,,,,B,140,,,,
Yes,Raw,1,Gennadiy Obmelyukhin,Amateur Masters 65-69,1948,Russia,87.5,105,-115,115,115,,90,M,Геннадий Обмелюхин,,,,,,B,115,,,,
Yes,Raw,1,Viktor Novikov,Amateur Teen 16-17,1996,Russia,97.6,92.5,97.5,-102.5,97.5,,100,M,Виктор Новиков,,,,,,B,97.5,,,,
Yes,Raw,DQ,Maksim Domrachev,Amateur Teen 16-17,1996,Russia,92.5,-125,-125,-125,,,100,M,Максим Домрачев,,,,,,B,,,,,
Yes,Raw,DQ,Dmitriy Kalashnikov,Amateur Teen 18-19,1995,Russia,100,-145,,,,,100,M,Дмитрий Калашников,,,,,,B,,,,,
Yes,Raw,1,Anatoliy Klyuev,Amateur Juniors 20-23,1992,Russia,96.7,145,-155,162.5,162.5,,100,M,Анатолий Клюев,,,,,,B,162.5,,,,
Yes,Raw,2,Nikolay Vidyukov,Amateur Juniors 20-23,1993,Russia,94.6,130,140,-155,140,,100,M,Николай Видюков,,,,,,B,140,,,,
Yes,Raw,DQ,Artem Kanatyev,Amateur Juniors 20-23,1990,Russia,98.4,-140,-140,-140,,,100,M,Артем Канатьев,,,,,,B,,,,,
Yes,Raw,1,Ilya Orlov,Amateur Open,1982,Russia,94.2,190,200,-205,200,,100,M,Илья Орлов,,,,,,B,200,,,,
Yes,Raw,2,Andrey Galeev,Amateur Open,1983,Russia,98.6,170,175,-180,175,,100,M,Андрей Галеев,,,,,,B,175,,,,
Yes,Raw,3,Semen Borkin,Amateur Open,1981,Russia,96.4,162.5,167.5,170,170,,100,M,Семен Борькин,,,,,,B,170,,,,
Yes,Raw,4,Aleksey Pustovoytov,Amateur Open,1984,Russia,95.2,155,-160,162.5,162.5,,100,M,Алексей Пустовойтов,,,,,,B,162.5,,,,
Yes,Raw,5,Evgeniy Konin,Amateur Open,1983,Belarus,97.2,-145,145,162.5,162.5,,100,M,,,,,,,B,162.5,,,,
Yes,Raw,6,Ignatiy Maykov,Amateur Open,1990,Russia,98.5,142.5,152.5,-162.5,152.5,,100,M,Игнатий Майков,,,,,,B,152.5,,,,
Yes,Raw,7,Igor Kulakov,Amateur Open,1974,Russia,99.8,150,-162.5,-162.5,150,,100,M,Игорь Кулаков,,,,,,B,150,,,,
Yes,Raw,8,Anton Dudin,Amateur Open,1989,Russia,93.2,140,145,-150,145,,100,M,Антон Дудин,,,,,,B,145,,,,
Yes,Raw,9,Aleksandr Dorofeev,Amateur Open,1981,Russia,99.7,145,-155,-155,145,,100,M,Александр Дорофеев,,,,,,B,145,,,,
Yes,Raw,10,Ilya Chistyakov,Amateur Open,1988,Russia,98.5,120,130,142.5,142.5,,100,M,Илья Чистяков,,,,,,B,142.5,,,,
Yes,Raw,11,Vadim Kolomyychenko,Amateur Open,1975,Russia,96.5,130,140,-150,140,,100,M,Вадим Коломыйченко,,,,,,B,140,,,,
Yes,Raw,12,Sergey Pigrov,Amateur Open,1978,Russia,97.6,-140,-140,140,140,,100,M,Сергей Пигров,,,,,,B,140,,,,
Yes,Raw,13,Igor Babichev,Amateur Open,1974,Russia,97.8,140,-150,,140,,100,M,Игорь Бабичев,,,,,,B,140,,,,
Yes,Raw,14,Aleksandr Zotov,Amateur Open,1986,Russia,94.3,120,125,130,130,,100,M,Александр Зотов,,,,,,B,130,,,,
Yes,Raw,15,Artem Volkov,Amateur Open,1987,Russia,95.6,-100,,112.5,112.5,,100,M,Артем Волков,,,,,,B,112.5,,,,
Yes,Raw,DQ,Ivan Lukyanenkov,Amateur Open,1989,Russia,93.3,-140,-140,,,,100,M,Иван Лукьяненков,,,,,,B,,,,,
Yes,Raw,DQ,Pavel Shtatnov,Amateur Open,1980,Russia,98.3,-160,-160,,,,100,M,Павел Штатнов,,,,,,B,,,,,
Yes,Raw,DQ,Aleksey Kanaykin,Amateur Open,1985,Russia,98.6,-145,-145,-145,,,100,M,Алексей Канайкин,,,,,,B,,,,,
Yes,Raw,DQ,Leonid Korovin,Amateur Open,1977,Russia,98.8,-150,-150,-150,,,100,M,Леонид Коровин,,,,,,B,,,,,
Yes,Raw,1,Sergey Matveev,Amateur Masters 40-44,1973,Russia,98.8,175,185,-187.5,185,,100,M,Сергей Матвеев,,,,,,B,185,,,,
Yes,Raw,2,Sergey Yarochkin,Amateur Masters 40-44,1971,Russia,91.2,147.5,157.5,162.5,162.5,,100,M,Сергей Ярочкин,,,,,,B,162.5,,,,
Yes,Raw,3,Aleksey Figol,Amateur Masters 40-44,1973,Russia,94.9,135,142.5,-145,142.5,,100,M,Алексей Фиголь,,,,,,B,142.5,,,,
Yes,Raw,1,Valeriy Terentyev,Amateur Masters 45-49,1966,Russia,98.6,130,135,137.5,137.5,,100,M,Валерий Терентьев,,,,,,B,137.5,,,,
Yes,Raw,2,Dmitriy Kalinovskiy,Amateur Masters 45-49,1967,Russia,98.1,125,130,-135,130,,100,M,Дмитрий Калиновский,,,,,,B,130,,,,
Yes,Raw,3,Aleksandr Beskorovaynyy,Amateur Masters 45-49,1968,Russia,97.5,97.5,-112.5,-112.5,97.5,,100,M,Александр Бескоровайный,,,,,,B,97.5,,,,
Yes,Raw,1,Natig Aliev,Amateur Masters 50-54,1964,Russia,91,-155,155,-162.5,155,,100,M,,,,,,,B,155,,,,
Yes,Raw,1,Ruslan Kulebyakin,Amateur Juniors 20-23,1991,Russia,107.1,165,172.5,177.5,177.5,,110,M,Руслан Кулебякин,,,,,,B,177.5,,,,
Yes,Raw,2,Dmitriy Samsonov,Amateur Juniors 20-23,1993,Russia,108.8,150,-160,-165,150,,110,M,Дмитрий Самсонов,,,,,,B,150,,,,
Yes,Raw,3,Dmitriy Kostin,Amateur Juniors 20-23,1991,Russia,103.4,-140,-140,140,140,,110,M,Дмитрий Костин,,,,,,B,140,,,,
Yes,Raw,1,Pavel Milovanov,Amateur Open,1977,Russia,102.7,205,212.5,,212.5,,110,M,Павел Милованов,,,,,,B,212.5,,,,
Yes,Raw,2,Pavel Zhurakhovskiy,Amateur Open,1988,Russia,109.2,180,185,195,195,,110,M,Павел Жураховский,,,,,,B,195,,,,
Yes,Raw,3,Denis Matyushin,Amateur Open,1984,Russia,101.4,170,177.5,-185,177.5,,110,M,Денис Матюшин,,,,,,B,177.5,,,,
Yes,Raw,4,Mikhail Zhuravlev,Amateur Open,1981,Russia,102.3,170,-177.5,177.5,177.5,,110,M,Михаил Журавлев,,,,,,B,177.5,,,,
Yes,Raw,5,Andrei Seremet,Amateur Open,1982,Moldova,106.7,167.5,175,-180,175,,110,M,,,,,,,B,175,,,,
Yes,Raw,6,Evgeniy Marinov,Amateur Open,1983,Russia,108.5,170,175,-180,175,,110,M,Евгений Маринов,,,,,,B,175,,,,
Yes,Raw,7,Dmitriy Makunin,Amateur Open,1978,Russia,104.9,170,-180,-180,170,,110,M,Дмитрий Макунин,,,,,,B,170,,,,
Yes,Raw,8,Maksim Sevryukov,Amateur Open,1985,Russia,100.8,157.5,167.5,-170,167.5,,110,M,Максим Севрюков,,,,,,B,167.5,,,,
Yes,Raw,9,Illarion Skubilin,Amateur Open,1979,Russia,107.4,150,-160,160,160,,110,M,Илларион Скубилин,,,,,,B,160,,,,
Yes,Raw,10,Maksim Mantorov,Amateur Open,1984,Russia,107.9,140,147.5,-152.5,147.5,,110,M,Максим Манторов,,,,,,B,147.5,,,,
Yes,Raw,11,Andrey Starostin,Amateur Open,1981,Russia,107,-120,120,132.5,132.5,,110,M,Андрей Старостин,,,,,,B,132.5,,,,
Yes,Raw,DQ,Roman Romanenko,Amateur Open,1983,Russia,104.4,-150,-150,-152.5,,,110,M,Роман Романенко,,,,,,B,,,,,
Yes,Raw,DQ,Aleksey Fedyaev,Amateur Open,1985,Russia,105.6,-167.5,-167.5,-167.5,,,110,M,Алексей Федяев,,,,,,B,,,,,
Yes,Raw,1,Vadim Ivanov,Amateur Masters 40-44,1972,Russia,109.5,170,177.5,182.5,182.5,,110,M,Вадим Иванов,,,,,,B,182.5,,,,
Yes,Raw,2,Vladimir Kosmachev,Amateur Masters 40-44,1973,Russia,109.5,170,175,-180,175,,110,M,Владимир Космачев,,,,,,B,175,,,,
Yes,Raw,3,Kirill Kharabadze,Amateur Masters 40-44,1972,Russia,107.6,150,-155,155,155,,110,M,Кирилл Харабадзе,,,,,,B,155,,,,
Yes,Raw,DQ,Andrey Frolushkin,Amateur Masters 40-44,1971,Russia,104.7,-167.5,-167.5,,,,110,M,Андрей Фролушкин,,,,,,B,,,,,
Yes,Raw,1,Vladimir Chubarov,Amateur Masters 45-49,1964,Russia,108.7,130,145,-152.5,145,,110,M,Владимир Чубаров,,,,,,B,145,,,,
Yes,Raw,1,Andrey Skorobogatko,Amateur Masters 50-54,1963,Russia,107.8,140,150,152.5,152.5,,110,M,Андрей Скоробогатько,,,,,,B,152.5,,,,
Yes,Raw,2,Roman Makov,Amateur Masters 50-54,1961,Russia,101,110,-125,-125,110,,110,M,Роман Маков,,,,,,B,110,,,,
Yes,Raw,1,Aleksandr Andreev,Amateur Open,1977,Russia,123.9,205,210,215,215,,125,M,Александр Андреев,,,,,,B,215,,,,
Yes,Raw,2,Igor Golovanov,Amateur Open,1983,Russia,120,190,-200,-200,190,,125,M,Игорь Голованов,,,,,,B,190,,,,
Yes,Raw,3,Sergey Nakonechnyy,Amateur Open,1986,Russia,118.6,-170,177.5,180,180,,125,M,Сергей Наконечный,,,,,,B,180,,,,
Yes,Raw,4,Aleksandr Morozov,Amateur Open,1987,Russia,119.7,-167.5,177.5,-180,177.5,,125,M,Александр Морозов,,,,,,B,177.5,,,,
Yes,Raw,5,Andrey Ponomarev,Amateur Open,1976,Russia,117.8,-152.5,152.5,160,160,,125,M,Андрей Пономарев,,,,,,B,160,,,,
Yes,Raw,6,Aleksandr Yanichev,Amateur Open,1977,Russia,117.9,-145,-145,145,145,,125,M,Александр Яничев,,,,,,B,145,,,,
Yes,Raw,1,Mikhail Grigorenko,Amateur Masters 45-49,1968,Russia,112.6,-160,170,-177.5,170,,125,M,Михаил Григоренко,,,,,,B,170,,,,
Yes,Raw,2,Viktor Nikiforov,Amateur Masters 45-49,1967,Russia,112.7,135,140,-142.5,140,,125,M,Виктор Никифоров,,,,,,B,140,,,,
Yes,Raw,1,Vasily Chernyshenko,Amateur Masters 50-54,1963,Russia,118.4,160,167.5,-170,167.5,,125,M,Василий Чернышенко,,,,,,B,167.5,,,,
Yes,Raw,1,Roman Tarabrin,Amateur Juniors 20-23,1990,Russia,137.2,175,182.5,-185,182.5,,140,M,Роман Тарабрин,,,,,,B,182.5,,,,
Yes,Raw,1,Sergey Aladyshev,Amateur Masters 40-44,1971,Russia,128,150,165,-182.5,165,,140,M,Сергей Аладышев,,,,,,B,165,,,,
Yes,Raw,1,Sergey Kozlovskiy,Amateur Masters 50-54,1963,Russia,134.2,180,190,-192.5,190,,140,M,Сергей Козловский,,,,,,B,190,,,,
Yes,Raw,1,Boris Trofimov,Amateur Masters 40-44,1972,Russia,141.5,210,217.5,220,220,,140+,M,Борис Трофимов,,,,,,B,220,,,,
Yes,Multi-ply,1,Yuri Solovyev,Amateur Open,1974,Russia,100,250,-260,-260,250,,100,M,Юрий Соловьев,,,,,,B,250,,,,
Yes,Multi-ply,1,Ruslan Kulebyakin,Amateur Juniors 20-23,1991,Russia,107.1,220,230,235,235,,110,M,Руслан Кулебякин,,,,,,B,235,,,,
Yes,Multi-ply,1,Ruslan Kulebyakin,Amateur Open,1991,Russia,107.1,220,230,235,235,,110,M,Руслан Кулебякин,,,,,,B,235,,,,
Yes,Multi-ply,2,Maksim Stepanov #4,Amateur Open,1988,Russia,108.9,200,205,-212.5,205,,110,M,Максим Степанов,,,,,,B,205,,,,
Yes,Multi-ply,DD,Armen Atoyan,Amateur Open,1983,Russia,115.4,-235,-245,-255,,,125,M,Армен Атоян,,,,,,B,,,,,
Yes,Single-ply,1,Natalya Soroko,Amateur Juniors 20-23,1990,Russia,63.75,62.5,72.5,77.5,77.5,,67.5,F,Наталья Сороко,,,,,,B,77.5,,,,
Yes,Single-ply,DQ,Viktoriya Chumina,Amateur Teen 13-15,1998,Russia,74.6,-90,-90,-90,,,75,F,Виктория Чумина,,,,,,B,,,,,
Yes,Single-ply,1,Egor Savelyev,Amateur Teen 18-19,1995,Russia,66.5,105,115,120,120,,67.5,M,Егор Савельев,,,,,,B,120,,,,
Yes,Single-ply,1,Andrey Dezhin,Amateur Juniors 20-23,1992,Russia,66.8,135,-145,-152.5,135,,67.5,M,Андрей Дежин,,,,,,B,135,,,,
Yes,Single-ply,1,Denis Kopyttsev,Amateur Juniors 20-23,1990,Russia,78.4,-150,-150,150,150,,82.5,M,Денис Копытцев,,,,,,B,150,,,,
Yes,Single-ply,1,Vladislav Shaparenko,Amateur Open,1987,Russia,81.3,150,-162.5,-162.5,150,,82.5,M,Владислав Шапаренко,,,,,,B,150,,,,
Yes,Single-ply,1,Nikolay Krasnov,Amateur Masters 50-54,1960,Russia,79.2,-175,175,-180,175,,82.5,M,Николай Краснов,,,,,,B,175,,,,
Yes,Single-ply,1,Andrey Prokhorov,Amateur Open,1988,Russia,88.2,150,160,-170,160,,90,M,Андрей Прохоров,,,,,,B,160,,,,
Yes,Single-ply,1,Mikhail Evstigneev,Amateur Open,1976,Russia,100,-225,225,237.5,237.5,,100,M,Михаил Евстигнеев,,,,,,B,237.5,,,,
Yes,Single-ply,2,Aleksandr Evsyutkin,Amateur Open,1988,Russia,98.5,150,160,-170,160,,100,M,Александр Евсюткин,,,,,,B,160,,,,
Yes,Single-ply,1,Oleg Zverev,Amateur Open,1974,Russia,107.7,-225,225,237.5,237.5,,110,M,Олег Зверев,,,,,,B,237.5,,,,
Yes,Single-ply,1,Andrey Chistobaev,Amateur Open,1980,Russia,129.6,210,220,-227.5,220,,140,M,Андрей Чистобаев,,,,,,B,220,,,,
Yes,Raw,1,Alina Sazonova,Amateur Open,1988,Russia,42.5,,,,,,44,F,Алина Сазонова,75,-80,80,80,,D,80,,,,
Yes,Raw,1,Oksana Martinovich,Amateur Juniors 20-23,1992,Russia,47.6,,,,,,48,F,Оксана Мартинович,112.5,117.5,122.5,122.5,-125,D,122.5,,,,
Yes,Raw,1,Anastasiya Vedeneeva,Amateur Open,1981,Russia,47.2,,,,,,48,F,Анастасия Веденеева,100,105,107.5,107.5,,D,107.5,,,,
Yes,Raw,2,Elena Enina,Amateur Open,1980,Russia,47.2,,,,,,48,F,Елена Енина,70,77.5,82.5,82.5,,D,82.5,,,,
Yes,Raw,1,Mariya Lapshova,Amateur Juniors 20-23,1991,Russia,51.5,,,,,,52,F,Мария Лапшова,120,130,-135,130,,D,130,,,,
Yes,Raw,1,Anna Mukhordenkova,Amateur Open,1985,Russia,50.8,,,,,,52,F,Анна Мухорденкова,105,110,115,115,,D,115,,,,
Yes,Raw,2,Marina Zelenina,Amateur Open,1984,Russia,51.4,,,,,,52,F,Марина Зеленина,100,115,-120,115,,D,115,,,,
Yes,Raw,3,Natalya Girdish,Amateur Open,1976,Russia,51.9,,,,,,52,F,Наталья Гирдиш,100,105,110,110,,D,110,,,,
Yes,Raw,1,Natalya Rebrova,Amateur Open,1976,Ukraine,55.1,,,,,,56,F,Наталья Реброва,120,130,-135,130,,D,130,,,,
Yes,Raw,2,Valeriya Rogozhina,Amateur Open,1989,Russia,55.1,,,,,,56,F,Валерия Рогожина,110,122.5,,122.5,,D,122.5,,,,
Yes,Raw,3,Aleksandra Kotova,Amateur Open,1979,Russia,54.6,,,,,,56,F,Александра Котова,107.5,115,-122.5,115,,D,115,,,,
Yes,Raw,4,Nataliya Gavrilova,Amateur Open,1980,Russia,55.7,,,,,,56,F,Наталия Гаврилова,70,80,85,85,,D,85,,,,
Yes,Raw,1,Tatyana Tereshkina,Amateur Teen 18-19,1995,Russia,58.5,,,,,,60,F,Татьяна Терешкина,70,80,90,90,,D,90,,,,
Yes,Raw,1,Olga Sosina,Amateur Open,1976,Russia,59,,,,,,60,F,Ольга Сосина,90,100,110,110,,D,110,,,,
Yes,Raw,1,Anna Galaktionova,Amateur Juniors 20-23,1992,Russia,66,,,,,,67.5,F,Анна Галактионова,100,117.5,-135,117.5,,D,117.5,,,,
Yes,Raw,1,Anna Karachanskaya,Amateur Open,1979,Russia,65.5,,,,,,67.5,F,Анна Карачанская,120,127.5,-135,127.5,,D,127.5,,,,
Yes,Raw,2,Elena Samsonova,Amateur Open,1974,Russia,64.8,,,,,,67.5,F,Елена Самсонова,110,120,125,125,,D,125,,,,
Yes,Raw,3,Ekaterina Korotkova,Amateur Open,1988,Russia,65.9,,,,,,67.5,F,Екатерина Короткова,125,-135,-135,125,,D,125,,,,
Yes,Raw,1,Kseniya Kopylova,Amateur Masters 40-44,1973,Russia,63.6,,,,,,67.5,F,Ксения Копылова,70,80,87.5,87.5,,D,87.5,,,,
Yes,Raw,1,Kristina Isaeva,Amateur Open,1988,Russia,67.6,,,,,,75,F,Кристина Исаева,115,125,-135,125,,D,125,,,,
Yes,Raw,2,Olga Mimonova,Amateur Open,1989,Russia,68.5,,,,,,75,F,Ольга Мимонова,100,110,-115,110,,D,110,,,,
Yes,Raw,DQ,Mariya Semchagova,Amateur Open,1982,Russia,72.6,,,,,,75,F,Мария Семчагова,-120,-125,-125,,,D,,,,,
Yes,Raw,1,Ulyana Stebeleva,Amateur Open,1986,Russia,80,,,,,,82.5,F,Ульяна Стебелева,105,115,120,120,,D,120,,,,
Yes,Raw,2,Ekaterina Manchenko,Amateur Open,1988,Russia,79.2,,,,,,82.5,F,Екатерина Манченко,80,90,95,95,,D,95,,,,
Yes,Raw,1,Viktoriya Parfenova,Amateur Open,1989,Russia,102.5,,,,,,90+,F,Виктория Парфенова,115,125,135,135,,D,135,,,,
Yes,Raw,1,Denis Gavrilov,Amateur Open,1989,Russia,60,,,,,,60,M,Денис Гаврилов,150,172.5,-190,172.5,,D,172.5,,,,
Yes,Raw,1,Artem Shvets,Amateur Teen 18-19,1995,Russia,65.8,,,,,,67.5,M,Артем Швец,-120,120,,120,,D,120,,,,
Yes,Raw,1,Andrey Dezhin,Amateur Juniors 20-23,1992,Russia,66.8,,,,,,67.5,M,Андрей Дежин,160,170,175,175,,D,175,,,,
Yes,Raw,2,Rinat Fayzullin,Amateur Juniors 20-23,1990,Russia,65.6,,,,,,67.5,M,Ринат Файзуллин,145,155,160,160,,D,160,,,,
Yes,Raw,3,Ivan Starkov,Amateur Juniors 20-23,1990,Russia,66,,,,,,67.5,M,Иван Старков,145,155,-165,155,,D,155,,,,
Yes,Raw,4,Ilya Korotchenko,Amateur Juniors 20-23,1990,Russia,67,,,,,,67.5,M,Илья Коротченко,-140,140,-150,140,,D,140,,,,
Yes,Raw,1,Roman Nasibullin,Amateur Open,1989,Russia,63,,,,,,67.5,M,Роман Насибуллин,120,130,140,140,,D,140,,,,
Yes,Raw,1,Nikita Vasilyev,Amateur Teen 13-15,1998,Russia,75,,,,,,75,M,Никита Васильев,130,140,-155,140,,D,140,,,,
Yes,Raw,2,Ruslan Kireev,Amateur Teen 13-15,1998,Russia,71.5,,,,,,75,M,Руслан Киреев,100,115,125,125,,D,125,,,,
Yes,Raw,1,Denis Davydov,Amateur Teen 16-17,1997,Russia,74.3,,,,,,75,M,Денис Давыдов,165,175,185,185,,D,185,,,,
Yes,Raw,2,Ilya Katigaridi,Amateur Teen 16-17,1997,Russia,74.1,,,,,,75,M,Илья Катигариди,160,170,-175,170,,D,170,,,,
Yes,Raw,3,Aleksey Parputs,Amateur Teen 16-17,1997,Russia,73,,,,,,75,M,Алексей Парпуц,125,145,155,155,,D,155,,,,
Yes,Raw,4,Maksim Makarov,Amateur Teen 16-17,1996,Russia,68,,,,,,75,M,Максим Макаров,130,150,-177.5,150,,D,150,,,,
Yes,Raw,5,Nekruz Shukrikhudoev,Amateur Teen 16-17,1996,Russia,72.3,,,,,,75,M,Некруз Шукрихудоев,110,122.5,-142.5,122.5,,D,122.5,,,,
Yes,Raw,1,Mikhail Antoch,Amateur Juniors 20-23,1992,Russia,72.6,,,,,,75,M,Михаил Анточ,202.5,-222.5,-222.5,202.5,,D,202.5,,,,
Yes,Raw,2,Aleksandr Romashin,Amateur Juniors 20-23,1993,Russia,72.4,,,,,,75,M,Александр Ромашин,-170,170,180,180,,D,180,,,,
Yes,Raw,3,Aleksey Stepanets,Amateur Juniors 20-23,1991,Russia,73.9,,,,,,75,M,Алексей Степанец,180,-202.5,-202.5,180,,D,180,,,,
Yes,Raw,1,Mikhail Charov,Amateur Open,1989,Russia,74,,,,,,75,M,Михаил Чаров,215,-227.5,-227.5,215,,D,215,,,,
