Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Equipment,Event
1,Andrew Saunders,M2,UK,102.6,-300,-300,300,300,,-250,-265,265,265,,200,,,200,,765,110,M,,Multi-ply,SBD
1,Patrik Navara,J,Czechia,113.7,-370,370,-390,370,,245,255,262.5,262.5,,280,300,-315,300,,932.5,125,M,,Multi-ply,SBD
2,Nikola Piruze,J,Serbia,119.1,345,360,-375,360,,210,230,240,240,,260,-275,275,275,,875,125,M,,Multi-ply,SBD
1,Silvio Rücker,O,Germany,123.3,300,315,325,325,,215,225,240,240,,250,-265,265,265,,830,125,M,,Multi-ply,SBD
2,Sven Lorenz,O,Germany,110.4,280,300,312.5,312.5,,190,-200,210,210,,250,270,-277.5,270,,792.5,125,M,,Multi-ply,SBD
DQ,Vladimír Jeřábek,O,Czechia,124.7,-340,-350,-350,,,,,,,,330,352.5,-360,352.5,,,125,M,,Multi-ply,SBD
1,Gary Boulton,M2,UK,122.8,335,-367.5,-367.5,335,,200,210,-220,210,,265,300,-310,300,,845,125,M,,Multi-ply,SBD
2,Eric Bar,M2,France,122.4,225,-245,-245,225,,202.5,212.5,-220,212.5,,250,265,-270,265,,702.5,125,M,,Multi-ply,SBD
1,Aki Tuulaniemi,T3,Finland,126.6,300,320,-345,320,,240,-260,-260,240,,255,-275,,255,,815,140,M,,Multi-ply,SBD
1,Martin Homola,J,Czechia,131.4,370,400,,400,,190,200,210,210,,290,310,,310,,920,140,M,,Multi-ply,SBD
1,Marek Kerekes,O,Slovakia,127.6,305,320,330,330,,205,215,222.5,222.5,,220,-240,-240,220,,772.5,140,M,,Multi-ply,SBD
2,Denis Makeev #1,O,Russia,128.1,235,260,280,280,,125,135,140,140,,290,310,320,320,,740,140,M,Денис Макеев,Multi-ply,SBD
DQ,Johannes Impiö,O,Finland,139.2,400,-425,-425,400,,-285,-285,-285,,,,,,,,,140,M,,Multi-ply,SBD
1,Václav Češka,O,Czechia,147.7,-380,-380,380,380,,235,240,245,245,,-310,310,-325,310,,935,140+,M,,Multi-ply,SBD
1,Katalin Mezei,O,Hungary,51.4,,,,,,50,55,60,60,,,,,,,60,52,F,,Raw,B
2,Leona Mikulášková,O,Czechia,49.6,,,,,,45,47.5,-50,47.5,,,,,,,47.5,52,F,,Raw,B
1,Bettina Razzouki-Korkis,M2,Poland,50.8,,,,,,55,-61,-61,55,,,,,,,55,52,F,,Raw,B
1,Slávka Ratvajská,M1,Slovakia,53.9,,,,,,45,50,55,55,,,,,,,55,56,F,,Raw,B
1,Monika Mikulová,J,Slovakia,58.8,,,,,,70,75,-77.5,75,,,,,,,75,60,F,,Raw,B
1,Malrgorzata Korelewska Halas,O,Poland,59.9,,,,,,88,92,94,94,,,,,,,94,60,F,,Raw,B
2,Honorata Kaczorowska,O,Poland,57.9,,,,,,82.5,90,92,92,,,,,,,92,60,F,,Raw,B
1,Ilona Egri,M1,Hungary,58.8,,,,,,60,62.5,-65,62.5,,,,,,,62.5,60,F,,Raw,B
1,Rita Nagy,O,Hungary,64,,,,,,105,110,117.5,117.5,,,,,,,117.5,67.5,F,,Raw,B
2,Daria Krenn,O,Russia,66.6,,,,,,110,-117.5,-117.5,110,,,,,,,110,67.5,F,,Raw,B
3,Kristýna Hrůzova,O,Czechia,60.6,,,,,,65,70,-75,70,,,,,,,70,67.5,F,,Raw,B
1,Marlies Götze,J,Germany,69.3,,,,,,60,65,-70,65,-70,,,,,,65,75,F,,Raw,B
1,Olga Dolinskaya,O,Russia,68.6,,,,,,70,75,-77.5,75,,,,,,,75,75,F,Ольга Долинская,Raw,B
1,Minna Pajulahti,O,Finland,78.7,,,,,,100,107.5,110,110,110.5,,,,,,110,82.5,F,,Raw,B
2,Olga Verbová,O,Russia,79.3,,,,,,100,105,-110,105,,,,,,,105,82.5,F,Ольга Вербова,Raw,B
3,Zuzana Žlebková,O,Czechia,81.1,,,,,,65,70,75,75,,,,,,,75,82.5,F,,Raw,B
1,Gisela Witte,M4,Germany,76.9,,,,,,50,60,65,65,67.5,,,,,,65,82.5,F,,Raw,B
1,Kaplan Skhalyakho,J,Russia,50.9,,,,,,80,-85,85,85,,,,,,,85,52,M,Каплан Схаляхо,Raw,B
1,Nándor Tunkel,O,Hungary,44.2,,,,,,132.5,141,-142.5,141,,,,,,,141,52,M,,Raw,B
1,Aleksandr Romanichev,M3,Israel,55.7,,,,,,-100,100,110,110,,,,,,,110,56,M,,Raw,B
1,Vladimir Agasaryan,J,Lithuania,67,,,,,,137.5,140,141,141,,,,,,,141,67.5,M,,Raw,B
2,Gregor Vuk,J,Slovakia,67.5,,,,,,135,-140,-141,135,,,,,,,135,67.5,M,,Raw,B
1,Yanis Kalaychev,O,Russia,62.8,,,,,,140,155,160.5,160.5,165,,,,,,160.5,67.5,M,Янис Калайчев,Raw,B
2,Kamil Kadiev,O,Russia,67.2,,,,,,145,156,-160.5,156,,,,,,,156,67.5,M,,Raw,B
3,Aleksey Okunev,O,Russia,66.1,,,,,,120,135,-140,135,,,,,,,135,67.5,M,Алексей Окунев,Raw,B
1,Zsolt Karlik,M1,Hungary,66.5,,,,,,132.5,135,137.5,137.5,,,,,,,137.5,67.5,M,,Raw,B
1,István Tóth,M4,Hungary,60.9,,,,,,130,137.5,-140,137.5,,,,,,,137.5,67.5,M,,Raw,B
1,Antoni Kaliňski,M5,Poland,67,,,,,,95,100,105,105,,,,,,,105,67.5,M,,Raw,B
1,Yves Garcia #1,M7,France,66.6,,,,,,80,85.5,-90,85.5,,,,,,,85.5,67.5,M,,Raw,B
1,Balázs Hajdú,T2,Hungary,73.1,,,,,,137.5,145,-150,145,,,,,,,145,75,M,,Raw,B
2,Mateusz Czarnecki,T2,Poland,73.9,,,,,,115,125,-127.5,125,,,,,,,125,75,M,,Raw,B
1,Patrik Tomáš,T3,Czechia,67.9,,,,,,105,110,112.5,112.5,-115,,,,,,112.5,75,M,,Raw,B
1,Paweł Nowak #1,J,Poland,74.2,,,,,,155,157.5,162.5,162.5,,,,,,,162.5,75,M,,Raw,B
2,Aslanbek Pchikhachev,J,Russia,73.4,,,,,,-120,140,-145,140,,,,,,,140,75,M,Асланбек Пчихачев,Raw,B
1,Dominik Skrzyňski,O,Poland,70.8,,,,,,170,180.5,-182.5,180.5,,,,,,,180.5,75,M,,Raw,B
2,Christian Clampariu,O,Austria,74.9,,,,,,142.5,152.5,-157.5,152.5,,,,,,,152.5,75,M,,Raw,B
1,Guylhem Féraud,M6,France,73.3,,,,,,100,107.5,112.5,112.5,,,,,,,112.5,75,M,,Raw,B
1,Mateusz Gajewicz,J,Poland,80.5,,,,,,185,-190,-190,185,,,,,,,185,82.5,M,,Raw,B
2,Lukáš Forejtek,J,Czechia,81.7,,,,,,135,145,-150,145,-150,,,,,,145,82.5,M,,Raw,B
3,Mathieu Moscato,J,France,81.8,,,,,,112.5,117.5,125,125,,,,,,,125,82.5,M,,Raw,B
1,Robert Wrzawiński,O,Poland,81.7,,,,,,197.5,205,210,210,-218,,,,,,210,82.5,M,,Raw,B
2,Gatis Biezais,O,Latvia,81.7,,,,,,170,175,177.5,177.5,,,,,,,177.5,82.5,M,,Raw,B
3,Martins Blums,O,Latvia,81.9,,,,,,155,-160,160,160,,,,,,,160,82.5,M,,Raw,B
4,Milan Kaňka,O,Czechia,80.5,,,,,,140,145,-150,145,,,,,,,145,82.5,M,,Raw,B
1,Aleksey Sutugin,M1,Russia,79.3,,,,,,140,150,155,155,,,,,,,155,82.5,M,Алексей Сутугин,Raw,B
2,Attila Nyikos-Kiss,M1,Hungary,81.7,,,,,,105,110,115,115,,,,,,,115,82.5,M,,Raw,B
1,Thomas Wagner,M4,Germany,79.8,,,,,,110,112.5,115,115,,,,,,,115,82.5,M,,Raw,B
1,Gerd Meyerhofer,M8,Germany,78.5,,,,,,60,65,-70,65,,,,,,,65,82.5,M,,Raw,B
1,Pavel Nosek,T2,Czechia,82.51,,,,,,115,120,125,125,,,,,,,125,90,M,,Raw,B
1,Milos Jeknic,J,Montenegro,88.2,,,,,,180,185,-187.5,185,,,,,,,185,90,M,,Raw,B
2,Márk Kurucz,J,Hungary,88.3,,,,,,170,177.5,-187.5,177.5,,,,,,,177.5,90,M,,Raw,B
3,David Gryc,J,Czechia,89.3,,,,,,132.5,140,-145,140,,,,,,,140,90,M,,Raw,B
4,Pavel Křiž,J,Czechia,84.7,,,,,,130,140,-142.5,140,,,,,,,140,90,M,,Raw,B
1,Jakub Sedláček,O,Czechia,85.6,,,,,,200,207.5,212.5,212.5,,,,,,,212.5,90,M,,Raw,B
2,Patryk Szypuła,O,Poland,90,,,,,,200,207.5,-213,207.5,,,,,,,207.5,90,M,,Raw,B
3,Viesturs Eidemanis,O,Latvia,89.4,,,,,,195,200,-205,200,,,,,,,200,90,M,,Raw,B
4,János Fazekas,O,Hungary,88.1,,,,,,180,190,-200,190,,,,,,,190,90,M,,Raw,B
5,Rami Leiviskä,O,Finland,89.2,,,,,,180,190,-195,190,,,,,,,190,90,M,,Raw,B
6,Branislav Milenković,O,Serbia,89.3,,,,,,180,-190,-192.5,180,,,,,,,180,90,M,,Raw,B
7,Dmitriy Petrov,O,Russia,86.1,,,,,,170,175,-180,175,,,,,,,175,90,M,Дмитрий Петров,Raw,B
8,Cedric Changiuy,O,France,88.3,,,,,,165,175,-182.5,175,,,,,,,175,90,M,,Raw,B
9,Petr Vaculka,O,Czechia,88.7,,,,,,145,152.5,157.5,157.5,,,,,,,157.5,90,M,,Raw,B
1,Petr Mozola,M1,Czechia,88.7,,,,,,160,170,175,175,,,,,,,175,90,M,,Raw,B
2,Stéphane Bouton,M1,France,88.6,,,,,,127.5,135,140,140,,,,,,,140,90,M,,Raw,B
2,Robert Tomáš,M1,Czechia,84.5,,,,,,130,-135,-135,130,,,,,,,130,90,M,,Raw,B
1,László Kupcsik,M2,Hungary,87.8,,,,,,200,217.5,222.5,222.5,,,,,,,222.5,90,M,,Raw,B
2,Valery Tomilov,M2,Israel,90,,,,,,160,170,175,175,,,,,,,175,90,M,,Raw,B
3,Tilo Kupper,M2,Switzerland,88.6,,,,,,165,-167.5,167.5,167.5,,,,,,,167.5,90,M,,Raw,B
4,Jean-Marc Albert,M2,France,89.6,,,,,,130,140,-145,140,,,,,,,140,90,M,,Raw,B
5,Maris Pujats,M2,Latvia,82.51,,,,,,112.5,-125,-125,112.5,,,,,,,112.5,90,M,,Raw,B
1,Jean-François Denis,M4,France,87.1,,,,,,153,162.5,175,175,177.5,,,,,,175,90,M,,Raw,B
1,Jozef Völgyák,M5,Slovakia,88.5,,,,,,140,145,150,150,,,,,,,150,90,M,,Raw,B
1,František Esser,M6,Czechia,89.7,,,,,,130,135,137.5,137.5,,,,,,,137.5,90,M,,Raw,B
2,Valērijs Petrovs,M6,Latvia,89.9,,,,,,120,127.5,130,130,,,,,,,130,90,M,,Raw,B
1,Viktor Gergő Vakarcs,T3,Hungary,93.5,,,,,,180,187.5,193,193,,,,,,,193,100,M,,Raw,B
2,Petr Svoboda,T3,Czechia,96.2,,,,,,145,155,-162.5,155,,,,,,,155,100,M,,Raw,B
1,Dávid Mészáros,J,Hungary,97.9,,,,,,200,207.5,213,213,,,,,,,213,100,M,,Raw,B
2,Marek Brna,J,Slovakia,99.9,,,,,,180,190,-192.5,190,,,,,,,190,100,M,,Raw,B
1,Andrzej Kocyła,O,Poland,98.3,,,,,,210,220,232.5,232.5,-238.5,,,,,,232.5,100,M,,Raw,B
2,Ákos Oláh,O,Hungary,99.5,,,,,,220,-230,-232.5,220,,,,,,,220,100,M,,Raw,B
3,Clement Bernardi De,O,France,96.4,,,,,,200,210,215,215,,,,,,,215,100,M,,Raw,B
4,Petr Maceášik,O,Czechia,97.6,,,,,,200,210,-215,210,,,,,,,210,100,M,,Raw,B
5,Christoph Poplawsky,O,France,95.6,,,,,,167.5,-177.5,-177.5,167.5,,,,,,,167.5,100,M,,Raw,B
6,Martin Horák,O,Czechia,93.5,,,,,,155,-165,-165,155,,,,,,,155,100,M,,Raw,B
1,Hovhannes Yazichyan,M1,Poland,94.2,,,,,,195,200,205,205,207,,,,,,205,100,M,,Raw,B
1,Normunds Sproģis,M2,Latvia,96,,,,,,190,200,210,210,,,,,,,210,100,M,,Raw,B
2,Bruno Walter,M2,Czechia,98.4,,,,,,195,-202.5,-202.5,195,,,,,,,195,100,M,,Raw,B
3,Tomáš Sedláček,M2,Czechia,98.5,,,,,,152.5,160,165,165,,,,,,,165,100,M,,Raw,B
4,William Le Thiec,M2,France,95.5,,,,,,132.5,142.5,-145,142.5,,,,,,,142.5,100,M,,Raw,B
1,Igor Lebedev,M3,Russia,99.4,,,,,,190,200,-205,200,205,,,,,,200,100,M,Игорь Лебедев,Raw,B
1,József Sztanke,M4,Hungary,93.7,,,,,,150,165,170,170,,,,,,,170,100,M,,Raw,B
2,Imrich Činčura,M4,Slovakia,98.6,,,,,,157.5,165,-170,165,,,,,,,165,100,M,,Raw,B
1,Didier Douet,M5,France,99,,,,,,-115,115,-120,115,,,,,,,115,100,M,,Raw,B
1,Marc Assirelli,M6,France,93.9,,,,,,125,130,135,135,,,,,,,135,100,M,,Raw,B
1,Květoslav Štora,M7,Czechia,97,,,,,,87.5,92.5,-97.5,92.5,,,,,,,92.5,100,M,,Raw,B
1,Stefan Manasić,J,Serbia,107.4,,,,,,170,180,-185,180,,,,,,,180,110,M,,Raw,B
2,Abraham Tamas,J,Hungary,100.6,,,,,,145,150,-155,150,,,,,,,150,110,M,,Raw,B
1,Artur Rejek,O,Poland,109.7,,,,,,240,245.5,250,250,,,,,,,250,110,M,,Raw,B
2,Oliver Beck,O,Germany,109,,,,,,210,-220,222.5,222.5,,,,,,,222.5,110,M,,Raw,B
3,Jindřich Dressler,O,Czechia,107.7,,,,,,200,210,220,220,,,,,,,220,110,M,,Raw,B
4,Patrik Loza,O,Czechia,105,,,,,,190,197.5,-200,197.5,,,,,,,197.5,110,M,,Raw,B
5,Ľubomír Vidiščák,O,Slovakia,108.5,,,,,,190,-195,-195,190,,,,,,,190,110,M,,Raw,B
DQ,Stanislav Tůma,O,Czechia,101.3,,,,,,-165,-165,-165,,,,,,,,,110,M,,Raw,B
1,Imrich Klacso,M1,Slovakia,103.2,,,,,,185,-190,190,190,,,,,,,190,110,M,,Raw,B
2,Vladimir Varaksin,M1,Russia,105.8,,,,,,172.5,180,187.5,187.5,,,,,,,187.5,110,M,Владимир Вараксин,Raw,B
3,Dmitriy Kosarev,M1,Russia,108.8,,,,,,180,185,-190,185,,,,,,,185,110,M,Дмитрий Косарев,Raw,B
4,Gábor Tóth,M1,Hungary,102,,,,,,175,-185,-185,175,,,,,,,175,110,M,,Raw,B
1,István Hegedüs,M2,Hungary,105.4,,,,,,211,217.5,220,220,,,,,,,220,110,M,,Raw,B
2,Uģis Vācietis,M2,Latvia,108.4,,,,,,185,-192.5,,185,,,,,,,185,110,M,,Raw,B
3,Jaromír Mizera,M2,Czechia,107,,,,,,160,170,180,180,,,,,,,180,110,M,,Raw,B
1,Hermann Haraldsson,M3,Iceland,103.2,,,,,,165,172.5,177.5,177.5,-180.5,,,,,,177.5,110,M,,Raw,B
2,Robert Brasseur,M3,France,105.4,,,,,,155,162.5,-170.5,162.5,,,,,,,162.5,110,M,,Raw,B
3,Aleksandar Rakočević,M3,Montenegro,101.8,,,,,,160,-170,,160,,,,,,,160,110,M,,Raw,B
1,Miklos Peterdi,M4,Switzerland,104.4,,,,,,170,175,180,180,,,,,,,180,110,M,,Raw,B
2,Andrzej Staporek,M4,Poland,100.6,,,,,,115,120,125,125,,,,,,,125,110,M,,Raw,B
1,Romuald Massé,J,France,123.8,,,,,,205,215,220,220,,,,,,,220,125,M,,Raw,B
1,Christian Raidel,O,Austria,121.4,,,,,,240,247.5,-252.5,247.5,,,,,,,247.5,125,M,,Raw,B
2,Bartosz Chałaj,O,Poland,118.8,,,,,,235,240,-248,240,,,,,,,240,125,M,,Raw,B
3,Peter Hulin,O,Germany,118.5,,,,,,220,230,235,235,,,,,,,235,125,M,,Raw,B
4,Yaroslav Vdovychenko,O,Ukraine,115.4,,,,,,215,225,230,230,,,,,,,230,125,M,Ярослав Вдовиченко,Raw,B
5,Łukasz Kuzioła,O,Poland,120.1,,,,,,210,220,,220,,,,,,,220,125,M,,Raw,B
6,Jaroslav Zubko,O,Czechia,110.8,,,,,,-190,195,200,200,,,,,,,200,125,M,,Raw,B
7,Péter Kerecsényi,O,Hungary,115.4,,,,,,200,-207.5,-207.5,200,,,,,,,200,125,M,,Raw,B
1,Yakov Berman,M1,Russia,112.8,,,,,,200,210,215,215,,,,,,,215,125,M,Яков Берман,Raw,B
2,Tamás Szabó,M1,Hungary,117.8,,,,,,180,190,195,195,,,,,,,195,125,M,,Raw,B
3,Sergei Rudikov,M1,Israel,116.3,,,,,,190,-195,-195,190,,,,,,,190,125,M,,Raw,B
4,Milan Pado,M1,Slovakia,110.8,,,,,,170,180,-182.5,180,,,,,,,180,125,M,,Raw,B
1,Igor Pober,M2,Ukraine,125,,,,,,215,-225,225,225,,,,,,,225,125,M,Ігор Побер,Raw,B
2,Petri Billy Haavisto,M2,Finland,120.5,,,,,,185,195,202.5,202.5,,,,,,,202.5,125,M,,Raw,B
3,Pavel Reichel,M2,Czechia,111.2,,,,,,145,152.5,157.5,157.5,,,,,,,157.5,125,M,,Raw,B
4,Saša Mašanović,M2,Montenegro,121.2,,,,,,130,-137.5,-137.5,130,,,,,,,130,125,M,,Raw,B
1,Vladimír Kliment,M3,Czechia,122.6,,,,,,165,172.5,-177.5,172.5,,,,,,,172.5,125,M,,Raw,B
2,Alain Devins,M3,France,116.2,,,,,,82.5,90,-97.5,90,,,,,,,90,125,M,,Raw,B
1,Christian Lucas,M4,France,117.3,,,,,,175,180,184.5,184.5,186,,,,,,184.5,125,M,,Raw,B
1,Josef Hakl,M5,Czechia,112.4,,,,,,160,-167.5,-167.5,160,,,,,,,160,125,M,,Raw,B
1,Norbert Szigeti,J,Hungary,126,,,,,,170,177.5,182.5,182.5,,,,,,,182.5,140,M,,Raw,B
2,Martin Dousek,J,Czechia,128.2,,,,,,162.5,172.5,182.5,182.5,,,,,,,182.5,140,M,,Raw,B
1,Christoph Rieser,O,Austria,133.7,,,,,,240,252.5,-257.5,252.5,,,,,,,252.5,140,M,,Raw,B
2,Michal Szydlowski,O,Poland,134.1,,,,,,210,220,222.5,222.5,,,,,,,222.5,140,M,,Raw,B
3,Alexandr Slunský,O,Czechia,130.7,,,,,,210,220,-225,220,,,,,,,220,140,M,,Raw,B
4,Tomasz Węgliński,O,Poland,127.6,,,,,,205,-215,-220,205,,,,,,,205,140,M,,Raw,B
1,Zsolt Tóth,M1,Hungary,132.8,,,,,,190,200,205,205,,,,,,,205,140,M,,Raw,B
2,Jan Vítek,M1,Czechia,138.2,,,,,,170,177.5,182.5,182.5,,,,,,,182.5,140,M,,Raw,B
1,László Mészáros,M2,Hungary,131.4,,,,,,285,300,,300,,,,,,,300,140,M,,Raw,B
1,Jozef Péter,M5,Slovakia,132.5,,,,,,165,170,-180,170,,,,,,,170,140,M,,Raw,B
1,Rade Savić,O,Serbia,148.1,,,,,,270,280,-291,280,,,,,,,280,140+,M,,Raw,B
2,Adam Švehla,O,Czechia,140.6,,,,,,220,225,-230,225,,,,,,,225,140+,M,,Raw,B
1,Ingo Czeplinski,M1,Germany,158.2,,,,,,220,230,-240,230,,,,,,,230,140+,M,,Raw,B
DQ,János Szabó Ozor,M1,Hungary,155,,,,,,,,,,,,,,,,,140+,M,,Raw,B
1,Gregorz Peksa,M2,Poland,140.1,,,,,,190,-202.5,202.5,202.5,,,,,,,202.5,140+,M,,Raw,B
2,Maciej Kot Jerzy,M2,Poland,140.8,,,,,,150,160,-170,160,,,,,,,160,140+,M,,Raw,B
1,Petr Dubnický,M3,Czechia,146.6,,,,,,170,177.5,180,180,,,,,,,180,140+,M,,Raw,B
1,Karin Kaule Inge,M5,Germany,49.9,,,,,,52.5,55,-57.5,55,,,,,,,55,52,F,,Multi-ply,B
1,Marlena Sosidko,T2,Poland,58.6,,,,,,-72.5,72.5,-75,72.5,,,,,,,72.5,60,F,,Multi-ply,B
1,Anna Turaeva,O,Russia,81.1,,,,,,-170,-170,170,170,183.5,,,,,,170,82.5,F,Анна Тураева,Multi-ply,B
1,Angela McNamara,M1,Ireland,79.4,,,,,,130,137.5,145,145,,,,,,,145,82.5,F,,Multi-ply,B
1,Kaplan Skhalyakho,J,Russia,51.8,,,,,,100,107.5,-115,107.5,115,,,,,,107.5,52,M,Каплан Схаляхо,Multi-ply,B
1,Patryk Linkiewicz,T3,Poland,67.5,,,,,,152.5,155,160,160,,,,,,,160,67.5,M,,Multi-ply,B
DQ,Marek Suchodolski,M1,Poland,66.9,,,,,,-170,-170,-170,,,,,,,,,67.5,M,,Multi-ply,B
1,Thierry Graff,M2,France,64.5,,,,,,125,132.5,137.5,137.5,,,,,,,137.5,67.5,M,,Multi-ply,B
1,Ladislav Žítek,J,Czechia,74.4,,,,,,145,155,167.5,167.5,,,,,,,167.5,75,M,,Multi-ply,B
2,Aslanbek Pchikhachev,J,Russia,73.9,,,,,,130,140,142.5,142.5,,,,,,,142.5,75,M,Асланбек Пчихачев,Multi-ply,B
1,Joannis Sulime,M5,France,74.2,,,,,,115,120,-130,120,,,,,,,120,75,M,,Multi-ply,B
1,Matúš Demčák,T3,Slovakia,80.5,,,,,,-185,185,200,200,,,,,,,200,82.5,M,,Multi-ply,B
2,Kamil Lipiňski,T3,Poland,77,,,,,,110,-150,-150,110,,,,,,,110,82.5,M,,Multi-ply,B
1,Rafał Żarnowski,J,Poland,80,,,,,,-160,160,-165,160,,,,,,,160,82.5,M,,Multi-ply,B
1,Dalibor Ilijić,O,Serbia,82.5,,,,,,215,225,232.5,232.5,-250,,,,,,232.5,82.5,M,,Multi-ply,B
2,Łukasz Kozłowski,O,Poland,82.1,,,,,,210,215,-225,215,,,,,,,215,82.5,M,,Multi-ply,B
3,Zenon Jaworski Krzysztof,O,Poland,81.7,,,,,,130,135,-140,135,,,,,,,135,82.5,M,,Multi-ply,B
1,Saša Antić,M1,Serbia,79.1,,,,,,120,140,155,155,,,,,,,155,82.5,M,,Multi-ply,B
1,Jozef Slimák,M2,Slovakia,82.4,,,,,,165,175,-180,175,,,,,,,175,82.5,M,,Multi-ply,B
1,Thomas Wagner,M4,Germany,82.2,,,,,,112.5,117.5,122.5,122.5,,,,,,,122.5,82.5,M,,Multi-ply,B
1,Gerd Meyerhofer,M8,Germany,78.2,,,,,,60,65,70,70,,,,,,,70,82.5,M,,Multi-ply,B
1,Tomáš Kríž,J,Slovakia,89.9,,,,,,210,-245,-245,210,,,,,,,210,90,M,,Multi-ply,B
2,Adrian Młynkowlak,J,Poland,85.3,,,,,,150,-160,160,160,,,,,,,160,90,M,,Multi-ply,B
1,Ján Matej,O,Slovakia,85,,,,,,220,240,-255,240,,,,,,,240,90,M,,Multi-ply,B
2,Dawid Deptuch,O,Poland,90,,,,,,-240,240,-255,240,,,,,,,240,90,M,,Multi-ply,B
3,Aleksandr Verbitskiy,O,Russia,88.1,,,,,,190,200,210,210,,,,,,,210,90,M,Александр Вербицкий,Multi-ply,B
DQ,Przemyslaw Komarski,O,Poland,90,,,,,,-190,-190,-190,,,,,,,,,90,M,,Multi-ply,B
1,Miliza Antić,M1,Serbia,89.1,,,,,,140,170,180,180,,,,,,,180,90,M,,Multi-ply,B
2,Pasi Koukkula,M1,Finland,88.5,,,,,,145,-170,,145,,,,,,,145,90,M,,Multi-ply,B
1,Jean-Marc Albert,M2,France,90,,,,,,165,-172.5,-180,165,,,,,,,165,90,M,,Multi-ply,B
2,Luc Grandjean,M2,France,87.2,,,,,,-142.5,142.5,145,145,,,,,,,145,90,M,,Multi-ply,B
DQ,Franciszek Szabluk,M4,Poland,90,,,,,,-200,-200,-222.5,,,,,,,,,90,M,,Multi-ply,B
1,Jozef Völgyák,M5,Slovakia,89.2,,,,,,160,170,175,175,,,,,,,175,90,M,,Multi-ply,B
1,Valērijs Petrovs,M6,Latvia,90,,,,,,140,150,-160,150,,,,,,,150,90,M,,Multi-ply,B
1,Petr Svoboda,T3,Czechia,96.3,,,,,,160,170,-182.5,170,,,,,,,170,100,M,,Multi-ply,B
1,Mateusz Kołata,J,Poland,91.8,,,,,,160,-165,165,165,,,,,,,165,100,M,,Multi-ply,B
1,Mateusz Lewandowski,O,Poland,98.2,,,,,,205,210,225,225,,,,,,,225,100,M,,Multi-ply,B
2,Yuriy Ustinov,O,Russia,97.2,,,,,,160,180,,180,,,,,,,180,100,M,Юрий Устинов,Multi-ply,B
DQ,Krzysztof Zakrzewski,O,Poland,98.6,,,,,,-260,-260,-260,,,,,,,,,100,M,,Multi-ply,B
1,Juliusz Zbierski,M1,Poland,96.1,,,,,,-220,-220,220,220,,,,,,,220,100,M,,Multi-ply,B
1,Libor Hurdálek,M4,Czechia,98.1,,,,,,145,155,-170,155,,,,,,,155,100,M,,Multi-ply,B
1,Petr Bolf,O,Czechia,110,,,,,,-300,300,310,310,,,,,,,310,110,M,,Multi-ply,B
2,Miloš Ćećanović,O,Montenegro,104.7,,,,,,230,250,260,260,,,,,,,260,110,M,,Multi-ply,B
3,Stéphane Sana,O,France,107.3,,,,,,190,200,-220,200,,,,,,,200,110,M,,Multi-ply,B
1,Gennady Obermeister,M1,Israel,107.6,,,,,,-260,-260,260,260,,,,,,,260,110,M,,Multi-ply,B
2,Richard Riso,M1,France,104.3,,,,,,205,-210,-210,205,,,,,,,205,110,M,,Multi-ply,B
DQ,Imrich Klacso,M1,Slovakia,103.2,,,,,,-240,-245,-245,,,,,,,,,110,M,,Multi-ply,B
1,Ľuboš Tylišcak,M2,Slovakia,109.1,,,,,,263,-280,-280,263,,,,,,,263,110,M,,Multi-ply,B
2,Václav Mareš,M2,Czechia,107.3,,,,,,-235,240,-250,240,,,,,,,240,110,M,,Multi-ply,B
1,Hans-Ulrich Vetter,M5,Germany,107.4,,,,,,170,180,190,190,-205,,,,,,190,110,M,,Multi-ply,B
1,Grzegorz Wałga,O,Poland,110.3,,,,,,290,295,300,300,,,,,,,300,125,M,,Single-ply,B
2,Marek Hlaváč,O,Czechia,119.2,,,,,,272.5,-280,-290,272.5,,,,,,,272.5,125,M,,Multi-ply,B
3,Yevgen Pavlov,O,Ukraine,121.9,,,,,,-240,240,252.5,252.5,,,,,,,252.5,125,M,Євген Павлов,Multi-ply,B
4,Nenad Stojanović,O,Serbia,124.1,,,,,,-210,210,-252.5,210,,,,,,,210,125,M,,Multi-ply,B
DQ,Andis Kaspars,O,Latvia,113.1,,,,,,-240,-240,-252.5,,,,,,,,,125,M,,Multi-ply,B
DQ,Tomi Rantanen,O,Finland,138.2,,,,,,-350,-370,-390.5,,,,,,,,,140,M,,Multi-ply,B
1,Mirosław Zakrzewski,M1,Poland,110.8,,,,,,250,-260,-260,250,,,,,,,250,125,M,,Multi-ply,B
1,Saša Mašanović,M2,Montenegro,121.2,,,,,,165,-180,,165,,,,,,,165,125,M,,Multi-ply,B
1,Josef Hakl,M5,Czechia,112.3,,,,,,180,190,-200,190,,,,,,,190,125,M,,Multi-ply,B
1,Johannes Impiö,O,Finland,140.1,,,,,,285,,,285,,,,,,,285,140+,M,,Multi-ply,B
2,David Zdražil,O,Czechia,145.2,,,,,,255,270,280,280,,,,,,,280,140+,M,,Multi-ply,B
