6,6,Просвиркина Василина,,,,,,,,,,,1983,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,15,,,56.20,,,45,,,47.5,,,50,,,50,,,,,,,5,,446.07,,,Сбоев А.И.,,,,,,,,,,,,,
7,7,Логинова Светлана,,,,,,,,,,,1995,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,14,,,57.00,,,50,,,-52.5,,,-52.5,,,50,,,,,,,4,,443.78,,,Завгородний Е.В.,,,,,,,,,,,,,
8,8,Ляпустина Анжелика,,,,,,,,,,,1999,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,6,,,56.25,,,40,,,45,,,-47.5,,,45,,,,,,,3,,407.81,,,Смирнов Н.Д.,,,,,,,,,,,,,
9,9,Дружинина Ксения,,,,,,,,,,,1987,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,11,,,56.00,,,30,,,35,,,40,,,40,,,,,,,2,,370.25,,,Федосиенко С.А.,,,,,,,,,,,,,
10,10,Шураева Анастасия,,,,,,,,,,,1987,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,13,,,53.35,,,-37.5,,,37.5,,,-40,,,37.5,,,,,,,1,,356.86,,,Завгородний Е.В.,,,,,,,,,,,,,
11,11,Антонова Елена,,,,,,,,,,,1958,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,9,,,56.30,,,35,,,-37.5,,,-37.5,,,35,,,,,,,1,,331.48,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Масленникова Оксана,,,,,,,,,,,1981,,,МС,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,22,,,63.00,,,77.5,,,82.5,,,87.5,,,87.5,,,,,,,12,,698.65,,,Мандрыгин В.С.,,,,,,,,,,,,,
2,2,Кисельникова Валерия,,,,,,,,,,,1979,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,17,,,61.35,,,62.5,,,65,,,67.5,,,67.5,,,,,,,9,,560.10,,,Мандрыгин В.С.,,,,,,,,,,,,,
3,3,Циценко Кристина,,,,,,,,,,,1990,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,16,,,60.70,,,52.5,,,57.5,,,-60,,,57.5,,,,,,,8,,489.00,,,Сбоев А.И.,,,,,,,,,,,,,
4,4,Полянских Ольга,,,,,,,,,,,1983,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,19,,,61.60,,,52.5,,,57.5,,,-60,,,57.5,,,,,,,7,,486.39,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
5,5,Иванова Татьяна,,,,,,,,,,,1975,,,,,,,Цитадель Силы,,,,,,,,,Новосибирск,,,,,,,,24,,,57.30,,,50,,,52.5,,,55,,,55,,,,,,,6,,480.70,,,Иванов А.В.,,,,,,,,,,,,,
6,6,Долгих Яна,,,,,,,,,,,1991,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,21,,,57.45,,,52.5,,,-57.5,,,-57.5,,,52.5,,,,,,,5,,461.37,,,Сбоев А.И.,,,,,,,,,,,,,
7,7,Боярова Нина,,,,,,,,,,,1978,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,23,,,58.40,,,50,,,52.5,,,-55,,,52.5,,,,,,,4,,458.62,,,Федосиенко С.А.,,,,,,,,,,,,,
8,8,Малахова Валерия,,,,,,,,,,,1995,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,20,,,59.55,,,42.5,,,45,,,-47.5,,,45,,,,,,,3,,399.85,,,Завгородний Е.В.,,,,,,,,,,,,,
9,9,Андреева Анна,,,,,,,,,,,1983,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,18,,,60.15,,,25,,,32.5,,,-37.5,,,32.5,,,,,,,2,,306.36,,,Смирнов Н.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Баринова Мария,,,,,,,,,,,1989,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,28,,,68.10,,,75,,,80,,,-82.5,,,80,,,,,,,12,,625.82,,,Баринов К.С.,,,,,,,,,,,,,
2,2,Абрамова Галина,,,,,,,,,,,1989,,,,,,,АйронХэд,,,,,,,,,Новосибирск,,,,,,,,25,,,63.90,,,70,,,75,,,-85,,,75,,,,,,,9,,605.29,,,Абрамов А.С.,,,,,,,,,,,,,
3,3,Терешина Любовь,,,,,,,,,,,1974,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,27,,,64.50,,,45,,,50,,,52.5,,,52.5,,,,,,,8,,442.86,,,Завгородний Е.В.,,,,,,,,,,,,,
4,4,Мамонова Юлия,,,,,,,,,,,1981,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,26,,,68.25,,,40,,,45,,,-52.5,,,45,,,,,,,7,,382.52,,,Смирнов Н.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пугачева Наталия,,,,,,,,,,,1955,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,29,,,79.80,,,45,,,50,,,-52.5,,,50,,,,,,,12,,397.50,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кухарева Анна,,,,,,,,,,,1990,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,34,,,105.65,,,115,,,,,,,,,115,,,,,,,12,,742.74,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Бурухина Галина,,,,,,,,,,,1991,,,,,,,АйронХэд,,,,,,,,,Новосибирск,,,,,,,,31,,,88.90,,,70,,,75,,,80,,,80,,,,,,,9,,570.67,,,Абрамов А.С.,,,,,,,,,,,,,
3,3,Свиридова Наталья,,,,,,,,,,,1985,,,,,,,Барабинск,,,,,,,,,,,,,,,,,30,,,93.90,,,60,,,65,,,70,,,70,,,,,,,8,,500.43,,,Хрусталев А.А.,,,,,,,,,,,,,
4,4,Игнаткина Татьяна,,,,,,,,,,,1976,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,33,,,90.70,,,55,,,62.5,,,-67.5,,,62.5,,,,,,,7,,459.82,,,Мандрыгин В.С.,,,,,,,,,,,,,
5,,Гребенщикова Мария,,,,,,,,,,,1992,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,32,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Заяц Лидия,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Тиунов Артём,,,,,,,,,,,,,,,,,Обь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кухарева Анна,,,,,,,,,,,,,,,,,,,,,742.74,,,,,,,,,115,,,,,,,105.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Верменюк Валентина,,,,,,,,,,,,,,,,,,,,,736,,,,,,,,,87.5,,,,,,,55.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Масленникова Оксана,,,,,,,,,,,,,,,,,,,,,698.65,,,,,,,,,87.5,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Чистик Евгения,,,,,,,,,,,,,,,,,,,,,634.24,,,,,,,,,70,,,,,,,49,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Королёва Снежана,,,,,,,,,,,,,,,,,,,,,633.77,,,,,,,,,75,,,,,,,56.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Баринова Мария,,,,,,,,,,,,,,,,,,,,,625.82,,,,,,,,,80,,,,,,,68.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Абрамова Галина,,,,,,,,,,,,,,,,,,,,,605.29,,,,,,,,,75,,,,,,,63.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кольчурина Ксения,,,,,,,,,,,,,,,,,,,,,601.44,,,,,,,,,70,,,,,,,55.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Бурухина Галина,,,,,,,,,,,,,,,,,,,,,570.67,,,,,,,,,80,,,,,,,88.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кисельникова Валерия,,,,,,,,,,,,,,,,,,,,,560.1,,,,,,,,,67.5,,,,,,,61.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,НГАУ. Новосибирск,,,,,,,,,,,,,,,49,,=,,12+12+12+9+4,,,,,,,,,,,,(3205.37),,,,,,7,,НГТУ. Новосибирск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(625.82),,,,
,2,,Зевс. Новосибирск,,,,,,,,,,,,,,,35,,=,,12+8+8+4+3,,,,,,,,,,,,(2285.43),,,,,,8,,ДЮСШ г. Татарска. Татарск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(481.23),,,,
,3,,Кристалл. Бердск,,,,,,,,,,,,,,,34,,=,,9+8+7+5+5,,,,,,,,,,,,(2344.54),,,,,,9,,Цитадель Силы. Новосибирск,,,,,,,,,,,,,,,12,,=,,6+6,,,,,,,,,,,,(929.89),,,,
,4,,Викинг. Новосибирск,,,,,,,,,,,,,,,28,,=,,12+9+7,,,,,,,,,,,,(1718.57),,,,,,10,,Барабинск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(500.43),,,,
,5,,р.п. Кольцово. Кольцово,,,,,,,,,,,,,,,21,,=,,9+7+3+2,,,,,,,,,,,,(1599.79),,,,,,11,,НГМУ. Новосибирск,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(487.52),,,,
,6,,АйронХэд. Новосибирск,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(1175.96),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Новосибирской области по пауэрлифтингу (жиму классическому) «Новогодний турнир по жиму». Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20 - 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.12.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Макаров Константин,,,,,,,,,,,1991,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,2,,,59.00,,,117.5,,,122.5,,,127.5,,,127.5,,,,,,,12,,683.52,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Никонов Александр,,,,,,,,,,,1992,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,3,,,58.05,,,115,,,120,,,125,,,125,,,,,,,9,,680.39,,,Киселёв Р.А.,,,,,,,,,,,,,
3,3,Исаенко Дмитрий,,,,,,,,,,,1998,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,1,,,59.00,,,90,,,95,,,100,,,100,,,,,,,8,,535.31,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Корякин Сергей,,,,,,,,,,,1995,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,6,,,65.85,,,120,,,125,,,130,,,130,,,,,,,12,,632.06,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Седельников Александр,,,,,,,,,,,1983,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,4,,,65.30,,,-110,,,110,,,117.5,,,117.5,,,,,,,9,,575.12,,,Потапенко С.И.,,,,,,,,,,,,,
3,3,Гончаренко Игорь,,,,,,,,,,,2001,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,5,,,62.75,,,80,,,92.5,,,100,,,100,,,,,,,8,,506.23,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кайгородов Дмитрий,,,,,,,,,,,1983,,,,,,,Тиерра,,,,,,,,,Новосибирск,,,,,,,,9,,,73.00,,,150,,,155,,,160,,,160,,,,,,,12,,715.90,,,Врублевский О.П.,,,,,,,,,,,,,
2,2,Циценко Александр,,,,,,,,,,,1986,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,10,,,74.00,,,145,,,150,,,-152.5,,,150,,,,,,,9,,664.01,,,Сбоев А.И.. Конькова А.В.,,,,,,,,,,,,,
3,3,Меньшиков Роман,,,,,,,,,,,1982,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,12,,,73.70,,,140,,,145,,,147.5,,,147.5,,,,,,,8,,654.97,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
4,4,Агеев Юрий,,,,,,,,,,,1975,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,16,,,72.60,,,-145,,,145,,,-150,,,145,,,,,,,7,,651.41,,,Сбоев А.И.. Старосветский М.,,,,,,,,,,,,,
5,5,Березов Вадим,,,,,,,,,,,1990,,,,,,,Crossbox Kontora,,,,,,,,,Новосибирск,,,,,,,,8,,,73.75,,,135,,,145,,,-150,,,145,,,,,,,6,,643.50,,,Самостоятельно,,,,,,,,,,,,,
6,6,Боровиков Денис,,,,,,,,,,,1986,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,7,,,72.30,,,130,,,135,,,137.5,,,137.5,,,,,,,5,,619.63,,,Самостоятельно,,,,,,,,,,,,,
7,7,Сметанин Григорий,,,,,,,,,,,1994,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,15,,,73.30,,,115,,,122.5,,,-127.5,,,122.5,,,,,,,4,,545.98,,,Мандрыгин В.С.,,,,,,,,,,,,,
8,8,Иванов Глеб,,,,,,,,,,,1980,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,14,,,74.00,,,100,,,110,,,115,,,115,,,,,,,3,,508.71,,,Самостоятельно,,,,,,,,,,,,,
9,9,Бочаров Михаил,,,,,,,,,,,1998,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,13,,,69.65,,,92.5,,,97.5,,,100,,,100,,,,,,,2,,463.68,,,Потапенко С.И.,,,,,,,,,,,,,
10,,Улитко Сергей,,,,,,,,,,,2002,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,11,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кухарева Анна,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Заяц Лидия,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кун Евгений,,,,,,,,,,,1986,,,МС,,,,Куйбышевский район,,,,,,,,,Куйбышев,,,,,,,,19,,,81.75,,,172.5,,,182.5,,,192.5,,,192.5,,,,,,,12,,791.71,,,Галай И.А.,,,,,,,,,,,,,
2,2,Головачук Семён,,,,,,,,,,,1991,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,25,,,82.75,,,175,,,185,,,-195,,,185,,,,,,,9,,754.27,,,Федосиенко С.А.,,,,,,,,,,,,,
3,3,Вишняков Николай,,,,,,,,,,,1988,,,КМС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,20,,,82.30,,,150,,,160,,,-165,,,160,,,,,,,8,,654.76,,,Самостоятельно,,,,,,,,,,,,,
4,4,Бражник Андрей,,,,,,,,,,,1983,,,МС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,26,,,78.45,,,140,,,150,,,155,,,155,,,,,,,7,,656.66,,,Самостоятельно,,,,,,,,,,,,,
5,5,Ломиворотов Сергей,,,,,,,,,,,1989,,,КМС,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,17,,,82.50,,,-125,,,130,,,140,,,140,,,,,,,6,,571.83,,,Киселёв Р.А.,,,,,,,,,,,,,
6,6,Близнец Владислав,,,,,,,,,,,1998,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,23,,,83.00,,,130,,,135,,,140,,,140,,,,,,,5,,569.39,,,Масловец В.В.,,,,,,,,,,,,,
7,7,Макушев Игорь,,,,,,,,,,,1997,,,,,,,НГАУ,,,,,,,,,Комсомолец,,,,,,,,18,,,81.25,,,127.5,,,132.5,,,137.5,,,137.5,,,,,,,4,,567.75,,,Самостоятельно,,,,,,,,,,,,,
8,8,Зима Игорь,,,,,,,,,,,1988,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,21,,,81.40,,,130,,,-137.5,,,137.5,,,137.5,,,,,,,3,,567.00,,,Мандрыгин В.С.,,,,,,,,,,,,,
9,9,Нургалеев Марат,,,,,,,,,,,1991,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,22,,,82.85,,,137.5,,,-145,,,-145,,,137.5,,,,,,,2,,559.92,,,Мандрыгин В.С.,,,,,,,,,,,,,
10,10,Гостищев Сергей,,,,,,,,,,,1982,,,1,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,28,,,82.95,,,130,,,-140,,,-140,,,130,,,,,,,1,,528.89,,,Самостоятельно,,,,,,,,,,,,,
11,11,Ука Генри,,,,,,,,,,,1986,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,24,,,82.75,,,95,,,105,,,-112.5,,,105,,,,,,,1,,427.75,,,Потапенко С.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кухарева Анна,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Заяц Лидия,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рыбалов Антон,,,,,,,,,,,1986,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,11,,,92.45,,,190,,,-200,,,200,,,200,,,,,,,12,,756.01,,,Беляев И.Ю.,,,,,,,,,,,,,
2,2,Николаев Раис,,,,,,,,,,,1964,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,,,91.85,,,180,,,187.5,,,-192.5,,,187.5,,,,,,,9,,711.79,,,Мандрыгин В.С.,,,,,,,,,,,,,
3,3,Погорелов Роман,,,,,,,,,,,1986,,,МС,,,,Сила Сибири,,,,,,,,,Новосибирск,,,,,,,,6,,,90.10,,,160,,,-170,,,180,,,180,,,,,,,8,,692.10,,,Самостоятельно,,,,,,,,,,,,,
4,4,Миркин Юрий,,,,,,,,,,,1971,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,1,,,90.85,,,170,,,175,,,-180,,,175,,,,,,,7,,669.16,,,Беляев И.Ю.,,,,,,,,,,,,,
5,5,Каждан Руслан,,,,,,,,,,,1992,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,4,,,92.60,,,170,,,175,,,-180,,,175,,,,,,,6,,660.79,,,Беляев И.Ю.,,,,,,,,,,,,,
6,6,Поздняков Сергей,,,,,,,,,,,1982,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,7,,,92.35,,,165,,,-172.5,,,-172.5,,,165,,,,,,,5,,624.13,,,Беляев И.Ю.,,,,,,,,,,,,,
7,7,Буркунов Юрий,,,,,,,,,,,1989,,,МС,,,,,,,,,,,,,Новосибирск,,,,,,,,3,,,92.15,,,155,,,162.5,,,-177.5,,,162.5,,,,,,,4,,615.54,,,Касацкий М.Ю.,,,,,,,,,,,,,
8,8,Юрганов Александр,,,,,,,,,,,1980,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,2,,,92.70,,,150,,,160,,,-170,,,160,,,,,,,3,,603.71,,,Сбоев А.И.. Конькова А.В.,,,,,,,,,,,,,
9,9,Темишев Виталий,,,,,,,,,,,1983,,,КМС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,8,,,83.45,,,140,,,150,,,-155,,,150,,,,,,,2,,607.79,,,Самостоятельно,,,,,,,,,,,,,
10,10,Минибаев Дмитрий,,,,,,,,,,,1987,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,10,,,88.05,,,135,,,142.5,,,150,,,150,,,,,,,1,,585.69,,,Беляев И.Ю.,,,,,,,,,,,,,
11,11,Дубровский Алексей,,,,,,,,,,,1986,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,9,,,88.75,,,140,,,150,,,-155,,,150,,,,,,,1,,582.57,,,Масловец В.В.,,,,,,,,,,,,,
12,12,Карасёв Иван,,,,,,,,,,,1992,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,27,,,83.90,,,140,,,145,,,-150,,,145,,,,,,,1,,585.29,,,Мандрыгин В.С.,,,,,,,,,,,,,
13,13,Гольцман Иван,,,,,,,,,,,1997,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,5,,,89.50,,,142.5,,,-150,,,-150,,,142.5,,,,,,,1,,550.30,,,Охрименко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
