12,1,90,Винников Сергей,Челябинская область,Россия,18/10/1962,masters 50-54,90.00,0.6866,120,125,-130,,125,85.825,,,,,,,,,,,,,,,,,
5,2,90,Алексин Василий,Нижегородская область,Россия,29/07/1957,masters 55-59,85.30,0.8659,-140,-140,140,,140,121.226,,,,,,,,,,,,,,,,,
4,3,90,Басов Евгений,Тюменская область,Россия,24/02/1955,masters 55-59,88.20,0.9096,130,136,-146.5,-146.5,136,123.7056,,,,,,,,,,,,,,,,,
12,1,90,Чесноков Федор,Красноуральск,Россия,16/02/1947,masters 65-69,90.00,1.153,130,140,145,,145,167.185,1 masters,,,,,,,,,,,,,,,,
12,1,90,Кузаев Идрис,Чечня,Россия,21/07/1989,open,87.30,0.5965,200,210,-215,,210,125.265,,,,,,,,,,,,,,,,,
5,2,90,Куделин Иван,Новосибирская область,Россия,23/08/1972,open,89.25,0.5899,205,210,-215,,210,126.8285,,,,,,,,,,,,,,,,,
4,3,90,Уткин Андрей,Самарская область,Россия,21/12/1976,open,89.90,0.5857,200,205,-212.5,,205,120.0685,,,,,,,,,,,,,,,,,
3,4,90,Кондрашов Денис,Челябинская область,Россия,30/03/1976,open,89.50,0.5873,170,180,-185,,180,105.714,,,,,,,,,,,,,,,,,
2,5,90,Яковлев Андрей,Блинков,Россия,30/07/1984,open,89.80,0.5861,-160,170,--185,,170,99.637,,,,,,,,,,,,,,,,,
0,н/з,90,Аксенов Евгений,Пермский край,Россия,3/08/1986,open,80.80,0.6284,-162.5,0,0,,0,0,,,,,,,,,,,,,,,,,
12,1,90,Кадников Станислав,Кировская область,Россия,8/02/1995,teen 18-19,83.90,0.6122,115,122.5,130,,130,79.586,,,,,,,,,,,,,,,,,
12,1,100,Анучин Иван,Кировская область,Россия,17/04/1990,junior,94.20,0.5704,145,155,-162.5,,155,88.412,,,,,,,,,,,,,,,,,
12,1,100,Тамбовцев Дмитрий,Пермский край,Россия,24/10/1969,masters 40-44,98.80,0.567,180,185,190,,190,107.73,,,,,,,,,,,,,,,,,
5,2,100,Баларченко Сергей,Пермский край,Россия,12/10/1972,masters 40-44,98.20,0.5586,170,180,-185,,180,100.548,,,,,,,,,,,,,,,,,
12,1,100,Нефедов Валерий,Блинков,Россия,17/06/1967,masters 45-49,100.00,0.5922,170,175,-180,,175,103.635,,,,,,,,,,,,,,,,,
5,2,100,Анфалов Игорь,Пермский край,Россия,4/10/1964,masters 45-49,100.00,0.6338,150,155,160,,160,101.408,,,,,,,,,,,,,,,,,
12,1,100,Абаев Асламбек,Северная Осетия,Россия,28/06/1959,masters 50-54,96.50,0.7492,190,-195,0,,190,142.348,,,,,,,,,,,,,,,,,
12,1,100,Отавин Константин,Пермский край,Россия,25/11/1973,open,99.90,0.5543,220,225,230,-245,230,127.489,3 open,,,,,,,,,,,,,,,,
5,2,100,Попов Александр,Кировская область,Россия,19/07/1984,open,95.90,0.5651,210,220,227.5,,227.5,128.5603,2 open,,,,,,,,,,,,,,,,
4,3,100,Попов Сергей,Курганская область,Россия,2/03/1984,open,97.90,0.5594,195,200,-205,,200,111.88,,,,,,,,,,,,,,,,,
3,4,100,Тамбовцев Дмитрий,Пермский край,Россия,24/10/1969,open,98.80,0.567,180,185,190,,190,107.73,,,,,,,,,,,,,,,,,
2,5,100,Петров Максим,Челябинская область,Россия,5/07/1983,open,98.70,0.5573,170,175,"-177,5-",,175,97.5275,,,,,,,,,,,,,,,,,
12,1,110,Шуртукин Виктор,Челябинская область,Россия,16/04/1970,masters 40-44,104.90,0.5537,160,170,177.5,,177.5,98.2818,,,,,,,,,,,,,,,,,
12,1,110,Летягин Андрей,Казахстан,Казахстан,7/05/1963,masters 50-54,105.80,0.6362,197.5,202.5,207.5,,207.5,132.0115,,,,,,,,,,,,,,,,,
5,2,110,Поздняков Виктор,Шадринск,Россия,12/12/1958,masters 50-54,106.80,0.7193,170,190,195,,195,140.2635,3 masters,,,,,,,,,,,,,,,,
12,1,110,Обухов Юрий,Пермский край,Россия,20/07/1958,masters 55-59,109.00,0.742,135,140,145,,145,107.59,,,,,,,,,,,,,,,,,
12,1,110,Колесников Александр,Омская область,Россия,13/10/1951,masters 60-69,102.50,0.9325,132.5,137.5,-140,,137.5,128.2188,,,,,,,,,,,,,,,,,
12,1,110,Кочкин Степан,Пермский край,Россия,8/06/1986,open,105.60,0.5427,205,215,225,,225,122.1075,,,,,,,,,,,,,,,,,
5,2,110,Скворцов Андрей,Саратовская область,Россия,25/11/1977,open,101.00,0.5517,-220,220,222.5,,222.5,122.7533,,,,,,,,,,,,,,,,,
4,3,110,Дерябин Александр,Екатеринбург,Россия,11/02/1978,open,106.20,0.5417,202.5,212.5,215,,215,116.4655,,,,,,,,,,,,,,,,,
3,4,110,Спирянин Александр,Екатеринбург,Россия,19/12/1977,open,106.10,0.5419,175,185,190,,190,102.961,,,,,,,,,,,,,,,,,
12,1,110,Баяраа Дархантулга,Монголия,Монголия,16/06/1994,teen 18-19,109.50,0.5586,135,150,160,,160,89.376,3 teen,,,,,,,,,,,,,,,,
12,1,125,Сербин Анатолий,Московская область,Россия,26/07/1990,junior,120.00,0.527,230,240,250,,250,131.75,,,,,,,,,,,,,,,,,
12,1,125,Зимин Сергей,Московская область,Россия,14/02/1972,masters 40-44,123.70,0.5244,210,220,230,,230,120.612,,,,,,,,,,,,,,,,,
12,1,125,Черныш Алексей,Челябинская область,Россия,10/05/1967,masters 45-49,111.25,0.5719,180,190,195,,195,111.5205,,,,,,,,,,,,,,,,,
5,2,125,Стрижов Михаил,Челябинская область,Россия,22/09/1964,masters 45-49,110.50,0.6131,175,185,192.5,,192.5,118.0218,,,,,,,,,,,,,,,,,
4,3,125,Федулов Александр,Тульская область,Россия,1/10/1966,masters 45-49,115.00,0.5803,160,165,170,,170,98.651,,,,,,,,,,,,,,,,,
12,1,125,Трепаков Сергей,Челябинская область,Россия,27/08/1962,masters 50-54,123.30,0.6302,155,165,167.5,,167.5,105.5585,,,,,,,,,,,,,,,,,
12,1,125,Сербин Анатолий,Москва,Россия,26/07/1990,open,120.00,0.527,230,240,250,,250,131.75,1 open,,,,,,,,,,,,,,,,
5,2,125,Мизев Евгений,Березовский,Россия,1/01/1980,open,124.70,0.5214,-225,230,-237.5,,230,119.922,,,,,,,,,,,,,,,,,
4,3,125,Бубнов Дмитрий,Красноярский край,Россия,14/10/1973,open,119.40,0.5275,200,215,227.5,,227.5,120.0063,,,,,,,,,,,,,,,,,
3,4,125,Новиков Владислав,Челябинская область,Россия,13/09/1974,open,119.50,0.5274,200,-210,-210,,200,105.48,,,,,,,,,,,,,,,,,
0,н/з,140,Иванов Николай,Тюменская область,Россия,19/02/1972,masters 40-44,136.30,0.5091,-160,-160,0,,0,0,,,,,,,,,,,,,,,,,
12,1,140,Карнаухов Денис,Тюменская область,Россия,9/12/1978,open,135.90,0.508,235,245,-255,,245,124.46,,,,,,,,,,,,,,,,,
5,2,140,Лученков Сергей,Саратовская область,Россия,24/05/1977,open,127.10,0.5185,210,220,225,,225,116.6625,,,,,,,,,,,,,,,,,
12,1,140+,Таран Валентин,Пермский край,Россия,4/08/1976,open,144.50,0.4985,210,220,230,,230,114.655,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: ЛЮБ троеборье безэкип,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,АМТ Троеборье безэкипировочное 06.10.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,В/К,ФИО,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЕЖА,,,,,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Абсолютное первенство,,
,,,,,,,,,,1,2,3,4,Рез-тат,1,2,3,4,Рез-тат,1,2,3,4,Рез-тат,Сумма,Шварц,,,,,,
,,,Приседание,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,56,Свежинская Олеся,Камышлов,Россия,5/04/1996,teen 16-17,"54,6","0,9333",60,-70,70,,70,,,,,,,,,,,70,#VALUE!,,,,,,
12,1,60,Ухлина Татьяна,Московская область,Россия,19/07/1971,masters 40-44,58.70,"0,8867",110,117.5,120,,120,,-,-,,,,-,,,,120,#VALUE!,,,,,,
12,1,60,Ухлина Татьяна,Московская область,Россия,19/07/1971,open,58.70,"0,8867",110,117.5,120,,120,,-,-,,,,-,,,,120,#VALUE!,,,,,,
12,1,"67,5",Осипова Екатерина,Сухой Лог,Россия,6/11/1997,teen 14-15,66.30,"0,7377",55,60,70,,70,,,,,,,,,,,70,#VALUE!,,,,,,
,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,56,Иванченков Андрей,Блинков,Россия,29/07/2000,teen 14-15,56.00,1.076,55,57.5,62.5,,62.5,,,,,,,,,,,62.5,67.25,,,,,,
12,1,60,Ильиных Сергей,Алтайский край,Россия,24/11/1989,open,"58,2","0,8391",165,175,-180,,175,,,,,,,,,,,175,#VALUE!,1 open,,,,,
12,1,67.5,Рявкин Сергей,Сухой Лог,Россия,31/10/1959,masters 50-54,64.55,"0,9363",130,140,145,,145,,-,,,,,,,,,145,#VALUE!,,,,,,
12,1,67.5,Кручинин Александр,Блинков,Россия,2/02/2000,teen 14-15,62.10,"0,9657",-100,-100,100,,100,,-,,,,,,,,,100,#VALUE!,,,,,,
12,1,67.5,Панов Семен,Сухой Лог,Россия,18/06/1997,teen 16-17,65.70,"0,7439",95,-100,105,,105,,,-,,,,,,,,105,#VALUE!,,,,,,
0,н/з,75,Белых Евгений,Асбест,Россия,28/11/1985,open,71.90,0.6874,-170,-170,0,,0,-,-,-,,,-,-,-,,-,0,0,,,,,,
12,1,82.5,Терезов Александр,Качканар,Россия,9/04/1967,masters 45-49,"81,4","0,6682",145,155,162.5,,162.5,,,,,,,,,,,162.5,#VALUE!,,,,,,
5,2,82.5,Курилов Александр,Пермский край,Россия,19/06/1967,masters 45-49,"81,3","0,6689",110,120,0,,120,,,,,,,,,,,120,#VALUE!,,,,,,
12,1,82.5,Лисица Валерий,Сухой Лог,Россия,22/12/1956,masters 55-59,"81,7","0,9704",145,155,162.5,,162.5,,,,,,,,,,,162.5,#VALUE!,3 masters,,,,,
12,1,82.5,Пискалов Вячеслав,Бурятия,Россия,23/10/1958,open,"81,4","0,6251",210,220,-230,,220,,,,,,,,,,,220,#VALUE!,2 open,,,,,
12,1,82.5,Мельников Станислав,Сухой Лог,Россия,2/07/1998,teen 14-15,"80,8","0,6284",-80,80,90,,90,,,,,,,,,,,90,#VALUE!,,,,,,
12,1,82.5,Ахтариев Денис,Пермский край,Россия,24/06/1994,teen 18-19,"75,5","0,6610",165,175,182.5,,182.5,,,,,,,,,,,182.5,#VALUE!,,,,,,
12,1,90,Мясников Вячеслав,Екатеринбург,Россия,7/12/1970,masters 40-44,89.70,"0,5918",210,220,-225,,220,,,-,,,,-,-,,,220,#VALUE!,,,,,,
5,2,90,Свобода Евгений,Бурятия,Россия,23/03/1972,masters 40-44,87.90,"0,5957",160,170,0,,170,,,,,,,,-,,,170,#VALUE!,,,,,,
12,1,90,Свобода Евгений,Бурятия,Россия,23/03/1972,open,87.90,"0,5957",160,170,0,,170,,,,,,,,-,,,170,#VALUE!,,,,,,
12,1,100,Рыбалов Евгений,Сухой Лог,Россия,20/09/1993,junior,92.00,"0,5779",170,185,-195,,185,,,-,,,,,,,,185,#VALUE!,,,,,,
12,1,100,Казаров Андрей,Нижегородская область,Россия,28/02/1956,masters 45-49,94.20,"0,6229",200,212.5,222.5,,222.5,-,,,,,,,,,,222.5,#VALUE!,,,,,,
5,2,100,Ильин Александр,Мурманская область,Россия,20/11/1964,masters 45-49,97.90,"0,6248",195,205,212.5,,212.5,,,,,,,,,,,212.5,#VALUE!,,,,,,
12,1,100,Бобков Михаил,Нижегородская область,Россия,21/11/1947,masters 65-69,93.60,"1,0988",150,0,0,,150,,,,,,,,,,,150,#VALUE!,2 masters,,,,,
12,1,100,Быстров Валерий,Москва,Россия,14/06/1941,masters 70-74,93.90,"1,1862",170,190,-205,,190,,-,-,,,,,,,,190,#VALUE!,1 masters,,,,,
12,1,100,Ахмед-заде Орхан,Азербайджан,Азербайджан,26/04/1988,open,100.00,"0,5540",230,240,-245,,240,,-,,,,-,,,,,240,#VALUE!,,,,,,
5,2,100,Левченко Андрей,Екатеринбург,Россия,6/04/1979,open,98.50,"0,5578",-152.5,152.5,-172.5,,152.5,-,,-,,,,-,-,,,152.5,#VALUE!,,,,,,
12,1,110,Кочнев Евгений,Сухой Лог,Россия,19/09/1965,masters 45-49,"109,5","0,5999",200,202.5,215,,215,,,,,,,,,,,215,#VALUE!,,,,,,
12,1,110,Подлесных Владимир,Сухой Лог,Россия,15/12/1962,masters 50-54,"102,1","0,6806",170,-190,0,,170,,,,,,,,,,,170,#VALUE!,,,,,,
12,1,110,Марфицын Александр,Челябинская область,Россия,23/08/1982,open,"109,4","0,5372",245,-250,250,,250,,,,,,,,,,,250,#VALUE!,3 open,,,,,
5,2,110,Кудрявцев Сергей,Сухой Лог,Россия,25/09/1974,open,107.00,"0,5405",185,192.5,200,,200,,,,,,,,,,,200,#VALUE!,,,,,,
12,1,110,Прокин Вадим,Сухой Лог,Россия,26/01/1998,teen 14-15,"105,1","0,5436",-90,90,0,,90,,,,,,,,,,,90,#VALUE!,,,,,,
12,1,125,Осинцев Дмитрий,Сухой Лог,Россия,30/06/1969,masters 40-44,"121,5","0,5418",190,200,215,,215,,,,,,,,,,,215,#VALUE!,,,,,,
,,,Становая тяга,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,44,Пею Юлия,ХМАО,Россия,22/03/1996,open,44.00,"1,1657",,,,,,,,,,,100,110,117.5,,117.5,117.5,#VALUE!,,,,,,
12,1,44,Пею Юлия,ХМАО,Россия,22/03/1996,teen 16-17,44.00,1.1965,,,,,,,,,,,100,110,117.5,120,117.5,117.5,140.5888,,,,,,
12,1,52,Тихомирова Татьяна,Сухой Лог,Россия,20/11/1971,masters 40-44,"50,5","0,9982",,,,,,,,,,,-70,70,75,,75,75,#VALUE!,,,,,,
12,1,52,Шаронова Ксения,Башкортостан,Россия,3/09/1984,open,51.00,"0,9872",,,,,,,,,,,70,80,90,,90,90,#VALUE!,,,,,,
12,1,56,Тукаль Галина,Новосибирская область,Россия,19/06/1989,open,"55,6",0.911,,,,,,,,,,,135,145,150.5,-152.5,150.5,150.5,137.1055,,,,,,
5,2,56,Носкова Анастасия,Костромская область,Россия,14/02/1984,open,53.80,"0,9390",,,,,,,,,,,135,143,-150,,143,143,#VALUE!,,,,,,
12,1,60,Ухлина Татьяна,Московская область,Россия,19/07/1971,masters 40-44,58.70,"0,8867",,,-,,,,-,-,,,110,-117.5,122.5,,122.5,122.5,#VALUE!,,,,,,
12,1,60,Ухлина Татьяна,Московская область,Россия,19/07/1971,open,58.70,"0,8867",,,-,,,,-,-,,,110,-117.5,122.5,,122.5,122.5,#VALUE!,,,,,,
12,1,"67,5",Осипова Екатерина,Сухой Лог,Россия,6/11/1997,teen 14-15,66.30,"0,7377",,,,,,,,,,,60,70,80,,80,80,#VALUE!,,,,,,
,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,52,Фомин Данила,Блинков,Россия,19/02/2000,teen 14-15,"45,8","1,3641",,,,,,,,,,,85,90,100,,90,90,#VALUE!,,,,,,
12,1,56,Иванченков Андрей,Блинков,Россия,"29,07,2000",teen 14-15,56.00,0.8748,,,,,,,,,,,52.5,60,65,,65,65,56.862,,,,,,
12,1,60,Ильиных Сергей,Алтайский край,Россия,24/11/1989,open,"58,2","0,8391",,,-,,,,,-,,,150,155,160,-175,160,160,#VALUE!,,,,,,
12,1,60,Ермолин Егор,Блинков,Россия,16/11/1999,teen 14-15,"56,3","1,0697",,,,,,,,,,,85,92.5,97.5,,97.5,97.5,#VALUE!,,,,,,
5,2,60,Рахимьянов Рамазан,Татарстан,Россия,21/06/2001,teen 14-15,"56,70","1,1093",,,,,,,,,,,80,95,-100,,95,95,#VALUE!,,,,,,
12,1,67.5,Рявкин Сергей,Сухой Лог,Россия,31/10/1959,masters 50-54,64.55,"0,9363",,,,,,,,,,,140,160,170,,170,170,#VALUE!,,,,,,
12,1,67.5,Алампиев Сергей,Ростовская область,Россия,7/04/1957,masters 55-59,67.00,"1,0449",,,,,,,-,-,,,180,202.5,210,,210,210,#VALUE!,2 masters,,,,,
12,1,67.5,Саранцев Михаил,Блинков,Россия,2/12/1997,teen 14-15,65.50,"0,7460",,,,,,,,,,,140,-145,-145,,140,140,#VALUE!,,,,,,
5,2,67.5,Васильев Тимофей,Блинков,Россия,26/12/1997,teen 14-15,65.70,"0,7439",,,,,,,,,,,125,135,140,,140,140,#VALUE!,,,,,,
4,3,67.5,Кручинин Александр,Блинков,Россия,2/02/2000,teen 14-15,62.10,"0,9657",,,,,,-,-,,,,115,125,130,,130,130,#VALUE!,,,,,,
12,1,67.5,Панов Семен,Сухой Лог,Россия,18/06/1997,teen 16-17,65.70,"0,7439",,-,,,,,,-,,,140,150,155,,155,155,#VALUE!,,,,,,
12,1,75,Кудинов Сергей,Блинков,Россия,25/07/1990,junior,73.90,0.6723,,,,,,,,,,,200,205,-210,,205,205,137.8215,,,,,,
12,1,75,Дюпин Евгений,Блинков,Россия,28/04/1976,open,74.80,0.6558,,,,,,,,,,,220,240,255,,255,255,167.229,2 open,,,,,
5,2,75,Стулов Дмитрий,Челябинская область,Россия,3/10/1982,open,74.40,0.6687,,,,,,,,,,,205,220,235,,235,235,157.1445,,,,,,
12,1,75,Зиятдинов Ранис,Татарстан,Россия,21/11/1995,teen 16-17,73.00,0.6789,,,,,,,,,,,205,-215,0,,205,205,139.1745,3 teen,,,,,
5,2,75,Кирьянов Александр,Асбест,Россия,27/11/1996,teen 16-17,"70,7",0.6972,,,,,,,,,,,187.5,192.5,-197.5,,192.5,192.5,134.211,,,,,,
12,1,75,Курбатов Илья,Новосибирская область,Россия,22/09/1994,teen 18-19,71115.00,0.6939,,,,,,-,-,-,,,225,235,-245,,235,235,163.0665,1 teen,,,,,
12,1,82.5,Колобов Вячеслав,Блинков,Россия,5/05/1991,junior,79.40,0.6992,,,,,,,,,,,200,-210,-210,,200,200,139.84,,,,,,
12,1,82.5,Терезов Александр,Качканар,Россия,9/04/1967,masters 45-49,"81,4","0,6682",,,,,,,,,,,170,180,-190,,180,180,#VALUE!,,,,,,
5,2,82.5,Курилов Александр,Пермский край,Россия,19/06/1967,masters 45-49,"81,3","0,6689",,,,,,,,,,,120,130,140,,140,140,#VALUE!,,,,,,
12,1,82.5,Лисица Валерий,Сухой Лог,Россия,22/12/1956,masters 55-59,"81,7",0.9704,,,,,,,,,,,160,170,180,,180,180,174.672,3 masters,,,,,
12,1,82.5,Янченко Алексей,Красноярский край,Россия,2/04/1985,open,"76,1","0,6570",,,,,,,,,,,190,210,-220,,210,210,#VALUE!,,,,,,
5,2,82.5,Левкович Владислав,Асбест,Россия,7/03/1982,open,76.45,0.6543,,,,,,,,,,,170,180,190,,190,190,124.317,,,,,,
12,1,82.5,Мингараев Инсаф,Татарстан,Россия,"23,08,2000",teen 14-15,81.70,0.7669,,,,,,,,,,,-130,140,150,,150,150,115.035,,,,,,
5,2,82.5,Мельников Станислав,Сухой Лог,Россия,2/07/1998,teen 14-15,"80,8","0,6284",,,,,,,,,,,120,130,0,,130,130,#VALUE!,,,,,,
12,1,82.5,Рубцов Яков,Челябинская область,Россия,26/03/1996,teen 16-17,77100.00,"0,6505",,,,,,,,,,,200,210,217.5,,217.5,217.5,#VALUE!,2 teen,,,,,
12,1,90,Ковалев Михаил,Томская область,Россия,4/04/1990,junior,88.50,"0,5914",,,,,,,,,,,150,160,170,,170,170,#VALUE!,,,,,,
12,1,90,Свобода Евгений,Бурятия,Россия,23/03/1972,masters 40-44,87.90,"0,5957",,,,,,,,,,,170,210,0,,210,210,#VALUE!,,,,,,
12,1,100,Рыбалов Евгений,Сухой Лог,Россия,20/09/1993,junior,92.00,"0,5779",,,-,,,,,-,,,170,185,195,,195,195,#VALUE!,,,,,,
12,1,100,Ильин Александр,Мурманская область,Россия,20/11/1964,masters 45-49,97.90,"0,6248",,,,,,,,,,,245,260,267.5,,267.5,267.5,#VALUE!,,,,,,
5,2,100,Али-заде Камран,Азербайджан,Азербайджан,1/12/1964,masters 45-49,94.80,0.635,,,,,,,-,,,,155,165,175,,175,175,111.125,,,,,,
4,3,100,Киселев Александр,Бурятия,Россия,28/03/1968,masters 45-49,90.70,"0,6588",,,,,,,-,,,,150,160,0,,160,160,#VALUE!,,,,,,
12,1,100,Быстров Валерий,Москва,Россия,14/06/1941,masters 70-74,93.90,"1,1862",,,-,,,,-,-,,,180,190,195,,195,195,#VALUE!,1 masters,,,,,
12,1,100,Черкашин Анатолий,Новосибирская область,Россия,21/10/1987,open,98.20,"0,6049",,,,,,,,,,,250,270,290,,290,290,#VALUE!,1 open,,,,,
5,2,100,Ахмед-заде Орхан,Азербайджан,Азербайджан,26/04/1988,open,100.00,"0,5540",,,-,,,,-,,,,-250,250,260,,260,260,#VALUE!,,,,,,
4,3,100,Абрамов Александр,Новосибирская область,Россия,20/09/1987,open,99.30,"0,5558",,,,,,,,,,,220,230,-240,,230,230,#VALUE!,,,,,,
3,4,100,Левченко Андрей,Екатеринбург,Россия,6/04/1979,open,98.50,"0,5578",-,,-,,,-,,-,,,185,-210,0,,185,185,#VALUE!,,,,,,
2,5,100,Киселев Александр,Бурятия,Россия,28/03/1968,open,90.70,0.5827,,,,,,,,,,,150,160,0,,160,160,93.232,,,,,,
12,1,110,Кочнев Евгений,Сухой Лог,Россия,19/09/1965,masters 45-49,"109,5","0,5999",,,,,,,,,,,190,210,230,,230,230,#VALUE!,,,,,,
12,1,110,Марфицын Александр,Челябинская область,Россия,23/08/1982,open,"109,4","0,5372",,,,,,,,,,,280,295,305,-311,305,305,#VALUE!,3 open,,,,,
5,2,110,Епихин Антон,Томская область,Россия,11/10/1988,open,"105,1","0,5436",,,,,,,,,,,190,200,220,,220,220,#VALUE!,,,,,,
12,1,110,Прокин Вадим,Сухой Лог,Россия,26/01/1998,teen 14-15,"105,1","0,5436",,,,,,,,,,,100,110,120,,120,120,#VALUE!,,,,,,
12,1,125,Пешляев Михаил,Челябинская область,Россия,19/11/1989,junior,"123,2","0,5235",,,,,,,,,,,280,300,300,,280,280,#VALUE!,,,,,,
12,1,125,Осинцев Дмитрий,Сухой Лог,Россия,30/06/1969,masters 40-44,"121,5","0,5418",,,,,,,,,,,200,220,230,,230,230,#VALUE!,,,,,,
,,,Троеборье,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,44,Пею Юлия,ХМАО,Россия,22/03/1996,open,44.00,1.1079,-60,65,72.5,,72.5,35,37.5,-40,,37.5,100,110,117.5,120,117.5,227.5,252.0473,,,,,,
12,1,44,Пею Юлия,ХМАО,Россия,22/03/1996,teen 16-17,44.00,1.1965,-60,65,72.5,,72.5,35,37.5,-40,,37.5,100,110,117.5,120,117.5,227.5,272.2038,1 teen,,,,,
12,1,48,Павловская Анна,ХМАО,Россия,26/01/1997,teen 16-17,46.35,1.2042,72.5,75,77.5,,77.5,52.5,55,-57.5,,55,75,85,-92.5,,85,217.5,261.9135,2 teen,,,,,
12,1,52,Щекалева Наталья,Екатеринбург,Россия,11/10/1985,open,51.30,0.9809,82.5,-87.5,87.5,,87.5,50,55,-57.5,,55,105,110,-115,,110,252.5,247.6773,,,,,,
5,2,52,Штукатурова Ирина,Екатеринбург,Россия,7/08/1983,open,51.00,0.9872,67.5,75,-80,,75,35,37.5,40,,40,"82,5",-92.5,-92.5,,"82,5",#VALUE!,#VALUE!,,,,,,
12,1,56,Тукаль Галина,Новосибирская область,Россия,19/06/1989,open,55.60,0.911,105,-110,110,,110,50,52.5,-55,,52.5,135,145,150.5,-152.5,150.5,313,285.143,1 open,,,,,
5,2,56,Носкова Анастасия,Костромская область,Россия,14/02/1984,open,53.80,0.939,80,85,90,,90,"52,5",55,57.5,,57.5,135,143,-150,,143,290.5,272.7795,2 open,,,,,
4,3,56,Токарева Алена,Челябинская область,Россия,4/01/1987,open,55.20,0.9208,90,95,-100,,95,52.5,-55,-55,,52.5,100,110,117.5,,117.5,265,244.012,,,,,,
12,1,56,Макарова Алена,Камышлов,Россия,31/05/1996,teen 16-17,56.00,0.9839,75,85,90,,90,40,45,0,,45,85,95,100,,100,235,231.2165,,,,,,
12,1,60,Кондратенко Елена,Екатеринбург,Россия,29/10/1989,junior,59.90,0.8628,55,65,-72.5,,65,45,-50,-50,,45,85,95,105,,105,215,185.502,,,,,,
12,1,60,Ухлина Татьяна,Московская область,Россия,19/07/1971,masters 40-44,58.00,0.8867,110,117.5,120,,120,57.5,-62.5,-62.5,,57.5,110,-117.5,122.5,,122.5,300,266.01,,,,,,
12,1,60,Ухлина Татьяна,Московская область,Россия,19/07/1971,open,58.00,0.8851,110,117.5,120,,120,57.5,-62.5,-62.5,,57.5,110,-117.5,122.5,,122.5,300,265.53,,,,,,
0,н\з,60,Мамонова Татьяна,Екатеринбург,Россия,4/08/1984,open,60.00,0.8628,-75,-75,-75,,0,-42.5,0,0,,0,-85,0,0,,0,0,0,,,,,,
12,1,60,Кузьмичева Екатерина,Новосибирская область,Россия,23/01/1996,teen 16-17,59.20,0.937,-85,85,-92.5,,85,50,55,57.5,,57.5,135,-145,-145,,135,277.5,260.0175,3 teen,,,,,
12,1,"67,5",Марочкинв Надежда,Московская область,Россия,7/02/1957,masters 55-59,66.00,1.1323,-85,0,85,,85,52.5,57.5,60,,60,85,95,111,112,111,256,289.8688,,,,,,
12,1,"67,5",Перевозчикова Евгения,Ирбит,Россия,7/07/1980,open,67.00,0.7827,-102.5,105,107.5,,107.5,-57.5,57.5,-62.5,,57.5,122.5,130,137.5,,137.5,302.5,236.7668,,,,,,
5,2,"67,5",Кочеткова Светлана,Сысерть,Россия,15/01/1989,open,66.20,0.7918,95,-102.5,102.5,,102.5,50,57.5,-62.5,,57.5,-110,110,-120,,110,270,213.786,,,,,,
4,3,"67,5",Полудницина Ксения,Екатеринбург,Россия,1/10/1989,open,63.00,0.8257,-65,0,65,,65,-45,45,-47.5,,45,70,80,90,,90,200,165.14,,,,,,
12,1,"67,5",Осипова Екатерина,Сухой Лог,Россия,6/11/1997,teen 14-15,66.30,0.9343,55,60,70,,70,50,55,0,,55,60,70,80,,80,205,191.5315,,,,,,
5,2,75,Таганова Ирина,Саратовская область,Россия,12/11/1998,teen 14-15,71.10,0.9213,60,70,80,,80,50,-55,-55,,50,80,95,100,,100,230,211.899,,,,,,
0,н\з,75,Слесаренко Марина,Екатеринбург,Россия,5/04/1997,teen 16-17,73.80,0.8241,80,-85,85,,85,47.5,50,-52.5,,50,-92.5,-92.5,-92.5,,0,0,0,,,,,,
12,1,82.5,Казанкова Ольга,Саратовская область,Россия,26/06/1979,open,80.50,0.6868,120,130,140,,140,85,90,91,,91,140,150,160,,160,391,268.5388,3 open,,,,,
12,1,90,Перцель Мария,Екатеринбург,Россия,12/12/1982,open,85.30,0.6566,77.5,0,0,,77.5,-42.5,-42.5,42.5,,42.5,-95,-95,95,,95,215,141.169,,,,,,
12,1,90+,Ермакова Татьяна,Екатеринбург,Россия,22/06/1987,open,93.10,0.6209,70,80,-90,,80,42.5,-45,45,,45,80,85,0,,85,210,130.389,,,,,,
,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
