0,н/з,75,Аптиев Денис,Республика Башкортостан,Россия,2/21/1992,junior,75.00,0.6645,-110,-110,-110,,0,0,,,,,,,,,,,,,,,,,
12,1,75,Корепанов Валерий,Сочи,Россия,10/17/1966,masters 45-49,74.40,0.7469,-115,115,-120,,115,85.8935,,,,,,,,,,,,,,,,,
5,2,75,Ильин Александр,Республика Татарстан,Россия,4/30/1966,masters 45-49,73.55,0.7716,82.5,87.5,92.5,,92.5,71.373,,,,,,,,,,,,,,,,,
12,1,75,Апенин Евгений,Краснодар,Россия,1/22/1998,teen 16-17,72.70,0.7357,110,-120,-120,,110,80.927,3 teen,,,,,,,,,,,,,,,,
12,1,82.5,Фаттахов Ришат,Республика Татарстан,Россия,5/8/1967,masters 45-49,81.65,0.6964,145,155,162.5,,162.5,113.165,2 masters,,,,,,,,,,,,,,,,
12,1,82.5,Рогач Владимир,Сочи,Россия,9/19/1955,masters 55-59,80.45,1.0019,100,110,-112.5,,110,110.209,,,,,,,,,,,,,,,,,
12,1,82.5,Поздняков Александр,Воронежская область,Россия,7/4/1979,open,82.45,0.6193,165,175,182.5,,182.5,113.0223,,,,,,,,,,,,,,,,,
5,2,82.5,Носов Алексей,Лазаревский,Россия,5/2/1989,open,80.75,0.6284,145,155,160,,160,100.544,,,,,,,,,,,,,,,,,
3,3,82.5,Пыжов Дмитрий,Сочи,Россия,8/1/1982,open,81.35,0.6257,155,-165,-165,,155,96.9835,,,,,,,,,,,,,,,,,
2,4,82.5,Матвиенко Александр,Ставропольский край,Россия,5/29/1990,open,81.85,0.623,140,150,-162.5,,150,93.45,,,,,,,,,,,,,,,,,
1,5,82.5,Морозов Борис,Сочи,Россия,4/10/1987,open,81.70,0.6235,137.5,142.5,147.5,,147.5,91.9663,,,,,,,,,,,,,,,,,
0,6,82.5,Пичугин Андрей,Тбилисская,Россия,11/3/1990,open,79.85,0.6341,130,135,-137.5,,135,85.6035,,,,,,,,,,,,,,,,,
0,н/з,82.5,Галадников Владислав,Ставропольский край,Россия,8/1/1998,teen 16-17,79.40,0.7191,-90,-100,-100,,0,0,,,,,,,,,,,,,,,,,
12,1,90,Ягольник Александр,Краснодар,Россия,11/4/1976,masters 40-44,87.80,0.5996,-110,-110,110,,110,65.956,,,,,,,,,,,,,,,,,
12,1,90,Гумаров Дилюс,Республика Татарстан,Россия,10/16/1960,masters 50-54,90.00,0.7784,95,105,110,,110,85.624,,,,,,,,,,,,,,,,,
12,1,90,Кончаков Владимир,Новосибирская область,Россия,5/25/1973,open,87.75,0.5943,180,192.5,195,,195,115.8885,1 open,,,,,,,,,,,,,,,,
5,2,90,Келеп Николай,Ростовская область,Россия,3/17/1984,open,88.90,0.5897,-190,190,195,,195,114.9915,2 open,,,,,,,,,,,,,,,,
3,3,90,Хаустов Николай,Тбилисская,Россия,9/30/1985,open,88.45,0.5914,170,180,-185,,180,106.452,,,,,,,,,,,,,,,,,
2,4,90,Котов Андрей,Ставропольский край,Россия,8/29/1989,open,86.90,0.5982,155,165,-177.5,,165,98.703,,,,,,,,,,,,,,,,,
1,5,90,Мусаев Асламбек,Чеченская республика,Россия,10/16/1987,open,90.00,0.5853,165,-175,0,,165,96.5745,,,,,,,,,,,,,,,,,
0,н/з,90,Беняш Дмитрий,Калининградская область,Россия,2/1/1988,open,88.15,0.5926,-170,-170,-170,,0,0,,,,,,,,,,,,,,,,,
12,1,100,Курок Дмитрий,Пермский край,Россия,10/6/1993,junior,97.90,0.5706,-167.5,167.5,-172.5,,167.5,95.5755,2 junior,,,,,,,,,,,,,,,,
5,2,100,Вахрушев Дмитрий,Волгоградская область,Россия,5/11/1994,junior,96.00,0.5761,145,155,-162.5,,155,89.2955,,,,,,,,,,,,,,,,,
3,3,100,Кузьминский Никита,Тюменская область,Россия,10/17/1994,junior,93.95,0.5881,140,145,150,,150,88.215,,,,,,,,,,,,,,,,,
12,1,100,Горбунов Юрий,Тюменская область,Россия,8/16/1986,open,99.90,0.5543,175,182.5,187.5,,187.5,103.9313,,,,,,,,,,,,,,,,,
5,2,100,Сафонов Александр,Сочи,Россия,2/18/1976,open,97.70,0.5599,155,162.5,170,,170,95.183,,,,,,,,,,,,,,,,,
3,3,100,Пирогов Кирилл,Свердловская область,Россия,6/27/1979,open,98.75,0.557,145,-155,-155,,145,80.765,,,,,,,,,,,,,,,,,
12,1,100,Власенко Радион,Республика Крым,Россия,6/11/1999,teen 14-15,98.85,0.6573,125,130,-135,,130,85.449,2 teen,,,,,,,,,,,,,,,,
12,1,100,Кузнецов Роман,Пермский край,Россия,10/1/1995,teen 18-19,93.95,0.5938,115,-125,-125,,115,68.287,,,,,,,,,,,,,,,,,
12,1,110,Фадеев Евгений,Пермский край,Россия,1/28/1967,masters 45-49,106.00,0.6055,175,-180,-182.5,,180,108.99,,,,,,,,,,,,,,,,,
12,1,110,Шигун Михаил,Воронежская область,Россия,10/15/1959,masters 55-59,107.25,0.7453,140,150,-162.5,,150,111.795,3 masters,,,,,,,,,,,,,,,,
5,2,110,Грабовой Борис,Воронежская область,Россия,1/23/1956,masters 55-59,108.10,0.8569,125,130,135,,135,115.6815,1 masters,,,,,,,,,,,,,,,,
12,1,110,Астахов Владимир,Белореченск,Россия,7/11/1979,open,109.85,0.5367,200,210,-220,,210,112.707,,,,,,,,,,,,,,,,,
5,2,110,Фадеев Евгений,Пермский край,Россия,1/28/1967,open,106.00,0.5421,175,-180,-182.5,,180,97.578,,,,,,,,,,,,,,,,,
12,1,125,Гаврилов Вадим,Сочи,Россия,12/25/1973,masters 40-44,117.90,0.5305,160,-175,175,,175,92.8375,,,,,,,,,,,,,,,,,
12,1,125,Пономарёв Александр,Свердловская область,Россия,2/27/1967,masters 45-49,116.80,0.5918,165,-172.5,0,,165,97.647,,,,,,,,,,,,,,,,,
12,1,125,Регулярный Иван,Москва,Россия,11/27/1984,open,117.65,0.529,190,197.5,-202.5,,197.5,104.4775,,,,,,,,,,,,,,,,,
5,2,125,Назимов Евгений,Свердловская область,Россия,7/7/1977,open,124.80,0.5213,190,-197.5,-197.5,,190,99.047,,,,,,,,,,,,,,,,,
3,3,125,Панкратов Александр,Сочи,Россия,8/16/1986,open,111.45,0.5348,-155,162.5,170,,170,90.916,,,,,,,,,,,,,,,,,
12,1,140,Белый Дмитрий,Свердловская область,Россия,4/12/1972,masters 40-44,132.60,0.5211,190,197.5,200,,200,104.22,,,,,,,,,,,,,,,,,
12,1,140,Баладян Денис,Сочи,Россия,9/11/1985,open,136.95,0.5069,190,200,207.5,,207.5,105.1818,,,,,,,,,,,,,,,,,
5,2,140,Белый Дмитрий,Свердловская область,Россия,4/12/1972,open,132.60,0.5119,190,197.5,200,,200,102.38,,,,,,,,,,,,,,,,,
3,3,140,Хазарьян Ашот,Сочи,Россия,6/23/1980,open,135.35,0.5087,150,160,-170,,160,81.392,,,,,,,,,,,,,,,,,
12,1,140+,Панов Максим,Республика Татарстан,Россия,5/30/1981,open,150.50,0.4925,175,182.5,190,,190,93.575,,,,,,,,,,,,,,,,,
,,,Экипировочный дивизион,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,60,Сотникова Алёна,Волгоградская область,Россия,8/29/1989,open,59.75,0.8628,-90,90,100,105,100,86.28,,,,,,,,,,,,,,,,,
,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,60,Мухаметов Батурхан,Бишкек,Кыргызстан,7/13/1999,open,58.35,0.8361,-110,-110,110,,110,91.971,,,,,,,,,,,,,,,,,
12,1,60,Мухаметов Батурхан,Бишкек,Кыргызстан,7/13/1999,teen 14-15,58.35,0.9866,-110,-110,110,,110,108.526,,,,,,,,,,,,,,,,,
12,1,82.5,Фаттахов Ришат,Республика Татарстан,Россия,5/8/1967,masters 45-49,81.65,0.6964,160,170,180,,180,125.352,3 masters,,,,,,,,,,,,,,,,
12,1,82.5,Исмаилов Агшин,Баку,Азербайджан,3/30/1978,open,79.65,0.6347,217.5,222.5,230,,230,145.981,1 open,,,,,,,,,,,,,,,,
5,2,82.5,Погосян Степан,Туапсе,Россия,4/18/1985,open,79.10,0.6382,215,-220,-222.5,,215,137.213,2 open,,,,,,,,,,,,,,,,
12,1,90,Кончаков Владимир,Новосибирская область,Россия,5/25/1973,masters 40-44,87.75,0.5996,210,220,230,,230,137.908,1 masters,,,,,,,,,,,,,,,,
12,1,90,Гумаров Дилюс,Республика Татарстан,Россия,10/16/1960,masters 50-54,90.00,0.7784,100,110,0,,110,85.624,,,,,,,,,,,,,,,,,
12,1,90,Зотов Алексей,Саратовская область,Россия,7/5/1986,open,88.50,0.5914,185,195,-207.5,,195,115.323,,,,,,,,,,,,,,,,,
12,1,100,Мамедов Эльдар,Баку,Азербайджан,8/14/1978,open,100.00,0.554,-235,235,-252.5,,235,130.19,3 open,,,,,,,,,,,,,,,,
0,н/з,100,Макеев Андрей,Волгоградская область,Россия,12/28/1985,open,99.00,0.5565,-240,-250,-260,,0,0,,,,,,,,,,,,,,,,,
0,н/з,110,Мамедов Вагиф,Баку,Азербайджан,10/27/1972,masters 40-44,102.80,0.5528,-230,-230,-230,,0,0,2 masters,,,,,,,,,,,,,,,,
12,1,110,Марченко Сергей,Тбилисская,Россия,6/29/1959,masters 55-59,102.05,0.758,150,-160,0,,150,113.7,,,,,,,,,,,,,,,,,
12,1,110,Жиляков Василий,Свердловская область,Россия,2/16/1985,open,102.70,0.5481,210,225,-240,,225,123.3225,,,,,,,,,,,,,,,,,
12,1,140+,Панов Максим,Республика Татарстан,Россия,5/30/1981,open,150.50,0.4925,180,190,-200,,190,93.575,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Жим лёжа ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРО Жим лёжа 29.05.2015,,,,Открытый Чемпионат Европы по пауэрлифтингу и отдельным движениям. г. Сочи. 27-31.05.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,В/К,ФИО,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЕЖА,,,,,,Абсолютное первенство,,,,,,,,,,,,,,,,
,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,
,,,Безэкипировочный дивизион,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,44,Уткина Екатерина,Кировская область,Россия,6/11/2004,teen 14-15,37.15,1.446,20,22.5,-25,,22.5,32.535,,,,,,,,,,,,,,,,,
5,2,44,Чиркова Екатерина,Кировская область,Россия,11/15/2002,teen 14-15,37.75,1.446,20,22.5,-25,,22.5,32.535,,,,,,,,,,,,,,,,,
12,1,56,Гилева Дарья,Кировская область,Россия,5/19/1999,teen 16-17,54.10,1.0611,25,32.5,40,,40,42.444,,,,,,,,,,,,,,,,,
12,1,75,Каланина Мария,Амурская область,Россия,3/29/1982,open,74.00,0.7293,85,90,95,,95,69.2835,,,,,,,,,,,,,,,,,
,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,52,Перминов Макар,Кировская область,Россия,8/8/2002,teen 14-15,50.35,1.2143,50,57.5,-65,,57.5,69.8223,1 teen,,,,,,,,,,,,,,,,
12,1,56,Пантюхин Артём,Кировская область,Россия,11/23/2000,teen 14-15,53.10,1.1423,55,60,-65,,60,68.538,2 teen,,,,,,,,,,,,,,,,
12,1,60,Белоусов Роман,Воронежская область,Россия,10/19/1991,junior,57.40,0.8516,150,155,-160,,155,131.998,,,,,,,,,,,,,,,,,
12,1,60,Белоусов Роман,Воронежская область,Россия,10/19/1991,open,57.40,0.8516,150,155,-160,,155,131.998,3 open,,,,,,,,,,,,,,,,
12,1,67.5,Михайлов Михаил,Кировская область,Россия,1/14/2001,teen 14-15,61.85,0.9687,52.5,-57.5,65,,65,62.9655,3 teen,,,,,,,,,,,,,,,,
12,1,75,Письменный Сергей,Республика Крым,Россия,12/12/1952,masters 60-64,73.60,1.1837,105,110,115,,115,136.1255,1 masters,,,,,,,,,,,,,,,,
12,1,82.5,Кошкин Сергей,Ставропольский край,Россия,9/28/1971,masters 40-44,80.25,0.6426,200,210,-220,,210,134.946,2 masters,,,,,,,,,,,,,,,,
12,1,82.5,Ходунов Сергей,Кореновск,Россия,10/23/1968,masters 45-49,81.60,0.6672,155,-167.5,170,,170,113.424,,,,,,,,,,,,,,,,,
12,1,82.5,Ким Ореон,Жамбылская область,Казахстан,3/28/1954,masters 60-64,76.00,1.1181,90,-95,100,,110,122.991,,,,,,,,,,,,,,,,,
12,1,82.5,Кошкин Сергей,Ставропольский край,Россия,9/28/1971,open,80.25,0.6312,200,210,-220,,210,132.552,2 open,,,,,,,,,,,,,,,,
5,2,82.5,Вавилин Дмитрий,Лазаревское,Россия,2/26/1991,open,80.55,0.6295,145,152.5,-160,,152.5,95.9988,,,,,,,,,,,,,,,,,
12,1,90,Якушин Андрей,Республика Крым,Россия,12/19/1973,masters 40-44,87.55,0.597,155,165,170,,170,101.49,,,,,,,,,,,,,,,,,
12,1,90,Сизых Михаил,Республика Крым,Россия,6/17/1962,masters 50-54,86.75,0.7417,112.5,117.5,120,,120,89.004,,,,,,,,,,,,,,,,,
12,1,90,Сизых Михаил,Республика Крым,Россия,6/17/1962,open,86.75,0.7417,112.5,117.5,120,,120,89.004,,,,,,,,,,,,,,,,,
0,н/з,90,Гаррос Мишель,Республика Башкортостан,Россия,5/23/1990,open,87.75,0.5943,-145,-145,-145,,0,0,,,,,,,,,,,,,,,,,
0,н/з,90,Жаренов Андрей,Самарская область,Россия,6/27/1988,open,89.55,0.5869,-210,0,0,,0,0,,,,,,,,,,,,,,,,,
12,1,90,Лукьянов Богдан,Воронежская область,Россия,10/2/1998,teen 16-17,85.50,0.6831,110,115,122.5,,122.5,83.6798,,,,,,,,,,,,,,,,,
12,1,90,Шишалов Артур,Ставропольский край,Россия,5/22/1996,teen 18-19,86.30,0.6249,140,-150,-150,,140,87.486,,,,,,,,,,,,,,,,,
12,1,100,Разумов Сергей,Ростовская область,Россия,8/6/1993,junior,94.50,0.5808,200,-205,-210,,200,116.16,,,,,,,,,,,,,,,,,
12,1,100,Максименко Андрей,Республика Крым,Россия,10/3/1972,masters 40-44,96.05,0.5696,132.5,137.5,-142.5,,137.5,78.32,,,,,,,,,,,,,,,,,
12,1,100,Тамбовцев Дмитрий,Пермский край,Россия,10/24/1969,masters 45-49,96.85,0.5894,-195,200,0,,200,117.88,,,,,,,,,,,,,,,,,
5,2,100,Горбунов Вячеслав,Республика Крым,Россия,12/20/1967,masters 45-49,93.70,0.6246,155,165,-170,,165,103.059,,,,,,,,,,,,,,,,,
12,1,100,Греев Руслан,Жамбылская область,Казахстан,2/26/1986,open,99.80,0.5545,230,240,-250,,240,133.08,1 open,,,,,,,,,,,,,,,,
5,2,100,Менесенко Евгений,Республика Крым,Россия,11/20/1989,open,93.95,0.571,215,-222.5,-222.5,,215,122.765,,,,,,,,,,,,,,,,,
3,3,100,Тамбовцев Дмитрий,Пермский край,Россия,10/24/1969,open,96.85,0.5624,-195,200,0,,200,112.48,,,,,,,,,,,,,,,,,
2,4,100,Быбрин Александр,Краснодар,Россия,11/15/1986,open,94.30,0.5701,152.5,-160,-160,,152.5,86.9403,,,,,,,,,,,,,,,,,
1,5,100,Филиппов Василий,Республика Крым,Россия,1/1/1984,open,98.30,0.5583,-150,150,-155,,150,83.745,,,,,,,,,,,,,,,,,
12,1,110,Лукьянов Андрей,Воронежская область,Россия,1/29/1969,masters 45-49,105.65,0.58,155,165,-170,,165,95.7,,,,,,,,,,,,,,,,,
12,1,110,Акентьев Валерий,Республика Коми,Россия,3/13/1958,masters 55-59,100.10,0.8196,160,-170,-170,,160,131.136,3 masters,,,,,,,,,,,,,,,,
12,1,110,Ильхасан Ибрагим,Республика Крым,Россия,6/21/1989,open,109.45,0.5371,230,235,-245,,235,126.2185,,,,,,,,,,,,,,,,,
5,2,110,Полутин Сергей,Республика Крым,Россия,8/17/1975,open,107.85,0.5393,225,230,-235,,230,124.039,,,,,,,,,,,,,,,,,
3,3,110,Кожевин Александр,Свердловская область,Россия,5/18/1979,open,102.95,0.5475,205,-212.5,-212.5,,205,112.2375,,,,,,,,,,,,,,,,,
2,4,110,Куприченков Николай,Ставропольский край,Россия,9/20/1979,open,103.45,0.5465,205,-210,-210,,205,112.0325,,,,,,,,,,,,,,,,,
1,5,110,Одабашян Рубен,Сочи,Россия,8/27/1986,open,104.65,0.5443,195,202.5,-210,,202.5,110.2208,,,,,,,,,,,,,,,,,
12,1,125,Глотов Денис,Ростовская область,Россия,5/19/1975,masters 40-44,120.70,0.5263,170,180,-185,,180,94.734,,,,,,,,,,,,,,,,,
12,1,125,Погас Максим,Республика Крым,Россия,3/10/1985,open,122.00,0.5249,230,-237.5,0,,230,120.727,,,,,,,,,,,,,,,,,
5,2,125,Мударов Тимур,Республика Чечня,Россия,8/19/1982,open,113.00,0.5332,215,225,-232.5,,225,119.97,,,,,,,,,,,,,,,,,
3,3,125,Глотов Денис,Ростовская область,Россия,5/19/1975,open,120.70,0.5263,170,180,-185,,180,94.734,,,,,,,,,,,,,,,,,
0,н/з,125,Шавоев Яшар,Республика Адыгея,Россия,10/2/1986,open,114.30,0.532,-190,0,0,,0,0,,,,,,,,,,,,,,,,,
12,1,140,Зимин Сергей,Саратовская область,Россия,2/14/1972,masters 40-44,128.30,0.5263,220,230,-240,,230,121.049,,,,,,,,,,,,,,,,,
,,,Экипировочный дивизион,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,н/з,67.5,Швачко Наталья,Сочи,Россия,3/1/1990,open,66.35,0.7918,-125,-125,-125,,0,0,,,,,,,,,,,,,,,,,
,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,60,Назукин Евгений,Республика Крым,Россия,7/1/1999,teen 14-15,58.65,0.9829,125,135,137.5,-140,137.5,135.1488,,,,,,,,,,,,,,,,,
12,1,67.5,Афонин Владимир,Санкт-Петербург,Россия,6/9/1945,masters 65-69,66.30,1.5108,95,100,105,,105,158.634,3 masters,,,,,,,,,,,,,,,,
12,1,82.5,Кошкин Сергей,Ставропольский край,Россия,9/28/1971,masters 40-44,80.25,0.6426,240,250,0,,250,160.65,2 masters,,,,,,,,,,,,,,,,
12,1,82.5,Кошкин Сергей,Ставропольский край,Россия,9/28/1971,open,80.25,0.6312,240,250,0,,250,157.8,2 open,,,,,,,,,,,,,,,,
12,1,90,Винниченко Сергей,Туапсе,Россия,12/4/1974,open,89.80,0.5861,215,222.5,-240,,222.5,130.4073,,,,,,,,,,,,,,,,,
5,2,90,Крутько Дмитрий,Ставропольский край,Россия,7/24/1989,open,85.80,0.6031,210,220,-225,,220,132.682,,,,,,,,,,,,,,,,,
3,3,90,Осипов Олег,Тимашевск,Россия,11/12/1986,open,90.00,0.5853,200,-220,0,,200,117.06,,,,,,,,,,,,,,,,,
12,1,100,Акентьев Валерий,Республика Коми,Россия,3/13/1958,masters 55-59,99.85,0.8207,-240,240,257.5,-272.5,257.5,211.3303,1 masters,,,,,,,,,,,,,,,,
12,1,110,Мамедов Вагиф,Баку,Азербайджан,10/27/1972,masters 40-44,101.75,0.5549,190,220,-235,,220,122.078,,,,,,,,,,,,,,,,,
12,1,110,Тарасов Александр,Ставропольский край,Россия,5/28/1980,open,104.65,0.5443,-250,250,260,,260,141.518,,,,,,,,,,,,,,,,,
0,н/з,110,Ильхасан Ибрагим,Республика Крым,Россия,6/21/1989,open,109.45,0.5371,-260,0,0,,0,0,,,,,,,,,,,,,,,,,
12,1,125,Макаров Михаил,Республика Башкортостан,Россия,8/4/1991,junior,114.40,0.5319,245,-255,260,,260,138.294,,,,,,,,,,,,,,,,,
12,1,125,Таловасов Анатолий,Республика Адыгея,Россия,12/1/1960,masters 50-54,119.90,0.701,140,150,0,,150,105.15,,,,,,,,,,,,,,,,,
12,1,125,Андриященко Сергей,Белореченск,Россия,8/18/1977,open,123.30,0.5234,-270,280,-307.5,,280,146.552,3 open,,,,,,,,,,,,,,,,
5,2,125,Тарасов Алексей,Волгоградская область,Россия,3/21/1976,open,123.50,0.5231,260,280,-290,,280,146.468,,,,,,,,,,,,,,,,,
3,3,125,Макаров Михаил,Республика Башкортостан,Россия,8/4/1991,open,114.40,0.5319,245,-255,260,,260,138.294,,,,,,,,,,,,,,,,,
12,1,140,Лаптев Сергей,Республика Крым,Россия,10/6/1974,masters 40-44,130.60,0.5143,290,300,-322.5,,300,154.29,,,,,,,,,,,,,,,,,
12,1,140,Пышминцев Николай,Свердловская область,Россия,1/4/1981,open,130.60,0.5143,340,370,-400,,370,190.291,1 open,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Пауэрспорт 31.05.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,В/К,ФИО,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ СТОЯ,,,,,,ПОДЪЁМ НА БИЦЕПС,,,,,,ИТОГ,,Абсолютное первенство,,,,,,,,
,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,,,,,,,,,
,,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,60,Гилёва Дарья,Кировская область,Россия,5/19/1999,open,53.60,0.9462,20,25,30,,30,28.386,20,25,30,,30,28.386,60,56.772,,,,,,,,,
,2,60,Чиркова Екатерина,Кировская область,Россия,11/15/2002,open,37.75,1.1756,11,13.5,14.5,,14.5,17.0462,11,12.5,14.5,,14.5,17.0462,29,34.0924,,,,,,,,,
,3,60,Уткина Екатерина,Кировская область,Россия,6/11/2004,open,37.15,1.1756,11,13.5,14.5,,14.5,17.0462,11,-12.5,-14.5,,11,12.9316,25.5,29.9778,,,,,,,,,
,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,82.5,Великоиваненко Андрей,Сочи,Россия,6/19/1979,open,77.20,0.6498,77.5,82.5,85,,85,55.233,45,52.5,-57.5,,52.5,34.1145,137.5,89.3475,3 open,,,,,,,,
,2,82.5,Перминов Макар,Кировская область,Россия,8/8/2002,open,47.00,1.0742,25,30,37.5,,37.5,40.2825,20,25,30,,30,32.226,67.5,72.5085,,,,,,,,,
,3,82.5,Пантюхин Артём,Кировская область,Россия,11/23/2000,open,53.40,0.9227,25,35,-42.5,,35,32.2945,25,30,32.5,,32.5,29.9878,67.5,62.2823,,,,,,,,,
,1,100,Дзугкоев Артур,Республика Северная Осетия,Россия,7/12/1973,open,87.75,0.5943,-80,82.5,87.5,,87.5,52.0013,57.5,62.5,65,,65,38.6295,152.5,90.6308,1 open,,,,,,,,
,2,100,Зотов Алексей,Саратовская область,Россия,7/5/1986,open,87.25,0.5965,75,80,85,,85,50.7025,55,62.5,65,,65,38.7725,150,89.475,2 open,,,,,,,,
,3,100,Гоглоев Михаил,Кировская область,Россия,12/22/1997,open,87.95,0.5935,60,70,75,,75,44.5125,60,-65,65,,65,38.5775,140,83.09,,,,,,,,,
,4,100,Гаррос Мишель,Республика Башкортостан,Россия,5/23/1990,open,87.45,0.5956,70,77.5,-82.5,,77.5,46.159,50,57.5,-60,,57.5,34.247,135,80.406,,,,,,,,,
,5,100,Зенцов Вячеслав,Кировская область,Россия,1/1/1985,open,86.75,0.5986,60,-70,70,,70,41.902,45,50,52.5,,52.5,31.4265,122.5,73.3285,,,,,,,,,
,6,100,Шишалов Артур,Ставропольский край,Россия,5/22/1996,open,86.30,0.6009,60,-70,-80,,60,36.054,55,-60,-60,,55,33.0495,115,69.1035,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Командное,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Команда,Место,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Республика Крым,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Ставропольский край,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Сочи,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Свердловская область,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Республика Татарстан,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Пермский край,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Ростовская область,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Воронежская область,8-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Республика Адыгея,8-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Новосибирская область,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Кировская область,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Республика Башкортостан,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Санкт-Петербург,13-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Саратовская область,13-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Горячий Ключ,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Тбилисская,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Бишкек,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Москва,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Баку,19-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Тульская область,19-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Краснодар,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Амурская область,22-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Белореченск,22-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Казахстан,22-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Республика Калмыкия,22-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Республика Коми,22-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Волгоградская область,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Туапсе,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Тимашевск,29-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Тюменская область,29-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Армавир,31-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Камчатский край,31-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Кореновск,31-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Новороссийск,31-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Приморский край,31-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Республика Северная Осетия,31-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Лазаревское,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Республика Чечня,38-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
