Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,Yes,1,Vadim Gavrilov,Amateur Masters 40-44,1973,Russia,117.9,,,,,160,-175,175,175,,,,,,,175,125,M,Вадим Гаврилов,B
Raw,Yes,1,Aleksandr Ponomarev,Amateur Masters 45-49,1967,Russia,116.8,,,,,165,-172.5,,165,,,,,,,165,125,M,Александр Пономарев,B
Raw,Yes,1,Denis Baladyan,Amateur Open,1985,Russia,136.95,,,,,190,200,207.5,207.5,,,,,,,207.5,140,M,Денис Баладян,B
Raw,Yes,2,Dmitriy Belyy,Amateur Open,1972,Russia,132.6,,,,,190,197.5,200,200,,,,,,,200,140,M,Дмитрий Белый,B
Raw,Yes,3,Ashot Khazaryan,Amateur Open,1980,Russia,135.35,,,,,150,160,-170,160,,,,,,,160,140,M,Ашот Хазарьян,B
Raw,Yes,1,Dmitriy Belyy,Amateur Masters 40-44,1972,Russia,132.6,,,,,190,197.5,200,200,,,,,,,200,140,M,Дмитрий Белый,B
Raw,Yes,1,Maksim Panov,Amateur Open,1981,Russia,150.5,,,,,175,182.5,190,190,,,,,,,190,140+,M,Максим Панов,B
Multi-ply,Yes,1,Alena Sotnikova,Amateur Open,1989,Russia,59.75,,,,,-90,90,100,100,105,,,,,,100,60,F,Алена Сотникова,B
Multi-ply,Yes,1,Baturkhan Mukhametov,Amateur Teen 14-15,1999,Kyrgyzstan,58.35,,,,,-110,-110,110,110,,,,,,,110,60,M,,B
Multi-ply,Yes,1,Baturkhan Mukhametov,Amateur Open,1999,Kyrgyzstan,58.35,,,,,-110,-110,110,110,,,,,,,110,60,M,,B
Multi-ply,Yes,1,Agshim Ismailov,Amateur Open,1978,Azerbaijan,79.65,,,,,217.5,222.5,230,230,,,,,,,230,82.5,M,,B
Multi-ply,Yes,2,Stepan Pogosyan,Amateur Open,1984,Russia,79.1,,,,,215,-220,-222.5,215,,,,,,,215,82.5,M,Степан Погосян,B
Multi-ply,Yes,1,Rishat Fattakhov,Amateur Masters 45-49,1967,Russia,81.65,,,,,160,170,180,180,,,,,,,180,82.5,M,Ришат Фаттахов,B
Multi-ply,Yes,1,Aleksey Zotov,Amateur Open,1986,Russia,88.5,,,,,185,195,-207.5,195,,,,,,,195,90,M,Алексей Зотов,B
Multi-ply,Yes,1,Vladimir Konchakov,Amateur Masters 40-44,1973,Russia,87.75,,,,,210,220,230,230,,,,,,,230,90,M,Владимир Кончаков,B
Multi-ply,Yes,1,Dilyus Gumarov,Amateur Masters 50-54,1960,Russia,90,,,,,100,110,,110,,,,,,,110,90,M,Дилюс Гумаров,B
Multi-ply,Yes,1,Eldar Mammadov,Amateur Open,1978,Azerbaijan,100,,,,,-235,235,-252.5,235,,,,,,,235,100,M,,B
Multi-ply,Yes,DQ,Andrey Makeev,Amateur Open,1985,Russia,99,,,,,-240,-250,-260,,,,,,,,,100,M,Андрей Макеев,B
Multi-ply,Yes,1,Vasiliy Zhilyakov,Amateur Open,1985,Russia,102.7,,,,,210,225,-240,225,,,,,,,225,110,M,Василий Жиляков,B
Multi-ply,Yes,DQ,Vagif Mammadov,Amateur Masters 40-44,1972,Azerbaijan,102.8,,,,,-230,-230,-230,,,,,,,,,110,M,,B
Multi-ply,Yes,1,Sergey Marchenko,Amateur Masters 55-59,1959,Russia,102.05,,,,,150,-160,,150,,,,,,,150,110,M,Сергей Марченко,B
Multi-ply,Yes,1,Maksim Panov,Amateur Open,1981,Russia,150.5,,,,,180,190,-200,190,,,,,,,190,140+,M,Максим Панов,B
Raw,No,1,Ekaterina Utkina,Pro Teen 13,2004,Russia,37.15,,,,,20,22.5,-25,22.5,,,,,,,22.5,44,F,Екатерина Уткина,B
Raw,No,2,Ekaterina Chirkova,Pro Teen 13,2002,Russia,37.75,,,,,20,22.5,-25,22.5,,,,,,,22.5,44,F,Екатерина Чиркова,B
Raw,No,1,Darya Gileva,Pro Teen 16-17,1999,Russia,54.1,,,,,25,32.5,40,40,,,,,,,40,56,F,Дарья Гилева,B
Raw,No,1,Mariya Kalanina,Pro Open,1982,Russia,74,,,,,85,90,95,95,,,,,,,95,75,F,Мария Каланина,B
Raw,No,1,Makar Perminov,Pro Teen 13,2002,Russia,50.35,,,,,50,57.5,-65,57.5,,,,,,,57.5,52,M,Макар Перминов,B
Raw,No,1,Artem Pantyukhin,Pro Teen 14-15,2000,Russia,53.1,,,,,55,60,-65,60,,,,,,,60,56,M,Артем Пантюхин,B
Raw,No,1,Roman Belousov,Pro Juniors 20-23,1991,Russia,57.4,,,,,150,155,-160,155,,,,,,,155,60,M,Роман Белоусов,B
Raw,No,1,Roman Belousov,Pro Open,1991,Russia,57.4,,,,,150,155,-160,155,,,,,,,155,60,M,Роман Белоусов,B
Raw,No,1,Mikhail Mikhaylov,Pro Teen 14-15,2001,Russia,61.85,,,,,52.5,-57.5,65,65,,,,,,,65,67.5,M,Михаил Михайлов,B
Raw,No,1,Sergiy Pismennyy,Pro Masters 60-64,1952,Ukraine,73.6,,,,,105,110,115,115,,,,,,,115,75,M,Сергій Письменний,B
Raw,No,1,Sergey Koshkin,Pro Open,1971,Russia,80.25,,,,,200,210,-220,210,,,,,,,210,82.5,M,Сергей Кошкин,B
Raw,No,2,Dmitriy Vavilin,Pro Open,1991,Russia,80.55,,,,,145,152.5,-160,152.5,,,,,,,152.5,82.5,M,Дмитрий Вавилин,B
Raw,No,1,Sergey Koshkin,Pro Masters 40-44,1971,Russia,80.25,,,,,200,210,-220,210,,,,,,,210,82.5,M,Сергей Кошкин,B
Raw,No,1,Sergey Khodunov,Pro Masters 45-49,1968,Russia,81.6,,,,,155,-167.5,170,170,,,,,,,170,82.5,M,Сергей Ходунов,B
Raw,No,1,Oreon Kim,Pro Masters 60-64,1954,Kazakhstan,76,,,,,90,-95,100,100,,,,,,,100,82.5,M,,B
Raw,No,1,Bogdan Lukyanov,Pro Teen 16-17,1998,Russia,85.5,,,,,110,115,122.5,122.5,,,,,,,122.5,90,M,Богдан Лукьянов,B
Raw,No,1,Artur Shishalov,Pro Teen 18-19,1996,Russia,86.3,,,,,140,-150,-150,140,,,,,,,140,90,M,Артур Шишалов,B
Raw,No,1,Mykhaylo Sizykh,Pro Open,1962,Ukraine,86.75,,,,,112.5,117.5,120,120,,,,,,,120,90,M,Михайло Сізих,B
Raw,No,DQ,Mishel Garros,Pro Open,1990,Russia,87.75,,,,,-145,-145,-145,,,,,,,,,90,M,Мишель Гаррос,B
Raw,No,DQ,Andrey Zharenov,Pro Open,1988,Russia,89.55,,,,,-210,,,,,,,,,,,90,M,Андрей Жаренов,B
Raw,No,1,Andriy Yakushin,Pro Masters 40-44,1973,Ukraine,87.55,,,,,155,165,170,170,,,,,,,170,90,M,Андрій Якушин,B
Raw,No,1,Mykhaylo Sizykh,Pro Masters 50-54,1962,Ukraine,86.75,,,,,112.5,117.5,120,120,,,,,,,120,90,M,Михайло Сізих,B
Raw,No,1,Sergey Razumov,Pro Juniors 20-23,1993,Russia,94.5,,,,,200,-205,-210,200,,,,,,,200,100,M,Сергей Разумов,B
Raw,No,1,Ruslan Freev,Pro Open,1986,Russia,99.8,,,,,230,240,-250,240,,,,,,,240,100,M,,B
Raw,No,2,Evgen Menesenko,Pro Open,1989,Ukraine,93.95,,,,,215,-222.5,-222.5,215,,,,,,,215,100,M,Євген Менесенко,B
Raw,No,3,Dmitriy Tambovtsev,Pro Open,1969,Russia,96.85,,,,,-195,200,,200,,,,,,,200,100,M,Дмитрий Тамбовцев,B
Raw,No,4,Aleksandr Bybrin,Pro Open,1986,Russia,94.3,,,,,152.5,-160,-160,152.5,,,,,,,152.5,100,M,Александр Быбрин,B
Raw,No,5,Vasiliy Filippov,Pro Open,1984,Ukraine,98.3,,,,,-150,150,-155,150,,,,,,,150,100,M,Василий Филиппов,B
Raw,No,1,Andrey Maksimenko,Pro Masters 40-44,1972,Ukraine,96.05,,,,,132.5,137.5,-142.5,137.5,,,,,,,137.5,100,M,Андрей Максименко,B
Raw,No,1,Dmitriy Tambovtsev,Pro Masters 45-49,1969,Russia,96.85,,,,,-195,200,,200,,,,,,,200,100,M,Дмитрий Тамбовцев,B
Raw,No,2,Vyacheslav Gorbunov #1,Pro Masters 45-49,1967,Ukraine,93.7,,,,,155,165,-170,165,,,,,,,165,100,M,В'ячеслав Горбунов,B
Raw,No,1,Ibragim Ilkhasan,Pro Open,1989,Ukraine,109.45,,,,,230,235,-245,235,,,,,,,235,110,M,Ібрагім Ільхасан,B
Raw,No,2,Sergiy Polutin,Pro Open,1975,Ukraine,107.85,,,,,225,230,-235,230,,,,,,,230,110,M,Сергій Полутін,B
Raw,No,3,Aleksandr Kozhevin,Pro Open,1979,Russia,102.95,,,,,205,-212.5,-212.5,205,,,,,,,205,110,M,Александр Кожевин,B
Raw,No,4,Nikolay Kuprichenkov,Pro Open,1979,Russia,103.45,,,,,205,-210,-210,205,,,,,,,205,110,M,Николай Куприченков,B
Raw,No,5,Ruben Odabashyan,Pro Open,1986,Russia,104.65,,,,,195,202.5,-210,202.5,,,,,,,202.5,110,M,Рубен Одабашян,B
Raw,No,1,Andrey Lukyanov,Pro Masters 45-49,1969,Russia,105.65,,,,,155,165,-170,165,,,,,,,165,110,M,Андрей Лукьянов,B
Raw,No,1,Valeriy Akentyev,Pro Masters 55-59,1958,Russia,100.1,,,,,160,-170,-170,160,,,,,,,160,110,M,Валерий Акентьев,B
Raw,No,1,Maksim Pogas,Pro Open,1985,Ukraine,122,,,,,230,-237.5,,230,,,,,,,230,125,M,Максим Погас,B
Raw,No,2,Timur Mudarov,Pro Open,1982,Russia,113,,,,,215,225,-232.5,225,,,,,,,225,125,M,Тимур Мударов,B
Raw,No,3,Denis Glotov,Pro Open,1975,Russia,120.7,,,,,170,180,-185,180,,,,,,,180,125,M,Денис Глотов,B
Raw,No,DQ,Yashar Shavoev,Pro Open,1986,Russia,114.3,,,,,-190,,,,,,,,,,,125,M,Яшар Шавоев,B
Raw,No,1,Denis Glotov,Pro Masters 40-44,1975,Russia,120.7,,,,,170,180,-185,180,,,,,,,180,125,M,Денис Глотов,B
Raw,No,1,Sergey Zimin,Pro Masters 40-44,1972,Russia,128.3,,,,,220,230,-240,230,,,,,,,230,140,M,Сергей Зимин,B
Multi-ply,No,DQ,Natalya Shvachko,Pro Open,1990,Russia,66.35,,,,,-125,-125,-125,,,,,,,,,67.5,F,Наталья Швачко,B
Multi-ply,No,1,Yevgen Nazukin,Pro Teen 14-15,1999,Ukraine,58.65,,,,,125,135,137.5,137.5,-140,,,,,,137.5,60,M,Євген Назукін,B
Multi-ply,No,1,Vladimir Afonin,Pro Masters 65-69,1945,Russia,66.3,,,,,95,100,105,105,,,,,,,105,67.5,M,Владимир Афонин,B
Multi-ply,No,1,Sergey Koshkin,Pro Open,1971,Russia,80.25,,,,,240,250,,250,,,,,,,250,82.5,M,Сергей Кошкин,B
Multi-ply,No,1,Sergey Koshkin,Pro Masters 40-44,1971,Russia,80.25,,,,,240,250,,250,,,,,,,250,82.5,M,Сергей Кошкин,B
Multi-ply,No,1,Sergey Vinnichenko,Pro Open,1974,Russia,89.8,,,,,215,222.5,-240,222.5,,,,,,,222.5,90,M,Сергей Винниченко,B
Multi-ply,No,2,Dmitriy Krutko,Pro Open,1989,Russia,85.8,,,,,210,220,-225,220,,,,,,,220,90,M,Дмитрий Крутько,B
Multi-ply,No,3,Oleg Osipov,Pro Open,1986,Russia,90,,,,,200,-220,,200,,,,,,,200,90,M,Олег Осипов,B
Multi-ply,No,1,Valeriy Akentyev,Pro Masters 55-59,1958,Russia,99.85,,,,,-240,240,257.5,257.5,-272.5,,,,,,257.5,100,M,Валерий Акентьев,B
Multi-ply,No,1,Aleksandr Tarasov,Pro Open,1980,Russia,104.65,,,,,-250,250,260,260,,,,,,,260,110,M,Александр Тарасов,B
Multi-ply,No,DQ,Ibragim Ilkhasan,Pro Open,1989,Ukraine,109.45,,,,,-260,,,,,,,,,,,110,M,Ібрагім Ільхасан,B
Multi-ply,No,1,Vagif Mammadov,Pro Masters 40-44,1972,Azerbaijan,101.75,,,,,190,220,-235,220,,,,,,,220,110,M,,B
Multi-ply,No,1,Mikhail Makarov,Pro Juniors 20-23,1991,Russia,114.4,,,,,245,-255,260,260,,,,,,,260,125,M,Михаил Макаров,B
Multi-ply,No,1,Sergey Andriyaschenko,Pro Open,1977,Russia,123.3,,,,,-270,280,-307.5,280,,,,,,,280,125,M,Сергей Андриященко,B
Multi-ply,No,2,Aleksey Tarasov,Pro Open,1976,Russia,123.5,,,,,260,280,-290,280,,,,,,,280,125,M,Алексей Тарасов,B
Multi-ply,No,3,Mikhail Makarov,Pro Open,1991,Russia,114.4,,,,,245,-255,260,260,,,,,,,260,125,M,Михаил Макаров,B
Multi-ply,No,1,Anatoliy Talovasov,Pro Masters 50-54,1960,Russia,119.9,,,,,140,150,,150,,,,,,,150,125,M,Анатолий Таловасов,B
Multi-ply,No,1,Nikolay Pyshmintsev,Pro Open,1981,Russia,130.6,,,,,340,370,-400,370,,,,,,,370,140,M,Николай Пышминцев,B
Multi-ply,No,1,Sergiy Laptev,Pro Masters 40-44,1974,Ukraine,130.6,,,,,290,300,-322.5,300,,,,,,,300,140,M,Сергій Лаптєв,B
