,,,,,,,,,,,,,,,,1,,,Абдумаликов Бахтияр,,,,,,,,,,,,,,,,,,,,,690.56,,,,,,,,,222.5,,,,,,,78.75,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Махота Эдуард,,,,,,,,,,,,,,,,,,,,,689.08,,,,,,,,,205,,,,,,,72.4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Босенко Александр,,,,,,,,,,,,,,,,,,,,,680.53,,,,,,,,,270,,,,,,,102.25,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Остроухов Даниил,,,,,,,,,,,,,,,,,,,,,640.09,,,,,,,,,187.5,,,,,,,72.95,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Смирнов Иван,,,,,,,,,,,,,,,,,,,,,614.65,,,,,,,,,220,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Назаров Михаил,,,,,,,,,,,,,,,,,,,,,612.79,,,,,,,,,140,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Каргаполов Евгений,,,,,,,,,,,,,,,,,,,,,599.96,,,,,,,,,210,,,,,,,91.35,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Островский Алексей,,,,,,,,,,,,,,,,,,,,,598.38,,,,,,,,,210,,,,,,,91.75,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Чернов Алексей,,,,,,,,,,,,,,,,,,,,,578.67,,,,,,,,,202.5,,,,,,,92.75,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Константинов Виктор,,,,,,,,,,,,,,,,,,,,,570.11,,,,,,,,,160,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Магаданская,,,,,,,,,,,,,,,35,,=,,12+9+7+7,,,,,,,,,,,,(2441.75),,,,,,5,,Забайкальский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(612.79),,,,,,,
,2,,Приморский,,,,,,,,,,,,,,,32,,=,,12+12+8+0+0,,,,,,,,,,,,(1672.94),,,,,,6,,Саха,,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,(598.38),,,,,,,
,3,,Хабаровский,,,,,,,,,,,,,,,27,,=,,12+9+6,,,,,,,,,,,,(1824.02),,,,,,,,Бурятия,,,,,,,,,,,,,,,0,,=,,,,,,,,,,,,,,(421.18),,,,,,,
,4,,Сахалинская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(614.65),,,,,,,,Камчатский,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Народовый Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Рогулев Иван,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Кузьменко Алексей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Метелкин Михаил,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арсеньев,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Тимощук Валерия,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Ашанина Екатерина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Народовый Олег. гор.Владивосток,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Рогулев Иван. гор.Владивосток,,,
