1,Галайда Павел,03/06/1968,Екатеринбург,M1,95.80,165,170,-172.5,,170,,,,,,,,
2,Астаховский Андрей,12/11/1967,Златоуст,M1,93.40,152.5,162.5,165,,165,,,,,,,,
3,Цивилев игорь,16/02/1971,Сатка,M1,99.20,165,-172.5,-172.5,,165,,,,,,,,
DQ,Фадеев Евгений,28/01/1967,Пермь,M1,100.00,145,155,165,,165,,,,,,,,
4,Терентьев Александр,15/02/1969,Березовский,M1,97.40,155,-162.5,-162.5,,155,,,,,,,,
5,Талда Константин,09/01/1971,Магадан,M1,97.90,150,-157.5,,,150,,,,,,,,
1,Плешаков Владимир,03/09/1965,Екатеринбург,M2,93.80,135,142.5,145,,145,,,,,,,,
2,Уланов Александр,11/01/1964,Южноуральск,M2,97.30,132.5,137.5,-142.5,,137.5,,,,,,,,
1,Шибаев Владимир,05/02/1960,Сысерть,M3,98.40,165,170,172.5,,172.5,,,,,,,,
1,Макеев Владимир,21/02/1947,Курган,M5,92.60,100,-107.5,-112.5,,100,,,,,,,,
1,Марчук Андрей,10/02/1978,Челябинск,Open,97.70,185,195,200,,200,,,,,,,,
2,Старченков Вячеслав,31/12/1984,Первомайский,Open,90.10,180,187.5,-192.5,,187.5,,,,,,,,
3,Плахотин Сергей,09/11/1986,Екатеринбург,Open,94.10,165,175,180,,180,,,,,,,,
4,Пахомов Илья,21/08/1988,Екатеринбург,Open,99.00,180,,,,180,,,,,,,,
5,Шибаев Владимир,05/02/1960,Сысерть,Open,98.40,172.5,,,,172.5,,,,,,,,
6,Добряков Андрей,27/04/1975,Варна,Open,97.70,-170,170,,,170,,,,,,,,
7,Таганкин Андрей,03/10/1984,Екатеринбург,Open,97.90,167.5,-172.5,-172.5,,167.5,,,,,,,,
8,Марков Денис,28/04/1979,Глазов,Open,98.50,167.5,-170,-170,,167.5,,,,,,,,
9,Сорокин Андрей,13/07/1976,Челябинск,Open,96.70,140,145,-147.5,,145,,,,,,,,
,Кривошея Алексей,01/09/1975,Челябинск,Open,99.90,-160,-160,-160,,0,,,,,,,,
,110 кг,,,,,,,,,,,,,,,,,
1,Москаленко Станислав,17/11/1992,Орск,T3,108.20,160,-170,-170,,160,,,,,,,,
1,Давлетшин Евгений,08/05/1975,Сатка,Open,106.10,-195,195,-200,,195,,,,,,,,
2,Сапожников Александр,11/12/1974,Сысерть,Open,106.60,170,-177.5,180,,180,,,,,,,,
3,Лапин Антон,16/03/1985,Екатеринбург,Open,107.40,160,-167.5,-167.5,,160,,,,,,,,
4,Фёдоров Евгений,09/02/1981,Челябинск,Open,105.70,-140,147.5,-152.5,,147.5,,,,,,,,
5,Сапожников Евгений,06/03/1978,Челябинск,Open,102.50,140,-150,-150,,140,,,,,,,,
1,Терещенко Алексей,12/02/1968,Ноябрьск,M1,103.60,155,162.5,167.5,,167.5,,,,,,,,
2,Черныш Алексей,10/05/1967,Челябинск,M1,104.40,150,160,-170,,160,,,,,,,,
3,Носков Николай,18/05/1970,Очёр,M1,101.70,150,-160,-167.5,,150,,,,,,,,
4,Бояркин Эдуард,28/07/1969,Челябинск,M1,102.50,120,-130,-130,,120,,,,,,,,
,Казанцев Иван,29/09/1967,Камышлов,M1,100.40,-150,-150,-150,,0,,,,,,,,
1,Вишницкий Павел,28/10/1964,Пермь,M2,109.20,130,140,-150,,140,,,,,,,,
,125 кг,,,,,,,,,,,,,,,,,
1,Сафаров Рамил,08/04/1968,Муравленко,Open,121.70,-187.5,192.5,202.5,,202.5,,,,,,,,
2,Детков Денис,09/01/1977,Челябинск,Open,124.00,-192.5,192.5,-195,,192.5,,,,,,,,
3,Карамалак Павел,30/06/1973,Магнитогорск,Open,125.00,175,-185,185,,185,,,,,,,,
DQ,Зинец Михаил,08/05/1974,Челябинск,Open,122.50,-175,175,-177.5,,175,,,,,,,,
4,Игнатов Виталий,20/03/1979,Челябинск,Open,122.60,160,-170,-170,,160,,,,,,,,
,Малев Вадим,02/01/1972,Челябинск,Open,112.70,-165,-175,-175,,0,,,,,,,,
1,Сафаров Рамил,08/04/1968,Муравленко,M1,121.70,-187.5,192.5,"202,5wm1",,"202,5wm1",,,,,,,,
2,Бледнов Дмитрий,24/06/1970,Ревда,M1,124.10,185,192.5,-197.5,,192.5,,,,,,,,
1,Столбов Андрей,28/05/1964,Глазов,M2,115.40,165,175em2,"177,5wm2",,"177,5wm2",,,,,,,,
,140 кг,,,,,,,,,,,,,,,,,
1,Латышев Вячеслав,05/06/1974,Лесной,Open,125.70,200,205,-207.5,,205,,,,,,,,
,140+кг,,,,,,,,,,,,,,,,,
1,Мелентьев Олег,05/07/1972,Курганская,Open,147.30,180,190,,,190,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC BP,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,ЧЕМПИОНАТ ВОСТОЧНОЙ ЕВРОПЫ WPC/AWPC 2011,,,,,,,,,,,,,,,,,
,AWPC BP в экипировке,07/04/2011,,,,,,,,,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,
1,Реутова Надежда,30/01/1993,Лесной,T3,53.00,70,-72.5,,,70,,,,,,,,
2,Бикташева Юлия,08/12/1989,Челябинск,Junior,55.70,40,45,-52.5,,45,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,
1,Якубова Марина,12/02/1990,Саратов,Junior,60.00,-50,-55,55,,55,,,,,,,,
,"67,5 кг",,,,,,,,,,,,,,,,,
1,Коренкова Наталья,07/01/1980,Чаны,Open,65.80,100,107.5,112.5,,112.5,,,,,,,,
2,Бурылова Анна,08/07/1986,Пермь,Open,67.40,-90,90,-100,,90,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,
1,Суфиянов Айрат,02/03/1984,Нефтекамск,Open,59.90,-145,-145,145wr,150wr,145wr,,,,,,,,
,"67,5 кг",,,,,,,,,,,,,,,,,
1,Кондратьев Владимир,23/05/1994,Екатеринбург,T2,63.80,120,-125,-130,,120,,,,,,,,
1,Филякин Семён,04/06/1991,Каменск-Уральский,T3,66.60,140,-162.5,-162.5,,140,,,,,,,,
,Могилевский Антон,10/03/1991,Нижние Серги,Junior,62.50,-165,-165,-165,,0,,,,,,,,
1,Шепелев Вячеслав,17/02/1976,Челябинск,Open,66.70,-120,120,137.5,,137.5,,,,,,,,
2,Масалимов Равиль,27/02/1985,Челябинск,Open,61.80,120,130,-137.5,,130,,,,,,,,
1,Ганеев Алик,29/10/1970,Челябинск,M1,66.40,115nm1,-122.5,-122.5,,115nm1,,,,,,,,
1,Киселев Юрий,12/11/1937,Алдан,M7,63.90,65,70,,,70,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,
1,Самойлов Егор,15/06/1993,Златоуст,T2,74.20,150,-157.5,-162.5,,150,,,,,,,,
1,Рыбин Михаил,10/09/1979,Златоуст,Open,72.60,130,137.5,-142.5,,137.5,,,,,,,,
1,Бычков Сергей,29/11/1964,Златоуст,M2,72.30,-100,100,-110,,100,,,,,,,,
1,Алампиев Сергей,07/04/1957,Шахты,M3,67.80,90,100,105,,105,,,,,,,,
,"82,5 кг",,,,,,,,,,,,,,,,,
1,Карпенко Александр,25/04/1992,Ростов-на-Дону,T3,76.80,-186,186wt3,-192.5,,186wt3,,,,,,,,
2,Карапетян Артуш,20/10/1991,Екатеринбург,T3,82.40,-155,155,-162.5,,155,,,,,,,,
1,Карпов Дмитрий,20/02/1988,Новосибирск,Junior,76.80,130,140,150,,150,,,,,,,,
2,Чирков Максим,23/05/1987,Варна,Junior,78.70,115,120,125,,125,,,,,,,,
1,Мистратов Виктор,10/02/1981,Красноярск,Open,81.20,-215,-215,215,,215,,,,,,,,
2,Качковский Юрий,03/04/1978,Челябинск,Open,81.10,-195,195,-215,,195,,,,,,,,
3,Храпузов Дмитрий,19/05/1980,Челябинск,Open,80.80,-140,-150,150,,150,,,,,,,,
4,Галеев Ринат,28/03/1974,Белорецк,Open,80.90,-125,125,-132.5,,125,,,,,,,,
1,Трубин Валерий,22/06/1968,Курган,M1,82.40,150,170,-180,,170,,,,,,,,
1,Смирнов Константин,15/07/1962,Кольцово,M2,81.90,125em2,135em2,140em2,,140em2,,,,,,,,
1,Якушов Вячеслав,01/09/1941,Курган,M6,79.00,75,85,90,,90,,,,,,,,
,90 кг,08/04/2011,,,,,,,,,,,,,,,,
1,Власов Иван,08/09/1991,Екатеринбург,T3,86.80,-175,175et3,-185,,175et3,,,,,,,,
1,Чупахин Сергей,09/06/1988,Тольятти,Junior,85.20,160,170,175,,175,,,,,,,,
1,Кадочников Михаил,18/10/1980,Снежинск,Open,87.30,215,-225,-225,,215,,,,,,,,
2,Тахтай Максим,02/11/1980,Красноуфимск,Open,88.20,200,-207.5,-207.5,,200,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,
1,Зейналов Рафик,22/07/1987,Курган,Junior,98.60,-170,170,-180,,170,,,,,,,,
1,Тихомиров Андрей,22/09/1978,Снежинск,Open,98.60,230,240,250,,250,,,,,,,,
2,Вебер Михаил,29/07/1971,Ростов-на-Дону,Open,90.70,-235,235nr,240nr,245wsm,240,,,,,,,,
3,Добряков Андрей,27/04/1975,Варна,Open,97.70,215,225,-227.5,,225,,,,,,,,
4,Беляев Александр,29/09/1972,Лесной,Open,99.30,-220,220,-227.5,,220,,,,,,,,
5,Мартьянов Сергей,25/02/1975,Михайловск,Open,98.80,-215,215,-227.5,,215,,,,,,,,
6,Кочнев Артем,28/05/1983,Новосибирск,Open,94.10,200,210,-215,,210,,,,,,,,
7,Остров Юрий,05/09/1962,Омск,Open,97.20,-190,190,-195,,160,,,,,,,,
,Парадиз Георгий,14/05/1975,Санкт-Петербург,Open,98.00,-220,-220,-220,,0,,,,,,,,
1,Талда Константин,09/01/1971,Магадан,M1,97.90,190,-200,-200,,190,,,,,,,,
1,Остров Юрий,05/09/1962,Омск,M2,97.20,-190,190,-195,,190,,,,,,,,
,110 кг,,,,,,,,,,,,,,,,,
1,Ханыков Дмитрий,02/12/1983,Екатеринбург,Open,107.20,270,-280,-280,,270,,,,,,,,
DQ,Медведев Александр,14/12/1971,Санкт-Петербург,Open,107.60,215,225,235,,235,,,,,,,,
1,Клевакин Павел,19/10/1969,Екатеринбург,M1,101.60,-250,255em1,-260,,255em1,,,,,,,,
1,Шамхалов Салманов,29/08/1952,Красноуфимск,M4,108.20,190,-195,-202.5,,185,,,,,,,,
,125 кг,,,,,,,,,,,,,,,,,
1,Макаров Андрей,22/07/1993,Уфа,T2,118.70,180et2,"192,5et2","202,5et2",210et2,"202,5et2",,,,,,,,
1,Полетаев Владимир,19/10/1972,Люберцы,Open,113.50,280nr,-300,300wsm,,300wsm,,,,,,,,
2,Ломакин Сергей,09/07/1982,Красноуфимск,Open,117.10,-235,-235,235,,235,,,,,,,,
3,Щеглов Павел,18/07/1978,Пенза,Open,124.20,212.5,-225,225,,225,,,,,,,,
,Курочкин Валерий,09/11/1978,Москва,Open,112.70,-270,-290,-310,,0,,,,,,,,
1,Формин Евгений,25/09/1967,Курган,M1,123.70,-230,-235,240em1,,240em1,,,,,,,,
1,Яговкин Павел,27/07/1959,Пермь,M3,118.00,220em3,-235,-235,,220em3,,,,,,,,
,140 кг,,,,,,,,,,,,,,,,,
1,Филатов Василий,29/09/1986,Люберцы,Open,127.20,-250,250,-260,,250,,,,,,,,
1,Некрасов Михаил,19/11/1969,Красноуфимск,M1,138.70,245em1,-257.5,-257.5,,245em1,,,,,,,,
,140+кг,,,,,,,,,,,,,,,,,
1,Козырев Олег,01/03/1975,Волжский,Open,207.80,-280,280er,-300,,280er,,,,,,,,
2,Мелентьев Олег,05/07/1972,Курган,Open,147.30,-240,240,-265,,240,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 5: PL WPC,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,ЧЕМПИОНАТ ВОСТОЧНОЙ ЕВРОПЫ WPC/AWPC 2011,,,,,,,,,,,,,,,,,
,WPC ПАУЭРЛИФТИНГ В ЭКИПИРОВКЕ,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,
,75 kg,08/04/2011,,,,,,,,,,,,,,,,
1,Медведева Юлия,08/07/1979,Новосибирск,Open,73.90,250,-270.5,-270.5,,165er,175er,183wr,,200,220,-230,,"652,5er"
,Мужчины,,,,,,,,,,,,,,,,,
,56 kg,,,,,,,,,,,,,,,,,
1,Убейволк Владимир,12/08/1992,Коркино,T3,53.90,175,190et3,-195,,115et3,125et3,-130,,-175,175et3,-195,,490et3
1,Онучин Александр,08/04/1978,Златоуст,Open,54.20,150,162.5,-170,,105,107.5,112.5,,175,190,-200,,465
,60 kg,,,,,,,,,,,,,,,,,
1,Аляев Виталий,09/09/1995,Орск,T1,59.70,155,165,172.5,,80,85,90,,150,160,165,,427.5
,"67,5 kg",,,,,,,,,,,,,,,,,
1,Петухов Александр,18/11/1995,Каменск Уральский,T1,67.10,-190,195,205,,110,120,130,,-210,215et1,-220,,550et1
2,Качесов Денис,05/07/1995,Каменск Уральский,T1,61.40,175,-190,-200,,100,110,-120,,170,180,-190,,465
3,Шафеев Роман,23/07/1996,Орск,T1,60.70,130,-145,160,,70,-80,-85,,135,145,-160,,375
,75 kg,09/04/2011,,,,,,,,,,,,,,,,
1,Писаренко Артем,01/09/1993,Новоалтайск,T2,74.60,-280,-280,280,,-155,155et2,160et2,,220,-235,235,,675et2
2,Носов Анатолий,28/02/1995,Коркино,T2,70.70,-150,150,-170,,85,95,-100,,150,160,175,,420
1,Яковлев Дмитрий,10/02/1992,Новосибирск,T3,74.20,260,275,285,,-160,160,170,,200,220,-240,,675
,Хомутов Денис,12/08/1991,Новоалтайск,T3,73.00,-270,-270,-270,,,,,,,,,,0
1,Шварц Максим,29/11/1989,Новосибирск,Junior,73.30,270,280,-290,,145,155,-162.5,,240,255,265,,700
1,Глазунов Анатолий,09/02/1972,Михайловск,Open,74.40,-280,280,-320,,170,185,-200,,230,250,260,,725
2,Стацук Сергей,02/09/1982,Челябинск,Open,71.20,210,225,-240,,-130,130,-140,,200,210,220,,575
,"82,5 kg",,,,,,,,,,,,,,,,,
1,Аксенов Александр,25/01/1993,Коркино,T3,79.80,200,210,-230,,115,125,135,,200,225,240,,585
1,Багулов Заурбек,01/03/1990,Владикавказ,Junior,80.20,245,-260,260,,180,200,-210,,240,-260,-270,,700
2,Мазняк Михаил,01/01/1990,Саратов,Junior,77.00,-170,180,200,,140,-145,,,-220,220,-230,,560
1,Шидловский Денис,20/12/1983,Новосибирск,Open,81.90,230,250,265,,-140,140,-150,,200,-215,-215,,605
,Шульга Юрий,24/10/1983,Хабаровск,Open,82.30,-350,-350,-350,,,,,,,,,,0
,90 kg,,,,,,,,,,,,,,,,,
,Ивакин Иван,15/04/1995,Каменск-Уральский,T1,88.10,170,175,-180,,105,-115,125,,-200,-200,-200,,0
1,Ивандиков Данил,08/11/1994,Коркино,T2,88.30,190,210,-217.5,,-130,130,145,,160,180,-190,,535
1,Колдовский Андрей,05/08/1992,Коркино,T3,87.80,190,200,-210,,90,-100,100,,-170,175,185,,485
2,Жуков Александр,23/03/1993,Коркино,T3,89.20,175,185,-192.5,,100,-110,-110,,165,175,185,,470
1,Царьков Роман,11/02/1980,Саратов,Junior,86.20,230,-240,-245,,140,150,160,,-215,215,230,,620
2,Лудин Василий,20/04/1988,Озёрск,Junior,88.90,-335,-335,-335,,,,,,,,,,0
1,Лебедев Илья,12/02/1972,Магадан,Open,90.00,285,315,-330,,180,-200,205,,250,280,-290,,800
,Пискунов Максим,24/07/1982,Южноуральск,Open,89.70,-390,-390,-400,,,,,,,,,,0
1,Исаков Эдуард,18/07/1966,Берёзовский,M1,86.90,200,210,-220,,185,195,-205,,200,-220,220,,625
1,Жилин Александр,14/10/1965,Свердловская,M2,85.70,160,-175,-180,,150,160,-165,,160,180,190,,510
1,Потапов Владимир,22/05/1954,Курган,M4,89.90,215,-225,-225,,160,-165,165,,170,180,190,,570
,100 kg,,,,,,,,,,,,,,,,,
1,Панаскин Александр,27/06/1991,Звенигород,T3,94.60,-310,310,340,,-220,-220,220,"235,5nt3",260,280,-300,,840
,Мошаров Денис,31/01/1992,Новосибирск,T3,98.80,-285,290,-310,,-180,,,,,,,,0
1,Копытов Александр,05/03/1990,Коркино,Junior,96.90,200,215,230,,130,140,150,,160,175,200,,580
1,Панаскин Александр,27/06/1991,Звенигород,Open,94.60,-310,310,340,,-220,-220,220,,260,280,-300,,840
2,Устинов Юрий,10/05/1975,Новороссийск,Open,93.80,280,300,320,,180,195,-202.5,,260,280,,,795
3,Дорохов Александр,13/03/1983,Челябинск,Open,91.40,-310,310,,,160,170,-180,,245,250,-260,,730
,Савельев Даниил,04/01/1978,Миасс,Open,98.40,-280,-300,-300,,,,,,,,,,0
,Максимов Эдуард,20/11/1971,Выборг,Open,99.70,-320,-320,-320,,,,,,,,,,0
1,Чертушкин Дмитрий,15/08/1965,Екатеринбург,M2,99.30,220,230,-240,,-190,-190,190,,190,205,,,625
,110 kg,,,,,,,,,,,,,,,,,
1,Романов Петр,21/07/1980,Миасс,Open,107.40,220,240,-260,,180,-190,-190,,-220,240,,,660
1,Ахметов Руслан,11/04/1960,Катайск,M3,108.80,270,,,,190,,,,210,,,,670
1,Лаптёнок Павел,26/01/1953,Владивосток,M4,106.40,210,230,,,150,-162.5,170,,210,225,,,625
1,Полтавцев Сергей,22/09/1950,Магадан,M5,103.20,210,-220,-225,,205,-210,-212.5,,215,230,250,,665
,125 kg,,,,,,,,,,,,,,,,,
1,Глазунов Михаил,09/02/1974,Михайловск,Open,117.00,380,-400,400,,250,270,-282.5,,340,370,,,1040
2,Дмитренко Юрий,25/10/1983,Новосибирск,Open,111.70,280,300,-315,,155,-165,165,,230,240,250,,715
,140 kg,,,,,,,,,,,,,,,,,
1,Малюгин Виктор,18/08/1990,Тюмень,Junior,132.40,380,-410,,,290,305,310,,100,,,,790
,140+kg,,,,,,,,,,,,,,,,,
1,Ливанов Артем,04/05/1987,Владимир,Junior,163.90,240,-260,-260,,150,-170,-170,,240,260,-270,,650
1,Ливанов Артем,04/05/1987,Владимир,Open,163.90,240,-260,-260,,150,-170,-170,,240,260,-270,,650
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 6: PL WPC RAW,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,ЧЕМПИОНАТ ВОСТОЧНОЙ ЕВРОПЫ WPC/AWPC 2011,,,,,,,,,,,,,,,,,
,WPC ПАУЭРЛИФТИНГ БЕЗ ЭКИПИРОВКИ,,,,,,,,,,,,,,,,,
,Женщины,08/04/2011,,,,,,,,,,,,,,,,
,56 kg,,,,,,,,,,,,,,,,,
1,Галиакбарова Вероника,14/06/1989,Челябинск,Junior,55.50,90,95,-100,,45,-47.5,-50,,105,110,117.5,,257.5
,60 kg,,,,,,,,,,,,,,,,,
1,Амелина Анастасия,01/12/1988,Новосибирск,Junior,59.80,140,150ej,-155,,70,75,-80,,"157,5ej","172,5ej",,,"397,5ej"
1,Амелина Анастасия,01/12/1988,Новосибирск,Open,59.80,140,150er,-155,,70,75,-80,,157.5,"172,5er",,,397.5
,"67,5 kg",,,,,,,,,,,,,,,,,
,Токарева Елена,03/03/1988,Новосибирск,Open,67.40,100,-107.5,107.5,,60,-65,65,,-120,-120,-120,,0
,Мужчины,,,,,,,,,,,,,,,,,
,52 kg,,,,,,,,,,,,,,,,,
1,Барсков Олег,19/10/1996,Орск,T1,50.60,70,-80,-85,,-50,-50,50et1,,115et1,125et1,-130,,245et1
,60 kg,,,,,,,,,,,,,,,,,
1,Градобоев Николай,07/05/1989,Челябинск,Junior,57.20,-90,95ej,"102,5ej",,-82.5,85ej,-92.5,,135ej,"142,5ej",150ej,,"337,5ej"
,"67,5 kg",,,,,,,,,,,,,,,,,
1,Коркин Владислав,23/12/1993,Самара,T2,64.20,130,-140,-140,,80,90,-96,,145,155,"162,5et2",,"382,5et2"
1,Митин Дмитрий,18/02/1992,Челябинск,T3,65.90,110,-117.5,120,,82.5,-90,90,,150,160,170,,380
1,Анкушин Василий,18/02/1939,Лесной,M7,67.30,105,110,115em7,,75,80,-83,,140,150,,,345
,75 kg,,,,,,,,,,,,,,,,,
1,Горюцкий Николай,31/03/1994,Челябинск,T2,73.40,145et2,"152,5et2",160et2,,90,97.5,100,,160,172.5,-182.5,,"432,5et2"
2,Бездыханюк Вадим,08/06/1993,Челябинск,T2,74.60,110,117.5,122.5,,92.5,97.5,105et2,,140,-150,-150,,367.5
1,Солонников Дмитрий,03/07/1982,Магнитогорск,Open,74.50,175,195,-200,,120,130,140,,220,230er,-240,,565er
1,Загиров Мингалей,07/08/1948,Магнитогорск,M5,70.00,100,110,120,,75,80,85,,140,152.5,162.5,165,367.5
,"82,5 kg",,,,,,,,,,,,,,,,,
1,Голышев Валерий,14/09/1988,Челябинск,Junior,79.00,-180,180,-200,,-140,140,-150,,210,220,230,,550
1,Гордеев Вячеслав,11/04/1977,Тюмень,Open,82.30,205,215,,,130,140,145,,205,215,,,575
1,Шелепов Андрей,04/05/1970,Челябинск,M1,81.90,175,-180,-180,,140,-147.5,-147.5,,200,220,,,535
1,Лосев Михаил,01/08/1953,Каменск-Уральский,M4,81.00,150em4,,-160,,85em4,-90,90em4,,160em4,170em4,180em4,,420em4
1,Дружков Сергей,01/01/1950,Кавалерово,M5,82.10,120wm5,140wm5,160wm5,165wm5,120wm5,125wm5,130wm5,"132,5wm5",120wm5,140wm5,160wm5,165wm5,450wm5
1,Чепец Юрий,19/04/1943,Липецк,M6,81.40,175,195,-210.5,,130,150.5,-153,,180,-200,200,,545
,90 kg,,,,,,,,,,,,,,,,,
1,Терентьев Антон,05/08/1994,Челябинск,T2,90.00,135et2,"142,5et2",150et2,,"92,5et2",-100,100et2,,170et2,180et2,200et2,,450et2
1,Баженов Алексей,01/11/1977,Челябинск,Open,88.30,225,235,245,,167.5,177.5,185,,260,-272.5,-272.5,,690
,Валиев Олег,09/03/1985,Новосибирск,Open,89.90,-210,-210,-210,,,,,,,,,,0
1,Вострых Лев,30/10/1955,Челябинск,M4,89.30,140,150,,,100em4,105em4,-110,,160,175,190,,445em4
,100 kg,,,,,,,,,,,,,,,,,
1,Шахнович Сергей,08/05/1991,Челябинск,T3,97.60,-230,230et3,-237.5,,160et3,170et3,"177,5et3",,230,235,-242.5,,"642,5et3"
2,Савинов Иван,22/11/1992,Новоалтайск,T3,94.10,210,220,-235,,-155,155,160,,-240,-240,240,,620
1,Храмов Леонид,03/08/1987,Магнитогорск,Junior,97.50,180,200,210,,135,-145,147.5,,180,217.5,227.5,,585
2,Алдошкин Сергей,02/07/1988,Магнитогорск,Junior,98.50,180,200,-210,,125,135,145,,200,220,240,,585
1,Умеренков Игорь,13/09/1980,Курск,Open,97.00,220,232.5,-245,,165,172.5,177.5,,260,272.5,280,,690
2,Дубровин Виталий,06/08/1982,Новосибирск,Open,95.70,-240,240,252.5,,162.5,170,175,,250,-260,-260,,677.5
3,Меркурьев Александр,01/12/1985,Лысьва,Open,98.20,210,215,217.5,,150,155,-157.5,,250,-257.5,257.5,,630
4,Никитин Александр,15/09/1973,Новосибирск,Open,93.40,190,200,205,,150,157.5,162.5,,230,237.5,242.5,,610
,Муслимов Олег,14/12/1986,Тюмень,Open,94.40,-200,-210,-210,,,,,,,,,,0
1,Козлов Алексей,19/05/1970,Екатеринбург,M1,99.90,215,225,235,,170,177.5,182.5,"190,5em1",270em1,290em1,300em1,,"717,5em1"
2,Врублевский Олег,10/05/1968,Новосибирск,M1,92.40,165,175,185,,130,135,140,,200,215,220,,545
1,Абаев Асламбек,08/06/1959,Владикавказ,M3,95.20,240,250em3,260em3,,190,200em3,-207.5,,250,260em3,270em3,,730em3
1,Бабкин Александр,23/02/1955,Каменск-Уральский,M4,95.80,-160,160,170,,125,130,135,,190,200,-210,,505
,110 kg,,,,,,,,,,,,,,,,,
1,Кусаев Хетаг,07/07/1991,Владикавказ,T3,102.20,190,200,215,,140,150,160,,100,,,,475
,Секов Михаил,01/09/1986,Москва,Open,103.70,-280,-280,-280,,,,,,,,,,0
1,Куликов Вадим,14/08/1967,Саратов,M1,105.00,-265,265,-270,,150,157.5,160,,270,285,290,,715
1,Ахметов Руслан,11/04/1960,Катайск,M3,108.80,220,250,260em3,,150em3,165em3,-175,,210,240,250,,675em3
1,Лаптёнок Павел,26/01/1953,Владивосток,M4,106.20,180em4,200em4,,,135em4,"142,5em4",,,200,215,"222,5em4",,565em4
,125 kg,,,,,,,,,,,,,,,,,
1,Беккер Валерий,07/12/1980,Ревда,Open,112.90,240,250,,,185,195,200,,290,305,-315,,755
2,Нурутдинов Александр,13/05/1983,Менделеевск,Open,110.20,240,250,260,,170,180,185,,240,260,270,,715
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 7: WPC BP RAW,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,ЧЕМПИОНАТ ВОСТОЧНОЙ ЕВРОПЫ WPC/AWPC 2011,,,,,,,,,,,,,,,,,
,WPC BP без экипировки,,,,,,,,,,,,,,,,,
,52 кг,09/04/2011,,,,,,,,,,,,,,,,
1,Минибаева Мария,07/01/1999,Челябинск,T1,50.00,35wt1,"37,5wt1",40wt1,,40wt1,,,,,,,,
1,Копытова Римма,19/05/1994,Коркино,T2,49.20,"32,5wt2","37,5wt2",40wt2,,40wt2,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,
1,Алеханова Александра,20/11/1992,Челябинск,T3,56.40,-57.5,"57,5wt3",-60,,"57,5wt3",,,,,,,,
1,Ильина Галина,15/02/1990,Коркино,Junior,60.00,35,-40,40,,40,,,,,,,,
,"67,5 кг",,,,,,,,,,,,,,,,,
1,Решетникова Екатерина,02/12/1986,Челябинск,Open,63.50,35,-40,42.5,,42.5,,,,,,,,
1,Токарева Елена,04/06/1988,Новосибирск,Junior,67.00,57.5,62.5,-67.5,,62.5,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,
1,Шевердина Елена,14/02/1968,Екатеринбург,Open,73.30,125,130,135wr,,135wr,,,,,,,,
1,Шевердина Елена,14/02/1968,Екатеринбург,M1,73.30,125,130,135wm1,-137.5,135wm1,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,
1,Дынер Александр,13/12/1996,Челябинск,T1,51.40,"32,5wt1",35wt1,40wt1,,40wt1,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,
1,Луцкин Роман,09/09/1991,Челябинск,T3,55.50,70wt3,75wt3,-77.5,,75wt3,,,,,,,,
1,Артемьев Игорь,22/12/1971,Глазов,Open,55.40,"122,5wr",-127.5,-127.5,,"122,5wr",,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,
1,Чигирев Александр,05/07/1996,Магнитогорск,T1,59.90,-57.5,60wt1,-65,,60wt1,,,,,,,,
1,Чекалин Владислав,05/03/1995,Новоалтайск,T2,58.40,"102,5wt2",-107.5,-110,,"102,5wt2",,,,,,,,
1,Кузнецов Максим,07/04/1991,Александровск,Junior,59.00,"117,5wj",120wj,"122,5wj",,"122,5wj",,,,,,,,
1,Артемьев Олег,22/12/1971,Глазов,Open,59.10,125wr,"132,5wr",-140,,"132,5wr",,,,,,,,
2,Хван Александр,06/08/1969,Челябинск,Open,56.60,-75,75wm1,-85,,75wm1,,,,,,,,
,"67,5 кг",,,,,,,,,,,,,,,,,
1,Вишняков Никита,29/01/1996,Челябинск,T1,64.50,72.5,"77,5wt1","82,5wt1",,"82,5wt1",,,,,,,,
