Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
8,Benjamin Garza,M,SBD,MR-C,93,Raw,1998,,TX,91,175,185,195,195,120,132.5,-142.5,132.5,175,185,197.5,197.5,525
9,Michael Parolari,M,SBD,MR-C,93,Raw,1997,Univ. of Texas,TX,92.9,165,175,185,185,127.5,-135,135,135,175,-190,200,200,520
10,Oskar Timm,M,SBD,MR-C,93,Raw,1999,Univ. of Texas,TX,90.4,175,185,-190,185,110,120,-125,120,175,190,195,195,500
11,Calvin True,M,SBD,MR-C,93,Raw,1998,Univ. of Texas,TX,88.4,140,152.5,160,160,102.5,-115,115,115,182.5,195,210,210,485
12,Jakob Smith,M,SBD,MR-C,93,Raw,1998,Univ. or North Texas,TX,90.9,145,155,165,165,100,105,-110,105,187.5,192.5,200,200,470
13,Brayden Hendley,M,SBD,MR-C,93,Raw,1997,Tarleton State,TX,92.6,145,155,-165,155,107.5,112.5,-115,112.5,175,187.5,-200,187.5,455
14,Jonathan Castro,M,SBD,MR-C,93,Raw,1997,Univ. of Texas,TX,92.1,132.5,140,150,150,-97.5,97.5,-107.5,97.5,155,160,170,170,417.5
DQ,Terrance Woodard,M,SBD,MR-C,93,Raw,1994,Texas State,TX,86.4,-185,-185,-185,,-102.5,,,,-185,,,,
1,David Garza,M,SBD,MR-C,105,Raw,1998,,TX,97.4,245,260,272.5,272.5,125,137.5,-145,137.5,210,227.5,-237.5,227.5,637.5
2,Shawn Jawaid,M,SBD,MR-C,105,Raw,1994,UT San Antonio,TX,100.8,195,202.5,-217.5,202.5,140,147.5,-152.5,147.5,265,-272.5,272.5,272.5,622.5
3,Marc Reynaud,M,SBD,MR-C,105,Raw,1993,Univ. of Texas,TX,102.5,192.5,205,212.5,212.5,137.5,-145,-145,137.5,225,235,242.5,242.5,592.5
4,Blane Rhodes,M,SBD,MR-C,105,Raw,1996,Univ. of Texas,TX,102.3,175,185,192.5,192.5,120,127.5,-135,127.5,220,230,237.5,237.5,557.5
5,Ehron Capps,M,SBD,MR-C,105,Raw,1997,Univ. of Texas,TX,98.8,167.5,177.5,187.5,187.5,127.5,135,140,140,202.5,-210,-210,202.5,530
6,Joshua Ontiveros,M,SBD,MR-C,105,Raw,1998,,TX,102.4,-152.5,160,170,170,87.5,92.5,97.5,97.5,207.5,220,227.5,227.5,495
7,Nikhil Bopardikar,M,SBD,MR-C,105,Raw,1998,Univ. of Texas,TX,97.6,150,160,167.5,167.5,82.5,95,-100,95,165,175,182.5,182.5,445
DQ,Jerry Robertson,M,SBD,MR-C,105,Raw,1995,,TX,101.8,222.5,240,-250,240,-177.5,-185,-185,,-220,,,,
1,James Worthy,M,SBD,MR-C,120,Raw,1997,Texas State,TX,110.6,227.5,250,-272.5,250,142.5,-147.5,-147.5,142.5,227.5,250,272.5,272.5,665
2,Erick Marton,M,SBD,MR-C,120,Raw,1998,Tarleton State,TX,114.6,-227.5,235,245,245,135,142.5,-147.5,142.5,242.5,265,275,275,662.5
3,William Goode,M,SBD,MR-C,120,Raw,1995,Univ. or North Texas,TX,109.5,207.5,227.5,232.5,232.5,142.5,155,-167.5,155,230,250,260,260,647.5
4,Michael Murphy,M,SBD,MR-C,120,Raw,1993,Univ. or North Texas,TX,118.3,195,210,217.5,217.5,130,160,-170,160,192.5,205,215,215,592.5
5,Gerdrik Garcia,M,SBD,MR-C,120,Raw,1998,UT San Antonio,TX,118.5,185,197.5,-215,197.5,-105,105,110,110,205,217.5,235,235,542.5
DQ,Justin Revilla,M,SBD,MR-C,120,Raw,1995,Texas State,TX,116.4,250,-260,-260,250,160,-170,170,170,-250,-255,-255,,
1,Jared Shields,M,SBD,MR-C,120+,Raw,1997,Tarleton State,TX,123.5,265,275,282.5,282.5,160,167.5,-170,167.5,255,277.5,285,285,735
2,Travis Shouse,M,SBD,MR-C,120+,Raw,1998,Tarleton State,TX,148.2,230,260,280,280,115,130,145,145,230,260,-280,260,685
1,Maximiliano Valdes,M,SBD,MR-Jr,74,Raw,1994,,TX,74,142.5,155,165,165,-102.5,110,-117.5,110,185,195,-205,195,470
1,Quinton Maynor,M,SBD,MR-Jr,93,Raw,1997,,TX,91.5,215,227.5,-235,227.5,125,-130,-130,125,247.5,-255,-255,247.5,600
2,Kyle Lovell,M,SBD,MR-Jr,93,Raw,1997,,TX,90.7,125,130,142.5,142.5,100,105,112.5,112.5,165,182.5,-197.5,182.5,437.5
1,Raphel Watson,M,SBD,MR-Jr,105,Raw,1997,,TX,104.4,217.5,232.5,240,240,150,170,172.5,172.5,237.5,247.5,257.5,257.5,670
1,Alexander Rendon,M,SBD,MR-Jr,120,Raw,1995,,TX,114.8,190,197.5,205,205,112.5,117.5,122.5,122.5,205,215,222.5,222.5,550
1,Robert Vela,M,SBD,MR-Jr,120+,Raw,1994,,TX,135,212.5,230,235,235,-167.5,172.5,-180,172.5,250,255,260,260,667.5
1,Elwyn Hutter,M,SBD,MR-M1a,83,Raw,1974,,TX,81.1,165,170,-175,170,95,-102.5,102.5,102.5,182.5,187.5,-195,187.5,460
1,Jess Rutledge,M,SBD,MR-O,66,Raw,1994,,TX,65.4,205,215,-227.5,215,110,-117.5,117.5,117.5,225,235,-237.5,235,567.5
1,Andrew Sandoval,M,SBD,MR-O,83,Raw,1992,,TX,79,205,215,220,220,150,157.5,-162.5,157.5,242.5,255,-262.5,255,632.5
2,Andrew Sardis,M,SBD,MR-O,83,Raw,1991,,FL,80.3,167.5,182.5,190,190,110,115,120,120,-172.5,182.5,-200,182.5,492.5
DQ,Scott Collister,M,SBD,MR-O,83,Raw,1985,,TX,81.2,-127.5,-127.5,-127.5,,100,107.5,-117.5,107.5,157.5,165,175,175,
1,Story Borrero,M,SBD,MR-O,93,Raw,1986,,TX,86.5,-227.5,-235,235,235,147.5,157.5,-162.5,157.5,235,245,257.5,257.5,650
2,Torren Davis,M,SBD,MR-O,93,Raw,1993,,TX,93,200,207.5,217.5,217.5,142.5,150,152.5,152.5,245,257.5,-272.5,257.5,627.5
3,Eduardo Pereyra,M,SBD,MR-O,93,Raw,1992,,TX,90.5,185,195,205,205,107.5,112.5,120,120,242.5,252.5,265,265,590
4,Daniel Francis,M,SBD,MR-O,93,Raw,1989,,TX,87.3,172.5,185,197.5,197.5,125,135,-142.5,135,185,205,220,220,552.5
DQ,Austin Kendall,M,SBD,MR-O,105,Raw,1993,,TX,97.5,-175,-175,-175,,-125,,,,,,,,
1,Rhode Rodriguez,M,SBD,MR-O,120,Raw,1987,,TX,105.4,212.5,220,230,230,140,145,-147.5,145,230,247.5,260,260,635
1,Kyle Franke #1,M,SBD,MR-O,120+,Raw,1991,,TX,131.3,150,160,182.5,182.5,120,-130,-130,120,200,217.5,227.5,227.5,530
1,David Berube #1,M,SBD,MR-SO,59,Raw,1991,,TX,57.3,-60,60,77.5,77.5,52.5,57.5,60,60,85,87.5,92.5,92.5,230
1,Joseph Songco,M,SBD,MR-SO,66,Raw,1991,,TX,63.4,67.5,-75,-82.5,67.5,65,70,77.5,77.5,115,130,137.5,137.5,282.5
1,Ben Stainken,M,SBD,MR-SO,74,Raw,1988,,TX,69.9,42.5,47.5,-55,47.5,-50,-52.5,52.5,52.5,50,55,62.5,62.5,162.5
1,Tristen Bresnahan,M,SBD,MR-SO,83,Raw,1999,,TX,76.9,120,135,140,140,62.5,67.5,72.5,72.5,142.5,157.5,160,160,372.5
2,Carlos Avery,M,SBD,MR-SO,83,Raw,1986,,TX,75.2,77.5,82.5,-95,82.5,60,62.5,67.5,67.5,102.5,107.5,130,130,280
1,Tristen Bresnahan,M,SBD,MR-T2,83,Raw,1999,,TX,76.9,120,135,140,140,62.5,67.5,72.5,72.5,142.5,157.5,160,160,372.5
1,Enrique Wells,M,SBD,MR-T3,83,Raw,1999,,TX,82.4,205,215,232.5,232.5,-112.5,115,127.5,127.5,-227.5,227.5,245,245,605
1,Samuel Garza,M,SBD,MR-T3,93,Raw,1998,,TX,90.4,247.5,-255,-255,247.5,127.5,-137.5,-137.5,127.5,247.5,257.5,265,265,640
1,Raymond Casarez,M,SBD,MR-T3,105,Raw,1999,,TX,103.6,212.5,222.5,232.5,232.5,112.5,122.5,132.5,132.5,212.5,220,227.5,227.5,592.5
1,Austen Flores #1,M,SBD,MR-T3,120,Raw,1999,,TX,113.3,200,217.5,227.5,227.5,122.5,130,-135,130,257.5,275,277.5,277.5,635
1,Ty Denges,M,SBD,MR-Y2,53,Raw,2006,,TX,52.6,47.5,52.5,55,55,27.5,30,32.5,32.5,52.5,62.5,67.5,67.5,155
1,Gabriel Driscoll,M,SBD,MR-Y3,59,Raw,2004,,TX,54.2,87.5,92.5,97.5,97.5,47.5,50,-52.5,50,110,115,117.5,117.5,265
1,Phillip Wilson,M,SBD,M-T3,93,Single-ply,1998,,TX,86.5,242.5,260,-272.5,260,162.5,172.5,-177.5,172.5,-222.5,235,-242.5,235,667.5
1,Raphel Watson,M,BD,MR-Jr,105,Raw,1997,,TX,104.4,,,,,150,170,172.5,172.5,237.5,247.5,257.5,257.5,430
1,Clay Ellis,M,BD,MR-Jr,120+,Raw,1996,,TX,157.1,,,,,177.5,182.5,192.5,192.5,232.5,242.5,250,250,442.5
1,Patrick Teran,M,BD,MR-SO,93,Raw,1990,,TX,85.6,,,,,65,-72.5,-72.5,65,82.5,85,87.5,87.5,152.5
