Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Хмелева Ольга,Девушки 14-16 (07.05.2004)/15,42.00,1.4510,Elite power gym,Волжский/Волгоградская область,57.5,65.0,72.5,,72.5,105.1975,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Эфендиева Эльмира,Открытая (20.03.1976)/43,72.20,0.9742,Elite power gym,Волжский/Волгоградская область,125.0,-135.0,,,125.0,121.7750,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чередниченко Иван,Открытая (11.09.1995)/23,71.00,0.7414,Лично,Михайловка/Волгоградская область,180.0,215.0,-237.5,,215.0,159.4010,Чередниченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Чередниченко Александр,Открытая (04.02.1991)/28,90.00,0.6384,Лично,Михайловка/Волгоградская область,300.0,310.0,320.0,,320.0,204.2880,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мыськов Дмитрий,Открытая (05.11.1976)/42,95.00,0.6220,Лично,Волгоград/Волгоградская область,260.0,270.0,-280.0,,270.0,167.9400,Самостоятельно,,,,,,,,
1,Самойлов Сергей,Мастера 50-59 (02.12.1966)/52,95.20,0.6214,Легион,Волгоград/Волгоградская область,170.0,180.0,190.0,,190.0,140.1443,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Грезнев Дмитрий,Открытая (26.11.1974)/44,107.70,0.5924,Лично,Нехаевская/Волгоградская область,270.0,300.0,310.0,,310.0,183.6440,Самостоятельно,,,,,,,,
1,Яковлев Александр,Мастера 40-49 (13.07.1978)/40,104.00,0.5996,Лично,Волжский/Волгоградская область,210.0,220.0,230.0,,230.0,137.9080,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Амельченко Александр,Открытая (19.05.1991)/27,129.50,0.5660,Лично,Волгоград/Волгоградская область,320.0,-330.0,-330.0,,320.0,181.1200,Никифоров М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Чередниченко Александр,Открытая,90,320.0,204.2880,,,,,,,,,,,,,,,,
,Грезнев Дмитрий,Открытая,110,310.0,183.6440,,,,,,,,,,,,,,,,
,Амельченко Александр,Открытая,140,320.0,181.1200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого мастерского турнира и Чемпионата города Михайловка,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Макеев Андрей/ НК. Волжский,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Эфендиева Эльмира/ Волжский,,,,,,,,,,,,,,,,,,,,
Судьи:,Макеев Андрей/ НК. Волжский,,,,,,,,,,,,,,,,,,,,
,Малиновская Виктория/ РК. Волжский,,,,,,,,,,,,,,,,,,,,
,Калиниченко Инна/ РК. Волжский,,,,,,,,,,,,,,,,,,,,
,Атрошенко Алена/ МК. Волжский,,,,,,,,,,,,,,,,,,,,
