Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Denis Ogloblin,Amateur Masters 50-54,122.6,,,,,177.5,-185,-185,177.5,,,,,,,177.5,125,M,Денис Оглоблин,1967,Raw,Yes,B
1,Vasiliy Tarasov,Amateur Open,134.2,,,,,207.5,215,217.5,217.5,,,,,,,217.5,140,M,Василий Тарасов,1978,Raw,Yes,B
1,Vladimir Seleznev,Amateur Masters 40-44,127.3,,,,,175,182.5,187.5,187.5,,,,,,,187.5,140,M,Владимир Селезнев,1977,Raw,Yes,B
2,Andrey Zaletaev,Amateur Masters 40-44,137.5,,,,,170,-177.5,-177.5,170,,,,,,,170,140,M,Андрей Залетаев,1975,Raw,Yes,B
1,Roman Mishurenkov,Amateur Open,142.8,,,,,210,220,,220,,,,,,,220,140+,M,Роман Мишуренков,1982,Raw,Yes,B
1,Luchian Peledutse,Pro Teen 13-14,51.7,,,,,45,50,-52.5,50,,,,,,,50,56,M,Лучиан Пэлэдуцэ,2004,Raw,No,B
1,Daniel Rusu,Pro Teen 13-14,65.6,,,,,60,65,67.5,67.5,,,,,,,67.5,67.5,M,Даниел Русу,2003,Raw,No,B
1,Eduard Baymeshev,Pro Open,87.7,,,,,170,175,-182.5,175,,,,,,,175,90,M,Эдуард Баймешев,1991,Raw,No,B
1,Denis Lazarev,Pro Teen 13-14,90.7,,,,,65,-70,-70,65,,,,,,,65,100,M,Денис Лазарев,2003,Raw,No,B
1,Vitaliy Boev,Pro Open,98.4,,,,,175,182.5,185,185,,,,,,,185,100,M,Виталий Боев,1984,Raw,No,B
2,Maksim Yuyukin,Pro Open,99.4,,,,,175,-182.5,-182.5,175,,,,,,,175,100,M,Максим Ююкин,1982,Raw,No,B
3,Vladimir Zangirov,Pro Open,92,,,,,-150,150,-157.5,150,,,,,,,150,100,M,Владимир Зангиров,1984,Raw,No,B
1,Vladimir Tsymbalenko,Pro Open,107.5,,,,,165,175,190,190,,,,,,,190,110,M,Владимир Цымбаленко,1986,Raw,No,B
2,Dmitriy Prokudin,Pro Masters 40-44,107.8,,,,,-165,165,-182.5,165,,,,,,,165,110,M,Дмитрий Прокудин,1974,Raw,No,B
3,Vyacheslav Filin,Pro Masters 55-59,107,,,,,190,195,200,200,,,,,,,200,110,M,Вячеслав Филин,1961,Raw,No,B
1,Vladislav Dikarev,Pro Juniors 20-23,119.4,,,,,185,190,-200,190,,,,,,,190,125,M,Владислав Дикарев,1996,Raw,No,B
1,Igor Trukhachev,Pro Open,120,,,,,172.5,-200,-200,172.5,,,,,,,172.5,125,M,Игорь Трухачев,1988,Raw,No,B
1,Lyubov Kiseleva,Amateur Open,55.6,,,,,47.5,52.5,57.5,57.5,,,,,,,57.5,56,F,Любовь Киселева,1982,Raw,Yes,B
2,Irina Piskunova,Amateur Open,54.9,,,,,55,-57.5,-60,55,,,,,,,55,56,F,Ирина Пискунова,1978,Raw,Yes,B
1,Olga Krichmar,Amateur Open,60,,,,,67.5,72.5,-77.5,72.5,,,,,,,72.5,60,F,Ольга Кричмар,1982,Raw,Yes,B
2,Elena Vlasova,Amateur Open,59,,,,,52.5,-57.5,57.5,57.5,,,,,,,57.5,60,F,Елена Власова,1990,Raw,Yes,B
1,Elena Medvedeva,Amateur Masters 55-59,58.9,,,,,50,-52,-52.5,50,,,,,,,50,60,F,Елена Медведева,1962,Raw,Yes,B
1,Mariya Danilova,Amateur Teen 15-19,66.1,,,,,45,50,-52.5,50,,,,,,,50,67.5,F,Мария Данилова,2000,Raw,Yes,B
1,Yuliya Kovalenko,Amateur Open,64.4,,,,,72.5,75,-77.5,75,,,,,,,75,67.5,F,Юлия Коваленко,1986,Raw,Yes,B
2,Evgeniya Kotelevskaya,Amateur Open,65.3,,,,,70,-75,75,75,,,,,,,75,67.5,F,Евгения Котелевская,1989,Raw,Yes,B
DQ,Anna Ermolaeva,Amateur Masters 40-44,73.3,,,,,-80,-80,-80,,,,,,,,,75,F,Анна Ермолаева,1975,Raw,Yes,B
1,Tursunali Ruzibadalov,Amateur Juniors 20-23,55.2,,,,,60,-65,-70,60,,,,,,,60,56,M,Турсунали Рузибадалов,1994,Raw,Yes,B
1,Samvel Allakhverdyan,Amateur Open,59.7,,,,,-115,115,,115,,,,,,,115,60,M,Самвел Аллахвердян,1993,Raw,Yes,B
1,Sergey Lyashev,Amateur Teen 15-19,65.8,,,,,-107.5,107.5,-110,107.5,,,,,,,107.5,67.5,M,Сергей Ляшев,2000,Raw,Yes,B
2,Ivan Burmistrov,Amateur Teen 15-19,65.6,,,,,70,-80,-87.5,70,,,,,,,70,67.5,M,Иван Бурмистров,2001,Raw,Yes,B
1,Ilya Lanenkin,Amateur Teen 15-19,72,,,,,97.5,-100,,97.5,,,,,,,97.5,75,M,Илья Ланенкин,2000,Raw,Yes,B
1,Timofey Patrikeev,Amateur Open,73.8,,,,,-127.5,127.5,-132.5,127.5,,,,,,,127.5,75,M,Тимофей Патрикеев,1982,Raw,Yes,B
2,Sergey Artyushenko,Amateur Open,73.4,,,,,-117.5,117.5,-132.5,117.5,,,,,,,117.5,75,M,Сергей Артюшенко,1980,Raw,Yes,B
3,Andrey Leonov,Amateur Open,69.8,,,,,92.5,-95,95,95,,,,,,,95,75,M,Андрей Леонов,1980,Raw,Yes,B
1,Vladimir Pivnov,Amateur Masters 60-64,75,,,,,-125,-125,125,125,,,,,,,125,75,M,Владимир Пивнов,1953,Raw,Yes,B
1,Sergey Kalinin,Amateur Teen 15-19,76,,,,,80,85,87.5,87.5,,,,,,,87.5,82.5,M,Сергей Калинин,2002,Raw,Yes,B
1,Dmitriy Dobudko,Amateur Open,80.2,,,,,142.5,145,147.5,147.5,,,,,,,147.5,82.5,M,Дмитрий Добудько,1982,Raw,Yes,B
2,Maksim Kokotaylo,Amateur Open,81.3,,,,,135,-142.5,-142.5,135,,,,,,,135,82.5,M,Максим Кокотайло,1990,Raw,Yes,B
3,Aleksandr Zakharov,Amateur Open,81,,,,,130,-142.5,-142.5,130,,,,,,,130,82.5,M,Александр Захаров,1993,Raw,Yes,B
4,Artem Mischenko,Amateur Open,80.9,,,,,120,127.5,-135,127.5,,,,,,,127.5,82.5,M,Артем Мищенко,1984,Raw,Yes,B
5,Aleksandr Golosov,Amateur Open,80.6,,,,,120,125,-130,125,,,,,,,125,82.5,M,Александр Голосов,1980,Raw,Yes,B
1,Vitaliy Mikhaylovskiy,Amateur Masters 50-54,81.8,,,,,125,130,-133,130,,,,,,,130,82.5,M,Виталий Михайловский,1967,Raw,Yes,B
1,Ivan Polyakov #4,Amateur Juniors 20-23,87,,,,,120,130,140,140,,,,,,,140,90,M,Иван Поляков,1997,Raw,Yes,B
2,Konstantin Medvedev,Amateur Juniors 20-23,88.9,,,,,125,130,-132.5,130,,,,,,,130,90,M,Константин Медведев,1997,Raw,Yes,B
1,Stanislav Zolkin,Amateur Open,89.2,,,,,140,150,155,155,,,,,,,155,90,M,Станислав Золкин,1988,Raw,Yes,B
2,Ivan Galichevskiy,Amateur Open,88.7,,,,,-150,150,152.5,152.5,,,,,,,152.5,90,M,Иван Галичевский,1989,Raw,Yes,B
3,Pavel Naumov,Amateur Open,88.1,,,,,135,145,150,150,,,,,,,150,90,M,Павел Наумов,1985,Raw,Yes,B
4,Denis Orlov,Amateur Open,86.9,,,,,-125,130,-135,130,,,,,,,130,90,M,Денис Орлов,1987,Raw,Yes,B
5,Sergey Salivon,Amateur Open,89.1,,,,,-125,130,-135,130,,,,,,,130,90,M,Сергей Саливон,1982,Raw,Yes,B
6,Aslanbek Dzhamalkhanov,Amateur Open,89.1,,,,,-125,130,-135,130,,,,,,,130,90,M,Асланбек Джамалханов,1986,Raw,Yes,B
7,Artem Arkhipov,Amateur Open,87.1,,,,,115,120,-125,120,,,,,,,120,90,M,Артем Архипов,1989,Raw,Yes,B
1,Emil Teymurov,Amateur Masters 40-44,88.1,,,,,-145,145,150,150,,,,,,,150,90,M,Эмиль Теймуров,1976,Raw,Yes,B
2,Nikolay Frantsuzov,Amateur Masters 40-44,88.2,,,,,140,145,-150,145,,,,,,,145,90,M,Николай Французов,1977,Raw,Yes,B
DQ,Vladimir Mitkin,Amateur Masters 45-49,88.3,,,,,-142.5,-142.5,-150,,,,,,,,,90,M,Владимир Митькин,1971,Raw,Yes,B
1,Sergey Bazanov,Amateur Masters 55-59,88.1,,,,,150,157.5,162.5,162.5,,,,,,,162.5,90,M,Сергей Базанов,1962,Raw,Yes,B
1,Salanbek Dzhamalkhanov,Amateur Open,98.2,,,,,155,-160,160,160,,,,,,,160,100,M,Саланбек Джамалханов,1990,Raw,Yes,B
2,Ivan Leschenko,Amateur Open,98.3,,,,,155,160,-165,160,,,,,,,160,100,M,Иван Лещенко,1986,Raw,Yes,B
3,Dmitriy Sviridov,Amateur Open,98.8,,,,,-145,145,-150,145,,,,,,,145,100,M,Дмитрий Свиридов,1992,Raw,Yes,B
4,Vadim Bukovskiy,Amateur Open,98.4,,,,,130,137.5,142.5,142.5,,,,,,,142.5,100,M,Вадим Буковский,1991,Raw,Yes,B
1,Vladislav Scherbakov,Amateur Masters 40-44,99.3,,,,,135,-152.5,-152.5,135,,,,,,,135,100,M,Владислав Щербаков,1977,Raw,Yes,B
2,Grigoriy Bannov,Amateur Masters 40-44,97.8,,,,,115,120,-125,120,,,,,,,120,100,M,Григорий Баннов,1975,Raw,Yes,B
1,Dmitriy Demidov,Amateur Teen 15-19,106.8,,,,,135,145,-150,145,,,,,,,145,110,M,Дмитрий Демидов,1998,Raw,Yes,B
DQ,Vladimir Efremenkov,Amateur Juniors 20-23,101,,,,,-160,-160,-160,,,,,,,,,110,M,Владимир Ефременков,1996,Raw,Yes,B
1,Maksim Safin,Amateur Open,106.2,,,,,165,170,175,175,,,,,,,175,110,M,Максим Сафин,1983,Raw,Yes,B
2,Andrey Kalashnikov,Amateur Open,102.3,,,,,160,165,170,170,,,,,,,170,110,M,Андрей Калашников,1980,Raw,Yes,B
3,Georgiy Khachatryan,Amateur Open,107.6,,,,,160,165,170,170,,,,,,,170,110,M,Георгий Хачатрян,1986,Raw,Yes,B
4,Nikolay Kabanov,Amateur Open,109.9,,,,,145,160,-165,160,,,,,,,160,110,M,Николай Кабанов,1986,Raw,Yes,B
5,Aleksandr Buyanov,Amateur Open,105.3,,,,,140,145,147.5,147.5,,,,,,,147.5,110,M,Александр Буянов,1980,Raw,Yes,B
1,Sergey Komkov,Amateur Masters 50-54,107,,,,,145,152.5,160,160,,,,,,,160,110,M,Сергей Комков,1967,Raw,Yes,B
1,Mikhail Sidelnikov,Amateur Open,123,,,,,182.5,187.5,-192.5,187.5,,,,,,,187.5,125,M,Михаил Сидельников,1984,Raw,Yes,B
1,Vladimir Chubarov,Amateur Masters 50-54,123.5,,,,,170,175,-177.5,175,,,,,,,175,125,M,Владимир Чубаров,1964,Raw,Yes,B
1,Mikhail Filin,Amateur Masters 55-59,139.9,,,,,-175,-175,175,175,,,,,,,175,140,M,Михаил Филин,1961,Raw,Yes,B
1,Roman Brekhov,Pro Open,114.4,,,,,290,-297.5,-305,290,,,,,,,290,125,M,Роман Брехов,1990,Multi-ply,No,B
1,Evgeniy Baranov,Amateur Open,124.8,,,,,280,290,-300,290,,,,,,,290,125,M,Евгений Баранов,1982,Multi-ply,Yes,B
1,Vyacheslav Nechpal,Pro Masters 40-44,96.3,,,,,230,240,250,250,,,,,,,250,100,M,Вячеслав Нечпал,1973,Single-ply,No,B
1,Evgeniy Kuznetsov,Pro Open,106.3,,,,,220,-227.5,-227.5,220,,,,,,,220,110,M,Евгений Кузнецов,1990,Single-ply,No,B
1,Oleg Miloserdov,Amateur Open,96.7,,,,,200,-215,-215,200,,,,,,,200,100,M,Олег Милосердов,1978,Single-ply,Yes,B
2,Vladimir Mayorov,Amateur Open,95.3,,,,,165,172.5,180,180,,,,,,,180,100,M,Владимир Майоров,1987,Single-ply,Yes,B
DQ,Dmitriy Zolotykh,Amateur Open,95,,,,,-180,-180,-180,,,,,,,,,100,M,Дмитрий Золотых,1987,Single-ply,Yes,B
1,Zakhar Akulov,Pro Teen 13-14,56,,,,,,,,,,90,95,-100,95,,95,56,M,Захар Акулов,2003,Raw,No,D
1,Grigoriy Ponomarenko,Pro Open,81.5,,,,,,,,,,205,222.5,,222.5,,222.5,82.5,M,Григорий Пономаренко,1993,Raw,No,D
1,Aleksandr Naumov,Pro Open,87.3,,,,,,,,,,210,-220,-220,210,,210,90,M,Александр Наумов,1992,Raw,No,D
1,Radiy Spitsin,Pro Open,95.6,,,,,,,,,,275,285,295,295,,295,100,M,Радій Спицин,1981,Raw,No,D
1,Pavel Sazonov,Pro Open,106.2,,,,,,,,,,270,287.5,295,295,,295,110,M,Павел Сазонов,1986,Raw,No,D
2,Maksim Neznamov,Pro Open,105.2,,,,,,,,,,270,287.5,-295,287.5,,287.5,110,M,Максим Незнамов,1978,Raw,No,D
3,Sergey Kondakov,Pro Open,104.8,,,,,,,,,,250,265,272.5,272.5,,272.5,110,M,Сергей Кондаков,1987,Raw,No,D
1,Elena Volkova,Amateur Open,48,,,,,,,,,,90,95,100,100,,100,48,F,Елена Волкова,1985,Raw,Yes,D
1,Elizaveta Andreeva,Amateur Open,51.1,,,,,,,,,,117.5,125,-130,125,,125,52,F,Елизавета Андреева,1989,Raw,Yes,D
2,Nika Velial,Amateur Open,51.6,,,,,,,,,,107.5,112.5,-115,112.5,,112.5,52,F,Ника Велиал,1992,Raw,Yes,D
1,Nataliya Razumovskaya,Amateur Masters 40-44,51,,,,,,,,,,100,105,,105,,105,52,F,Наталия Разумовская,1977,Raw,Yes,D
1,Larisa Demina,Amateur Teen 15-19,54.8,,,,,,,,,,90,97.5,107.5,107.5,,107.5,56,F,Лариса Демина,2001,Raw,Yes,D
1,Nadezhda Galustyan,Amateur Open,54.8,,,,,,,,,,120,130,138,138,,138,56,F,Надежда Галустян,1988,Raw,Yes,D
2,Svetlana Parfenova,Amateur Open,55,,,,,,,,,,107.5,127.5,130,130,,130,56,F,Светлана Парфенова,1984,Raw,Yes,D
1,Tatyana Smolova,Amateur Masters 60-64,54.9,,,,,,,,,,40,-50,-60,40,,40,56,F,Татьяна Смолова,1954,Raw,Yes,D
1,Mariya Kovalkina,Amateur Teen 15-19,58.3,,,,,,,,,,80,92.5,105,105,,105,60,F,Мария Ковалкина,1999,Raw,Yes,D
1,Ekaterina Dmitrieva,Amateur Open,58.1,,,,,,,,,,90,95,100,100,,100,60,F,Екатерина Дмитриева,1989,Raw,Yes,D
2,Oksana Samsonova,Amateur Open,59.8,,,,,,,,,,77.5,87.5,92.5,92.5,,92.5,60,F,Оксана Самсонова,1992,Raw,Yes,D
1,Anzhelika Maltseva,Amateur Open,66.5,,,,,,,,,,117.5,122.5,-130,122.5,,122.5,67.5,F,Анжелика Мальцева,1983,Raw,Yes,D
1,Ekaterina Vasilyeva,Amateur Masters 40-44,72.6,,,,,,,,,,135,140,-142.5,140,,140,75,F,Екатерина Васильева,1976,Raw,Yes,D
1,Anna Rusetskaya,Amateur Open,80.6,,,,,,,,,,90,100,110,110,117.5,110,82.5,F,Анна Русецкая,1976,Raw,Yes,D
1,Natalya Oreshkina,Amateur Open,106.3,,,,,,,,,,90,100,-110,100,,100,90+,F,Наталья Орешкина,1978,Raw,Yes,D
1,Dmitriy Khodkin,Amateur Teen 15-19,63.3,,,,,,,,,,97.5,-110,110,110,,110,67.5,M,Дмитрий Ходкин,2002,Raw,Yes,D
1,Ivan Burmistrov,Amateur Teen 15-19,65.6,,,,,,,,,,-110,117.5,127.5,127.5,,127.5,67.5,M,Иван Бурмистров,2001,Raw,Yes,D
1,Irek Rizvanov,Amateur Open,66.7,,,,,,,,,,175,190,200,200,,200,67.5,M,Ирек Ризванов,1992,Raw,Yes,D
2,Beslan Bakhaev,Amateur Open,67.5,,,,,,,,,,-170,180,-197.5,180,,180,67.5,M,Беслан Бахаев,1988,Raw,Yes,D
1,Nikolay Yakimchuk,Amateur Teen 15-19,68.5,,,,,,,,,,190,-210,210,210,,210,75,M,Николай Якимчук,1999,Raw,Yes,D
1,Kablan Kofi,Amateur Juniors 20-23,74.1,,,,,,,,,,240,-260,-260,240,,240,75,M,Каблан Кофи,1994,Raw,Yes,D
2,Eduard Lipchanskiy,Amateur Juniors 20-23,69.5,,,,,,,,,,160,170,-182.5,170,,170,75,M,Эдуард Липчанский,1997,Raw,Yes,D
1,Dmitriy Arkadyev,Amateur Open,73.5,,,,,,,,,,260,270,275,275,,275,75,M,Дмитрий Аркадьев,1983,Raw,Yes,D
2,Aleksandr Yakushev,Amateur Open,72.1,,,,,,,,,,205,210,215,215,,215,75,M,Александр Якушев,1982,Raw,Yes,D
1,Oleg Pavlushin,Amateur Masters 40-44,73.2,,,,,,,,,,165,-172.5,172.5,172.5,,172.5,75,M,Олег Павлушин,1974,Raw,Yes,D
1,Vladimir Schemelev,Amateur Masters 55-59,74.5,,,,,,,,,,185,200,202.5,202.5,,202.5,75,M,Владимир Щемелев,1961,Raw,Yes,D
1,Nikolay Vetrov,Amateur Masters 70-74,74.2,,,,,,,,,,150,155,-160,155,,155,75,M,Николай Ветров,1945,Raw,Yes,D
1,Roman Yasychenko,Amateur Teen 15-19,81.4,,,,,,,,,,180,-195,200,200,-217.5,200,82.5,M,Роман Ясыченко,1998,Raw,Yes,D
1,Andrey Kozlov,Amateur Juniors 20-23,79.5,,,,,,,,,,190,-210,-222.5,190,,190,82.5,M,Андрей Козлов,1996,Raw,Yes,D
1,Dmitriy Shapilov,Amateur Open,79.3,,,,,,,,,,210,220,,220,,220,82.5,M,Дмитрий Шапилов,1975,Raw,Yes,D
2,Elnur Aliev,Amateur Open,80.8,,,,,,,,,,205,-222.5,-222.5,205,,205,82.5,M,Эльнур Алиев,1982,Raw,Yes,D
3,Oleg Aleshin,Amateur Open,79.3,,,,,,,,,,-175,185,-192.5,185,,185,82.5,M,Олег Алешин,1985,Raw,Yes,D
1,Roman Semenov,Amateur Open,82.1,,,,,,,,,,180,-192.5,-192.5,180,,180,82.5,M,Роман Семенов,1988,Raw,Yes,D
DQ,Dilmurod Urmonov,Amateur Open,82.1,,,,,,,,,,-222.5,-222.5,-222.5,,,,82.5,M,,1993,Raw,Yes,D
1,Dmitriy Shapilov,Amateur Masters 40-44,79.3,,,,,,,,,,210,220,,220,,220,82.5,M,Дмитрий Шапилов,1975,Raw,Yes,D
2,Aleksandr Konovalchik,Amateur Masters 40-44,82.2,,,,,,,,,,212.5,-220,-220,212.5,,212.5,82.5,M,Александр Коновальчик,1976,Raw,Yes,D
3,Vladimir Zobnin,Amateur Masters 40-44,81.2,,,,,,,,,,140,152.5,162.5,162.5,,162.5,82.5,M,Владимир Зобнин,1975,Raw,Yes,D
1,Viktor Skokin,Amateur Masters 60-64,80.9,,,,,,,,,,212.5,227.5,-232.5,227.5,,227.5,82.5,M,Виктор Скокин,1957,Raw,Yes,D
1,Vladislav Sannikov,Amateur Masters 75-79,78.7,,,,,,,,,,125,-127.5,,125,,125,82.5,M,Владислав Санников,1938,Raw,Yes,D
1,Kirill Lomanov,Amateur Open,89.1,,,,,,,,,,-297.5,-307.5,317.5,317.5,325,317.5,90,M,Кирилл Ломанов,1987,Raw,Yes,D
2,Anton Gasparyan,Amateur Open,87.7,,,,,,,,,,202.5,-210,,202.5,,202.5,90,M,Антон Гаспарян,1984,Raw,Yes,D
DQ,Nikita Khrisanov,Amateur Open,86.9,,,,,,,,,,-190,-190,-190,,,,90,M,Никита Хрисанов,1991,Raw,Yes,D
1,Aleksandr Voronin,Amateur Masters 50-54,87.6,,,,,,,,,,-172.5,172.5,182.5,182.5,,182.5,90,M,Александр Воронин,1965,Raw,Yes,D
1,Roman Zverev,Amateur Open,99,,,,,,,,,,300,-312.5,-312.5,300,,300,100,M,Роман Зверев,1988,Raw,Yes,D
2,Oleg Varvarin,Amateur Open,93.3,,,,,,,,,,265,-272.5,-272.5,265,,265,100,M,Олег Варварин,1986,Raw,Yes,D
3,Alexey Konovalov,Amateur Open,97.5,,,,,,,,,,230,240,-250,240,,240,100,M,Алексей Коновалов,1992,Raw,Yes,D
4,Vyacheslav Milovanov,Amateur Open,95.7,,,,,,,,,,190,200,210,210,,210,100,M,Вячеслав Милованов,1992,Raw,Yes,D
1,Sergey Nikishin,Amateur Masters 45-49,98.5,,,,,,,,,,210,220,230,230,,230,100,M,Сергей Никишин,1971,Raw,Yes,D
1,Vladimir Efremenkov,Amateur Juniors 20-23,101,,,,,,,,,,220,247.5,-255,247.5,,247.5,110,M,Владимир Ефременков,1996,Raw,Yes,D
1,Ruslan Kulebyakin,Amateur Open,110,,,,,,,,,,250,260,265,265,,265,110,M,Руслан Кулебякин,1991,Raw,Yes,D
2,Aleksey Cherepkov,Amateur Open,104.6,,,,,,,,,,247.5,252.5,260,260,,260,110,M,Алексей Черепков,1988,Raw,Yes,D
3,Andrey Gaposhko,Amateur Open,106.9,,,,,,,,,,215,225,235,235,,235,110,M,Андрей Гапошко,1986,Raw,Yes,D
4,Stanislav Orlovskiy,Amateur Open,106.1,,,,,,,,,,195,205,-215,205,,205,110,M,Станислав Орловский,1988,Raw,Yes,D
1,Andrey Shishkin,Amateur Masters 55-59,109.2,,,,,,,,,,205,240,-262.5,240,,240,110,M,Андрей Шишкин,1962,Raw,Yes,D
1,Aleksandr Prudnikov,Amateur Masters 40-44,116.7,,,,,,,,,,160,-180,180,180,,180,125,M,Александр Прудников,1974,Raw,Yes,D
1,Aleksandr Nosov,Pro Open,96.1,,,,,,,,,,290,302.5,,302.5,,302.5,100,M,Александр Носов,1985,Multi-ply,No,D
1,Igor Filippov,Amateur Open,81.9,,,,,,,,,,245,260,-267.5,260,,260,82.5,M,Игорь Филиппов,1984,Single-ply,Yes,D
1,Vyacheslav Varlamov,Amateur Open,89,,,,,,,,,,250,-275,-275,250,,250,90,M,Вячеслав Варламов,1985,Single-ply,Yes,D
1,Evgeniy Rodionov,Amateur Open,93.9,,,,,,,,,,230,240,250,250,,250,100,M,Евгений Родионов,1981,Single-ply,Yes,D
2,Aleksey Zinyagin,Amateur Open,97.1,,,,,,,,,,230,-250,-250,230,,230,100,M,Алексей Зинягин,1988,Single-ply,Yes,D
