Мегаполис 2018,,,,,,,,,,,,,,,,,,,,,
WPU c ДК Становая тяга в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Москва 24 - 25 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Рязряды,Возр груп,Соб.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1. Филиппов Игорь,МС,Открытая (05.10.1984)/33,81.90,0.6729,Московская,Химки/Московская область,245.0,260.0,-267.5,-,260.0,174.9540,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1. Варламов Вячеслав,МС,Открытая (18.03.1985)/32,89.00,0.6421,Москва,Москва/,250.0,-275.0,-275.0,-,250.0,160.5250,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1. Родионов Евгений,МС,Открытая (21.09.1981)/36,93.90,0.6254,Москва,Москва/,230.0,240.0,250.0,-,250.0,156.3500,.,,,,,,,,
2. Зинягин Алексей,КМС,Открытая (26.01.1988)/30,97.10,0.6161,Белгородская,Старый Оскол/Белгородская область,230.0,-250.0,-250.0,-,230.0,141.7030,Андреев Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPU c ДК жим классик.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мегаполис 2018,,,,,,,,,,,,,,,,,,,,,
WPU c ДК Жим лежа Классический,,,,,,,,,,,,,,,,,,,,,
Москва 24 - 25 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Разряды,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1. Киселева Любовь,КМС,Открытая (25.06.1982)/35,55.60,1.1832,Москва,Москва/,47.5,52.5,57.5,-,57.5,68.0340,Абдуллин М.Р.,,,,,,,,
2. Пискунова Ирина,КМС,Открытая (30.07.1978)/39,54.90,1.1950,Москва,Москва/,55.0,-57.5,-60.0,-,55.0,65.7250,Никишин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1. Кричмар Ольга,МС,Открытая (09.03.1982)/35,60.00,1.1149,Москва,Москва/,67.5,72.5,-77.5,-,72.5,80.8302,Чекренев А.В.,,,,,,,,
2. Власова Елена,КМС,Открытая (15.03.1990)/27,59.00,1.1295,Москва,Москва/,52.5,-57.5,57.5,-,57.5,64.9463,Ковшин Э.,,,,,,,,
1. Медведева Елена,КМС,Ветераны 55 - 59 (10.10.1962)/55,58.90,1.1310,Московская,Реутов/Московская область,50.0,-52.0,-52.5,-,50.0,69.2738,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1. Данилова Мария,III,Девушки 16 - 19 (27.06.2000)/17,66.10,1.0362,Москва,Москва/,45.0,50.0,-52.5,-,50.0,51.8100,Балугин Н.В.,,,,,,,,
1. Коваленко Юлия,МС,Открытая (18.04.1986)/31,64.40,1.0564,Москва,Москва/,72.5,75.0,-77.5,-,75.0,79.2300,Суровиков А.,,,,,,,,
2. Котелевская Евгения,МС,Открытая (02.08.1989)/28,65.30,1.0455,Московская,Электросталь/Московская област,70.0,-75.0,75.0,-,75.0,78.4125,Уколов Д.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-. Ермолаева Анна,-,Ветераны 40 - 44 (27.04.1975)/42,73.30,0.9646,Москва,Москва/,-80.0,-80.0,-80.0,-,0.0,0.0000,Беляев Р.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1. Рузибадалов Турсунали,I юн.,Юниоры 20 - 23 (02.06.1994)/23,55.20,0.9233,Москва,Москва/,60.0,-65.0,-70.0,-,60.0,55.3980,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1. Аллахвердян Самвел,МС,Открытая (29.06.1993)/24,59.70,0.8568,Московская,Мытищи/Московская область,-115.0,115.0,-,-,115.0,98.5320,Свиридов Д.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1. Ляшев Сергей,КМС,Юноши 16 - 19 (07.07.2000)/17,65.80,0.7872,Московская,Бронницы/Московская область,-107.5,107.5,-110.0,-,107.5,84.6240,Климович А.Ю.,,,,,,,,
2. Бурмистров Иван,I юн.,Юноши 16 - 19 (10.09.2001)/16,65.60,0.7891,Московская,Истра/Московская область,70.0,-80.0,-87.5,-,70.0,55.2370,Лазарев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1. Ланенкин Илья,II,Юноши 16 - 19 (13.06.2000)/17,72.00,0.7337,Московская,Фрязино/Московская область,97.5,-100.0,-,-,97.5,71.5357,Ланенкин С.В.,,,,,,,,
1. Патрикеев Тимофей,КМС,Открытая (26.07.1982)/35,73.80,0.7207,Московская,Железнодорожный/Московская область,-127.5,127.5,-132.5,-,127.5,91.8893,,,,,,,,,
2. Артюшенко Сергей,КМС,Открытая (31.03.1980)/37,73.40,0.7235,Московская,Истра/Московская область,-117.5,117.5,-132.5,-,117.5,85.0113,,,,,,,,,
3. Леонов Андрей,II,Открытая (12.10.1980)/37,69.80,0.7510,Московская,Королёв/Московская область,92.5,-95.0,95.0,-,95.0,71.3450,,,,,,,,,
1. Пивнов Владимир,МСМК,Ветераны 60 - 64 (05.11.1953)/64,75.00,0.7126,Москва,Москва/,-125.0,-125.0,125.0,-,125.0,129.1587,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1. Калинин Сергей,III,Юноши 14 - 15 (14.12.2002)/15,76.00,0.7061,Москва,Москва/,80.0,85.0,87.5,-,87.5,61.7837,Платыч М.,,,,,,,,
1. Добудько Дмитрий,МС,Открытая (07.10.1982)/35,80.20,0.6816,Москва,Москва/,142.5,145.0,147.5,-,147.5,100.5360,,,,,,,,,
2. Кокотайло Максим,КМС,Открытая (04.10.1990)/27,81.30,0.6759,Москва,Москва/,135.0,-142.5,-142.5,-,135.0,91.2465,,,,,,,,,
3. Захаров Александр,КМС,Открытая (22.01.1993)/25,81.00,0.6774,Москва,Москва,130.0,-142.5,-142.5,-,130.0,88.0620,,,,,,,,,
4. Мищенко Артем,КМС,Открытая (26.06.1984)/33,80.90,0.6779,Москва,Москва/,120.0,127.5,-135.0,-,127.5,86.4323,,,,,,,,,
5. Голосов Александр,КМС,Открытая (06.05.1980)/37,80.60,0.6795,Московская,Железнодорожный/Московская область,120.0,125.0,-130.0,-,125.0,84.9375,,,,,,,,,
1. Михайловский Виталий,МС,Ветераны 50 - 54 (02.05.1967)/50,81.80,0.6734,Московская,Наро-Фоминск/Московская област,125.0,130.0,-133.0,-,130.0,98.9225,Дроздов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1. Поляков Иван,КМС,Юниоры 20 - 23 (25.11.1997)/20,87.00,0.6499,Москва,Москва/,120.0,130.0,140.0,-,140.0,90.9860,Биркин П.Н.,,,,,,,,
2. Медведев Константин,КМС,Юниоры 20 - 23 (03.06.1997)/20,88.90,0.6424,Московская,Реутов/Московская область,125.0,130.0,-132.5,-,130.0,83.5120,Медведева Е.,,,,,,,,
1. Золкин Станислав,МС,Открытая (26.05.1988)/29,89.20,0.6413,Московская,Королёв/Московская область,140.0,150.0,155.0,-,155.0,99.4015,Санников В.М.,,,,,,,,
2. Галичевский Иван,МС,Открытая (21.11.1989)/28,88.70,0.6432,Москва,Москва/,-150.0,150.0,152.5,-,152.5,98.0880,Щегольков В.И.,,,,,,,,
3. Наумов Павел,МС,Открытая (12.07.1985)/32,88.10,0.6455,Московская,Королёв/Московская область,135.0,145.0,150.0,-,150.0,96.8250,Свиридов Д.С.,,,,,,,,
4. Орлов Денис,КМС,Открытая (02.07.1987)/30,86.90,0.6503,Москва,Москва/,-125.0,130.0,-135.0,-,130.0,84.5390,,,,,,,,,
5. Саливон Сергей,КМС,Открытая (14.02.1982)/36,89.10,0.6417,Москва,Москва/,-125.0,130.0,-135.0,-,130.0,83.4210,,,,,,,,,
6. Джамалханов Асланбек,КМС,Открытая (14.08.1986)/31,89.10,0.6417,Москва,Москва/,-125.0,130.0,-135.0,-,130.0,83.4210,Любятинский М.,,,,,,,,
7. Архипов Артем,I,Открытая (11.11.1989)/28,87.10,0.6495,Москва,Москва/,115.0,120.0,-125.0,-,120.0,77.9400,,,,,,,,,
1. Теймуров Эмиль,МС,Ветераны 40 - 44 (24.03.1976)/41,88.10,0.6455,Москва,Москва/,-145.0,145.0,150.0,-,150.0,97.7933,,,,,,,,,
2. Французов Николай,МС,Ветераны 40 - 44 (13.04.1977)/40,88.20,0.6451,Ивановская,Иваново/Ивановская область,140.0,145.0,-150.0,-,145.0,93.5395,,,,,,,,,
1. Митькин Владимир,МС,Ветераны 45 - 49 (22.04.1971)/46,88.30,0.6447,Московская,Подольск/Московская область,-142.5,142.5,-150.0,-,142.5,98.1169,,,,,,,,,
1. Базанов Сергей,МСМК,Ветераны 55 - 59 (22.06.1962)/55,88.10,0.6455,Тверская,Ржев/Тверская область,150.0,157.5,162.5,-,162.5,128.4948,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1. Джамалханов Саланбек,МС,Открытая (31.07.1990)/27,98.20,0.6131,Москва,Москва/,155.0,-160.0,160.0,-,160.0,98.0960,Любятинский М.,,,,,,,,
2. Лещенко Иван,МС,Открытая (10.07.1986)/31,98.30,0.6129,Московская,Краснозаводск/Московская область,155.0,160.0,-165.0,-,160.0,98.0640,,,,,,,,,
3. Свиридов Дмитрий,КМС,Открытая (27.03.1992)/25,98.80,0.6116,Московская,Королёв/Московская область,-145.0,145.0,-150.0,-,145.0,88.6820,,,,,,,,,
4. Буковский Вадим,КМС,Открытая (08.05.1991)/26,98.40,0.6126,Москва,Домодедово/Московская область,130.0,137.5,142.5,-,142.5,87.2955,Терехин Ю.Г.,,,,,,,,
1. Щербаков Владислав,КМС,Ветераны 40 - 44 (07.08.1977)/40,99.30,0.6103,Москва,Москва/,135.0,-152.5,-152.5,-,135.0,82.3905,,,,,,,,,
2. Баннов Григорий,I,Ветераны 40 - 44 (19.10.1975)/42,97.80,0.6142,Московская,Раменское/Московская область,115.0,120.0,-125.0,-,120.0,75.1781,Кондрашов Ю.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1. Демидов Дмитрий,КМС,Юноши 16 - 19 (04.10.1998)/19,106.80,0.5941,Москва,Москва/,135.0,145.0,-150.0,-,145.0,86.1445,,,,,,,,,
-. Ефременков Владимир,-,Юниоры 20 - 23 (26.12.1996)/21,101.00,0.6062,Москва,Москва/,-160.0,-160.0,-160.0,-,0.0,0.0000,Панов В.Г.,,,,,,,,
1. Сафин Максим,МС,Открытая (24.06.1983)/34,106.20,0.5952,Москва,Москва/,165.0,170.0,175.0,-,175.0,104.1600,Байрамов Р.Д.,,,,,,,,
2. Калашников Андрей,МС,Открытая (24.07.1980)/37,102.30,0.6032,Московская,Краснозаводск/Московская область,160.0,165.0,170.0,-,170.0,102.5440,Пауесов А.И.,,,,,,,,
3. Хачатрян Георгий,МС,Открытая (23.07.1986)/31,107.60,0.5926,Московская,Лосино-Петровский/Московская область,160.0,165.0,170.0,-,170.0,100.7420,,,,,,,,,
4. Кабанов Николай,КМС,Открытая (28.06.1986)/31,109.90,0.5887,Московская,Красноармейск/Московская область,145.0,160.0,-165.0,-,160.0,94.1920,,,,,,,,,
5. Буянов Александр,КМС,Открытая (24.03.1980)/37,105.30,0.5970,Тульская,Тула/Тульская область,140.0,145.0,147.5,-,147.5,88.0575,Алексеев А.В.,,,,,,,,
1. Комков Сергей,МС,Ветераны 50 - 54 (29.08.1967)/50,107.00,0.5937,Московская,Щелково-3/Московская,145.0,152.5,160.0,-,160.0,107.3410,Свиридов Д.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1. Сидельников Михаил,МС,Открытая (15.03.1984)/33,123.00,0.5718,Московская,Сходня/Московская область,182.5,187.5,-192.5,-,187.5,107.2125,Виноградов В.В.,,,,,,,,
1. Чубаров Владимир,МСМК,Ветераны 50 - 54 (03.04.1964)/53,123.50,0.5713,Москва,Москва/,170.0,175.0,-177.5,-,175.0,118.3734,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1. Филин Михаил,МСМК,Ветераны 55 - 59 (17.11.1961)/56,139.90,0.5589,Москва,Москва/,-175.0,-175.0,175.0,-,175.0,121.8681,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Кричмар Ольга,,Открытая,60.0,72.5,80.8302,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Сидельников Михаил,,Открытая,125.0,187.5,107.2125,,,,,,,,,,,,,,,,
Сафин Максим,,Открытая,110.0,175.0,104.1600,,,,,,,,,,,,,,,,
Калашников Андрей,,Открытая,110.0,170.0,102.5440,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Пивнов Владимир,,Ветераны 60 - 64,75.0,125.0,129.1587,,,,,,,,,,,,,,,,
Базанов Сергей,,Ветераны 55 - 59,90.0,162.5,128.4948,,,,,,,,,,,,,,,,
Филин Михаил,,Ветераны 55 - 59,140.0,175.0,121.8681,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPU c ДК жим безэк.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мегаполис 2018,,,,,,,,,,,,,,,,,,,,,
WPU c ДК Жим лежа Безэкипировочный,,,,,,,,,,,,,,,,,,,,,
Москва 24 - 25 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Разряды,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1. Санина Ольга,КМС,Юниорки 20 - 23 (16.09.1996)/21,43.50,1.4188,Москва,Москва/,37.5,40.0,-42.5,-,40.0,56.7520,Зверев Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1. Клементьева Виктория,КМС,Юниорки 20 - 23 (24.03.1994)/23,48.00,1.3244,Московская,Лосино-Петровский/Московская область,47.5,50.0,-52.5,-,50.0,66.2200,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1. Таскаева Екатерина,МСМК,Открытая (22.12.1993)/24,57.00,1.1604,Москва,Москва/,80.0,85.0,-87.5,-,85.0,98.6340,,,,,,,,,
2. Блинкова Наталья,МСМК,Открытая (20.03.1991)/26,58.10,1.1432,Москва,Москва/,80.0,-85.0,-90.0,-,80.0,91.4560,Мавренков С.В.,,,,,,,,
3. Воронова Наталья,КМС,Открытая (08.04.1980)/37,59.60,1.1207,Московская,Зеленоград/Московская область,57.5,60.0,-62.5,-,60.0,67.2420,Зверев Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1. Щедрина Елена,КМС,Открытая (07.11.1987)/30,65.40,1.0444,Москва,Москва/,-70.0,70.0,-,-,70.0,73.1080,Семенова О.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1. Яковенко Виктория,МСМК,Юниорки 20 - 23 (13.02.1995)/23,70.80,0.9871,Москва,Москва/,85.0,-95.0,95.0,-97.5,95.0,93.7745,,,,,,,,,
1. Жук Елена,КМС,Открытая (25.01.1984)/34,74.80,0.9522,Москва,Москва/,77.5,80.0,-82.5,-,80.0,76.1760,Абдуллин М.Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1. Мешков Даниил,III,Юноши 14 - 15 (04.04.2003)/14,58.50,0.8731,Москва,Москва/,70.0,75.0,-80.0,-,75.0,65.4825,Бурлаков Д.Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1. Неточаев Денис,II,Юноши 16 - 19 (27.02.2001)/16,65.80,0.7872,Москва,Москва/,90.0,95.0,-97.5,-,95.0,74.7840,Комков С.,,,,,,,,
1. Грицан Алексей,МС,Открытая (02.04.1992)/25,66.90,0.7766,Московская,Зеленоград/Московская область,125.0,130.0,135.0,-,135.0,104.8410,Зверев Р.О.,,,,,,,,
2. Карапетян Степан,МС,Открытая (13.09.1991)/26,66.20,0.7832,Москва,Москва/,-122.5,122.5,127.5,-,127.5,99.8580,Комков С.,,,,,,,,
3. Шведов Денис,I,Открытая (28.04.1990)/27,65.00,0.7952,Московская,Электросталь/Московская область,100.0,-105.0,105.0,-,105.0,83.4960,Карасев А.П.,,,,,,,,
1. Солодов Олег,КМС,Ветераны 45 - 49 (14.10.1971)/46,65.80,0.7872,Москва,Москва/,110.0,-117.5,-117.5,-,110.0,92.4803,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1. Воронов Даниил,III,Юноши 16 - 19 (18.02.2002)/16,74.60,0.7152,Московская,Зеленоград/Московская область,85.0,90.0,-92.5,-,90.0,64.3680,Зверев Р.О.,,,,,,,,
2. Платонов Роман,III,Юноши 16 - 19 (03.02.2002)/16,71.00,0.7414,Москва,Москва/,85.0,-90.0,-90.0,-,85.0,63.0190,Фомин С.Е.,,,,,,,,
1. Гриднев Максим,МСМК,Открытая (31.10.1992)/25,69.00,0.7578,Тамбовская,Мичуринск/Тамбовская область,155.0,160.0,165.0,-,165.0,125.0370,,,,,,,,,
2. Харитонов Николай,КМС,Открытая (29.11.1986)/31,74.60,0.7152,Московская,Раменское/Московская область,130.0,-137.5,-137.5,-,130.0,92.9760,Фокин С.,,,,,,,,
-. Губанов Алексей,-,Открытая (12.04.1986)/31,74.50,0.7159,Москва,Москва/,-125.0,-125.0,-125.0,-,0.0,0.0000,Зверев Р.О.,,,,,,,,
1. Ветров Николай,II,Ветераны 70 - 74 (12.09.1945)/72,74.20,0.7179,Московская,Королёв/Московская область,-70.0,70.0,75.0,-,75.0,92.5014,Санников В.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1. Дрынин Антон,КМС,Юниоры 20 - 23 (09.04.1996)/21,80.20,0.6816,Москва,Москва/,125.0,130.0,-135.0,-,130.0,88.6080,Морозов Н.О.,,,,,,,,
1. Янин Юрий,МСМК,Открытая (09.07.1987)/30,81.40,0.6754,Москва,Москва/,160.0,165.0,170.0,175.0,170.0,114.8180,,,,,,,,,
2. Лобачев Даниэл,МС,Открытая (10.07.1993)/24,81.90,0.6729,Москва,Москва/,147.5,150.0,155.0,-,155.0,104.2995,Сорокин Е.,,,,,,,,
3. Иванников Дмитрий,МС,Открытая (13.10.1981)/36,78.00,0.6939,Московская,Химки/Московская область,140.0,147.5,-152.5,-,147.5,102.3502,,,,,,,,,
4. Попов Игорь,КМС,Открытая (11.11.1989)/28,77.90,0.6945,Московская,Железнодорожный/Московская область,140.0,-145.0,-145.0,-,140.0,97.2300,Сюта А.В.,,,,,,,,
5. Букатин Владимир,КМС,Открытая (19.08.1985)/32,81.30,0.6759,Москва,Москва/,135.0,-142.5,-147.5,-,135.0,91.2465,Зубков П.,,,,,,,,
-. Тимохин Павел,-,Открытая (06.02.1981)/37,81.90,0.6729,Москва,Москва/,-147.5,-147.5,-147.5,-,0.0,0.0000,,,,,,,,,
1. Кондрашев Сергей,I,Ветераны 50 - 54 (16.09.1963)/54,78.80,0.6893,Московская,Одинцово/Московская область,-105.0,105.0,-115.0,-,105.0,87.1413,,,,,,,,,
1. Овсяный Виктор,МС,Ветераны 55 - 59 (19.04.1958)/59,78.00,0.6939,Московская,Долгопрудный/Московская область,125.0,130.0,-132.5,-,130.0,118.6222,,,,,,,,,
1. Санников Владислав,I,Ветераны 75 - 79 (29.10.1938)/79,78.70,0.6899,Московская,Королёв/Московская область,82.5,87.5,90.0,-,90.0,124.4925,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1. Чесноков Максим,МС,Юниоры 20 - 23 (22.10.1996)/21,89.00,0.6421,Москва,Москва/,155.0,-165.0,-165.0,-,155.0,99.5255,,,,,,,,,
2. Желагин Андрей,КМС,Юниоры 20 - 23 (17.05.1995)/22,86.70,0.6511,Москва,Москва/,127.0,135.0,140.0,-,140.0,91.1540,,,,,,,,,
1. Мазур Евгений,МС,Открытая (30.11.1990)/27,86.40,0.6523,Москва,Москва/,-165.0,165.0,170.0,-,170.0,110.8910,Апальков А.Г.,,,,,,,,
2. Богоутдинов Рустам,МС,Открытая (05.06.1982)/35,87.80,0.6467,Москва,Москва/,155.0,160.0,-167.5,-,160.0,103.4720,,,,,,,,,
3. Галичевский Иван,КМС,Открытая (21.11.1989)/28,88.70,0.6432,Москва,Москва/,150.0,-155.0,-155.0,-,150.0,96.4800,Щегольков В.И.,,,,,,,,
4. Брилев Артем,КМС,Открытая (01.10.1986)/31,88.50,0.6440,Москва,Москва/,-135.0,135.0,140.0,-,140.0,90.1600,Кондрашов Ю.С.,,,,,,,,
5. Уразов Сергей,КМС,Открытая (01.10.1993)/24,89.00,0.6421,Московская,Мытищи/Московская область,130.0,-135.0,135.0,-,135.0,86.6835,Фомин Ю.,,,,,,,,
6. Малиновский Андрей,I,Открытая (15.01.1984)/34,88.60,0.6436,Московская,Раменское/Московская область,125.0,130.0,-135.0,-,130.0,83.6680,Кондрашев Ю.С.,,,,,,,,
7. Тришин Евгений,I,Открытая (20.03.1986)/31,89.40,0.6406,Москва,Москва/,125.0,130.0,-135.0,-,130.0,83.2780,Балугин Н.В.,,,,,,,,
-. Брындин Олег,-,Открытая (21.06.1993)/24,88.00,0.6459,Московская,Солнечногорск/Московская область,-150.0,-150.0,-155.0,-,0.0,0.0000,,,,,,,,,
-. Костев Николай,-,Ветераны 55 - 59 (17.12.1959)/58,85.50,0.6562,Московская,Сергиев Посад/Московская область,-150.0,-,-,-,0.0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1. Лозовой Максим,МС,Открытая (25.09.1977)/40,99.40,0.6101,Московская,Мытищи/Московская область,172.5,-177.5,-177.5,-,172.5,105.2422,Фомин Ю.,,,,,,,,
2. Шабанов Вадим,МС,Открытая (03.02.1972)/46,92.50,0.6298,Московская,Королёв/Московская область,152.5,160.0,167.5,-,167.5,105.4915,Книщук Р.,,,,,,,,
3. Назгаидзе Виктор,КМС,Открытая (19.09.1981)/36,98.50,0.6123,Московская,Раменское/Московская область,150.0,-155.0,-155.0,-,150.0,91.8450,,,,,,,,,
4. Емельянов Кирилл,КМС,Открытая (02.06.1986)/31,93.50,0.6266,Московская,Реутов/Московская область,145.0,-152.5,-152.5,-,145.0,90.8570,Евсюткин А.С.,,,,,,,,
5. Филатов Юрий,II,Открытая (18.07.1989)/28,99.10,0.6108,Москва,Апрелевка/Московская область,115.0,-125.0,-125.0,-,115.0,70.2420,,,,,,,,,
1. Лозовой Максим,МС,Ветераны 40 - 44 (25.09.1977)/40,99.40,0.6101,Московская,Мытищи/Московская область,172.5,-177.5,-177.5,-,172.5,105.2422,Фомин Ю.,,,,,,,,
1. Шабанов Вадим,МС,Ветераны 45 - 49 (03.02.1972)/46,92.50,0.6298,Московская,Королёв/Московская область,152.5,160.0,167.5,-,167.5,112.6649,Книщук Р.,,,,,,,,
-. Никишин Сергей,-,Ветераны 45 - 49 (05.07.1971)/46,98.50,0.6123,Москва,Москва/,-210.0,-,-,-,0.0,0.0000,Чидингов П.Д.,,,,,,,,
1. Скворцов Леонид,МСМК,Ветераны 55 - 59 (24.05.1962)/55,98.30,0.6129,Брянская,Брянск/Брянская область,165.0,-175.0,-175.0,-,165.0,123.8824,Скворцов А.Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1. Железнов Дмитрий,МСМК,Открытая (24.01.1993)/25,107.70,0.5924,Московская,Бронницы/Московская область,215.0,220.0,-225.0,-,220.0,130.3280,Куренков В.С. Баландин С.В.,,,,,,,,
