,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,60kg Submaster,,,,,,,,,,,,,,,,
1,Dani Edgel,AZ,60kg,59.8,37,137.5,-142.5,-142.5,-87.5,87.5,-90,157.5,165, 170,395,438.8,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Brenna Muschiano,RI,67.5kg,66.4,37,137.5,142.5,-150,77.5,-80,-80,160,165,-172.5,385,401.284,
2,Peliala Collins,CA,67.5kg,67.2,35,-142.5,142.5,-152.5,65,-70,70,150,160,170,382.5,395.909,
3,Sohini Vagha,CA,67.5kg,66.1,35,130,-137.5,137.5,67.5,70,-72.5,135,-142.5,-142.5,342.5,357.935,
4,Rebecca Deuel,WA,67.5kg,66.8,37,105,110,115,52.5,55,-57.5,125,-135,-135,295,306.402,
5,Shamra Smith,WA,67.5kg,67.0,35,-85,85,-95,50,-55,-55,115,-125,-125,250,259.212,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Dawn Cassell,NY,75kg,70.3,38,150,160,-165,82.5,85,-87.5,175,185,-197.5,430,433.801,
2,Rebekah Elder,TX,75kg,72.5,35,145,-155,-155,-72.5,72.5,-77.5,185,192.5,-197.5,410,406.657,
3,Irene Truong,CA,75kg,73.6,35,110,125,-140,-70,70,80,142.5,165,-187.5,370,364.007,
DQ,Mandi Hofmann-Smith,OR,75kg,74.2,37,-100,-105,-105,57.5,62.5,67.5,120,130,137.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Shakuana Osa,CA,82.5kg,80.4,35,135,142.5,150,82.5,87.5,-92.5,150,162.5,170,407.5,383.017,
2,Megan Huggett,CA,82.5kg,81.6,36,107.5,115,120,50,-55,55,137.5,145,-152.5,320,298.589,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Lindsey Fickett,SC,90kg,88.6,36,155,-160,165,-92.5,97.5,-102.5,185,192.5,200,462.5,415.217,
2,Betty Cao,WA,90kg,89.9,36,137.5,152.5,-162.5,70,77.5,-85,145,155,165,395,352.324,
3,Elizabeth Walker,CA,90kg,87.6,36,117.5,125,-135,70,75,-80,160,170,-180,370,333.882,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Brawley,MT,100kg,98.9,35,175,-185,-185,90,95,-100.5,185,195,197.5,467.5,400.671,
2,Nicole Haran,OR,100kg,99.3,39,137.5,-155,155,90,-97.5,-97.5,142.5,160,165,410,350.833,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Crystal De La Rosa,AZ,110kg,104.7,39,135,145,155,85,90,-95,177.5,-195,195,440,369.033,
2,Erin Trogdon,NC,110kg,109.2,35,-125,125,-135,67.5,70,-75,162.5,-177.5,-177.5,357.5,295.42,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Melina Robinson,NV,48kg,47.7,42,95,97.5,-100.5,62.5,65,-67.5,-120,122.5,125.5,288,373.357,380.825
,,,,,,,,,,,,,,(127.5),,,
,48kg Master 65-69,,,,,,,,,,,,,,,,
1,Dottie Michaud,MA,48kg,45.9,67,70.0,77.5,85,-47.5,47.5,50.5,112.5,120,125.5,261,348.141,537.181
,,,,,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Maria Pena,CA,52kg,50.9,41,92.5,97.5,-100,-55,55,57.5,-107.5,110,-115,265,327.878,331.157
DQ,Aimee Golden,OK,52kg,51.2,43,-90,-90,-90,-47.5,------,------,112.5,117.5,-122.5,0,0,0
,,,,,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Anissa Washington,LA,52kg,50.9,51,82.5,-87.5,-87.5,-50,-50,-50,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,52kg Master 75-79,,,,,,,,,,,,,,,,
1,Sue Heaton,WI,52kg,51.7,75,45,47.5,50,45,50,52.5,57.5,62.5,65.5,168,205.602,377.28
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Lori Dilling,OR,56kg,54.6,44,117.5,127.5,-138.5,75,82.5,-88.0,-157.5,-157.5,157.5,367.5,433.239,451.868
DQ,Lauren Rutan,OH,56kg,55.6,40,-135,135,-140.5,75,80,-81,-130,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Jenn Rotsinger,FL,56kg,52.8,46,145,153.5,160,82.5,-87.5,-87.5,180,-190,192.5,435,524.653,560.329
2,Ara Porche,LA,56kg,53.6,45,82.5,87.5,92.5,47.5,52.5,-55,95, 105,-110,250,298.435,314.849
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Thanhngoc Nguyen,WA,56kg,54.7,51,100,105,-107.5,60,-65,-65,145,150,155,320,376.778,432.164
,,,,,,,,,,,,,,(160),,,
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,54.7,62,85,92.5,-98.5,47.5,50,-53,110,115,-121.5,257.5,303.188,422.342
,,,,,,,,,,,,,,,,,
,56kg Master 80+,,,,,,,,,,,,,,,,
1,Gretchen Beers,AZ,56kg,54.5,83,35,------,------,35,-38,-38,85,90,-95,160,188.854,413.591
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Amy Schroeder,VA,60kg,59.0,40,-85,85,92.5,50,-55,57.5,92.5,100,107.5,257.5,288.513,288.513
DQ,Allison Crabtree,WV,60kg,57.8,42,-122.5,-122.5,-122.5,62.5,-67.5,-67.5,142.5,-147.5,-147.5,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Charyl Dalapit,CA,60kg,57.4,46,95,100,105,50,52.5,-55,117.5,122.5,-125.0,280,319.334,341.049
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Heather Carroll,MO,60kg,58.8,50,-110,120,125.5,57.5,62.5,-65,100,105.0,112.5,300.5,337.423,381.288
2,Janet O'Leary,OR,60kg,59.2,53,-105,105,-107.5,50,-55,-55,130,132.5,137.5,292.5,327.021,387.193
DQ,Jennifer Bullen,UT,60kg,59.3,50,-97.5,-97.5,-97.5,57.5,-60,-60,130,132.5,135.0,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Jennifer Reynaga,CA,60kg,56.8,57,110,-115,-115,-62.5,-65,-65,157.5,-162.5,-162.5,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Linda Lutz,TX,67.5kg,65,40,145,-152.5,-160.0,82.5,-85,-85,165,177.5,-188,405,427.468,427.468
2,Afton Webb,LA,67.5kg,66.0,40,140,147.5,-155,75,-77.5,77.5,170,177.5,-191,402.5,421.013,421.013
3,Sandra Dominguez,CA,67.5kg,66.4,44,125,132.5,137.5,77.5,80,-82.5,145,155,160,377.5,393.467,410.386
4,Vera Stepina,CA,67.5kg,65.5,41,102.5,107.5,112.5,67.5,72.5,-75,140,150,-160,335,351.982,355.502
5,Xochitl Roberts,OR,67.5kg,61.5,41,90,97.5,-102.5,55,65,-70,125,-142.5,-142.5,287.5,313.822,316.961
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Brenda Schlabach,SC,67.5kg,64.4,47,107.5,117.5,125.0,55,60,-62.5,-155,-155.0,155.0,340,360.854,390.444
2,Brandee Ferber,VA,67.5kg,65.1,48,90,-105.0,-105.0,45,52.5,-55,120,135.0,-145.0,277.5,292.628,321.012
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,67.5kg,65.9,50,162.5,172.5,-177.5,107.5,113,-118,195,-205.5,-205.5,480.5,503.049,568.445
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Natalie Cohen,CO,67.5kg,66.0,58,90,-95.0,100.0,65,70,72.5,125,130.0,137.5,310,324.259,418.618
2,Amy Helwig Dunlap,NC,67.5kg,64.9,55,-70,75.0,-82.5,40,42.5,45,92.5,102.5,-107.5,222.5,235.059,287.947
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kay Walden,KS,67.5kg,66.3,63,105,115.0,-120.0,52.5,-57.5,-57.5,127.5,140.0,145.0,312.5,326.005,463.253
2,Jean Duguay,FL,67.5kg,65.3,60,60,65,70,40,-42.5,42.5,100,105,110,222.5,234.203,313.832
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Deborah Austin,MT,67.5kg,65.6,65,87.5,95.0,-100.0,50, 52.5,-55,125,130.0,135.0,282.5,296.554,438.899
2,Lisa Aitken,FL,67.5kg,66.7,68,-87.5,87.5,92.5,55,-60,-60,105.0,117.5,-130.0,265,275.483,434.161
,,,,,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Linda Graybeal,OR,67.5kg,66.2,81,42.5,50.0,58,32.5,-37.5,37.5,70,80.0,85.0,180.5,188.467,395.027
,,,,,,,,,,,,,,(86),,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheena Hodges,MO,75kg,74.0,40,155,165,177.5,80,82.5,93.5,165,177.5,188,459,450.256,450.256
2,Kisha Fields,NC,75kg,72.2,42,142.5,152.5,-157.5,72.5,77.5,-82.5,175, 187.5,-200,417.5,415.032,423.333
3,Ebony Winston,CA,75kg,73.5,40,117.5,127.5,130,77.5,85,-87.5,170,187.5,-190,402.5,396.27,396.27
4,Deborah Lebl,MA,75kg,73.6,41,132.5,140,142.5,67.5,72.5,75,142.5,155,160,377.5,371.386,375.1
DQ,Crystal Wirks,GA,75kg,72.6,41,147.5,155,-157.5,-92.5,-92.5,-92.5,175,180,-185,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Lynne Arcangel,CA,75kg,74.6,46,110,120,127.5,67.5,-70,-72.5,125,135,-140,330,322.324,344.242
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Manami Kurata Lee,OR,75kg,73.6,52,107.5,-115,-115,-72.5,72.5,-75,142.5,-152.5,-152.5,322.5,317.277,369.627
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,May Rodgers,OR,75kg,70.3,61,75,80,-85,-42.5,42.5,45,102.5,107.5,112.5,237.5,239.599,327.293
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Ashley Russo,MI,82.5kg,81.3,40,-130,130,-137.5,65,70,-72.5,170,172.5,-177.5,372.5,348.204,348.204
2,Griselda Gomez,MO,82.5kg,82.4,43,125,-135,-135,70,75,77.5,135,-140,-140,337.5,313.428,323.144
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Stacey Otlin,CA,82.5kg,82.3,47,157.5,167.5,------,87.5,92.5,-95,187.5,197.5,-202.5,457.5,425.119,459.979
2,Chris Sentz,CA,82.5kg,78.2,48,107.5,115,120,50,52.5,55,130,137.5,140,315,300.228,329.35
DQ,Mubarakah Ibrahim,CT,82.5kg,80.3,48,-157.5,-165,-165,75,77.5,-82.5,150,160,-170,0,0,0
DQ,Sandy Costello,MO,82.5kg,81.1,46,-120,-122.5,-122.5,52.5,57.5,-62.5,130,140,-150,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,82.5kg,77.2,56,-125,-125,125,70,72.5,75,137.5,-145,145,345,330.994,412.418
2,Sandy Albert,LA,82.5kg,81.6,57,110,-117.5,-117.5,-62.5,-62.5,62.5,145,152.5,-157.5,325,303.255,384.527
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Susan Haralson,MO,82.5kg,82.3,63,-70,70,-77.5,45,-47.5,-47.5,90,-95,-97.5,205,190.49,270.687
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Autumn Howells,OR,90kg,89.3,43,155,175,185,87.5,92.5,95,155,176,187.5,467.5,418.232,431.197
,,,,,,,,,,,,,,(190),,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Sarah Heminger,MA,90kg,88.3,46,155,162.5,170,97.5,102.5,-106.5,165,175,-182.5,447.5,402.364,429.725
2,Megan Wiesner,CA,90kg,87.7,49,145,152.5,-157.5,70,-72.5,-72.5,182.5,190,195,417.5,376.55,419.1
DQ,Michele Bashor,MT,90kg,89.0,47,-105,-105,-105,107.5,-113.5,-113.5,130,142.5,-147.5,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Natalie Hinojosa,TX,90kg,87.7,50,105,-117.5,-117.5,57.5,65,-67.5,137.5,152.5,-155,322.5,290.868,328.681
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Kat Walsh,CA,100kg,94.8,41,152.5,162.5,170,80,85,90,162.5,175,182.5,442.5,385.807,389.665
2,Magin Clark,LA,100kg,99.5,41,-105,105,-122.5,65,72.5,-75,132.5,142.5,-150,320,273.605,276.341
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Erica Ediger,OR,100kg,94.3,48,-135,135,142.5,92.5,97.5,-100,155,167.5,175,415,362.63,397.805
,,,,,,,,,,,,,,(178),,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donnie Rogers,CA,100kg,94.8,52,152.5,160,170, 75,80,-90,137.5,147.5,160,410,357.471,416.454
2,Dawn Bowman,FL,100kg,93.7,53,110,-120,-120,57.5,62.5,-67.5,147.5,157.5,170,342.5,300.082,355.297
DQ,Donna Clark,OR,100kg,98.0,53,132.5,137.5,140,-85,-85,------,165,177.5,185,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Angie Torres,OR,100kg,96.2,55,-107.5,-120,-120,57.5,-62.5,-62.5,112.5,125,137.5,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Iva Liou,TX,110kg,109.2,40,202.5,212.5,-222.5,112.5,-117.5,-117.5,215,227.5,-235.5,552.5,456.559,456.559
2,Erin Sanders,OR,110kg,106.9,40,137.5,145,147.5,70,72.5,-75,172.5,-177.5,-177.5,392.5,326.747,326.747
3,Amanda Porter-Brown,TX,110kg,108.2,42,150,157.5,-162.5,67.5,70,72.5,160.5,-162.5,-162.5,390.5,323.712,330.186
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Aida Escriva,CA,110kg,108.2,45,145,150,-155,90,95,-100,142.5,147.5,-155,392.5,325.37,343.265
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Amy Schnirring,WA,110+,120.5,40,137.5,150,-157.5,72.5,80,-87.5,172.5,182.5,-185,412.5,330.592,330.592
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Kathryn Haroldsen,UT,110+,121.8,45,-152.5,152.5,-170,85,-95,95,145,157.5,-180,405,323.625,341.424
2,Nadia Lacaze,LA,110+,128.7,47,115,-122.5,127.5,72.5,77.5,-82.5,140,147.5,-155,352.5,277.82,300.601
,,,,,,,,,,,,,,,,,
,110+ Master 55-59,,,,,,,,,,,,,,,,
1,Diane Nelson,FL,110+,116.4,58,100,115,125,72.5,77.5,-82.5,135,152.5,155.5,358,289.815,374.151
DQ,Lynn Bassett,UT,110+,122.9,58,147.5,-155,-155,-102.5,-107.5,-107.5,-147.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Justin Nguyen,CA,52kg,51.5,14,142.5,155,167,72.5,80,87.5,180,192.5,200,454.5,439.339,
,,,,,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tommy Doan,WA,52kg,49.6,18,130,137.5,-142.5,92.5,95,-97.5,175,-180,------,407.5,408.605,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cain Kergosien,MS,56kg,55.7,17,155,165,167.5,105,-110,110,182.5,200,-207.5,477.5,429.421,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tejas Patel,TX,56kg,55.6,22,105,110,115,67.5,72.5,77.5,165,-177.5,-177.5,357.5,322.016,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Drake Slattery,UT,60kg,59.7,16,150,-165,-165,85,-93,-93,195,205,-210,440,372.914,
2,Layth Haddawy,CA,60kg,59.8,16,130,140,-147.5,-92.5,92.5,-95,180,190,-200,422.5,357.588,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nolan Elliott,SC,60kg,57.9,18,-185,185,202.5,-85,87.5,95,185,195,-205,492.5,428.259,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brendan Colfax,VA,67.5kg,66.2,15,-132.5,132.5,147.5,90,100,-105,155,175.0,-185.0,422.5,330.3,
2,Giancarlo Robes,CA,67.5kg,62.0,15,127.5,142.5,-150,60,67.5,-75,165,175.0,-185.0,385,316.473,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anish Neema,CA,67.5kg,66.8,17,-195,195,205,122.5,125,-130,210,220.0,-227.5,550,427.135,
2,Kaden Pham,CA,67.5kg,67.5,17,170,180,187.5,95,102.5,107.5,215,235.0,-260.0,530,408.496,
3,Bridger Davis,UT,67.5kg,64.0,17,182.5,187.5,-192.5,100,105,110,-225,225.0, 230.0,527.5,423.008,
4,Iason Nguyen,LA,67.5kg,65.3,17,-177.5,-177.5,177.5,102.5,110,-115,227.5,237.5,-252.5,525,414.634,
5,Ethan Li,WA,67.5kg,67.4,17,170,180,182.5,-110,-115,115,185,190.0,200.0,497.5,383.858,
6,Alex Barrett,PA,67.5kg,67.0,17,137.5,147.5,150,80,85,-90,145,155.0,162.5,397.5,308.029,
DQ,Tyler Hawkins,ID,67.5kg,63.5,17,-130,-130,-130,107.5,115,-117.5,145,160.0,165.0,0,0,
DQ,Alex Pekala,FL,67.5kg,66.0,16,-140,-150,-155,90,-102.5,-102.5,175,185.0,-200.0,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Saliva,AK,67.5kg,64.7,19,192.5,202.5,-207.5,125,130,-132.5,227.5,237.5,242.5,575,457.293,
2,Kannon Sherrill,NV,67.5kg,66.8,19,182.5,-195.0,-195.0,120,-125,-125,232.5,247.5,-257.5,550,427.135,
3,Chris Hustrulid,AZ,67.5kg,67.1,18,172.5,182.5,190.0,100,107.5,-110,182.5,192.5,205,502.5,388.973,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Querns,CA,67.5kg,67.4,22,190,200,205,130,137.5,-142.5,235,247.5,-257.5,590,455.228,
2,Cameron Kennedy,TX,67.5kg,67.1,20,210,220.0,-230.0,117.5,122.5,-127.5,205,215,222.5,565,437.353,
3,Tyler Le,CA,67.5kg,67.1,23,202.5,207.5,-212.5,100,-105,105,215,225,230,542.5,419.936,
4,Isaac Madrigal,WA,67.5kg,65.9,20,165,-172.5,172.5,102.5,112.5,-115,210,217.5,227.5,512.5,402.009,
DQ,Silver Garcia,MD,67.5kg,63.5,20,220,-222.5,-222.5,147.5,-150,-150,-275,-275.0,-275.0,0,0,
DQ,Cristobal Samayoa,TX,67.5kg,65.3,21,-165,-165.0,-165.0,125,-135,-135,207.5,-227.5,-227.5,0,0,
DQ,Gage Ogden,UT,67.5kg,66.8,21,-150,-157.5,-157.5,115,-130,-130,165,185,-190,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tate Van Essen,IA,75kg,74.2,15,197.5,-212.5,-212.5,127.5,-140,------,-275,292.5,-307.5,617.5,446.074,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joe Ray,TX,75kg,74.0,16,210,217.5,222.5,115,120,125,-217.5,217.5,227.5,575,416.1,
2,Grady Burnett,FL,75kg,74.4,16,180,202.5,207.5,105,-115,115,222.5,240,-255,562.5,405.636,
3,Connor Haas,VA,75kg,73.4,17,187.5,200,207.5,102.5,110,117.5,195,205,-215,530,385.579,
4,Jonathan Ramirez,CA,75kg,73.8,17,170,182.5,-190,77.5,82.5,-85,215,222.5,227.5,492.5,357.027,
5,Deisel Douglas,UT,75kg,73.8,17,-160,160,172.5,-105,-110,110,205,-215,-215,487.5,353.402,
DQ,Nathan Gunnell,OK,75kg,67.7,17,-180,180,-182.5,-105,-105,-105,-200,------,------,0,0,
DQ,Abel Burruel,AZ,75kg,73.9,16,-122.5,122.5,132.5,72.5,-80,80,-177.5,-182.5,-190,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Patrick Cary,MD,75kg,74.4,19,220,232.5,-240,137.5,142.5,-145,250,265,-277.5,640,461.524,
2,Owen Hall,UT,75kg,73.1,18,-185,-217.5,217.5,122.5,-137.5,-137.5,190,212.5,-227.5,552.5,403.031,
3,David Domingo,CA,75kg,73.3,18,160,180,182.5,100,110,-115,230,245,-257.5,537.5,391.385,
4,Preston Kirk,FL,75kg,73.3,18,145,-150,155,97.5,105,-110,-245,262.5,272.5,532.5,387.744,
5,Jordan Allen,UT,75kg,73.8,19,-170,182.5,-187.5,-105,105,-110,215,222.5,-232.5,510,369.713,
6,Kip Neal,MT,75kg,72.8,18,150,160,-167.5,132.5,137.5,142.5,195,205,-210,507.5,371.212,
7,Pierce Bowen,UT,75kg,69.6,18,125,-145,145,62.5,-70,70,182.5,192.5,207.5,422.5,318.631,
DQ,Tyler Wilson,KY,75kg,74.7,18,-192.5,-192.5,-192.5,97.5,102.5,-107.5,190,205,210,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Sonnett,MD,75kg,75.0,20,255,275,------,-132.5,-142.5,142.5,227.5,250,-265,667.5,478.879,
2,William Carroll,CA,75kg,74.2,22,222.5,-232.5,235,137.5,142.5,-147.5,235,247.5,-257.5,625,451.492,
3,Justin To,CA,75kg,75.0,21,197.5,207.5,215,122.5,127.5,132.5,222.5,235,242.5,590,423.279,
4,Robert Phouthavong,CA,75kg,73.8,20,182.5,190,195,127.5,132.5,135,250,-272.5,-272.5,580,420.458,
5,Camron Baker,VA,75kg,73.7,23,170,-190,190,125,135,-147.5,225,245,-255,570,413.574,
6,Ben Britton,PA,75kg,74.9,22,185,190,192.5,95,100,-105,247.5,250,252.5,545,391.329,
7,Walker Below,CA,75kg,71.2,20,170,180,-182.5,100,107.5,110,210,220,-230,510,378.645,
8,Kolby Weiding,CA,75kg,72.6,21,-165,-165,165,117.5,-120,-120,200,207.5,-215,490,359.066,
DQ,Alec Chhoeung,CA,75kg,71.4,20,-125,-137.5,-142.5,125,-135,-137.5,185,200,-210,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tony Phan,TN,82.5kg,81.5,15,-175,175,192.5,-105,105,117.5,205, 222.5,------,532.5,363.232,
2,Nicholai Solis,NC,82.5kg,76.2,15,150,-165,-165,85,95,-105,170,182.5,-187.5,427.5,303.633,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Leonard Wang,OR,82.5kg,82.3,17,207.5,217.5,222.5,152.5,160.5,-165,220,235,240,623,422.597,
2,Ryan Medendorp,IN,82.5kg,80.9,17,215,-225,225,120,122.5,-125,245,255,260,607.5,416.166,
3,Dylan Martinez,CA,82.5kg,79.9,17,180,190,-200,107.5,117.5,-125,227.5,240,247.5,555,382.981,
4,Reid Stoveken,NJ,82.5kg,80.1,16,207.5,217.5,-225,100,-105,105,217.5,-227.5,-227.5,540,372.081,
5,Israel Almanza,CA,82.5kg,80.9,17,190,207.5,-220,105,-115,117.5,190,205,-215,530,363.075,
6,Joshua Goodfellow,OR,82.5kg,81.4,17,-170,177.5,185,137.5,143,-147.5,182.5,192.5,-202.5,520.5,355.298,
7,Stanley Golomb,CA,82.5kg,82.2,17,165,172.5,182.5,102.5,110,115,177.5,192.5,210,507.5,344.489,
8,Ethan Gordon,WA,82.5kg,80.4,16,147.5,157.5,-165,75,82.5,-90,172.5,182.5,-195,422.5,290.481,
DQ,Aidan Amarrador,CA,82.5kg,81.0,17,165,-172.5,-175,97.5,107.5,-110,-187.5,-187.5,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nickolas Giotsas,CT,82.5kg,81.0,19,220,230,S235,135,142.5,150.0,230,242.5, 247.5,632.5,432.981,
2,Thomas Rivera,NV,82.5kg,81.7,18,200,212.5,222.5,-145,145,157.5,215,230,-232.5,610,415.511,
3,Arshia Hamidi,CA,82.5kg,81.9,19,195,202.5,210,127.5,135.0,140.0,230,242.5,-250,592.5,403.026,
4,Garret Anderson,MT,82.5kg,81.5,18,170,187.5,-192.5,97.5,-107.5,117.5,215,-237.5,-237.5,520,354.705,
DQ,Hayden Hernandez,FL,82.5kg,77.3,18,-195,-195,-195,------,------,------,------,------,------,0,0,
DQ,Mateo Del Toro-Joseph,CA,82.5kg,80.9,18,192.5,-202.5,-205,-110,-110,-110,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucius Chambers IV,MS,82.5kg,80.4,23,245,255,265,150,157.5,165,265,285,-300,715,491.583,
2,Adam Drozdowski,VA,82.5kg,81.2,20,230,-237.5,240,140,-150,-150,275,285,-290,665,454.58,
3,Samuel Shepherd,MT,82.5kg,81.3,23,-245,-255,255,140,-147.5,-147.5,240,247.5,255,650,444.01,
4,Elias Ramos,CA,82.5kg,81.6,21,-210,210,225,142.5,-150.0,150.0,265,-275,-275,640,436.253,
5,Aaron Klaut,CA,82.5kg,80.3,23,220,-230,-230,120,125.0,-127.5,275,-290,-295,620,426.579,
6,Jaiden Drew,NV,82.5kg,81.5,20,180,197.5,212.5,135,145.0,-152.5,237.5,250,260,617.5,421.213,
7,Bryce Christianson,WA,82.5kg,81.6,22,-190,205,-217.5,132.5,142.5,-147.5,232.5,260,-270,607.5,414.099,
8,Jason Nguyen,LA,82.5kg,82.2,21,185,187.5,-190,140,145.0,-150.0,242.5,247.5,252.5,585,397.095,
9,Luis Burruel,AZ,82.5kg,78.7,22,192.5,-205,205,117.5,125.0,130.0,225,242.5,-250,577.5,402.118,
10,Ethan Proctor,WA,82.5kg,79.8,22,182.5,192.5,-200,102.5,107.5,-112.5,235,255,265,565,390.17,
