Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
6,Sarah Heminger,MA,90,88.3,,46,155,162.5,170,170,97.5,102.5,-106.5,102.5,165,175,-182.5,175,447.5,,,,SBD,Raw,F,Open,Yes
7,Brittany Turner,DC,90,87.4,,32,135,140,142.5,142.5,87.5,90,-92.5,90,185,-192.5,-195,185,417.5,,,,SBD,Raw,F,Open,Yes
8,Megan Cabada,NV,90,90,,17,132.5,-137.5,137.5,137.5,82.5,-87.5,90,90,182.5,187.5,-192.5,187.5,415,,,,SBD,Raw,F,Open,Yes
9,Emily Cabaniss,WA,90,86.4,,32,140,147.5,-155,147.5,75,80,82.5,82.5,162.5,172.5,-182.5,172.5,402.5,,,,SBD,Raw,F,Open,Yes
10,Betty Cao,WA,90,89.9,,36,137.5,152.5,-162.5,152.5,70,77.5,-85,77.5,145,155,165,165,395,,,,SBD,Raw,F,Open,Yes
11,Jessica Ward,KS,90,89.5,,34,140,152.5,160,160,-65,-70,70,70,142.5,155,-165,155,385,,,,SBD,Raw,F,Open,Yes
12,Catherine Brewer,FL,90,84.3,,30,115,120,-127.5,120,60,62.5,-67.5,62.5,130,137.5,-145,137.5,320,,,,SBD,Raw,F,Open,Yes
DQ,Sydney Martin,ID,90,86.2,,19,125,-130,-130,125,45,50,-52.5,50,-130,-130,-130,,,,,,SBD,Raw,F,Open,Yes
DQ,Michele Bashor,MT,90,89,,47,-105,-105,-105,,107.5,-113.5,-113.5,107.5,130,142.5,-147.5,142.5,,,,,SBD,Raw,F,Open,Yes
1,Brie Levy,TN,100,97.6,,27,200,215,225,225,128,135,140.5,140.5,200,220,-227.5,220,585.5,,,,SBD,Raw,F,Open,Yes
2,Samantha Brawley,MT,100,98.9,,35,175,-185,-185,175,90,95,-100.5,95,185,195,197.5,197.5,467.5,,,,SBD,Raw,F,Open,Yes
3,Kamica Scott,CA,100,99.4,,28,175,192.5,195,195,82.5,87.5,-90,87.5,170,185,-187.5,185,467.5,,,,SBD,Raw,F,Open,Yes
4,Halle Sawicki,MT,100,98,,15,152.5,165.5,172.5,172.5,-77.5,77.5,82.5,82.5,175,188,-195,188,443,,,,SBD,Raw,F,Open,Yes
5,Kat Walsh #1,CA,100,94.8,,41,152.5,162.5,170,170,80,85,90,90,162.5,175,182.5,182.5,442.5,,,,SBD,Raw,F,Open,Yes
6,Natalie De La Rosa,CA,100,99.2,,28,160,170,177.5,177.5,75,80,-85,80,157.5,165,-175,165,422.5,,,,SBD,Raw,F,Open,Yes
7,Erica Ediger,OR,100,94.3,,48,-135,135,142.5,142.5,92.5,97.5,-100,97.5,155,167.5,175,175,415,,,178,SBD,Raw,F,Open,Yes
8,Donnie Rogers,CA,100,94.8,,52,152.5,160,170,170,75,80,-90,80,137.5,147.5,160,160,410,,,,SBD,Raw,F,Open,Yes
9,Nicole Haran,OR,100,99.3,,39,137.5,-155,155,155,90,-97.5,-97.5,90,142.5,160,165,165,410,,,,SBD,Raw,F,Open,Yes
10,Eva Cantor,CA,100,96.3,,22,132.5,145,155,155,60,-65,-65,60,167.5,-182.5,-182.5,167.5,382.5,,,,SBD,Raw,F,Open,Yes
11,Mayumi Hill,CA,100,94.3,,29,132.5,-137.5,-137.5,132.5,70,75,-77.5,75,135,145,150,150,357.5,,,,SBD,Raw,F,Open,Yes
DQ,Donna Clark,OR,100,98,,53,132.5,137.5,140,140,-85,-85,,,165,177.5,185,185,,,,,SBD,Raw,F,Open,Yes
1,Iva Liou,TX,110,109.2,,40,202.5,212.5,-222.5,212.5,112.5,-117.5,-117.5,112.5,215,227.5,-235.5,227.5,552.5,,,,SBD,Raw,F,Open,Yes
2,Crystal De La Rosa,AZ,110,104.7,,39,135,145,155,155,85,90,-95,90,177.5,-195,195,195,440,,,,SBD,Raw,F,Open,Yes
3,Emma Spillner,CA,110,109.4,,31,175,180,185,185,70,75,-80,75,170,177.5,-182.5,177.5,437.5,,,,SBD,Raw,F,Open,Yes
4,Karina Cerrito Hernandez,AZ,110,106,,23,162.5,175,-185,175,75,80,85,85,167.5,-177.5,-190,167.5,427.5,,,,SBD,Raw,F,Open,Yes
5,Erin Trogdon,NC,110,109.2,,35,-125,125,-135,125,67.5,70,-75,70,162.5,-177.5,-177.5,162.5,357.5,,,,SBD,Raw,F,Open,Yes
1,Khadijah Artis,OK,110+,117,,30,-165,-182.5,182.5,182.5,115,-117.5,117.5,117.5,182.5,187.5,-195,187.5,487.5,,,,SBD,Raw,F,Open,Yes
2,Rachel Hubbard,AZ,110+,132.8,,30,175,-185,185,185,90,95,-100,95,175,185,-205,185,465,,,,SBD,Raw,F,Open,Yes
3,Renee Macias,AZ,110+,156.8,,24,135,145,157.5,157.5,75,80,-85,80,162.5,175,-187.5,175,412.5,,,,SBD,Raw,F,Open,Yes
1,Megan Bibbo,CA,48,45.8,,36,85,-87.5,87.5,87.5,55,-57.5,57.5,57.5,132.5,135,-137.5,135,280,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Allison Stackpoole,MI,52,51.2,,36,100,105,-112.5,105,60,62.5,65,65,-110,120,-130,120,290,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Rachel Briggs,FL,56,55.3,,39,97.5,102.5,-105,102.5,55,-57.5,-57.5,55,125,130,-135,130,287.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Dani Edgel,AZ,60,59.8,,37,137.5,-142.5,-142.5,137.5,-87.5,87.5,-90,87.5,157.5,165,170,170,395,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Brenna Muschiano,RI,67.5,66.4,,37,137.5,142.5,-150,142.5,77.5,-80,-80,77.5,160,165,-172.5,165,385,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Peliala Collins,CA,67.5,67.2,,35,-142.5,142.5,-152.5,142.5,65,-70,70,70,150,160,170,170,382.5,,,,SBD,Raw,F,Submasters 35-39,Yes
3,Sohini Vagha,CA,67.5,66.1,,35,130,-137.5,137.5,137.5,67.5,70,-72.5,70,135,-142.5,-142.5,135,342.5,,,,SBD,Raw,F,Submasters 35-39,Yes
4,Rebecca Deuel,WA,67.5,66.8,,37,105,110,115,115,52.5,55,-57.5,55,125,-135,-135,125,295,,,,SBD,Raw,F,Submasters 35-39,Yes
5,Shamra Smith,WA,67.5,67,,35,-85,85,-95,85,50,-55,-55,50,115,-125,-125,115,250,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Dawn Cassell,NY,75,70.3,,38,150,160,-165,160,82.5,85,-87.5,85,175,185,-197.5,185,430,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Rebekah Elder,TX,75,72.5,,35,145,-155,-155,145,-72.5,72.5,-77.5,72.5,185,192.5,-197.5,192.5,410,,,,SBD,Raw,F,Submasters 35-39,Yes
3,Irene Truong,CA,75,73.6,,35,110,125,-140,125,-70,70,80,80,142.5,165,-187.5,165,370,,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Mandi Hofmann-Smith,OR,75,74.2,,37,-100,-105,-105,,57.5,62.5,67.5,67.5,120,130,137.5,137.5,,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Shakuana Osa,CA,82.5,80.4,,35,135,142.5,150,150,82.5,87.5,-92.5,87.5,150,162.5,170,170,407.5,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Megan Huggett,CA,82.5,81.6,,36,107.5,115,120,120,50,-55,55,55,137.5,145,-152.5,145,320,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Lindsey Fickett,SC,90,88.6,,36,155,-160,165,165,-92.5,97.5,-102.5,97.5,185,192.5,200,200,462.5,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Betty Cao,WA,90,89.9,,36,137.5,152.5,-162.5,152.5,70,77.5,-85,77.5,145,155,165,165,395,,,,SBD,Raw,F,Submasters 35-39,Yes
3,Elizabeth Walker,CA,90,87.6,,36,117.5,125,-135,125,70,75,-80,75,160,170,-180,170,370,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Samantha Brawley,MT,100,98.9,,35,175,-185,-185,175,90,95,-100.5,95,185,195,197.5,197.5,467.5,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Nicole Haran,OR,100,99.3,,39,137.5,-155,155,155,90,-97.5,-97.5,90,142.5,160,165,165,410,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Crystal De La Rosa,AZ,110,104.7,,39,135,145,155,155,85,90,-95,90,177.5,-195,195,195,440,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Erin Trogdon,NC,110,109.2,,35,-125,125,-135,125,67.5,70,-75,70,162.5,-177.5,-177.5,162.5,357.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Melina Robinson,NV,48,47.7,,42,95,97.5,-100.5,97.5,62.5,65,-67.5,65,-120,122.5,125.5,125.5,288,,,127.5,SBD,Raw,F,Masters 40-44,Yes
1,Dottie Michaud,MA,48,45.9,,67,70,77.5,85,85,-47.5,47.5,50.5,50.5,112.5,120,125.5,125.5,261,,,,SBD,Raw,F,Masters 65-69,Yes
1,Maria Pena,CA,52,50.9,,41,92.5,97.5,-100,97.5,-55,55,57.5,57.5,-107.5,110,-115,110,265,,,,SBD,Raw,F,Masters 40-44,Yes
DQ,Aimee Golden,OK,52,51.2,,43,-90,-90,-90,,-47.5,,,,112.5,117.5,-122.5,117.5,,,,,SBD,Raw,F,Masters 40-44,Yes
DQ,Anissa Washington,LA,52,50.9,,51,82.5,-87.5,-87.5,82.5,-50,-50,-50,,,,,,,,,,SBD,Raw,F,Masters 50-54,Yes
1,Sue Heaton,WI,52,51.7,,75,45,47.5,50,50,45,50,52.5,52.5,57.5,62.5,65.5,65.5,168,,,,SBD,Raw,F,Masters 75-79,Yes
1,Lori Dilling,OR,56,54.6,,44,117.5,127.5,-138.5,127.5,75,82.5,-88,82.5,-157.5,-157.5,157.5,157.5,367.5,,,,SBD,Raw,F,Masters 40-44,Yes
DQ,Lauren Rutan,OH,56,55.6,,40,-135,135,-140.5,135,75,80,-81,80,-130,,,,,,,,SBD,Raw,F,Masters 40-44,Yes
1,Jenn Rotsinger,FL,56,52.8,,46,145,153.5,160,160,82.5,-87.5,-87.5,82.5,180,-190,192.5,192.5,435,,,,SBD,Raw,F,Masters 45-49,Yes
2,Ara Porche,LA,56,53.6,,45,82.5,87.5,92.5,92.5,47.5,52.5,-55,52.5,95,105,-110,105,250,,,,SBD,Raw,F,Masters 45-49,Yes
1,Thanhngoc Nguyen,WA,56,54.7,,51,100,105,-107.5,105,60,-65,-65,60,145,150,155,155,320,,,160,SBD,Raw,F,Masters 50-54,Yes
1,Margie Haddon,TX,56,54.7,,62,85,92.5,-98.5,92.5,47.5,50,-53,50,110,115,-121.5,115,257.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Gretchen Beers,AZ,56,54.5,,83,35,,,35,35,-38,-38,35,85,90,-95,90,160,,,,SBD,Raw,F,Masters 80+,Yes
1,Amy Schroeder,VA,60,59,,40,-85,85,92.5,92.5,50,-55,57.5,57.5,92.5,100,107.5,107.5,257.5,,,,SBD,Raw,F,Masters 40-44,Yes
DQ,Allison Crabtree,WV,60,57.8,,42,-122.5,-122.5,-122.5,,62.5,-67.5,-67.5,62.5,142.5,-147.5,-147.5,142.5,,,,,SBD,Raw,F,Masters 40-44,Yes
1,Charyl Dalapit,CA,60,57.4,,46,95,100,105,105,50,52.5,-55,52.5,117.5,122.5,-125,122.5,280,,,,SBD,Raw,F,Masters 45-49,Yes
1,Heather Carroll,MO,60,58.8,,50,-110,120,125.5,125.5,57.5,62.5,-65,62.5,100,105,112.5,112.5,300.5,,,,SBD,Raw,F,Masters 50-54,Yes
2,Janet O'Leary,OR,60,59.2,,53,-105,105,-107.5,105,50,-55,-55,50,130,132.5,137.5,137.5,292.5,,,,SBD,Raw,F,Masters 50-54,Yes
DQ,Jennifer Bullen,UT,60,59.3,,50,-97.5,-97.5,-97.5,,57.5,-60,-60,57.5,130,132.5,135,135,,,,,SBD,Raw,F,Masters 50-54,Yes
DQ,Jennifer Reynaga,CA,60,56.8,,57,110,-115,-115,110,-62.5,-65,-65,,157.5,-162.5,-162.5,157.5,,,,,SBD,Raw,F,Masters 55-59,Yes
1,Linda Lutz,TX,67.5,65,,40,145,-152.5,-160,145,82.5,-85,-85,82.5,165,177.5,-188,177.5,405,,,,SBD,Raw,F,Masters 40-44,Yes
2,Afton Webb,LA,67.5,66,,40,140,147.5,-155,147.5,75,-77.5,77.5,77.5,170,177.5,-191,177.5,402.5,,,,SBD,Raw,F,Masters 40-44,Yes
3,Sandra Dominguez,CA,67.5,66.4,,44,125,132.5,137.5,137.5,77.5,80,-82.5,80,145,155,160,160,377.5,,,,SBD,Raw,F,Masters 40-44,Yes
4,Vera Stepina,CA,67.5,65.5,,41,102.5,107.5,112.5,112.5,67.5,72.5,-75,72.5,140,150,-160,150,335,,,,SBD,Raw,F,Masters 40-44,Yes
5,Xochitl Roberts,OR,67.5,61.5,,41,90,97.5,-102.5,97.5,55,65,-70,65,125,-142.5,-142.5,125,287.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Brenda Schlabach,SC,67.5,64.4,,47,107.5,117.5,125,125,55,60,-62.5,60,-155,-155,155,155,340,,,,SBD,Raw,F,Masters 45-49,Yes
2,Brandee Ferber,VA,67.5,65.1,,48,90,-105,-105,90,45,52.5,-55,52.5,120,135,-145,135,277.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Valerie Smith #1,GA,67.5,65.9,,50,162.5,172.5,-177.5,172.5,107.5,113,-118,113,195,-205.5,-205.5,195,480.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Natalie Cohen,CO,67.5,66,,58,90,-95,100,100,65,70,72.5,72.5,125,130,137.5,137.5,310,,,,SBD,Raw,F,Masters 55-59,Yes
2,Amy Helwig Dunlap,NC,67.5,64.9,,55,-70,75,-82.5,75,40,42.5,45,45,92.5,102.5,-107.5,102.5,222.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Kay Walden,KS,67.5,66.3,,63,105,115,-120,115,52.5,-57.5,-57.5,52.5,127.5,140,145,145,312.5,,,,SBD,Raw,F,Masters 60-64,Yes
2,Jean Duguay,FL,67.5,65.3,,60,60,65,70,70,40,-42.5,42.5,42.5,100,105,110,110,222.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Deborah Austin,MT,67.5,65.6,,65,87.5,95,-100,95,50,52.5,-55,52.5,125,130,135,135,282.5,,,,SBD,Raw,F,Masters 65-69,Yes
2,Lisa Aitken,FL,67.5,66.7,,68,-87.5,87.5,92.5,92.5,55,-60,-60,55,105,117.5,-130,117.5,265,,,,SBD,Raw,F,Masters 65-69,Yes
1,Linda Graybeal,OR,67.5,66.2,,81,42.5,50,58,58,32.5,-37.5,37.5,37.5,70,80,85,85,180.5,,,86,SBD,Raw,F,Masters 80+,Yes
1,Sheena Hodges,MO,75,74,,40,155,165,177.5,177.5,80,82.5,93.5,93.5,165,177.5,188,188,459,,,,SBD,Raw,F,Masters 40-44,Yes
2,Kisha Fields,NC,75,72.2,,42,142.5,152.5,-157.5,152.5,72.5,77.5,-82.5,77.5,175,187.5,-200,187.5,417.5,,,,SBD,Raw,F,Masters 40-44,Yes
3,Ebony Winston,CA,75,73.5,,40,117.5,127.5,130,130,77.5,85,-87.5,85,170,187.5,-190,187.5,402.5,,,,SBD,Raw,F,Masters 40-44,Yes
4,Deborah Lebl,MA,75,73.6,,41,132.5,140,142.5,142.5,67.5,72.5,75,75,142.5,155,160,160,377.5,,,,SBD,Raw,F,Masters 40-44,Yes
DQ,Crystal Wirks,GA,75,72.6,,41,147.5,155,-157.5,155,-92.5,-92.5,-92.5,,175,180,-185,180,,,,,SBD,Raw,F,Masters 40-44,Yes
1,Lynne Arcangel,CA,75,74.6,,46,110,120,127.5,127.5,67.5,-70,-72.5,67.5,125,135,-140,135,330,,,,SBD,Raw,F,Masters 45-49,Yes
1,Manami Kurata Lee,OR,75,73.6,,52,107.5,-115,-115,107.5,-72.5,72.5,-75,72.5,142.5,-152.5,-152.5,142.5,322.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,May Rodgers,OR,75,70.3,,61,75,80,-85,80,-42.5,42.5,45,45,102.5,107.5,112.5,112.5,237.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Ashley Russo,MI,82.5,81.3,,40,-130,130,-137.5,130,65,70,-72.5,70,170,172.5,-177.5,172.5,372.5,,,,SBD,Raw,F,Masters 40-44,Yes
2,Griselda Gomez,MO,82.5,82.4,,43,125,-135,-135,125,70,75,77.5,77.5,135,-140,-140,135,337.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Stacey Otlin,CA,82.5,82.3,,47,157.5,167.5,,167.5,87.5,92.5,-95,92.5,187.5,197.5,-202.5,197.5,457.5,,,,SBD,Raw,F,Masters 45-49,Yes
2,Chris Sentz,CA,82.5,78.2,,48,107.5,115,120,120,50,52.5,55,55,130,137.5,140,140,315,,,,SBD,Raw,F,Masters 45-49,Yes
DQ,Mubarakah Ibrahim,CT,82.5,80.3,,48,-157.5,-165,-165,,75,77.5,-82.5,77.5,150,160,-170,160,,,,,SBD,Raw,F,Masters 45-49,Yes
DQ,Sandy Costello,MO,82.5,81.1,,46,-120,-122.5,-122.5,,52.5,57.5,-62.5,57.5,130,140,-150,140,,,,,SBD,Raw,F,Masters 45-49,Yes
1,Kirsten Thompson,CA,82.5,77.2,,56,-125,-125,125,125,70,72.5,75,75,137.5,-145,145,145,345,,,,SBD,Raw,F,Masters 55-59,Yes
2,Sandy Albert,LA,82.5,81.6,,57,110,-117.5,-117.5,110,-62.5,-62.5,62.5,62.5,145,152.5,-157.5,152.5,325,,,,SBD,Raw,F,Masters 55-59,Yes
1,Susan Haralson,MO,82.5,82.3,,63,-70,70,-77.5,70,45,-47.5,-47.5,45,90,-95,-97.5,90,205,,,,SBD,Raw,F,Masters 60-64,Yes
1,Autumn Howells,OR,90,89.3,,43,155,175,185,185,87.5,92.5,95,95,155,176,187.5,187.5,467.5,,,190,SBD,Raw,F,Masters 40-44,Yes
1,Sarah Heminger,MA,90,88.3,,46,155,162.5,170,170,97.5,102.5,-106.5,102.5,165,175,-182.5,175,447.5,,,,SBD,Raw,F,Masters 45-49,Yes
2,Megan Wiesner,CA,90,87.7,,49,145,152.5,-157.5,152.5,70,-72.5,-72.5,70,182.5,190,195,195,417.5,,,,SBD,Raw,F,Masters 45-49,Yes
DQ,Michele Bashor,MT,90,89,,47,-105,-105,-105,,107.5,-113.5,-113.5,107.5,130,142.5,-147.5,142.5,,,,,SBD,Raw,F,Masters 45-49,Yes
1,Natalie Hinojosa,TX,90,87.7,,50,105,-117.5,-117.5,105,57.5,65,-67.5,65,137.5,152.5,-155,152.5,322.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Kat Walsh #1,CA,100,94.8,,41,152.5,162.5,170,170,80,85,90,90,162.5,175,182.5,182.5,442.5,,,,SBD,Raw,F,Masters 40-44,Yes
2,Magin Clark,LA,100,99.5,,41,-105,105,-122.5,105,65,72.5,-75,72.5,132.5,142.5,-150,142.5,320,,,,SBD,Raw,F,Masters 40-44,Yes
1,Erica Ediger,OR,100,94.3,,48,-135,135,142.5,142.5,92.5,97.5,-100,97.5,155,167.5,175,175,415,,,178,SBD,Raw,F,Masters 45-49,Yes
1,Donnie Rogers,CA,100,94.8,,52,152.5,160,170,170,75,80,-90,80,137.5,147.5,160,160,410,,,,SBD,Raw,F,Masters 50-54,Yes
2,Dawn Bowman,FL,100,93.7,,53,110,-120,-120,110,57.5,62.5,-67.5,62.5,147.5,157.5,170,170,342.5,,,,SBD,Raw,F,Masters 50-54,Yes
DQ,Donna Clark,OR,100,98,,53,132.5,137.5,140,140,-85,-85,,,165,177.5,185,185,,,,,SBD,Raw,F,Masters 50-54,Yes
DQ,Angie Torres,OR,100,96.2,,55,-107.5,-120,-120,,57.5,-62.5,-62.5,57.5,112.5,125,137.5,137.5,,,,,SBD,Raw,F,Masters 55-59,Yes
1,Iva Liou,TX,110,109.2,,40,202.5,212.5,-222.5,212.5,112.5,-117.5,-117.5,112.5,215,227.5,-235.5,227.5,552.5,,,,SBD,Raw,F,Masters 40-44,Yes
2,Erin Sanders,OR,110,106.9,,40,137.5,145,147.5,147.5,70,72.5,-75,72.5,172.5,-177.5,-177.5,172.5,392.5,,,,SBD,Raw,F,Masters 40-44,Yes
3,Amanda Porter-Brown,TX,110,108.2,,42,150,157.5,-162.5,157.5,67.5,70,72.5,72.5,160.5,-162.5,-162.5,160.5,390.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Aida Escriva,CA,110,108.2,,45,145,150,-155,150,90,95,-100,95,142.5,147.5,-155,147.5,392.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Amy Schnirring,WA,110+,120.5,,40,137.5,150,-157.5,150,72.5,80,-87.5,80,172.5,182.5,-185,182.5,412.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Kathryn Haroldsen,UT,110+,121.8,,45,-152.5,152.5,-170,152.5,85,-95,95,95,145,157.5,-180,157.5,405,,,,SBD,Raw,F,Masters 45-49,Yes
2,Nadia LaCaze,LA,110+,128.7,,47,115,-122.5,127.5,127.5,72.5,77.5,-82.5,77.5,140,147.5,-155,147.5,352.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Diane Nelson,FL,110+,116.4,,58,100,115,125,125,72.5,77.5,-82.5,77.5,135,152.5,155.5,155.5,358,,,,SBD,Raw,F,Masters 55-59,Yes
DQ,Lynn Bassett,UT,110+,122.9,,58,147.5,-155,-155,147.5,-102.5,-107.5,-107.5,,-147.5,,,,,,,,SBD,Raw,F,Masters 55-59,Yes
1,Justin Nguyen,CA,52,51.5,,14,142.5,155,167,167,72.5,80,87.5,87.5,180,192.5,200,200,454.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Tommy Doan,WA,52,49.6,,18,130,137.5,-142.5,137.5,92.5,95,-97.5,95,175,-180,,175,407.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Cain Kergosien,MS,56,55.7,,17,155,165,167.5,167.5,105,-110,110,110,182.5,200,-207.5,200,477.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Tejas Patel,TX,56,55.6,,22,105,110,115,115,67.5,72.5,77.5,77.5,165,-177.5,-177.5,165,357.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Drake Slattery,UT,60,59.7,,16,150,-165,-165,150,85,-93,-93,85,195,205,-210,205,440,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Layth Haddawy,CA,60,59.8,,16,130,140,-147.5,140,-92.5,92.5,-95,92.5,180,190,-200,190,422.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Nolan Elliott,SC,60,57.9,,18,-185,185,202.5,202.5,-85,87.5,95,95,185,195,-205,195,492.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Brendan Colfax,VA,67.5,66.2,,15,-132.5,132.5,147.5,147.5,90,100,-105,100,155,175,-185,175,422.5,,,,SBD,Raw,M,Juniors 13-15,Yes
2,Giancarlo Robes,CA,67.5,62,,15,127.5,142.5,-150,142.5,60,67.5,-75,67.5,165,175,-185,175,385,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Anish Neema,CA,67.5,66.8,,17,-195,195,205,205,122.5,125,-130,125,210,220,-227.5,220,550,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Kaden Pham,CA,67.5,67.5,,17,170,180,187.5,187.5,95,102.5,107.5,107.5,215,235,-260,235,530,,,,SBD,Raw,M,Juniors 16-17,Yes
3,Bridger Davis,UT,67.5,64,,17,182.5,187.5,-192.5,187.5,100,105,110,110,-225,225,230,230,527.5,,,,SBD,Raw,M,Juniors 16-17,Yes
4,Iason Nguyen,LA,67.5,65.3,,17,-177.5,-177.5,177.5,177.5,102.5,110,-115,110,227.5,237.5,-252.5,237.5,525,,,,SBD,Raw,M,Juniors 16-17,Yes
5,Ethan Li,WA,67.5,67.4,,17,170,180,182.5,182.5,-110,-115,115,115,185,190,200,200,497.5,,,,SBD,Raw,M,Juniors 16-17,Yes
6,Alex Barrett,PA,67.5,67,,17,137.5,147.5,150,150,80,85,-90,85,145,155,162.5,162.5,397.5,,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Tyler Hawkins,ID,67.5,63.5,,17,-130,-130,-130,,107.5,115,-117.5,115,145,160,165,165,,,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Alex Pekala,FL,67.5,66,,16,-140,-150,-155,,90,-102.5,-102.5,90,175,185,-200,185,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,John Saliva,AK,67.5,64.7,,19,192.5,202.5,-207.5,202.5,125,130,-132.5,130,227.5,237.5,242.5,242.5,575,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Kannon Sherrill,NV,67.5,66.8,,19,182.5,-195,-195,182.5,120,-125,-125,120,232.5,247.5,-257.5,247.5,550,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Chris Hustrulid,AZ,67.5,67.1,,18,172.5,182.5,190,190,100,107.5,-110,107.5,182.5,192.5,205,205,502.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Robert Querns,CA,67.5,67.4,,22,190,200,205,205,130,137.5,-142.5,137.5,235,247.5,-257.5,247.5,590,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Cameron Kennedy #1,TX,67.5,67.1,,20,210,220,-230,220,117.5,122.5,-127.5,122.5,205,215,222.5,222.5,565,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Tyler Le,CA,67.5,67.1,,23,202.5,207.5,-212.5,207.5,100,-105,105,105,215,225,230,230,542.5,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Isaac Madrigal,WA,67.5,65.9,,20,165,-172.5,172.5,172.5,102.5,112.5,-115,112.5,210,217.5,227.5,227.5,512.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Silver Garcia,MD,67.5,63.5,,20,220,-222.5,-222.5,220,147.5,-150,-150,147.5,-275,-275,-275,,,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Cristobal Samayoa,TX,67.5,65.3,,21,-165,-165,-165,,125,-135,-135,125,207.5,-227.5,-227.5,207.5,,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Gage Ogden,UT,67.5,66.8,,21,-150,-157.5,-157.5,,115,-130,-130,115,165,185,-190,185,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tate Van Essen,IA,75,74.2,,15,197.5,-212.5,-212.5,197.5,127.5,-140,,127.5,-275,292.5,-307.5,292.5,617.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Joe Ray,TX,75,74,,16,210,217.5,222.5,222.5,115,120,125,125,-217.5,217.5,227.5,227.5,575,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Grady Burnett,FL,75,74.4,,16,180,202.5,207.5,207.5,105,-115,115,115,222.5,240,-255,240,562.5,,,,SBD,Raw,M,Juniors 16-17,Yes
3,Connor Haas,VA,75,73.4,,17,187.5,200,207.5,207.5,102.5,110,117.5,117.5,195,205,-215,205,530,,,,SBD,Raw,M,Juniors 16-17,Yes
4,Jonathan Ramirez,CA,75,73.8,,17,170,182.5,-190,182.5,77.5,82.5,-85,82.5,215,222.5,227.5,227.5,492.5,,,,SBD,Raw,M,Juniors 16-17,Yes
