2,2,Денисов Юрий,,,,,,,,,,,1999,,,1,,,,Курская,,,,,,,,,Курск,,,,,,,,,89.95,,,,195,,,125,,,210,,,530,,,,1,,,9,,338.44,,,,Григорьев В.И.,,,,,,,,,,,,,
3,3,Спиваков Олег,,,,,,,,,,,1999,,,3,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,87.50,,,,172.5,,,130,,,217.5,,,520,,,,1,,,8,,336.89,,,,Громов А.Б.,,,,,,,,,,,,,
4,4,Гусев Андрей,,,,,,,,,,,2000,,,1,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,87.45,,,,185,,,110,,,170,,,465,,,,2,,,7,,301.35,,,,Маричев И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Семенцов Никита,,,,,,,,,,,1999,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,98.45,,,,260,,,140,,,250,,,650,,,,кмс,,,12,,398.11,,,,Казанцев Н.А.,,,,,,,,,,,,,
2,2,Хрунов Михаил,,,,,,,,,,,2000,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,96.40,,,,200,,,105,,,205,,,510,,,,2,,,9,,315.18,,,,Ендураев А.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тупикин Юрий,,,,,,,,,,,2000,,,3,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,129.15,,,,150,,,90,,,160,,,400,,,,2 юн,,,12,,226.51,,,,Мишин Н.Я.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Клинковский Денис,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Петрушин Сергей,,,,,,,,,,,,,1к,,,,Брянский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Апанасевич Дмитрий,,,,,,,,,,,,,3к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Апанасевич Дмитрий,,,,,,,,,,,,,3к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Чиков Павел,,,,,,,,,,,,,,,,,,,,,432.77,,,,,,,,,687.5,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Четвертков Степан,,,,,,,,,,,,,,,,,,,,,419.31,,,,,,,,,627.5,,,,,,,82.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Семенцов Никита,,,,,,,,,,,,,,,,,,,,,398.11,,,,,,,,,650,,,,,,,98.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Попов Алексей,,,,,,,,,,,,,,,,,,,,,382.95,,,,,,,,,482.5,,,,,,,65.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Клем Егор,,,,,,,,,,,,,,,,,,,,,380,,,,,,,,,465,,,,,,,62.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Киракосян Сергей,,,,,,,,,,,,,,,,,,,,,368.63,,,,,,,,,510,,,,,,,73.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Стешин Максим,,,,,,,,,,,,,,,,,,,,,364.28,,,,,,,,,497.5,,,,,,,72.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ширяев Олег,,,,,,,,,,,,,,,,,,,,,358.3,,,,,,,,,532.5,,,,,,,81.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Растворов Евгений,,,,,,,,,,,,,,,,,,,,,356.76,,,,,,,,,485,,,,,,,71.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Череповский Иван,,,,,,,,,,,,,,,,,,,,,344.82,,,,,,,,,412.5,,,,,,,61.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Тамбовская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(1798.50),,,,,,4,,Орловская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(522.36),,,,
,2,,Тульская,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(1882.82),,,,,,5,,Тверская,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(534.96),,,,
,3,,Калужская,,,,,,,,,,,,,,,49,,=,,12+12+9+9+7,,,,,,,,,,,,(1550.07),,,,,,6,,Курская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(338.44),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ермаченко Андрей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Трусов Сергей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Малахова Ольга,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Гулидова Мария,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Иванов Сергей,,,,,,,,,,,,,,,- зам. гл.секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермаченко Андрей. гор.Климово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трусов Сергей. гор.Брянск
