International Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
World Men's Bench Press Championships. Lithuania. Kaunas. 20-25.05.2013,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
9,Czechia,11,[7+4] 280.23 w.pts.,,,,,,,,,,
10,Uzbekistan,11,[6+5] 238.81 w.pts.,,,,,,,,,,
11,Denmark,10,[5+5] 255.09 w.pts.,,,,,,,,,,
12,Lithuania,10,[4+4+2] 374.62 w.pts.,,,,,,,,,,
13,Finland,9,[9] 155.69 w.pts.,,,,,,,,,,
14,France,7,[7] 137.40 w.pts.,,,,,,,,,,
15,Great Britain,6,[6] 138.25 w.pts.,,,,,,,,,,
16,Latvia,6,[6] 134.58 w.pts.,,,,,,,,,,
17,Belarus,5,[5] 103.82 w.pts.,,,,,,,,,,
18,Germany,5,[4+1] 234.04 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Grynevych Bogdan,Ukraine,,92.6,,0.6295,,285.5,,179.72,,,
2,Martynenko Roman,Ukraine,,80.4,,0.6806,,255.5,,173.89,,,
3,Goryachev Ivan,Russia,,119.5,,0.5755,,300,,172.65,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
AUT = Austria,,,ISL = Iceland,,,,,POL = Poland,,,,,
BLR = Belarus,,,JPN = Japan,,,,,RSA = South Africa,,,,,
CZE = Czechia,,,KAZ = Kazakhstan,,,,,RUS = Russia,,,,,
DEN = Denmark,,,KGZ = Kyrgyzstan,,,,,SVK = Slovakia,,,,,
EST = Estonia,,,LAT = Latvia,,,,,SWE = Sweden,,,,,
FIN = Finland,,,LTU = Lithuania,,,,,UKR = Ukraine,,,,,
FRA = France,,,MGL = Mongolia,,,,,USA = U.S.America,,,,,
GBR = Great Britain,,,NED = Netherlands,,,,,UZB = Uzbekistan,,,,,
GER = Germany,,,NOR = Norway,,,,,,,,,,
HKG = Hong Kong,,,NZL = New Zealand,,,,,,,,,,
HUN = Hungary,,,PER = Peru,,,,,,,,,,
