Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Sandra Lönn,1974,Sweden,104.3,190,-200,210,210,210,84+,Open,B,F,Single-ply
2,Natalya Zotova-Payusova,1975,Russia,123.35,192.5,202.5,207.5,207.5,207.5,84+,Open,B,F,Single-ply
3,Ágnes Szabó,1988,Hungary,105.7,160,-167.5,167.5,167.5,167.5,84+,Open,B,F,Single-ply
1,Daniela Kolesnik,1999,Russia,42.4,65,70,-72.5,70,70,43,Sub-Juniors,B,F,Single-ply
2,Kotomi Hayakawa,1995,Japan,42.45,40,-55,55,55,55,43,Sub-Juniors,B,F,Single-ply
1,Mariya Ilinska,1995,Ukraine,46.45,72.5,77.5,-82.5,77.5,77.5,47,Sub-Juniors,B,F,Single-ply
2,Anastasia Kaneva,1998,Russia,46.75,52.5,57.5,62.5,62.5,62.5,47,Sub-Juniors,B,F,Single-ply
1,Kaitlain Link,1995,USA,51.7,75,77.5,80,80,80,52,Sub-Juniors,B,F,Single-ply
2,Rozalia Taipova,1995,Russia,51.7,72.5,77.5,-82.5,77.5,77.5,52,Sub-Juniors,B,F,Single-ply
3,Cassandra Freeman,1995,USA,51.1,75,-80,-80,75,75,52,Sub-Juniors,B,F,Single-ply
4,Marta Sroczyk,1995,Poland,50.8,72.5,-77.5,-77.5,72.5,72.5,52,Sub-Juniors,B,F,Single-ply
1,Drew Beil,1996,USA,55.9,-92.5,92.5,-100,92.5,92.5,57,Sub-Juniors,B,F,Single-ply
2,Diana Vedyushkina,1996,Kazakhstan,55.1,87.5,-92.5,-92.5,87.5,87.5,57,Sub-Juniors,B,F,Single-ply
3,Natalia Shabusova,1995,Russia,56.7,75,80,-92.5,80,80,57,Sub-Juniors,B,F,Single-ply
4,Aneta Struck,1995,Poland,56.85,57.5,-62.5,-62.5,57.5,57.5,57,Sub-Juniors,B,F,Single-ply
1,Ludmila Stepinina,1996,Russia,58.45,85,90,95,95,95,63,Sub-Juniors,B,F,Single-ply
2,Tereza Bečvaříková,1995,Czechia,61.1,-90,90,-97.5,90,90,63,Sub-Juniors,B,F,Single-ply
3,Kamila Lorek,1996,Poland,57.9,85,87.5,-90,87.5,87.5,63,Sub-Juniors,B,F,Single-ply
4,Sammantha Perrine,1995,USA,61.45,77.5,87.5,-90,87.5,87.5,63,Sub-Juniors,B,F,Single-ply
5,Ielyzaveta Solopan,1997,Ukraine,61.85,72.5,77.5,80,80,80,63,Sub-Juniors,B,F,Single-ply
6,Gintare Uldukyte,1995,Lithuania,61.75,-65,65,-72.5,65,65,63,Sub-Juniors,B,F,Single-ply
1,Frida Leandersson,1995,Sweden,66.1,92.5,97.5,-102.5,97.5,97.5,72,Sub-Juniors,B,F,Single-ply
2,Anna Heid,1996,USA,66.6,85,90,-100,90,90,72,Sub-Juniors,B,F,Single-ply
3,Yuliya Orobets,1995,Ukraine,67.8,90,-95,-95,90,90,72,Sub-Juniors,B,F,Single-ply
4,Daria Prudnikova,1995,Russia,69.3,80,-87.5,-92.5,80,80,72,Sub-Juniors,B,F,Single-ply
1,Maria Petrunina,1995,Russia,79.4,90,97.5,-107.5,97.5,97.5,84,Sub-Juniors,B,F,Single-ply
2,Małgorzata Mazur,1995,Poland,76.5,-80,-80,80,80,80,84,Sub-Juniors,B,F,Single-ply
1,Zulfiya Zholmurzina,1995,Kazakhstan,109.5,100,110,115,115,115,84+,Sub-Juniors,B,F,Single-ply
2,Iulia Radchenko,1996,Russia,91.7,100,-110,-110,100,100,84+,Sub-Juniors,B,F,Single-ply
3,Drew Rath,1995,USA,142.85,87.5,-102.5,-112.5,87.5,87.5,84+,Sub-Juniors,B,F,Single-ply
1,Megan Ainsworth,1992,UK,39,55,60,62.5,62.5,62.5,43,Juniors,B,F,Single-ply
2,Anastasia Kulikova,1991,Russia,42.6,45,57.5,-62.5,57.5,57.5,43,Juniors,B,F,Single-ply
1,Yelyzaveta Ban,1990,Ukraine,46.1,90,95,97.5,97.5,97.5,47,Juniors,B,F,Single-ply
2,Zinaida Evdokimova,1990,Russia,46.85,80,92.5,97.5,97.5,97.5,47,Juniors,B,F,Single-ply
1,Audrey Mingot,1993,France,51.15,90,95,97.5,97.5,97.5,52,Juniors,B,F,Single-ply
2,Ramilya Sirochetdinova,1993,Uzbekistan,52,90,97.5,-100,97.5,97.5,52,Juniors,B,F,Single-ply
3,Misaki Arimoto,1992,Japan,51.5,85,90,-97.5,90,90,52,Juniors,B,F,Single-ply
4,Mareen Schmeelke,1991,Germany,51.5,77.5,82.5,-87.5,82.5,82.5,52,Juniors,B,F,Single-ply
DQ,Inna Filimonova #2,1994,Russia,50.2,-105,-105,-105,,,52,Juniors,B,F,Single-ply
1,Tatiana Gabidulina,1992,Russia,56.55,-112.5,-112.5,112.5,112.5,112.5,57,Juniors,B,F,Single-ply
2,Eszter Kovács,1992,Hungary,56.65,112.5,-115,-115,112.5,112.5,57,Juniors,B,F,Single-ply
3,Misato Ikeda,1991,Japan,55.35,90,-100,-112.5,90,90,57,Juniors,B,F,Single-ply
4,Monika Sroczyk,1992,Poland,55.85,80,85,-92.5,85,85,57,Juniors,B,F,Single-ply
5,Milda Brūverė,1994,Lithuania,56.9,55,60,-65,60,60,57,Juniors,B,F,Single-ply
1,Valeriya Yaragina,1993,Kazakhstan,61.55,120,125,132.5,132.5,132.5,63,Juniors,B,F,Single-ply
2,Ekaterina Filyar,1990,Russia,62.55,-115,-115,117.5,117.5,117.5,63,Juniors,B,F,Single-ply
3,Vira Boboshko,1993,Ukraine,62.9,105,112.5,117.5,117.5,117.5,63,Juniors,B,F,Single-ply
4,Fanney Hauksdóttir,1992,Iceland,58,-110,110,115,115,115,63,Juniors,B,F,Single-ply
5,Iveta Jurčíková,1992,Slovakia,62.3,95,100,112.5,112.5,112.5,63,Juniors,B,F,Single-ply
6,Erika Andersen,1991,Denmark,62.1,90,-95,95,95,95,63,Juniors,B,F,Single-ply
7,Kayla James,1990,USA,62.65,82.5,-90,-90,82.5,82.5,63,Juniors,B,F,Single-ply
1,Zhadyra Kabieva,1992,Kazakhstan,69.85,-125,125,-130,125,125,72,Juniors,B,F,Single-ply
2,Emi Nakano,1993,Japan,71,95,102.5,105,105,105,72,Juniors,B,F,Single-ply
3,Viktoria Vazhenina,1992,Russia,70.95,95,-102.5,102.5,102.5,102.5,72,Juniors,B,F,Single-ply
4,Maaike de Vries,1994,Netherlands,68.1,90,-95,95,95,95,72,Juniors,B,F,Single-ply
1,Natalya Kuzmina #1,1992,Kazakhstan,83.3,-162.5,162.5,-167.5,162.5,162.5,84,Juniors,B,F,Single-ply
2,Ekaterina Baranova,1992,Russia,83.6,140,145,-165,145,145,84,Juniors,B,F,Single-ply
3,Casey Alba,1990,USA,82.05,135,-140,-145,135,135,84,Juniors,B,F,Single-ply
4,Aleksandra Zielińska,1992,Poland,80.25,100,107.5,-112.5,107.5,107.5,84,Juniors,B,F,Single-ply
1,Mária Köteles,1992,Hungary,133.1,155,160,165,165,165,84+,Juniors,B,F,Single-ply
2,Mónika Lovas,1994,Hungary,112.45,120,127.5,130,130,130,84+,Juniors,B,F,Single-ply
3,Magdalena Bialek,1991,Poland,86.7,-115,117.5,122.5,122.5,122.5,84+,Juniors,B,F,Single-ply
4,Anastasia Moseeva,1994,Russia,111,110,115,-120,115,115,84+,Juniors,B,F,Single-ply
DQ,Elizabeth Perez,1990,USA,87.1,-115,-115,-115,,,84+,Juniors,B,F,Single-ply
