Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Matteo Marzolla,Italy,M,2000,Juniors,105,103.2,285,-300,300,300,170,175,177.5,177.5,305,325,-340,325,802.5,5,SBD,Raw,
Karlo Mikešić,Croatia,M,2000,Juniors,105,103.48,275,285,-287.5,285,170,180,185,185,305,320,330,330,800,7,SBD,Raw,
Lewis Kelly,UK,M,2000,Juniors,120,119.22,265,-282.5,-282.5,265,177.5,187.5,190,190,300,320,-337.5,320,775,9,SBD,Raw,
Nuutti Mansukoski,Finland,M,2000,Juniors,120+,160.02,290,317.5,340,340,190,205,217.5,217.5,295,335,352.5,352.5,910,2,SBD,Raw,
Luka Šimundić Ljubičić,Croatia,M,2000,Juniors,120,118.94,-230,-230,230,230,155,-162.5,170,170,310,332.5,-350,332.5,732.5,13,SBD,Raw,
Lukša Zlošilo,Croatia,M,2000,Juniors,74,73.18,195,205,210,210,145,152.5,157.5,157.5,225,235,-242.5,235,602.5,11,SBD,Raw,
Marko Kuzmić,Croatia,M,2000,Juniors,83,81.1,195,212.5,225,225,135,145,-152.5,145,230,247.5,260,260,630,21,SBD,Raw,
Rene Caky,Switzerland,M,2000,Juniors,105,103.1,280,300,302.5,302.5,202.5,210,215,215,295,312.5,327.5,327.5,845,2,SBD,Raw,
Antoine De Rohden,France,M,2000,Juniors,120,118.26,75,125,,125,195,200,205,205,125,,,125,455,16,SBD,Raw,
Marcus Kruhoeffer,Denmark,M,2000,Juniors,93,92.7,255,-267.5,270,270,150,-157.5,157.5,157.5,270,285,-300,285,712.5,8,SBD,Raw,
Viliam Kováč,Czechia,M,2000,Juniors,59,58.52,-180,180,-185,180,120,125,-130,125,220,227.5,-235,227.5,532.5,1,SBD,Raw,
Pablo de Haro Muñoz,Spain,M,2000,Juniors,83,82.02,230,242.5,250,250,165,172.5,177.5,177.5,252.5,270,-282.5,270,697.5,9,SBD,Raw,
Dario Milicia,Italy,M,2001,Juniors,74,73.92,237.5,250,255,255,152.5,160,-165,160,275,282.5,-285,282.5,697.5,3,SBD,Raw,
Matej Skycak,Slovakia,M,2001,Juniors,105,104.16,250,265,270,270,165,-175,175,175,275,-290,-292.5,275,720,13,SBD,Raw,
Temur Samkharadze,Georgia,M,2001,Juniors,120+,152.38,360,385,-404,385,210,220,227.5,227.5,350,-389,389,389,1001.5,1,SBD,Raw,
Karel Rada #2,Czechia,M,2001,Juniors,83,82.38,230,245,-250,245,140,145,147.5,147.5,260,-275,-275,260,652.5,19,SBD,Raw,
Koyuncu Zack,Malta,M,2001,Juniors,93,89.36,190,-202.5,202.5,202.5,125,130,135,135,205,212.5,220,220,557.5,22,SBD,Raw,
Antonio Pérez Barros,Spain,M,2001,Juniors,105,103.98,295,-312.5,325,325,160,170,175,175,292.5,315,347.5,347.5,847.5,1,SBD,Raw,
Emil Johansson,Sweden,M,2001,Juniors,105,104.1,285,297.5,305,305,175,182.5,185,185,300,312.5,-320,312.5,802.5,6,SBD,Raw,
Kristian Eek Haugen,Norway,M,2001,Juniors,120,118.18,275,292.5,302.5,302.5,205,220,227.5,227.5,292.5,312.5,320,320,850,2,SBD,Raw,
Sylvain Nguyen Van Sang,France,M,2001,Juniors,59,58.16,172.5,182.5,185,185,112.5,120,122.5,122.5,205,217.5,-225,217.5,525,2,SBD,Raw,
Thomas Bouyer,France,M,2001,Juniors,74,73.7,232.5,242.5,250,250,150,160,165,165,270,282.5,287.5,287.5,702.5,1,SBD,Raw,
Mats Høylo Kjøllesdal,Norway,M,2001,Juniors,120,112.14,275,-287.5,287.5,287.5,180,190,195,195,280,305,-320,305,787.5,8,SBD,Raw,
Valerio Nunziata,Italy,M,2001,Juniors,66,65.14,187.5,-197.5,200,200,137.5,142.5,-145,142.5,242.5,257.5,267.5,267.5,610,2,SBD,Raw,
Carlos Romero Donat,Spain,M,2001,Juniors,105,104.8,262.5,272.5,282.5,282.5,-162.5,-165,165,165,270,290,-305,290,737.5,11,SBD,Raw,
Andrew Blackwood,Ireland,M,2001,Juniors,120,113.62,280,295,307.5,307.5,170,177.5,182.5,182.5,305,325,337.5,337.5,827.5,4,SBD,Raw,
Dimitris Davazoglou,Greece,M,2001,Juniors,83,81.42,240,255,262.5,262.5,175,-185,-185,175,260,270,-275,270,707.5,8,SBD,Raw,
Uwaifo Asein,Hungary,M,2001,Juniors,83,82.66,220,-232.5,232.5,232.5,137.5,145,-150,145,260,280,295,295,672.5,16,SBD,Raw,
Abdul Wajid Butt,UK,M,2001,Juniors,66,65.64,-192.5,-192.5,192.5,192.5,125,130,132.5,132.5,230,240,247.5,247.5,572.5,7,SBD,Raw,
Rokas Burba,Lithuania,M,2001,Juniors,83,82,217.5,-230,237.5,237.5,152.5,160,165,165,242.5,255,-265,255,657.5,18,SBD,Raw,
Marcos Albaladejo Castro,Spain,M,2001,Juniors,74,72.66,240,252.5,-257.5,252.5,142.5,147.5,150,150,265,280,292.5,292.5,695,4,SBD,Raw,
Bryan Brunetti,Italy,M,2001,Juniors,59,58.32,157.5,165,172.5,172.5,127.5,132.5,137.5,137.5,175,185,190,190,500,3,SBD,Raw,
Hugo Sánchez Ayuso,Spain,M,2001,Juniors,66,65.04,185,-195,,185,112.5,117.5,-122.5,117.5,225,235,240,240,542.5,9,SBD,Raw,
Christian Enger,Denmark,M,2001,Juniors,105,103.4,260,-272.5,-272.5,260,145,150,155,155,255,265,-270,265,680,14,SBD,Raw,
Elias Hanken Fiskerstrand,Norway,M,2001,Juniors,83,82.42,240,252.5,-260,252.5,160,170,175,175,275,300,-307.5,300,727.5,6,SBD,Raw,
Adam McAlpine,Ireland,M,2001,Juniors,83,82.74,230,242.5,250,250,162.5,170,175,175,250,265,-275,265,690,12,SBD,Raw,
Benedict Grant,UK,M,2001,Juniors,66,65.4,207.5,222.5,230,230,132.5,137.5,140,140,225,240,250,250,620,1,SBD,Raw,
Andrew Roe,Ireland,M,2001,Juniors,105,98.78,250,262.5,270,270,172.5,182.5,185,185,250,270,275,275,730,12,SBD,Raw,
Dávid Erőss,Hungary,M,2001,Juniors,105,102.08,205,222.5,230,230,135,140,145,145,250,262.5,-275,262.5,637.5,16,SBD,Raw,
Andrea Orlandi #1,Italy,M,2001,Juniors,83,82.88,-260,275,-285,275,180,192.5,205.5,205.5,265,-285,290,290,770.5,3,SBD,Raw,
Thomas Czaplicki,France,M,2001,Juniors,83,82.38,252.5,267.5,-272.5,267.5,157.5,165,170,170,290,310,-317.5,310,747.5,4,SBD,Raw,
Vittorio Simonelli,Italy,M,2001,Juniors,66,65.38,197.5,-205,205,205,-150,150,-152.5,150,210,220,-225,220,575,6,SBD,Raw,
Patrik Kasuba,Slovakia,M,2001,Juniors,83,82.4,250,260,-262.5,260,150,157.5,-162.5,157.5,270,-285,-285,270,687.5,13,SBD,Raw,
Mario Kang,Estonia,M,2001,Juniors,120,119.66,255,270,-280,270,175,185,-190,185,260,280,300,300,755,11,SBD,Raw,
Nathan McDowell,UK,M,2001,Juniors,74,73.66,225,237.5,247.5,247.5,145,152.5,155,155,245,257.5,-265,257.5,660,8,SBD,Raw,
Tyrese Zichem,Netherlands,M,2002,Juniors,66,65.86,200,210,-217.5,210,115,120,125,125,240,252.5,-257.5,252.5,587.5,5,SBD,Raw,
Jordi Corbella Edo,Spain,M,2002,Juniors,93,91.42,247.5,262.5,270,270,167.5,172.5,-175,172.5,262.5,280,292.5,292.5,735,7,SBD,Raw,
Daryl Ruggier,Malta,M,2002,Juniors,83,80.82,175,-190,-190,175,130,-135,137.5,137.5,240,-255,255,255,567.5,23,SBD,Raw,
Joey Awala,UK,M,2002,Juniors,83,82.62,245,260,267.5,267.5,160,167.5,170,170,300,317.5,335,335,772.5,1,SBD,Raw,
Geert Vroonen,Belgium,M,2002,Juniors,120,115.66,270,285,290,290,180,190,195,195,295,315,-325,315,800,6,SBD,Raw,
Kolter Kaarel,Estonia,M,2002,Juniors,120,109.68,275,290,300,300,205,215,222.5,222.5,305,320,-330,320,842.5,3,SBD,Raw,
Gabriele Bellomo,Italy,M,2002,Juniors,83,82.9,260,275,282.5,282.5,160,165,170,170,305,315,320,320,772.5,2,SBD,Raw,
Remi Tregan,Switzerland,M,2002,Juniors,93,86.94,227.5,240,250,250,132.5,140,-142.5,140,252.5,267.5,277.5,277.5,667.5,17,SBD,Raw,
Kalin Drashkov,Bulgaria,M,2002,Juniors,66,65.86,200,207.5,-212.5,207.5,127.5,135,-142.5,135,247.5,262.5,-272.5,262.5,605,4,SBD,Raw,
Alejandro Núñez Padial,Spain,M,2002,Juniors,120,119.8,272.5,-275,-300,272.5,-167.5,170,-175,170,280,300,317.5,317.5,760,10,SBD,Raw,
Filip Prokeš,Czechia,M,2002,Juniors,66,65.26,190,200,-207.5,200,107.5,115,117.5,117.5,215,230,242.5,242.5,560,8,SBD,Raw,
Tomáš Votava,Czechia,M,2002,Juniors,83,82.38,235,242.5,250,250,155,160,165,165,250,267.5,-275,267.5,682.5,14,SBD,Raw,
András Gerlai,Hungary,M,2002,Juniors,93,89.58,235,247.5,-255,247.5,160,167.5,172.5,172.5,250,265,-280,265,685,13,SBD,Raw,
Luka Babić,Croatia,M,2002,Juniors,66,64.25,147.5,155,160,160,90,-92.5,92.5,92.5,195,207.5,-212.5,207.5,460,11,SBD,Raw,
Pablo Sánchez Urriza,Spain,M,2002,Juniors,83,82.22,240,255,260,260,132.5,137.5,140,140,302.5,317.5,-335,317.5,717.5,7,SBD,Raw,
Nathaniel Massiah,UK,M,2002,Juniors,93,92.76,270,282.5,290,290,167.5,175,177.5,177.5,315,335,342.5,342.5,810,1,SBD,Raw,
Killian Valette,France,M,2002,Juniors,53,52.58,160,167.5,170,170,100,105,107.5,107.5,190,200.5,205,205,482.5,1,SBD,Raw,
Alan Sueur,France,M,2003,Juniors,66,65.96,-217.5,-217.5,-217.5,,115,,,115,230,245,-257.5,245,,DQ,SBD,Raw,
Luka Hrgarek,Croatia,M,2003,Juniors,93,92.28,230,237.5,242.5,242.5,162.5,167.5,170,170,280,-295,295,295,707.5,10,SBD,Raw,
Matthew Pond,UK,M,2003,Juniors,83,81.56,270,280,-285,280,177.5,-185,-192.5,177.5,250,262.5,270,270,727.5,5,SBD,Raw,
Erik Schwarzenbach,Switzerland,M,2003,Juniors,93,92.72,227.5,235,242.5,242.5,152.5,162.5,167.5,167.5,250,262.5,-270,262.5,672.5,15,SBD,Raw,
Jack Hopkins,UK,M,2003,Juniors,93,92.22,260,275,282.5,282.5,187.5,195,200,200,300,317.5,325,325,807.5,2,SBD,Raw,
Nicolas Warnon,Belgium,M,2003,Juniors,83,82.18,212.5,225,-232.5,225,125,130,132.5,132.5,240,257.5,-270,257.5,615,22,SBD,Raw,
Konstantinos Dimitriou,Greece,M,2003,Juniors,74,72.94,195,205,-207.5,205,127.5,-132.5,-137.5,127.5,250,260,-267.5,260,592.5,12,SBD,Raw,
Luca Umberto Angrisano,Italy,M,2003,Juniors,93,92.38,255,270,280,280,157.5,162.5,-165,162.5,300,317.5,335,335,777.5,5,SBD,Raw,
Jacob Heise,Denmark,M,2003,Juniors,74,73.8,-197.5,205,212.5,212.5,127.5,132.5,137.5,137.5,237.5,250,257.5,257.5,607.5,10,SBD,Raw,
Marcos Souto Romero,Spain,M,2003,Juniors,74,73.71,245,257.5,-260,257.5,145,150,-152.5,150,262.5,277.5,290,290,697.5,2,SBD,Raw,
Matic Poredoš,Slovenia,M,2003,Juniors,93,92.2,202.5,215,225,225,-142.5,145,-152.5,145,255,270,277.5,277.5,647.5,19,SBD,Raw,
Glenn Vella,Malta,M,2003,Juniors,83,78.08,175,180,187.5,187.5,95,100,105,105,210,220,225,225,517.5,25,SBD,Raw,
Luke Brincat Stellini,Malta,M,2003,Juniors,93,92.84,210,215,220,220,130,135,-140,135,220,225,230,230,585,21,SBD,Raw,
Olivér Susa,Hungary,M,2004,Juniors,105,103.98,260,-280,295,295,202.5,215,220,220,260,280,302.5,302.5,817.5,4,SBD,Raw,
Brandon Teh,UK,M,2004,Juniors,74,71.9,217.5,232.5,240,240,137.5,147.5,152.5,152.5,250,267.5,282.5,282.5,675,5,SBD,Raw,
Malik Bernoussi Triolet,France,M,2004,Juniors,93,92.66,280,290,295,295,212.5,217.5,221,221,290,-302.5,-305,290,806,4,SBD,Raw,
Malcolm Borg,Malta,M,2004,Juniors,66,64.96,160,170,175,175,87.5,95,-100,95,182.5,195,-205,195,465,10,SBD,Raw,
Staš Oražem,Slovenia,M,2004,Juniors,74,69.71,190,202.5,210,210,132.5,137.5,-140,137.5,222.5,-232.5,-232.5,222.5,570,13,SBD,Raw,
Mavriotis Emmanouil Olympios,Greece,M,2004,Juniors,93,91.04,240,252.5,-257.5,252.5,145,155,-160,155,255,272.5,280,280,687.5,12,SBD,Raw,
Viktor Hubáček,Czechia,M,2004,Juniors,93,92.36,220,232.5,245,245,162.5,172.5,180,180,267.5,285,-300,285,710,9,SBD,Raw,
Axel Isberg,Sweden,M,2004,Juniors,120,119.92,300,310,317.5,317.5,160,-167.5,-167.5,160,300,310,312.5,312.5,790,7,SBD,Raw,
Timotej Kolmanko,Slovenia,M,2004,Juniors,93,91.76,245,260,270,270,132.5,140,145,145,240,252.5,-265,252.5,667.5,18,SBD,Raw,
Samuel Svartsjö,Finland,M,2004,Juniors,120,116.86,255,272.5,285,285,162.5,-172.5,-172.5,162.5,270,287.5,-300,287.5,735,12,SBD,Raw,
Maciej Sławski,Poland,M,2005,Sub-Juniors,105,104.32,245,255,257.5,257.5,145,-150,155,155,250,260,267.5,267.5,680,2,SBD,Raw,
Samuel Cohen #1,France,M,2005,Sub-Juniors,74,73.32,207.5,215,220,220,147.5,155,160,160,242.5,255,260,260,640,2,SBD,Raw,
Jonas Delile,France,M,2005,Sub-Juniors,59,58.06,152.5,160,167.5,167.5,97.5,102.5,105,105,170,180,187.5,187.5,460,4,SBD,Raw,
Nikolaos Karras,Greece,M,2005,Sub-Juniors,83,81.84,195,-207.5,210,210,142.5,150,-152.5,150,-235,235,255,255,615,6,SBD,Raw,
Ville Hannula,Finland,M,2005,Sub-Juniors,93,91.94,232.5,242.5,252.5,252.5,130,-137.5,-137.5,130,250,265,-282.5,265,647.5,7,SBD,Raw,
Tamás Lakó,Hungary,M,2005,Sub-Juniors,93,92.5,217.5,232.5,-237.5,232.5,145,155,-157.5,155,230,245,-267.5,245,632.5,8,SBD,Raw,
Nonso Chinye,UK,M,2005,Sub-Juniors,120,117.06,285,305,313,313,177.5,185,192.5,192.5,320,347.5,363,363,868.5,1,SBD,Raw,
Liam Malone,Ireland,M,2005,Sub-Juniors,83,81.32,197.5,212.5,222.5,222.5,120,127.5,-132.5,127.5,240,-250,-260,240,590,9,SBD,Raw,
Bryan Magbetha,Belgium,M,2005,Sub-Juniors,93,91.96,212.5,222.5,227.5,227.5,147.5,155,-160,155,265,280,290,290,672.5,3,SBD,Raw,
Anders Nguyen,Sweden,M,2005,Sub-Juniors,66,65.6,215,225.5,-231.5,225.5,122.5,127.5,132.5,132.5,230,240,250,250,608,1,SBD,Raw,
Adam Stromko,Slovakia,M,2005,Sub-Juniors,120,117.02,285,300,309,309,160,170,175,175,250,267.5,-277.5,267.5,751.5,3,SBD,Raw,
Joshua Ngoka,UK,M,2005,Sub-Juniors,120+,152.54,295,315.5,323,323,177.5,185,-192.5,185,315,323,330.5,330.5,838.5,1,SBD,Raw,
Josip Buzov Matuzović,Croatia,M,2005,Sub-Juniors,59,58.42,125,130,132.5,132.5,75,80,-82.5,80,130,137.5,-145,137.5,350,7,SBD,Raw,
Roland Komáromi,Hungary,M,2005,Sub-Juniors,93,92.62,227.5,240,252.5,252.5,142.5,147.5,152.5,152.5,235,255,-267.5,255,660,6,SBD,Raw,
Carlo Vizza,Italy,M,2005,Sub-Juniors,59,58.16,140,147.5,152.5,152.5,112.5,120,-122.5,120,172.5,180,-185,180,452.5,5,SBD,Raw,
Nándor Bíró,Hungary,M,2005,Sub-Juniors,83,82.18,195,205,215,215,115,122.5,-125,122.5,215,232.5,240,240,577.5,10,SBD,Raw,
Branislav Vanga,Slovakia,M,2005,Sub-Juniors,105,102.56,200,215,230,230,152.5,160,162.5,162.5,260,270,-282.5,270,662.5,5,SBD,Raw,
Cristian Verdugo Beltran,Spain,M,2005,Sub-Juniors,66,65.38,187.5,197.5,-205,197.5,120,-125,-125,120,225,-232.5,-232.5,225,542.5,5,SBD,Raw,
Ethan Wilson #2,UK,M,2005,Sub-Juniors,93,92.32,207.5,-215,-215,207.5,122.5,125,127.5,127.5,250,260,-267.5,260,595,14,SBD,Raw,
Mitchell Guppy,UK,M,2005,Sub-Juniors,93,90.58,200,212.5,220,220,132.5,140,-142.5,140,235,-242.5,-242.5,235,595,13,SBD,Raw,
Mario Magro,Belgium,M,2005,Sub-Juniors,66,65.8,215,225,-231,225,115,120,125,125,235,250,-258.5,250,600,2,SBD,Raw,
Ádám Dániel Hubert,Hungary,M,2005,Sub-Juniors,74,71.9,215,220,225,225,115,120,122.5,122.5,245,257.5,270,270,617.5,3,SBD,Raw,
Radoslav Kalaidzhiev,Bulgaria,M,2005,Sub-Juniors,83,80.52,205,-217.5,-217.5,205,-137.5,142.5,150,150,200,212.5,220,220,575,11,SBD,Raw,
Isaac Wong #1,UK,M,2005,Sub-Juniors,74,71.6,205,217.5,225,225,105,110,115,115,225,240,247.5,247.5,587.5,7,SBD,Raw,
Andria Mikautadze,Georgia,M,2005,Sub-Juniors,53,51.24,125,130,140,140,80,-87.5,90,90,170,180,185.5,185.5,415.5,1,SBD,Raw,
Erik Němec,Czechia,M,2005,Sub-Juniors,83,82.54,205,215,220,220,110,-117.5,122.5,122.5,255,267.5,272.5,272.5,615,7,SBD,Raw,
Bence Duris,Hungary,M,2005,Sub-Juniors,83,81.4,202.5,215,-220,215,127.5,132.5,135,135,217.5,225,-232.5,225,575,12,SBD,Raw,
Otto Sjuls,Finland,M,2005,Sub-Juniors,83,81.42,225,235,237.5,237.5,152.5,157.5,160,160,-220,220,-230,220,617.5,5,SBD,Raw,
Fabrizio Di Felice,Italy,M,2005,Sub-Juniors,83,82.1,245,252.5,258.5,258.5,140,147.5,152.5,152.5,250,262.5,-272.5,262.5,673.5,3,SBD,Raw,
James Murphy,Ireland,M,2005,Sub-Juniors,93,91.76,185,200,205,205,-130,-132.5,132.5,132.5,260,275,-287.5,275,612.5,12,SBD,Raw,
Miguel Angel Miranda Ruiz,Spain,M,2005,Sub-Juniors,74,73.54,187.5,-197.5,197.5,197.5,125,130,-135,130,215,-230,-250,215,542.5,11,SBD,Raw,
Filip Šavel,Czechia,M,2005,Sub-Juniors,83,77.02,200,210,-215,210,110,115,120,120,225,240,-255,240,570,13,SBD,Raw,
Adam Daoudi,France,M,2005,Sub-Juniors,74,73.18,222.5,235,243,243,117.5,125,130,130,240,255,267.5,267.5,640.5,1,SBD,Raw,
Jesse Miettinen,Finland,M,2005,Sub-Juniors,120+,154.9,250,-265,-265,250,125,-132.5,132.5,132.5,180,190,200,200,582.5,5,SBD,Raw,
Adam Zatloukal,Czechia,M,2005,Sub-Juniors,93,92.64,240,-255,255,255,125,130,135,135,260,272.5,-285,272.5,662.5,5,SBD,Raw,
Mathéo Duvernet,France,M,2005,Sub-Juniors,66,65.2,195,202.5,205,205,112.5,115,117.5,117.5,220,257,258.5,258.5,581,3,SBD,Raw,
Benjamin Macintyre,Denmark,M,2005,Sub-Juniors,93,92.42,217.5,235,240,240,162.5,172.5,177.5,177.5,275,295,-312,295,712.5,2,SBD,Raw,
Julen Fajardo Solana,Spain,M,2005,Sub-Juniors,74,72.58,195,205,210,210,132.5,140,142.5,142.5,225,235,-242.5,235,587.5,8,SBD,Raw,
Fikri Zallali,Netherlands,M,2005,Sub-Juniors,83,82.38,237.5,247.5,-258,247.5,132.5,140,145,145,275,287.5,-301,287.5,680,2,SBD,Raw,
Jose Juan Garcia Garcia,Spain,M,2005,Sub-Juniors,66,65.18,180,187.5,-192.5,187.5,-115,-115,-115,,220,-230,-230,220,,DQ,SBD,Raw,
Marino Marković,Croatia,M,2005,Sub-Juniors,93,92.1,205,215,225,225,142.5,150,-155,150,240,252.5,-257.5,252.5,627.5,9,SBD,Raw,
Luka Grežina,Croatia,M,2005,Sub-Juniors,120,118.72,245,260,262.5,262.5,-125,125,130,130,255,-265,-277.5,255,647.5,4,SBD,Raw,
Cian Lynch,Ireland,M,2005,Sub-Juniors,74,73.36,-180,180,190,190,112.5,117.5,-120,117.5,245,-260,270,270,577.5,10,SBD,Raw,
Javier Gonzalez Ruiz,Spain,M,2005,Sub-Juniors,83,81.74,237.5,247.5,-258,247.5,135,140,-145,140,242.5,255,267.5,267.5,655,4,SBD,Raw,
Eduardo Alvarez Fernandez,Spain,M,2005,Sub-Juniors,83,82.4,182.5,190,197.5,197.5,97.5,102.5,107.5,107.5,227.5,240,250,250,555,14,SBD,Raw,
Max Pearson,UK,M,2005,Sub-Juniors,74,73.72,195,205,212.5,212.5,120,125,130,130,230,242.5,-247.5,242.5,585,9,SBD,Raw,
Jussi Waris,Finland,M,2005,Sub-Juniors,83,81.68,210,220,230,230,125,132.5,-140,132.5,230,-245,245,245,607.5,8,SBD,Raw,
Matěj Neuman,Czechia,M,2005,Sub-Juniors,59,58.88,140,152.5,157.5,157.5,85,95,-102.5,95,175,190,210,210,462.5,3,SBD,Raw,
Dario Pietro Dore,Italy,M,2005,Sub-Juniors,74,73.44,210,220,-225,220,135,140,-142.5,140,237.5,252.5,257.5,257.5,617.5,4,SBD,Raw,
Giorgi Gelashvili,Georgia,M,2006,Sub-Juniors,53,52.8,125,132.5,137.5,137.5,105,112.5,-120.5,112.5,150,-162.5,162.5,162.5,412.5,2,SBD,Raw,
Ákos Ujvári,Hungary,M,2006,Sub-Juniors,105,93.7,192.5,200,-210,200,107.5,115,-120,115,200,215,222.5,222.5,537.5,7,SBD,Raw,
Dániel Sajben,Hungary,M,2006,Sub-Juniors,59,58.3,140,147.5,-152.5,147.5,90,95,97.5,97.5,165,175,180,180,425,6,SBD,Raw,
Finn O'Farrell,UK,M,2006,Sub-Juniors,105,103.28,250,262.5,-267.5,262.5,130,137.5,142.5,142.5,245,260,267.5,267.5,672.5,4,SBD,Raw,
Pedro Joel Aragoneses Guerrero,Spain,M,2006,Sub-Juniors,105,104.6,-250,250,-262.5,250,125,-132.5,-132.5,125,285,300,-307.5,300,675,3,SBD,Raw,
Rytis Jankauskas,Lithuania,M,2006,Sub-Juniors,93,91.68,200,207.5,-212.5,207.5,110,115,-117.5,115,225,230,-235,230,552.5,15,SBD,Raw,
Liutauras Kazlauskas,Lithuania,M,2006,Sub-Juniors,120+,125.2,200,215,222.5,222.5,-120,120,132.5,132.5,235,250,257.5,257.5,612.5,4,SBD,Raw,
Georges Bastien,Belgium,M,2006,Sub-Juniors,83,81.82,177.5,190,-195,190,117.5,125,130,130,210,220,232.5,232.5,552.5,15,SBD,Raw,
Marek Mokroluský,Czechia,M,2006,Sub-Juniors,93,84.64,210,220,227.5,227.5,115,127.5,135,135,235,250,255,255,617.5,10,SBD,Raw,
Emin Ursol,Ukraine,M,2006,Sub-Juniors,120+,140.18,232.5,245,255,255,130,137.5,142.5,142.5,232.5,245,-257.5,245,642.5,3,SBD,Raw,
Pavel Benda,Czechia,M,2006,Sub-Juniors,120,118.1,250,-260,260,260,175,-185,-185,175,290,300,317.5,317.5,752.5,2,SBD,Raw,
Samuel Galhaut,France,M,2006,Sub-Juniors,93,91.38,240,247.5,-250,247.5,125,130,-132.5,130,270,285,-295,285,662.5,4,SBD,Raw,
Jakub Bellak,Slovakia,M,2006,Sub-Juniors,83,81.52,220,237.5,247.5,247.5,145,152.5,155,155,275,285,290.5,290.5,693,1,SBD,Raw,
Liam Biström,Finland,M,2006,Sub-Juniors,93,91.26,190,200,210,210,132.5,137.5,142.5,142.5,245,260,-272.5,260,612.5,11,SBD,Raw,
Kenzo Thiburce,France,M,2006,Sub-Juniors,59,58.36,157.5,165,170,170,97.5,102.5,-105,102.5,207.5,217.5,225,225,497.5,1,SBD,Raw,
Adriano Pavelin,Croatia,M,2006,Sub-Juniors,66,64.72,-160,160,-165,160,90,97.5,-102.5,97.5,182.5,192.5,205,205,462.5,6,SBD,Raw,
Stjepan Kovač #1,Croatia,M,2006,Sub-Juniors,74,71.78,170,180,190,190,112.5,122.5,127.5,127.5,210,-222.5,-222.5,210,527.5,12,SBD,Raw,
Dorje Weston,UK,M,2006,Sub-Juniors,66,65.16,-182.5,182.5,195,195,-135,135,140,140,185,197.5,207.5,207.5,542.5,4,SBD,Raw,
Alfie Bonsell,UK,M,2007,Sub-Juniors,59,58.42,162.5,170,175,175,97.5,102.5,107.5,107.5,182.5,195,-210,195,477.5,2,SBD,Raw,
Odysseas Markou,Greece,M,2007,Sub-Juniors,120+,128.44,222.5,232.5,240,240,137.5,145,150,150,247.5,257.5,-260,257.5,647.5,2,SBD,Raw,
Nikolai Galabov,Bulgaria,M,2007,Sub-Juniors,74,73.5,190,200,205,205,130,137.5,145,145,245,252.5,260,260,610,5,SBD,Raw,
Gabriel Hafsteinsson,Iceland,M,2000,Juniors,120,119.88,-230,-230,230,230,150,160,-170,160,245,-270,270,270,660,15,SBD,Raw,
Alexander Ottesen Andersen,Denmark,M,2000,Juniors,120+,146.08,280,292.5,-302.5,292.5,170,177.5,185,185,310,-330,330,330,807.5,4,SBD,Raw,
Dominik Sewioł,Poland,M,2001,Juniors,59,58.22,155,-160,-160,155,80,-85,,80,167.5,-175,,167.5,402.5,4,SBD,Raw,
Philip Merino Sanchez,Netherlands,M,2001,Juniors,93,92.7,240,250,-255,250,-155,155,162.5,162.5,260,-270,,260,672.5,14,SBD,Raw,
Kristiaan Ten,Belgium,M,2001,Juniors,120+,140.24,290,310,-325,310,160,170,172.5,172.5,295,-317.5,317.5,317.5,800,5,SBD,Raw,
Semih Aygün,Germany,M,2001,Juniors,93,92.48,260,275,285,285,175,185,192.5,192.5,295,312.5,330,330,807.5,3,SBD,Raw,
Frederik Danmark Sinkbaek,Denmark,M,2001,Juniors,120,114.84,270,285,295,295,187.5,197.5,202.5,202.5,310,330,-347.5,330,827.5,5,SBD,Raw,
Bjarne Dücker,Germany,M,2001,Juniors,105,104.8,290,305,315,315,192.5,202.5,207.5,207.5,292.5,307.5,-322.5,307.5,830,3,SBD,Raw,
Imad Hamich,Belgium,M,2002,Juniors,105,104.4,275,287.5,-295,287.5,185,-192.5,-192.5,185,295,-310,-317.5,295,767.5,9,SBD,Raw,
Marvin Kager,Austria,M,2002,Juniors,120,119.06,225,-237.5,240,240,172.5,180,-185,180,270,292.5,302.5,302.5,722.5,14,SBD,Raw,
Tuur Verstrepen,Belgium,M,2002,Juniors,83,81.08,230,240,247.5,247.5,-150,152.5,160,160,265,-287.5,287.5,287.5,695,10,SBD,Raw,
Pedro Oliveira,Iceland,M,2002,Juniors,83,81.94,185,200,207.5,207.5,117.5,-125,125,125,-225,235,-245,235,567.5,24,SBD,Raw,
Raffael Schnell,Austria,M,2002,Juniors,83,82.66,235,242.5,-250,242.5,165,172.5,175,175,260,275,-285,275,692.5,11,SBD,Raw,
Damian Rusek,Poland,M,2004,Juniors,83,81.8,215,225,-230,225,122.5,130,-135,130,280,-307.5,-307.5,280,635,20,SBD,Raw,
Michał Mizia,Poland,M,2005,Sub-Juniors,74,73.6,185,195,200,200,145,150,,150,235,250,257.5,257.5,607.5,6,SBD,Raw,
