,,,,Старший судья:,Востриков Д.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Медведева Е.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Винокуров А.В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Гарюнова В.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Прусова Ирина,Открытая,52,280.0,277.9560,,,,,,,,,,,,,,,,
Самаркина Любовь,Открытая,75,320.0,233.0400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Донсков Артем,Юноши 14-15,67.5,322.5,277.1355,,,,,,,,,,,,,,,,
Сапаев Мурат,Юноши 18 - 19,67.5,347.5,270.3633,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Вахобов Мавлави,Открытая,75,489.5,333.1047,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: ПРО ПЛ. 1.петельная софт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и отдельным движениям,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область 10 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Харламов Вячеслав,Юниоры 20 - 23 (11.06.1997)/22,97.40,0.5608,лично,Волжский/Волгоградская область,-225.0,230.0,-250.0,,170.0,190.0,-210.0,,220.0,240.0,250.0,,670.0,379.4934,Евтушенко В.А.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Евтушенко В.А.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Алныкина Д.С.,,,,,,,,,,,,,,,
,,,,Старший судья:,Востриков Д.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Медведева Е.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Винокуров А.В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Гарюнова В.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Харламов Вячеслав,Юниоры 20 - 23,100,670.0,379.4934,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: армлифтинг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии по пауэрлифтингу и отдельным движениям,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа в Софт экипировка многопетельная,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область 10 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,роллинг тандер,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Трыспаев Артем,Открытая (14.12.1993)/25,79.3,0.6543,лично,Волгоград,74.0,78.0,80.0,,80.0,51.6531,,,,,,,,,
2,Рекша Александр,Открытая (23.08.1998)/22,79.9,0.6512,лично,Волгоград,69.0,74.0,-79.0,,74.0,48.5663,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Евтушенко В.А.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Алныкина Д.С.,,,,,,,,,,,,,,,
,,,,Старший судья:,Харламов В.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Винокуров А.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Самаркина Л.А.,,,,,,,,,,,,,,,
,,,,Секретарь:,Гарюнова В.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Трыспаев Артем,Открытая,80,80.0,51.6531,,,,,,,,,,,,,,,,
Рекша Александр,Открытая,80,74,48.5663,,,,,,,,,,,,,,,,
