,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Bobby Brown,AL,90kg,89.1,42,,,,,,,177.5,187.5,195,195,126.731,129.266
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devin Tindal,SC,110kg,102.8,38,,,,,,,250,255,-275,255,155.128,
2,Samuel Bell,LA,110kg,108.8,36,,,,,,,220,232.5,235,235,139.763,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Desmond Jordan,NC,125kg,121.6,38,,,,,,,345,367.5,372.5,372.5,212.996,
2,Chris Salley,NC,125kg,118.4,31,,,,,,,192.5,210,-217.5,210,121.149,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Thomas Crist,NC,140kg,125.6,52,,,,,,,205,232.5,242.5,242.5,137.231,159.874
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jessie Coffey,NC,140+,152.8,37,,,,,,,210,232.5,245,245,131.102,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Spedale,LA,82.5kg,81.9,52,,,,,,,-167.5,185,202.5,202.5,137.743,160.471
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Stulak,GA,82.5kg,80.6,58,,,,,,,170,182.5,192.5,192.5,132.157,170.615
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Marlowe,NC,90kg,89.2,43,,,,,,,210,227.5,-252.5,227.5,147.769,152.349
2,Bobby Brown,AL,90kg,89.1,42,,,,,,,177.5,187.5,195,195,126.731,129.266
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Josh Kale,SC,90kg,88.8,53,,,,,,,210,-235,-235,210,136.716,161.871
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Wittmann,GA,90kg,83.9,68,,,,,,,185,200.5,213,213,142.931,225.259
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Matthew Stephens,OR,100kg,97.8,55,,,,,,,160,172.5,180,180,111.883,137.056
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Norris Johnson,MD,110kg,104.2,46,,,,,,,192.5,205,217.5,217.5,131.581,140.528
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Ricco Impastato,LA,110kg,109.2,54,,,,,,,-217.5,-217.5,-217.5,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Kenneth Horner,VA ,110kg,106.5,61,,,,,,,152.5,165,-175,165,98.95,135.165
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Heath Grossman,FL,125kg,122,49,,,,,,,255, 265,272.5,272.5,155.649,173.237
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Crist,NC,140kg,125.6,52,,,,,,,205,232.5,242.5,242.5,137.231,159.874
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Wayne Hammes,IA,140kg,137.5,66,,,,,,,192.5,207.5,215,215,118.426,178.942
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,J.D. Lindstrom,OK,110kg,106.3,49,,,,,,,225,-247.5,-247.5,225,135.032,150.29
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Darius Thompson,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Lindsey Fickett,Raw,PL,Open,Women,,,,,,,World,,,,,
,Desmond Jordan,Raw,PL,Open,Men,,,,,,,,,,,,
,Willicia Hobbs,Raw,PL,Master,Women,,,,,,,,,,,,
,Richard Wittmann,Raw,PL,Master,Men,,,,,,,,,,,,
,Moshe Levi,Raw,BPO,Open,Men,,,,,,,,,,,,
,James Rangno,Raw,BPO,Master,Men,,,,,,,,,,,,
,Desmond Jordan,Raw,DLO,Open,Men,,,,,,,,,,,,
,Richard Wittmann,Raw,DLO,Master,Men,,,,,,,,,,,,
,Christopher Mckenzie,Clraw,PL,Master,Men,,,,,,,,,,,,
,John Bogart,Sply,BPO,Master,Men,,,,,,,,,,,,
,Lily Young,Raw,PL,Jr,Women,,,,,,,,,,,,
,Roxy Cowick,Raw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,, ,,,,,,,,,
,International:,"Tricia Emrich, Gary Emrich, Valerie Smith, Karl Davenport",,,,,,,, , , ,,,,,
,National:,"Carina Mone, Julia Sweet,Dustin Joiner, Emily Joiner,Barbara Lee,Brandie Godsey,Jonathan Russell",,,,,,,,,,,,,,,
,State:,"John Rowland, Hannah Cocautt, Jillian Leazer, Brittney Gasperson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"David Sanchez, Cait Emond, Heather Henson, Tomas Hill, Tariq , Kimbrelle Queen, Merv Jijika, Rebecca Brigdon,",,,,,,,,,,,,,,,
,,"Rebecca Estworthy, Lee Emmanuel",,,,,,,,,,,,,,,
,Tested Lifters: ,"Lindsey Fickett, Angie Nutial, Desmond Jordan, Levi Duncan, Skyler Stewart, Darius Thompson, Ayden Belford, JD Lindstroom, ",,,,,,,,,,,,,,,
,,"Josh Kale, Wayne Hammes",,,,,,,,,,,,,,,
