Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Bench4Kg,Tested
1,Gary Martin,KY,82.5,80.7,,67,140,147.5,-152.5,147.5,60,65,67.5,67.5,165,177.5,-192.5,177.5,392.5,,,SBD,Wraps,M,Masters 65-69,,Yes
1,Christopher McKenzie,WV,90,88,,42,257.5,265,-272.5,265,145,-150,,145,245,275,,275,685,,,SBD,Wraps,M,Masters 40-44,,Yes
2,Bobby Brown,AL,90,89.1,,42,175,187.5,,187.5,160,166.5,-175,166.5,177.5,187.5,195,195,549,,,SBD,Wraps,M,Masters 40-44,,Yes
DQ,Bert Rowell,FL,90,87.7,,77,-125,-127.5,-127.5,,,,,,,,,,,,,SBD,Wraps,M,Masters 75-79,,Yes
1,Kenneth Horner,VA,110,106.5,,61,117.5,-132.5,-132.5,117.5,132.5,140,-147.5,140,152.5,165,-175,165,422.5,,,SBD,Wraps,M,Masters 60-64,,Yes
1,John Bogart,NY,125,123.7,,53,250,-282.5,282.5,282.5,215,242.5,252.5,252.5,215,-237.5,-237.5,215,750,,,SBD,Single-ply,M,Open,,Yes
1,JD Lindstrom,OK,110,106.3,,49,200,210,220,220,160,170,-183,170,225,-247.5,-247.5,225,615,,,SBD,Single-ply,M,Masters 45-49,,Yes
1,John Bogart,NY,125,123.7,,53,250,-282.5,282.5,282.5,215,242.5,252.5,252.5,215,-237.5,-237.5,215,750,,,SBD,Single-ply,M,Masters 50-54,,Yes
1,Olivia Dodge,TX,90,88.6,,17,,,,,77.5,88.5,92.5,92.5,,,,,92.5,,,B,Raw,F,Juniors 16-17,95,Yes
1,Morgan Wojciechowski,WI,110,108,,15,,,,,-82.5,82.5,-85,82.5,,,,,82.5,,,B,Raw,F,Juniors 13-15,,Yes
1,Nutial Angie,FL,82.5,81.1,,34,,,,,77.5,82.5,-85,82.5,,,,,82.5,,,B,Raw,F,Open,,Yes
1,Olivia Dodge,TX,90,88.6,,17,,,,,77.5,88.5,92.5,92.5,,,,,92.5,,,B,Raw,F,Open,95,Yes
1,Amanda Brooks,ME,110,107.9,,33,,,,,67.5,75,-77.5,75,,,,,75,,,B,Raw,F,Open,,Yes
1,Monisha Whitfield,NC,110+,169.4,,35,,,,,85,95,100,100,,,,,100,,,B,Raw,F,Open,,Yes
1,Lynn Bassett,UT,110+,121.8,,59,,,,,92.5,100,105,105,,,,,105,,,B,Raw,F,Masters 55-59,107.5,Yes
1,Matthew Reep,SC,82.5,81.3,,50,,,,,152.5,160,167.5,167.5,,,,,167.5,,,B,Raw,M,Open,170,Yes
1,Bobby Brown,AL,90,89.1,,42,,,,,160,166.5,-175,166.5,,,,,166.5,,,B,Raw,M,Open,,Yes
2,Josh Kale,SC,90,88.8,,53,,,,,142.5,-157.5,-157.5,142.5,,,,,142.5,,,B,Raw,M,Open,,Yes
3,Randy Elbert,MD,90,88.4,,54,,,,,140,-145,-145,140,,,,,140,,,B,Raw,M,Open,,Yes
1,Reginald Miles,SC,100,100,,51,,,,,161,187.5,190,190,,,,,190,,,B,Raw,M,Open,,Yes
1,Moshe Levi,NC,110,103.9,,42,,,,,192.5,200,-207.5,200,,,,,200,,,B,Raw,M,Open,,Yes
2,Gerren Short,VA,110,104.8,,47,,,,,177.5,,,177.5,,,,,177.5,,,B,Raw,M,Open,,Yes
1,Desmond Jordan,NC,125,121.6,,38,,,,,200,205,-207.5,205,,,,,205,,,B,Raw,M,Open,,Yes
1,Sean Holcey,GA,140,130.1,,50,,,,,160,172.5,-177.5,172.5,,,,,172.5,,,B,Raw,M,Open,,Yes
2,Thomas Crist,NC,140,125.6,,52,,,,,170,-182.5,-182.5,170,,,,,170,,,B,Raw,M,Open,,Yes
3,John Mason,GA,140,133.3,,58,,,,,155,-165,165,165,,,,,165,,,B,Raw,M,Open,,Yes
1,Fred Robinson,AZ,140+,150.3,,54,,,,,160,172.5,185,185,,,,,185,,,B,Raw,M,Open,,Yes
2,Jessie Coffey,NC,140+,152.8,,37,,,,,155,172.5,182.5,182.5,,,,,182.5,,,B,Raw,M,Open,,Yes
1,Matthew Reep,SC,82.5,81.3,,50,,,,,152.5,160,167.5,167.5,,,,,167.5,,,B,Raw,M,Masters 50-54,170,Yes
1,John Stulak,GA,82.5,80.6,,58,,,,,125,132.5,-135.5,132.5,,,,,132.5,,,B,Raw,M,Masters 55-59,,Yes
1,James Rangno,GA,82.5,79.7,,80,,,,,90,100,105,105,,,,,105,,,B,Raw,M,Masters 80+,,Yes
1,Bobby Brown,AL,90,89.1,,42,,,,,160,166.5,-175,166.5,,,,,166.5,,,B,Raw,M,Masters 40-44,,Yes
1,Josh Kale,SC,90,88.8,,53,,,,,142.5,-157.5,-157.5,142.5,,,,,142.5,,,B,Raw,M,Masters 50-54,,Yes
2,Randy Elbert,MD,90,88.4,,54,,,,,140,-145,-145,140,,,,,140,,,B,Raw,M,Masters 50-54,,Yes
1,Richard Wittmann,GA,90,83.9,,68,,,,,105,-112.5,-112.5,105,,,,,105,,,B,Raw,M,Masters 65-69,,Yes
1,Reginald Miles,SC,100,100,,51,,,,,161,187.5,190,190,,,,,190,,,B,Raw,M,Masters 50-54,,Yes
1,Gerald Crump Jr,LA,100,97.5,,57,,,,,137.5,-150,,137.5,,,,,137.5,,,B,Raw,M,Masters 55-59,,Yes
1,Moshe Levi,NC,110,103.9,,42,,,,,192.5,200,-207.5,200,,,,,200,,,B,Raw,M,Masters 40-44,,Yes
2,Ben Brouillette,LA,110,107.9,,42,,,,,190,-207.5,-207.5,190,,,,,190,,,B,Raw,M,Masters 40-44,,Yes
1,Gerren Short,VA,110,104.8,,47,,,,,177.5,,,177.5,,,,,177.5,,,B,Raw,M,Masters 45-49,,Yes
2,Daniel Bernard,NC,110,103,,45,,,,,135,140,145,145,,,,,145,,,B,Raw,M,Masters 45-49,,Yes
3,Norris Johnson,MD,110,104.2,,46,,,,,127.5,137.5,-147.5,137.5,,,,,137.5,,,B,Raw,M,Masters 45-49,,Yes
1,Kenneth Horner,VA,110,106.5,,61,,,,,132.5,140,-147.5,140,,,,,140,,,B,Raw,M,Masters 60-64,,Yes
1,Heath Grossman,FL,125,122,,49,,,,,175,182.5,185,185,,,,,185,,,B,Raw,M,Masters 45-49,,Yes
1,Sean Holcey,GA,140,130.1,,50,,,,,160,172.5,-177.5,172.5,,,,,172.5,,,B,Raw,M,Masters 50-54,,Yes
2,Thomas Crist,NC,140,125.6,,52,,,,,170,-182.5,-182.5,170,,,,,170,,,B,Raw,M,Masters 50-54,,Yes
1,John Mason,GA,140,133.3,,58,,,,,155,-165,165,165,,,,,165,,,B,Raw,M,Masters 55-59,,Yes
1,Fred Robinson,AZ,140+,150.3,,54,,,,,160,172.5,185,185,,,,,185,,,B,Raw,M,Masters 50-54,,Yes
1,Moshe Levi,NC,110,103.9,,42,,,,,193.5,-206,,193.5,,,,,193.5,,,B,Single-ply,M,Open,,Yes
1,John Bogart,NY,125,123.7,,53,,,,,215,242.5,252.5,252.5,,,,,252.5,,,B,Single-ply,M,Open,,Yes
1,Jake Wojciechowski,WI,140+,151,,42,,,,,222.5,-225,-225,222.5,,,,,222.5,,,B,Single-ply,M,Open,,Yes
1,Eric Kell,WI,100,96.3,,46,,,,,-160,160,-165,160,,,,,160,,,B,Single-ply,M,Masters 45-49,,Yes
1,Moshe Levi,NC,110,103.9,,42,,,,,193.5,-206,,193.5,,,,,193.5,,,B,Single-ply,M,Masters 40-44,,Yes
1,JD Lindstrom,OK,110,106.3,,49,,,,,160,170,-183,170,,,,,170,,,B,Single-ply,M,Masters 45-49,,Yes
1,John Bogart,NY,125,123.7,,53,,,,,215,242.5,252.5,252.5,,,,,252.5,,,B,Single-ply,M,Masters 50-54,,Yes
1,Jake Wojciechowski,WI,140+,151,,42,,,,,222.5,-225,-225,222.5,,,,,222.5,,,B,Single-ply,M,Masters 40-44,,Yes
1,Nutial Angie,FL,82.5,81.1,,34,,,,,,,,,162.5,167.5,-172.5,167.5,167.5,,,D,Raw,F,Open,,Yes
1,Amanda Brooks,ME,110,107.9,,33,,,,,,,,,165,-177.5,-177.5,165,165,,,D,Raw,F,Open,,Yes
1,Monisha Whitfield,NC,110+,169.4,,35,,,,,,,,,160,-175,-175,160,160,,,D,Raw,F,Open,,Yes
1,Kathy Wolf,OH,100,96.4,,65,,,,,,,,,111,117.5,122.5,122.5,122.5,,,D,Raw,F,Masters 65-69,,Yes
1,Matthew Walcott,GA,82.5,81.3,,31,,,,,,,,,282.5,295,-312.5,295,295,,,D,Raw,M,Open,,Yes
1,Josh Kale,SC,90,88.8,,53,,,,,,,,,210,-235,-235,210,210,,,D,Raw,M,Open,,Yes
2,Bobby Brown,AL,90,89.1,,42,,,,,,,,,177.5,187.5,195,195,195,,,D,Raw,M,Open,,Yes
1,Devin Tindal,SC,110,102.8,,38,,,,,,,,,250,255,-275,255,255,,,D,Raw,M,Open,,Yes
2,Samuel Bell,LA,110,108.8,,36,,,,,,,,,220,232.5,235,235,235,,,D,Raw,M,Open,,Yes
1,Desmond Jordan,NC,125,121.6,,38,,,,,,,,,345,367.5,372.5,372.5,372.5,,,D,Raw,M,Open,,Yes
2,Chris Salley,NC,125,118.4,,31,,,,,,,,,192.5,210,-217.5,210,210,,,D,Raw,M,Open,,Yes
1,Thomas Crist,NC,140,125.6,,52,,,,,,,,,205,232.5,242.5,242.5,242.5,,,D,Raw,M,Open,,Yes
1,Jessie Coffey,NC,140+,152.8,,37,,,,,,,,,210,232.5,245,245,245,,,D,Raw,M,Open,,Yes
1,Thomas Spedale,LA,82.5,81.9,,52,,,,,,,,,-167.5,185,202.5,202.5,202.5,,,D,Raw,M,Masters 50-54,,Yes
1,John Stulak,GA,82.5,80.6,,58,,,,,,,,,170,182.5,192.5,192.5,192.5,,,D,Raw,M,Masters 55-59,,Yes
1,Sean Marlowe,NC,90,89.2,,43,,,,,,,,,210,227.5,-252.5,227.5,227.5,,,D,Raw,M,Masters 40-44,,Yes
2,Bobby Brown,AL,90,89.1,,42,,,,,,,,,177.5,187.5,195,195,195,,,D,Raw,M,Masters 40-44,,Yes
1,Josh Kale,SC,90,88.8,,53,,,,,,,,,210,-235,-235,210,210,,,D,Raw,M,Masters 50-54,,Yes
1,Richard Wittmann,GA,90,83.9,,68,,,,,,,,,185,200.5,213,213,213,,,D,Raw,M,Masters 65-69,,Yes
1,Matthew Stephens,OR,100,97.8,,55,,,,,,,,,160,172.5,180,180,180,,,D,Raw,M,Masters 55-59,,Yes
1,Norris Johnson,MD,110,104.2,,46,,,,,,,,,192.5,205,217.5,217.5,217.5,,,D,Raw,M,Masters 45-49,,Yes
DQ,Ricco Impastato,LA,110,109.2,,54,,,,,,,,,-217.5,-217.5,-217.5,,,,,D,Raw,M,Masters 50-54,,Yes
1,Kenneth Horner,VA,110,106.5,,61,,,,,,,,,152.5,165,-175,165,165,,,D,Raw,M,Masters 60-64,,Yes
1,Heath Grossman,FL,125,122,,49,,,,,,,,,255,265,272.5,272.5,272.5,,,D,Raw,M,Masters 45-49,,Yes
1,Thomas Crist,NC,140,125.6,,52,,,,,,,,,205,232.5,242.5,242.5,242.5,,,D,Raw,M,Masters 50-54,,Yes
1,Wayne Hammes,IA,140,137.5,,66,,,,,,,,,192.5,207.5,215,215,215,,,D,Raw,M,Masters 65-69,,Yes
1,JD Lindstrom,OK,110,106.3,,49,,,,,,,,,225,-247.5,-247.5,225,225,,,D,Single-ply,M,Masters 45-49,,Yes
