30-Jul-21,"APF/AAPF Chicago Summer Bash ""18""-Kg Results",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Samantha Walberg,27,F_OCR_AAPF,79.45,82.5,0.80495,110,120,-130,120,65,72.5,77.5,77.5,197.5,125,137.5,145,145,342.5,275.70,0.00,2-F_OCR_AAPF-82.5,
Jessica Wiersum,35,F_OCR_AAPF,80.15,82.5,0.8005,100,-110,110,110,80,-90,-90,80,190,135,140,145,145,335,268.17,0.00,3-F_OCR_AAPF-82.5,
Jenilynn Paras,32,F_OCR_AAPF,77.3,82.5,0.81965,105,120,-130,120,57.5,62.5,-70,62.5,182.5,105,115,125,125,307.5,252.04,0.00,4-F_OCR_AAPF-82.5,
Victoria Gabbard,31,F_OCR_AAPF,89.9,90,0.74785,110,127.5,140,140,57.5,-62.5,-65,57.5,197.5,110,127.5,140,140,337.5,252.40,0.00,1-F_OCR_AAPF-90,
Courtney Viaches,23,F_OCR_APF,55.5,56,1.0514,112.5,117.5,-120,117.5,65,70,-72.5,70,187.5,112.5,115,120,120,307.5,323.31,0.00,1-F_OCR_APF-56,
Felicia Huettemann,29,F_OCR_APF,69.6,75,0.87995,100,107.5,115,115,60,67.5,-75,67.5,182.5,137.5,150,-160,150,332.5,292.58,0.00,1-F_OCR_APF-75,
Meranda Shepard,39,F_OCR_APF,73.75,75,0.84525,-75,-82.5,-82.5,0,97.5,-100,-100,97.5,0,100,110,-120,110,0,0.00,0.00,0,
Kaycee Galitz,28,F_OCR_APF,113,SHW,0.68705,187.5,200,210,210,95,100,-102.5,100,310,190,200,-212.5,200,510,350.40,0.00,1-F_OCR_APF-SHW,BL Classic APF
Katie Smith 1,28,F_OR_AAPF,58.3,60,1.0107,87.5,95,102.5,102.5,60,65,-67.5,65,167.5,130,142.5,-150,142.5,310,313.32,0.00,1-F_OR_AAPF-60,
Elizabeth Kubicek,22,F_OR_AAPF,66.6,67.5,0.90915,75,80,85,85,47.5,52.5,55,55,140,92.5,97.5,100,100,240,218.20,0.00,1-F_OR_AAPF-67.5,
Mikala Thompkins 1,34,F_OR_AAPF,73.2,75,0.8499,130,135,-140,135,75,80,-82.5,80,215,175,182.5,187.5,187.5,402.5,342.08,0.00,1-F_OR_AAPF-75,BL Raw AAPF
Monica Alvarez,34,F_OR_AAPF,74,75,0.84365,-122.5,122.5,-130,122.5,-60,-60,60,60,182.5,145,-152.5,152.5,152.5,335,282.62,0.00,2-F_OR_AAPF-75,
Katie Smith 2,28,F_OR_APF,58.3,60,1.0107,87.5,95,102.5,102.5,60,65,-67.5,65,167.5,130,142.5,-150,142.5,310,313.32,0.00,1-F_OR_APF-60,BL Raw APF
Liz Roman,32,F_OR_APF,71.3,75,0.8653,92.5,-107.5,107.5,107.5,57.5,60,-62.5,60,167.5,100,110,-115,110,277.5,240.12,0.00,1-F_OR_APF-75,
Catherine Blanco,31,F_OR_APF,106,SHW,0.7003,47.5,55,62.5,62.5,-55,60,65,65,127.5,95,102.5,110,110,237.5,166.32,0.00,1-F_OR_APF-SHW,
Peter Eberhard 1,56,M_MCR_4_AAPF,97.95,100,0.58635,160,190,205,205,100,112.5,-120,112.5,317.5,192.5,217.5,-227.5,217.5,535,313.70,390.87,1-M_MCR_4_AAPF,
Scott Edmiston,58,M_MCR_4_APF,126.3,140,0.54405,237.5,260,-272.5,260,145,155,-160,155,415,237.5,250,0,250,665,361.79,467.08,1-M_MCR_4_APF,
Dwayne Jimenez,55,M_MCR_4_APF,88.95,90,0.6157,165,192.5,207.5,207.5,82.5,100,110,110,317.5,197.5,212.5,222.5,222.5,540,332.48,407.29,2-M_MCR_4_APF,
Peter Eberhard 2,56,M_MCR_4_APF,97.95,100,0.58635,160,190,205,205,100,112.5,-120,112.5,317.5,192.5,217.5,-227.5,217.5,535,313.70,390.87,3-M_MCR_4_APF,
Christopher Mulvey,42,M_MCR_1_APF,124.3,125,0.54625,210,215,225,225,155,165,170,170,395,210,225,240,240,635,346.87,353.81,1-M_MCR_1_APF,
John Nowicki,44,M_MR_1_AAPF,122.95,125,0.54775,175,195,-207.5,195,155,165,172.5,172.5,367.5,250,272.5,0,272.5,640,350.56,365.63,1-M_MR_1_AAPF,
Rob Salvesen,43,M_MR_1_APF,98.85,100,0.58535,150,160,170,170,92.5,95,100,100,270,187.5,197.5,207.5,207.5,477.5,279.50,288.17,1-M_MR_1_APF,
Dimar Vasquez,37,M_SCR_AAPF,135.95,140,0.53455,-205,205,220,220,135,145,157.5,157.5,377.5,222.5,240,-252.5,240,617.5,330.08,0.00,1-M_SCR_AAPF,
Martin Valenzuela,34,M_SCR_APF,99.6,100,0.5823,252.5,265,272.5,272.5,155,165,170,170,442.5,250,267.5,-272.5,267.5,710,413.43,0.00,1-M_SCR_APF,BL SM/Mstr Classic
Kevin Braasch,33,M_SCR_APF,105.6,110,0.56955,190,205,210,210,175,185,187.5,187.5,397.5,205,220,227.5,227.5,625,355.97,0.00,2-M_SCR_APF,
Diego Suarez,33,M_SCR_APF,117.45,125,0.5535,195,210,225,225,125,135,142.5,142.5,367.5,195,207.5,212.5,212.5,580,321.03,0.00,3-M_SCR_APF,
Miguel Morales,37,M_SCR_APF,85.45,90,0.63035,137.5,142.5,-150,142.5,105,112.5,-115,112.5,255,162.5,175,190,190,445,280.51,0.00,4-M_SCR_APF,
Dan Ludwig,34,M_SR_AAPF,87.8,90,0.6205,192.5,207.5,-215,207.5,160,170,-175,170,377.5,237.5,252.5,-265,252.5,630,390.92,0.00,1-M_SR_AAPF,BL SM/Mstr Raw
Dan Woods,39,M_SR_AAPF,74.65,75,0.6906,162.5,170,175,175,105,-110,-110,105,280,220,230,235,235,515,355.66,0.00,2-M_SR_AAPF,
Art Roman,39,M_SR_APF,94.45,100,0.59645,150,160,170,170,120,-127.5,-127.5,120,290,200,210,220,220,510,304.19,0.00,1-M_SR_APF,
