1,Колбин Александр,"260,0",1,Колбин Александр,"145,0",1,Колбин Александр,"260,0",,,,,,,
2,Носков Олег,"225,0",2,Свистунов Андрей,"135,0",2,Носков Олег,"220,0",,,,,,,
3,Свистунов Андрей,"220,0",3,Носков Олег,"135,0",3,Свистунов Андрей,"217,5",,,,,,,
4,Джумахметов Азамат,"202,5",4,Джумахметов Азамат,"120,0",4,Джумахметов Азамат,"200,0",,,,,,,
-,Прохоров Георгий,"0,0",,,,,,,,,,,,,
-,Горкунов Михаил,"0,0",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 66 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Данилов Константин (ДК),1986,мсмк,Иркутская,Тулун,"65,85","300,0","190,0","250,0","740,0",мсмк,12,"582,53","Деханов А.С., Жданов Н.М.",
2,Леонов Анатолий (ДК),1986,мс,Хабаровский,Хабаровск,"65,35","300,0","175,0","250,0","725,0",+мсмк,9,"574,35",Пупышев Е.В.,
3,Молин Александр,1992,мсмк,Красноярский,Красноярск,"65,80","285,0","175,0","247,5","707,5",мсмк,8,"556,94","Ходосевич Г.В., Басов Д.С.",
4,Власов Алексей,1987,мс,Ханты-Мансийский,Нижневартовск,"63,20","292,5","147,5","250,0","690,0",мс,7,"561,94","Мороз В.И., Помыткин С.Н.",
5,Долженко Игорь,1988,мс,Ульяновская,Ульяновск,"65,75","270,0","175,0","230,0","675,0",мс,6,"531,97","Сальникова Н.В., Зайцев С.В.",
6,Манянов Евгений,1988,мс,Кемеровская,Мариинск,"66,00","260,0","170,0","242,5","672,5",мс,5,"528,05",Валетский И.Б.,
7,Ведерников Александр,1986,мс,Красноярский,Красноярск,"65,65","255,0","167,5","245,0","667,5",мс,4,"526,72",Бычков А.Н.,
8,Чеботарев Дмитрий,1988,кмс,Алтайский,Барнаул,"65,85","250,0","172,5","235,0","657,5",+мс,3,"517,58",Смищенко В.В.,
9,Исаев Николай,1991,кмс,Самарская,Самара,"64,40","250,0","197,5","195,0","642,5",+мс,2,"514,90",Балашов В.А.,
10,Соколов Михаил,1988,кмс,Волгоградская,Волгоград,"65,60","235,0","170,0","220,0","625,0",+мс,1,"493,19","Быков А.С., Быков А.А.",
-,Трифонов Сергей,1990,кмс,Самарская,Самара,"63,40","220,0","0,0","0,0","0,0",-,0,"0,00",Балашов В.А.,
-,Прудников Павел,1989,кмс,Камчатский,П-Камчатский,"65,25","230,0","0,0","0,0","0,0",-,0,"0,00",Вендик А.О.,
-,Сердюк Андрей,1990,кмс,Тверская,Тверь,"65,15","215,0","0,0","0,0","0,0",-,0,"0,00","Муминов В.И., Сперанский М.В.",
,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,
1,Леонов Анатолий,"300,0",1,Исаев Николай,"197,5",,Власов Алексей,"250,0",,,,,,,
2,Данилов Константин,"300,0",2,Данилов Константин,"190,0",,Леонов Анатолий,"250,0",,,,,,,
3,Власов Алексей,"292,5",3,Долженко Игорь,"175,0",,Данилов Константин,"250,0",,,,,,,
4,Молин Александр,"285,0",4,Леонов Анатолий,"175,0",,Молин Александр,"247,5",,,,,,,
5,Долженко Игорь,"270,0",5,Молин Александр,"175,0",,Ведерников Александр,"245,0",,,,,,,
6,Манянов Евгений,"260,0",6,Чеботарев Дмитрий,"172,5",,Манянов Евгений,"242,5",,,,,,,
7,Ведерников Александр,"255,0",7,Соколов Михаил,"170,0",,Чеботарев Дмитрий,"235,0",,,,,,,
8,Исаев Николай,"250,0",8,Манянов Евгений,"170,0",,Долженко Игорь,"230,0",,,,,,,
9,Чеботарев Дмитрий,"250,0",9,Ведерников Александр,"167,5",,Соколов Михаил,"220,0",,,,,,,
10,Соколов Михаил,"235,0",10,Власов Алексей,"147,5",,Исаев Николай,"195,0",,,,,,,
11,Прудников Павел,"230,0",-,Сердюк Андрей,"0,0",,,,,,,,,,
12,Трифонов Сергей,"220,0",-,Прудников Павел,"0,0",,,,,,,,,,
13,Сердюк Андрей,"215,0",-,Трифонов Сергей,"0,0",,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Мишин Н.Я.,ВК,Ливны,,,,,,
Козелева А.Г.,МК,Великий Новгород,,,,бок.,Румянцева Н.В.,ВК,Санкт-Петербург,,,,,,
Баймухаметов Р.М.,МК,Пушкин,,,,бок.,Коновалов В.В.,ВК,Санкт-Петербург,,,,,,
Ермолаев К.С.,1к,Москва,,,,сек.,Морушенко М.В.,1,Кириши,,,,,,
,,,,,,тех.кон.,Полушин А.Н.,1,Калуга,,,,,,
,,,,,,зап.,Бахирев А.П.,1к,Тамбов,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 74 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Бахирев Алексей (ДК),,1981,мсмк,"СПб, Лен.обл.",Всеволожск,"73,55","262,5","230,0","280,0","772,5",мсмк,12,"558,09",Куликов М.А.
2,Бизяев Алексей,,1982,мсмк,Ханты-Мансийский,Нягань,"73,00","285,0","187,5","290,0","762,5",мсмк,9,"553,88","Подтынный М.Л., Биктагиров Е.Р."
3,Коротыгин Артём,,1980,мсмк,Кемеровская,Л-Кузнецкий,"74,00","295,0","200,0","250,0","745,0",мс,8,"535,88",Кротов И.М.
4,Журавлёв Александр,,1989,мс,Хабаровский,Солнечный,"73,65","280,0","185,0","262,5","727,5",мс,7,"525,07","Андрейченко А.В., Мулин В.В."
5,Рябинников Олег,,1978,мсмк,Москва,,"73,55","295,0","157,5","272,5","725,0",мс,6,"523,78",Самостоятельно
6,Бакуменко Валерий,,1980,мс,Калужская,Калуга,"73,80","260,0","152,5","277,5","690,0",мс,5,"497,28","Полушин А.Н., Куракин Н.Н."
7,Коновалов Федор,,1988,мс,Ханты-Мансийский,Х-Мансийск,"74,00","255,0","165,0","270,0","690,0",мс,4,"496,32",Рыбин Г.И.
8,Калля Иван,,1962,мсмк,Чувашская,Новочебоксарск,"74,00","240,0","145,0","272,5","657,5",кмс,3,"472,94","Морозов С.К., Иваницкий А.А."
9,Деев Андрей,,1989,кмс,Калининградская,Калининград,"73,35","270,0","160,0","220,0","650,0",кмс,2,"470,50",Сорока Б.В.
10,Попов Тарас,,1988,кмс,Коми,Сыктывкар,"73,70","245,0","140,0","245,0","630,0",кмс,1,"454,48",Маляренко А.С.
11,Плетнев Евгений,,1982,кмс,Липецкая,Липецк,"71,65","215,0","165,0","240,0","620,0",кмс,1,"456,54",Маликов М.А.
12,Мамаев Дмитрий,,1985,кмс,Санкт-Петербург,,"73,05","250,0","147,5","210,0","607,5",кмс,л,"441,05",Самостоятельно
13,Тарасов Глеб,,1992,кмс,Санкт-Петербург,,"72,70","230,0","130,0","207,5","567,5",кмс,л,"413,42",Таранухин Г.Ю.
-,Лупуленко Алексей,,1987,мс,Санкт-Петербург,,"73,65","262,5","150,0","0,0","0,0",-,0,"0,00",Николаев М.М.
Дискв.,,Андреев Дмитрий (ДК),1978,мс,Ярославская,Рыбинск,"73,65","300,0","210,0","260,0","770,0",+мсмк,9,"555,75",Сорокин С.А.
,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,
1,Рябинников Олег,"295,0",1,Бахирев Алексей,"230,0",1,Бизяев Алексей,"290,0",,,,,,,
2,Коротыгин Артем,"295,0",2,Коротыгин Артем,"200,0",2,Бахирев Алексей,"280,0",,,,,,,
3,Бизяев Алексей,"285,0",3,Бизяев Алексей,"187,5",3,Бакуменко Валерий,"277,5",,,,,,,
4,Журавлёв Александр,"280,0",4,Журавлёв Александр,"185,0",4,Калля Иван,"272,5",,,,,,,
5,Деев Андрей,"270,0",5,Плетнев Евгений,"165,0",5,Рябинников Олег,"272,5",,,,,,,
6,Бахирев Алексей,"262,5",6,Коновалов Федор,"165,0",6,Коновалов Федор,"270,0",,,,,,,
7,Лупуленко Алексей,"262,5",7,Деев Андрей,"160,0",7,Журавлёв Александр,"262,5",,,,,,,
8,Бакуменко Валерий,"260,0",8,Рябинников Олег,"157,5",8,Коротыгин Артем,"250,0",,,,,,,
9,Коновалов Федор,"255,0",9,Бакуменко Валерий,"152,5",9,Попов Тарас,"245,0",,,,,,,
10,Мамаев Дмитрий,"250,0",10,Лупуленко Алексей,"150,0",10,Плетнев Евгений,"240,0",,,,,,,
11,Попов Тарас,"245,0",11,Мамаев Дмитрий,"147,5",11,Деев Андрей,"220,0",,,,,,,
12,Калля Иван,"240,0",12,Калля Иван,"145,0",12,Мамаев Дмитрий,"210,0",,,,,,,
13,Тарасов Глеб,"230,0",13,Попов Тарас,"140,0",13,Тарасов Глеб,"207,5",,,,,,,
14,Плетнев Евгений,"215,0",14,Тарасов Глеб,"130,0",-,Лупуленко Алексей,"0,0",,,,,,,
Дискв,1.Андреев Дмитрий,"300,0",Дискв,2.Андреев Дмитрий,"210,0",Дискв,8.Андреев Дмитрий,"260,0",,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Бедоидзе Н.В.,ВК,Сыктывкар,,,,,,
Козелева А.Г.,МК,Великий Новгород,,,,бок.,Румянцева Н.В.,ВК,Санкт-Петербург,,,,,,
Деханов А.С.,МК,Иркутск,,,,бок.,Коновалов В.В.,ВК,Санкт-Петербург,,,,,,
Баймухаметов Р.М.,МК,Пушкин,,,,сек.,Костромцов А.А.,1к,Санкт-Петербург,,,,,,
,,,,,,тех.кон.,Лилейко А.С.,1к,Выборг,,,,,,
,,,,,,зап.,Романов К.А.,1к,Санкт-Петербург,,,,,,
,,,,,,зап.,Бондаренко А.А.,2к,Великий Новгород,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 83 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Дяшкин Константин (ДК),,1984,мсмк,Мордовия,Саранск,"82,35","340,0","210,0","317,5","867,5",мсмк,12,"581,79",Холопов А.Б.
2,Кузьмин Алексей,,1982,мс,Санкт-Петербург,,"82,15","310,0","205,0","325,0","840,0",+мсмк,9,"564,19","Садовников М.Г., Симанков А.А."
3,Агафонов Владимир,,1987,мс,Ханты-Мансийский,Нижневартовск,"82,25","315,0","195,0","300,0","810,0",мс,8,"543,63","Мороз В.И., Помыткин С.Н."
4,Давлетзянов Александр,,1986,мс,Ханты-Мансийский,Х-Мансийск,"81,70","270,0","210,0","282,5","762,5",мс,7,"513,85",Рыбин Г.И.
5,Антипенко Виктор,,1988,мс,Хабаровский,Нигирь,"82,25","300,0","205,0","255,0","760,0",мс,6,"510,07",Малиновский Н.Н.
6,Амирханов Мурат,,1990,кмс,Ивановская,Заволжск,"80,70","285,0","195,0","260,0","740,0",+мс,5,"502,46","Новиков А.З., Агинян В.К."
7,Мешков Дмитрий,,1990,кмс,Калининградская,Калининград,"82,60","280,0","180,0","272,5","732,5",+мс,4,"490,34",Сорока Б.В.
8,Тагаев Рустам,,1988,кмс,Санкт-Петербург,,"79,90","290,0","180,0","235,0","705,0",кмс,л,"481,66",Николаев М.М.
9,Труханов Евгений,,1982,кмс,Курганская,Курган,"82,90","285,0","165,0","250,0","700,0",кмс,3,"467,60",Фальковский П.П.
10,Тюльков Денис,,1986,кмс,Ленинградская,Всеволожск,"82,20","270,0","175,0","240,0","685,0",кмс,2,"459,91",Бахирев А.П.
-,Виноградов Дмитрий,,1989,кмс,Липецкая,Липецк,"82,95","302,5","0,0","0,0","0,0",-,0,"0,00",Богомолов В.Н.
-,Корчагин Алексей,,1978,мс,Костромская,Безгачево,"81,55","300,0","0,0","0,0","0,0",-,0,"0,00",Глушаков А.Н.
-,Корчагин Алексей,,1978,мс,Костромская,Безгачево,"81,55","300,0","0,0","0,0","0,0",-,0,"0,00",Глушаков А.Н.
Дискв.,,2.Суворов Артем (ДК),1983,мсмк,Кемеровская,Новокузнецк,"82,60","335,0","210,0","305,0","850,0",мсмк,-9,"568,99","Семёнов А.И., Семёнов В.И."
,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседание,,,,Жим лёжа,,,,Тяга становая,,,,,,,
1,Дяшкин Константин,,"340,0",1,Давлетзянов Александр,,"210,0",1,Кузьмин Алексей,"325,0",,,,,
2,Агафонов Владимир,,"315,0",2,Дяшкин Константин,,"210,0",2,Дяшкин Константин,"317,5",,,,,
3,Кузьмин Алексей,,"310,0",3,Кузьмин Алексей,,"205,0",3,Агафонов Владимир,"300,0",,,,,
4,Виноградов Дмитрий,,"302,5",4,Антипенко Виктор,,"205,0",4,Давлетзянов Александр,"282,5",,,,,
5,Антипенко Виктор,,"300,0",5,Амирханов Мурат,,"195,0",5,Мешков Дмитрий,"272,5",,,,,
6,Корчагин Алексей,,"300,0",6,Агафонов Владимир,,"195,0",6,Амирханов Мурат,"260,0",,,,,
7,Тагаев Рустам,,"290,0",7,Тагаев Рустам,,"180,0",7,Антипенко Виктор,"255,0",,,,,
8,Амирханов Мурат,,"285,0",8,Мешков Дмитрий,,"180,0",8,Труханов Евгений,"250,0",,,,,
9,Труханов Евгений,,"285,0",9,Тюльков Денис,,"175,0",9,Тюльков Денис,"240,0",,,,,
10,Мешков Дмитрий,,"280,0",10,Труханов Евгений,,"165,0",10,Тагаев Рустам,"235,0",,,,,
11,Давлетзянов Александр,,"270,0",-,Виноградов Дмитрий,,"0,0",,,,,,,,
12,Тюльков Денис,,"270,0",-,Корчагин Алексей,,"0,0",,,,,,,,
Дискв.,,2.Суворов Артем,"335,0",Дискв.,,3.Суворов Артем,"210,0",Дискв.,3.Суворов Артем,"305,0",,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Деревянко И.Г.,МК,Ленинск-Кузнецкий,,,,,,
Ходосевич Г.В.,МК,Красноярск,,,,бок.,Кудрявцев М.Ф.,МК,Тюмень,,,,,,
Баймухаметов Р.М.,МК,Пушкин,,,,бок.,Скаков Б.А.,ВК,Санкт-Петербург,,,,,,
Новокрещенов В.А.,1к,Челябинск,,,,сек.,Костромцов А.А.,1к,Санкт-Петербург,,,,,,
,,,,,,тех.кон.,Крикунов Д.М.,3к,Великий Новгород,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 93 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Зайцев Артем (ДК),1985,мсмк,Нижегородская,Навашино,"84,25","340,0","200,0","315,0","855,0",мс,12,"565,75",Медведев В.И.,
2,Белкин Юрий,1990,мс,Хабаровский,Хабаровск,"91,95","350,0","200,0","302,5","852,5",мс,9,"538,48","Николенко Ю.А., Щетина Б.М.",
3,Кондаков Сергей (ДК),1984,мс,Архангельская,Архангельск,"91,70","320,0","197,5","320,0","837,5",мс,8,"525,72","Солодов А.В., Никифоров Н.В.",
4,Скрябин Александр,1987,мс,Ленинградская,Тосно,"92,90","300,0","210,0","295,0","805,0",мс,7,"505,94",Самостоятельно,
5,Богданов Михаил,1984,мс,Санкт-Петербург,,"86,30","312,5","200,0","275,0","787,5",мс,6,"514,08",Таранухин Г.Ю.,
6,Вишняков Станислав,1976,мс,Орловская,Орел,"92,00","312,5","195,0","280,0","787,5",мс,5,"497,31",Мишин Н.Я.,
7,Кашин Дмитрий,1988,мс,Ярославская,Ярославль,"88,25","280,0","210,0","265,0","755,0",кмс,4,"486,90",Кокорнов А.Н.,
8,Ивашков Владимир,1989,кмс,Ленинградская,Тосно,"92,55","312,5","185,0","255,0","752,5",кмс,3,"473,81","Ровнов А.С., Куликов М.С.",
9,Занчурин Эдуард,1976,кмс,Кировская,Киров,"91,70","270,0","205,0","270,0","745,0",кмс,2,"471,44",Ушков Р.Г.,
10,Строев Максим,1990,кмс,Орловская,Ливны,"83,35","220,0","140,0","215,0","575,0",кмс,1,"382,86",Мишин Н.Я.,
-,Апурин Алексей,1986,кмс,Курганская,Курган,"90,60","305,0","202,5","0,0","0,0",-,0,"0,00",Базаров В.Д.,
-,Меркулов Станислав,1987,кмс,Кировская,Киров,"88,75","272,5","180,0","0,0","0,0",-,0,"0,00",Лекомцев А.П.,
-,Архипов Юрий,1985,мсмк,Чувашская,Чебоксары,"91,45","350,0","0,0","0,0","0,0",-,0,"0,00","Морозов С.К., Максимов Ю.А.",
-,Бахтин Сергей,1985,мс,Ярославская,Рыбинск,"92,20","332,5","0,0","0,0","0,0",-,0,"0,00",Сорокин С.А.,
-,Григорьев Алексей,1986,кмс,Санкт-Петербург,,"90,00","285,0","0,0","0,0","0,0",-,л,"0,00",Каменский Д.К.,
-,Щуров Вадим,1990,кмс,Санкт-Петербург,,"87,10","0,0","0,0","0,0","0,0",-,л,"0,00",Дейс Г.А.,
-,Мещанский Игорь,1982,кмс,Карелия,Кондопога,"90,90","0,0","0,0","0,0","0,0",-,0,"0,00",Сериков Н.В.,
,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,
1,Архипов Юрий,"350,0",1,Кашин Дмитрий,"210,0",1,Кондаков Сергей,"320,0",,,,,,,
2,Белкин Юрий,"350,0",2,Скрябин Александр,"210,0",2,Зайцев Артем,"315,0",,,,,,,
3,Зайцев Артем,"340,0",3,Занчурин Эдуард,"205,0",3,Белкин Юрий,"302,5",,,,,,,
4,Бахтин Сергей,"332,5",4,Апурин Алексей,"202,5",4,Скрябин Александр,"295,0",,,,,,,
5,Кондаков Сергей,"320,0",5,Зайцев Артем,"200,0",5,Вишняков Станислав,"280,0",,,,,,,
6,Богданов Михаил,"312,5",6,Богданов Михаил,"200,0",6,Богданов Михаил,"275,0",,,,,,,
7,Вишняков Станислав,"312,5",7,Белкин Юрий,"200,0",7,Занчурин Эдуард,"270,0",,,,,,,
8,Ивашков Владимир,"312,5",8,Кондаков Сергей,"197,5",8,Кашин Дмитрий,"265,0",,,,,,,
9,Апурин Алексей,"305,0",9,Вишняков Станислав,"195,0",9,Ивашков Владимир,"255,0",,,,,,,
10,Скрябин Александр,"300,0",0,Ивашков Владимир,"185,0",10,Строев Максим,"215,0",,,,,,,
11,Григорьев Алексей,"285,0",11,Меркулов Станислав,"180,0",-,Апурин Алексей,"0,0",,,,,,,
12,Кашин Дмитрий,"280,0",12,Строев Максим,"140,0",-,Меркулов Станислав,"0,0",,,,,,,
13,Меркулов Станислав,"272,5",-,Григорьев Алексей,"0,0",,,,,,,,,,
14,Занчурин Эдуард,"270,0",-,Архипов Юрий,"0,0",,,,,,,,,,
15,Строев Максим,"220,0",-,Бахтин Сергей,"0,0",,,,,,,,,,
-,Мещанский Игорь,"0,0",,,,,,,,,,,,,
-,Щуров Вадим,"0,0",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Гороховский А.Е.,МК,Екатеринбург,,,,,,
Деревянко И.Г.,МК,Ленинск-Кузнецкий,,,,бок.,Куликов М.А.,ВК,Санкт-Петербург,,,,,,
Муминов В.И.,ВК,Всеволожск,,,,бок.,Скорлупкин В.Г.,ВК,Санкт-Петербург,,,,,,
Сажаев А.,1к,Челябинск,,,,сек.,Козелева А.Г.,МК,Великий Новгород,,,,,,
,,,,,,тех.кон.,Романов К.А.,1к,Санкт-Петербург,,,,,,
,,,,,,зап.,Басов Д.С.,1к,Москва,,,,,,
,,,,,,,Дейс Г.А.,1к,Санкт-Петербург,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 105 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Тавакалов Левон (ДК),,1988,мс,Свердловская,Екатеринбург,"104,00","350,0","285,0","350,0","985,0",+мсмк,12,"590,61",Гороховский А.Е.
3,Зевякин Иван,,1988,кмс,Кемеровская,Анжеро-Судженск,"103,85","340,0","220,0","307,5","867,5",+мс,9,"520,41",Фахрутдинов Д.Р.
4,Томилов Михаил,,1989,кмс,Хабаровский,Комсомольск-на-Амуре,"99,65","327,5","187,5","305,0","820,0",+мс,8,"499,75",Малиновский Н.Н.
5,Вергулес Андрей,,1989,кмс,Иркутская,Иркутск,"103,65","325,0","177,5","300,0","802,5",+мс,7,"481,74","Деханов А.С., Теслева С.В."
6,Конев Иван,,1982,кмс,Санкт-Петербург,,"103,85","275,0","177,5","265,0","717,5",кмс,6,"430,43","Вендик А.О., Башкиров А.Р."
-,Шестаков Алексей,,1984,мс,Тульская,Тула,"98,25","375,0","0,0","0,0","0,0",-,0,"0,00",Жихарев И.В.
-,Васильев Виктор,,1985,мс,Санкт-Петербург,,"101,95","315,0","0,0","0,0","0,0",-,л,"0,00",Никифоров Л.К.
-,Зиновский Роман,,1984,кмс,Санкт-Петербург,,"103,45","0,0","0,0","0,0","0,0",-,0,"0,00",Васильев В.С.
-,Иванов Виталий,,1989,кмс,Санкт-Петербург,,"101,00","210,0","0,0","0,0","0,0",-,л,"0,00",Хабанов Ю.Т.
-,Лощилов Юрий,,1989,кмс,К-Балкария,Нальчик,"105,00","0,0","0,0","0,0","0,0",-,0,"0,00",Самостоятельно
Дискв.,,Лыков Иван (ДК),1976,мсмк,Красноярский,Красноярск,"102,95","340,0","287,5","280,0","907,5",мс,-9,"546,13",Лыков А.А.
,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,
1,Шестаков Алексей,"375,0",1,Тавакалов Левон,"285,0",1,Тавакалов Левон,"350,0",,,,,,,
2,Тавакалов Левон,"350,0",2,Зевякин Иван,"220,0",2,Зевякин Иван,"307,5",,,,,,,
3,Зевякин Иван,"340,0",3,Томилов Михаил,"187,5",3,Томилов Михаил,"305,0",,,,,,,
4,Томилов Михаил,"327,5",4,Вергулес Андрей,"177,5",4,Вергулес Андрей,"300,0",,,,,,,
5,Вергулес Андрей,"325,0",5,Конев Иван,"177,5",5,Конев Иван,"265,0",,,,,,,
6,Васильев Виктор,"315,0",6,Шестаков Алексей,"0,0",,,,,,,,,,
7,Конев Иван,"275,0",7,Васильев Виктор,"0,0",,,,,,,,,,
-,Иванов Виталий,"210,0",-,Иванов Виталий,"0,0",,,,,,,,,,
-,Зиновский Роман,"0,0",,,,,,,,,,,,,
-,Лощилов Юрий,"0,0",,,,,,,,,,,,,
Дискв.,3.Лыков Иван,"340,0",Дискв.,1.Лыков Иван,"287,5",Дискв.,5.Лыков Иван,"280,0",,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Кокорнов А.Н.,ВК,Ярославль,,,,,,
Мишин Н.Я.,ВК,Ливны,,,,бок.,Чернышева Л.В.,ВК,Морозовка,,,,,,
Муминов В.И.,ВК,Всеволожск,,,,бок.,Скаков Б.А.,ВК,Санкт-Петербург,,,,,,
Холопов А.В.,1к,Саранск,,,,сек.,Мочалов А.А.,1к,Ломоносов,,,,,,
,,,,,,тех.кон.,Крикунов Д.М.,1к,В.Новгород,,,,,,
,,,,,,зап.,Быков А.С.,1к,Камышин,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 120 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Осиповский Андрей (ДК),,1984,мс,Коми,Усинск,"111,20","340,0","225,0","290,0","855,0",мс,12,"501,54",Петухов Ю.А.
-,Шевелев Игорь,,1978,мс,Санкт-Петербург,,"110,85","350,0","250,0","0,0","0,0",-,л,"0,00",Абаев В.М.
-,Сериков Николай,,1985,мс,Санкт-Петербург,,"110,75","362,5","0,0","0,0","0,0",-,0,"0,00","Куликов М.А., Холодов Ю.О."
-,Решетов Дмитрий,,1974,мс,Кировская,Киров,"107,65","332,5","0,0","0,0","0,0",-,0,"0,00",Ушков Р.Г.
-,Фатеев Иван,,1983,кмс,Санкт-Петербург,,"113,20","315,0","0,0","0,0","0,0",-,л,"0,00",Медведев В.И.
-,Емельянов Олег,,1971,кмс,Костромская,Кострома,"113,05","0,0","0,0","0,0","0,0",-,0,"0,00",Зинцов А.Н.
-,Червяков Александр,,1988,мс,Астраханская,Астрахань,"117,20","0,0","0,0","0,0","0,0",-,0,"0,00","Гольберг К.Е., Гольберг Е.М."
-,Тихомиров Андрей,,1977,кмс,Костромская,Караваево,"119,30","0,0","0,0","0,0","0,0",-,0,"0,00",Зинцов А.Н.
-,Стадник Александр,,1966,кмс,Санкт-Петербург,,"108,00","0,0","0,0","0,0","0,0",-,л,"0,00",Самостоятельно
Дискв.,,1.Сатвалов Рустем (ДК),1983,мс,Башкортостан,Ишимбай,"120,00","372,5","252,5","355,0","980,0",+мсмк,-12,"563,40",Самостоятельно
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,
1,Сериков Николай,"362,5",1,Шевелев Игорь,"250,0",1,Осиповский Андрей,"290,0",,,,,,,
2,Шевелев Игорь,"350,0",2,Осиповский Андрей,"225,0",-,Шевелев Игорь,"0,0",,,,,,,
3,Осиповский Андрей,"340,0",-,Сериков Николай,"0,0",,,,,,,,,,
4,Решетов Дмитрий,"332,5",-,Решетов Дмитрий,"0,0",,,,,,,,,,
5,Фатеев Иван,"315,0",-,Фатеев Иван,"0,0",,,,,,,,,,
-,Стадник Александр,"0,0",,,,,,,,,,,,,
-,Емельянов Олег,"0,0",,,,,,,,,,,,,
-,Червяков Александр,"0,0",,,,,,,,,,,,,
-,Тихомиров Андрей,"0,0",,,,,,,,,,,,,
Дискв.,1.Сатвалов Рустем,"372,5",Дискв.,1.Сатвалов Рустем,"252,5",Дискв.,1.Сатвалов Рустем,"355,0",,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория +120 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Гагин Игорь (ДК),,1969,мсмк,Кемеровская,Кемерово,"131,80","425,0","285,0","357,5","1067,5",мсмк,12,"602,28",Журавлев В.И.
2,Мусихин Юрий,,1984,мс,Кировская,Киров,"121,70","357,5","230,0","320,0","907,5",+мсмк,9,"520,09",Лекомцев А.П.
3,Вердияну Владимир,,1984,кмс,Санкт-Петербург,,"137,45","295,0","260,0","285,0","840,0",+мс,8,"470,69","Козлов Д.В., Поляков М.А."
4,Кудинов Сергей,,1973,кмс,Калужская,Калуга,"156,80","320,0","215,0","280,0","815,0",кмс,7,"448,09",Демидов А.Д.
-,Кныш Павел,,1980,мс,Санкт-Петербург,,"124,70","290,0","212,5","0,0","0,0",-,л,"0,00",Самостоятельно
-,Гадиев Тимур,,1985,мс,Башкортостан,Уфа,"128,50","375,0","0,0","0,0","0,0",-,0,"0,00",Гадиев Р.Р.
-,Жирухин Андрей,,1966,кмс,Ленинградская,Тихвин,"120,10","250,0","0,0","0,0","0,0",-,0,"0,00",Самостоятельно
-,Поминов Алексей,,1978,мс,Санкт-Петербург,,"129,85","0,0","0,0","0,0","0,0",-,л,"0,00",Силюнцев Д.
-,Абиджба Роман,,1988,мс,Санкт-Петербург,,"123,75","0,0","0,0","0,0","0,0",-,л,"0,00",Никифоров Л.К.
