Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рогожин Артем,,,,,,,,,,,1989,,,МС,,,,Ленинградская,,,,,,,,,Сосновый Бор,,,,,,,,14,,,81.60,,,172.5,,,-180,,,-180,,,172.5,,,,,,,12,,710.30,,,Силюнцев Д.А.,,,,,,,,,,,,,
2,2,Сельвестров Антон,,,,,,,,,,,1988,,,КМС,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,13,,,79.10,,,-130,,,130,,,135,,,135,,,,,,,Л,,568.33,,,Лилейко А.С.,,,,,,,,,,,,,
3,3,Ан Сергей,,,,,,,,,,,1987,,,КМС,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,12,,,77.75,,,120,,,-125,,,127.5,,,127.5,,,,,,,Л,,543.53,,,Максимов Э.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Баженов Михаил,,,,,,,,,,,1982,,,МС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,19,,,90.45,,,185,,,195,,,197.5,,,197.5,,,,,,,12,,757.45,,,Заборин Д.А.,,,,,,,,,,,,,
2,2,Коробов Илья,,,,,,,,,,,1980,,,МС,,,,Ленинградская,,,,,,,,,Сосновый Бор,,,,,,,,17,,,91.25,,,180,,,-190,,,-190,,,180,,,,,,,9,,686.28,,,Самостоятельно,,,,,,,,,,,,,
3,3,Луценко Илья,,,,,,,,,,,1981,,,МС,,,,Ленинградская,,,,,,,,,Приозерск,,,,,,,,21,,,91.90,,,160,,,167.5,,,172.5,,,172.5,,,,,,,8,,654.60,,,Юткин А.А.,,,,,,,,,,,,,
4,4,Поляница Дмитрий,,,,,,,,,,,1991,,,МС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,18,,,86.60,,,170,,,-175,,,,,,170,,,,,,,7,,671.40,,,Дерягин А.Н.,,,,,,,,,,,,,
5,5,Малышев Дмитрий,,,,,,,,,,,1988,,,МС,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,20,,,90.80,,,170,,,-180,,,-180,,,170,,,,,,,Л,,650.27,,,Лилейко А.С.,,,,,,,,,,,,,
6,6,Ефремов Василий,,,,,,,,,,,1987,,,1,,,,Ленинградская,,,,,,,,,Приозерск,,,,,,,,16,,,89.75,,,135,,,140,,,145,,,145,,,,,,,Л,,558.92,,,Юткин А.А.,,,,,,,,,,,,,
7,7,Копкин Денис,,,,,,,,,,,1986,,,1,,,,Ленинградская,,,,,,,,,Сосновый Бор,,,,,,,,22,,,85.90,,,115,,,117.5,,,-130,,,117.5,,,,,,,Л,,466.48,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тарасов Сергей,,,,,,,,,,,1987,,,КМС,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,26,,,99.35,,,185,,,192.5,,,-202.5,,,192.5,,,,,,,12,,694.80,,,Лилейко А.С.,,,,,,,,,,,,,
2,2,Грицаев Дмитрий,,,,,,,,,,,1991,,,КМС,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,25,,,102.10,,,180,,,190,,,-200,,,190,,,,,,,9,,674.24,,,Максимов Э.Г.,,,,,,,,,,,,,
3,3,Смелков Денис,,,,,,,,,,,1978,,,КМС,,,,Ленинградская,,,,,,,,,Приозерск,,,,,,,,27,,,100.95,,,155,,,165,,,-170,,,165,,,,,,,Л,,589.68,,,Юткин А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузин Денис,,,,,,,,,,,1989,,,МС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,29,,,110.00,,,-190,,,200,,,210,,,210,,,,,,,12,,712.45,,,Заборин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Волгин Роман,,,,,,,,,,,1976,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,31,,,169.00,,,180,,,190,,,-202.5,,,190,,,,,,,12,,514.98,,,Морозевич В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Ерохина Мария,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,
,Поляков Андрей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Болтинский Антон,,,,,,,,,,,,,2к,,,,Инта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Конев Иван,,,,,,,,,,,,,ВК,,,,Шушары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Васильева Светлана,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Олейник Анастасия,,,,,,,,,,,,,ю/c,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Баженов Михаил,,,,,,,,,,,,,,,,,,,,,757.45,,,,,,,,,197.5,,,,,,,90.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Арутюнян Артур,,,,,,,,,,,,,,,,,,,,,721.78,,,,,,,,,145,,,,,,,64.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кузин Денис,,,,,,,,,,,,,,,,,,,,,712.45,,,,,,,,,210,,,,,,,110,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Рогожин Артем,,,,,,,,,,,,,,,,,,,,,710.3,,,,,,,,,172.5,,,,,,,81.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Шепелев Александр,,,,,,,,,,,,,,,,,,,,,697.59,,,,,,,,,142.5,,,,,,,65.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Тарасов Сергей,,,,,,,,,,,,,,,,,,,,,694.8,,,,,,,,,192.5,,,,,,,99.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Коробов Илья,,,,,,,,,,,,,,,,,,,,,686.28,,,,,,,,,180,,,,,,,91.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Чащин Илья,,,,,,,,,,,,,,,,,,,,,680.88,,,,,,,,,140,,,,,,,65.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Грицаев Дмитрий,,,,,,,,,,,,,,,,,,,,,674.24,,,,,,,,,190,,,,,,,102.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Поляница Дмитрий,,,,,,,,,,,,,,,,,,,,,671.4,,,,,,,,,170,,,,,,,86.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ленинградская,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(3335.66),,,,,,4,,Новгородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(514.98),,,,
,2,,Вологодская,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,(2150.78),,,,,,5,,Коми,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(671.40),,,,
,3,,Калининградская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(1419.37),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Лилейко Андрей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Выборг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Морозевич Виталий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Юткин Алексей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Приозерск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Поляков Андрей,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Лилейко Андрей. гор.Выборг
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Морозевич Виталий. гор.Вел.Новгород
