Name,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Russell Taylor #1,34,M,M_OR_BPU,,Raw,81.7,82.5,200,215,227.5,227.5,135,142.5,150,150,240,257.5,275,275,652.5,SBD,2
Sam Meade,23,M,M_JCR_BPU,,Wraps,132.3,140,320,342.5,-350,342.5,205,215,-222.5,215,300,310,,310,867.5,SBD,1
Sam Picknett,18,M,M_TR_3_ABPU,Yes,Raw,108.6,110,-150,-150,-150,,80,-90,-90,80,170,-180,180,180,,SBD,DQ
Samantha Vickers,,F,F_OR_ABPU,Yes,Raw,70.8,75,95,105,110,110,55,60,67.5,67.5,130,142.5,150,150,327.5,SBD,3
Sarah Lees,,F,F_OR_ABPU,Yes,Raw,73.1,75,65,-75,75,75,45,50,-55,50,125,140,-150,140,265,SBD,5
Sean Blackburn,49,M,M_MEM_2_BPU,,Multi-ply,,,,,,,-240,-260,-272.5,,,,,,,B,DQ
Sean Sutherland,,M,M_OR_ABPU,Yes,Raw,81.2,82.5,-147.5,160,-167.5,160,107.5,115,-120,115,205,220,232.5,232.5,507.5,SBD,3
Shan Passmore,46,F,F_MCR_2_BPU,,Wraps,58.6,60,110,125,135,135,50,57.5,60,60,-150,150,155,155,350,SBD,1
Slawomir Kaleta,,M,M_MR_5_ABPU,Yes,Raw,70,75,115,-125,125,125,80,90,-100,90,155,165,170,170,385,SBD,1
Sohail Rashid,32,M,M_OCR_BPU,,Wraps,74.7,75,180,190,195,195,130,135,-140,135,215,225,-232.5,225,555,SBD,3
Sophie Mckinna,,F,F_JR_ABPU,Yes,Raw,110.8,90+,160,170,180,180,110,120,-125,120,190,200,,200,500,SBD,1
Steph Taylor,30,F,F_OEM_BPU,,Multi-ply,64.7,67.5,-200,-210,-215,,,,,,,,,,,SBD,DQ
Steve Macneil,33,M,M_OEM_BPU,,Multi-ply,133,140,-405,422.5,,422.5,325,340,-357.5,340,260,285,-300,285,1047.5,SBD,1
Steve Thresher,,M,M_MR_1_ABPU,Yes,Raw,103.8,110,190,207.5,222.5,222.5,135,145,-152.5,145,270,287.5,-292.5,287.5,655,SBD,1
Steven Forrest,23,M,M_JR_ABPU,Yes,Raw,88.4,90,,,,,,,,,230,-250,250,250,250,D,1
Steven Short #1,,M,M_MR_2_ABPU,Yes,Raw,85.2,90,225,237.5,,237.5,137.5,147.5,-150,147.5,240,-257.5,,240,625,SBD,1
Stuart Lorne,34,M,M_OR_BPU,,Raw,105.8,110,210,215,-220,215,135,140,-145,140,260,-270,,260,615,SBD,1
Tawanda Bwerudza,24,M,M_OCR_ABPU,Yes,Wraps,87.8,90,210,-225,227.5,227.5,117.5,127.5,132.5,132.5,265,290,300,300,660,SBD,2
Terry Short,,M,M_MR_3_BPU,,Raw,94.8,100,215,-227.5,-227.5,215,130,142.5,-147.5,142.5,250,267.5,-270,267.5,625,SBD,1
Thomas Blakey,,M,M_OCR_ABPU,Yes,Wraps,97.6,100,220,-235,245,245,140,145,147.5,147.5,220,235,250,250,642.5,SBD,2
Timothy Hopwood,28,M,M_OCR_BPU,,Wraps,115.6,125,255,272.5,290,290,155,165,170,170,270,285,-300,285,745,SBD,3
Todd Flanagan-Jones,29,M,M_OR_BPU,,Raw,78.8,82.5,,,,,,,,,200,235,-275,235,235,D,2
Tom Collins #3,18,M,M_TR_3_ABPU,Yes,Raw,82.5,82.5,157.5,170,-177.5,170,117.5,125,-130,125,185,200,210,210,505,SBD,1
Tom Hudson,21,M,M_JCR_BPU,,Wraps,112,125,215,230,242.5,242.5,145,160,165,165,280,-302.5,302.5,302.5,710,SBD,2
Tom Mcmutrie,,M,M_MR_3_BPU,,Raw,121.1,125,210,222.5,-227.5,222.5,160,172.5,-180,172.5,205,-255,,205,600,SBD,2
Tom Shaw,,M,M_OCR_BPU,,Wraps,137.4,140,240,260,-270,260,160,180,-190,180,345,360,367.5,367.5,807.5,SBD,1
Tom Smith #1,23,M,M_JCR_BPU,,Wraps,115.9,125,245,260,275,275,145,152.5,160,160,290,305,317.5,317.5,752.5,SBD,1
Valerie Tinker,,F,F_MR_4_ABPU,Yes,Raw,75,75,,,,,47.5,-50,50,50,,,,,50,B,1
Valerie Tinker,,F,F_MR_4_ABPU,Yes,Raw,75,75,,,,,,,,,105,115,122.5,122.5,122.5,D,1
Viv Dickinson,,F,F_OCR_ABPU,Yes,Wraps,88.1,90,110,120,-130,120,62.5,65,-67.5,65,110,-117.5,117.5,117.5,302.5,SBD,3
William Newton #1,,M,M_OCR_ABPU,Yes,Wraps,109.4,110,272.5,-290,-290,272.5,160,170,-175,170,-305,305,,305,747.5,SBD,1
Will Smith #12,22,M,M_JR_ABPU,Yes,Raw,73.8,75,170,-182.5,182.5,182.5,105,112.5,-117.5,112.5,200,215,230,230,525,SBD,1
Wylie Sung,29,M,M_OR_BPU,,Raw,89,90,230,245,255,255,150,162.5,-170,162.5,285,305,-320,305,722.5,SBD,1
Yvette Clarkson,,F,F_OR_ABPU,Yes,Raw,59.1,60,60,-70,-70,60,45,-50,52.5,52.5,110,117.5,122.5,122.5,235,SBD,2
