ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Анишенкова Светлана,Открытая (10.06.2005)/13,56.00,1.0439,Лично,Тверь/Тверская область,30.0,77,2310.0,2411.4090,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Андрей,Юноши 13-19 (15.08.2006)/12,44.60,1.1558,Лично,Пестово/Новгородская область,22.5,51,1147.5,1326.2805,Матюхина Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Пальмов Никита,Юноши 13-19 (11.03.2004)/15,53.90,0.9294,Лично,Пестово/Новгородская область,27.5,61,1677.5,1558.9847,Матюхина Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Ярослав,Юноши 13-19 (02.06.2004)/14,62.10,0.8061,Лично,Пестово/Новгородская область,32.5,91,2957.5,2383.8929,Матюхина Е.,,,,,,,,,,
2,Красиков Дмитрий,Юноши 13-19 (01.11.2000)/18,65.00,0.7733,Лично,Осташков/Тверская область,32.5,65,2112.5,1633.5962,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Безруков Даниил,Юноши 13-19 (15.08.2004)/14,67.80,0.7456,Лично,Пестово/Новгородская область,35.0,31,1085.0,809.0302,Матюхина Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Великой Победы""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 5 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
-,Зотова Кристина,Открытая (16.08.1995)/23,55.80,1.1799,Лично,Тверь/Тверская область,-110.0,-110.0,-110.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Козлов Дмитрий,Открытая (17.10.1991)/27,72.50,0.7300,Лично,Кашин/Тверская область,190.0,200.0,205.0,,205,149.6500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Дьяченко Вадим,Открытая (16.10.1981)/37,87.20,0.6491,Лично,Люберцы/Московская область,250.0,262.5,272.5,,272.5,176.8798,Самостоятельно,,,,,,,,
2,Дроздов Дмитрий,Открытая (24.09.1980)/38,90.00,0.6384,Лично,Тверь/Тверская область,200.0,210.0,220.0,,220,140.4480,Герасимов Н.,,,,,,,,
3,Привалов Максим,Открытая (03.11.1986)/32,87.90,0.6463,Лично,Тверь/Тверская область,190.0,202.5,-205.0,,202.5,130.8758,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Лузин Владимир,Открытая (27.10.1987)/31,95.40,0.6209,Лично,Сонково/Тверская область,185.0,210.0,-220.0,,210,130.3890,Самостоятельно,,,,,,,,
2,Пятковский Максим,Открытая (07.02.1983)/36,96.70,0.6172,Лично,Тверь/Тверская область,190.0,200.0,210.0,,210,129.6120,Самостоятельно,,,,,,,,
3,Константинов Павел,Открытая (03.04.2000)/19,97.20,0.6158,Лично,Нелидово/Тверская область,185.0,210.0,-220.0,,210,129.3180,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Абрамов Вадим,Открытая (17.06.1992)/26,105.80,0.5960,Лично,Москва,230.0,240.0,247.5,,247.5,147.5100,Емельянов К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Дьяченко Вадим,Открытая,90,272.5,176.8798,,,,,,,,,,,,,,,,
,Козлов Дмитрий,Открытая,75,205.0,149.6500,,,,,,,,,,,,,,,,
,Абрамов Вадим,Открытая,110,247.5,147.5100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Великой Победы""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 5 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Стрункин Александр,Открытая (20.10.1984)/34,73.20,0.7249,Лично,Тверь/Тверская область,210.0,220.0,-230.0,,220.0,159.4780,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Левчук Роман,Открытая (11.10.1988)/30,100.00,0.6086,Лично,Тверь/Тверская область,260.0,-302.5,,,260.0,158.2360,Бобров В.,,,,,,,,
2,Веселов Максим,Открытая (10.08.1981)/37,97.50,0.6150,Лично,Вышний Волочёк/Тверская область,-235.0,235.0,-245.0,,235.0,144.5250,Быстров М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Симаков Сергей,Открытая (21.07.1984)/34,109.80,0.5888,Лично,Тверь/Тверская область,270.0,285.0,-290.0,,285.0,167.8080,Бобров В.,,,,,,,,
2,Агеев Дмитрий,Открытая (30.01.1989)/30,108.70,0.5907,Лично,Тверь/Тверская область,-240.0,-252.5,255.0,,255.0,150.6285,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Симаков Сергей,Открытая,110,285.0,167.8080,,,,,,,,,,,,,,,,
,Стрункин Александр,Открытая,75,220.0,159.4780,,,,,,,,,,,,,,,,
,Левчук Роман,Открытая,100,260.0,158.2360,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого мастерского турнира ""Кубок Великой Победы""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Секретарь:,Боброва Оксана/ Тверь,,,,,,,,,,,,,,,,,,,,
Судьи:,Бобров Виталий/ РК. Тверь,,,,,,,,,,,,,,,,,,,,
,Логинов Дмитрий/ РК. Тверь,,,,,,,,,,,,,,,,,,,,
,Александров Максим/ РК. Тверь,,,,,,,,,,,,,,,,,,,,
,Наплекова Марина/ Тверь,,,,,,,,,,,,,,,,,,,,
,Левчук Роман/ Тверь,,,,,,,,,,,,,,,,,,,,
,Хальметов Роман/ Тверь,,,,,,,,,,,,,,,,,,,,
