EQ Bench:
,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Kosztin Flóra,59,F-M2,64.1,67.5,0.93735,115,-120,120,,120,112.482,147.91383,1,"1-F-M2-67,5"
Nagy Rita,40,F-M1,64.6,67.5,0.93115,130,140,-145,,140,130.361,130.361,1,"1-F-M1-67,5"
Sárközi Jutka,39,F-Open,72.5,75,0.8555,90,-95,95,,95,81.2725,0,1,1-F-Open-75
Hajdu Sándor,56,M-M2,118,125,0.553,180,190,,,190,105.07,130.91722,1,1-M-M2-125
Erdélyi Gábor,41,M-M1,95.2,100,0.5943,155,170,185,,185,109.9455,111.044955,1,1-M-M1-100
Balázs Ferenc,44,M-M1,113.2,125,0.5583,-310,310,-320,,310,173.073,180.515139,1,1-M-M1-125
Szabó Károly,36,M-Open,81.3,82.5,0.6508,120,-125,125,,125,81.35,0,1,"1-M-Open-82,5"
Nádházi János,37,M-Open,89.4,90,0.61415,-205,205,-207.5,,205,125.90075,0,1,1-M-Open-90
Csetényi Róbert,37,M-Open,102.6,110,0.57545,220,-230,230,,230,132.3535,0,1,1-M-Open-110
Abonyi Marcell,33,M-Open,106.6,110,0.5678,190,-200,200,,200,113.56,0,1,2-M-Open-110
Csepregi Zoltán,39,M-Open,115.9,125,0.5557,-380,-385,-385,,0,0,0,1,0
Vig Lajos,34,M-Open,127,140,0.54335,230,240,-245,,240,130.404,0,1,1-M-Open-140
Dobos László,25,M-Open,126.2,140,0.5442,-240,-240,-240,,0,0,0,1,0
Fészki Barnabás,21,M-Jun,71.4,75,0.71485,150,-157.5,-157.5,,150,107.2275,109.37205,1,1-M-Jun-75
Szilágyi Máté,23,M-Jun,94.1,100,0.5977,-270,270,-282.5,,270,161.379,0,1,1-M-Jun-100
Buda Ruchárd,21,M-Jun,107.3,110,0.56665,300,310,320,,320,181.328,184.95456,1,1-M-Jun-110
Varga Endre,23,M-Jun,130,140,0.5403,205,212.5,220,,220,118.866,0,1,1-M-Jun-140
Sárközi Tamás,14,M-Ifj,65.6,67.5,0.76705,70,-75,-75,,70,53.6935,66.043005,1,"1-M-Ifj-67,5"
Gyuró Ákos,18,M-Ifj,72.3,75,0.7079,140,-145,145,,145,102.6455,108.80423,1,1-M-Ifj-75
Oláh Zsolt Nándor,19,M-Ifj,83.4,90,0.64015,140,150,-160,,150,96.0225,99.8634,1,1-M-Ifj-90
Varga Viktor,19,M-Ifj,93.4,100,0.59995,-140,140,-150,,140,83.993,87.35272,1,1-M-Ifj-100
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,,
Kosztin Flóra,59,F-M2,64.1,67.5,0.93735,115,-120,120,,120,112.482,147.91383,,I.
Nagy Rita,40,F-M1,64.6,67.5,0.93115,130,140,-145,,140,130.361,130.361,,II.
Sárközi Jutka,39,F-Open,72.5,75,0.8555,90,-95,95,,95,81.2725,81.2725,,III.
,,,,,,,,,,,,,,
Buda Ruchárd,21,M-Jun,107.3,110,0.56665,300,310,320,,320,181.328,184.95456,,I.
Balázs Ferenc,44,M-M1,113.2,125,0.5583,-310,310,-320,,310,173.073,180.515139,,II.
Szilágyi Máté,23,M-Jun,94.1,100,0.5977,-270,270,-282.5,,270,161.379,161.379,,III.
Csetényi Róbert,37,M-Open,102.6,110,0.57545,220,-230,230,,230,132.3535,132.35,,
Hajdu Sándor,56,M-M2,118,125,0.553,180,190,,,190,105.07,130.91722,,
Vig Lajos,34,M-Open,127,140,0.54335,230,240,-245,,240,130.404,130.4,,
Nádházi János,37,M-Open,89.4,90,0.61415,-205,205,-207.5,,205,125.90075,125.9,,
Varga Endre,23,M-Jun,130,140,0.5403,205,212.5,220,,220,118.866,118.87,,
Abonyi Marcell,33,M-Open,106.6,110,0.5678,190,-200,200,,200,113.56,113.56,,
Erdélyi Gábor,41,M-M1,95.2,100,0.5943,155,170,185,,185,109.9455,111.044955,,
Fészki Barnabás,21,M-Jun,71.4,75,0.71485,150,-157.5,-157.5,,150,107.2275,109.37205,,
Gyuró Ákos,18,M-Ifj,72.3,75,0.7079,140,-145,145,,145,102.6455,108.80423,,
Oláh Zsolt Nándor,19,M-Ifj,83.4,90,0.64015,140,150,-160,,150,96.0225,99.8634,,
Varga Viktor,19,M-Ifj,93.4,100,0.59995,-140,140,-150,,140,83.993,87.35272,,
Szabó Károly,36,M-Open,81.3,82.5,0.6508,120,-125,125,,125,81.35,81.35,,
Sárközi Tamás,14,M-Ifj,65.6,67.5,0.76705,70,-75,-75,,70,53.6935,66.043005,,
Csepregi Zoltán,39,M-Open,115.9,125,0.5557,-380,-385,-385,,0,0,0,,
Dobos László,25,M-Open,126.2,140,0.5442,-240,-240,-240,,0,0,0,,

Raw Bench:
,,,,,,,,,,,,,,,
1-Aug-14,SCITEC Muscle Beach,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Gyenes László,28,M-Open,87.7,98,0.6209,100,-110,115,,115,71.4035,0,1,10-M-Open-98,
Forgács Péter,25,M-Open,96.6,98,0.5902,-170,-170,-170,,0,0,0,1,0,
Fias Olivér,34,M-Open,101.9,108,0.578,185,-200,200,,200,115.6,0,1,1-M-Open-108,
Kovács László Róbert,40,M-Open,102.9,108,0.5758,165,170,180,,180,103.644,103.644,1,2-M-Open-108,
Kulcsár László,39,M-Open,105.3,108,0.5701,170,-180,-180,,170,96.917,0,1,3-M-Open-108,
Abonyi Marcell,33,M-Open,106.3,108,0.5683,170,-180,-180,,170,96.611,0,1,4-M-Open-108,
Kovács Krisztián,33,M-Open,106.2,108,0.56845,150,157.5,160,,160,90.952,0,1,5-M-Open-108,
Asbóth Csaba,38,M-Open,101.7,108,0.5774,147.5,155,157.5,,157.5,90.9405,0,1,6-M-Open-108,
Szabó Zoltán,30,M-Open,107.9,108,0.5664,150,-160,-160,,150,84.96,0,1,7-M-Open-108,
Géresi Péter,37,M-Open,116.5,120,0.5546,185,210,220,,220,122.012,0,1,1-M-Open-120,
Kovács Lajos Zsolt,26,M-Open,114.3,120,0.557,190,200,205,,205,114.185,0,1,2-M-Open-120,
Pál József,36,M-Open,110.7,120,0.56155,180,190,200,,200,112.31,0,1,3-M-Open-120,
Sümegi Imre,26,M-Open,114,120,0.55735,175,180,182.5,,182.5,101.716375,0,1,4-M-Open-120,
Bozzay Balázs,33,M-Open,112.5,120,0.55915,150,165,175,,175,97.85125,0,1,5-M-Open-120,
Steinbock Klaus,33,M-Open,110.9,120,0.5618,160,170,-177.5,,170,95.506,0,1,6-M-Open-120,
Nádori Tamás,28,M-Open,115,120,0.55625,145,155,-160,,155,86.21875,0,1,7-M-Open-120,
Jordán Lajos,28,M-Open,110,120,0.5625,120,130,-140,,130,73.125,0,1,8-M-Open-120,
Mettler Tivadar,25,M-Open,112.7,120,0.5589,115,-117.5,117.5,,117.5,65.67075,0,1,9-M-Open-120,
Páll Tamás,28,M-Open,115.3,120,0.55585,-170,,,,0,0,0,1,0,
Medimurec Ivan,27,M-Open,115.4,120,0.55575,-185,,,,0,0,0,1,0,
Kmeth Attila,35,M-Open,152.8,SHW,0.521,180,190,200,,200,104.2,0,1,1-M-Open-SHW,
Szabó Zsolt,39,M-Open,162.1,SHW,0.5143,190,200,-205,,200,102.86,0,1,2-M-Open-SHW,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,
,,,,,0,0,0,0,0,0,0,0,,0,
Konrád Krisztián,23,M-Elit,97.6,SHW,0.58745,462.966,485.012,507.058,0,507.058,135.1135,0,2,1-M-Elit,
Csepregi Zoltán,39,M-Elit,110.6,SHW,0.56165,496.035,507.058,-529.104,0,507.058,129.1795,0,2,2-M-Elit,
Rieser Christoph,29,M-Elit,135,SHW,0.5355,485.012,518.081,529.104,0,529.104,128.52,0,2,3-M-Elit,
Stranszki Norbert,27,M-Elit,115.7,SHW,0.55545,485.012,-507.058,-507.058,0,485.012,122.199,0,2,4-M-Elit,
Raidel Christian,32,M-Elit,120.9,SHW,0.5505,462.966,485.012,-507.058,0,485.012,121.11,0,2,5-M-Elit,
Oláh Ákos,25,M-Elit,97.6,SHW,0.58745,418.874,451.943,-490.5235,0,451.943,120.42725,0,2,6-M-Elit,
Bocz Tamás,31,M-Elit,107,SHW,0.5671,440.92,462.966,-473.989,0,462.966,119.091,0,2,7-M-Elit,
Merkl Mátyás,25,M-Elit,109.7,SHW,0.5629,462.966,-479.5005,-479.5005,0,462.966,118.209,0,2,8-M-Elit,
Sallai Lajos,26,M-Elit,112.4,SHW,0.55925,440.92,-462.966,-462.966,0,440.92,111.85,0,2,9-M-Elit,
Mester László,30,M-Elit,144.8,SHW,0.5271,-462.966,-462.966,-462.966,0,0,0,0,2,0,

Raw PL:
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
dr. Újvári Ernőné,66,F-M3,68.9,75,0.88625,50,55,60,,60,45,50,-52.5,,50,110,-60,60,70,,70,180,159.525,183.6292275,1,1-F-M3-75
Rohrmann Katalin,62,F-M3,82.3,82.5,0.7877,100,-105,105,,105,50,-55,55,,55,160,125,135,140,,140,300,236.31,329.17983,1,"1-F-M3-82,5"
Dalmati Tiborné,41,F-M1,64.7,67.5,0.93,100,110,-115,,110,57.5,62.5,65,,65,175,110,125,130,,130,305,283.65,286.4865,1,"1-F-M1-67,5"
Bazsó Mónika,42,F-M1,66,67.5,0.9156,-105,-105,105,,105,55,60,67.5,,67.5,172.5,110,120,132.5,,132.5,305,279.258,284.84316,1,"2-F-M1-67,5"
Szép-Tibád Mária,42,F-M1,67.2,67.5,0.9028,95,-105,-110,,95,60,-65,-67.5,,60,155,90,100,-110,,100,255,230.214,234.81828,1,"3-F-M1-67,5"
Kanta Vivien,20,F-Junior,51.1,52,1.123,70,80,82.5,,82.5,35,40,42.5,,42.5,125,85,90,95,,95,220,247.06,254.4718,1,1-F-Junior-52
Nagy Petra,21,F-Junior,48.9,52,1.1622,50,60,70,,70,25,27.5,-30,,27.5,97.5,50,62.5,-75,,62.5,160,185.952,189.67104,1,2-F-Junior-52
Süli Kitti,20,F-Junior,53.1,56,1.0893,80,-90,-95,,80,50,-55,-55,,50,130,75,80,90,,90,220,239.646,246.83538,1,1-F-Junior-56
Szigeti Nikolett,22,F-Junior,56,56,1.0439,60,-70,70,,70,30,-37.5,-37.5,,30,100,-75,75,82.5,,82.5,182.5,190.51175,192.4168675,1,2-F-Junior-56
Török Dóra,23,F-Junior,57,60,1.0292,90,95,-100,,95,45,-50,50,,50,145,110,120,130,,130,275,283.03,0,1,1-F-Junior-60
Zsidó Kitti,22,F-Junior,65.3,67.5,0.92325,120,130,140,,140,57.5,65,67.5,,67.5,207.5,120,130,140,,140,347.5,320.829375,324.03766875,1,"1-F-Junior-67,5"
Loparits Jessica,23,F-Junior,69,75,0.8853,90,100,110,,110,-35,35,37.5,,37.5,147.5,100,-110,115,,115,262.5,232.39125,0,1,1-F-Junior-75
Csuhai Virág,19,F-Ifi,51.7,52,1.1126,70,-80,80,,80,35,-40,-40,,35,115,-95,-100,100,,100,215,239.209,248.77736,1,1-F-Ifi-52
Nagy Tímea,18,F-Ifi,59,60,1.001,100,-110,-120,,100,50,55,-60,,55,155,115,-125,-125,,115,270,270.27,286.4862,1,1-F-Ifi-60
Bohus Regina,17,F-Ifi,58.5,60,1.0079,-102.5,102.5,-110,,102.5,50,-55,-57.5,,50,152.5,90,100,110,,110,262.5,264.57375,285.73965,1,2-F-Ifi-60
Serfőző Enikő,19,F-Ifi,64.5,67.5,0.9323,87.5,95,100,,100,55,60,65,,65,165,105,110,115,,115,280,261.044,271.48576,1,"1-F-Ifi-67,5"
Harsányi Viktória,17,F-Ifi,70.8,75,0.86955,92.5,102.5,-107.5,,102.5,-45,45,-47.5,,45,147.5,105,112.5,115,,115,262.5,228.256875,246.517425,1,1-F-Ifi-75
Kanta Vivien O,20,F-Open,51.1,52,1.123,70,80,82.5,,82.5,35,40,42.5,,42.5,125,85,90,95,,95,220,247.06,254.4718,1,1-F-Open-52
Bárdosné Bojtos Edina,33,F-Open,51.3,52,1.1195,-60,60,-70,,60,25,-30,35,,35,95,80,90,-95,,90,185,207.1075,0,1,2-F-Open-52
Komróczki Nikolett,29,F-Open,53.3,56,1.0861,70,85,-90,,85,30,45,50,,50,135,70,100,125,,125,260,282.386,0,1,1-F-Open-56
Czinanó Ramóna,24,F-Open,55.8,56,1.0469,70,80,90,,90,55,60,-62.5,,60,150,100,110,-120,,110,260,272.194,0,1,2-F-Open-56
Füredi Lilla,27,F-Open,54,56,1.0748,-70,-70,-70,,0,-25,,,,0,0,-75,,,,0,0,0,0,1,0
Kucsa Éva,38,F-Open,58.8,60,1.0037,80,-90,95,,95,-40,-40,40,,40,135,90,95,100,,100,235,235.8695,0,1,1-F-Open-60
Kertész Lilla,25,F-Open,58,60,1.0149,-80,80,-85,,80,40,-45,-45,,40,120,70,75,80,,80,200,202.98,0,1,2-F-Open-60
Hajdu Anikó,29,F-Open,64.6,67.5,0.93115,110,120,125,,125,60,65,-67.5,,65,190,130,142.5,146,,146,336,312.8664,0,1,"1-F-Open-67,5"
Lachmann Mirtill,24,F-Open,82.2,82.5,0.7883,200,210,-220.5,,210,77.5,82.5,87.5,,87.5,297.5,195,205,-210,,205,502.5,396.12075,0,1,"1-F-Open-82,5"
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Verebi István,65,M-M3,73.7,75,0.69755,130,140,150,,150,102.5,107.5,110,,110,260,130,150,160,,160,420,292.971,433.59708,1,1-M-M3-75
Antal Ottó,56,M-M2,63.2,67.5,0.79305,130,135,-140,,135,55,60,-65,,60,195,165,170,175,,175,370,293.4285,365.611911,1,"1-M-M2-67,5"
Varga István,47,M-M1,71.9,75,0.715,150,165,175,,175,115,125,-132.5,,125,300,190,200,-210,,200,500,357.5,386.815,1,1-M-M1-75
Likerecz Balázs,22,M-Jun,53.4,56,0.9387,-100,100,115,,115,60,70,80,,80,195,110,130,150,,150,345,323.8515,327.090015,1,1-M-Jun-56
Ökrös Dániel,20,M-Jun,64.7,67.5,0.77645,100,105,112.5,,112.5,110,115,117.5,,117.5,230,165,170,-175,,165,395,306.69775,315.8986825,1,"1-M-Jun-67,5"
Kiss Dávid ,21,M-Jun,65.5,67.5,0.76805,120,125,-130,,125,75,85,-90,,85,210,135,145,147.5,,147.5,357.5,274.577875,280.0694325,1,"2-M-Jun-67,5"
Gajdács Ferenc,22,M-Jun,74.9,75,0.69275,200,-210,210,,210,-130,135,142.5,,142.5,352.5,-185,185,-200,,185,537.5,372.353125,376.07665625,1,1-M-Jun-75
Erdei János Dávid,23,M-Jun,74.1,75,0.6947,160,170,-185,,170,95,102.5,107.5,,107.5,277.5,170,180,-190,,180,457.5,317.82525,0,1,2-M-Jun-75
Babarczi Viktor,23,M-Jun,74.4,75,0.69265,-155,155,160,,160,100,105,-110,,105,265,165,175,-182.5,,175,440,304.766,0,1,3-M-Jun-75
Vereb István László,13,M-Ifi,50.7,52,0.9941,60,70,-80,,70,-40,40,45,,45,115,60,70,80,,80,195,193.8495,#N/A,1,1-M-Ifi-52
Kiss Máté,16,M-Ifi,53,56,0.9464,-110,110,-117.5,,110,55,-60,-60,,55,165,130,140,142.5,,142.5,307.5,291.018,328.85034,1,1-M-Ifi-56
Hablicsek Huba,17,M-Ifi,55.1,56,0.9078,65,80,90,,90,60,-70,-70,,60,150,132.5,142.5,-152.5,,142.5,292.5,265.5315,286.77402,1,2-M-Ifi-56
Kiss Attila Márk,19,M-Ifi,66.4,67.5,0.759,155,165,172.5,,172.5,107.5,115,-117.5,,115,287.5,175,185,192.5,,192.5,480,364.32,378.8928,1,"1-M-Ifi-67,5"
Csiszár Máté,15,M-Ifi,65.9,67.5,0.7693,150,160,-170,,160,80,90,95,,95,255,170,190,200,,200,455,350.0315,413.03717,1,"2-M-Ifi-67,5"
Liszkai László,19,M-Ifi,65.7,67.5,0.766,-140,140,150,,150,85,95,-102.5,,95,245,170,180,185,,185,430,329.38,342.5552,1,"3-M-Ifi-67,5"
Tóth Tamás,19,M-Ifi,74.4,75,0.69265,180,-190,-190,,180,110,115,-120,,115,295,200,210,-215,,210,505,349.78825,363.77978,1,1-M-Ifi-75
Gyuricska István,15,M-Ifi,68.7,75,0.73745,120,130,135,,135,95,-105,110,,110,245,140,150,155,,155,400,294.98,348.0764,1,2-M-Ifi-75
Hosszú Balázs,16,M-Ifi,71.3,75,0.71565,115,120,130,,130,-70,70,75,,75,205,130,-140,,,130,335,239.74275,270.9093075,1,3-M-Ifi-75
Kiss Máté O,16,M-Open,53,56,0.9464,-110,110,-117.5,,110,55,-60,-60,,55,165,130,140,142.5,,142.5,307.5,291.018,328.85034,1,1-M-Open-56
Heidinger Zoltán,38,M-Open,59.9,60,0.8414,90,100,-110,,100,85,-90,-95,,85,185,110,120,130,,130,315,265.041,0,1,1-M-Open-60
Lakatos Gábor,27,M-Open,67.1,67.5,0.7522,120,130,135,,135,-90,90,-95,,90,225,160,167.5,-170,,167.5,392.5,295.2385,0,1,"1-M-Open-67,5"
Kiss Dávid O,21,M-Open,65.5,67.5,0.76805,120,125,-130,,125,75,85,-90,,85,210,135,145,147.5,,147.5,357.5,274.577875,280.0694325,1,"2-M-Open-67,5"
,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiss Ladislau,67,M-M3,82,82.5,0.64715,150,160,170,,170,75,85,90,,90,260,170,,,,170,430,278.2745,429.3775535,1,"1-M-M3-82,5"
Kardos Miklós,65,M-M3,82.4,82.5,0.6451,110,-120,125,,125,75,-80,80,,80,205,130,150,160,,160,365,235.4615,348.48302,1,"2-M-M3-82,5"
Czinanó Sándor,51,M-M2,81.4,82.5,0.65025,-160,160,170,,170,100,110,120,,120,290,180,,,,180,470,305.6175,350.5432725,1,"1-M-M2-82,5"
Gaál Péter,52,M-M2,79,82.5,0.6635,-175,-175,175,,175,110,115,,,115,290,170,,,,170,460,305.21,355.56965,1,"2-M-M2-82,5"
Horváth Zsolt,41,M-M1,80.7,82.5,0.654,180,-200,200,,200,120,135,142.5,,142.5,342.5,215,230,240,,240,582.5,380.955,384.76455,1,"1-M-M1-82,5"
Vienémer Attila,42,M-M1,78.6,82.5,0.66585,150,160,170,,170,110,120,-125,,120,290,160,-180,180,,180,470,312.9495,319.20849,1,"2-M-M1-82,5"
Gyuricska István,49,M-M1,79.1,82.5,0.6629,140,,,,140,140,150,,,150,290,170,180,,,180,470,311.563,346.769619,1,"3-M-M1-82,5"
Hábetler Ferenc,43,M-M1,75.9,82.5,0.68595,140,150,160,,160,-90,-90,90,,90,250,160,170,-175,,170,420,288.099,297.030069,1,"4-M-M1-82,5"
Zsilák Szilveszter,23,M-Jun,82.5,82.5,0.6446,200,-210,-210,,200,130,135,142.5,,142.5,342.5,210,220,225,,225,567.5,365.8105,0,1,"1-M-Jun-82,5"
Bányavölgyi Péter,22,M-Jun,78.4,82.5,0.667,-180,180,192.5,,192.5,115,125,-132.5,,125,317.5,220,235,242.5,,242.5,560,373.52,377.2552,1,"2-M-Jun-82,5"
Király Ágoston,22,M-Jun,81,82.5,0.65235,170,-180,,,170,110,115,-120,,115,285,170,,,,170,455,296.81925,299.7874425,1,"3-M-Jun-82,5"
Farkas Zoltán,22,M-Jun,77.7,82.5,0.6712,-200,-200,-200,,0,-135,135,140,,140,0,225,235,-245,,235,0,0,0,1,0
Hajdu Balázs,19,M-Ifi,75.7,82.5,0.68385,-180,190,-200,,190,125,135,140,,140,330,205,220,-225,,220,550,376.1175,391.1622,1,"1-M-Ifi-82,5"
Szabados Márk,19,M-Ifi,78.7,82.5,0.6652,170,180,190,,190,117.5,120,122.5,,122.5,312.5,195,205,-215,,205,517.5,344.241,358.01064,1,"2-M-Ifi-82,5"
Szabó Lörinc,16,M-Ifi,78.5,82.5,0.6664,-170,185,-200,,185,100,-115,-115,,100,285,190,205,-215,,205,490,326.536,368.98568,1,"3-M-Ifi-82,5"
Szilágyi Róbert,19,M-Ifi,81.7,82.5,0.6487,-140,140,,,140,100,,,,100,240,140,,,,140,380,246.506,256.36624,1,"4-M-Ifi-82,5"
Szabó Gergő,18,M-Ifi,81,82.5,0.65235,140,150,-160,,150,95,105,-110,,105,255,100,,,,100,355,231.58425,245.479305,1,"5-M-Ifi-82,5"
Szász Róbert,30,M-Open,81.9,82.5,0.6504,180,200,,,200,150,155,160,,160,360,200,220,-230,,220,580,377.232,0,1,"1-M-Open-82,5"
Bányavölgyi Péter O,22,M-Open,78.4,82.5,0.667,-180,180,192.5,,192.5,115,125,-132.5,,125,317.5,220,235,242.5,,242.5,560,373.52,377.2552,1,"2-M-Open-82,5"
Galyas Béla,30,M-Open,75.4,82.5,0.6858,140,-160,-160,,140,140,145,-150,,145,285,-220,220,-230,,220,505,346.329,0,1,"3-M-Open-82,5"
ifj Debus István,26,M-Open,81,82.5,0.65235,150,-162.5,165,,165,115,122.5,-127.5,,122.5,287.5,160,175,182.5,,182.5,470,306.6045,0,1,"4-M-Open-82,5"
,,,,,,,,,,,,,,,,,,,,,,,,,,
Hagymási János,75,M-M4,88.6,90,0.6173,120,-130,-130,,120,40,-50,-50,,40,160,140,-150,,,140,300,185.19,339.82365,1,1-M-M4-90
Smuk Ferenc,64,M-M3,87.2,90,0.623,220,230,237.5,,237.5,95,-100,100,,100,337.5,210,220,230,,230,567.5,353.5525,512.651125,1,1-M-M3-90
dr. Újvári Ernő,68,M-M3,86.1,90,0.6277,140,-150,150,,150,100,-110,110,,110,260,160,170,180,,180,440,276.188,435.272288,1,2-M-M3-90
Jantek László,50,M-M2,87.9,90,0.62225,180,220,-230,,220,150,160,-170,,160,380,140,170,180,,180,560,348.46,393.7598,1,1-M-M2-90
Karsai Zoltán,42,M-M1,89.7,90,0.613,200,210,220,,220,155,165,-170,,165,385,200,210,220,,220,605,370.865,378.2823,1,1-M-M1-90
Bakó Mihály,41,M-M1,85.4,90,0.6308,180,200,-205,,200,120,130,-132.5,,130,330,200,210,215,,215,545,343.786,347.22386,1,2-M-M1-90
Posta István,46,M-M1,88.6,90,0.6173,190,195,200,,200,110,115,120,,120,320,190,200,210,,210,530,327.169,349.416492,1,3-M-M1-90
Tumpek Róbert,23,M-Jun,86.4,90,0.62635,-255,255,260,,260,140,145,147.5,,147.5,407.5,270,280,-290,,280,687.5,430.615625,0,1,1-M-Jun-90
Mákos Tamás,22,M-Jun,87.7,90,0.6209,-170,170,-180,,170,120,127.5,132.5,,132.5,302.5,200,-210,215,,215,517.5,321.31575,324.5289075,1,2-M-Jun-90
Bakonyvári Márk,20,M-Jun,85.2,90,0.6317,130,140,-150,,140,95,-100,-100,,95,235,190,200,-215,,200,435,274.7895,283.033185,1,3-M-Jun-90
Babarczi Áron,19,M-Ifi,84.7,90,0.634,190,200,215,,215,115,125,-132.5,,125,340,200,210,-220,,210,550,348.7,362.648,1,1-M-Ifi-90
Mező Áron,19,M-Ifi,88,90,0.6197,130,-150,-165,,130,130,-140,-140,,130,260,160,200,222.5,,222.5,482.5,299.00525,310.96546,1,2-M-Ifi-90
Bakonyvári Kristóf,17,M-Ifi,86.3,90,0.62685,100,-110,115,,115,-105,-105,-105,,0,0,130,145,152.5,,152.5,0,0,0,1,0
Fazekas János,28,M-Open,87.1,90,0.6234,285,292.5,300,,300,190,195.5,-197.5,,195.5,495.5,280,290,-305,,290,785.5,489.6807,0,1,1-M-Open-90
Tumpek Róbert O,23,M-Open,86.4,90,0.62635,-255,255,260,,260,140,145,147.5,,147.5,407.5,270,280,-290,,280,687.5,430.615625,0,1,2-M-Open-90
Dominik Lázár,27,M-Open,88,90,0.6197,120,130,-140,,130,115,-120,-120,,115,245,160,180,-200,,180,425,263.3725,0,1,3-M-Open-90
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Sztanke József,61,M-M3,95,100,0.5949,-220,220,242.5,,242.5,155,165,-170,,165,407.5,230,-242.5,242.5,,242.5,650,386.685,528.21171,1,1-M-M3-100
Jámbor László,63,M-M3,95.8,100,0.59255,125,135,-145,,135,95,100,105,,105,240,135,145,155,,155,395,234.05725,332.59535225,1,2-M-M3-100
dr. Köteles László,58,M-M2,96.8,100,0.58965,80,-90,,,80,100,-110,120,,120,200,100,110,120,,120,320,188.688,243.596208,1,1-M-M2-100
Óhegyi Péter,41,M-M1,97.3,100,0.58825,195,-210,215,,215,140,145,-150,,145,360,195,205,210,,210,570,335.3025,338.655525,1,1-M-M1-100
Kiss László,47,M-M1,94.8,100,0.59555,220,-235,-240,,220,120,130,-140,,130,350,200,,,,200,550,327.5525,354.411805,1,2-M-M1-100
Oláh Lajos,41,M-M1,96.7,100,0.58995,180,195,-210,,195,100,110,-120,,110,305,180,210,220,,220,525,309.72375,312.8209875,1,3-M-M1-100
Majoros Róbert,22,M-Jun,98.1,100,0.58615,210,-220,230,,230,172.5,-182.5,182.5,,182.5,412.5,257.5,270,277.5,,277.5,690,404.4435,408.487935,1,1-M-Jun-100
Bartó Dávid,22,M-Jun,94.5,100,0.59645,220,-235,240,,240,150,160,-170,,160,400,240,255,262.5,,262.5,662.5,395.148125,399.09960625,1,2-M-Jun-100
Adorján Ádám,20,M-Jun,97.8,100,0.58695,-235,240,-245,,240,125,135,-145,,135,375,255,265,270,,270,645,378.58275,389.9402325,1,3-M-Jun-100
Németh Richárd,22,M-Jun,98,100,0.58635,190,200,210,,210,160,-170,-170,,160,370,220,235,250,,250,620,363.537,367.17237,1,4-M-Jun-100
Kincses Kristóf,23,M-Jun,91.3,100,0.6071,185,200,-205,,200,120,-125,125,,125,325,205,215,,,215,540,327.834,0,1,5-M-Jun-100
Fazekas Olivér,19,M-Ifi,96.1,100,0.59165,250,265,272.5,,272.5,180,190,-195,,190,462.5,270,280,285,,285,747.5,442.258375,459.94871,1,1-M-Ifi-100
Kerekes Balázs,17,M-Ifi,94.1,100,0.5977,-145,150,-160,,150,85,92.5,,,92.5,242.5,180,195,202.5,,202.5,445,265.9765,287.25462,1,2-M-Ifi-100
Jakubek Ádám,15,M-Ifi,92.3,100,0.60365,-145,150,155,,155,95,105,-107.5,,105,260,-175,175,-182.5,,175,435,262.58775,309.853545,1,3-M-Ifi-100
Czentye Péter,27,M-Open,97.9,100,0.58805,280,300,310,,310,155,-165,-165,,155,465,260,280,295,,295,760,446.918,0,1,1-M-Open-100
