Name,Age,Division,Event,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
László Liszkai,19,MT3,SBD,Wraps,M,65.7,67.5,-140,140,150,,150,85,95,-102.5,,95,170,180,185,,185,430,2,
Tamás Tóth,19,MT3,SBD,Wraps,M,74.4,75,180,-190,-190,,180,110,115,-120,,115,200,210,-215,,210,505,1,
István Gyuricska Jr,15,MT1,SBD,Wraps,M,68.7,75,120,130,135,,135,95,-105,110,,110,140,150,155,,155,400,1,
Balázs Hosszú,16,MT2,SBD,Wraps,M,71.3,75,115,120,130,,130,-70,70,75,,75,130,-140,,,130,335,1,
Máté Kiss #1,16,MO,SBD,Wraps,M,53,56,-110,110,-117.5,,110,55,-60,-60,,55,130,140,142.5,,142.5,307.5,1,
Zoltán Heidinger,38,MO,SBD,Wraps,M,59.9,60,90,100,-110,,100,85,-90,-95,,85,110,120,130,,130,315,1,
Gábor Lakatos,27,MO,SBD,Wraps,M,67.1,67.5,120,130,135,,135,-90,90,-95,,90,160,167.5,-170,,167.5,392.5,1,
Dávid Kiss,21,MO,SBD,Wraps,M,65.5,67.5,120,125,-130,,125,75,85,-90,,85,135,145,147.5,,147.5,357.5,2,
Ladislau Kiss,67,MM3,SBD,Wraps,M,82,82.5,150,160,170,,170,75,85,90,,90,170,,,,170,430,1,
Miklós Kardos,65,MM3,SBD,Wraps,M,82.4,82.5,110,-120,125,,125,75,-80,80,,80,130,150,160,,160,365,2,
Sándor Czinanó,51,MM2,SBD,Wraps,M,81.4,82.5,-160,160,170,,170,100,110,120,,120,180,,,,180,470,1,
Péter Gaál,52,MM2,SBD,Wraps,M,79,82.5,-175,-175,175,,175,110,115,,,115,170,,,,170,460,2,
Zsolt Horváth,41,MM1,SBD,Wraps,M,80.7,82.5,180,-200,200,,200,120,135,142.5,,142.5,215,230,240,,240,582.5,1,
Attila Vienémer,42,MM1,SBD,Wraps,M,78.6,82.5,150,160,170,,170,110,120,-125,,120,160,-180,180,,180,470,2,
István Gyuricska Jr,49,MM1,SBD,Wraps,M,79.1,82.5,140,,,,140,140,150,,,150,170,180,,,180,470,3,
Ferenc Hábetler,43,MM1,SBD,Wraps,M,75.9,82.5,140,150,160,,160,-90,-90,90,,90,160,170,-175,,170,420,4,
Szilveszter Zsilák,23,MJ,SBD,Wraps,M,82.5,82.5,200,-210,-210,,200,130,135,142.5,,142.5,210,220,225,,225,567.5,1,
Péter Bányavölgyi,22,MJ,SBD,Wraps,M,78.4,82.5,-180,180,192.5,,192.5,115,125,-132.5,,125,220,235,242.5,,242.5,560,2,
Ágoston Király,22,MJ,SBD,Wraps,M,81,82.5,170,-180,,,170,110,115,-120,,115,170,,,,170,455,3,
Zoltán Farkaš,22,MJ,SBD,Wraps,M,77.7,82.5,-200,-200,-200,,,-135,135,140,,140,225,235,-245,,235,,DQ,
Balázs Hajdú,19,MT3,SBD,Wraps,M,75.7,82.5,-180,190,-200,,190,125,135,140,,140,205,220,-225,,220,550,1,
Márk Szabados,19,MT3,SBD,Wraps,M,78.7,82.5,170,180,190,,190,117.5,120,122.5,,122.5,195,205,-215,,205,517.5,2,
Lörinc Szabó,16,MT2,SBD,Wraps,M,78.5,82.5,-170,185,-200,,185,100,-115,-115,,100,190,205,-215,,205,490,1,
Róbert Szilágyi,19,MT3,SBD,Wraps,M,81.7,82.5,-140,140,,,140,100,,,,100,140,,,,140,380,3,
Gergő Szabó,18,MT3,SBD,Wraps,M,81,82.5,140,150,-160,,150,95,105,-110,,105,100,,,,100,355,4,
Róbert Szász,30,MO,SBD,Wraps,M,81.9,82.5,180,200,,,200,150,155,160,,160,200,220,-230,,220,580,1,
Péter Bányavölgyi,22,MO,SBD,Wraps,M,78.4,82.5,-180,180,192.5,,192.5,115,125,-132.5,,125,220,235,242.5,,242.5,560,2,
Béla Galyas,30,MO,SBD,Wraps,M,75.4,82.5,140,-160,-160,,140,140,145,-150,,145,-220,220,-230,,220,505,3,
István Debus,26,MO,SBD,Wraps,M,81,82.5,150,-162.5,165,,165,115,122.5,-127.5,,122.5,160,175,182.5,,182.5,470,4,
János Hagymási,75,MM4,SBD,Wraps,M,88.6,90,120,-130,-130,,120,40,-50,-50,,40,140,-150,,,140,300,1,
Ferenc Smuk,,MM3,SBD,Wraps,M,87.2,90,220,230,237.5,,237.5,95,-100,100,,100,210,220,230,,230,567.5,1,
Ernő Újvári,68,MM3,SBD,Wraps,M,86.1,90,140,-150,150,,150,100,-110,110,,110,160,170,180,,180,440,2,
László Jantek,50,MM2,SBD,Wraps,M,87.9,90,180,220,-230,,220,150,160,-170,,160,140,170,180,,180,560,1,
Zoltán Karsai,42,MM1,SBD,Wraps,M,89.7,90,200,210,220,,220,155,165,-170,,165,200,210,220,,220,605,1,
Mihály Bakó,41,MM1,SBD,Wraps,M,85.4,90,180,200,-205,,200,120,130,-132.5,,130,200,210,215,,215,545,2,
István Posta,46,MM1,SBD,Wraps,M,88.6,90,190,195,200,,200,110,115,120,,120,190,200,210,,210,530,3,
Róbert Tumpek,23,MJ,SBD,Wraps,M,86.4,90,-255,255,260,,260,140,145,147.5,,147.5,270,280,-290,,280,687.5,1,
Tamás Mákos,22,MJ,SBD,Wraps,M,87.7,90,-170,170,-180,,170,120,127.5,132.5,,132.5,200,-210,215,,215,517.5,2,
Márk Bakonyvári,20,MJ,SBD,Wraps,M,85.2,90,130,140,-150,,140,95,-100,-100,,95,190,200,-215,,200,435,3,
Áron Babarczi,19,MT3,SBD,Wraps,M,84.7,90,190,200,215,,215,115,125,-132.5,,125,200,210,-220,,210,550,1,
Áron Mező,19,MT3,SBD,Wraps,M,88,90,130,-150,-165,,130,130,-140,-140,,130,160,200,222.5,,222.5,482.5,2,
Kristóf Bakonyvári,17,MT2,SBD,Wraps,M,86.3,90,100,-110,115,,115,-105,-105,-105,,,130,145,152.5,,152.5,,DQ,
János Fazekas,28,MO,SBD,Wraps,M,87.1,90,285,292.5,300,,300,190,195.5,-197.5,,195.5,280,290,-305,,290,785.5,1,
Róbert Tumpek,23,MO,SBD,Wraps,M,86.4,90,-255,255,260,,260,140,145,147.5,,147.5,270,280,-290,,280,687.5,2,
Lázár Dominik,27,MO,SBD,Wraps,M,88,90,120,130,-140,,130,115,-120,-120,,115,160,180,-200,,180,425,3,
József Sztanke,61,MM3,SBD,Wraps,M,95,100,-220,220,242.5,,242.5,155,165,-170,,165,230,-242.5,242.5,,242.5,650,1,
László Jámbor,63,MM3,SBD,Wraps,M,95.8,100,125,135,-145,,135,95,100,105,,105,135,145,155,,155,395,2,
László Köteles,58,MM2,SBD,Wraps,M,96.8,100,80,-90,,,80,100,-110,120,,120,100,110,120,,120,320,1,
Péter Óhegyi,41,MM1,SBD,Wraps,M,97.3,100,195,-210,215,,215,140,145,-150,,145,195,205,210,,210,570,1,
László Kiss,47,MM1,SBD,Wraps,M,94.8,100,220,-235,-240,,220,120,130,-140,,130,200,,,,200,550,2,
Lajos Oláh,41,MM1,SBD,Wraps,M,96.7,100,180,195,-210,,195,100,110,-120,,110,180,210,220,,220,525,3,
Róbert Majoros,22,MJ,SBD,Wraps,M,98.1,100,210,-220,230,,230,172.5,-182.5,182.5,,182.5,257.5,270,277.5,,277.5,690,1,
Dávid Bartó,22,MJ,SBD,Wraps,M,94.5,100,220,-235,240,,240,150,160,-170,,160,240,255,262.5,,262.5,662.5,2,
Ádám Adorján,20,MJ,SBD,Wraps,M,97.8,100,-235,240,-245,,240,125,135,-145,,135,255,265,270,,270,645,3,
Richárd Németh,22,MJ,SBD,Wraps,M,98,100,190,200,210,,210,160,-170,-170,,160,220,235,250,,250,620,4,
Kristóf Kincses,23,MJ,SBD,Wraps,M,91.3,100,185,200,-205,,200,120,-125,125,,125,205,215,,,215,540,5,
Olivér Fazekas,19,MT3,SBD,Wraps,M,96.1,100,250,265,272.5,,272.5,180,190,-195,,190,270,280,285,,285,747.5,1,
Balázs Kerekes,17,MT2,SBD,Wraps,M,94.1,100,-145,150,-160,,150,85,92.5,,,92.5,180,195,202.5,,202.5,445,1,
Ádám Jakubek,15,MT1,SBD,Wraps,M,92.3,100,-145,150,155,,155,95,105,-107.5,,105,-175,175,-182.5,,175,435,1,
Péter Czentye,27,MO,SBD,Wraps,M,97.9,100,280,300,310,,310,155,-165,-165,,155,260,280,295,,295,760,1,
Szabolcs Balázs,28,MO,SBD,Wraps,M,97.7,100,260,-275,-275,,260,150,155,162.5,,162.5,285,300,315,,315,737.5,2,
Zsolt Balogh,35,MO,SBD,Wraps,M,92.5,100,-230,230,250,,250,-140,150,160,,160,220,-240,-240,,220,630,3,
Tamás Deák,31,MO,SBD,Wraps,M,98.7,100,170,180,190,,190,140,145,150,,150,210,225,-235,,225,565,4,
Viktor Benőcs,30,MO,SBD,Wraps,M,93.2,100,150,-160,160,,160,120,127.5,-135,,127.5,170,185,200,,200,487.5,5,
Gábor Köles,24,MO,SBD,Wraps,M,97.9,100,-252.5,,-252.5,,,172.5,-177.5,177.5,,177.5,292.5,297.5,-302.5,,297.5,,DQ,
Ádám Takács,25,MO,SBD,Wraps,M,98.9,100,180,200,-210,,200,-80,-80,-80,,,-160,,,,,,DQ,
Zoltán Luka,29,MO,SBD,Wraps,M,97.5,100,-265,-265,-265,,,,,,,,,,,,,,DQ,
Csaba Kiss,51,MM2,SBD,Wraps,M,104.2,110,170,,,,170,120,,,,120,180,200,,,200,490,1,
Zsolt Antal,40,MM1,SBD,Wraps,M,108.3,110,245,255,265,,265,175,185,190,,190,270,280,290,,290,745,1,
Norbert Hablicsek,42,MM1,SBD,Wraps,M,105,110,210,230,-245,,230,100,125,,,125,220,240,260,,260,615,2,
András Szilágyi,23,MJ,SBD,Wraps,M,107.1,110,260,270,,,270,180,190,200,,200,260,270,280,,280,750,1,
Ferenc Márkus,22,MJ,SBD,Wraps,M,104.9,110,240,255,265,,265,175,-180,180,,180,235,245,-250,,245,690,2,
Gábor Kiss #2,27,MO,SBD,Wraps,M,104.3,110,280,-300,-300,,280,145,155,160,,160,300,312.5,315,,315,755,1,
Attila Szabó,24,MO,SBD,Wraps,M,108.2,110,250,265,-270,,265,185,195,-200,,195,270,285,-295,,285,745,2,
Zsolt Antal,40,MO,SBD,Wraps,M,108.3,110,245,255,265,,265,175,185,190,,190,270,280,290,,290,745,3,
Tamás Kövesdi,26,MO,SBD,Wraps,M,108.6,110,205,215,-225,,215,125,145,150,,150,250,260,-270,,260,625,4,
Lajos Bán,39,MO,SBD,Wraps,M,104.6,110,220,230,-235,,230,140,150,-160,,150,240,,,,240,620,5,
Sándor Soucsek,28,MO,SBD,Wraps,M,105.3,110,-100,100,115,,115,120,130,-145,,130,200,-215,215,,215,460,6,
Tibor Varga,50,MM2,SBD,Wraps,M,118,125,-165,170,-175,,170,150,155,,,155,180,205,,,205,530,1,
Gábor Köles,53,MM2,SBD,Wraps,M,143.5,140+,-160,-160,160,,160,140,150,155,,155,170,175,180,,180,495,1,
Ferenc Gyenes,47,MM1,SBD,Wraps,M,110.7,125,260,270,277.5,,277.5,150,160,165,,165,-280,280,290,,290,732.5,1,
Róbert Nagy,43,MM1,SBD,Wraps,M,116.1,125,-220,-220,235,,235,160,165,170,,170,255,265,-270,,265,670,2,
Péter Juhász,22,MJ,SBD,Wraps,M,121.5,125,240,260,-280,,260,160,170,,,170,230,245,,,245,675,1,
Dávid Kecskés,,MJ,SBD,Wraps,M,116.3,125,-160,170,-180,,170,160,170,175,,175,240,260,300,,300,645,2,1993-02-08
József Németh,22,MJ,SBD,Wraps,M,125.1,140,200,220,240,,240,140,-155,160,,160,190,220,-240,,220,620,1,
Gergő Benes,18,MT3,SBD,Wraps,M,117.5,125,245,260,-280,,260,140,160,-170,,160,260,-275,,,260,680,1,
Kristóf Tóth,15,MT1,SBD,Wraps,M,118.6,125,120,130,-140,,130,50,60,70,,70,140,155,165,,165,365,1,
Tamás Bocz,33,MO,SBD,Wraps,M,113,125,290,310,-320,,310,220,230,-232.5,,230,310,320,-325,,320,860,1,
József Kosaras,31,MO,SBD,Wraps,M,117.9,125,315,325,-332.5,,325,190,200,205,,205,280,290,295,,295,825,2,
Gábor Bencze,37,MO,SBD,Wraps,M,122.7,125,265,275,285,,285,180,190,200,,200,280,295,300,,300,785,3,
Máté Faniszló,30,MO,SBD,Wraps,M,113.3,125,220,230,240,,240,160,165,-167.5,,165,240,250,260,,260,665,4,
Péter Kiss,25,MO,SBD,Wraps,M,125.4,140,200,-210,210,,210,140,-150,150,,150,220,230,240,,240,600,1,
Zoltán Csibrák,36,MO,SBD,Wraps,M,157.9,140+,200,230,-260,,230,100,,,,100,270,-300,-300,,270,600,1,
