Sheet 1: 

,1,,УГАТУ. Уфа,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(376.71),,,,,,6,,СамГМУ. Самара,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(85.86),,,,
,2,,УГНТУ. Уфа,,,,,,,,,,,,,,,43,,=,,12+9+8+7+7,,,,,,,,,,,,(492.65),,,,,,7,,УлГТУ. Ульяновск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(112.67),,,,
,3,,ЛЭТИ. Санкт-Петербург,,,,,,,,,,,,,,,42,,=,,12+12+9+9,,,,,,,,,,,,(427.35),,,,,,8,,ЧГУ. Чебоксары,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(102.53),,,,
,4,,ВГУВТ. Н.Новгород,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(112.39),,,,,,9,,ЦЧГИУ. Тамбов,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(99.19),,,,
,5,,АфННГУ. Арзамас,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(94.52),,,,,,10,,ВГАВТ. Н.Новгород,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(96.73),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
