Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Owen Raybourn,M,SBD,MR-T3,125,Raw,2006,,USA,NE,117.55,260,280,292.5,292.5,147.5,-157.5,-157.5,147.5,280,295,-305,295,735,,
1,Slayden Fossberg,M,SBD,MR-T3,67.5,Raw,2007,Team Outlier,USA,NE,66.55,147.5,-155,155,155,100,107.5,-112.5,107.5,185,202.5,215,215,477.5,,
1,Kooper Lugenbeel,M,SBD,MR-T3,82.5,Raw,2006,Team Outlier,USA,NE,78.45,230,242.5,-250,242.5,130,140,145,145,192.5,205,215,215,602.5,,
2,Robert King,M,SBD,MR-T3,82.5,Raw,2006,,USA,NE,79.95,172.5,185,197.5,197.5,127.5,135,140,140,202.5,217.5,232.5,232.5,570,,
3,Joey Zeckser,M,SBD,MR-T3,82.5,Raw,2006,Jokers,USA,NE,79.15,175,190,205,205,112.5,122.5,-130,122.5,195,205,-227.5,205,532.5,,
4,Caleb Winter,M,SBD,MR-T3,82.5,Raw,2007,,USA,NE,81.8,-180,180,-182.5,180,107.5,-112.5,-112.5,107.5,215,220,-227.5,220,507.5,,
1,Sebastian Mckenzie,M,SBD,MR-Y1,30,Raw,2017,,USA,NE,29,12.5,15,20,20,10,12.5,15,15,30,37.5,42.5,42.5,77.5,,
1,Jaxon Johnson,M,SBD,MR-Y2,52,Raw,2015,,USA,NE,49.75,32.5,40,47.5,47.5,15,17.5,20,20,55,62.5,-65,62.5,130,,
1,Constantine Elliott Loftin,M,SBD,MR-Y2,90,Raw,2015,,USA,NE,89.85,20,-30,35,35,20,25,-32.5,25,40,-45,47.5,47.5,107.5,,
1,Ian Boe,M,SBD,MR-Y3,90,Raw,2012,,USA,NE,88.1,-145,145,160,160,110,120,125.5,125.5,205,215,225,225,510.5,,
1,Avery Simmons,M,SBD,MR-Y3,67.5,Raw,2013,,USA,NE,64.75,47.5,57.5,70,70,-25,30,32.5,32.5,62.5,70,80,80,182.5,,
