Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Tested,Country
Scott Saluzzi,71,M_MES_7_WPC,Single-ply,89.1,90,M,,,,,,162.5,-167.5,-167.5,,162.5,,,,,,162.5,1,B,,,USA
Sean Hartzell,40,M_MEM_1_WPC,Multi-ply,108.2,110,M,,,,,,,,,,,272.5,290,-317.5,,290,290,1,D,,,USA
Shalynn McCauley,26,F_OCR_AWPC,Wraps,98,90+,F,130,142.5,-150,,142.5,70,77.5,-85,,77.5,137.5,145,-160,,145,365,2,SBD,,Yes,Canada
Steven Ulch,51,M_MCR_3_WPC,Wraps,136.85,140,M,262.5,-282.5,282.5,,282.5,170,182.5,,,182.5,262.5,275,-287.5,,275,740,1,SBD,,,USA
Terry Jacobs,58,M_MES_4_WPC,Single-ply,88.8,90,M,250,275,292.5,,292.5,170,-186,-186,,170,230,-257.5,-257.5,,230,692.5,1,SBD,,,USA
Thomas Proya,65,M_MR_6_WPC,Raw,80.5,82.5,M,,,,,,-160,160,-162.5,,160,,,,,,160,1,B,,,USA
Thomas Walters,82,M_MES_9_WPC,Single-ply,98.3,100,M,65,,,,65,50,55,57.5,,57.5,100,115,125,,125,247.5,1,SBD,,,USA
Tim Sheehan,68,M_MES_6_WPC,Single-ply,106.1,110,M,-227.5,-227.5,-227.5,,,,,,,,,,,,,,DQ,SBD,,,
Tim Weikert,58,M_MES_4_WPC,Single-ply,106.2,110,M,257.5,-277.5,277.5,,277.5,182.5,197.5,-213,,197.5,247.5,-260,,,247.5,722.5,1,SBD,,,USA
Tim Sheehan,68,M_MEM_6_WPC,Multi-ply,106.1,110,M,200,-222.5,,,200,130,145,-167.5,,145,192.5,-232.5,232.5,,232.5,577.5,1,SBD,,,USA
Toby Merrill,42,M_MR_1_WPC,Raw,120.6,125,M,,,,,,157.5,167.5,-177.5,,167.5,,,,,,167.5,2,B,,,USA
Todd Curtis,56,M_MES_4_WPC,Single-ply,146.7,140+,M,250,277.5,300,,300,-230,232.5,-237.5,,232.5,235,250,262.5,275,262.5,795,1,SBD,,,USA
Tom Fahy,55,M_MEM_4_WPC,Multi-ply,121.2,125,M,320,337.5,,,337.5,270,287.5,-300,,287.5,102.5,175,,,175,800,1,SBD,,,USA
Tom Fahy,55,M_OEM_WPC,Multi-ply,121.2,125,M,320,337.5,,,337.5,270,287.5,-300,,287.5,102.5,175,,,175,800,2,SBD,,,USA
Tommye Arnold,56,F_MEM_4_WPC,Multi-ply,73.7,75,F,227.5,245,-257.5,,245,97.5,105,-110,,105,182.5,195,-200,,195,545,1,SBD,,,USA
Tracy Campbell,45,F_OCR_WPC,Wraps,81.4,82.5,F,152.5,175,197.5,,197.5,107.5,120,135,,135,185,202.5,215,,215,547.5,1,SBD,,,USA
Trevor Miller #3,14,M_TES_1_AWPC,Single-ply,77.2,82.5,M,177.5,-190,-192.5,,177.5,75,-85,87.5,92.5,87.5,147.5,165,177.5,182.5,177.5,442.5,1,SBD,,Yes,USA
Tyler Chambers,22,M_SOR_WPC,Raw,88,90,M,172.5,188,192.5,,192.5,-105,120.5,-122.5,,120.5,180,-190,-190,,180,493,1,SBD,,,USA
Walter Anczerewicz,78,M_MR_8_AWPC,Raw,82.4,82.5,M,,,,,,-87.5,87.5,-95,,87.5,,,,,,87.5,1,B,,Yes,USA
Walter Anczerewicz,78,M_MR_8_WPC,Raw,82.4,82.5,M,,,,,,-87.5,87.5,-95,,87.5,,,,,,87.5,1,B,,,USA
Wayne Smith,45,M_MEM_2_AWPC,Multi-ply,97.2,100,M,-250,250,267.5,,267.5,137.5,165,-175,,165,192.5,210,-217.5,,210,642.5,1,SBD,,Yes,USA
William Mistal,14,M_TR_1_AWPC,Raw,113.5,125,M,60,90,-105,,90,40,60,-70,,60,75,100,105,,105,255,1,SBD,,Yes,USA
Yvette Fox,62,F_MR_5_AWPC,Raw,57.9,60,F,85,90,92.5,,92.5,52.5,55,-57.5,,55,135,140,-145,,140,287.5,1,SBD,,Yes,USA
Yvette Fox,62,F_MR_5_AWPC,Raw,59.1,60,F,,,,,,,,,,,125,130,140,,140,140,1,D,,Yes,USA
Yvette Fox,62,F_MR_5_WPC,Raw,57.9,60,F,85,90,92.5,,92.5,52.5,55,-57.5,,55,135,140,-145,,140,287.5,1,SBD,,,USA
Yvette Fox,62,F_MR_5_WPC,Raw,59.1,60,F,,,,,,,,,,,125,130,140,,140,140,1,D,,,USA
Zayd Coats,13,M_TR_1_AWPC,Raw,50.5,52,M,65,75,-87.5,,75,37.5,45,-50,,45,115,122.5,-127.5,,122.5,242.5,1,SBD,,Yes,USA
