D,Mike Taylor,54,M-Oeq,241.5,242,0.5632,,15in,352.5,365,377.5,377.5,4,-295,295,312.5,312.5,690,275,287.5,0,287.5,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
D,Zach Brown,29,M-Oeq,239.5,242,0.56455,,11in,242.5,265,-272.5,265,3,205,217.5,-227.5,217.5,482.5,277.5,292.5,-297.5,292.5,0,0,0,1,0,0,EHOP,PL,,,,,,,,,,,,,,,,,,,,,,,
D,Gregg Damminga,54,M-Oeq,274.5,275,0.546,,11in,320,-340,340,340,4,205,217.5,-235,217.5,557.5,280,292.5,-305,292.5,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
D,Zach Henson,23,M-Oeq,218.5,220,0.58355,,15,337.5,360,377.5,377.5,1,217.5,230,237.5,237.5,615,305,320,335,335,0,0,0,1,0,0,OBGYM,PL,,,,,,,,,,,,,,,,,,,,,,,
D,Cody Treft,24,M-Oeq,218,220,0.58535,,17,272.5,282.5,300,300,3,167.5,175,-182.5,175,475,312.5,-332.5,-332.5,312.5,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
D,Marshall Johnson,32,M-Oeq,301.5,308,0.53385,,15in,425,467.5,-505,467.5,4,137.5,182.5,205,205,672.5,-332.5,365,372.5,372.5,0,0,0,1,0,0,EHOP,PL,,,,,,,,,,,,,,,,,,,,,,,
E,Nicholas Hill,42,M-OR,218.5,220,0.58355,,,,,,0,6,152.5,160,165,165,0,,,,0,0,0,0,1,0,0,,BP,,,,,,,,,,,,,,,,,,,,,,,
E,Steve Boring,28,M-OR,233.5,242,0.56985,,,,,,0,4,155,170,182.5,182.5,0,,,,0,0,0,0,1,0,0,,BP,,,,,,,,,,,,,,,,,,,,,,,
E,James Grandick,47,M-Oeq,275,275,0.54575,,,,,,0,3,327.5,340,-350,340,0,,,,0,0,0,0,1,0,0,,BP,,,,,,,,,,,,,,,,,,,,,,,
H,Mike Weber,,M-OR,,,0,,,,,,0,,,,,0,0,,,,0,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
A,Amanda Culver,27,F-OAAR,121.5,123,1.0575,,21,70,75,-85,75,1,42.5,45,50,50,125,80,90,97.5,97.5,0,0,0,1,0,0,DTG,PL,,,,,,,,,,,,,,,,,,,,,,,
A,Kerri Niehaus,28,F-OR,132,132,0.9889,,16,70,82.5,-102.5,82.5,2,40,-45,-45,40,122.5,82.5,90,97.5,97.5,0,0,0,1,0,0,DTG,PL,,,,,,,,,,,,,,,,,,,,,,,
A,Mackenzie Jacobs,16,F-OR,145.5,148,0.9156,,16,47.5,50,55,55,2,-35,-45,-45,0,0,82.5,92.5,97.5,97.5,0,0,0,1,0,0,,DL,,,,,,,,,,,,,,,,,,,,,,,
A,Kala Espinoza,31,F-OR,132,132,0.9889,,17,-85,-85,85,85,1,40,45,50,50,135,92.5,97.5,110,110,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
A,Patty Garber,57,F-Oeq,180.5,181,0.79005,,21,-127.5,132.5,-145,132.5,2,92.5,100,105,105,237.5,95,102.5,112.5,112.5,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
A,Stacy Hayford,33,F-OAAR,123.25,123,1.0454,,18,92.5,97.5,-105,97.5,1,47.5,52.5,-60,52.5,150,100,102.5,-112.5,102.5,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
A,Roxanne Lewis,41,F-OAAcR,121.5,123,1.0575,,21,75,77.5,82.5,82.5,1,40,47.5,-52.5,47.5,130,100,107.5,117.5,117.5,0,0,0,1,0,0,DTG,PL,,,,,,,,,,,,,,,,,,,,,,,
A,Kaysie Tope,29,F-OAAR,164.5,165,0.8391,,16,100,105,-117.5,105,1,47.5,-52.5,55,55,160,105,122.5,-137.5,122.5,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
A,Kelsey Prosser,27,F-OR,164.5,165,0.8391,,15,-112.5,112.5,120,120,3,52.5,57.5,-62.5,57.5,177.5,112.5,122.5,-132.5,122.5,0,0,0,1,0,0,DTG,PL,,,,,,,,,,,,,,,,,,,,,,,
A,Abby Mass,18,F-Oeq,195.5,198,0.7535,,19,175,187.5,195,195,1,-77.5,77.5,-82.5,77.5,272.5,115,127.5,142.5,142.5,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
A,Ashley Fisher,28,F-OR,196,198,0.7526,,15,95,102.5,112.5,112.5,3,62.5,70,-82.5,70,182.5,120,-145,147.5,147.5,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
A,Melissa Haberstroh,36,F-OAAR,145,148,0.9178,,18,92.5,-102.5,-105,92.5,2,52.5,57.5,-60,57.5,150,137.5,145,150,150,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
A,Rita Carlsson,63,F-Oeq,131,132,0.9956,,20,160,172.5,182.5,182.5,2,50,57.5,-62.5,57.5,240,142.5,152.5,160,160,0,0,0,1,0,0,,"PL,DL",,,,,,,,,,,,,,,,,,,,,,,
A,Nicole Jacobs,36,F-OR,258,SHW,0.6817,,14,115,130,150,150,3,60,67.5,-77.5,67.5,217.5,150,170,-182.5,170,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
B,Brady Bunker,21,M-OR,207.5,220,0.5977,,,,,,0,3,82.5,87.5,92.5,92.5,0,82.5,87.5,95,95,0,0,0,1,0,0,,PP,,,,,,,,,,,,,,,,,,,,,,,
B,Thomas Reid,57,M-OcR,197,198,0.61415,,11,147.5,-165,-170,147.5,3,112.5,122.5,-137.5,122.5,270,147.5,170,-185,170,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
B,Alexander Matheney,16,M-OR,249.5,275,0.5583,,6,125,-140,145,145,5,120,130,137.5,137.5,282.5,155,170,182.5,182.5,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
B,Todd World Turner,30,M-OR,164.5,165,0.69125,,,,,,0,2,100,107.5,112.5,112.5,0,165,182.5,187.5,187.5,0,0,0,1,0,0,,PP,,,,,,,,,,,,,,,,,,,,,,,
B,Brad Olson,36,M-OAAcR,165.25,165,0.68855,,21,155,167.5,-177.5,167.5,1,95,102.5,112.5,112.5,280,165,180,190,190,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
B,Debbie Damminga-R,54,F-OR,148.5,148,0.90075,,,,,,0,,,,,0,0,170,185,190,190,0,0,0,1,0,0,,DL,,,,,,,,,,,,,,,,,,,,,,,
B,Travis Anderson,33,M-OAAcR,229.5,242,0.5724,,8,175,182.5,190,190,4,125,132.5,137.5,137.5,327.5,180,190,197.5,197.5,0,0,0,1,0,0,DTG,PL,,,,,,,,,,,,,,,,,,,,,,,
B,Justin Curtis,35,M-OR,367.8,SHW,0.511205,,5,170,185,-207.5,185,5,137.5,145,152.5,152.5,337.5,195,200,-227.5,200,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
B,James Teppo,30,M-OR,196,198,0.61815,,12,185,-192.5,-192.5,185,4,142.5,-155,155,155,340,205,230,250,250,0,0,0,1,0,0,DTG,PL,,,,,,,,,,,,,,,,,,,,,,,
B,Samuel Middelstadt,23,M-OR,241.5,242,0.5632,,9,175,190,-200,190,3,140,152.5,-160,152.5,342.5,210,-237.5,-237.5,210,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
B,Levi Cater,22,M-OAAR,218,220,0.58535,,12,172.5,187.5,200,200,5,137.5,150,-167.5,150,350,227.5,245,260,260,0,0,0,1,0,0,EHOP,PL,,,,,,,,,,,,,,,,,,,,,,,
B,Mitchell Fricke,27,M-OR,174,181,0.6671,,14,-205,205,-220,205,1,-167.5,167.5,-172.5,167.5,372.5,230,-245,0,230,0,0,0,1,0,0,OBGYM,PL,,,,,,,,,,,,,,,,,,,,,,,
B,Tom Tieszen,26,M-OAAR,195,198,0.6177,,14,220,-230,235,235,3,147.5,155,-162.5,155,390,250,257.5,-270,257.5,0,0,0,1,0,0,DTG,PL,,,,,,,,,,,,,,,,,,,,,,,
B,Eric Hundahl,19,M-OR,215.5,220,0.58695,,11,190,210,222.5,222.5,2,130,142.5,150,150,372.5,260,277.5,285,285,0,0,0,1,0,0,,PL,,,,,,,,,,,,,,,,,,,,,,,
B,Drew Heckman,33,M-OR,260,275,0.55355,,12,245,265,275,275,3,182.5,-195,195,195,470,272.5,287.5,302.5,302.5,0,0,0,1,0,0,OBGYM,PL,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: 3-Lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42406,SD State Powerlifting Championships - Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,
Roxanne Lewis,41,F-OAAcR,121.5,123,1.0575,75,77.5,82.5,,82.5,40,47.5,-52.5,,47.5,130,100,107.5,117.5,,117.5,247.5,261.73125,264.3485625,1,1-F-OAAcR-123,7,DTG,,,,,,,,,,,,,,,,,,,,,,,,,
Stacy Hayford,33,F-OAAR,123.25,123,1.0454,92.5,97.5,-105,,97.5,47.5,52.5,-60,,52.5,150,100,102.5,-112.5,,102.5,252.5,263.9635,263.9635,1,1-F-OAAR-123,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Amanda Culver,27,F-OAAR,121.5,123,1.0575,70,75,-85,,75,42.5,45,50,,50,125,80,90,97.5,,97.5,222.5,235.29375,235.29375,1,2-F-OAAR-123,5,DTG,,,,,,,,,,,,,,,,,,,,,,,,,
Melissa Haberstroh,36,F-OAAR,145,148,0.9178,92.5,-102.5,-105,,92.5,52.5,57.5,-60,,57.5,150,137.5,145,150,,150,300,275.34,275.34,1,1-F-OAAR-148,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaysie Tope,29,F-OAAR,164.5,165,0.8391,100,105,-117.5,,105,47.5,-52.5,55,,55,160,105,122.5,-137.5,,122.5,282.5,237.04575,237.04575,1,1-F-OAAR-165,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Rita Carlsson,63,F-Oeq,131,132,0.9956,160,172.5,182.5,,182.5,50,57.5,-62.5,,57.5,240,142.5,152.5,160,,160,400,398.24,565.89904,1,1-F-Oeq-132,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Patty Garber,57,F-Oeq,180.5,181,0.79005,-127.5,132.5,-145,,132.5,92.5,100,105,,105,237.5,95,102.5,112.5,,112.5,350,276.5175,350.62419,1,1-F-Oeq-181,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Abby Mass,18,F-Oeq,195.5,198,0.7535,175,187.5,195,,195,-77.5,77.5,-82.5,,77.5,272.5,115,127.5,142.5,,142.5,415,312.7025,312.7025,1,1-F-Oeq-198,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Kala Espinoza,31,F-OR,132,132,0.9889,-85,-85,85,,85,40,45,50,,50,135,92.5,97.5,110,,110,245,242.2805,242.2805,1,1-F-OR-132,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerri Niehaus,28,F-OR,132,132,0.9889,70,82.5,-102.5,,82.5,40,-45,-45,,40,122.5,82.5,90,97.5,,97.5,220,217.558,217.558,1,2-F-OR-132,5,DTG,,,,,,,,,,,,,,,,,,,,,,,,,
Kelsey Prosser,27,F-OR,164.5,165,0.8391,-112.5,112.5,120,,120,52.5,57.5,-62.5,,57.5,177.5,112.5,122.5,-132.5,,122.5,300,251.73,251.73,1,1-F-OR-165,7,DTG,,,,,,,,,,,,,,,,,,,,,,,,,
Ashley Fisher,28,F-OR,196,198,0.7526,95,102.5,112.5,,112.5,62.5,70,-82.5,,70,182.5,120,-145,147.5,,147.5,330,248.358,248.358,1,1-F-OR-198,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicole Jacobs,36,F-OR,258,SHW,0.6817,115,130,150,,150,60,67.5,-77.5,,67.5,217.5,150,170,-182.5,,170,387.5,264.15875,264.15875,1,1-F-OR-SHW,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Priebe,38,M-OAAeq,148,148,0.7522,215,235,245,,245,142.5,150,-160,,150,395,210,230,-240,,230,625,470.125,470.125,1,1-M-OAAeq-148,7,,,,,,,,,,,,,,,,,,,,,,,,,,
James Leonhardt,37,M-OAAeq,164.5,165,0.69125,175,185,-190,,185,145,-160,-160,,145,330,165,182.5,195,,195,525,362.90625,362.90625,1,1-M-OAAeq-165,7,DTG,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Graveman,39,M-OAAeq,181,181,0.64665,190,197.5,205,,205,130,135,-147.5,,135,340,185,-200,200,,200,540,349.191,349.191,1,1-M-OAAeq-181,7,DTG,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Ericksen,44,M-OAAeq,209,220,0.59555,242.5,-262.5,-262.5,,242.5,165,175,-182.5,,175,417.5,220,-227.5,-227.5,,220,637.5,379.663125,395.988639375,1,1-M-OAAeq-220,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Olson,36,M-OAAcR,165.25,165,0.68855,155,167.5,-177.5,,167.5,95,102.5,112.5,,112.5,280,165,180,190,,190,470,323.6185,323.6185,1,1-M-OAAcR-165,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Jenks,28,M-OAAcR,197,198,0.61415,175,187.5,-192.5,,187.5,137.5,-147.5,147.5,,147.5,335,227.5,245,-255,,245,580,356.207,356.207,1,1-M-OAAcR-198,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Anderson,33,M-OAAcR,229.5,242,0.5724,175,182.5,190,,190,125,132.5,137.5,,137.5,327.5,180,190,197.5,,197.5,525,300.51,300.51,1,1-M-OAAcR-242,7,DTG,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Bonefield,32,M-OAAcR,327.5,SHW,0.52415,292.5,-307.5,310,,310,177.5,185,190,,190,500,300,320,-325,,320,820,429.803,429.803,1,1-M-OAAcR-SHW,7,DTG,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Tieszen,26,M-OAAR,195,198,0.6177,220,-230,235,,235,147.5,155,-162.5,,155,390,250,257.5,-270,,257.5,647.5,399.96075,399.96075,1,1-M-OAAR-198,7,DTG,,,,,,,,,,,,,,,,,,,,,,,,,
Levi Cater,22,M-OAAR,218,220,0.58535,172.5,187.5,200,,200,137.5,150,-167.5,,150,350,227.5,245,260,,260,610,357.0635,357.0635,1,1-M-OAAR-220,7,EHOP,,,,,,,,,,,,,,,,,,,,,,,,,
Cory Campbell,26,M-Oeq,165.3,165,0.68855,-275,277.5,292.5,,292.5,192.5,200,205,,205,497.5,255,267.5,-275,,267.5,765,526.74075,526.74075,1,1-M-Oeq-165,7,,,,,,,,,,,,,,,,,,,,,,,,,,
William Hayford,41,M-Oeq,188.5,198,0.63035,275,-295,295,,295,157.5,-165,165,,165,460,267.5,-292.5,-292.5,,267.5,727.5,458.579625,463.16542125,1,1-M-Oeq-198,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Daake,21,M-Oeq,196,198,0.61815,205,227.5,-237.5,,227.5,147.5,152.5,-160,,152.5,380,195,220,-227.5,,220,600,370.89,370.89,1,2-M-Oeq-198,5,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Henson,23,M-Oeq,218.5,220,0.58355,337.5,360,377.5,,377.5,217.5,230,237.5,,237.5,615,305,320,335,,335,950,554.3725,554.3725,1,1-M-Oeq-220,7,OBGYM,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Treft,24,M-Oeq,218,220,0.58535,272.5,282.5,300,,300,167.5,175,-182.5,,175,475,312.5,-332.5,-332.5,,312.5,787.5,460.963125,460.963125,1,2-M-Oeq-220,5,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Taylor,54,M-Oeq,241.5,242,0.5632,352.5,365,377.5,,377.5,-295,295,312.5,,312.5,690,275,287.5,0,,287.5,977.5,550.528,662.835712,1,1-M-Oeq-242,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Hill,32,M-Oeq,242.5,242,0.5625,342.5,-365,-365,,342.5,215,-242.5,-242.5,,215,557.5,252.5,265,-272.5,,265,822.5,462.65625,462.65625,1,2-M-Oeq-242,5,EHOP,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Brown,29,M-Oeq,239.5,242,0.56455,242.5,265,-272.5,,265,205,217.5,-227.5,,217.5,482.5,277.5,292.5,-297.5,,292.5,775,437.52625,437.52625,1,3-M-Oeq-242,3,EHOP,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Crosgrove,43,M-Oeq,271.5,275,0.54755,385,-400,410,,410,237.5,252.5,-260,,252.5,662.5,235,250,272.5,,272.5,935,511.95925,527.82998675,1,1-M-Oeq-275,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregg Damminga,54,M-Oeq,274.5,275,0.546,320,-340,340,,340,205,217.5,-235,,217.5,557.5,280,292.5,-305,,292.5,850,464.1,558.7764,1,2-M-Oeq-275,5,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Mass,46,M-Oeq,271.5,275,0.54755,295,307.5,320,,320,187.5,202.5,-217.5,,202.5,522.5,230,245,265,,265,787.5,431.195625,460.5169275,1,3-M-Oeq-275,3,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Johnson,32,M-Oeq,301.5,308,0.53385,425,467.5,-505,,467.5,137.5,182.5,205,,205,672.5,-332.5,365,372.5,,372.5,1045,557.87325,557.87325,1,1-M-Oeq-308,7,EHOP,,,,,,,,,,,,,,,,,,,,,,,,,
Walter Leher,37,M-Oeq,307.8,308,0.5314,-285,285,310,,310,185,205,227.5,,227.5,537.5,250,280,-290,,280,817.5,434.4195,434.4195,1,2-M-Oeq-308,5,EHOP,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Gray,26,M-OcR,185,198,0.64025,-197.5,207.5,220,,220,140,145,-160,,145,365,195,210,-227.5,,210,575,368.14375,368.14375,1,1-M-OcR-198,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Shirk,21,M-OcR,196,198,0.61815,175,190,-197.5,,190,117.5,132.5,-142.5,,132.5,322.5,205,220,-227.5,,220,542.5,335.346375,335.346375,1,2-M-OcR-198,5,OBGYM,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Reid,57,M-OcR,197,198,0.61415,147.5,-165,-170,,147.5,112.5,122.5,-137.5,,122.5,270,147.5,170,-185,,170,440,270.226,342.646568,1,3-M-OcR-198,3,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Schuck,38,M-OcR,214,220,0.58885,227.5,242.5,257.5,,257.5,150,165,170,,170,427.5,227.5,247.5,-255,,247.5,675,397.47375,397.47375,1,1-M-OcR-220,7,OBGYM,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Tetrault,40,M-OcR,242,242,0.56275,250,0,0,,250,-185,185,195,,195,445,272.5,295,0,,295,740,416.435,416.435,1,1-M-OcR-242,7,DTG,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Windschitl,25,M-OcR,227.5,242,0.5742,185,197.5,210,,210,112.5,125,132.5,,132.5,342.5,212.5,227.5,245,,245,587.5,337.3425,337.3425,1,2-M-OcR-242,5,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Baird,29,M-OcR,273.5,275,0.5465,222.5,240,247.5,,247.5,182.5,195,200,,200,447.5,270,280,285,,285,732.5,400.31125,400.31125,1,1-M-OcR-275,7,OBGYM,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Duchsherer,34,M-OcR,269,275,0.54885,265,-295,-305,,265,167.5,177.5,187.5,,187.5,452.5,220,250,-275,,250,702.5,385.567125,385.567125,1,2-M-OcR-275,5,EHOP,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Wasche,31,M-OcR,261.5,275,0.5524,320,-340,345,,345,215,-227.5,-227.5,,215,560,-305,-310,-310,,0,0,0,0,1,0,0,DTG,,,,,,,,,,,,,,,,,,,,,,,,,
Marco Rivera,28,M-OcR,280.5,308,0.54315,255,272.5,297.5,,297.5,165,182.5,192.5,,192.5,490,247.5,-267.5,-267.5,,247.5,737.5,400.573125,400.573125,1,1-M-OcR-308,7,OBGYM,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin Slepicka,29,M-OcR,404.8,SHW,0.49986,327.5,352.5,370,,370,172.5,185,197.5,,197.5,567.5,345,365,-387.5,,365,932.5,466.11945,466.11945,1,1-M-OcR-SHW,7,OBGYM,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Fricke,27,M-OR,174,181,0.6671,-205,205,-220,,205,-167.5,167.5,-172.5,,167.5,372.5,230,-245,0,,230,602.5,401.92775,401.92775,1,1-M-OR-181,7,OBGYM,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Frank,26,M-OR,181,181,0.64665,195,-207.5,-207.5,,195,135,142.5,-145,,142.5,337.5,237.5,-252.5,-252.5,,237.5,575,371.82375,371.82375,1,2-M-OR-181,5,,,,,,,,,,,,,,,,,,,,,,,,,,
James Teppo,30,M-OR,196,198,0.61815,185,-192.5,-192.5,,185,142.5,-155,155,,155,340,205,230,250,,250,590,364.7085,364.7085,1,1-M-OR-198,7,DTG,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Hundahl,19,M-OR,215.5,220,0.58695,190,210,222.5,,222.5,130,142.5,150,,150,372.5,260,277.5,285,,285,657.5,385.919625,385.919625,1,1-M-OR-220,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Middelstadt,23,M-OR,241.5,242,0.5632,175,190,-200,,190,140,152.5,-160,,152.5,342.5,210,-237.5,-237.5,,210,552.5,311.168,311.168,1,1-M-OR-242,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Heckman,33,M-OR,260,275,0.55355,245,265,275,,275,182.5,-195,195,,195,470,272.5,287.5,302.5,,302.5,772.5,427.617375,427.617375,1,1-M-OR-275,7,OBGYM,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Matheney,16,M-OR,249.5,275,0.5583,125,-140,145,,145,120,130,137.5,,137.5,282.5,155,170,182.5,,182.5,465,259.6095,259.6095,1,2-M-OR-275,5,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Curtis,35,M-OR,367.8,SHW,0.511205,170,185,-207.5,,185,137.5,145,152.5,,152.5,337.5,195,200,-227.5,,200,537.5,274.7726875,274.7726875,1,1-M-OR-SHW,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Weber,,M-OR,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SD State Powerlifting Championships - Full Power - Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,
Roxanne Lewis,41,F-OAAcR,121.5,123,1.0575,165.345,170.8565,181.8795,0,181.8795,88.184,104.7185,-115.7415,0,104.7185,286.598,220.46,236.9945,259.0405,0,259.0405,545.6385,261.73125,264.3485625,1,1-F-OAAcR-123,7,DTG,,,,,,,,,,,,,,,,,,,,,,,,,
Stacy Hayford,33,F-OAAR,123.25,123,1.0454,203.9255,214.9485,-231.483,0,214.9485,104.7185,115.7415,-132.276,0,115.7415,330.69,220.46,225.9715,-248.0175,0,225.9715,556.6615,263.9635,263.9635,1,1-F-OAAR-123,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Amanda Culver,27,F-OAAR,121.5,123,1.0575,154.322,165.345,-187.391,0,165.345,93.6955,99.207,110.23,0,110.23,275.575,176.368,198.414,214.9485,0,214.9485,490.5235,235.29375,235.29375,1,2-F-OAAR-123,5,DTG,,,,,,,,,,,,,,,,,,,,,,,,,
Melissa Haberstroh,36,F-OAAR,145,148,0.9178,203.9255,-225.9715,-231.483,0,203.9255,115.7415,126.7645,-132.276,0,126.7645,330.69,303.1325,319.667,330.69,0,330.69,661.38,275.34,275.34,1,1-F-OAAR-148,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaysie Tope,29,F-OAAR,164.5,165,0.8391,220.46,231.483,-259.0405,0,231.483,104.7185,-115.7415,121.253,0,121.253,352.736,231.483,270.0635,-303.1325,0,270.0635,622.7995,237.04575,237.04575,1,1-F-OAAR-165,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Rita Carlsson,63,F-Oeq,131,132,0.9956,352.736,380.2935,402.3395,0,402.3395,110.23,126.7645,-137.7875,0,126.7645,529.104,314.1555,336.2015,352.736,0,352.736,881.84,398.24,565.89904,1,1-F-Oeq-132,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Patty Garber,57,F-Oeq,180.5,181,0.79005,-281.0865,292.1095,-319.667,0,292.1095,203.9255,220.46,231.483,0,231.483,523.5925,209.437,225.9715,248.0175,0,248.0175,771.61,276.5175,350.62419,1,1-F-Oeq-181,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Abby Mass,18,F-Oeq,195.5,198,0.7535,385.805,413.3625,429.897,0,429.897,-170.8565,170.8565,-181.8795,0,170.8565,600.7535,253.529,281.0865,314.1555,0,314.1555,914.909,312.7025,312.7025,1,1-F-Oeq-198,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Kala Espinoza,31,F-OR,132,132,0.9889,-187.391,-187.391,187.391,0,187.391,88.184,99.207,110.23,0,110.23,297.621,203.9255,214.9485,242.506,0,242.506,540.127,242.2805,242.2805,1,1-F-OR-132,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerri Niehaus,28,F-OR,132,132,0.9889,154.322,181.8795,-225.9715,0,181.8795,88.184,-99.207,-99.207,0,88.184,270.0635,181.8795,198.414,214.9485,0,214.9485,485.012,217.558,217.558,1,2-F-OR-132,5,DTG,,,,,,,,,,,,,,,,,,,,,,,,,
Kelsey Prosser,27,F-OR,164.5,165,0.8391,-248.0175,248.0175,264.552,0,264.552,115.7415,126.7645,-137.7875,0,126.7645,391.3165,248.0175,270.0635,-292.1095,0,270.0635,661.38,251.73,251.73,1,1-F-OR-165,7,DTG,,,,,,,,,,,,,,,,,,,,,,,,,
