,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Uneq Powerlifting,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,Best DL,TL Kgs
1,242.50,Chase Nix,tx,1.2282,234.60,8.9160,,,,nov,,,,1703.05,0.00,,0.00,,295.00,,192.50,285.00,772.50
1,242.50,Chase Nix,tx,1.2282,234.60,8.9160,,,,teen,,,,1703.05,0.00,,0.00,,295.00,,192.50,285.00,772.50
1,181.75,Terry Perkins,oh,1.0671,177.80,8.7988,,,,m2,,,,1466.06,0.00,,0.00,,275.00,,150.00,240.00,665.00
1,181.75,Terry Perkins,oh,1.0671,177.80,8.7988,,,,pure,,,,1466.06,0.00,,0.00,,275.00,,150.00,240.00,665.00
1,132.25,Ryan Ballard,ok,0.9368,131.80,8.7672,,,,open,,,,1233.47,0.00,,0.00,,200.00,,136.00,223.50,559.50
1,275.50,Joseph Behari,oh,1.3038,261.60,8.4055,,,,int,,,,1686.52,0.00,,0.00,310.00,297.50,,182.50,285.00,765.00
1,242.50,Joseph Brooks,ok,1.2394,238.50,8.3919,,,,pure,,,,1614.87,0.00,,0.00,,277.50,,152.50,302.50,732.50
1,165.25,Isidro Arreola,ok,0.9935,151.50,8.3852,,,,open,,,,1278.67,0.00,,0.00,,192.50,,142.50,245.00,580.00
1,181.75,Daniel Cornish,ok,1.0728,179.90,8.3482,,,,retrojr,,,,1399.92,0.00,,0.00,,202.50,,152.50,280.00,635.00
1,242.50,Mirelle McGee,ok,1.2366,238.00,8.3046,,,,sm1,,,,1598.34,0.00,,0.00,250.00,240.00,-207.50,192.50,292.50,725.00
1,242.50,Justin Dunbar,ok,1.2366,238.30,8.2656,,,,open,,,,1592.82,0.00,,0.00,,262.50,-200.00,197.50,262.50,722.50
1,198.25,Mark Reynolds,tx,1.1096,192.60,8.2557,,,,retroppure,,,,1432.99,0.00,,0.00,,187.50,,162.50,300.00,650.00
1,181.75,Marc Thomas,ok,1.0671,178.20,8.2510,,,,nov,,,,1377.88,0.00,,0.00,,220.00,,152.50,252.50,625.00
1,181.75,Bronson Bradley,tn,1.0671,177.80,8.2034,,,,sm2,,,,1366.85,0.00,,0.00,,217.50,,157.50,245.00,620.00
1,242.50,Jerome Williams,ok,1.2114,228.50,7.8308,,,,m1,,,,1477.08,0.00,,0.00,,252.50,,152.50,265.00,670.00
1,275.50,Jesse Franks,oh,1.3094,263.90,7.8211,,,,jr,,,,1576.29,0.00,,0.00,,260.00,,182.50,272.50,715.00
1,198.25,Caleb Sprayberry,ok,1.1210,196.60,7.7937,,,,p+f,,,,1366.85,0.00,,0.00,,227.50,,162.50,230.00,620.00
2,181.75,David Torrez,nm,1.0700,179.20,7.7336,,,,sm2,,,,1295.20,0.00,,0.00,,230.00,,140.00,217.50,587.50
1,181.75,Jacob Hopkins,ok,1.0530,173.00,7.7158,,,,jr,,,,1267.65,0.00,,0.00,,215.00,,115.00,245.00,575.00
1,275.50,Tim Maskill,tx,1.3262,270.40,7.6770,,,,nov,,,,1565.27,0.00,,0.00,272.50,250.00,,165.00,295.00,710.00
2,242.50,David Pavey,ok,1.2366,238.20,7.6682,,,,sm1,,,,1477.08,0.00,,0.00,,240.00,,185.00,245.00,670.00
1,220.25,Chris Truoccolo,ok,1.1550,209.40,7.6304,,,,mp,,,,1383.39,0.00,,0.00,,240.00,,160.00,227.50,627.50
1,198.25,Tayler Varbel,nm,1.1181,196.30,7.4715,,,,jr,,,,1311.74,0.00,,0.00,,197.50,,150.00,247.50,595.00
1,308.50,John Meadows,ok,1.4102,299.60,7.4714,,,,nov,,,,1587.31,0.00,,0.00,,282.50,,185.00,252.50,720.00
1,165.25,Ben Sherwood,tx,1.0303,164.60,7.4517,,,,pure,,,,1190.48,0.00,,0.00,,195.00,,130.00,215.00,540.00
3,181.75,Derek Durman,ks,1.0615,175.70,7.3922,,,,sm2,,,,1223.55,0.00,,0.00,,205.00,-140.00,135.00,215.00,555.00
1,148.75,Devin Major,ok,0.9623,140.90,7.3401,,,,jr,,,,1074.74,0.00,,0.00,,165.00,,107.50,215.00,487.50
1,198.25,Alexander Moore,ok,1.1096,192.70,7.3311,,,,teen,,,,1273.16,0.00,,0.00,,217.50,,132.50,227.50,577.50
2,198.25,Taylor Hurt,tx,1.1040,190.50,7.2186,,,,teen,,,,1245.60,0.00,,0.00,,195.00,,132.50,237.50,565.00
1,308.50,Christian Strybel,tx,1.3682,285.40,7.1868,,,,retro,,,,1499.13,0.00,,0.00,,215.00,,215.00,250.00,680.00
1,220.25,Manuel Guadian,tx,1.1748,215.50,7.1810,,,,nov,,,,1317.25,0.00,,0.00,,207.50,,137.50,252.50,597.50
1,165.25,Scott Vorhees,mo,1.0133,158.80,7.1393,,,,m1,,,,1118.83,0.00,,0.00,,160.00,,152.50,195.00,507.50
1,165.25,Scott Vorhees,mo,1.0133,158.80,7.1393,,,,mp,,,,1118.83,0.00,,0.00,,160.00,,152.50,195.00,507.50
1,275.50,Colt Meyer,ok,1.3318,271.60,7.1348,,,,retrosm1,,,,1455.04,0.00,,0.00,,232.50,,157.50,270.00,660.00
1,198.25,Sean Montalvo,tx,1.1181,196.40,6.9970,,,,nov,,,,1229.06,0.00,,0.00,,205.00,,147.50,205.00,557.50
1,220.25,Aaron Roberts,tx,1.1833,219.10,6.9950,,,,int,,,,1295.20,0.00,,0.00,,230.00,,127.50,230.00,587.50
1,275.50,Alexander Bottrell,ok,1.2842,254.60,6.9222,,,,pure,,,,1372.36,0.00,,0.00,,217.50,,142.50,262.50,622.50
1,165.25,Devonte Wilson,tx,1.0246,163.20,6.8997,,,,nov,,,,1098.99,0.00,,0.00,,167.50,,105.00,226.00,498.50
2,165.25,Robert Parker,ok,1.0275,163.90,6.8067,,,,open,,,,1085.77,0.00,,0.00,,177.50,,122.50,192.50,492.50
1,181.75,Ron Sherwood,tx,1.0756,181.30,6.7358,,,,m3,,,,1135.37,0.00,,0.00,,205.00,,110.00,200.00,515.00
1,165.25,Dillon Thompson,ok,1.0275,164.00,6.6990,,,,int,,,,1069.23,0.00,,0.00,,175.00,,120.00,190.00,485.00
2,181.75,Samuel Mandujano,tx,1.0643,177.20,6.6868,,,,nov,,,,1113.32,0.00,,0.00,,190.00,,117.50,197.50,505.00
1,198.25,Dylon Kupka,ok,1.0898,185.80,6.4978,,,,hs,,,,1107.81,0.00,,0.00,,172.50,,122.50,207.50,502.50
1,242.50,Mike Molina,tx,1.2394,238.60,6.4702,,,,sm2,,,,1245.60,0.00,,0.00,,225.00,,132.50,207.50,565.00
1,shw,Toby Harper,ok,1.4830,341.40,6.4641,,,,sm2,,,,1488.11,0.00,,0.00,,237.50,,205.00,232.50,675.00
2,242.50,Alex Slifer,ok,1.2394,239.00,6.4308,,,,nov,,,,1240.09,0.00,,0.00,,182.50,,142.50,237.50,562.50
1,275.50,Nick Freitas,mo,1.2898,256.70,6.3970,,,,hs,,,,1273.16,0.00,,0.00,,205.00,,132.50,240.00,577.50
1,242.50,James Irwin,ok,1.1974,224.40,6.3230,,,,retrojr,,,,1184.97,0.00,,0.00,,160.00,,147.50,230.00,537.50
1,181.75,Shawn Kivela,tx,1.0615,176.20,6.2755,,,,mevo,,,,1041.67,0.00,,0.00,,160.00,,112.50,200.00,472.50
2,198.25,Trent Patterson,ok,1.1153,195.20,6.1722,,,,p+f,,,,1080.25,0.00,,0.00,,165.00,,112.50,212.50,490.00
1,198.25,Jose Garcia,tx,1.1068,191.60,5.9855,,,,nov,,,,1036.16,0.00,,0.00,,182.50,,102.50,185.00,470.00
1,181.75,Dennis Peterson,co,1.0615,175.90,5.8870,,,,mp,,,,975.54,0.00,,0.00,,165.00,,95.00,182.50,442.50
1,220.25,Samson Hou-Seye,wi,1.1663,212.50,5.5962,,,,teen,,,,1019.63,0.00,,0.00,,187.50,,90.00,185.00,462.50
1,165.25,Jake Freitas,mo,1.0161,159.90,5.1835,,,,hs,,,,815.70,0.00,,0.00,,125.00,,85.00,160.00,370.00
2,198.25,Ethan Leslie,tx,1.1096,192.90,5.0725,,,,nov,,,,881.84,0.00,,0.00,,140.00,,90.00,170.00,400.00
2,275.50,Wyatt Gabehart,ok,1.2870,256.00,5.0429,,,,nov,,,,1003.09,0.00,,0.00,,172.50,,100.00,182.50,455.00
1,165.25,David Bland,ia,0.9992,154.40,4.4585,,,,m2,,,,688.94,0.00,,0.00,,112.50,,75.00,125.00,312.50
1,198.25,Peter Jensen,wi,1.0955,187.50,3.1558,,,,m5,,,,540.13,0.00,,0.00,,70.00,,62.50,112.50,245.00
3,165.25,Richard Perrin,ok,1.0218,162.00,3.0244,,,,open,,,,479.50,0.00,,0.00,,-175.00,,142.50,250.00,217.50
X,220.25,Michael Rhea,ok,1.1833,218.60,0.0000,,,,sm1,,,,0.00,0.00,,0.00,,227.50,,-130.00,0.00,0.00
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Unequipped  PP,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,Best DL,TL Kgs
1,198.25,Mark Reynolds,tx,1.1096,192.60,5.8742,,,,,pure,,,1019.63,0.00,,0.00,,0.00,,162.50,300.00,462.50
1,220.25,Nick Birdsong,ks,1.1323,200.80,5.8118,,,,,sm1,,,1030.65,0.00,,0.00,,0.00,,175.00,292.50,467.50
1,132.25,Ryan Ballard,ok,0.9368,131.80,5.6333,,,,,open,,,792.55,0.00,,0.00,,0.00,,136.00,223.50,359.50
1,242.50,Joseph Brooks,ok,1.2394,238.50,5.2127,,,,,pure,,,1003.09,0.00,,0.00,,0.00,,152.50,302.50,455.00
1,181.75,Kristopher Parsons,ok,1.0671,177.90,5.1573,,,,,int,,,859.79,0.00,,0.00,,0.00,,152.50,237.50,390.00
1,242.50,Robert McKinzie,mo,1.2394,239.10,4.9425,,,,,mp,,,953.49,0.00,,0.00,,0.00,,187.50,245.00,432.50
1,198.25,Caleb Sprayberry,ok,1.1210,196.60,4.9339,,,,,p+f,,,865.31,0.00,,0.00,,0.00,,162.50,230.00,392.50
1,165.25,Ben Sherwood,tx,1.0303,164.60,4.7608,,,,,pure,,,760.59,0.00,,0.00,,0.00,,130.00,215.00,345.00
1,181.75,Derek Durman,ks,1.0615,175.70,4.6617,,,,,sm2,,,771.61,0.00,,0.00,,0.00,-140.00,135.00,215.00,350.00
1,198.25,Alexander Moore,ok,1.1096,192.70,4.5700,,,,,teen,,,793.66,0.00,,0.00,,0.00,,132.50,227.50,360.00
1,220.25,Benjamin Brock,tx,1.1805,218.00,4.3276,,,,,smp,,,799.17,0.00,,0.00,,0.00,,142.50,220.00,362.50
1,198.25,Joe Ireland,ok,1.1238,198.10,4.2209,,,,,nov,,,744.05,0.00,,0.00,,0.00,-142.50,140.00,197.50,337.50
1,220.25,Gregory Ford,tx,1.1776,216.50,4.1370,,,,,retro,,,760.59,0.00,,0.00,,0.00,,115.00,230.00,345.00
1,242.50,Nick Dwinell,ok,1.2310,236.00,4.0650,,,,,m3,,,779.33,0.00,,0.00,,0.00,,171.00,182.50,353.50
1,181.75,Ron Sherwood,tx,1.0756,181.30,4.0546,,,,,m3,,,683.43,0.00,,0.00,,0.00,,110.00,200.00,310.00
1,242.50,Mike Molina,tx,1.2394,238.60,3.8936,,,,,sm2,,,749.56,0.00,,0.00,,0.00,,132.50,207.50,340.00
1,114.50,Kenneth Schmidt,tx,0.9000,113.60,1.9213,,,,,jr,,,242.51,0.00,,0.00,,0.00,,35.00,75.00,110.00
1,275.50,Jamie Puente,ok,1.3010,260.50,1.6515,,,,,so,,,330.69,0.00,,0.00,,0.00,,62.50,87.50,150.00
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Equipped Push Pull,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,Best DL,TL Kgs
1,198.25,Mark Reynolds,tx,1.1096,192.60,5.8742,,,,,,pure,,1019.63,0.00,,0.00,,0.00,,162.50,300.00,462.50
1,132.25,Ryan Ballard,ok,0.9368,131.80,5.6333,,,,,,open,,792.55,0.00,,0.00,,0.00,,136.00,223.50,359.50
1,220.25,Ray Ortiz,ok,1.1833,219.30,5.5909,,,,,,p+f,,1036.16,0.00,,0.00,,0.00,,222.50,247.50,470.00
1,181.75,Ryan Lenaburg,ok,1.0700,178.50,5.2531,,,,,,open,,876.33,0.00,,0.00,,0.00,,150.00,247.50,397.50
1,181.75,Ryan Lenaburg,ok,1.0700,178.50,5.2531,,,,,,sm1,,876.33,0.00,,0.00,,0.00,,150.00,247.50,397.50
1,242.50,Stacy Miller,ok,1.2422,239.60,3.5432,,,,,,m2,,683.43,0.00,,0.00,,0.00,,105.00,205.00,310.00
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Power Press,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,Best DL,TL Kgs
1,220.25,Nick Birdsong,ks,1.1323,200.80,3.8538,,,,,,,pure,683.43,137.50,,0.00,,0.00,,172.50,0.00,310.00
1,275.50,Alexandre Kizirian,tx,1.2898,257.30,3.6469,,,,,,,jr,727.52,170.00,,0.00,,0.00,,160.00,0.00,330.00
1,181.75,Bronson Bradley,tn,1.0671,177.80,3.6055,,,,,,,sm2,600.75,115.00,,0.00,,0.00,,157.50,0.00,272.50
1,275.50,Colt Meyer,ok,1.3318,271.60,3.2431,,,,,,,sm1,661.38,142.50,,0.00,,0.00,,157.50,0.00,300.00
1,220.25,Aaron Roberts,tx,1.1833,219.10,2.8575,,,,,,,int,529.10,112.50,,0.00,,0.00,,127.50,0.00,240.00
1,198.25,Trent Patterson,ok,1.1153,195.20,2.8342,,,,,,,p+f,496.04,112.50,,0.00,,0.00,,112.50,0.00,225.00
1,275.50,Nick Freitas,mo,1.2898,256.70,2.6862,,,,,,,hs,534.62,110.00,,0.00,,0.00,,132.50,0.00,242.50
1,181.75,Dennis Peterson,co,1.0615,175.90,2.3947,,,,,,,m1,396.83,85.00,,0.00,,0.00,,95.00,0.00,180.00
1,181.75,Dennis Peterson,co,1.0615,175.90,2.3947,,,,,,,mp,396.83,85.00,,0.00,,0.00,,95.00,0.00,180.00
1,165.25,Jake Freitas,mo,1.0161,159.90,2.3816,,,,,,,hs,374.78,85.00,,0.00,,0.00,,85.00,0.00,170.00
