Place,Name,Equipment,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Division
10,Vivien Röder,Single-ply,F,1988,Germany,71.16,-152.5,155,162.5,162.5,-142.5,142.5,-155,142.5,152.5,-162.5,-162.5,152.5,457.5,72,SBD,Open
11,Michaela Drabálková,Single-ply,F,1989,Czechia,70.48,170,180,-190,180,100,105,112.5,112.5,140,150,-157.5,150,442.5,72,SBD,Open
12,Gill Kour,Single-ply,F,1984,India,67.17,60,70,-85,70,30,35,40,40,65,75,80,80,190,72,SBD,Open
13,M. Patil Sushama,Single-ply,F,1986,India,65.42,-50,50,,50,30,,,30,55,,,55,135,72,SBD,Open
1,Valeria Timoshchuk,Single-ply,F,1988,Russia,81.14,250,-260,260,260,155,165,170,170,-205,205,212.5,212.5,642.5,84,SBD,Open
2,Liane Blyn,Single-ply,F,1972,USA,82.59,232.5,240,-247.5,240,175,182.5,188,188,-212.5,212.5,-215,212.5,640.5,84,SBD,Open
3,Yevheniia Tishakova,Single-ply,F,1989,Ukraine,80.11,235,247.5,252.5,252.5,127.5,132.5,135,135,212.5,217.5,220,220,607.5,84,SBD,Open
4,Natalie Hanson,Single-ply,F,1990,USA,82.89,240,-247.5,-247.5,240,147.5,155,160,160,-200,200,207.5,207.5,607.5,84,SBD,Open
5,Heidi Hille Arnesen,Single-ply,F,1970,Norway,83.18,242.5,247.5,-250,247.5,140,-145,145,145,205,210,-217.5,210,602.5,84,SBD,Open
6,Inger-Johanne Ruud,Single-ply,F,1991,Norway,83.33,-227.5,227.5,235,235,140,145,147.5,147.5,197.5,-202.5,202.5,202.5,585,84,SBD,Open
7,Charlie Shotton-Gale,Single-ply,F,1983,UK,83.58,190,200,210,210,117.5,122.5,130,130,185,-197.5,200,200,540,84,SBD,Open
8,Jane Aaberg,Single-ply,F,1981,Denmark,83.47,180,190,-195,190,110,-112.5,-112.5,110,205,217.5,222.5,222.5,522.5,84,SBD,Open
9,Alexandra Tichy,Single-ply,F,1990,Austria,82.45,170,182.5,190,190,122.5,-130,,122.5,165,177.5,-187.5,177.5,490,84,SBD,Open
10,Min-Chu Hung,Single-ply,F,1983,Taiwan,83.34,-170,170,,170,160,167.5,172.5,172.5,130,140,-145,140,482.5,84,SBD,Open
DQ,Shasha Bowers,Single-ply,F,1995,UK,83.2,-135,-135,-135,,62.5,65,67.5,67.5,110,117.5,122.5,122.5,,84,SBD,Open
1,Olga Gemaletdinova,Single-ply,F,1986,Russia,115.39,270,280,285,285,165,175,180,180,220,240,-271,240,705,84+,SBD,Open
2,Elena Kucherenko,Single-ply,F,1992,Russia,104.03,-250,250,260,260,162.5,170,-175,170,207.5,220,225,225,655,84+,SBD,Open
3,Inna Orobets,Single-ply,F,1971,Ukraine,107.88,240,245,250,250,180,187.5,192.5,192.5,200,207.5,212.5,212.5,655,84+,SBD,Open
4,Ya-Wen Chang,Single-ply,F,1984,Taiwan,89.89,245,255,-260,255,145,152.5,-160,152.5,210,-220,220,220,627.5,84+,SBD,Open
5,Brenda van der Meulen,Single-ply,F,1978,Netherlands,110.55,210,225,230,230,185,-192.5,192.5,192.5,175,182.5,187.5,187.5,610,84+,SBD,Open
6,Jie-Wen Chen,Single-ply,F,1990,Taiwan,125.41,-252.5,252.5,262.5,262.5,135,150,152.5,152.5,170,182.5,-190,182.5,597.5,84+,SBD,Open
7,Lakshmi Meadows,Single-ply,F,1975,USA,113.15,225,235,-242.5,235,-120,120,-130,120,192.5,205,-212.5,205,560,84+,SBD,Open
8,Kelly Phasey,Single-ply,F,1976,UK,117.39,180,-190,200,200,122.5,130,137.5,137.5,150,160,-167.5,160,497.5,84+,SBD,Open
9,Neha Mathew,Single-ply,F,1998,India,91.87,185,-190,-190,185,50,55,-62.5,55,150,-160,160,160,400,84+,SBD,Open
