Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,55,,=,,12+12+12+12+7,,,,,,,,,,,,(2816.31),,,,,,5,,Татарстан,,,,,,,,,,,,,,,15,,=,,8+7+0+0,,,,,,,,,,,,(1055.80),,,,,,
,2,,Ульяновская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(1164.71),,,,,,6,,Пермский,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,(1028.62),,,,,,
,3,,Кировская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(1212.02),,,,,,7,,Башкортостан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(599.15),,,,,,
,4,,Чувашская,,,,,,,,,,,,,,,17,,=,,9+8+0,,,,,,,,,,,,(1029.96),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Карпунин Иван,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Морозов Сергей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас,,

Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Чемпионат Приволжского федерального округа по пауэрлифтингу (троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,05 - 08 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Арзамас,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://asp.fpr-info.ru
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Приволжского федерального округа по пауэрлифтингу (троеборью классическому). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 08 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Арзамас,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.12.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Золотусская Екатерина,,,,,,,,,,,1994,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,47.00,,,,90,,,52.5,,,120,,,262.5,,,,+мс,,,12,,518.89,,,,Золотусский В.П.,,,,,,,,,,,,,,,
2,2,Мохова Анастасия,,,,,,,,,,,1998,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,45.95,,,,85,,,55,,,115,,,255,,,,+мс,,,9,,508.91,,,,Семёнов В.В.,,,,,,,,,,,,,,,
3,3,Почивалова Арина,,,,,,,,,,,2000,,,КМС,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,,46.05,,,,87.5,,,47.5,,,97.5,,,232.5,,,,кмс,,,8,,458.72,,,,Ярмаркин С.Н.. Ушакова М.Ю.,,,,,,,,,,,,,,,
4,4,Акопян Софья,,,,,,,,,,,2003,,,1,,,,Оренбургская,,,,,,,,,Александровка,,,,,,,,,45.25,,,,70,,,42.5,,,102.5,,,215,,,,+кмс,,,7,,423.99,,,,Воробьёв В.А.,,,,,,,,,,,,,,,
5,5,Кузнецова Виктория,,,,,,,,,,,1989,,,1,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,46.10,,,,75,,,37.5,,,90,,,202.5,,,,1,,,6,,392.42,,,,Щаднов Е.Э.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лаврентьева Ольга,,,,,,,,,,,1999,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,50.70,,,,100,,,75,,,130,,,305,,,,+мс,,,12,,585.66,,,,Самостоятельно,,,,,,,,,,,,,,,
2,2,Стриковская Софья,,,,,,,,,,,1997,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,51.45,,,,100,,,57.5,,,135,,,292.5,,,,+мс,,,9,,555.65,,,,Филатов В.Г.,,,,,,,,,,,,,,,
3,3,Волкова Елена,,,,,,,,,,,1989,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,50.05,,,,95,,,60,,,122.5,,,277.5,,,,кмс,,,8,,532.82,,,,Самостоятельно,,,,,,,,,,,,,,,
4,4,Золотухина Елена,,,,,,,,,,,1999,,,КМС,,,,Нижегородская,,,,,,,,,Городец,,,,,,,,,51.80,,,,90,,,57.5,,,90,,,237.5,,,,1,,,7,,442.45,,,,Виноградов В.Н.,,,,,,,,,,,,,,,
5,5,Семенова Оксана,,,,,,,,,,,2002,,,1,,,,Нижегородская,,,,,,,,,Княгинино,,,,,,,,,50.85,,,,80,,,40,,,110,,,230,,,,1,,,6,,431.08,,,,Рябов А.С.,,,,,,,,,,,,,,,
6,,Герасимова Елена,,,,,,,,,,,1987,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,50.95,,,,-82.5,,,,,,,,,0,,,,,,,0,,0.00,,,,Юсев И.М.. Юсев М.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Забелина Елена,,,,,,,,,,,1983,,,КМС,,,,Нижегородская,,,,,,,,,Саров,,,,,,,,,57.00,,,,135,,,97.5,,,142.5,,,375,,,,+мс,,,12,,684.00,,,,Калиниченко В.А.,,,,,,,,,,,,,,,
2,2,Галимова Альбина,,,,,,,,,,,1990,,,МС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,56.50,,,,120,,,70,,,140,,,330,,,,мс,,,9,,601.37,,,,Ковальков Е.Г.,,,,,,,,,,,,,,,
3,3,Пивнева Августина,,,,,,,,,,,2004,,,1,,,,Оренбургская,,,,,,,,,Александровка,,,,,,,,,56.60,,,,102.5,,,55,,,105,,,262.5,,,,1,,,8,,472.29,,,,Воробьёв В.А.,,,,,,,,,,,,,,,
4,4,Невская Екатерина,,,,,,,,,,,1986,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,55.60,,,,95,,,50,,,105,,,250,,,,1,,,7,,452.17,,,,Аргудяев М.А.,,,,,,,,,,,,,,,
5,5,Локтионова Дарья,,,,,,,,,,,1986,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,55.45,,,,90,,,37.5,,,100,,,227.5,,,,1,,,6,,409.31,,,,Самостоятельно,,,,,,,,,,,,,,,
6,,Замцалина Ольга,,,,,,,,,,,2001,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,56.00,,,,-75,,,,,,,,,0,,,,,,,0,,0.00,,,,Петушкова Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шуляев Владимир,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,ст.,,,,,Зайцев Сергей,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,,
,Красильников Александр,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,,бок.,,,,,Кудрявцев Юрий,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,
,Корягин Олег,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Киселев Дмитрий,,,,,,,,,,,,,2к,,,,Уфа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Кострюкова Виктория,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,,
07.12.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тряпичникова Антонина,,,,,,,,,,,1997,,,КМС,,,,Нижегородская,,,,,,,,,Княгинино,,,,,,,,,58.00,,,,127.5,,,57.5,,,155,,,340,,,,+мс,,,12,,612.25,,,,Рябов А.С.,,,,,,,,,,,,,,,
2,2,Николаева Татьяна,,,,,,,,,,,1982,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,62.50,,,,115,,,67.5,,,140,,,322.5,,,,кмс,,,9,,559.07,,,,Киселев В.В.,,,,,,,,,,,,,,,
3,3,Мосягина Ирина,,,,,,,,,,,1995,,,МС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,,61.55,,,,105,,,75,,,135,,,315,,,,кмс,,,8,,549.56,,,,Ивенских А.В.,,,,,,,,,,,,,,,
4,4,Касаткина Марина,,,,,,,,,,,1984,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,60.70,,,,110,,,60,,,110,,,280,,,,1,,,7,,489.44,,,,Яшурин Д.А.,,,,,,,,,,,,,,,
5,,Бардова Анна,,,,,,,,,,,2004,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,61.45,,,,-140,,,,,,,,,0,,,,,,,0,,0.00,,,,Багров В.Г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сафронова Кристина,,,,,,,,,,,1994,,,КМС,,,,Башкортостан,,,,,,,,,Сибай,,,,,,,,,70.05,,,,140,,,90,,,150,,,380,,,,+мс,,,12,,627.39,,,,Котилевский К.Н.,,,,,,,,,,,,,,,
2,2,Кочергина Марина,,,,,,,,,,,1993,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,71.20,,,,137.5,,,72.5,,,167.5,,,377.5,,,,+мс,,,9,,618.69,,,,Никулина Е.В.,,,,,,,,,,,,,,,
3,3,Замалдинова Диана,,,,,,,,,,,2002,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,70.90,,,,132.5,,,100,,,142.5,,,375,,,,+мс,,,8,,615.71,,,,Никулина Е.В.. Мансуров А.П.,,,,,,,,,,,,,,,
4,4,Меллер Людмила,,,,,,,,,,,1981,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,71.95,,,,130,,,72.5,,,145,,,347.5,,,,+кмс,,,7,,566.48,,,,Кочешков М.А.,,,,,,,,,,,,,,,
5,5,Кашина Ольга,,,,,,,,,,,1980,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,69.90,,,,135,,,55,,,142.5,,,332.5,,,,кмс,,,Л,,548.56,,,,Степанов О.А.,,,,,,,,,,,,,,,
6,6,Лазарева Изольда,,,,,,,,,,,1993,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,70.60,,,,85,,,45,,,90,,,220,,,,3,,,6,,359.15,,,,Шульпин С.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ларина Ольга,,,,,,,,,,,1970,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,80.60,,,,130,,,100,,,172.5,,,402.5,,,,+мс,,,12,,625.49,,,,Шевченко А.С.,,,,,,,,,,,,,,,
2,2,Иванова Елена,,,,,,,,,,,1992,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,83.85,,,,150,,,97.5,,,147.5,,,395,,,,+мс,,,9,,604.06,,,,Иванов Д.В.,,,,,,,,,,,,,,,
3,3,Перова Надежда,,,,,,,,,,,2000,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,81.45,,,,157.5,,,75,,,152.5,,,385,,,,+мс,,,8,,595.89,,,,Куракин С.А.,,,,,,,,,,,,,,,
4,4,Чиркова Кристина,,,,,,,,,,,1999,,,КМС,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,,81.90,,,,150,,,65,,,165,,,380,,,,кмс,,,7,,586.89,,,,Морозов С.К.. Мазиков Р.Н.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Терюкалова Евгения,,,,,,,,,,,1980,,,МС,,,,Нижегородская,,,,,,,,,Городец,,,,,,,,,92.25,,,,200,,,115,,,212.5,,,527.5,,,,+мсмк,,,12,,772.88,,,,Шульпин С.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,
,Мансуров Алмаз,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,,
,Корягин Олег,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,бок.,,,,,Кудрявцев Юрий,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Аюпов Денис,,,,,,,,,,,,,2к,,,,Уфа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Носова Ирина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Терюкалова Евгения,,,,,,,,,,,,,,,,,,,,,772.88,,,,,,,,,527.5,,,,,,,92.25,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Забелина Елена,,,,,,,,,,,,,,,,,,,,,684,,,,,,,,,375,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Сафронова Кристина,,,,,,,,,,,,,,,,,,,,,627.39,,,,,,,,,380,,,,,,,70.05,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ларина Ольга,,,,,,,,,,,,,,,,,,,,,625.49,,,,,,,,,402.5,,,,,,,80.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кочергина Марина,,,,,,,,,,,,,,,,,,,,,618.69,,,,,,,,,377.5,,,,,,,71.2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Замалдинова Диана,,,,,,,,,,,,,,,,,,,,,615.71,,,,,,,,,375,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Тряпичникова Антонина,,,,,,,,,,,,,,,,,,,,,612.25,,,,,,,,,340,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Иванова Елена,,,,,,,,,,,,,,,,,,,,,604.06,,,,,,,,,395,,,,,,,83.85,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Галимова Альбина,,,,,,,,,,,,,,,,,,,,,601.37,,,,,,,,,330,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Перова Надежда,,,,,,,,,,,,,,,,,,,,,595.89,,,,,,,,,385,,,,,,,81.45,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(3147.09),,,,,,6,,Марий Эл,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(604.06),,,,,,
,2,,Татарстан,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(1211.15),,,,,,7,,Удмуртская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(532.82),,,,,,
,3,,Башкортостан,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(1228.76),,,,,,8,,Пензенская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(458.72),,,,,,
,4,,Ульяновская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(1234.40),,,,,,9,,Пермский,,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,(549.56),,,,,,
,5,,Оренбургская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(896.28),,,,,,10,,Чувашская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(586.89),,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,,,
