Name,Event,Equipment,Age,Sex,State,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Marsha Busse,SBD,Raw,52,F,NE,86.18,Masters 50-54,90,42.5,47.5,52.5,,52.5,35,37.5,,,37.5,82.5,90,95,,95,185,2
Mary Tillery,SBD,Raw,34,F,NC,95.25,Open,90+,115,-125,125,,125,70,80,-85,,80,137.5,150,-165,,150,355,1
Rebecca Brown #1,SBD,Raw,34,F,NY,101.7,Open,90+,132.5,145,-152.5,,145,52.5,-57.5,60,,60,115,120,125,,125,330,2
Patricia Frankson,SBD,Raw,41,F,VA,106.87,Masters 40-44,90+,-80,85,100,,100,50,55,65,,65,-115,115,-135,,115,280,1
Zane Smith #2,SBD,Raw,10,M,AZ,39.1,Youth,48,32.5,36,37.5,40,37.5,30,-35.5,-35.5,,30,67.5,70,72.5,,72.5,140,1
Sam Hancock,SBD,Raw,10,M,AZ,32.21,Youth,48,-32.5,32.5,40.5,42.5,40.5,30.5,32.5,35.5,37.5,35.5,45,52.5,60.5,65,60.5,136.5,2
Hill Andrew,SBD,Raw,7,M,NC,22.5,Youth,48,12,14,-15,,14,-8,8,10.5,-13,10.5,26,30,33,,33,57.5,3
Jacob Browne,SBD,Raw,,M,AZ,51.17,Teen 14-15,52,45,50,55,,55,35,37.5,40,,40,57.5,65,-70,,65,160,1
Carl King #2,SBD,Raw,60,M,PA,55.79,Open,56,125,140,-157.5,,140,90,107.5,,,107.5,162.5,-205,,,162.5,410,1
Carl King #2,SBD,Raw,60,M,PA,55.79,Masters 60-64,56,140,-157.5,,,140,90,107.5,,,107.5,162.5,-205,,,162.5,410,1
Kevin Smith #2,SBD,Raw,34,M,NC,59.24,Open,60,82.5,90,95,,95,82.5,87.5,-90,,87.5,150,162.5,167.5,,167.5,350,1
John Ammons,SBD,Raw,20,M,NC,58.15,Open,60,75,90,100,,100,-57.5,57.5,-60,,57.5,100,125,135,,135,292.5,2
Zane Mallery,SBD,Raw,,M,AZ,58.24,Teen 16-17,60,87.5,97.5,107.5,,107.5,65,75,80,,80,110,122.5,137.5,,137.5,325,1
Luis Manuel,SBD,Raw,21,M,FL,57.92,Juniors 20-24,60,100,120,-135,,120,57.5,-77.5,-77.5,,57.5,132.5,140,145,,145,322.5,1
John Ammons,SBD,Raw,20,M,NC,58.15,Juniors 20-24,60,75,90,100,,100,-57.5,57.5,-60,,57.5,100,125,135,,135,292.5,2
Lenard Jones,SBD,Raw,23,M,GA,66.5,Open,67.5,195,205,212.5,,212.5,150,157.5,-170,,157.5,237.5,242.5,-245,,242.5,612.5,1
George James #1,SBD,Raw,46,M,MD,62.51,Open,67.5,135,152.5,160,,160,90,97.5,102.5,,102.5,175,190,203,,203,465,2
Gary Teeter,SBD,Raw,54,M,PA,67.04,Open,67.5,123,135,142.5,,142.5,107.5,112.5,117.5,,117.5,155,165,172.5,,172.5,432.5,3
Christopher Medina,SBD,Raw,30,M,AZ,65.32,Open,67.5,82.5,-92.5,92.5,,92.5,52.5,60,-65,,60,102.5,120,127.5,,127.5,280,4
Dylan Cooper,SBD,Raw,12,M,NC,64.41,Teen 12-13,67.5,45,-55,60,,60,30,40,-42.5,,40,85,95,107.5,,107.5,207.5,1
Gentry Smith,SBD,Raw,,M,AZ,65.05,Teen 14-15,67.5,90,95,100,,100,62.5,65,70,,70,80,,,,80,250,1
Jonathan Green,SBD,Raw,,M,AZ,62.23,Teen 18-19,67.5,87.5,97.5,-105,,97.5,65,70,75,,75,115,120,-127.5,,120,292.5,1
Danny Mauro,SBD,Raw,36,M,FL,64.41,Submasters 35-39,67.5,110,117.5,125,,125,87.5,92.5,97.5,,97.5,142.5,150,162.5,,162.5,385,1
George James #1,SBD,Raw,46,M,MD,62.51,Masters 45-49,67.5,135,152.5,160,,160,90,97.5,102.5,,102.5,175,190,203,,203,465,1
Gary Teeter,SBD,Raw,54,M,PA,67.04,Masters 50-54,67.5,123,135,142.5,,142.5,107.5,112.5,117.5,,117.5,155,165,172.5,,172.5,432.5,1
Lee Luedeker,SBD,Raw,,M,AZ,66.54,Masters 65-69,67.5,-92.5,92.5,-95,,92.5,85,90,-92.5,,90,137.5,150,160,,160,342.5,1
George James #1,SBD,Raw,46,M,MD,62.51,Law/Fire/Military,67.5,135,152.5,160,,160,90,97.5,102.5,,102.5,175,190,203,,203,465,1
Mark Dutton,SBD,Raw,17,M,NC,74.57,Open,75,155,172.5,175,182.5,175,82.5,90,-92.5,,90,227.5,242.5,250,-257.5,250,515,1
Jordan Ownley,SBD,Raw,22,M,NC,73.26,Open,75,142.5,-150,150,,150,125,132.5,137.5,,137.5,205,217.5,-227.5,,217.5,505,2
Anh Nguyen,SBD,Raw,30,M,FL,70.08,Open,75,142.5,147.5,157.5,,157.5,-82.5,90,102.5,,102.5,175,185,197.5,,197.5,457.5,3
Sam Garrett,SBD,Raw,22,M,NE,72.76,Open,75,137.5,147.5,155,,155,115,120,127.5,,127.5,155,165,175,,175,457.5,4
Raul Ortega,SBD,Raw,26,M,AZ,73.53,Open,75,147.5,152.5,155,,155,102.5,107.5,-110,,107.5,190,195,-202.5,,195,457.5,5
Gary Teeter,SBD,Raw,53,M,PA,71.49,Open,75,125,132.5,137.5,,137.5,107.5,112.5,117.5,,117.5,165,175,-182.5,,175,430,6
Connor Atwater,SBD,Raw,13,M,CT,72.12,Open,75,-125,130.5,-137.5,,130.5,72.5,77.5,-80.5,,77.5,60,,,,60,267.5,7
Connor Atwater,SBD,Raw,13,M,CT,72.12,Teen 12-13,75,-125,130.5,-137.5,,130.5,72.5,77.5,-80.5,,77.5,60,,,,60,267.5,1
Pete Alger,SBD,Raw,,M,AZ,69.85,Teen 14-15,75,55,60,65,,65,55,60,65,,65,70,75,80,,80,210,1
Mark Dutton,SBD,Raw,17,M,NC,74.57,Teen 16-17,75,155,172.5,175,182.5,175,82.5,90,-92.5,,90,227.5,242.5,250,-257.5,250,515,1
Liam Wanamaker,SBD,Raw,,M,AZ,72.67,Teen 16-17,75,110,117.5,120,,120,82.5,-87.5,-87.5,,82.5,192.5,-201.5,201.5,,201.5,404,2
David Braten,SBD,Raw,,M,AZ,68.58,Teen 16-17,75,80,90,97.5,,97.5,55,60,65,,65,107.5,117.5,130,,130,292.5,3
Eddie Browne,SBD,Raw,,M,AZ,69.13,Teen 16-17,75,72.5,80,87.5,,87.5,50,52.5,57.5,,57.5,77.5,85,97.5,,97.5,242.5,4
Jordan Ownley,SBD,Raw,22,M,NC,73.26,Juniors 20-24,75,142.5,-150,150,,150,125,132.5,137.5,,137.5,205,217.5,-227.5,,217.5,505,1
Sam Garrett,SBD,Raw,22,M,NE,72.76,Juniors 20-24,75,137.5,147.5,155,,155,115,120,127.5,,127.5,155,165,175,,175,457.5,2
Jayce Clary,SBD,Raw,,M,AZ,69.44,Juniors 20-24,75,130,140,145,,145,95,102.5,-110,,102.5,177.5,185,-190,,185,432.5,3
Dan Gamez,SBD,Raw,,M,AZ,73.07,Masters 40-44,75,150,155,162.5,,162.5,100,115,117.5,,117.5,215,220.5,-227.5,,220.5,500,1
Kenneth Mahadeo,SBD,Raw,50,M,NY,72.48,Masters 50-54,75,125,152.5,167.5,,167.5,85,95,100,,100,160,175,187.5,,187.5,455,1
Gary Teeter,SBD,Raw,53,M,PA,71.49,Masters 50-54,75,125,132.5,137.5,,137.5,107.5,112.5,117.5,,117.5,165,175,-182.5,,175,430,2
William DeVito,SBD,Raw,,M,AZ,72.8,Masters 50-54,75,115,117.5,122.5,127.5,122.5,92.5,97.5,102.5,105,102.5,140,145,152.5,162.5,152.5,377.5,3
Perry Dworkin,SBD,Raw,78,M,FL,73.03,Masters 75-79,75,47.5,55,62.5,,62.5,42.5,45,47.5,,47.5,70,75,80,,80,190,1
Eduardo Velasquez #2,SBD,Raw,,M,AZ,79.2,Open,82.5,192.5,202.5,207.5,,207.5,137.5,140,142.5,,142.5,230,250,-260.5,,250,600,1
Ed Regua,SBD,Raw,67,M,NM,81.47,Open,82.5,140,145,150,,150,105,112.5,117.5,,117.5,182.5,187.5,,,187.5,455,2
Ari Kutin,SBD,Raw,16,M,NJ,82.05,Teen 16-17,82.5,170,177.5,182.5,,182.5,100,105,107.5,,107.5,200,,,,200,490,1
Colton Peach,SBD,Raw,,M,AZ,81.65,Teen 16-17,82.5,152.5,160,-167.5,,160,87.5,92.5,97.5,,97.5,180,-190,-190,,180,437.5,2
Mark Orlando,SBD,Raw,,M,AZ,79.56,Teen 16-17,82.5,120,127.5,137.5,,137.5,97.5,105,115,,115,160,170,180,,180,432.5,3
Noah Midgette,SBD,Raw,20,M,VA,78.52,Juniors 20-24,82.5,,,,,185,,,,,120,,,,,197.5,502.5,1
Michael Faz,SBD,Raw,23,M,TX,81.28,Juniors 20-24,82.5,165,167.5,,,167.5,100,105,,,105,167.5,175,192.5,,192.5,465,2
Kevin Owens,SBD,Raw,22,M,NY,79.38,Juniors 20-24,82.5,147.5,155,160,,160,-110,-110,-110,,,,,,,,,DQ
Vinnie Gengaro,SBD,Raw,64,M,NJ,82.1,Masters 60-64,82.5,152.5,165,172.5,,172.5,120,125,127.5,,127.5,180,190,192.5,,192.5,492.5,1
Gordan Crozier,SBD,Raw,62,M,FL,76.66,Masters 60-64,82.5,92.5,-97.5,-100,,92.5,85,90,-95,,90,105,107.5,117.5,,117.5,300,2
Ed Regua,SBD,Raw,67,M,NM,81.47,Masters 65-69,82.5,140,145,150,,150,105,112.5,117.5,,117.5,182.5,187.5,,,187.5,455,1
Ed Regua,SBD,Raw,67,M,NM,81.47,Law/Fire/Military,82.5,140,145,150,,150,105,112.5,117.5,,117.5,182.5,187.5,,,187.5,455,1
Jose Rivera,SBD,Raw,32,M,CO,86.77,Open,90,207.5,230,,,230,160,165,170,,170,-282.5,282.5,,,282.5,682.5,1
Keith Schneider,SBD,Raw,27,M,OH,89.22,Open,90,185,197.5,202.5,,202.5,127.5,137.5,142.5,,142.5,227.5,242.5,250,,250,595,2
Brian Trail,SBD,Raw,28,M,AZ,88.36,Open,90,170,185,-195,,185,145,-157.5,-157.5,,145,260,-270,-270,,260,590,3
Mark Franklin,SBD,Raw,33,M,NC,87.5,Open,90,160,175,-185,,175,157.5,175,182.5,,182.5,-227.5,227.5,-242.5,,227.5,585,4
Alexander Malinoskiy,SBD,Raw,31,M,AZ,89.04,Open,90,175,185,195,,195,132.5,142.5,-147.5,,142.5,215,227.5,-235,,227.5,565,5
Austin Lee,SBD,Raw,23,M,NC,85.82,Open,90,185,195,-210,,195,125,130,-132.5,,130,197.5,215,230,,230,555,6
Rob Clary,SBD,Raw,,M,AZ,87.68,Open,90,175,182.5,190,,190,122.5,127.5,132.5,,132.5,215,222.5,-228.5,,222.5,545,7
Doug Carey,SBD,Raw,26,M,VA,89.31,Open,90,,,,,205,,,,,102.5,,,,,235,542.5,8
Ryan Siege,SBD,Raw,31,M,PA,88,Open,90,172.5,-177.5,177.5,,177.5,142.5,145,-147.5,,145,202.5,207.5,210,,210,532.5,9
Andrew Herbstritt,SBD,Raw,34,M,PA,89.95,Open,90,155,165,175,,175,110,115,-120,,115,175,192.5,-200,,192.5,482.5,10
Dusty Burgess,SBD,Raw,31,M,FL,84.5,Open,90,120,132.5,140,,140,105,-120,120,,120,150,160,175,,175,435,11
Bob Nicholas,SBD,Raw,75,M,OH,86.64,Open,90,115,125,137.5,142.5,137.5,92.5,-98,98,-105,98,170,185.5,190,,190,425.5,12
Joseph Joseph II,SBD,Raw,31,M,PA,86.36,Open,90,220,-225,-225,,220,-172.5,-172.5,-172.5,,-172.5,265,-270,-272.5,,265,,DQ
KaMamin Bruthers,SBD,Raw,16,M,NC,85.55,Teen 16-17,90,122.5,-147.5,-147.5,,122.5,85,92.5,-102.5,,92.5,135,145,157.5,,157.5,372.5,1
Nathaniel Wiggs,SBD,Raw,,M,AZ,88.54,Teen 16-17,90,95,105,115,,115,77.5,82.5,-90,,82.5,145,160,-167.5,,160,357.5,2
Travis Reynolds,SBD,Raw,24,M,OH,89.58,Juniors 20-24,90,200,207.5,215,,215,120,-125,125,,125,215,222.5,,,222.5,562.5,1
Austin Lee,SBD,Raw,23,M,NC,85.82,Juniors 20-24,90,185,195,-210,,195,125,130,-132.5,,130,197.5,215,230,,230,555,2
Mike Perry,SBD,Raw,20,M,FL,87.91,Juniors 20-24,90,80,92.5,102.5,,102.5,87.5,95,-102.5,,95,105,120,140,,140,337.5,3
Rob Clary,SBD,Raw,,M,AZ,87.68,Masters 50-54,90,175,182.5,190,,190,122.5,127.5,132.5,,132.5,215,222.5,-228.5,,222.5,545,1
Daniel Henson,SBD,Raw,54,M,FL,85.55,Masters 50-54,90,-145,152.5,,,152.5,-160,160,-162.5,,160,145,160,-167.5,,160,472.5,2
Bob Nicholas,SBD,Raw,75,M,OH,86.64,Masters 75-79,90,115,125,137.5,142.5,137.5,92.5,-98,98,-105,98,170,185.5,190,,190,425.5,1
Ryan Finch,SBD,Raw,29,M,FL,95.39,Open,100,212.5,220,227.5,,227.5,150,155,160,,160,260,272.5,280,,280,667.5,1
Gerry Funkhouser,SBD,Raw,37,M,VA,95.89,Open,100,,,,,197.5,,,,,137.5,,,,,230,565,2
Richardo Cesar,SBD,Raw,34,M,VA,91.85,Open,100,,,,,185,,,,,117.5,,,,,210,512.5,3
Michael Prasky,SBD,Raw,27,M,AZ,98.29,Open,100,150,157.5,167.5,,167.5,107.5,112.5,122.5,,122.5,182.5,200,-212.5,,200,490,4
Terry Napisa,SBD,Raw,55,M,VA,97.3,Open,100,,,,,165,,,,,125,,,,,172.5,462.5,5
Eduardo Valldejuli,SBD,Raw,27,M,FL,95.39,Open,100,100,125,142.5,,142.5,77.5,87.5,97.5,,97.5,165,192.5,215,,215,455,6
Christian Palinski,SBD,Raw,15,M,FL,98.34,Teen 14-15,100,165,172.5,-175,,172.5,100,105,110,,110,172.5,187.5,192.5,,192.5,475,1
Alexander Steeves,SBD,Raw,23,M,FL,99.52,Juniors 20-24,100,192.5,-197.5,-197.5,,192.5,-125,-130,130,,130,247.5,255,262.5,,262.5,585,1
Gerry Funkhouser,SBD,Raw,37,M,VA,95.89,Submasters 35-39,100,,,,,197.5,,,,,137.5,,,,,230,565,1
Nick Rangel,SBD,Raw,35,M,FL,97.48,Submasters 35-39,100,160,175,185,,185,117.5,125,-127.5,,125,200,212.5,220,,220,530,2
Adam Jaffe,SBD,Raw,38,M,OH,99.34,Submasters 35-39,100,102.5,110,120,,120,90,105,-110,,105,137.5,157.5,165,,165,390,3
Eric Tuthill,SBD,Raw,,M,AZ,99.84,Masters 40-44,100,215,-222.5,-222.5,,215,155,162.5,-167.5,,162.5,225,235,240,,240,617.5,1
Dennis Garcia,SBD,Raw,,M,AZ,93.67,Masters 40-44,100,142.5,152.5,162.5,,162.5,145,157.5,,,157.5,170,185,195,,195,515,2
Terry Napisa,SBD,Raw,55,M,VA,97.3,Masters 55-59,100,,,,,165,,,,,125,,,,,172.5,462.5,1
Tony DiLucente,SBD,Raw,61,M,OH,99.7,Masters 60-64,100,162.5,175,182.5,,182.5,140,147.5,150,,150,195,212.5,-215,,212.5,545,1
Mike Eaton,SBD,Raw,42,M,MD,108.68,Open,110,,,,,272.5,,,,,192.5,,,,,340,805,1
Anthony Brill,SBD,Raw,,M,NV,106.14,Open,110,182.5,205,227.5,,227.5,117.5,125,137.5,,137.5,227.5,250,272.5,,272.5,637.5,2
Andrew Kersting,SBD,Raw,33,M,AZ,109.27,Open,110,210,220,227.5,,227.5,127.5,-132.5,-132.5,,127.5,170,182.5,192.5,,192.5,547.5,3
Anthony Huffman,SBD,Raw,54,M,VA,109.04,Open,110,110,-155,-155,,110,132.5,145.5,147.5,-150,147.5,110,147.5,152.5,,152.5,410,4
Nathaniel Kummeth,SBD,Raw,,M,AZ,109.27,Juniors 20-24,110,150,160,170,,170,102.5,107.5,112.5,,112.5,185,195,-207.5,,195,477.5,1
James Frankson,SBD,Raw,49,M,VA,109.5,Masters 45-49,110,135,150,155,,155,-95,97.5,-102.5,,97.5,135,145,-150,,145,397.5,1
Tony Huffman,SBD,Raw,54,M,VA,107.68,Masters 50-54,110,125,140,152.5,,152.5,-140,145,-148,,145,170,185,195.5,,195.5,492.5,1
Anthony Huffman,SBD,Raw,54,M,VA,109.04,Masters 50-54,110,110,-155,-155,,110,132.5,145.5,147.5,-150,147.5,110,147.5,152.5,,152.5,410,2
Anthony Brill,SBD,Raw,,M,NV,106.14,Masters 55-59,110,182.5,205,227.5,,227.5,117.5,125,137.5,,137.5,227.5,250,272.5,,272.5,637.5,1
Ed Kutin,SBD,Raw,56,M,NJ,108.54,Masters 55-59,110,185,200,,,200,135,-140,140,,140,227.5,240,,,240,580,2
Thomas Dozier,SBD,Raw,61,M,FL,104.24,Masters 60-64,110,170,-182.5,185,,185,-137.5,140,142.5,,142.5,185,197.5,210,,210,537.5,1
Brian Germanoski,SBD,Raw,46,M,PA,122.42,Open,125,,,,,268.5,,,,,155,,,,,288.5,712,1
Anthony Jewell,SBD,Raw,34,M,VA,123.6,Open,125,,,,,225,,,,,185,,,,,270,680,2
Cleef Metellus,SBD,Raw,30,M,NY,121.97,Open,125,185,192.5,202.5,,202.5,-192.5,192.5,197.5,,197.5,247.5,272.5,-282.5,,272.5,672.5,3
Nathan Daniels,SBD,Raw,26,M,VA,123.38,Open,125,215,-227.5,227.5,,227.5,152.5,-162.5,-162.5,,152.5,215,227.5,-232.5,,227.5,607.5,4
Chris Allen,SBD,Raw,45,M,VA,119.07,Open,125,,,,,160,,,,,172.5,,,,,245,577.5,5
Camdyn Adams,SBD,Raw,17,M,NY,114.67,Teen 16-17,125,215,227.5,245,,245,142.5,150,155,,155,207.5,,,,207.5,607.5,1
Ty Evans #1,SBD,Raw,44,M,FL,117.21,Masters 40-44,125,107.5,,,,107.5,142.5,167.5,177.5,182.5,177.5,272.5,295,,,295,580,1
Brian Germanoski,SBD,Raw,46,M,PA,122.42,Masters 45-49,125,,,,,268.5,,,,,155,,,,,288.5,712,1
Chris Allen,SBD,Raw,45,M,VA,119.07,Masters 45-49,125,,,,,160,,,,,172.5,,,,,245,577.5,2
Matt Slate,SBD,Raw,,M,NV,131.18,Open,140,235,255,275,,275,190,197.5,205,,205,237.5,255,272.5,,272.5,752.5,1
Austin Poff,SBD,Raw,25,M,NC,130.45,Open,140,215,230,237.5,,237.5,150,155,-157.5,,155,272.5,282.5,290,,290,682.5,2
Nathan Daniels,SBD,Raw,26,M,NC,130.45,Open,140,227.5,-232.5,232.5,,232.5,162.5,165,-170,,165,205,215,227.5,,227.5,625,3
Baron Dixon,SBD,Raw,53,M,VA,139.25,Open,140,,,,,185,,,,,155,,,,,272.5,612.5,4
Matt Slate,SBD,Raw,,M,NV,131.18,Submasters 35-39,140,235,255,275,,275,190,197.5,205,,205,237.5,255,272.5,,272.5,752.5,1
Baron Dixon,SBD,Raw,53,M,VA,139.25,Masters 50-54,140,,,,,185,,,,,155,,,,,272.5,612.5,1
Robert Gains,SBD,Raw,56,M,VA,146.51,Open,140+,235,252.5,257.5,,257.5,172.5,185,-197.5,,185,250,-252.5,,,250,692.5,1
Anthony Meza,SBD,Raw,30,M,AZ,147.46,Open,140+,125,140,150,,150,92.5,97.5,102.5,,102.5,182.5,195,-202.5,,195,447.5,2
Raymond Hodges,SBD,Raw,41,M,FL,158.12,Masters 40-44,140+,185,,,,185,210,220,227.5,,227.5,287.5,302.5,,,302.5,715,1
Melissa Palmer,BD,Raw,,F,AZ,64.68,Masters 40-44,67.5,,,,,,47.5,52.5,-55,,52.5,-92.5,-92.5,92.5,,92.5,145,1
Trella Morales,BD,Raw,,F,AZ,82.15,Submasters 35-39,82.5,,,,,,53,55,-60,,55,122.5,133,-140,,133,188,1
Sam Hancock,BD,Raw,,M,AZ,32.21,Youth,35,,,,,,30.5,32.5,35.5,37.5,35.5,45,52.5,60.5,65,60.5,96,1
Will Devito,BD,Raw,,M,AZ,72.8,Open,75,,,,,,115,117.5,122.5,127.5,122.5,140,145,152.5,162.5,152.5,275,2
Brittany Delster,BD,Raw,,F,AZ,59.69,Open,60,,,,,,45,-47.5,47.5,-53.5,47.5,102.5,107.5,115,,115,162.5,1
Will Devito,BD,Raw,,M,AZ,72.8,Masters 50-54,75,,,,,,115,117.5,122.5,127.5,122.5,140,145,152.5,162.5,152.5,275,1
Brittany Delster,BD,Raw,,F,AZ,59.69,Submasters 35-39,60,,,,,,45,-47.5,47.5,-53.5,47.5,102.5,107.5,115,,115,162.5,1
Nicole Knight,BD,Raw,,F,AZ,67.9,Open,75,,,,,,37.5,45,47.5,,47.5,75,82.5,90,,90,137.5,1
Zane Smith #2,BD,Raw,,M,AZ,39.1,Youth,40,,,,,,30,-35.5,-35.5,,30,67.5,70,72.5,,72.5,102.5,1
Liam Wanamaker,BD,Raw,,M,AZ,72.67,Teen 16-17,75,,,,,,82.5,-87.5,-87.5,,82.5,192.5,-201.5,201.5,,201.5,284,1
Colton Peach,BD,Raw,,M,AZ,81.65,Teen 16-17,82.5,,,,,,87.5,92.5,97.5,,97.5,180,-190,-190,,180,277.5,2
Ed Regua,BD,Raw,,M,NM,81.47,Masters 65-69,82.5,,,,,,105,112.5,117.5,,117.5,182.5,187.5,,,187.5,305,1
Ed Regua,BD,Raw,,M,NM,81.47,Law/Fire/Military,82.5,,,,,,105,112.5,117.5,,117.5,182.5,187.5,,,187.5,305,1
Ed Regua,BD,Raw,,M,NM,81.47,Open,82.5,,,,,,105,112.5,117.5,,117.5,182.5,187.5,,,187.5,305,2
Brian Trail,BD,Raw,,M,AZ,88.36,Open,90,,,,,,145,-157.5,-157.5,,145,260,-270,-270,,260,405,3
Jose Rivera,BD,Raw,,M,CO,86.77,Open,90,,,,,,160,165,170,,170,-282.5,282.5,,,282.5,452.5,1
Rob Clary,BD,Raw,,M,AZ,87.68,Open,90,,,,,,122.5,127.5,132.5,,132.5,215,222.5,-228.5,,222.5,355,4
Rob Clary,BD,Raw,,M,AZ,87.68,Masters 50-54,90,,,,,,122.5,127.5,132.5,,132.5,215,222.5,-228.5,,222.5,355,1
Eric Tuthill,BD,Raw,,M,AZ,99.84,Masters 40-44,100,,,,,,155,162.5,-167.5,,162.5,225,235,240,,240,402.5,1
Alex Ingersoll,BD,Raw,13,M,FL,43.5,Teen 12-13,48,,,,,,20.4,25,27.5,,27.5,30,35,37.5,,37.5,65,1
Ted Langlais,BD,Raw,75,M,FL,81.96,Masters 75-79,82.5,,,,,,57.5,-62.5,-62.5,,57.5,110,117.5,122.5,,122.5,180,1
Andrea Hickling,BD,Raw,18,F,FL,87.54,Teen 18-19,90,,,,,,20.4,25,27.5,,27.5,30,32.5,35,,35,62.5,1
Debra Ingersoll,BD,Raw,54,F,FL,124.47,Masters 50-54,90+,,,,,,40,42.5,-47.5,,42.5,80,85,90,,90,132.5,1
Mary Carol McCaffrey,BD,Raw,69,F,FL,78.15,Masters 65-69,82.5,,,,,,30,32.5,-35,,32.5,45,47.5,50,,50,82.5,1
Arsenio Quinones,BD,Raw,24,M,FL,67.49,Juniors 20-24,67.5,,,,,,90,95,-102.5,,95,170,175,185,187.5,185,280,1
Clinton Mallory,BD,Raw,16,M,NC,90.54,Teen 16-17,100,,,,,,-102.5,102.5,-117.5,,102.5,135,142.5,-180,,142.5,245,1
Ray Classing,BD,Raw,58,M,MD,124.38,Open,125,,,,,,152.5,-162.5,162.5,,162.5,175,182.5,,,182.5,345,1
Ray Classing,BD,Raw,58,M,MD,124.38,Masters 55-59,125,,,,,,152.5,-162.5,162.5,,162.5,175,182.5,,,182.5,345,1
Kevin Smith #2,BD,Raw,34,M,NC,59.24,Open,60,,,,,,82.5,87.5,-90,,87.5,150,162.5,167.5,,167.5,255,1
Matthew Holtry,BD,Raw,40,M,NC,81.83,Open,82.5,,,,,,100,105,110,,110,200,217.5,230,,230,340,1
Matthew Holtry,BD,Raw,40,M,NC,81.83,Masters 40-44,82.5,,,,,,100,105,110,,110,200,217.5,230,,230,340,1
Louis Aguirre,BD,Raw,35,M,NC,73.94,Submasters 35-39,75,,,,,,132.5,137.5,142.5,,142.5,175,177.5,-182.5,,177.5,320,1
Jordan Ownley,BD,Raw,22,M,NC,73.26,Open,75,,,,,,125,132.5,137.5,,137.5,205,-217.5,217.5,,217.5,355,1
Sherry Pridgen,BD,Raw,53,F,NC,66.41,Masters 50-54,67.5,,,,,,45,52.5,-55,,52.5,105,112.5,117.5,,117.5,170,1
Dalton Fazio,BD,Raw,9,M,NC,45.54,Youth,48,,,,,,20,25,-27.5,,25,47.5,54,59,,59,84,1
Caden Cooper,BD,Raw,9,M,NC,27.22,Youth,48,,,,,,16,20,22.5,,22.5,47.5,52,57,57.5,57,79.5,2
Mackenzie Taylor,BD,Raw,11,F,NC,52.16,Youth,56,,,,,,22.5,32.5,37.5,,37.5,55,70,75,,75,112.5,1
Gary Teeter,BD,Raw,54,M,PA,67.04,Open,67.5,,,,,,107.5,112.5,117.5,,117.5,155,165,172.5,,172.5,290,1
Gary Teeter,BD,Raw,54,M,PA,67.04,Masters 50-54,67.5,,,,,,107.5,112.5,117.5,,117.5,155,165,172.5,,172.5,290,1
Collin Kintner,BD,Raw,16,M,NY,78.2,Teen 16-17,82.5,,,,,,112.5,-120,-120,,112.5,220,230,237.5,,237.5,350,1
Vinnie Gengaro,BD,Raw,32,M,NY,99.7,Open,100,,,,,,137.5,142.5,150,,150,182.5,195,197.5,,197.5,347.5,2
Shawn Williams #1,BD,Raw,38,M,NY,117.21,Submasters 35-39,125,,,,,,180,190,192.5,,192.5,225,235,240,,240,432.5,1
Zach Latting,BD,Raw,17,M,NY,123.1,Teen 16-17,125,,,,,,125,132.5,-142.5,,132.5,222.5,237.5,-240,,237.5,370,1
David Conti,BD,Raw,18,M,NY,98.79,Teen 18-19,100,,,,,,65,70,77.5,,77.5,112.5,120,130,,130,207.5,1
Kelly Davis #2,BD,Raw,39,F,PA,93.44,Submasters 35-39,90+,,,,,,50,52.5,57.5,,57.5,90,-97.5,-97.5,,90,147.5,1
Joseph Joseph II,BD,Raw,31,M,PA,86.36,Open,90,,,,,,172.5,,,,172.5,265,-270,-272.5,,265,437.5,2
Karen Poyner,BD,Raw,63,F,VA,44,Open,44,,,,,,,,,,52.5,,,,,105,157.5,1
Karen Poyner,BD,Raw,63,F,VA,44,Masters 60-64,44,,,,,,,,,,52.5,,,,,105,157.5,1
Linda Lee,BD,Raw,59,F,VA,80.06,Masters 55-59,82.5,,,,,,,,,,75,,,,,147.5,222.5,1
Gerry Funkhouser,BD,Raw,37,M,VA,95.89,Open,100,,,,,,,,,,137.5,,,,,230,367.5,1
Gerry Funkhouser,BD,Raw,37,M,VA,95.89,Submasters 35-39,100,,,,,,,,,,137.5,,,,,230,367.5,1
Chris Allen,BD,Raw,45,M,VA,119.07,Masters 45-49,125,,,,,,,,,,172.5,,,,,245,417.5,1
Baron Dixon,BD,Raw,53,M,VA,139.25,Open,140,,,,,,,,,,155,,,,,272.5,427.5,1
Baron Dixon,BD,Raw,53,M,VA,139.25,Masters 50-54,140,,,,,,,,,,155,,,,,272.5,427.5,1
