Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Yiğit Emir Yurtal,M,,17,Sleeves,MR-SJ,106.9,120,155,165,180,180,135,142.5,150,150,215,-230,250,250,580,SBD
3,Kayra Mert Kara,M,,18,Sleeves,MR-SJ,111.7,120,-155,165,182.5,182.5,-145,-155,157.5,157.5,200,220,232.5,232.5,572.5,SBD
4,İlbey Uçan,M,,16,Sleeves,MR-SJ,117,120,165,-180,190,190,-105,-105,105,105,185,205,215,215,510,SBD
5,Doruk Ege,M,,18,Sleeves,MR-SJ,112.1,120,160,165,,165,-115,115,120,120,180,190,200,200,485,SBD
6,Emir Korkmaz,M,,16,Sleeves,MR-SJ,111.4,120,-155,-155,165,165,107.5,115,-117.5,115,195,-205,-205,195,475,SBD
7,Furkan Özcan,M,,18,Sleeves,MR-SJ,106.6,120,-145,150,170,170,92.5,-105,-105,92.5,200,-207.5,-210,200,462.5,SBD
1,Süleyman Serbest Tunç,M,,18,Sleeves,MR-SJ,131,120+,-160,-160,160,160,90,105,120,120,170,190,-225,190,470,SBD
1,Servan Karavar,M,,23,Sleeves,MR-Jr,92.2,93,,,,,162.5,172.5,-182.5,172.5,,,,,172.5,B
1,Ömer Kaya,M,,28,Sleeves,MR-O,65.3,66,,,,,-110,110,-115,110,,,,,110,B
1,Emre Aslantepe,M,,27,Sleeves,MR-O,89.4,93,,,,,175,185,188,188,,,,,188,B
1,Ata Yiğit Çağlar,M,,26,Sleeves,MR-O,104.2,105,,,,,152.5,160,-167.5,160,,,,,160,B
