OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
TPSSF,'2026-02-01,TÜRKİYE,,İSTANBUL,TÜRKİYE ŞAMPİYONASI 11,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,METEHAN TANER,M,18,Sleeves,SUB,,82.4,83,-165,165,172.5,172.5,100,105,112.5,112.5,185,-200,200,200,485,67.38,SBD
2,TUNA BAŞTÜRKMEN,M,17,Sleeves,SUB,,81.4,83,145,155,160,160,87.5,95,100,100,205,215,220,220,480,67.10,SBD
3,BORA GÜNGÖRALP,M,17,Sleeves,SUB,,82.5,83,150,162.5,-170,162.5,95,102.5,107.5,107.5,170,190,207.5,207.5,477.5,66.30,SBD
4,DENİZ UYAR,M,17,Sleeves,SUB,,81.7,83,-110,127.5,140,140,110,112.5,-115,112.5,165,175,185,185,437.5,61.05,SBD
1,DERİN BEŞYÜZ,M,17,Sleeves,SUB,,92.9,93,202.5,220,240,240,120,127.5,130,130,210,230,240,240,610,79.84,SBD
2,EFE DENİZ ASLANKARA,M,17,Sleeves,SUB,,91.5,93,-185,185,205,205,137.5,145,150,150,202.5,225,245,245,600,79.12,SBD
3,ARDA KARADENİZ,M,17,Sleeves,SUB,,92,93,185,200,215,215,125,-132.5,-132.5,125,215,232.5,-245,232.5,572.5,75.29,SBD
4,HAYREDDİN TAŞKIN,M,17,Sleeves,SUB,,92.2,93,150,160,170,170,90,97.5,100,100,-175,185,192.5,192.5,462.5,60.76,SBD
5,ENES KARADENİZ,M,18,Sleeves,SUB,,88.1,93,25,,,25,160,170,-177.5,170,75,,,75,270,36.28,SBD
DQ,ARTUR DİNGİL,M,15,Sleeves,SUB,,88.7,93,-100,100,-130,100,90,-100,-110,90,-130,-140,-140,,,,SBD
1,AHMET HAMZA BAYRAK,M,18,Sleeves,SUB,,99.3,105,220,240,250,250,132.5,142.5,147.5,147.5,260,280,-290,280,677.5,85.87,SBD
2,YURİ AYDIN,M,18,Sleeves,SUB,,96,105,210,227.5,237.5,237.5,127.5,-135,135,135,262.5,282.5,-305,282.5,655,84.38,SBD
3,AHMET EFE KUŞ,M,18,Sleeves,SUB,,97.3,105,170,180,190,190,140,150,-155,150,205,217.5,-225,217.5,557.5,71.35,SBD
4,DENİZ BALBAY,M,18,Sleeves,SUB,,104.6,105,-145,145,160,160,100,-107.5,107.5,107.5,185,200,215,215,482.5,59.68,SBD
5,BERAT EMİN BIYIKLI,M,15,Sleeves,SUB,,99.1,105,-90,90,-95,90,80,-85,-87.5,80,120,-130,130,130,300,38.06,SBD
1,TUNG TARKAN KAYABAŞI,M,17,Sleeves,SUB,,108.1,120,180,200,-210,200,135,145,155,155,-240,245,260,260,615,74.92,SBD
2,YİĞİT EMİR YURTAL,M,17,Sleeves,SUB,,106.9,120,155,165,180,180,135,142.5,150,150,215,-230,250,250,580,71.02,SBD
3,KAYRA MERT KARA,M,18,Sleeves,SUB,,111.7,120,-155,165,182.5,182.5,-145,-155,157.5,157.5,200,220,232.5,232.5,572.5,68.70,SBD
4,İLBEY UÇAR,M,16,Sleeves,SUB,,117,120,165,-180,190,190,-105,-105,105,105,185,205,215,215,510,59.95,SBD
5,DORUK EGE,M,18,Sleeves,SUB,,112.1,120,160,165,,165,-115,115,120,120,180,190,200,200,485,58.11,SBD
6,EMİR KORKMAZ,M,16,Sleeves,SUB,,111.4,120,-155,-155,165,165,107.5,115,-117.5,115,195,-205,-205,195,475,57.07,SBD
7,FURKAN ÖZCAN,M,18,Sleeves,SUB,,106.6,120,-145,150,170,170,92.5,-105,-105,92.5,200,-207.5,-210,200,462.5,56.70,SBD
1,SÜLEYMAN SERBEST TUNÇ,M,18,Sleeves,SUB,,131,120+,-160,-160,160,160,90,105,120,120,170,190,-225,190,470,52.63,SBD
1,SERVAN KARAVAR,M,23,Sleeves,JUN,,92.2,93,,,,,162.5,172.5,-182.5,172.5,,,,,172.5,82.19,B
1,ÖMER KAYA,M,28,Sleeves,OPEN,,65.3,66,,,,,-110,110,-115,110,,,,,110,62.76,B
1,EMRE ASLANTEPE,M,27,Sleeves,OPEN,,89.4,93,,,,,175,185,188,188,,,,,188,90.95,B
1,ATA YİĞİT ÇAĞLAR,M,26,Sleeves,OPEN,,104.2,105,,,,,152.5,160,-167.5,160,,,,,160,71.90,B
