Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,2,Dmitriy Piskov,1999,Russia,65.9,200,95,177.5,472.5,66,M,Дмитрий Писков,SBD,Single-ply
Sub-Juniors,3,Rustem Khaliullin,1998,Russia,65.3,170,100,170,440,66,M,Рустем Халиуллин,SBD,Single-ply
Sub-Juniors,4,Dmitriy Rapota,1998,Russia,64.8,150,115,155,420,66,M,Дмитрий Рапота,SBD,Single-ply
Sub-Juniors,5,Andrey Shevnin,2000,Russia,65.29,160,107.5,150,417.5,66,M,Андрей Шевнин,SBD,Single-ply
Sub-Juniors,6,Vladislav Perevalov,1999,Russia,65.9,160,107.5,140,407.5,66,M,Владислав Перевалов,SBD,Single-ply
Sub-Juniors,7,Vladislav Tolstokorov,2001,Russia,62.05,115,62.5,117.5,295,66,M,Владислав Толстокоров,SBD,Single-ply
Sub-Juniors,8,Denis Nekrasov,2000,Russia,66,95,65,105,265,66,M,Денис Некрасов,SBD,Single-ply
Sub-Juniors,DQ,Magomed Magomedov,1999,Russia,65.1,,,,,66,M,Магомед Магомедов,SBD,Single-ply
Sub-Juniors,1,Dmitriy Simikin,1997,Russia,70.75,220,155,190,565,74,M,Дмитрий Симикин,SBD,Single-ply
Sub-Juniors,2,Anton Kharevich,1997,Russia,72.25,225,127.5,197.5,550,74,M,Антон Харевич,SBD,Single-ply
Sub-Juniors,3,Semen Asafov,1998,Russia,71.25,190,125,190,505,74,M,Семен Асафов,SBD,Single-ply
Sub-Juniors,4,Sergey Tyrnovets,1998,Russia,70.95,195,110,192.5,497.5,74,M,Сергей Тырновец,SBD,Single-ply
Sub-Juniors,5,Maksim Mashkevich,1998,Russia,72.7,150,115,170,435,74,M,Максим Машкевич,SBD,Single-ply
Sub-Juniors,6,Evgeniy Barsukov,2001,Russia,72,140,72.5,145,357.5,74,M,Евгений Барсуков,SBD,Single-ply
Sub-Juniors,7,Evgeniy Tatarnikov,1998,Russia,73,55,65,55,175,74,M,Евгений Татарников,SBD,Single-ply
Sub-Juniors,DQ,Kirill Meshalkin,2000,Russia,,,,,,74,M,Кирилл Мешалкин,SBD,Single-ply
Sub-Juniors,1,Evgeniy Ageev #1,1997,Russia,127.2,305,200,285,790,120+,M,Евгений Агеев,SBD,Single-ply
Sub-Juniors,2,Vladislav Chvalov,1998,Russia,110.1,280,200,285,765,120,M,Владислав Чвалов,SBD,Single-ply
Sub-Juniors,3,Zamanbek Omurzakov,1997,Russia,85.4,172.5,142.5,175,490,93,M,Заманбек Омурзаков,SBD,Single-ply
Sub-Juniors,4,Evgeniy Klerikh,1999,Russia,102.85,192.5,105,167.5,465,105,M,Евгений Клерих,SBD,Single-ply
