Name,sex,Equiptment,Team,Division,BodyweightKg,WeightClassKg,BirthDate,Birth Year,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Dead1Kg,Dead2Kg,Dea3Kg,Best3DeadKg,TotalKg,Place
Anders Molitano,M,Raw,SOS,MR-MO,"117,55",120,,1965,"165,0","185,0","195,0","195,0","80,0","92,5","102,5","102,5","200,0","220,0","230,0","230,0","527,5",14
Robert Buczek,M,Raw,SOS,MR-MO,"106,90",120,,1965,"165,0","180,0","-190,0","180,0","135,0","142,5","-147,5","142,5","170,0","190,0","-205,0","190,0","512,5",15
Jordan Kaplan,M,Raw,SOS,MR-MO,"108,80",120,,2000,"165,0","175,0","-185,0","175,0","110,0","117,5","120,0","120,0","165,0","180,0","190,0","190,0","485,0",16
,,,,,,,,,,,,,,,,,,,,,,
Matt Bekker,M,Raw,1610,MR-MO,"123,30",120+,,1994,"220,0","230,0","240,0","240,0","160,0","170,0","180,0","180,0","270,0","300,0","0,0","300,0","720,0",1
Hercules van der Berg,M,Raw,11-Nov,MR-MO,"177,80",120+,,1966,"210,0","-240,0","250,0","250,0","140,0","162,5","175,0","175,0","220,0","245,0","260,0","260,0","685,0",2
Ruan Roux,M,Raw,BB,MR-MO,"169,70",120+,,1981,"-200,0","210,0","220,0","220,0","130,0","135,0","140,0","140,0","240,0","255,0","-262,5","255,0","615,0",3
Shawn Marx,M,Raw,BB,MR-MO,"132,65",120+,,1992,"180,0","200,0","220,0","220,0","130,0","140,0","142,5","142,5","200,0","230,0","250,0","250,0","612,5",4
Werner Koekemoer,M,Raw,BB,MR-MO,"190,85",120+,,1976,"-190,0","190,0","200,0","200,0","150,0","160,0","-170,0","160,0","230,0","-250,0","-250,0","230,0","590,0",5
Ian Furman,M,Raw,BB,MR-MO,"128,90",120+,,1967,"115,0","125,0","0,0","125,0","170,0","182,5","190,0","190,0","190,0","210,0","0,0","210,0","525,0",6
Renier Botes,M,Raw,SOS,MR-MO,"159,20",120+,,1976,"-165,0","165,0","180,0","180,0","120,0","130,0","-140,0","130,0","180,0","197,5","0,0","197,5","507,5",7
Jason Hartman,M,Raw,IND,MR-MO,"142,00",120+,,1971,"-110,0","-110,0","110,0","110,0","-160,0","-160,0","-160,0","0,0","0,0",,,"0,0","0,0",
,,Raw,,,,,,,,,,,,,,,,,,,,
,,Raw,,,,,,,,,,,,,,,,,,,,
Chris Forget,M,Raw,SOS,MR-M1,"78,35",83,,1979,"220,0","232,5","242,5","242,5","115,0","122,5","-125,0","122,5","235,0","250,0","-260,0","250,0","615,0",1
Marlon Daniels,M,Raw,SOS,MR-M1,"82,50",83,,1975,"205,0","220,0","232,5","232,5","145,0","152,5","157,5","157,5","220,0","-235,0","0,0","220,0","610,0",2
Rishal Ramparsad,M,Raw,BB,MR-M1,"81,45",83,,1981,"140,0","165,0","170,0","170,0","90,0","100,0","107,5","107,5","160,0","182,5","-195,0","182,5","460,0",3
Carel Jansen,M,Raw,SOS,MR-M1,"82,30",83,,1976,"125,0","140,0","-152,5","140,0","90,0","100,0","107,5","107,5","125,0","175,0","0,0","175,0","422,5",4
Yaniv Lacob,M,Raw,EMET,MR-M1,"79,95",83,,1974,"60,0","110,0","125,0","125,0","70,0","-100,0","-125,0","70,0","100,0","130,0","-145,0","130,0","325,0",5
,,,,,,,,,,,,,,,,,,,,,,
Jorncy Page,M,Raw,BAR,MR-M1,"92,65",93,,1972,"165,0","0,0",,"165,0","120,0","0,0",,"120,0","165,0","185,0","212,5","212,5","497,5",1
Jerry Botha,M,Raw,1610,MR-M1,"90,70",93,,1974,"170,0","175,0","-182,5","175,0","120,0","-125,0","-125,0","120,0","200,0","-215,0","0,0","200,0","495,0",2
Orrin Flugel,M,Raw,SOS,MR-M1,"85,65",93,,1980,"160,0","172,5","182,5","182,5","110,0","-120,0","120,0","120,0","160,0","180,0","190,0","190,0","492,5",3
,,,,,,,,,,,,,,,,,,,,,,
Yohan Assous,M,Raw,SOS,MR-M1,"96,70",105,,1976,"150,0","160,0","170,0","170,0","95,0","107,5","115,0","115,0","180,0","190,0","200,0","200,0","485,0",1
,,Raw,,,,,,,,,,,,,,,,,,,,
Shaeel Singh,M,,IND,MR-M1,"115,20",120,,1978,"180,0","200,0","220,0","220,0","120,0","130,0","140,0","140,0","240,0","260,0","-280,0","260,0","620,0",1
Nick da Luz,M,Raw,11-Nov,MR-M1,"115,70",120,,1976,"180,0","-200,0","210,0","210,0","130,0","145,0","152,5","152,5","210,0","247,5","0,0","247,5","610,0",2
Koos du Toit,M,Raw,IND,MR-M1,"110,40",120,,1973,"140,0","160,0","180,0","180,0","100,0","120,0","130,0","130,0","220,0","240,0","250,0","250,0","560,0",3
Andries du Plessis,M,Raw,BB,MR-M1,"112,95",120,,1977,"160,0","170,0","175,0","175,0","130,0","140,0","-145,0","140,0","210,0","220,0","230,0","230,0","545,0",4
,,,,,,,,,,,,,,,,,,,,,,
Werner Koekemoer,M,Raw,BB,MR-M1,"190,85",120+,,1976,"-190,0","190,0","200,0","200,0","150,0","160,0","-170,0","160,0","230,0","-250,0","-250,0","230,0","590,0",1
Renier Botes,M,Raw,SOS,MR-M1,"159,20",120+,,1976,"-165,0","165,0","180,0","180,0","120,0","130,0","-140,0","130,0","180,0","197,5","0,0","197,5","507,5",2
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Ian Hacker,M,Raw,BB,MR-M2,"73,90",74,,1964,"155,0","165,0","175,0","175,0","-100,0","105,0","-107,5","105,0","160,0","180,0","200,0","200,0","480,0",1
Nils Tania,M,Raw,SGS,MR-M2,"73,95",74,,1966,"150,0","-165,0","165,0","165,0","75,0","85,0","0,0","85,0","160,0","175,0","-185,0","175,0","425,0",2
Andrew Rindel,M,Raw,BB,MR-M2,"68,05",74,,1966,"55,0","65,0","72,5","72,5","40,0","47,5","-52,5","47,5","80,0","90,0","102,5","102,5","222,5",3
,,,,,,,,,,,,,,,,,,,,,,
Steve Ogunfemi,M,Raw,SOS,MR-M2,"82,15",83,,1969,"200,0","210,0","0,0","210,0","90,0","100,0","105,0","105,0","210,0","240,0","0,0","240,0","555,0",1
,,Raw,,,,,,,,,,,,,,,,,,,,
Johnny Dam,M,Raw,SOS,MR-M2,"91,60",93,,1969,"160,0","170,0","180,0","180,0","130,0","140,0","145,0","145,0","200,0","220,0","230,0","230,0","555,0",1
Alan Ridgard,M,Raw,1610,MR-M2,"85,15",93,,1966,"155,0","165,0","175,0","175,0","95,0","-102,5","107,5","107,5","180,0","200,0","215,0","215,0","497,5",2
,,,,,,,,,,,,,,,,,,,,,,
Christo Schoonraad,M,Raw,BB,MR-M2,"102,20",105,,1963,"230,0","240,0","250,0","250,0","120,0","130,0","-140,0","130,0","240,0","260,0","275,0","275,0","655,0",1
Derek Hayden,M,Raw,BB,MR-M2,"98,90",105,,1968,"125,0","140,0","147,5","147,5","95,0","100,0","105,0","105,0","130,0","150,0","180,0","180,0","432,5",2
,,,,,,,,,,,,,,,,,,,,,,
Hermanus de Beer,M,Raw,IND,MR-M2,"115,45",120,,1970,"-180,0","180,0","200,0","200,0","120,0","130,0","140,0","140,0","200,0","230,0","250,0","250,0","590,0",1
Denis Bensch,M,Raw,BB,MR-M2,"119,05",120,,1965,"-180,0","-190,0","190,0","190,0","120,0","135,0","137,5","137,5","180,0","200,0","215,0","215,0","542,5",2
Anders Molitano,M,Raw,SOS,MR-M2,"117,55",120,,1965,"165,0","185,0","195,0","195,0","80,0","92,5","102,5","102,5","200,0","220,0","230,0","230,0","527,5",3
Robert Buczek,M,Raw,SOS,MR-M2,"106,90",120,,1965,"165,0","180,0","-190,0","180,0","135,0","142,5","-147,5","142,5","170,0","190,0","-205,0","190,0","512,5",4
,,Raw,,,,,,,,,,,,,,,,,,,,
Hercules van der Berg,M,Raw,11-Nov,MR-M2,"177,80",120+,,1966,"210,0","-240,0","250,0","250,0","140,0","162,5","175,0","175,0","220,0","245,0","260,0","260,0","685,0",1
Ian Furman,M,Raw,BB,MR-M2,"128,90",120+,,1967,"115,0","125,0","0,0","125,0","170,0","182,5","190,0","190,0","190,0","210,0","0,0","210,0","525,0",2
Jason Hartman,M,Raw,IND,MR-M2,"142,00",120+,,1971,"-110,0","-110,0","110,0","110,0","-160,0","-160,0","-160,0","0,0","0,0",,,"0,0","0,0",
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Steve Labson,M,Raw,IND,MR-M3,"82,55",83,,1956,"125,0","135,0","-145,0","135,0","130,0","-140,0","140,0","140,0","165,0","180,0","-185,0","180,0","455,0",1
﻿2021        2021 Gauteng Classic Powerlifting Championships - Women's Results,,,,,,,,,,,,,,,,,,,,,,
,Name,Team,Division,BodyweightKg,WeightClassKg,BirthDate,Birth Year,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Dead1Kg,Dead2Kg,Dead3Kg,Best3DeadKg,TotalKg,Place,
Subjunior,,,,,,,,,,,,,,,,,,,,,,
52,Aimee Greffen,BB,FR-SJ,"51,50",52,,2003,"75,0","85,0","90,0","90,0","35,0","40,0","42,5","42,5","85,0","110,0","120,0","120,0","252,5",1,
,Batsheva Garber,(KZN),FR-SJ,"51,90",52,,2005,"40,0","45,0","50,0","50,0","25,0","30,0","35,0","35,0","45,0","50,0","55,0","55,0","140,0",2,
,,,,,,,,,,,,,,,,,,,,,,
63,Mijuane de Wet,BB,FR-SJ,"61,95",63,,2006,"120,0","130,0","-137,5","130,0","55,0","60,0","65,0","65,0","120,0","140,0","150,0","150,0","345,0",1,
,,,,,,,,,,,,,,,,,,,,,,
69,Gaia Mottalini,Yard,FR-SJ,"67,35",69,,2004,"-85,0","85,0","-92,5","85,0","50,0","55,0","60,0","60,0","100,0","112,5","122,5","122,5","267,5",1,
,,,,,,,,,,,,,,,,,,,,,,
84,Bianca Fourie,Chaos,FR-SJ,"79,45",84,,2005,"60,0","70,0","-75,0","70,0","30,0","-40,0","-40,0","30,0","70,0","85,0","90,0","90,0","190,0",1,
,,,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,,,
52,Aimee Greffen,BB,FR-Jr,"51,50",52,,2003,"75,0","85,0","90,0","90,0","35,0","40,0","42,5","42,5","85,0","110,0","120,0","120,0","252,5",1,
,Tiisetso Hlabathe,SOS,FR-Jr,"49,25",52,,1999,"70,0","75,0","80,0","80,0","32,5","35,0","-37,5","35,0","70,0","-87,5","87,5","87,5","202,5",2,
,Batsheva Garber,(KZN),FR-Jr,"51,90",52,,2005,"40,0","45,0","50,0","50,0","25,0","30,0","-35,0","30,0","45,0","50,0","55,0","55,0","135,0",3,
,,,,,,,,,,,,,,,,,,,,,,
57,Alex Mundell,SOS,FR-Jr,"56,90",57,,1999,"97,5","107,5","112,5","107,5","62,5","67,5","70,0","70,0","125,0","140,0","147,5","147,5","325,0",1,
,Miriam Lits,2,FR-Jr,"56,55",57,,2001,"80,0","90,0","-92,5","90,0","40,0","50,0","-52,5","50,0","130,0","135,0","-137,5","135,0","275,0",2,
,,,,,,,,,,,,,,,,,,,,,,
63,Mijuane de Wet,BB,FR-Jr,"61,95",63,,2006,"120,0","130,0","-137,5","130,0","55,0","60,0","65,0","65,0","120,0","140,0","150,0","150,0","345,0",1,
,Lianka Wurth,RASS,FR-Jr,"61,70",63,,2001,"70,0","80,0","90,0","90,0","40,0","45,0","50,0","50,0","105,0","120,0","140,0","140,0","280,0",2,
,,,,,,,,,,,,,,,,,,,,,,
69,Caitlin Poxon,1610,FR-Jr,"66,05",69,,2000,"110,0","115,0","120,0","120,0","60,0","65,0","-67,5","65,0","115,0","125,0","135,0","135,0","320,0",1,
,Tyla Coetsee,Yard,FR-Jr,"68,50",69,,1999,"90,0","97,5","102,5","102,5","52,5","57,5","62,5","62,5","90,0","102,5","112,5","112,5","277,5",2,
,Gaia Mottalini,Yard,FR-Jr,"67,35",69,,2004,"-85,0","85,0","-92,5","85,0","50,0","55,0","60,0","60,0","100,0","112,5","122,5","122,5","267,5",3,
,,,,,,,,,,,,,,,,,,,,,,
84,Bianca Fourie,Chaos,FR-Jr,"79,45",84,,2005,"60,0","70,0","-75,0","70,0","30,0","-40,0","-40,0","30,0","70,0","85,0","90,0","90,0","190,0",1,
,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,
52,Giulia Muto,BB,FR-O,"50,70",52,,1987,"110,0","117,5","-122,5","117,5","60,0","65,0","70,0","70,0","115,0","130,0","137,5","137,5","325,0",1,
,Aimee Greffen,BB,FR-O,"51,50",52,,2003,"75,0","85,0","90,0","90,0","35,0","40,0","42,5","42,5","85,0","110,0","120,0","120,0","252,5",2,
,Tiisetso Hlabathe,SOS,FR-O,"49,25",52,,1999,"70,0","75,0","80,0","80,0","32,5","35,0","-37,5","35,0","70,0","-87,5","87,5","87,5","202,5",3,
,Batsheva Garber,(KZN),FR-O,"51,90",52,,2005,"40,0","45,0","50,0","50,0","25,0","30,0","-35,0","30,0","45,0","50,0","55,0","55,0","135,0",4,
,,,,,,,,,,,,,,,,,,,,,,
57,Alex Mundell,SOS,FR-O,"56,90",57,,1999,"97,5","107,5","112,5","107,5","62,5","67,5","70,0","70,0","125,0","140,0","147,5","147,5","325,0",1,
,Miriam Lits,2,FR-O,"56,55",57,,2001,"80,0","90,0","-92,5","90,0","40,0","50,0","-52,5","50,0","130,0","135,0","-137,5","135,0","275,0",2,
,Dominique de Gouveia,Yard,FR-O,"53,80",57,,1991,"-90,0","90,0","97,5","97,5","47,5","52,5","55,0","55,0","90,0","102,5","-112,5","102,5","255,0",3,
,Andrea Ferreira,IND,FR-O,"55,10",57,,1992,"82,5","90,0","92,5","92,5","40,0","45,0","47,5","47,5","95,0","105,0","110,0","110,0","250,0",4,
,Electra Papacostas,PP,FR-O,"57,00",57,,1991,"65,0","72,5","80,0","80,0","32,5","37,5","-40,0","37,5","82,5","92,5","100,0","100,0","217,5",5,
,Christine Kaka,JPG,FR-O,"55,10",57,,1968,"65,0","75,0","80,0","80,0","35,0","40,0","-45,0","40,0","80,0","85,0","90,0","90,0","210,0",6,
,,,,,,,,,,,,,,,,,,,,,,
63 Open,Sorah Garber,(KZN),FR-O,"61,45",63,,1981,"120,0","130,0","-140,0","130,0","77,5","82,5","-87,5","82,5","145,0","155,0","-160,0","155,0","367,5",1,
63 Gauteng,Sasha Payne,SGS,FR-O,"58,20",63,,1995,"117,5","125,0","130,0","130,0","75,0","80,0","82,5","82,5","140,0","150,0","-155,0","150,0","362,5",1,
,Daniella da Silva,BB,FR-O,"61,65",63,,1997,"120,0","-130,0","130,0","130,0","60,0","62,5","65,0","65,0","130,0","140,0","150,0","150,0","345,0",2,
,Mijuane de Wet,BB,FR-O,"61,95",63,,2006,"120,0","130,0","-137,5","130,0","55,0","60,0","65,0","65,0","120,0","140,0","150,0","150,0","345,0",3,
,Nicole Cupp,BB,FR-O,"61,80",63,,1992,"105,0","115,0","-120,0","115,0","55,0","60,0","65,0","65,0","125,0","140,0","150,0","150,0","330,0",4,
,Dominique Smith,BB,FR-O,"62,65",63,,1993,"90,0","-100,0","100,0","100,0","50,0","55,0","57,5","57,5","125,0","135,0","142,5","142,5","300,0",5,
,Hannah Subramony,BAR,FR-O,"61,75",63,,1997,"90,0","100,0","110,0","110,0","45,0","52,5","-60,0","52,5","100,0","115,0","130,0","130,0","292,5",6,
,Lianka Wurth,RASS,FR-O,"61,70",63,,2001,"70,0","80,0","90,0","90,0","40,0","45,0","50,0","50,0","105,0","120,0","140,0","140,0","280,0",7,
,Sally Acton,PP,FR-O,"62,65",63,,1981,"92,5","100,0","107,5","107,5","45,0","50,0","-60,0","50,0","115,0","122,5","-130,0","122,5","280,0",8,
,Chevonne Roos,Yard,FR-O,"60,80",63,,1994,"80,0","-90,0","-95,0","80,0","57,5","62,5","65,0","65,0","90,0","110,0","125,0","125,0","270,0",9,
,Antoinette Kriel,BAR,FR-O,"58,90",63,,1971,"80,0","90,0","95,0","95,0","35,0","0,0",,"35,0","100,0","110,0","120,0","120,0","250,0",10,
,Marieke van Linge,BB,FR-O,"60,25",63,,1972,"60,0","75,0","80,0","80,0","35,0","40,0","-42,5","40,0","80,0","97,5","102,5","102,5","222,5",11,
,Margot Venter,1610,FR-O,"62,60",63,,1985,"70,0","75,0","-77,5","75,0","40,0","45,0","-47,5","45,0","90,0","100,0","-110,0","100,0","220,0",12,
,Susan Farrell,PP,FR-O,"62,15",63,,1951,"65,0","-70,0","0,0","65,0","35,0","40,0","-45,0","40,0","85,0","95,0","100,0","100,0","205,0",13,
,Christina Stoltz,BB,FR-O,"59,60",63,,1985,"60,0","70,0","-77,5","70,0","25,0","30,0","35,0","35,0","80,0","90,0","-112,5","90,0","195,0",14,
,,,,,,,,,,,,,,,,,,,,,,
69,Amanda Meyer,44511,FR-O,"67,35",69,,1980,"110,0","120,0","130,0","130,0","70,0","-77,5","77,5","77,5","130,0","145,0","-152,5","145,0","352,5",1,
,Jessica Hill,PP,FR-O,"68,15",69,,1992,"110,0","117,5","122,5","122,5","60,0","65,0","-70,0","65,0","145,0","157,5","165,0","165,0","352,5",2,
,Cherissa Haupt,WICO,FR-O,"64,85",69,,1991,"115,0","120,0","125,0","125,0","57,5","62,5","-67,5","62,5","135,0","145,0","155,0","155,0","342,5",3,
,Caitlin Poxon,1610,FR-O,"66,05",69,,2000,"110,0","115,0","120,0","120,0","60,0","65,0","-67,5","65,0","115,0","125,0","135,0","135,0","320,0",4,
,Lorca Quait,BB,FR-O,"67,45",69,,1991,"105,0","115,0","-122,5","115,0","60,0","65,0","-67,5","65,0","120,0","130,0","135,0","135,0","315,0",5,
,Monica Longhurst,Chaos,FR-O,"65,00",69,,1980,"100,0","110,0","112,5","112,5","67,5","75,0","77,5","77,5","107,5","112,5","-115,0","112,5","302,5",6,
,Martolis Pieters,Yard,FR-O,"63,35",69,,1994,"90,0","105,0","115,0","115,0","25,0","30,0","40,0","40,0","100,0","120,0","135,0","135,0","290,0",7,
,Kristl-Joy Kannemeyer,JPG,FR-O,"66,35",69,,1983,"-90,0","90,0","97,5","97,5","55,0","60,0","62,5","62,5","100,0","112,5","120,0","120,0","280,0",8,
,Tarryn Jarvis,PP,FR-O,"67,35",69,,1987,"90,0","100,0","105,0","105,0","35,0","40,0","45,0","45,0","107,5","120,0","127,5","127,5","277,5",9,
,Tyla Coetsee,Yard,FR-O,"68,50",69,,1999,"90,0","97,5","102,5","102,5","52,5","57,5","62,5","62,5","90,0","102,5","112,5","112,5","277,5",10,
,Ronel Reyneke,BB,FR-O,"66,60",69,,1969,"80,0","90,0","97,5","97,5","55,0","60,0","-65,0","60,0","90,0","100,0","110,0","110,0","267,5",11,
,Gaia Mottalini,Yard,FR-O,"67,35",69,,2004,"-85,0","85,0","-92,5","85,0","50,0","55,0","60,0","60,0","100,0","112,5","122,5","122,5","267,5",12,
,Melonie Phillips,BAR,FR-O,"65,40",69,,1965,"80,0","92,5","-100,0","92,5","45,0","50,0","-52,5","50,0","110,0","120,0","-127,5","120,0","262,5",13,
,Rene van Rooyen,Bar,FR-O,"67,35",69,,1982,"72,5","77,5","82,5","82,5","37,5","-42,5","-45,0","37,5","107,5","-112,5","112,5","112,5","232,5",14,
,,,,,,,,,,,,,,,,,,,,,,
76,Corien Potgieter,BAR,FR-O,"73,50",76,,1970,"120,0","130,0","135,0","135,0","75,0","80,0","85,0","85,0","130,0","145,0","155,0","155,0","375,0",1,
,Pia Marangoni,PP,FR-O,"74,25",76,,1978,"127,5","132,5","135,0","135,0","55,0","60,0","62,5","62,5","140,0","150,0","160,0","160,0","357,5",2,
,Zanele Ngwenya,1610,FR-O,"71,50",76,,1979,"110,0","117,5","122,5","122,5","55,0","60,0","-65,0","60,0","125,0","140,0","150,0","150,0","332,5",3,
,Lana Kleynhans,GY6,FR-O,"71,30",76,,1968,"90,0","100,0","107,5","107,5","-70,0","72,5","-77,5","72,5","140,0","150,0","-160,0","150,0","330,0",4,
,Sofia Kavallieratos,PP,FR-O,"73,90",76,,1986,"115,0","-122,5","-122,5","115,0","65,0","70,0","72,5","72,5","125,0","132,5","140,0","140,0","327,5",5,
,Jodi Poxon,1610,FR-O,"74,70",76,,1975,"-100,0","105,0","112,5","112,5","60,0","-65,0","-65,0","60,0","125,0","135,0","142,5","142,5","315,0",6,
,,,,,,,,,,,,,,,,,,,,,,
84,Elmarie Engelbrecht,WICO,FR-O,"82,20",84,,1985,"125,0","132,5","135,0","135,0","65,0","70,0","75,0","75,0","140,0","155,0","170,0","170,0","380,0",1,
,Jacqui Rees,BB,FR-O,"82,80",84,,1980,"115,0","122,5","130,0","130,0","65,0","70,0","-75,0","70,0","142,5","162,5","-165,0","162,5","362,5",2,
,Emma Deetlefs,Yard,FR-O,"82,70",84,,1990,"100,0","-112,5","-120,0","100,0","60,0","62,5","65,0","65,0","110,0","125,0","140,0","140,0","305,0",3,
,Shanna Ribeiro,PP,FR-O,"82,05",84,,1985,"92,5","97,5","102,5","102,5","45,0","-50,0","52,5","52,5","105,0","115,0","127,5","127,5","282,5",4,
,Mariska Frederik,BB,FR-O,"79,40",84,,1987,"95,0","-107,5","-107,5","95,0","55,0","62,5","-67,5","62,5","100,0","110,0","122,5","122,5","280,0",5,
,Priyanka Lutchman,1610,FR-O,"83,70",84,,1992,"60,0","65,0","70,0","70,0","32,5","35,0","-37,5","35,0","85,0","95,0","100,0","100,0","205,0",6,
,Bianca Fourie,Chaos,FR-O,"79,45",84,,2005,"60,0","70,0","-75,0","70,0","30,0","-40,0","-40,0","30,0","70,0","85,0","90,0","90,0","190,0",7,
,,,,,,,,,,,,,,,,,,,,,,
84+,Phokwane Moloele,BB,FR-O,"91,20",84+,,1977,"125,0","135,0","145,0","145,0","75,0","80,0","82,5","82,5","130,0","150,0","160,0","160,0","387,5",1,
,Michele Townsend,BB,FR-O,"133,05",84+,,1976,"-100,0","110,0","120,0","120,0","47,5","55,0","60,0","60,0","120,0","140,0","160,0","160,0","340,0",2,
,Morgana Robertze,SOS,FR-O,"90,25",84+,,1980,"-85,0","85,0","-92,5","85,0","50,0","55,0","57,5","57,5","125,0","142,5","155,0","155,0","297,5",3,
,Lauren van Rooyen,BB,FR-O,"90,25",84+,,1993,"90,0","107,5","115,0","115,0","40,0","52,5","60,0","60,0","100,0","120,0","-135,0","120,0","295,0",4,
,Samali Bosa,BB,FR-O,"91,15",84+,,1961,"45,0","50,0","55,0","55,0","45,0","50,0","-52,5","50,0","90,0","100,0","-112,5","100,0","205,0",5,
,,,,,,,,,,,,,,,,,,,,,,
Master 1,,,,,,,,,,,,,,,,,,,,,,
63 Open,Sorah Garber,(KZN),FR-M1,"61,45",63,,1981,"120,0","130,0","-140,0","130,0","77,5","82,5","-87,5","82,5","145,0","155,0","-160,0","155,0","367,5",1,
63 Gauteng,Sally Acton,PP,FR-M1,"62,65",63,,1981,"92,5","100,0","107,5","107,5","45,0","50,0","-60,0","50,0","115,0","122,5","-130,0","122,5","280,0",1,
,Marieke van Linge,BB,FR-M1,"60,25",63,,1972,"60,0","75,0","80,0","80,0","35,0","40,0","-42,5","40,0","80,0","97,5","102,5","102,5","222,5",2,
,,,,,,,,,,,,,,,,,,,,,,
69,Amanda Meyer,11/11,FR-M1,"67,35",69,,1980,"110,0","120,0","130,0","130,0","70,0","-77,5","77,5","77,5","130,0","145,0","-152,5","145,0","352,5",1,
,Monica Longhurst,Chaos,FR-M1,"65,00",69,,1980,"100,0","110,0","112,5","112,5","67,5","75,0","77,5","77,5","107,5","112,5","-115,0","112,5","302,5",2,
,,,,,,,,,,,,,,,,,,,,,,
76,Pia Marangoni,PP,FR-M1,"74,25",76,,1978,"127,5","132,5","135,0","135,0","55,0","60,0","62,5","62,5","140,0","150,0","160,0","160,0","357,5",1,
,Zanele Ngwenya,1610,FR-M1,"71,50",76,,1979,"110,0","117,5","122,5","122,5","55,0","60,0","-65,0","60,0","125,0","140,0","150,0","150,0","332,5",2,
,Jodi Poxon,1610,FR-M1,"74,70",76,,1975,"-100,0","105,0","112,5","112,5","60,0","-65,0","-65,0","60,0","125,0","135,0","142,5","142,5","315,0",3,
,,,,,,,,,,,,,,,,,,,,,,
84,Jacqui Rees,BB,FR-M1,"82,80",84,,1980,"115,0","122,5","130,0","130,0","65,0","70,0","-75,0","70,0","142,5","162,5","-165,0","162,5","362,5",1,
,,,,,,,,,,,,,,,,,,,,,,
84+,Phokwane Moloele,BB,FR-M1,"91,20",84+,,1977,"125,0","135,0","145,0","145,0","75,0","80,0","82,5","82,5","130,0","150,0","160,0","160,0","387,5",1,
,Michele Townsend,BB,FR-M1,"133,05",84+,,1976,"-100,0","110,0","120,0","120,0","47,5","55,0","60,0","60,0","120,0","140,0","160,0","160,0","340,0",2,
,Morgana Robertze,SOS,FR-M1,"90,25",84+,,1980,"-85,0","85,0","-92,5","85,0","50,0","55,0","57,5","57,5","125,0","142,5","155,0","155,0","297,5",3,
,,,,,,,,,,,,,,,,,,,,,,
Master 2,,,,,,,,,,,,,,,,,,,,,,
57,Christine Kaka,JPG,FR-M2,"55,10",57,,1968,"65,0","75,0","80,0","80,0","35,0","40,0","-45,0","40,0","80,0","85,0","90,0","90,0","210,0",1,
,,,,,,,,,,,,,,,,,,,,,,
63,Antoinette Kriel,BAR,FR-M2,"58,90",63,,1971,"80,0","90,0","95,0","95,0","35,0","0,0",,"35,0","100,0","110,0","120,0","120,0","250,0",1,
,,,,,,,,,,,,,,,,,,,,,,
69,Ronel Reyneke,BB,FR-M2,"66,60",69,,1969,"80,0","90,0","97,5","97,5","55,0","60,0","-65,0","60,0","90,0","100,0","110,0","110,0","267,5",1,
,Melonie Phillips,BAR,FR-M2,"65,40",69,,1965,"80,0","92,5","-100,0","92,5","45,0","50,0","-52,5","50,0","110,0","120,0","-127,5","120,0","262,5",2,
,,,,,,,,,,,,,,,,,,,,,,
76,Corien Potgieter,BAR,FR-M2,"73,50",76,,1970,"120,0","130,0","135,0","135,0","75,0","80,0","85,0","85,0","130,0","145,0","155,0","155,0","375,0",1,
,Lana Kleynhans,GY6,FR-M2,"71,30",76,,1968,"90,0","100,0","107,5","107,5","-70,0","72,5","-77,5","72,5","140,0","150,0","-160,0","150,0","330,0",2,
,,,,,,,,,,,,,,,,,,,,,,
Master 3,,,,,,,,,,,,,,,,,,,,,,
84+,Samali Bosa,BB,FR-M3,"91,15",84+,,1961,"45,0","50,0","55,0","55,0","45,0","50,0","-52,5","50,0","90,0","100,0","-112,5","100,0","205,0",1,
,,,,,,,,,,,,,,,,,,,,,,
Master 4,Master 4,,,,,,,,,,,,,,,,,,,,,
63,Susan Farrell,PP,FR-M4,"62,15",63,,1951,"65,0","-70,0","0,0","65,0","35,0","40,0","-45,0","40,0","85,0","95,0","100,0","100,0","205,0",1,
,,,,,,,,,,,,,,,,,,,,,,
Youth,,,,,,,,,,,,,,,,,,,,,,
57,Talitha de Wet,BB,FR-Y,"54,00",57,,2008,"50,0","65,0","72,5","72,5","30,0","35,0","37,5","37,5","70,0","80,0","85,0","85,0","195,0",1,
63,Morgan Kemp,BB,FR-Y,"59,80",63,,2008,"35,0","45,0","55,0","55,0","25,0","-30,0","-30,0","25,0","60,0","70,0","75,0","75,0","155,0",1,
76,Nicole Townsend,BB,FR-Y,"69,15",76,,2008,"50,0","60,0","67,5","67,5","25,0","27,5","-30,0","27,5","60,0","70,0","77,5","77,5","172,5",1,
