Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Alex Mundell,F,Raw,SOS,FR-Jr,56.9,57,,1999,97.5,107.5,-112.5,107.5,62.5,67.5,70,70,125,140,147.5,147.5,325,1,SBD
Miriam Lits,F,Raw,2,FR-Jr,56.55,57,,2001,80,90,-92.5,90,40,50,-52.5,50,130,135,-137.5,135,275,2,SBD
Mijuane de Wet,F,Raw,BB,FR-Jr,61.95,63,,2006,120,130,-137.5,130,55,60,65,65,120,140,150,150,345,1,SBD
Lianka Wurth,F,Raw,RASS,FR-Jr,61.7,63,,2001,70,80,90,90,40,45,50,50,105,120,140,140,280,2,SBD
Caitlin Poxon,F,Raw,1610,FR-Jr,66.05,69,,2000,110,115,120,120,60,65,-67.5,65,115,125,135,135,320,1,SBD
Tyla Coetsee,F,Raw,Yard,FR-Jr,68.5,69,,1999,90,97.5,102.5,102.5,52.5,57.5,62.5,62.5,90,102.5,112.5,112.5,277.5,2,SBD
Gaia Mottalini,F,Raw,Yard,FR-Jr,67.35,69,,2004,-85,85,-92.5,85,50,55,60,60,100,112.5,122.5,122.5,267.5,3,SBD
Bianca Fourie,F,Raw,Chaos,FR-Jr,79.45,84,,2005,60,70,-75,70,30,-40,-40,30,70,85,90,90,190,1,SBD
Giulia Muto,F,Raw,BB,FR-O,50.7,52,,1987,110,117.5,-122.5,117.5,60,65,70,70,115,130,137.5,137.5,325,1,SBD
Aimee Greffen,F,Raw,BB,FR-O,51.5,52,,2003,75,85,90,90,35,40,42.5,42.5,85,110,120,120,252.5,2,SBD
Tiisetso Hlabathe,F,Raw,SOS,FR-O,49.25,52,,1999,70,75,80,80,32.5,35,-37.5,35,70,-87.5,87.5,87.5,202.5,3,SBD
Batsheva Garber,F,Raw,(KZN),FR-O,51.9,52,,2005,40,45,50,50,25,30,-35,30,45,50,55,55,135,4,SBD
Alex Mundell,F,Raw,SOS,FR-O,56.9,57,,1999,97.5,107.5,-112.5,107.5,62.5,67.5,70,70,125,140,147.5,147.5,325,1,SBD
Miriam Lits,F,Raw,2,FR-O,56.55,57,,2001,80,90,-92.5,90,40,50,-52.5,50,130,135,-137.5,135,275,2,SBD
Dominique de Gouveia,F,Raw,Yard,FR-O,53.8,57,,1991,-90,90,97.5,97.5,47.5,52.5,55,55,90,102.5,-112.5,102.5,255,3,SBD
Andrea Ferreira,F,Raw,IND,FR-O,55.1,57,,1992,82.5,90,92.5,92.5,40,45,47.5,47.5,95,105,110,110,250,4,SBD
Electra Papacostas,F,Raw,PP,FR-O,57,57,,1991,65,72.5,80,80,32.5,37.5,-40,37.5,82.5,92.5,100,100,217.5,5,SBD
Christine Kaka,F,Raw,JPG,FR-O,55.1,57,,1968,65,75,80,80,35,40,-45,40,80,85,90,90,210,6,SBD
Sorah Garber,F,Raw,(KZN),FR-O,61.45,63,,1981,120,130,-140,130,77.5,82.5,-87.5,82.5,145,155,-160,155,367.5,1,SBD
Sasha Payne,F,Raw,SGS,FR-O,58.2,63,,1995,117.5,125,130,130,75,80,82.5,82.5,140,150,-155,150,362.5,1,SBD
Daniella da Silva,F,Raw,BB,FR-O,61.65,63,,1997,120,-130,130,130,60,62.5,65,65,130,140,150,150,345,2,SBD
Mijuane de Wet,F,Raw,BB,FR-O,61.95,63,,2006,120,130,-137.5,130,55,60,65,65,120,140,150,150,345,3,SBD
Nicole Cupp,F,Raw,BB,FR-O,61.8,63,,1992,105,115,-120,115,55,60,65,65,125,140,150,150,330,4,SBD
Dominique Smith #1,F,Raw,BB,FR-O,62.65,63,,1993,90,-100,100,100,50,55,57.5,57.5,125,135,142.5,142.5,300,5,SBD
Hannah Subramony,F,Raw,BAR,FR-O,61.75,63,,1997,90,100,110,110,45,52.5,-60,52.5,100,115,130,130,292.5,6,SBD
Lianka Wurth,F,Raw,RASS,FR-O,61.7,63,,2001,70,80,90,90,40,45,50,50,105,120,140,140,280,7,SBD
Sally Acton,F,Raw,PP,FR-O,62.65,63,,1981,92.5,100,107.5,107.5,45,50,-60,50,115,122.5,-130,122.5,280,8,SBD
Chevonne Roos,F,Raw,Yard,FR-O,60.8,63,,1994,80,-90,-95,80,57.5,62.5,65,65,90,110,125,125,270,9,SBD
Antoinette Kriel,F,Raw,BAR,FR-O,58.9,63,,1971,80,90,95,95,35,,,35,100,110,120,120,250,10,SBD
Marieke van Linge,F,Raw,BB,FR-O,60.25,63,,1972,60,75,80,80,35,40,-42.5,40,80,97.5,102.5,102.5,222.5,11,SBD
Margot Venter,F,Raw,1610,FR-O,62.6,63,,1985,70,75,-77.5,75,40,45,-47.5,45,90,100,-110,100,220,12,SBD
Susan Farrell #1,F,Raw,PP,FR-O,62.15,63,,1951,65,-70,,65,35,40,-45,40,85,95,100,100,205,13,SBD
Christina Stoltz,F,Raw,BB,FR-O,59.6,63,,1985,60,70,-77.5,70,25,30,35,35,80,90,-112.5,90,195,14,SBD
Amanda Meyer,F,Raw,44511,FR-O,67.35,69,,1980,110,120,130,130,70,-77.5,77.5,77.5,130,145,-152.5,145,352.5,1,SBD
Jessica Hill #4,F,Raw,PP,FR-O,68.15,69,,1992,110,117.5,122.5,122.5,60,65,-70,65,145,157.5,165,165,352.5,2,SBD
Cherissa Haupt,F,Raw,WICO,FR-O,64.85,69,,1991,115,120,125,125,57.5,62.5,-67.5,62.5,135,145,155,155,342.5,3,SBD
Caitlin Poxon,F,Raw,1610,FR-O,66.05,69,,2000,110,115,120,120,60,65,-67.5,65,115,125,135,135,320,4,SBD
Lorca Quait,F,Raw,BB,FR-O,67.45,69,,1991,105,115,-122.5,115,60,65,-67.5,65,120,130,135,135,315,5,SBD
Monica Longhurst,F,Raw,Chaos,FR-O,65,69,,1980,100,110,112.5,112.5,67.5,75,77.5,77.5,107.5,112.5,-115,112.5,302.5,6,SBD
Martolis Pieters,F,Raw,Yard,FR-O,63.35,69,,1994,90,105,115,115,25,30,40,40,100,120,135,135,290,7,SBD
Kristl-Joy Kannemeyer,F,Raw,JPG,FR-O,66.35,69,,1983,-90,90,97.5,97.5,55,60,62.5,62.5,100,112.5,120,120,280,8,SBD
Tarryn Jarvis,F,Raw,PP,FR-O,67.35,69,,1987,90,100,105,105,35,40,45,45,107.5,120,127.5,127.5,277.5,9,SBD
Tyla Coetsee,F,Raw,Yard,FR-O,68.5,69,,1999,90,97.5,102.5,102.5,52.5,57.5,62.5,62.5,90,102.5,112.5,112.5,277.5,10,SBD
Ronel Reyneke,F,Raw,BB,FR-O,66.6,69,,1969,80,90,97.5,97.5,55,60,-65,60,90,100,110,110,267.5,11,SBD
Gaia Mottalini,F,Raw,Yard,FR-O,67.35,69,,2004,-85,85,-92.5,85,50,55,60,60,100,112.5,122.5,122.5,267.5,12,SBD
Melonie Phillips,F,Raw,BAR,FR-O,65.4,69,,1965,80,92.5,-100,92.5,45,50,-52.5,50,110,120,-127.5,120,262.5,13,SBD
Rene van Rooyen,F,Raw,Bar,FR-O,67.35,69,,1982,72.5,77.5,82.5,82.5,37.5,-42.5,-45,37.5,107.5,-112.5,112.5,112.5,232.5,14,SBD
Corien Potgieter,F,Raw,BAR,FR-O,73.5,76,,1970,120,130,135,135,75,80,85,85,130,145,155,155,375,1,SBD
Pia Marangoni,F,Raw,PP,FR-O,74.25,76,,1978,127.5,132.5,135,135,55,60,62.5,62.5,140,150,160,160,357.5,2,SBD
Zanele Ngwenya,F,Raw,1610,FR-O,71.5,76,,1979,110,117.5,122.5,122.5,55,60,-65,60,125,140,150,150,332.5,3,SBD
Lana Kleynhans,F,Raw,GY6,FR-O,71.3,76,,1968,90,100,107.5,107.5,-70,72.5,-77.5,72.5,140,150,-160,150,330,4,SBD
Sofia Kavallieratos,F,Raw,PP,FR-O,73.9,76,,1986,115,-122.5,-122.5,115,65,70,72.5,72.5,125,132.5,140,140,327.5,5,SBD
Jodi Poxon,F,Raw,1610,FR-O,74.7,76,,1975,-100,105,112.5,112.5,60,-65,-65,60,125,135,142.5,142.5,315,6,SBD
Elmarie Engelbrecht,F,Raw,WICO,FR-O,82.2,84,,1985,125,132.5,135,135,65,70,75,75,140,155,170,170,380,1,SBD
Jacqui Rees,F,Raw,BB,FR-O,82.8,84,,1980,115,122.5,130,130,65,70,-75,70,142.5,162.5,-165,162.5,362.5,2,SBD
Emma Deetlefs,F,Raw,Yard,FR-O,82.7,84,,1990,100,-112.5,-120,100,60,62.5,65,65,110,125,140,140,305,3,SBD
Shanna Ribeiro,F,Raw,PP,FR-O,82.05,84,,1985,92.5,97.5,102.5,102.5,45,-50,52.5,52.5,105,115,127.5,127.5,282.5,4,SBD
Mariska Frederik,F,Raw,BB,FR-O,79.4,84,,1987,95,-107.5,-107.5,95,55,62.5,-67.5,62.5,100,110,122.5,122.5,280,5,SBD
Priyanka Lutchman,F,Raw,1610,FR-O,83.7,84,,1992,60,65,70,70,32.5,35,-37.5,35,85,95,100,100,205,6,SBD
Bianca Fourie,F,Raw,Chaos,FR-O,79.45,84,,2005,60,70,-75,70,30,-40,-40,30,70,85,90,90,190,7,SBD
Phokwane Moloele,F,Raw,BB,FR-O,91.2,84+,,1977,125,135,145,145,75,80,82.5,82.5,130,150,160,160,387.5,1,SBD
Michele Townsend,F,Raw,BB,FR-O,133.05,84+,,1976,-100,110,120,120,47.5,55,60,60,120,140,160,160,340,2,SBD
Morgana Robertze,F,Raw,SOS,FR-O,90.25,84+,,1980,-85,85,-92.5,85,50,55,57.5,57.5,125,142.5,155,155,297.5,3,SBD
Lauren van Rooyen,F,Raw,BB,FR-O,90.25,84+,,1993,90,107.5,115,115,40,52.5,60,60,100,120,-135,120,295,4,SBD
Samali Bosa,F,Raw,BB,FR-O,91.15,84+,,1961,45,50,55,55,45,50,-52.5,50,90,100,-112.5,100,205,5,SBD
Sorah Garber,F,Raw,(KZN),FR-M1,61.45,63,,1981,120,130,-140,130,77.5,82.5,-87.5,82.5,145,155,-160,155,367.5,1,SBD
Sally Acton,F,Raw,PP,FR-M1,62.65,63,,1981,92.5,100,107.5,107.5,45,50,-60,50,115,122.5,-130,122.5,280,1,SBD
Marieke van Linge,F,Raw,BB,FR-M1,60.25,63,,1972,60,75,80,80,35,40,-42.5,40,80,97.5,102.5,102.5,222.5,2,SBD
Amanda Meyer,F,Raw,11/11,FR-M1,67.35,69,,1980,110,120,130,130,70,-77.5,77.5,77.5,130,145,-152.5,145,352.5,1,SBD
Monica Longhurst,F,Raw,Chaos,FR-M1,65,69,,1980,100,110,112.5,112.5,67.5,75,77.5,77.5,107.5,112.5,-115,112.5,302.5,2,SBD
Pia Marangoni,F,Raw,PP,FR-M1,74.25,76,,1978,127.5,132.5,135,135,55,60,62.5,62.5,140,150,160,160,357.5,1,SBD
Zanele Ngwenya,F,Raw,1610,FR-M1,71.5,76,,1979,110,117.5,122.5,122.5,55,60,-65,60,125,140,150,150,332.5,2,SBD
Jodi Poxon,F,Raw,1610,FR-M1,74.7,76,,1975,-100,105,112.5,112.5,60,-65,-65,60,125,135,142.5,142.5,315,3,SBD
Jacqui Rees,F,Raw,BB,FR-M1,82.8,84,,1980,115,122.5,130,130,65,70,-75,70,142.5,162.5,-165,162.5,362.5,1,SBD
Phokwane Moloele,F,Raw,BB,FR-M1,91.2,84+,,1977,125,135,145,145,75,80,82.5,82.5,130,150,160,160,387.5,1,SBD
Michele Townsend,F,Raw,BB,FR-M1,133.05,84+,,1976,-100,110,120,120,47.5,55,60,60,120,140,160,160,340,2,SBD
Morgana Robertze,F,Raw,SOS,FR-M1,90.25,84+,,1980,-85,85,-92.5,85,50,55,57.5,57.5,125,142.5,155,155,297.5,3,SBD
Christine Kaka,F,Raw,JPG,FR-M2,55.1,57,,1968,65,75,80,80,35,40,-45,40,80,85,90,90,210,1,SBD
Antoinette Kriel,F,Raw,BAR,FR-M2,58.9,63,,1971,80,90,95,95,35,,,35,100,110,120,120,250,1,SBD
Ronel Reyneke,F,Raw,BB,FR-M2,66.6,69,,1969,80,90,97.5,97.5,55,60,-65,60,90,100,110,110,267.5,1,SBD
Melonie Phillips,F,Raw,BAR,FR-M2,65.4,69,,1965,80,92.5,-100,92.5,45,50,-52.5,50,110,120,-127.5,120,262.5,2,SBD
Corien Potgieter,F,Raw,BAR,FR-M2,73.5,76,,1970,120,130,135,135,75,80,85,85,130,145,155,155,375,1,SBD
Lana Kleynhans,F,Raw,GY6,FR-M2,71.3,76,,1968,90,100,107.5,107.5,-70,72.5,-77.5,72.5,140,150,-160,150,330,2,SBD
Samali Bosa,F,Raw,BB,FR-M3,91.15,84+,,1961,45,50,55,55,45,50,-52.5,50,90,100,-112.5,100,205,1,SBD
Susan Farrell #1,F,Raw,PP,FR-M4,62.15,63,,1951,65,-70,,65,35,40,-45,40,85,95,100,100,205,1,SBD
Talitha de Wet,F,Raw,BB,FR-Y,54,57,,2008,50,65,72.5,72.5,30,35,37.5,37.5,70,80,85,85,195,1,SBD
Morgan Kemp,F,Raw,BB,FR-Y,59.8,63,,2008,35,45,55,55,25,-30,-30,25,60,70,75,75,155,1,SBD
Nicole Townsend,F,Raw,BB,FR-Y,69.15,76,,2008,50,60,67.5,67.5,25,27.5,-30,27.5,60,70,77.5,77.5,172.5,1,SBD
Carol Anthony,F,Single-ply,SOS,F-O,55.85,57,,1966,95,105,-115,105,47.5,50,52.5,52.5,115,125,,125,282.5,1,SBD
Carol Anthony,F,Single-ply,SOS,F-M2,55.85,57,,1966,95,105,-115,105,47.5,50,52.5,52.5,115,125,,125,282.5,1,SBD
Karabo Manamela,M,Single-ply,BBUL,M-Jr,70.55,74,,1999,170,180,200,200,110,120,-130,120,190,-215,,190,510,1,SBD
Karabo Manamela,M,Single-ply,BBUL,M-O,70.55,74,,1999,170,180,200,200,110,120,-130,120,190,-215,,190,510,1,SBD
Steve Ogunfemi,M,Single-ply,SOS,M-O,82.25,83,,1969,205,225,,225,90,-110,110,110,220,240,250,250,585,1,SBD
Johnny Dam,M,Single-ply,SOS,M-O,92.05,93,,1969,180,200,220,220,150,-165,165,165,200,220,-240,220,605,1,SBD
Steve Ogunfemi,M,Single-ply,SOS,M-M2,82.25,83,,1969,205,225,,225,90,-110,110,110,220,240,250,250,585,1,SBD
Johnny Dam,M,Single-ply,SOS,M-M2,92.05,93,,1969,180,200,220,220,150,-165,165,165,200,220,-240,220,605,1,SBD
