Place,WeightClassKg,Sex,Event,Equipment,Tested,Division,Name,CyrillicName,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,90,F,B,Raw,Yes,Open,Inna Zhovta,Інна Жовта,1981-07-04,88.25,,,,,,65,-70,-70,65,,,,,,,65
1,52,M,B,Raw,Yes,Youth,Mikhaylo Shlyakhtun,Михайло Шляхтун,2006-09-19,46.85,,,,,,45,47.5,-50,47.5,,,,,,,47.5
2,52,M,B,Raw,Yes,Youth,Pavlo Blisko,Павло Блисько,2005-07-10,48.4,,,,,,30,35,40,40,,,,,,,40
1,56,M,B,Raw,Yes,Teen 13-15,Vladislav Tsivina,Владислав Цівина,2004-03-14,52.35,,,,,,50,55,-57.5,55,,,,,,,55
1,60,M,B,Raw,Yes,Teen 13-15,Bogdan Kharabara,Богдан Харабара,2003-02-17,59.65,,,,,,70,-80,80,80,,,,,,,80
1,60,M,B,Raw,Yes,Teen 16-17,Artur Ivashchenko,Артур Іващенко,2000-03-05,57.95,,,,,,70,80,-85,80,,,,,,,80
1,60,M,B,Raw,Yes,Open,Vitaliy Pavlushko,Віталій Павлушко,1985-07-19,59.2,,,,,,122.5,127.5,132.5,132.5,,,,,,,132.5
2,60,M,B,Raw,Yes,Open,Vitaliy Evtushok,Віталій Євтушок,1993-01-20,56.15,,,,,,107.5,-110,110,110,,,,,,,110
3,60,M,B,Raw,Yes,Open,Oleksiy Bibik,Олексій Бибик,1989-05-10,58.2,,,,,,90,97.5,100,100,,,,,,,100
1,67.5,M,B,Raw,Yes,Teen 13-15,Vladislav Shevtsov,Владислав Шевцов,2002-03-02,66.1,,,,,,-97.5,97.5,-100,97.5,,,,,,,97.5
2,67.5,M,B,Raw,Yes,Teen 13-15,Artem Kovtun,Артем Ковтун,2001-11-12,66.6,,,,,,87.5,95,-97.5,95,,,,,,,95
DQ,67.5,M,B,Raw,Yes,Teen 13-15,Egor Malyuk,Єгор Малюк,2002-06-23,63.6,,,,,,-80,-82.5,-82.5,,,,,,,,
DQ,67.5,M,B,Raw,Yes,Teen 13-15,Andriy Orlinskiy,Андрій Орлінський,2002-01-21,67.35,,,,,,-80,-85,-85,,,,,,,,
1,67.5,M,B,Raw,Yes,Teen 16-17,Ruslan Ivanchik,Руслан Іванчик,1999-08-09,66.5,,,,,,110,120,-125,120,,,,,,,120
1,67.5,M,B,Raw,Yes,Open,Dmitro Zmitruk,Дмитро Змитрук,1985-06-29,65.65,,,,,,120,125,127.5,127.5,,,,,,,127.5
2,67.5,M,B,Raw,Yes,Open,Sergiy Rogoviy,Сергій Роговий,1987-05-07,65.6,,,,,,110,-120,-120,110,,,,,,,110
DQ,75,M,B,Raw,Yes,Teen 13-15,Mikola Sagan,Микола Саган,2002-07-13,75,,,,,,-110,-110,-110,,,,,,,,
1,75,M,B,Raw,Yes,Teen 16-17,Andriy Slobodyanik,Андрій Слободяник,1999-12-13,69.4,,,,,,120,-125,-125,120,,,,,,,120
1,75,M,B,Raw,Yes,Teen 18-19,Nikita Tishkevich,Нікіта Тишкевич,1998-07-09,72.55,,,,,,-127.5,135,-137.5,135,,,,,,,135
2,75,M,B,Raw,Yes,Teen 18-19,Mikhaylo Gorbach,Михайло Горбач,1997-08-28,74.15,,,,,,120,135,-140,135,,,,,,,135
3,75,M,B,Raw,Yes,Teen 18-19,Sergiy Mardritsa,Сергій Мардрица,1997-12-17,71.9,,,,,,120,-130,-130,120,,,,,,,120
DQ,75,M,B,Raw,Yes,Teen 18-19,Oleg Lichner,Олег Лічнер,1997-05-25,74.2,,,,,,-110,,-117.5,,,,,,,,
1,75,M,B,Raw,Yes,Juniors 20-23,Evgeniy Boloban,Євгеній Болобан,1996-08-28,73.2,,,,,,167.5,176,-182.5,176,,,,,,,176
2,75,M,B,Raw,Yes,Juniors 20-23,Andriy Yatskov,Андрій Яцков,1993-05-14,73.25,,,,,,130,140,-150,140,,,,,,,140
3,75,M,B,Raw,Yes,Juniors 20-23,Nazariy Zagrichuk,Назарій Загричук,1994-10-16,75,,,,,,-130,135,,135,,,,,,,135
4,75,M,B,Raw,Yes,Juniors 20-23,Rostislav Fortuna,Ростислав Фортуна,1996-07-30,75,,,,,,127.5,-132.5,-135,127.5,,,,,,,127.5
5,75,M,B,Raw,Yes,Juniors 20-23,Denis Maksimchuk,Денис Максимчук,1993-04-13,73.35,,,,,,-125,-125,125,125,,,,,,,125
6,75,M,B,Raw,Yes,Juniors 20-23,Sergiy Kovtonyuk,Сергій Ковтонюк,1996-01-29,72.85,,,,,,117.5,122.5,-130,122.5,,,,,,,122.5
1,75,M,B,Raw,Yes,Open,Yakiv Goldenberg,Яків Гольденберг,1964-01-06,72.4,,,,,,142.5,147.5,-152.5,147.5,,,,,,,147.5
2,75,M,B,Raw,Yes,Open,Oleksandr Rak,Олександр Рак,1976-04-29,72.65,,,,,,125,135,-140,135,,,,,,,135
3,75,M,B,Raw,Yes,Open,Vitaliy Zaets,Віталій Заєць,1992-12-12,72.85,,,,,,125,130,-137.5,130,,,,,,,130
4,75,M,B,Raw,Yes,Open,Oleg Zagrebelniy,Олег Загребельний,1988-07-01,73.6,,,,,,125,130,-135,130,,,,,,,130
5,75,M,B,Raw,Yes,Open,Danilo Bobko,Данило Бобко,1989-05-06,71.75,,,,,,110,-117.5,-117.5,110,,,,,,,110
1,75,M,B,Raw,Yes,Masters 40-49,Oleksandr Rak,Олександр Рак,1976-04-29,72.65,,,,,,125,135,-140,135,,,,,,,135
2,75,M,B,Raw,Yes,Masters 40-49,Albert Izotkov,Альберт Ізотков,1971-08-11,74,,,,,,100,-110,-110,100,,,,,,,100
1,75,M,B,Raw,Yes,Masters 50-59,Yakiv Goldenberg,Яків Гольденберг,1964-01-06,72.4,,,,,,142.5,147.5,-152.5,147.5,,,,,,,147.5
1,75,M,B,Raw,Yes,Masters 60-69,Oleksandr Ostrovskiy,Олександр Островський,1953-02-10,73.7,,,,,,60,,,60,,,,,,,60
1,82.5,M,B,Raw,Yes,Teen 16-17,Igor Shulga,Ігор Шульга,1999-06-10,78.75,,,,,,107.5,112.5,-117.5,112.5,,,,,,,112.5
2,82.5,M,B,Raw,Yes,Teen 16-17,Oleg Zon,Олег Зонь,2000-06-14,79,,,,,,110,-127.5,-127.5,110,,,,,,,110
DQ,82.5,M,B,Raw,Yes,Teen 16-17,Anton Saykevich,Антон Сайкевич,1999-07-05,79.05,,,,,,-110,-110,,,,,,,,,
1,82.5,M,B,Raw,Yes,Teen 18-19,Mark Korotun,Марк Коротун,1998-10-20,75.6,,,,,,150,-160,-160,150,,,,,,,150
2,82.5,M,B,Raw,Yes,Teen 18-19,Volodimir Reshetnyak,Володимир Решетняк,1998-06-13,81.9,,,,,,132.5,137.5,-145,137.5,,,,,,,137.5
3,82.5,M,B,Raw,Yes,Teen 18-19,Pavlo Prudskiy,Павло Прудський,1998-07-10,79.25,,,,,,-132.5,132.5,-145,132.5,,,,,,,132.5
4,82.5,M,B,Raw,Yes,Teen 18-19,Taras Yaremenko,Тарас Яременко,1997-04-11,80,,,,,,120,-127.5,-127.5,120,,,,,,,120
1,82.5,M,B,Raw,Yes,Juniors 20-23,Nazar Solyan,Назар Солян,1993-10-29,82.3,,,,,,-170,172.5,177.5,177.5,-183.5,,,,,,177.5
2,82.5,M,B,Raw,Yes,Juniors 20-23,Roman Nikolin,Роман Ніколін,1994-12-05,80.5,,,,,,155,160,-165,160,,,,,,,160
3,82.5,M,B,Raw,Yes,Juniors 20-23,Volodimir Getman,Володимир Гетьман,1995-02-07,77.95,,,,,,145,150,-160,150,,,,,,,150
4,82.5,M,B,Raw,Yes,Juniors 20-23,Oleg Oliynik,Олег Олійник,1995-09-28,80.2,,,,,,-135,-135,145,145,,,,,,,145
5,82.5,M,B,Raw,Yes,Juniors 20-23,Maksim Melashchenko,Максим Мелащенко,1993-12-23,81.1,,,,,,130,145,,145,,,,,,,145
6,82.5,M,B,Raw,Yes,Juniors 20-23,Vladislav Bolokhov,Владислав Болохов,1995-10-27,82.45,,,,,,-145,145,-152.5,145,,,,,,,145
7,82.5,M,B,Raw,Yes,Juniors 20-23,Viktor Ignatenko,Віктор Ігнатенко,1993-05-01,81.2,,,,,,120,-127.5,127.5,127.5,,,,,,,127.5
8,82.5,M,B,Raw,Yes,Juniors 20-23,Oleksandr Pilipenko,Олександр Пилипенко,1994-04-17,79.45,,,,,,105,112.5,-115,112.5,,,,,,,112.5
DQ,82.5,M,B,Raw,Yes,Juniors 20-23,Dmitro Shvedyuk,Дмитро Шведюк,1994-09-07,79.55,,,,,,-130,-130,-130,,,,,,,,
1,82.5,M,B,Raw,Yes,Open,Nazar Solyan,Назар Солян,1993-10-29,82.3,,,,,,-170,172.5,177.5,177.5,-183.5,,,,,,177.5
2,82.5,M,B,Raw,Yes,Open,Oleksandr Volkov,Олександр Волков,1985-06-14,80.95,,,,,,170,-180,-180,170,,,,,,,170
3,82.5,M,B,Raw,Yes,Open,Volodimir Lagoda,Володимир Лагода,1968-12-04,81.1,,,,,,160,167.5,-170,167.5,,,,,,,167.5
4,82.5,M,B,Raw,Yes,Open,Yuriy Klimenko,Юрій Клименко,1982-01-30,79.9,,,,,,160,165,-170,165,,,,,,,165
5,82.5,M,B,Raw,Yes,Open,Mark Korotun,Марк Коротун,1998-10-20,75.6,,,,,,150,-160,-160,150,,,,,,,150
6,82.5,M,B,Raw,Yes,Open,Kostyantin Galtsev,Костянтин Гальцев,1990-09-22,80.75,,,,,,145,-150,150,150,,,,,,,150
7,82.5,M,B,Raw,Yes,Open,Artem Tarasenko,Артем Тарасенко,1988-03-23,79.3,,,,,,135,140,145,145,,,,,,,145
8,82.5,M,B,Raw,Yes,Open,Andriy Kultishev,Андрій Култишев,1988-09-27,76,,,,,,130,140,-145,140,,,,,,,140
9,82.5,M,B,Raw,Yes,Open,Illya Belikov,Ілля Бєліков,1992-11-30,81.5,,,,,,130,-137.5,137.5,137.5,,,,,,,137.5
10,82.5,M,B,Raw,Yes,Open,Oleksandr Gora,Олександр Гора,1987-03-27,81.1,,,,,,135,-140,-145,135,,,,,,,135
DQ,82.5,M,B,Raw,Yes,Open,Evgen Boyko,Євген Бойко,1988-12-20,80.9,,,,,,-167.5,-167.5,-167.5,,,,,,,,
DQ,82.5,M,B,Raw,Yes,Open,Vitaliy Sitnik,Віталій Ситник,1988-11-06,81.7,,,,,,-115,-127.5,-127.5,,,,,,,,
DQ,82.5,M,B,Raw,Yes,Open,Oleg Litovchenko,Олег Литовченко,1987-12-01,81.55,,,,,,155,165,172.5,172.5,,,,,,,
1,82.5,M,B,Raw,Yes,Masters 40-49,Volodimir Lagoda,Володимир Лагода,1968-12-04,81.1,,,,,,160,167.5,-170,167.5,,,,,,,167.5
2,82.5,M,B,Raw,Yes,Masters 40-49,Vitaliy Opoy,Віталій Опой,1972-04-09,80.75,,,,,,145,150,152.5,152.5,,,,,,,152.5
3,82.5,M,B,Raw,Yes,Masters 40-49,Fedir Gapchich,Федір Гапчич,1976-02-06,81.65,,,,,,-145,145,-147.5,145,,,,,,,145
1,82.5,M,B,Raw,Yes,Masters 50-59,Vadim Melnik,Вадим Мельник,1965-08-14,79.9,,,,,,142.5,-147.5,-147.5,142.5,,,,,,,142.5
DQ,82.5,M,B,Raw,Yes,Masters 50-59,Volodimir Galeta,Володимир Галета,1964-01-11,82.5,,,,,,-95,-95,-95,,,,,,,,
1,82.5,M,B,Raw,Yes,Masters 60-69,Yuriy Starkov,Юрій Старков,1947-09-01,82.5,,,,,,90,100,105,105,,,,,,,105
2,82.5,M,B,Raw,Yes,Masters 60-69,Valeriy Zozulskiy,Валерій Зозульський,1948-03-23,81.65,,,,,,80,90,-95,90,,,,,,,90
1,90,M,B,Raw,Yes,Teen 13-15,Yada Gav,Яда Гав,2003-02-18,88.4,,,,,,85,-90,90,90,,,,,,,90
1,90,M,B,Raw,Yes,Teen 16-17,Ivan Kopitin,Іван Копитін,1999-07-07,88.4,,,,,,120,-130,130,130,,,,,,,130
DQ,90,M,B,Raw,Yes,Teen 16-17,Vadim Cherkas,Вадим Черкас,1999-06-18,82.85,,,,,,-130,-130,-130,,,,,,,,
1,90,M,B,Raw,Yes,Juniors 20-23,Bogdan Fedko,Богдан Федько,1994-02-25,88,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5
2,90,M,B,Raw,Yes,Juniors 20-23,Dmitro Kodenets,Дмитро Коденець,1995-10-16,87.95,,,,,,-147.5,147.5,-152.5,147.5,,,,,,,147.5
3,90,M,B,Raw,Yes,Juniors 20-23,Andriy Pisanko,Андрій Писанко,1994-04-09,87.55,,,,,,-145,145,-152.5,145,,,,,,,145
4,90,M,B,Raw,Yes,Juniors 20-23,Mikola Gorbatko,Микола Горбатко,1993-12-17,89.05,,,,,,135,140,-142.5,140,,,,,,,140
5,90,M,B,Raw,Yes,Juniors 20-23,Andriy Ostapchuk,Андрій Остапчук,1994-07-24,87.85,,,,,,135,-140,-140,135,,,,,,,135
6,90,M,B,Raw,Yes,Juniors 20-23,Oleksandr Kryachok,Олександр Крячок,1996-06-06,87.85,,,,,,120,-130,-132.5,120,,,,,,,120
1,90,M,B,Raw,Yes,Open,Oleksandr Kovalenko,Олександр Коваленко,1991-09-06,87.85,,,,,,202.5,-207.5,-207.5,202.5,,,,,,,202.5
2,90,M,B,Raw,Yes,Open,Yuriy Totskiy,Юрій Тоцький,1976-09-07,89.15,,,,,,180,195,-205,195,,,,,,,195
3,90,M,B,Raw,Yes,Open,Viktor Borinets,Віктор Боринец,1989-07-15,86.8,,,,,,-170,175,-177.5,175,,,,,,,175
4,90,M,B,Raw,Yes,Open,Oleksandr Turbanist,Олександр Турбаніст,1988-08-12,89,,,,,,160,170,-175,170,,,,,,,170
5,90,M,B,Raw,Yes,Open,Ruslan Kupenko,Руслан Купенко,1988-04-11,85.5,,,,,,152.5,160,-170,160,,,,,,,160
6,90,M,B,Raw,Yes,Open,Pavlo Nakonechnyy,Павло Наконечний,1978-08-17,83.35,,,,,,152.5,157.5,-167.5,157.5,,,,,,,157.5
7,90,M,B,Raw,Yes,Open,Ruslan Abbasov,Руслан Аббасов,1974-07-07,87.65,,,,,,155,-165,-165,155,,,,,,,155
8,90,M,B,Raw,Yes,Open,Roman Stepanov,Роман Степанов,1990-08-18,87.1,,,,,,152.5,-155,-160,152.5,,,,,,,152.5
9,90,M,B,Raw,Yes,Open,Oleksandr Nikulin,Олександр Нікулін,1983-11-29,88.8,,,,,,-147.5,147.5,-152.5,147.5,,,,,,,147.5
10,90,M,B,Raw,Yes,Open,Yuriy Dudenko,Юрій Дуденко,1990-09-24,89.65,,,,,,142.5,-152.5,-152.5,142.5,,,,,,,142.5
11,90,M,B,Raw,Yes,Open,Ruslan Tarasenko,Руслан Тарасенко,1978-07-15,86.7,,,,,,135,-152.5,-152.5,135,,,,,,,135
12,90,M,B,Raw,Yes,Open,Andriy Alferov,Андрій Алферов,1991-12-01,88.7,,,,,,132.5,-137.5,-137.5,132.5,,,,,,,132.5
DQ,90,M,B,Raw,Yes,Open,Oleksandr Karvas,Олександр Карвась,1985-10-11,86.5,,,,,,-170,-170,-170,,,,,,,,
DQ,90,M,B,Raw,Yes,Open,Sergiy Berezhniy,Сергій Бережний,1992-03-24,87.35,,,,,,-152.5,-152.5,-152.5,,,,,,,,
1,90,M,B,Raw,Yes,Masters 40-49,Yuriy Totskiy,Юрій Тоцький,1976-09-07,89.15,,,,,,180,195,-205,195,,,,,,,195
2,90,M,B,Raw,Yes,Masters 40-49,Ruslan Abbasov,Руслан Аббасов,1974-07-07,87.65,,,,,,155,-165,-165,155,,,,,,,155
3,90,M,B,Raw,Yes,Masters 40-49,Viktor Yatsenko,Віктор Яценко,1977-01-01,87.5,,,,,,145,-150,-150,145,,,,,,,145
4,90,M,B,Raw,Yes,Masters 40-49,Oleksandr Denisov #2,Олександр Денисов,1972-12-05,87.05,,,,,,-140,140,-145,140,,,,,,,140
5,90,M,B,Raw,Yes,Masters 40-49,Oleksandr Drobilko,Олександр Дробілко,1972-11-13,84.25,,,,,,105,110,-112.5,110,,,,,,,110
1,90,M,B,Raw,Yes,Masters 50-59,Yuriy Digtyar,Юрій Дігтяр,1962-09-20,85.7,,,,,,107.5,120,-122.5,120,,,,,,,120
1,100,M,B,Raw,Yes,Juniors 20-23,Ivan Khudobenko,Іван Худобенко,1996-01-20,100,,,,,,-170,175,-177.5,175,,,,,,,175
2,100,M,B,Raw,Yes,Juniors 20-23,Volodimir Kovalenko,Володимир Коваленко,1993-07-30,93.9,,,,,,162.5,170,-175,170,,,,,,,170
3,100,M,B,Raw,Yes,Juniors 20-23,Sergiy Romanko,Сергій Романко,1996-04-08,98.6,,,,,,152.5,162.5,-165,162.5,,,,,,,162.5
4,100,M,B,Raw,Yes,Juniors 20-23,Mikola Kalinchik,Микола Калінчик,1994-05-22,97,,,,,,140,145,150,150,,,,,,,150
5,100,M,B,Raw,Yes,Juniors 20-23,Roman Aleksandrov,Роман Александров,1993-12-15,97.85,,,,,,145,147.5,150,150,,,,,,,150
1,100,M,B,Raw,Yes,Open,Volodimir Kutoviy,Володимир Кутовий,1972-07-29,98.75,,,,,,185,195,-200,195,,,,,,,195
2,100,M,B,Raw,Yes,Open,Ivan Khudobenko,Іван Худобенко,1996-01-20,100,,,,,,-170,175,-177.5,175,,,,,,,175
3,100,M,B,Raw,Yes,Open,Dmitro Chumash,Дмитро Чумаш,1980-09-06,99,,,,,,170,-175,-175,170,,,,,,,170
4,100,M,B,Raw,Yes,Open,Yaroslav Pechikin,Ярослав Печикин,1991-08-23,95.89,,,,,,-152.5,162.5,165,165,,,,,,,165
5,100,M,B,Raw,Yes,Open,Vyacheslav Sopin,Вячеслав Сопін,1988-05-31,99.15,,,,,,150,162.5,-167.5,162.5,,,,,,,162.5
6,100,M,B,Raw,Yes,Open,Roman Aleksandrov,Роман Александров,1993-12-15,97.85,,,,,,145,147.5,150,150,,,,,,,150
7,100,M,B,Raw,Yes,Open,Eduard Gusev,Едуард Гусєв,1990-07-27,97.1,,,,,,-135,140,-145,140,,,,,,,140
8,100,M,B,Raw,Yes,Open,Andriy Gorokhov,Андрій Горохов,1980-01-20,98.3,,,,,,130,-142.5,-142.5,130,,,,,,,130
DQ,100,M,B,Raw,Yes,Open,Dmitro Bozhenko,Дмитро Боженко,1992-11-03,93.65,,,,,,-155,-155,-155,,,,,,,,
1,100,M,B,Raw,Yes,Masters 40-49,Volodimir Kutoviy,Володимир Кутовий,1972-07-29,98.75,,,,,,185,195,-200,195,,,,,,,195
2,100,M,B,Raw,Yes,Masters 40-49,Andriy Petruk,Андрій Петрук,1975-01-15,94.9,,,,,,175,185,-187.5,185,,,,,,,185
3,100,M,B,Raw,Yes,Masters 40-49,Igor Krikunov,Ігор Крікунов,1968-08-18,98.4,,,,,,150,-160,160,160,,,,,,,160
4,100,M,B,Raw,Yes,Masters 40-49,Yuriy Bugaychuk,Юрій Бугайчук,1969-09-29,98.6,,,,,,-90,95,-100,95,,,,,,,95
1,100,M,B,Raw,Yes,Masters 50-59,Pavlo Gavrilyuk,Павло Гаврилюк,1963-11-02,97.9,,,,,,117.5,-127.5,127.5,127.5,,,,,,,127.5
1,110,M,B,Raw,Yes,Teen 13-15,Ruslan Klokun,Руслан Клокун,2001-05-16,102.55,,,,,,95,100,-110,100,,,,,,,100
1,110,M,B,Raw,Yes,Open,Oleg Gervas,Олег Гервас,1978-04-06,102.65,,,,,,-180,180,-185,180,,,,,,,180
2,110,M,B,Raw,Yes,Open,Volodimir Gorbachenko,Володимир Горбаченко,1978-08-13,107.85,,,,,,170,-185,-185,170,,,,,,,170
3,110,M,B,Raw,Yes,Open,Yanivskiy Sem,Янівський Сем,1982-05-28,100.7,,,,,,140,150,-155,150,,,,,,,150
4,110,M,B,Raw,Yes,Open,Evgeniy Kondratenko,Євгеній Кондратенко,1984-01-18,102.5,,,,,,150,-160,-160,150,,,,,,,150
DQ,110,M,B,Raw,Yes,Open,Vladislav Boris,Владислав Борис,1988-06-07,106.65,,,,,,-190,-190,-190,,,,,,,,
1,110,M,B,Raw,Yes,Masters 40-49,Yuriy Voloshin,Юрій Волошин,1976-11-30,101.85,,,,,,170,-175,-175,170,,,,,,,170
2,110,M,B,Raw,Yes,Masters 40-49,Eduard Surzhik,Едуард Суржик,1973-10-11,106.6,,,,,,145,152.5,-160,152.5,,,,,,,152.5
3,110,M,B,Raw,Yes,Masters 40-49,Maksim Veslavutskiy,Максим Веславуцький,1976-02-19,103.85,,,,,,137.5,-145,-145,137.5,,,,,,,137.5
1,110,M,B,Raw,Yes,Masters 50-59,Volodimir Kolomiets,Володимир Коломіець,1966-05-09,104.1,,,,,,127.5,-132.5,132.5,132.5,,,,,,,132.5
1,110,M,B,Raw,Yes,Masters 60-69,Oleksiy Panskiy,Олексій Панський,1955-12-17,100.55,,,,,,102.5,107.5,112.5,112.5,,,,,,,112.5
2,110,M,B,Raw,Yes,Masters 60-69,Viktor Stefanov,Віктор Стефанов,1948-11-02,102.5,,,,,,90,-100,100,100,,,,,,,100
1,125,M,B,Raw,Yes,Teen 16-17,Oles Petrenko,Олесь Петренко,2000-03-29,121.7,,,,,,-75,80,85,85,,,,,,,85
1,125,M,B,Raw,Yes,Juniors 20-23,Evgeniy Zinkov #3,Евгеній Зіньков,1996-10-15,121.2,,,,,,145,152.5,-160,152.5,,,,,,,152.5
1,125,M,B,Raw,Yes,Open,Kirilo Karpusha,Кирило Карпуша,1984-10-22,115.05,,,,,,192.5,202.5,-207.5,202.5,,,,,,,202.5
2,125,M,B,Raw,Yes,Open,Andriy Tkachuk,Андрій Ткачук,1989-06-18,125,,,,,,195,202.5,-207.5,202.5,,,,,,,202.5
3,125,M,B,Raw,Yes,Open,Igor Zaychuk,Ігор Зайчук,1989-12-02,110.65,,,,,,190,-195,195,195,,,,,,,195
4,125,M,B,Raw,Yes,Open,Evgen Lavrik,Євген Лаврик,1973-09-23,120.3,,,,,,170,180,,180,,,,,,,180
DQ,125,M,B,Raw,Yes,Open,Bogdan Kharakhash,Богдан Харахаш,1974-02-26,120.2,,,,,,-200,-200,-200,,,,,,,,
1,125,M,B,Raw,Yes,Masters 40-49,Evgen Lavrik,Євген Лаврик,1973-09-23,120.3,,,,,,170,180,,180,,,,,,,180
DQ,125,M,B,Raw,Yes,Masters 40-49,Bogdan Kharakhash,Богдан Харахаш,1974-02-26,120.2,,,,,,-200,-200,-200,,,,,,,,
1,125,M,B,Raw,Yes,Masters 50-59,Andriy Laytan,Андрій Лайтан,1957-09-08,122.55,,,,,,120,130,140,140,,,,,,,140
1,140,M,B,Raw,Yes,Open,Ruslan Alimov,Руслан Алімов,1993-04-03,138.8,,,,,,210,220,-225,220,,,,,,,220
2,140,M,B,Raw,Yes,Open,Oleksandr Grigorenko,Олександр Григоренко,1982-04-20,131.15,,,,,,160,170,180,180,,,,,,,180
1,67.5,M,B,Multi-ply,Yes,Open,Dmitro Onishchenko,Дмитро Онищенко,1989-05-30,66.5,,,,,,-130,130,-142.5,130,,,,,,,130
1,44,F,D,Raw,Yes,Youth,Tetyana Korostel,Тетяна Коростель,2007-01-07,27.7,,,,,,,,,,,35,47.5,50,50,,50
1,44,F,D,Raw,Yes,Open,Oksana Usatyuk,Оксана Усатюк,1993-03-12,43.1,,,,,,,,,,,85,90,92.5,92.5,,92.5
1,52,F,D,Raw,Yes,Juniors 20-23,Vitalina Tomashu,Віталіна Томашу,1994-01-10,50.8,,,,,,,,,,,102.5,107.5,112.5,112.5,,112.5
1,52,F,D,Raw,Yes,Open,Oleksandra Astakhova,Олександра Астахова,1990-12-16,51,,,,,,,,,,,120,130,-137.5,130,,130
2,52,F,D,Raw,Yes,Open,Mariya Koshil,Марія Кошиль,1978-03-21,51.35,,,,,,,,,,,-110,-110,110,110,,110
3,52,F,D,Raw,Yes,Open,Snizhana Sidorchuk,Сніжана Сидорчук,1985-03-08,50.7,,,,,,,,,,,-102.5,-102.5,102.5,102.5,,102.5
4,52,F,D,Raw,Yes,Open,Svitlana Latish,Світлана Латиш,1990-10-17,50.4,,,,,,,,,,,95,-100,100,100,,100
1,60,F,D,Raw,Yes,Teen 16-17,Valeriya Gerbich,Валерія Гербич,1999-10-26,57.7,,,,,,,,,,,60,70,80,80,,80
1,60,F,D,Raw,Yes,Juniors 20-23,Lidiya Grigorashchuk,Лідія Григоращук,1993-07-25,59.3,,,,,,,,,,,85,90,95,95,,95
1,60,F,D,Raw,Yes,Open,Nataliya Sokurenko,Наталія Сокуренко,1981-01-12,59.35,,,,,,,,,,,-135,135,140,140,,140
2,60,F,D,Raw,Yes,Open,Yuliya Dovgal,Юлія Довгаль,1986-03-30,60,,,,,,,,,,,115,130,137.5,137.5,,137.5
3,60,F,D,Raw,Yes,Open,Svitlana Glatman,Світлана Глатман,1981-09-05,59.45,,,,,,,,,,,122.5,130,-137.5,130,,130
4,60,F,D,Raw,Yes,Open,Tetyana Stronska,Тетяна Стронська,1989-09-19,57.3,,,,,,,,,,,115,120,122.5,122.5,,122.5
5,60,F,D,Raw,Yes,Open,Alina Plakhotnyuk,Аліна Плахотнюк,1989-06-12,59.85,,,,,,,,,,,90,100,110,110,,110
1,67.5,F,D,Raw,Yes,Open,Katerina Filipova,Катерина Філіпова,1984-06-25,61.55,,,,,,,,,,,90,100,110,110,,110
2,67.5,F,D,Raw,Yes,Open,Mar'yana Yatsina,Мар'яна Яцина,1983-03-25,65.1,,,,,,,,,,,85,92.5,102.5,102.5,,102.5
1,90,F,D,Raw,Yes,Open,Inna Zhovta,Інна Жовта,1981-07-04,88.25,,,,,,,,,,,115,125,-137.5,125,,125
1,56,M,D,Raw,Yes,Teen 13-15,Vladislav Tsivina,Владислав Цівина,2004-03-14,52.35,,,,,,,,,,,100,105,-107.5,105,,105
1,60,M,D,Raw,Yes,Teen 16-17,Artur Ivashchenko,Артур Іващенко,2000-03-05,57.95,,,,,,,,,,,160,175,180,180,,180
1,67.5,M,D,Raw,Yes,Teen 16-17,Ruslan Ivanchik,Руслан Іванчик,1999-08-09,66.5,,,,,,,,,,,150,-160,-160,150,,150
2,67.5,M,D,Raw,Yes,Teen 16-17,Stanislav Tsivina,Станіслав Цівина,2000-03-17,65.7,,,,,,,,,,,140,147.5,-152.5,147.5,,147.5
1,67.5,M,D,Raw,Yes,Teen 18-19,Bogdan Ben,Богдан Бень,1999-01-07,64.75,,,,,,,,,,,150,170,-195,170,,170
1,67.5,M,D,Raw,Yes,Juniors 20-23,Stanislav Sinyagivskiy,Станіслав Синягівський,1995-07-22,66.35,,,,,,,,,,,180,195,205,205,,205
2,67.5,M,D,Raw,Yes,Juniors 20-23,Volodimir Ivasyutin,Володимир Івасютин,1995-07-27,67.45,,,,,,,,,,,170,180,190,190,,190
1,67.5,M,D,Raw,Yes,Open,Sergiy Kalchuk,Сергій Кальчук,1989-06-29,66.25,,,,,,,,,,,160,170,175,175,,175
2,67.5,M,D,Raw,Yes,Open,Stanislav Tsivina,Станіслав Цівина,2000-03-17,65.7,,,,,,,,,,,140,147.5,-152.5,147.5,,147.5
1,75,M,D,Raw,Yes,Teen 18-19,Mikhaylo Yurchenko,Михайло Юрченко,1999-01-02,73.6,,,,,,,,,,,-250,250,257.5,257.5,,257.5
2,75,M,D,Raw,Yes,Teen 18-19,Ruslan Tikhonenko,Руслан Тихоненко,1998-06-17,71.1,,,,,,,,,,,170,185,200,200,,200
