"WEPF Жим лежа в софт экипировке ""Ультра""",,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 10 - 11 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Володин Антон,Открытая (26.06.1983)/35,92.50,0.6029,Лично,Балашов/Саратовская область,-260.0,260.0,-270.0,,260.0,156.7670,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Стальной Характер II”",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 10 - 11 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Вагидов Эдгар,Открытая (14.08.1992)/26,94.10,0.5977,Лично,Саратов/Саратовская область,95.0,16,1520.0,908.5040,Милантьев С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Стальной Характер II”",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 10 - 11 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Камышов Артем,Открытая (27.09.1986)/32,85.70,0.6295,Лично,Саратов/Саратовская область,87.5,18,1575.0,991.3838,Столбунцов Т.,,,,,,,,,,
1,Гусев Сергей,Мастера 40-49 (01.11.1974)/44,86.60,0.6255,Саратов,Саратов/Саратовская область,87.5,28,2450.0,1598.3715,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Молдованов Максим,Юниоры (22.10.1998)/20,93.25,0.6005,Лично,Турки/Саратовская область,95.0,27,2565.0,1540.2184,Самостоятельно,,,,,,,,,,
1,Савранов Владимир,Мастера 40-49 (09.05.1977)/41,91.40,0.6068,Лично,Пугачёв/Саратовская область,92.5,28,2590.0,1587.3282,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Стальной Характер II”",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 10 - 11 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Красотина Валерия,Девушки 13-19 (24.06.2004)/14,55.40,1.0530,Лично,Ершов/Саратовская область,27.5,63,1732.5,1824.3225,Белокопытова Л.,,,,,,,,,,
-,Орлова Виктория,Девушки 13-19 (22.05.2003)/15,52.10,1.1059,Лично,Турки/Саратовская область,-27.5,,0,0.0000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Мартышкин Дмитрий,Юноши 13-19 (10.05.2002)/16,58.40,0.8553,Лично,Ершов/Саратовская область,30.0,63,1890.0,1616.5170,Белокопытова Л.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Писарев Антон,Юноши 13-19 (09.06.2001)/17,60.85,0.8217,Лично,Саратов/Саратовская область,32.5,56,1820.0,1495.4394,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Стальной Характер II”",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 10 - 11 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Артемова Юлия,Открытая (06.02.1983)/35,49.60,1.2925,Лично,Саратов/Саратовская область,95.0,-102.5,102.5,,102.5,132.4813,Захаров Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Крутов Иван,Юноши 14-16 (21.11.2002)/15,64.30,0.8025,Лично,Турки/Саратовская область,170.0,182.5,-195.0,,182.5,146.4563,Котруца Е.,,,,,,,,
1,Петькин Владислав,Юноши 17-19 (23.09.2000)/18,64.50,0.8004,Лично,Саратов/Саратовская область,125.0,140.0,150.0,,150.0,120.0600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Альхов Сергей,Открытая (08.10.1984)/34,98.40,0.6126,Лично,Саратов/Саратовская область,240.0,247.5,-250.0,,247.5,151.6185,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Стальной Характер II”",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 10 - 11 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Рязанцев Иван,Открытая (18.04.1991)/27,86.50,0.6519,Пугачев,Пугачёв/Саратовская область,220.0,230.0,240.0,,240.0,156.4560,Граков В.,,,,,,,,
1,Лосученко Александр,Мастера 60-69 (06.02.1955)/63,89.80,0.6391,Лично,Вязовка/Саратовская область,240.0,260.0,267.5,,267.5,251.3101,Лепешенков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шабаев Руслан,Открытая (03.06.1990)/28,95.00,0.6220,Лично,Пугачёв/Саратовская область,215.0,225.0,-230.0,,225.0,139.9500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ермолаев Павел,Открытая (17.01.1991)/27,107.20,0.5933,Лично,Саратов/Саратовская область,280.0,-300.0,-300.0,,280.0,166.1240,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Ермолаев Павел,Открытая,110,280.0,166.1240,,,,,,,,,,,,,,,,
,Рязанцев Иван,Открытая,90,240.0,156.4560,,,,,,,,,,,,,,,,
,Шабаев Руслан,Открытая,100,225.0,139.9500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Стальной Характер II”",,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 10 - 11 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Курицын Алексей,Открытая (10.07.1986)/32,73.00,Лично,Саратов/Саратовская область,44.0,-54.0,54.0,,54.0,Андреев Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Колесников Петр,Открытая (10.04.1981)/37,99.90,Лично,Саратов/Саратовская область,59.0,-64.0,-64.0,,59.0,Самостоятельно,,,,,,,,,,
2,Федулеев Роман,Открытая (04.07.1993)/25,94.00,Лично,Саратов/Саратовская область,44.0,49.0,-54.0,,49.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Зверев Вениамин,Открытая (20.11.1984)/33,110.00,Саратов,Саратов/Саратовская область,69.0,74.0,76.5,,76.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Стальной Характер II”",,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 10 - 11 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Небыков Илья,Открытая (30.10.1986)/32,88.05,Лично,Саратов/Саратовская область,130.0,140.0,-150.0,,140.0,Небыков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Киселев Андрей,Открытая (10.02.1998)/20,105.55,Лично,Энгельс/Саратовская область,160.0,170.0,-180.0,,170.0,Небыков А.,,,,,,,,,,
2,Зверев Вениамин,Открытая (20.11.1984)/33,110.00,Саратов,Саратов/Саратовская область,130.0,150.0,-175.0,,150.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Стальной Характер II”",,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 10 - 11 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Курицын Алексей,Открытая (10.07.1986)/32,73.00,Лично,Саратов/Саратовская область,70.0,-77.5,,,70.0,Андреев Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шабаев Руслан,Открытая (03.06.1990)/28,95.00,Лично,Пугачёв/Саратовская область,50.0,-80.0,,,50.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Стальной Характер II”",,,,,,,,,,,,,,,,,,,,,
Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 10 - 11 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Курицын Алексей,Открытая (10.07.1986)/32,73.00,Лично,Саратов/Саратовская область,38.5,48.5,-51.0,,48.5,Андреев Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шабаев Руслан,Открытая (03.06.1990)/28,95.00,Лично,Пугачёв/Саратовская область,37.5,-53.5,53.5,,53.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Мастерского турнира ""Стальной Характер II”",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Шевелева Екатерина/ РК. Воронеж,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Шевелева Екатерина/ РК. Воронеж,,,,,,,,,,,,,,,,,,,,
Секретарь:,Лебедева Вероника/ Саратов,,,,,,,,,,,,,,,,,,,,
Судьи:,Жуков Александр/ РК. Саратов,,,,,,,,,,,,,,,,,,,,
,Мальцева Любовь/ РК. Волжский,,,,,,,,,,,,,,,,,,,,
,Шевелева Екатерина/ РК. Воронеж,,,,,,,,,,,,,,,,,,,,
,Петросян Нарина/ Саратов,,,,,,,,,,,,,,,,,,,,
