INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Men's Classic Championships. Killeen (USA). 19-26.06.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
5,Collins Farris,1998,GBR,92.1,0.6311,15,190,205,215,4,130,-142.5,-142.5,5,205,220,-227.5,5,565,356.57,6
6,Morrison Logan,1999,USA,92.4,0.6301,14,190,200,205,6,110,117.5,120,7,197.5,207.5,212.5,6,537.5,338.68,5
7,Chow Harold,1998,AUS,86.2,0.6532,12,167.5,175,-180,7,115,125,-137.5,6,200,210,-237.5,7,510,333.13,4
-105kg,,,,,,,,,,,,,,,,,,,,,
1,St. Amand Cameron,1998,CAN,102.7,0.6024,18,280.0-ws,290.0-ws,300,1,170,177.5-ws,182.5,1,270,285,300.5-ws,1,783.0 -ws,471.68,12
2,Crackett James,1998,AUS,103.9,0.5998,16,212.5,225,235,2,145,155,160,4,230,247.5,-260,2,642.5,385.37,9
3,Karoglanyan Yuri,1999,ARM,103.4,0.6009,19,-205,205,215,4,160,165,170.0-cs,2,215,225,230,3,615,369.55,8
4,Sokol Zachary,1998,USA,101.7,0.6046,17,200,-215,215,3,145,155,160,3,200,215,227.5,4,602.5,364.27,7
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Cataldi Nicholas,1998,USA,108.26,0.5914,22,250,265,270,1,145,152.5,157.5,2,250,265,272.5,1,700,413.98,12
2,Johnson Jack,1998,GBR,117.68,0.5776,20,215,225,232.5,3,170,-180,-180,1,242.5,252.5,260,2,662.5,382.66,9
3,Zagrevskiy Alexandr,1998,KAZ,115.38,0.5805,21,260,270,-280,2,145,147.5,150,3,-240,240,-250,3,660,383.13,8
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Pena Joseph,1998,USA,155.14,0.5507,24,317.5,342.5-ws,365.5,1,147.5,162.5,175,1,232.5,250,-275,1,790.5 -ws,435.33,12
2,Eldrogy Mussa Abdelwahab Mussa,1998,LBA,133.4,0.5631,23,160,180,-200,2,80,90,-100,2,190,205,-230,2,475,267.47,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,52,[12+12+12+9+7] 2068.23 w.pts.,,,,,,,,,,,,,,,,,,
2,Kazakhstan,32,[12+12+8] 1249.33 w.pts.,,,,,,,,,,,,,,,,,,
3,Japan,30,[12+7+4+4+3] 1797.43 w.pts.,,,,,,,,,,,,,,,,,,
4,Canada,27,[12+9+6] 1307.82 w.pts.,,,,,,,,,,,,,,,,,,
5,Poland,24,[9+8+7] 1183.87 w.pts.,,,,,,,,,,,,,,,,,,
6,Australia,20,[9+7+4] 1107.01 w.pts.,,,,,,,,,,,,,,,,,,
7,Great Britain,20,[9+6+5] 1128.50 w.pts.,,,,,,,,,,,,,,,,,,
8,Sweden,12,[12] 449.28 w.pts.,,,,,,,,,,,,,,,,,,
9,Norway,12,[12] 428.06 w.pts.,,,,,,,,,,,,,,,,,,
10,Kiribati,9,[9] 417.51 w.pts.,,,,,,,,,,,,,,,,,,
11,Algeria,9,[9] 415.54 w.pts.,,,,,,,,,,,,,,,,,,
12,Libya,9,[9] 267.47 w.pts.,,,,,,,,,,,,,,,,,,
13,Latvia,8,[8] 407.27 w.pts.,,,,,,,,,,,,,,,,,,
14,Peru,8,[8] 403.73 w.pts.,,,,,,,,,,,,,,,,,,
15,Ecuador,8,[8] 403.53 w.pts.,,,,,,,,,,,,,,,,,,
16,Spain,8,[8] 378.18 w.pts.,,,,,,,,,,,,,,,,,,
17,Armenia,8,[8] 369.55 w.pts.,,,,,,,,,,,,,,,,,,
18,South Africa,8,[5+3] 716.03 w.pts.,,,,,,,,,,,,,,,,,,
19,Russia,7,[7] 396.98 w.pts.,,,,,,,,,,,,,,,,,,
20,Estonia,7,[7] 375.35 w.pts.,,,,,,,,,,,,,,,,,,
21,New Zealand,7,[5+2] 708.17 w.pts.,,,,,,,,,,,,,,,,,,
22,Netherlands,6,[6] 378.37 w.pts.,,,,,,,,,,,,,,,,,,
23,Czechia,6,[6] 365.16 w.pts.,,,,,,,,,,,,,,,,,,
24,Ireland,5,[5] 347.17 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,St. Amand Cameron,Canada,,102.7,,0.6024,,783,,471.68,,1,,,,,,,,,
2,Nilsson Andreas,Sweden,,73,,0.7264,,618.5,,449.28,,1,,,,,,,,,
3,Chebanov Dmitriy,Kazakhstan,,58.64,,0.8711,,505,,439.91,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,LaCoe Dalton,1995,USA,52.6,0.9696,4,145,155,160,2,107.5,112.5,117.5,1,220,230.5-wj,240.5,1,518,502.25,12
2,Viet Nicholas,1995,AUS,52.6,0.9696,2,150,155,160,1,97.5,105,107.5,2,180,-185,-192.5,2,447.5,433.9,9
3,Tan Yuki,1993,JPN,52.7,0.9677,3,120,130,135,3,90,95,-100,3,175,-190,-190,3,405,391.92,8
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Alymbek uulu Akzhol,1994,KGZ,58.8,0.8689,6,165,170,-175,5,125,130,132.5,1,205,215,-220,1,517.5,449.66,12
2,Luo Jason,1995,CAN,58.8,0.8689,14,180,190,-200.5,1,97.5,107.5,112.5,4,197.5,212.5,-220,2,515,447.48,9
3,Amin Taskin,1993,USA,55.8,0.9135,11,170,180,185,2,100,105,107.5,6,185,192.5,207.5,3,500,456.75,8
4,Nikora Nantei,1996,KIR,58.6,0.8717,5,175,-182.5,-182.5,4,125,127.5,130,2,195,-202.5,-210,5,500,435.85,7
5,Barbuto Michael,1993,AUS,58,0.8802,10,165,175,-182.5,3,117.5,120,-122.5,3,180,-185,-185,6,475,418.1,6
6,Ala-Luopa Ilkka,1993,FIN,58.9,0.8675,12,162.5,-165,-165,6,105,110,-112.5,5,197.5,-202.5,-210,4,470,407.73,5
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Berglund Eddie,1995,SWE,64.8,0.7973,11,195,200,207.5,4,175,182.5,188.5,1,197.5,210,217.5,7,613.5 -cj,489.14,12
2,Pho Clifton,1995,CAN,64.4,0.8014,5,190,202.5,205,5,127.5,135,-137.5,4,255,265,-275,1,605,484.85,9
3,Lim Willie,1994,USA,65.2,0.7932,1,215,-228,-228,1,132.5,137.5,142.5,2,217.5,227.5,-232.5,5,585,464.02,8
4,Kuznetsov Leonid,1993,RUS,64.8,0.7973,7,210,-217.5,-217.5,2,125,130,132.5,6,-235,235,-242.5,3,577.5,460.44,7
5,Koshimizu Hayaru,1993,JPN,65.5,0.7901,10,190,200,-210,6,120,125,130,7,230,245,-262.5,2,575,454.31,6
6,Mannequin Frederic,1994,FRA,65.8,0.7872,4,200,207.5,210,3,127.5,135,137.5,3,217.5,227.5,-240,6,575,452.64,5
7,Lam Jordan,1993,GBR,65.7,0.7881,2,175,185,190,8,120,125,-127.5,8,215,-227.5,-237.5,8,530,417.69,4
8,Mazij Pawel,1994,POL,65.9,0.7862,8,170,180,-187.5,9,135,-140,-140,5,200,215,-217.5,9,530,416.69,3
9,Shaw Nathaniel,1993,GBR,64.9,0.7962,9,172.5,182.5,192.5,7,100,107.5,-112.5,9,217.5,227.5,-235,4,527.5,420,2
10,Rivera Marco,1993,MEX,65.8,0.7872,6,152.5,162.5,170,10,100,-105,105,10,190,195,,10,470,369.98,1
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Lehew Stephen,1995,USA,73.66,0.7217,17,227.5,240,245,2,160,167.5,172.5,3,267.5,-278,278.5-wj,1,696.0 -wj,502.3,12
2,Duong Vichet,1993,FRA,74,0.7193,24,245.0-cj,255.0-c,-260.5,1,140,145,150,6,230,242.5,250,8,655,471.14,9
3,Luca Anthony,1994,AUS,72.64,0.729,18,227.5,-240,-245,3,125,132.5,-137.5,12,262.5,278.0-wj,-295,2,638,465.1,8
4,Ilczyszyn Daniel,1994,POL,73.88,0.7201,15,205,210,215,12,142.5,150,-152.5,5,242.5,-257.5,257.5,5,622.5,448.26,7
5,Christensen Matti,1995,DEN,73.84,0.7204,30,205,215,220,6,172.5,177.5,182.5,2,207.5,215,-220,16,617.5,444.85,6
6,Poyet Bastien,1995,FRA,72.66,0.7288,13,165,180,200,17,187.5-wj,-195,195.0-wj,1,165,205,220,14,615,448.21,5
7,Khan Salman,1995,GBR,73.72,0.7213,16,205,212.5,215,11,140,-147.5,-147.5,10,250,260,-262.5,4,615,443.6,4
8,Smith Justin,1994,CAN,73.12,0.7255,19,200,210,217.5,7,137.5,145,-147.5,8,-250,250,-262.5,7,612.5,444.37,3
9,Reyes Josh,1994,CAN,73.36,0.7238,26,205,215,222.5,4,122.5,127.5,130,13,245,255,-265,6,607.5,439.71,2
10,Mur Urban,1993,SLO,73.7,0.7214,21,205,215,-220,10,130,137.5,-140,11,220,235,240,10,592.5,427.43,1
11,Ikeguchi Taimu,1995,JPN,71.6,0.7367,29,195,205,215,8,110,115,-120,17,240,250,260,3,590,434.65,1
12,Lins Pedro,1993,BRA,73.44,0.7232,22,202.5,215,220,5,120,-125,-125,15,232.5,240,-247.5,9,580,419.46,1
13,Ang Christophe,1995,SIN,73.74,0.7211,31,190,200,210,13,142.5,-147.5,-147.5,9,225,-240,-242.5,13,577.5,416.44,1
14,Everard Lorcan,1997,IRL,73.08,0.7258,25,205,212.5,215,9,112.5,-120,-120,18,215,230,237.5,11,565,410.08,1
15,Arredondo Giovanni,1994,MEX,73,0.7264,12,180,190,-200,18,145,150,-155,4,210,215,-220,15,555,403.15,1
16,Tan Jak,1993,NZL,73.04,0.7261,14,190,205,-220,15,110,117.5,-120,16,200,225,-250,12,547.5,397.54,1
17,Utsugi Hiroshi,1996,JPN,73.98,0.7195,20,180,195,205,16,120,130,-135,14,180,190,-200,17,525,377.74,1
DQ,Pupinis Paulius,1994,LTU,73.18,0.7251,28,200,207.5,-212.5,14,140,145,147.5,7,-240,-240,-240,DQ,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Mose Brandon,1993,USA,82.62,0.6693,3,230,242.5,250,4,165,170,175,2,282.5,306.0-wj,311.0-wj,1,736,492.61,12
2,King Jamie,1993,NZL,82.48,0.67,12,232.5,245,252.5,3,135,142.5,147.5,9,280,300,302.5,3,702.5,470.68,9
3,Blanchard Trent,1993,CAN,82.18,0.6715,2,250,262.5,270,1,137.5,145,147.5,8,262.5,275,282.5,4,700,470.05,8
4,Lee Clinton,0.00 ?,SIN,81.4,0.6754,0,235,247.5,260,2,145,155,162.5,4,245,262.5,270,6,692.5,467.71,7
5,Bui Kevin,1995,AUS,81.66,0.6741,15,217.5,-227.5,230,9,140,147.5,150,7,285,306.5-wj,-311.5,2,686.5,462.77,6
6,Worsley Daniel,1993,GBR,81.66,0.6741,4,235,245,-252.5,5,155,-160,160,5,-270,270,-290,7,675,455.02,5
7,Price Dean,1995,NZL,82.22,0.6713,8,232.5,242.5,-250,7,165,175,180,1,245,-255,-255,11,667.5,448.09,4
8,Furukawa Jun,1996,JPN,81.7,0.6739,6,235,245,-250,6,115,125,130,14,260,-280,280,5,655,441.4,3
9,Hallfors Teemu,1995,FIN,82.22,0.6713,13,-217.5,225,-235,10,167.5,-177.5,-177.5,3,235,250,-260,9,642.5,431.31,2
10,Horn Christian,1993,GER,82.98,0.6676,16,210,220,-230,11,127.5,135,140,13,245,-257.5,257.5,8,617.5,412.24,1
11,Keane Adam,1993,IRL,82,0.6724,7,220,230,235,8,110,117.5,122.5,15,-245,-245,245,10,602.5,405.12,1
12,Normann Dagfinnur Ari,1993,ISL,82.38,0.6705,1,200,-210,-210,13,155,160,-165,6,210,225,232.5,13,592.5,397.27,1
13,Vaage Hovland Fredrik,1993,NOR,82.96,0.6677,14,202.5,212.5,-220,12,132.5,140,-142.5,12,240,-260,-260,12,592.5,395.61,1
14,Honjo Takashi,1996,JPN,79.1,0.6876,11,170,180,190,15,135,142.5,-147.5,10,205,215,-220,14,547.5,376.46,1
15,Marin Irving,1997,MEX,81.46,0.6751,9,185,192.5,-197.5,14,130,140,-145,11,192.5,200,205,15,537.5,362.87,1
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Novopismennyi Anatolii,1996,UKR,92,0.6315,11,270,290.5-wj,302.5,1,170,180,185,2,305,-325,325,1,812.5 -wj,513.09,12
2,Sullivan Dan,1994,USA,92.4,0.6301,14,260,265,270,4,167.5,177.5,182.5,3,267.5,285,295,3,747.5,471,9
3,Lehtonen Sami,1995,FIN,92.7,0.6292,9,232.5,240,245,7,160,-165,165,6,280,292.5,305,2,715,449.88,8
4,Hughes Sion,1994,GBR,90.8,0.6356,2,275.0-cj,-291,-291,2,150,160,-162.5,7,265,277.5,-282.5,7,712.5,452.87,7
5,Feidi Djallel,1993,ALG,88,0.6459,7,-250,260,270,3,150,-157.5,-157.5,9,-270,270,285,4,705,455.36,6
6,Hunter Arief,1993,AUS,92.2,0.6308,8,235,242.5,250,6,152.5,160,-165,8,270,-282.5,282.5,6,692.5,436.83,5
7,Schutan Maxim,1994,GER,92.8,0.6288,12,240,255,262.5,5,165,172.5,-180,5,240,252.5,-257.5,9,687.5,432.3,4
8,Czechyra Mateusz,1993,POL,92.9,0.6285,13,240,-255,-255,8,162.5,170,175,4,270,-282.5,-282.5,8,685,430.52,3
9,Minheere Vito,1993,NED,91.7,0.6325,4,225,230,-235,9,127.5,135,-140,10,285,-302.5,-302.5,5,650,411.13,2
10,Saito Keita,1993,JPN,85.6,0.6557,1,175,185,-192.5,11,120,125,127.5,11,205,217.5,-225,10,530,347.52,1
11,Haraldsen Knut Martin,1994,NOR,92.3,0.6305,6,200,220,,10,195,-203,-203,1,75,,X,11,490,308.94,1
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Mouffok Zakaria,1996,ALG,103.48,0.6007,10,280,290,295,3,160,167.5,172.5,11,290,310,-315,2,777.5,467.04,12
2,Spencer Jackson,1995,CAN,104.22,0.5991,13,275,290,300,1,167.5,177.5,182.5,4,272.5,292.5,-300,7,775,464.3,9
3,Maritz Francois,1993,RSA,103.89,0.5998,11,265,275,282.5,4,170,177.5,182.5,2,275,290,292.5,6,757.5,454.35,8
4,Muratkhnuly Burkit,1995,KAZ,102.32,0.6032,6,265,-275,275,6,170,177.5,180,5,300,-310,-310,4,755,455.42,7
5,Saber Daniel,1997,SWE,104.56,0.5984,15,265,272.5,-277.5,7,172.5,177.5,180,7,300,-315,-326,5,752.5,450.3,6
6,Vermetten Alexander,1994,NED,104.26,0.5991,3,230,240,245,13,160,170,175,10,310,325.5-wj,330.5-wj,1,750.5,449.63,5
7,Jeter Brandon,1994,USA,103.38,0.6009,12,270,285,295,2,167.5,177.5,-180,8,260,275,-285,10,747.5,449.17,4
8,Ciarocchi Riccardo,1995,AUS,103.62,0.6004,7,260,270,280,5,160,167.5,170,13,255,270,280,8,730,438.29,3
9,Ryan Austyn,1993,CAN,104.18,0.5992,14,260,267.5,270,8,170,177.5,182.5,3,267.5,275,-277.5,11,727.5,435.92,2
10,Tereshchenko Vladislav,1996,RUS,104.62,0.5983,8,250,260,265,10,175,185,-190,1,255,265,270,12,720,430.78,1
11,Sidorowicz Slawomir,1993,POL,104.26,0.5991,5,-250,250,260,11,170,175,-180,9,270,280,-285,9,715,428.36,1
12,Wade Charlie,1993,GBR,103.28,0.6011,2,250,260,267.5,9,165,175,180,6,260,-270,-270,13,707.5,425.28,1
13,Bosman Terence,1996,RSA,102.52,0.6028,4,225,235,-240,14,130,140,-142.5,15,280,290,302.5,3,677.5,408.4,1
14,Sakamoto Hiroaki,1996,JPN,101.28,0.6056,9,210,225,-240,15,140,150,155,14,220,235,250,14,630,381.53,1
DQ,Sulopulos Kazakos Constantino,1993,PER,102.24,0.6034,1,230,240,245,12,165,-170,170,12,-280,-280,-280,DQ,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Potomkin Maksym,1993,UKR,116.9,0.5786,5,295,307.5,-315,5,227.5-wj,235.0-wj,240,1,305,320,330,3,877.5 -wj,507.72,12
2,Sohmer Matthew,1993,USA,119.5,0.5755,1,340,355,365.5-wj,1,127.5,137.5,142.5,8,325,337.5,350,1,858,493.78,9
3,McKenzie Cameron,1993,AUS,119.8,0.5751,3,300,315,320,2,-190,190,-195,4,315,345,-367.5,2,855,491.71,8
4,Sadowski Piotr,1993,POL,119.9,0.575,2,315,-332.5,-332.5,4,205,215,-220,2,300,310,317.5,5,847.5,487.31,7
5,MacQueen Mark,1994,GBR,119.2,0.5758,6,287.5,305,317.5,3,165,-175,180,5,297.5,315,322.5,4,820,472.16,6
6,Vik Larsen Bjarte,1994,NOR,119.3,0.5757,7,260,277.5,-287.5,7,197.5,205,-210,3,270,300,-305,7,782.5,450.49,5
7,Ripco Jake,1993,CAN,119.1,0.5759,9,265,277.5,-280,6,165,172.5,-177.5,6,277.5,-292.5,292.5,8,742.5,427.61,4
8,Sano Seiken,1995,JPN,110.7,0.5874,10,250,265,272.5,8,-140,140,150,7,280,300,-302.5,6,722.5,424.4,3
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Askow Andrew,1994,USA,169.9,0.5432,16,332.5,350,366.0-wj,1,210,225,-235,1,-285,285,315,1,906,492.14,12
2,Kaya Mehmet,1996,SWE,122.6,0.5722,13,300,-310,-315,3,172.5,180,182.5,4,300,307.5,-312.5,2,790,452.04,9
3,Jaeger Kevin,1995,GER,125.9,0.569,14,260,275,-285,4,187.5,-200,-200,3,242.5,262.5,-285,5,725,412.52,8
4,Shaskin Evan,1993,CAN,131.8,0.5642,15,212.5,227.5,-232.5,5,150,160,-170,5,250,265,270,4,657.5,370.96,7
5,Krznar Anthony,1993,AUS,131.6,0.5644,11,300,312.5,-320,2,-125,130,150,6,65,,X,6,527.5,297.72,6
DQ,McLaughlin Jordan,1993,GBR,135.1,0.5619,12,-320,-320,-320,DQ,190,205,-212.5,2,275,285,-290,3,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,57,[12+12+12+12+9] 2483.08 w.pts.,,,,,,,,,,,,,,,,,,
2,Canada,42,[9+9+9+8+7] 2237.65 w.pts.,,,,,,,,,,,,,,,,,,
3,Australia,37,[9+8+8+6+6] 2271.57 w.pts.,,,,,,,,,,,,,,,,,,
4,Sweden,27,[12+9+6] 1391.48 w.pts.,,,,,,,,,,,,,,,,,,
5,Great Britain,26,[7+6+5+4+4] 2241.33 w.pts.,,,,,,,,,,,,,,,,,,
6,Ukraine,24,[12+12] 1020.82 w.pts.,,,,,,,,,,,,,,,,,,
7,Japan,21,[8+6+3+3+1] 2146.68 w.pts.,,,,,,,,,,,,,,,,,,
8,Poland,21,[7+7+3+3+1] 2211.14 w.pts.,,,,,,,,,,,,,,,,,,
9,France,19,[9+5+5] 1371.99 w.pts.,,,,,,,,,,,,,,,,,,
10,Algeria,18,[12+6] 922.40 w.pts.,,,,,,,,,,,,,,,,,,
11,Finland,15,[8+5+2] 1288.91 w.pts.,,,,,,,,,,,,,,,,,,
12,New Zealand,14,[9+4+1] 1316.31 w.pts.,,,,,,,,,,,,,,,,,,
13,Germany,13,[8+4+1] 1257.07 w.pts.,,,,,,,,,,,,,,,,,,
14,Kyrgyzstan,12,[12] 449.66 w.pts.,,,,,,,,,,,,,,,,,,
15,South Africa,9,[8+1] 862.75 w.pts.,,,,,,,,,,,,,,,,,,
16,Russia,8,[7+1] 891.22 w.pts.,,,,,,,,,,,,,,,,,,
17,Singapore,8,[7+1] 884.15 w.pts.,,,,,,,,,,,,,,,,,,
18,Kazakhstan,7,[7] 455.42 w.pts.,,,,,,,,,,,,,,,,,,
19,Kiribati,7,[7] 435.85 w.pts.,,,,,,,,,,,,,,,,,,
20,Netherlands,7,[5+2] 860.75 w.pts.,,,,,,,,,,,,,,,,,,
21,Norway,7,[5+1+1] 1155.04 w.pts.,,,,,,,,,,,,,,,,,,
22,Denmark,6,[6] 444.85 w.pts.,,,,,,,,,,,,,,,,,,
23,Mexico,3,[1+1+1] 1136.00 w.pts.,,,,,,,,,,,,,,,,,,
24,Ireland,2,[1+1] 815.20 w.pts.,,,,,,,,,,,,,,,,,,
25,Slovenia,1,[1] 427.43 w.pts.,,,,,,,,,,,,,,,,,,
26,Brazil,1,[1] 419.46 w.pts.,,,,,,,,,,,,,,,,,,
27,Iceland,1,[1] 397.27 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Peru,DQ,,,,,,,,,,,,,,,,,,,
DQ,Lithuania,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Novopismennyi Anatolii,Ukraine,,92,,0.6315,,812.5,,513.09,,1,,,,,,,,,
2,Potomkin Maksym,Ukraine,,116.9,,0.5786,,877.5,,507.72,,1,,,,,,,,,
3,Lehew Stephen,U.S.America,,73.66,,0.7217,,696,,502.3,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Shebek Omar Mohamed Ramadan,1975,LBA,58.7,0.8703,5,140,150,-160,5,80,90,97.5,4,190,210,215,1,462.5,402.51,12
2,Kawamura Kiyoshi,1968,JPN,58.7,0.8703,3,145,152.5,-155,4,107.5,-110,-110,1,190,-200,-200,2,450,391.63,9
3,Toh Zack,0.00 ?,SIN,58.2,0.8773,-10,-140,150,155,3,100,-105,105,2,175,182.5,-190,3,442.5,388.2,8
4,Kitazawa Kunihiko,1974,JPN,58.1,0.8787,1,140,155,-160,2,95,100,102.5,3,170,-180,-180,5,427.5,375.64,7
5,Peters Brad,1976,AUS,58.4,0.8745,4,147.5,157.5,-160,1,80,87.5,-92.5,6,160,175,182.5,4,427.5,373.85,6
6,Brinker Ron,1975,USA,57.5,0.8874,2,140,145,147.5,6,75,82.5,87.5,5,155,-165,-165,6,390,346.09,5
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Noppers Lewis,1970,CAN,65.6,0.7891,11,-192.5,192.5,200,1,125,130,135,1,250,270.0-w1,-280,1,605,477.41,12
2,Aissa Abdelkader,1969,ALG,65.8,0.7872,6,170,180,-187.5,2,112.5,117.5,,3,235,252.5,,2,550,432.96,9
3,Hamilton-Smith Roger,1975,GBR,63.9,0.8067,10,150,160,-165,4,100,107.5,110,4,190,202.5,207.5,3,477.5,385.2,8
4,Fruit Arnaud,1976,FRA,64.7,0.7983,9,145,155,-160,5,110,117.5,-120,2,180,190,-202.5,4,462.5,369.21,7
5,Ueno Tatsuhiko,1976,JPN,63.7,0.8089,8,150,160,165,3,95,100,102.5,5,170,180,-190,6,447.5,361.98,6
6,Tomita Eikichi,1971,JPN,60.7,0.8439,7,130,137.5,-145,6,85,-90,-90,6,170,180,-185,5,402.5,339.67,5
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Kean Tom,1972,CAN,73.8,0.7207,15,210,220,-225,1,145,152.5,-155,1,237.5,247.5,-252.5,4,620,446.83,12
2,Muir Sean,1970,AUS,73.3,0.7242,14,197.5,-205,205,2,127.5,132.5,135,4,237.5,250,260,3,600,434.52,9
3,Jackson Jason,1974,USA,73.6,0.7221,17,192.5,200,-207.5,4,117.5,122.5,127.5,7,237.5,245,262.5,2,590,426.04,8
4,Siltala Sami,1972,FIN,73.6,0.7221,13,170,177.5,185,5,140,145,147.5,2,245,-255,-257.5,5,577.5,417.01,7
5,Sanduijav Enkhbat,1974,MGL,73.6,0.7221,12,190,200,-207.5,3,120,127.5,-130,6,230,237.5,-252.5,6,565,407.99,6
6,Rosler Marcel,1976,CZE,73.9,0.72,19,-170,-170,170,8,120,127.5,-132.5,8,200,220,-230,7,517.5,372.6,5
7,Nguyen Pierre,1976,FRA,72.5,0.73,20,165,175,180,6,125,130,-135,5,165,180,-185,9,490,357.7,4
8,Fujikawa Keiji,1971,JPN,72.6,0.7293,16,-170,170,-180,7,115,-120,-120,9,170,185,-205,8,470,342.77,3
DQ,Aliskandarani Mohammed Mohammed Ali,1972,LBA,72.8,0.7278,18,-210,-220,-225,DQ,130,135,-137.5,3,220,250,262.5,1,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Bigham Donald,1972,USA,81.9,0.6729,22,240,260.0-w1,265,1,122.5,142.5,147.5,1,257.5,272.5,-277.5,1,685,460.94,12
2,Sanchez Marcos,1974,ECU,82.7,0.6689,23,225,235,-240,2,140,-147.5,-147.5,3,230,240,247.5,2,622.5,416.39,9
3,Carvalho Remi,1969,BRA,83,0.6675,25,185,192.5,-205,4,132.5,137.5,142.5,2,230,-242.5,-250,3,565,377.14,8
4,King Robert,1974,CAN,82,0.6724,21,150,175,192.5,3,125,132.5,-137.5,4,75,,X,4,400,268.96,7
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Garcia Gabriel,1975,MEX,91.8,0.6321,2,255,265,275,1,165,172.5,-177.5,1,262.5,277.5,-287.5,2,725,458.27,12
2,McLaren Dale,1976,USA,92.7,0.6292,5,220,232.5,240,4,152.5,160,-165,3,265,277.5,280,1,680,427.86,9
3,Butt Jeff,1970,CAN,92.8,0.6288,3,232.5,245,252.5,3,157.5,162.5,-167.5,2,245,255,262.5,4,677.5,426.01,8
4,Kendrick Iain,1976,GBR,92.4,0.6301,6,240,250,255,2,140,147.5,-152.5,5,260,267.5,-275,3,670,422.17,7
5,MacKay Matthew,1972,CAN,92.4,0.6301,7,200,210,-217.5,7,137.5,145,-147.5,6,245,257.5,-262.5,5,612.5,385.94,6
6,Urioste Nicolas,1968,URU,92,0.6315,1,-210,210,-222.5,6,145,152.5,-157.5,4,220,230,-235,7,592.5,374.16,5
7,Yura Sukh-Ochir,1970,MGL,92.6,0.6295,8,200,217.5,232.5,5,100,115,-122.5,8,230,242.5,-270,6,590,371.4,4
8,Ogawa Mitsuhisa,1971,JPN,91.8,0.6321,4,185,195,-205,8,130,140,-145,7,195,205,-210,8,540,341.33,3
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Manders Sean,1976,RSA,103.6,0.6004,19,290,-300.5,-300.5,2,170,175,177.5,4,295,305,307.5,2,775,465.31,12
2,Brunner Rene,1976,AUT,103.6,0.6004,9,280,292.5,297.5,1,185,195,-202.5,2,260,272.5,280,5,772.5,463.81,9
3,Brown Adrian,1975,TRI,104.1,0.5994,10,265,275,,3,-165,170,175,5,300,305,-310,3,755,452.55,8
4,Johansen Bjorn Gunnar,1971,NOR,103.2,0.6013,16,240,257.5,,7,190,200,202.5,1,260,-277.5,277.5,6,737.5,443.46,7
5,Salmela Janne,1971,SWE,102.8,0.6021,13,255,265,-270,5,160,-165,-165,7,310,-325,-330,1,735,442.54,6
6,Ruohonen Jarno,1975,FIN,104.9,0.5978,18,250,262.5,272.5,4,180,190,195,3,260,-275,-275,10,727.5,434.9,5
7,Rada Karel,1973,CZE,104.4,0.5988,17,255,265,-275,6,160,165,-170,6,255,-275,275,8,705,422.15,4
8,Eucker Bob,1973,USA,104.1,0.5994,11,242.5,-255,-255,9,137.5,147.5,-150,9,290,295,-305,4,685,410.59,3
