Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
6,Frédéric Mannequin,1994,FRA,65.8,200,207.5,210,210,127.5,135,137.5,137.5,217.5,227.5,-240,227.5,575,66,Juniors,M,Raw,SBD
7,Jordan Lam,1993,GBR,65.7,175,185,190,190,120,125,-127.5,125,215,-227.5,-237.5,215,530,66,Juniors,M,Raw,SBD
8,Pawel Mazij,1994,POL,65.9,170,180,-187.5,180,135,-140,-140,135,200,215,-217.5,215,530,66,Juniors,M,Raw,SBD
9,Nathaniel Shaw,1993,GBR,64.9,172.5,182.5,192.5,192.5,100,107.5,-112.5,107.5,217.5,227.5,-235,227.5,527.5,66,Juniors,M,Raw,SBD
10,Marco Rivera,1993,MEX,65.8,152.5,162.5,170,170,100,-105,105,105,190,195,,195,470,66,Juniors,M,Raw,SBD
1,Stephen Lehew,1995,USA,73.66,227.5,240,245,245,160,167.5,172.5,172.5,267.5,-278,278.5,278.5,696,74,Juniors,M,Raw,SBD
2,Vichet Duong,1993,FRA,74,245,255,-260.5,255,140,145,150,150,230,242.5,250,250,655,74,Juniors,M,Raw,SBD
3,Anthony Luca,1994,AUS,72.64,227.5,-240,-245,227.5,125,132.5,-137.5,132.5,262.5,278,-295,278,638,74,Juniors,M,Raw,SBD
4,Daniel Ilczyszyn,1994,POL,73.88,205,210,215,215,142.5,150,-152.5,150,242.5,-257.5,257.5,257.5,622.5,74,Juniors,M,Raw,SBD
5,Matti Christensen,1995,DEN,73.84,205,215,220,220,172.5,177.5,182.5,182.5,207.5,215,-220,215,617.5,74,Juniors,M,Raw,SBD
6,Bastien Poyet,1995,FRA,72.66,165,180,200,200,187.5,-195,195,195,165,205,220,220,615,74,Juniors,M,Raw,SBD
7,Salman Khan,1995,GBR,73.72,205,212.5,215,215,140,-147.5,-147.5,140,250,260,-262.5,260,615,74,Juniors,M,Raw,SBD
8,Justin Smith,1994,CAN,73.12,200,210,217.5,217.5,137.5,145,-147.5,145,-250,250,-262.5,250,612.5,74,Juniors,M,Raw,SBD
9,Josh Reyes,1994,CAN,73.36,205,215,222.5,222.5,122.5,127.5,130,130,245,255,-265,255,607.5,74,Juniors,M,Raw,SBD
10,Urban Mur,1993,SLO,73.7,205,215,-220,215,130,137.5,-140,137.5,220,235,240,240,592.5,74,Juniors,M,Raw,SBD
11,Taimu Ikeguchi,1995,JPN,71.6,195,205,215,215,110,115,-120,115,240,250,260,260,590,74,Juniors,M,Raw,SBD
12,Pedro Lins,1993,BRA,73.44,202.5,215,220,220,120,-125,-125,120,232.5,240,-247.5,240,580,74,Juniors,M,Raw,SBD
13,Christophe Ang,1995,SIN,73.74,190,200,210,210,142.5,-147.5,-147.5,142.5,225,-240,-242.5,225,577.5,74,Juniors,M,Raw,SBD
14,Lorcan Everard,1997,IRL,73.08,205,212.5,215,215,112.5,-120,-120,112.5,215,230,237.5,237.5,565,74,Juniors,M,Raw,SBD
15,Giovanni Arredondo,1994,MEX,73,180,190,-200,190,145,150,-155,150,210,215,-220,215,555,74,Juniors,M,Raw,SBD
16,Jak Tan,1993,NZL,73.04,190,205,-220,205,110,117.5,-120,117.5,200,225,-250,225,547.5,74,Juniors,M,Raw,SBD
17,Hiroshi Utsugi,1996,JPN,73.98,180,195,205,205,120,130,-135,130,180,190,-200,190,525,74,Juniors,M,Raw,SBD
DQ,Paulius Pupinis,1994,LTU,73.18,200,207.5,-212.5,207.5,140,145,147.5,147.5,-240,-240,-240,,,74,Juniors,M,Raw,SBD
1,Brandon Mose,1993,USA,82.62,230,242.5,250,250,165,170,175,175,282.5,306,311,311,736,83,Juniors,M,Raw,SBD
2,Jamie King,1993,NZL,82.48,232.5,245,252.5,252.5,135,142.5,147.5,147.5,280,300,302.5,302.5,702.5,83,Juniors,M,Raw,SBD
3,Trent Blanchard,1993,CAN,82.18,250,262.5,270,270,137.5,145,147.5,147.5,262.5,275,282.5,282.5,700,83,Juniors,M,Raw,SBD
4,Clinton Lee,,SIN,81.4,235,247.5,260,260,145,155,162.5,162.5,245,262.5,270,270,692.5,83,Juniors,M,Raw,SBD
5,Kevin Bui,1995,AUS,81.66,217.5,-227.5,230,230,140,147.5,150,150,285,306.5,-311.5,306.5,686.5,83,Juniors,M,Raw,SBD
6,Daniel Worsley,1993,GBR,81.66,235,245,-252.5,245,155,-160,160,160,-270,270,-290,270,675,83,Juniors,M,Raw,SBD
7,Dean Price,1995,NZL,82.22,232.5,242.5,-250,242.5,165,175,180,180,245,-255,-255,245,667.5,83,Juniors,M,Raw,SBD
8,Jun Furukawa,1996,JPN,81.7,235,245,-250,245,115,125,130,130,260,-280,280,280,655,83,Juniors,M,Raw,SBD
9,Teemu Hallfors,1995,FIN,82.22,-217.5,225,-235,225,167.5,-177.5,-177.5,167.5,235,250,-260,250,642.5,83,Juniors,M,Raw,SBD
10,Christian Horn,1993,GER,82.98,210,220,-230,220,127.5,135,140,140,245,-257.5,257.5,257.5,617.5,83,Juniors,M,Raw,SBD
11,Adam Keane,1993,IRL,82,220,230,235,235,110,117.5,122.5,122.5,-245,-245,245,245,602.5,83,Juniors,M,Raw,SBD
12,Ari Normann Dagfinnur,1993,ISL,82.38,200,-210,-210,200,155,160,-165,160,210,225,232.5,232.5,592.5,83,Juniors,M,Raw,SBD
13,Fredrik Vaage Hovland,1993,NOR,82.96,202.5,212.5,-220,212.5,132.5,140,-142.5,140,240,-260,-260,240,592.5,83,Juniors,M,Raw,SBD
14,Takashi Honjo,1996,JPN,79.1,170,180,190,190,135,142.5,-147.5,142.5,205,215,-220,215,547.5,83,Juniors,M,Raw,SBD
15,Irving Marin,1997,MEX,81.46,185,192.5,-197.5,192.5,130,140,-145,140,192.5,200,205,205,537.5,83,Juniors,M,Raw,SBD
1,Anatolii Novopismennyi,1996,UKR,92,270,290.5,302.5,302.5,170,180,185,185,305,-325,325,325,812.5,93,Juniors,M,Raw,SBD
2,Dan Sullivan,1994,USA,92.4,260,265,270,270,167.5,177.5,182.5,182.5,267.5,285,295,295,747.5,93,Juniors,M,Raw,SBD
3,Sami Lehtonen,1995,FIN,92.7,232.5,240,245,245,160,-165,165,165,280,292.5,305,305,715,93,Juniors,M,Raw,SBD
4,Sion Hughes,1994,GBR,90.8,275,-291,-291,275,150,160,-162.5,160,265,277.5,-282.5,277.5,712.5,93,Juniors,M,Raw,SBD
5,Djallel Feidi,1993,ALG,88,-250,260,270,270,150,-157.5,-157.5,150,-270,270,285,285,705,93,Juniors,M,Raw,SBD
6,Arief Hunter,1993,AUS,92.2,235,242.5,250,250,152.5,160,-165,160,270,-282.5,282.5,282.5,692.5,93,Juniors,M,Raw,SBD
7,Maxim Schutan,1994,GER,92.8,240,255,262.5,262.5,165,172.5,-180,172.5,240,252.5,-257.5,252.5,687.5,93,Juniors,M,Raw,SBD
8,Mateusz Czechyra,1993,POL,92.9,240,-255,-255,240,162.5,170,175,175,270,-282.5,-282.5,270,685,93,Juniors,M,Raw,SBD
9,Vito Minheere,1993,NED,91.7,225,230,-235,230,127.5,135,-140,135,285,-302.5,-302.5,285,650,93,Juniors,M,Raw,SBD
10,Keita Saito,1993,JPN,85.6,175,185,-192.5,185,120,125,127.5,127.5,205,217.5,-225,217.5,530,93,Juniors,M,Raw,SBD
11,Martin Haraldsen Knut,1994,NOR,92.3,200,220,,220,195,-203,-203,195,75,,,75,490,93,Juniors,M,Raw,SBD
1,Zakaria Mouffok,1996,ALG,103.48,280,290,295,295,160,167.5,172.5,172.5,290,310,-315,310,777.5,105,Juniors,M,Raw,SBD
2,Jackson Spencer,1995,CAN,104.22,275,290,300,300,167.5,177.5,182.5,182.5,272.5,292.5,-300,292.5,775,105,Juniors,M,Raw,SBD
3,Francois Maritz,1993,RSA,103.89,265,275,282.5,282.5,170,177.5,182.5,182.5,275,290,292.5,292.5,757.5,105,Juniors,M,Raw,SBD
4,Burkit Muratkhnuly,1995,KAZ,102.32,265,-275,275,275,170,177.5,180,180,300,-310,-310,300,755,105,Juniors,M,Raw,SBD
5,Daniel Saber,1997,SWE,104.56,265,272.5,-277.5,272.5,172.5,177.5,180,180,300,-315,-326,300,752.5,105,Juniors,M,Raw,SBD
6,Alexander Vermetten,1994,NED,104.26,230,240,245,245,160,170,175,175,310,325.5,330.5,330.5,750.5,105,Juniors,M,Raw,SBD
7,Brandon Jeter,1994,USA,103.38,270,285,295,295,167.5,177.5,-180,177.5,260,275,-285,275,747.5,105,Juniors,M,Raw,SBD
8,Riccardo Ciarrocchi,1995,AUS,103.62,260,270,280,280,160,167.5,170,170,255,270,280,280,730,105,Juniors,M,Raw,SBD
9,Austyn Ryan,1993,CAN,104.18,260,267.5,270,270,170,177.5,182.5,182.5,267.5,275,-277.5,275,727.5,105,Juniors,M,Raw,SBD
10,Vladislav Tereshchenko,1996,RUS,104.62,250,260,265,265,175,185,-190,185,255,265,270,270,720,105,Juniors,M,Raw,SBD
11,Slawomir Sidorowicz,1993,POL,104.26,-250,250,260,260,170,175,-180,175,270,280,-285,280,715,105,Juniors,M,Raw,SBD
12,Charlie Wade,1993,GBR,103.28,250,260,267.5,267.5,165,175,180,180,260,-270,-270,260,707.5,105,Juniors,M,Raw,SBD
13,Terence Bosman,1996,RSA,102.52,225,235,-240,235,130,140,-142.5,140,280,290,302.5,302.5,677.5,105,Juniors,M,Raw,SBD
14,Hiroaki Sakamoto,1996,JPN,101.28,210,225,-240,225,140,150,155,155,220,235,250,250,630,105,Juniors,M,Raw,SBD
DQ,Constantino Sulopulos Kazakos,1993,PER,102.24,230,240,245,245,165,-170,170,170,-280,-280,-280,,,105,Juniors,M,Raw,SBD
1,Maksym Potomkin,1993,UKR,116.9,295,307.5,-315,307.5,227.5,235,240,240,305,320,330,330,877.5,120,Juniors,M,Raw,SBD
2,Matt Sohmer,1993,USA,119.5,340,355,365.5,365.5,127.5,137.5,142.5,142.5,325,337.5,350,350,858,120,Juniors,M,Raw,SBD
3,Cameron McKenzie,1993,AUS,119.8,300,315,320,320,-190,190,-195,190,315,345,-367.5,345,855,120,Juniors,M,Raw,SBD
4,Piotr Sadowski,1993,POL,119.9,315,-332.5,-332.5,315,205,215,-220,215,300,310,317.5,317.5,847.5,120,Juniors,M,Raw,SBD
5,Mark Macqueen,1994,GBR,119.2,287.5,305,317.5,317.5,165,-175,180,180,297.5,315,322.5,322.5,820,120,Juniors,M,Raw,SBD
6,Bjarte Vik Larsen,1994,NOR,119.3,260,277.5,-287.5,277.5,197.5,205,-210,205,270,300,-305,300,782.5,120,Juniors,M,Raw,SBD
7,Jake Ripco,1993,CAN,119.1,265,277.5,-280,277.5,165,172.5,-177.5,172.5,277.5,-292.5,292.5,292.5,742.5,120,Juniors,M,Raw,SBD
8,Seiken Sano,1995,JPN,110.7,250,265,272.5,272.5,-140,140,150,150,280,300,-302.5,300,722.5,120,Juniors,M,Raw,SBD
1,Andy Askow,1994,USA,169.9,332.5,350,366,366,210,225,-235,225,-285,285,315,315,906,120+,Juniors,M,Raw,SBD
2,Mehmet Kaya,1996,SWE,122.6,300,-310,-315,300,172.5,180,182.5,182.5,300,307.5,-312.5,307.5,790,120+,Juniors,M,Raw,SBD
3,Kevin Jaeger,1995,GER,125.9,260,275,-285,275,187.5,-200,-200,187.5,242.5,262.5,-285,262.5,725,120+,Juniors,M,Raw,SBD
4,Evan Shaskin,1993,CAN,131.8,212.5,227.5,-232.5,227.5,150,160,-170,160,250,265,270,270,657.5,120+,Juniors,M,Raw,SBD
5,Anthony Krznar,1993,AUS,131.6,300,312.5,-320,312.5,-125,130,150,150,65,,,65,527.5,120+,Juniors,M,Raw,SBD
DQ,Jordan McLaughlin,1993,GBR,135.1,-320,-320,-320,,190,205,-212.5,205,275,285,-290,285,,120+,Juniors,M,Raw,SBD
1,Ramadan Shebek Omar Mohamed,1975,LBA,58.7,140,150,-160,150,80,90,97.5,97.5,190,210,215,215,462.5,59,Masters 1,M,Raw,SBD
2,Kiyoshi Kawamura,1968,JPN,58.7,145,152.5,-155,152.5,107.5,-110,-110,107.5,190,-200,-200,190,450,59,Masters 1,M,Raw,SBD
3,Zack Toh,,SIN,58.2,-140,150,155,155,100,-105,105,105,175,182.5,-190,182.5,442.5,59,Masters 1,M,Raw,SBD
4,Kunihiko Kitazawa,1974,JPN,58.1,140,155,-160,155,95,100,102.5,102.5,170,-180,-180,170,427.5,59,Masters 1,M,Raw,SBD
5,Brad Peters,1976,AUS,58.4,147.5,157.5,-160,157.5,80,87.5,-92.5,87.5,160,175,182.5,182.5,427.5,59,Masters 1,M,Raw,SBD
6,Ron Brinker,1975,USA,57.5,140,145,147.5,147.5,75,82.5,87.5,87.5,155,-165,-165,155,390,59,Masters 1,M,Raw,SBD
1,Lewis Noppers,1970,CAN,65.6,-192.5,192.5,200,200,125,130,135,135,250,270,-280,270,605,66,Masters 1,M,Raw,SBD
2,Abdelkader Aissa,1969,ALG,65.8,170,180,-187.5,180,112.5,117.5,,117.5,235,252.5,,252.5,550,66,Masters 1,M,Raw,SBD
3,Roger Hamilton-Smith,1975,GBR,63.9,150,160,-165,160,100,107.5,110,110,190,202.5,207.5,207.5,477.5,66,Masters 1,M,Raw,SBD
4,Arnaud Fruit,1976,FRA,64.7,145,155,-160,155,110,117.5,-120,117.5,180,190,-202.5,190,462.5,66,Masters 1,M,Raw,SBD
5,Tatsuhiko Ueno,1976,JPN,63.7,150,160,165,165,95,100,102.5,102.5,170,180,-190,180,447.5,66,Masters 1,M,Raw,SBD
6,Eikichi Tomita,1971,JPN,60.7,130,137.5,-145,137.5,85,-90,-90,85,170,180,-185,180,402.5,66,Masters 1,M,Raw,SBD
1,Tom Kean,1972,CAN,73.8,210,220,-225,220,145,152.5,-155,152.5,237.5,247.5,-252.5,247.5,620,74,Masters 1,M,Raw,SBD
2,Sean Muir,1970,AUS,73.3,197.5,-205,205,205,127.5,132.5,135,135,237.5,250,260,260,600,74,Masters 1,M,Raw,SBD
3,Jason Jackson,1974,USA,73.6,192.5,200,-207.5,200,117.5,122.5,127.5,127.5,237.5,245,262.5,262.5,590,74,Masters 1,M,Raw,SBD
4,Sami Siltala,1972,FIN,73.6,170,177.5,185,185,140,145,147.5,147.5,245,-255,-257.5,245,577.5,74,Masters 1,M,Raw,SBD
5,Enkhbat Sanduijav,1974,MGL,73.6,190,200,-207.5,200,120,127.5,-130,127.5,230,237.5,-252.5,237.5,565,74,Masters 1,M,Raw,SBD
6,Marcel Rösler,1976,CZE,73.9,-170,-170,170,170,120,127.5,-132.5,127.5,200,220,-230,220,517.5,74,Masters 1,M,Raw,SBD
7,Pierre Nguyen,1976,FRA,72.5,165,175,180,180,125,130,-135,130,165,180,-185,180,490,74,Masters 1,M,Raw,SBD
8,Keiji Fujikawa,1971,JPN,72.6,-170,170,-180,170,115,-120,-120,115,170,185,-205,185,470,74,Masters 1,M,Raw,SBD
DQ,Ali Aliskandarani Mohammed Mohammed,1972,LBA,72.8,-210,-220,-225,,130,135,-137.5,135,220,250,262.5,262.5,,74,Masters 1,M,Raw,SBD
1,Donald Bigham,1972,USA,81.9,240,260,265,265,122.5,142.5,147.5,147.5,257.5,272.5,-277.5,272.5,685,83,Masters 1,M,Raw,SBD
2,Marcos Sánchez,1974,ECU,82.7,225,235,-240,235,140,-147.5,-147.5,140,230,240,247.5,247.5,622.5,83,Masters 1,M,Raw,SBD
3,Remi Carvalho,1969,BRA,83,185,192.5,-205,192.5,132.5,137.5,142.5,142.5,230,-242.5,-250,230,565,83,Masters 1,M,Raw,SBD
4,Robert King,1974,CAN,82,150,175,192.5,192.5,125,132.5,-137.5,132.5,75,,,75,400,83,Masters 1,M,Raw,SBD
1,Gabriel García,1975,MEX,91.8,255,265,275,275,165,172.5,-177.5,172.5,262.5,277.5,-287.5,277.5,725,93,Masters 1,M,Raw,SBD
2,Dale McLaren,1976,USA,92.7,220,232.5,240,240,152.5,160,-165,160,265,277.5,280,280,680,93,Masters 1,M,Raw,SBD
3,Jeff Butt,1970,CAN,92.8,232.5,245,252.5,252.5,157.5,162.5,-167.5,162.5,245,255,262.5,262.5,677.5,93,Masters 1,M,Raw,SBD
4,Iain Kendrick,1976,GBR,92.4,240,250,255,255,140,147.5,-152.5,147.5,260,267.5,-275,267.5,670,93,Masters 1,M,Raw,SBD
5,Matthew MacKay,1972,CAN,92.4,200,210,-217.5,210,137.5,145,-147.5,145,245,257.5,-262.5,257.5,612.5,93,Masters 1,M,Raw,SBD
6,Nicolás Urioste,1968,URU,92,-210,210,-222.5,210,145,152.5,-157.5,152.5,220,230,-235,230,592.5,93,Masters 1,M,Raw,SBD
7,Sukh-Ochir Yura,1970,MGL,92.6,200,217.5,232.5,232.5,100,115,-122.5,115,230,242.5,-270,242.5,590,93,Masters 1,M,Raw,SBD
8,Mitsuhisa Ogawa,1971,JPN,91.8,185,195,-205,195,130,140,-145,140,195,205,-210,205,540,93,Masters 1,M,Raw,SBD
1,Sean Manders,1976,RSA,103.6,290,-300.5,-300.5,290,170,175,177.5,177.5,295,305,307.5,307.5,775,105,Masters 1,M,Raw,SBD
2,Rene Brunner,1976,AUT,103.6,280,292.5,297.5,297.5,185,195,-202.5,195,260,272.5,280,280,772.5,105,Masters 1,M,Raw,SBD
3,Adrian Brown,1975,TRI,104.1,265,275,,275,-165,170,175,175,300,305,-310,305,755,105,Masters 1,M,Raw,SBD
4,Gunnar Johansen Bjorn,1971,NOR,103.2,240,257.5,,257.5,190,200,202.5,202.5,260,-277.5,277.5,277.5,737.5,105,Masters 1,M,Raw,SBD
5,Janne Salmela,1971,SWE,102.8,255,265,-270,265,160,-165,-165,160,310,-325,-330,310,735,105,Masters 1,M,Raw,SBD
6,Jarno Ruohonen,1975,FIN,104.9,250,262.5,272.5,272.5,180,190,195,195,260,-275,-275,260,727.5,105,Masters 1,M,Raw,SBD
7,Karel Rada,1973,CZE,104.4,255,265,-275,265,160,165,-170,165,255,-275,275,275,705,105,Masters 1,M,Raw,SBD
8,Bob Eucker,1973,USA,104.1,242.5,-255,-255,242.5,137.5,147.5,-150,147.5,290,295,-305,295,685,105,Masters 1,M,Raw,SBD
9,Brian George,1971,CAN,103.9,245,255,257.5,257.5,-142.5,142.5,-145,142.5,260,275,-280,275,675,105,Masters 1,M,Raw,SBD
10,Dave Keong,1973,AUS,104.3,200,215,222.5,222.5,147.5,152.5,-155,152.5,235,250,255,255,630,105,Masters 1,M,Raw,SBD
11,Ariunjargal Luvsanchultem,1971,MGL,101.9,200,220,,220,120,-135,,120,250,265,-305,265,605,105,Masters 1,M,Raw,SBD
1,Ryan Stills,1976,USA,115.96,275,290,300,300,185,197.5,-202.5,197.5,300,315,325,325,822.5,120,Masters 1,M,Raw,SBD
2,Colin Wright,1967,GBR,117.74,280,295,302.5,302.5,165,172.5,177.5,177.5,300,315,322.5,322.5,802.5,120,Masters 1,M,Raw,SBD
3,Yuriy Zakharov,1972,KAZ,119.18,285,292.5,300,300,180,185,-187.5,185,270,280,-290,280,765,120,Masters 1,M,Raw,SBD
4,Collin Pullar,1972,CAN,116.94,255,270,277.5,277.5,182.5,192.5,200,200,240,255,265,265,742.5,120,Masters 1,M,Raw,SBD
5,Cédric Broutin,1975,FRA,112.82,255,270,-285,270,162.5,167.5,-172.5,167.5,270,290,-295,290,727.5,120,Masters 1,M,Raw,SBD
6,Petr Lahoda,1970,CZE,118.36,260,275,282.5,282.5,180,190,192.5,192.5,240,-260,-265,240,715,120,Masters 1,M,Raw,SBD
7,Mohammed Makhlouf Tariq Abd Alsameea,1975,LBA,116.06,210,230,245,245,130,140,145,145,220,240,250,250,640,120,Masters 1,M,Raw,SBD
DQ,Antti Vihola,1975,FIN,117.56,250,265,275,275,-180,-190,-190,,280,295,-315,295,,120,Masters 1,M,Raw,SBD
1,Jaroslav Šoukal,1972,CZE,169.9,280,300,310,310,212.5,225,-232.5,225,260,282.5,292.5,292.5,827.5,120+,Masters 1,M,Raw,SBD
2,Hassan Koaik,1972,LIB,127.1,275,290,300,300,195,-207.5,-207.5,195,280,300,307.5,307.5,802.5,120+,Masters 1,M,Raw,SBD
3,Jamey Grotjahn,1974,USA,160.7,-247.5,247.5,260,260,205,215,222.5,222.5,287.5,307.5,-322.5,307.5,790,120+,Masters 1,M,Raw,SBD
4,Chris Baker,1974,GBR,141.48,240,255,260,260,212.5,225,-232.5,225,260,272.5,280,280,765,120+,Masters 1,M,Raw,SBD
5,Jan Filo,1971,CZE,143.28,277.5,-287.5,287.5,287.5,185,190,,190,240,255,-270,255,732.5,120+,Masters 1,M,Raw,SBD
6,Richard Mullan,1974,GBR,124.46,240,260,-272.5,260,140,150,152.5,152.5,280,300,310,310,722.5,120+,Masters 1,M,Raw,SBD
7,Jargalsaikhan Lkhanaa,1968,MGL,122.9,250,-265,265,265,150,162.5,170,170,-245,250,-270,250,685,120+,Masters 1,M,Raw,SBD
8,Robert Snow,1972,CAN,152.1,225,235,-240,235,160,167.5,172.5,172.5,255,265,-272.5,265,672.5,120+,Masters 1,M,Raw,SBD
9,Fanie du Preez,1973,RSA,129.64,175,195,-207.5,195,135,145,-150,145,225,-245,-245,225,565,120+,Masters 1,M,Raw,SBD
1,Eric Kupperstein,1966,USA,58.66,170,182.5,190,190,77.5,85,-90,85,220,-235.5,235.5,235.5,510.5,59,Masters 2,M,Raw,SBD
2,Tomoyoshi Shiiki,1964,JPN,58.84,127.5,-132.5,132.5,132.5,100,-105,-105,100,147.5,-157.5,-157.5,147.5,380,59,Masters 2,M,Raw,SBD
1,Jeffrey Phillips,1965,USA,64.48,170,177.5,185,185,110,115,117.5,117.5,215,217.5,227.5,227.5,530,66,Masters 2,M,Raw,SBD
2,Fabrice Pailler,1963,FRA,64.88,-147.5,147.5,152.5,152.5,105,110,-112.5,110,192.5,200,-202.5,200,462.5,66,Masters 2,M,Raw,SBD
3,Henry Chay,1961,GBR,61.9,135,145,-147.5,145,80,82.5,-85,82.5,180,190,-197.5,190,417.5,66,Masters 2,M,Raw,SBD
4,Ko Suzuki,1959,JPN,63.76,127.5,-145,145,145,-115,115,120,120,140,150,-160,150,415,66,Masters 2,M,Raw,SBD
DQ,Patrick Beaupuits,1958,FRA,65.26,-145,-145,-147.5,,80,82.5,-85,82.5,165,-170,,165,,66,Masters 2,M,Raw,SBD
1,Jacob Carrasco-Gonzales,1966,PER,70.96,185,195,205,205,115,120,122.5,122.5,215,225,230,230,557.5,74,Masters 2,M,Raw,SBD
2,Irving Harris,1964,NRU,73.84,206,-212,-212,206,110,120,-122.5,120,210,217.5,-225,217.5,543.5,74,Masters 2,M,Raw,SBD
3,Gary Kaiser,1960,USA,72.84,175,-182.5,182.5,182.5,127.5,-135,-135,127.5,220,227.5,-235,227.5,537.5,74,Masters 2,M,Raw,SBD
4,Eric Wettel,1962,FRA,73.6,155,165,-170,165,125,132.5,-135,132.5,215,225,-232.5,225,522.5,74,Masters 2,M,Raw,SBD
5,Vincent Patty,1964,AUS,72.04,-150,-150,150,150,145.5,153,-155,153,185,195,-202.5,195,498,74,Masters 2,M,Raw,SBD
6,Brett Zoerb,1958,CAN,73.3,177.5,185,-187.5,185,97.5,102.5,-107.5,102.5,195,205,-215,205,492.5,74,Masters 2,M,Raw,SBD
7,Jorge Sanchez,1964,MEX,71.14,120,130,-140,130,90,100,-110,100,160,-180,-180,160,390,74,Masters 2,M,Raw,SBD
1,Ronald Garofalo,1961,USA,81.64,215,232.5,237.5,237.5,142.5,147.5,-152.5,147.5,255,272.5,290,290,675,83,Masters 2,M,Raw,SBD
2,Jeff Becker,1963,CAN,82.58,215,225,-227.5,225,140,147.5,-152.5,147.5,252.5,260,262.5,262.5,635,83,Masters 2,M,Raw,SBD
3,Sandro D'Angelo,1964,CAN,82.2,200,-207.5,-210,200,122.5,127.5,-130,127.5,232.5,242.5,247.5,247.5,575,83,Masters 2,M,Raw,SBD
4,Grant Sugarman,1962,GBR,80.98,175,-182.5,-182.5,175,115,120,-125,120,230,-240,-240,230,525,83,Masters 2,M,Raw,SBD
5,Erik Rasmussen,1962,DEN,82.3,180,187.5,192.5,192.5,125,130,132.5,132.5,180,190,-202.5,190,515,83,Masters 2,M,Raw,SBD
6,Stephen King,1962,NZL,81.36,180,200,-207.5,200,90,100,105,105,190,205,-210,205,510,83,Masters 2,M,Raw,SBD
7,Félix Martial,1963,FRA,82.28,170,180,190,190,85,92.5,-100,92.5,200,210,-220,210,492.5,83,Masters 2,M,Raw,SBD
1,David Ricks,1959,USA,91.6,270,300,310,310,177.5,190,200,200,262.5,-280,280,280,790,93,Masters 2,M,Raw,SBD
2,Robert Rodney,1964,GBR,91.7,210,230,237.5,237.5,145,150,-152.5,150,250,270,280,280,667.5,93,Masters 2,M,Raw,SBD
3,Eric Dumas,1964,AUS,92,240,247.5,255,255,140,145,-147.5,145,240,252.5,265,265,665,93,Masters 2,M,Raw,SBD
4,Gemel Bougamdouz,1963,FRA,92.3,215,220,-225,220,165,-167.5,,165,245,-255,,245,630,93,Masters 2,M,Raw,SBD
5,Yasushi Hasegawa,1966,JPN,90.9,210,220,232.5,232.5,140,145,-150,145,200,220,-235,220,597.5,93,Masters 2,M,Raw,SBD
1,Leon Brown,1966,CAN,101.8,270,275.5,285,285,215,223,-227,223,265,272.5,-277.5,272.5,780.5,105,Masters 2,M,Raw,SBD
2,Greg Titus,1966,USA,100.3,195,205,210,210,170,175,180,180,235,247.5,252.5,252.5,642.5,105,Masters 2,M,Raw,SBD
3,Farag Elbaraasi Farag A,1966,LBA,102.7,220,240,250,250,140,152.5,-160,152.5,220,227.5,-235,227.5,630,105,Masters 2,M,Raw,SBD
4,Chris Cooper,1962,GBR,102.5,192.5,202.5,210,210,155,160,-165,160,220,232.5,240,240,610,105,Masters 2,M,Raw,SBD
5,Gord Sjodin,1966,CAN,104.1,-190,190,200,200,150,157.5,165,165,210,230,245,245,610,105,Masters 2,M,Raw,SBD
6,Harri Hagfors,1961,FIN,98.1,200,212.5,217.5,217.5,132.5,140,-145,140,250,-265,-272.5,250,607.5,105,Masters 2,M,Raw,SBD
1,Anthony Harris,1964,USA,115.4,300,325,337.5,337.5,165,-180,192.5,192.5,300,322.5,335,335,865,120,Masters 2,M,Raw,SBD
2,Ron Strong,1958,CAN,118.8,225,235,-242.5,235,155,165,-167.5,165,275,290,292.5,292.5,692.5,120,Masters 2,M,Raw,SBD
3,Kelvin Aitken,1957,AUS,117.4,190,210,217.5,217.5,145,152.5,157.5,157.5,285,305,-317.5,305,680,120,Masters 2,M,Raw,SBD
4,Mika Kurjonen,1965,FIN,116.4,230,240,245,245,155,160,167.5,167.5,250,-265,-267.5,250,662.5,120,Masters 2,M,Raw,SBD
5,Yves Minelle Jean,1966,FRA,118.2,170,-180,180,180,195,-202.5,-202.5,195,180,210,230,230,605,120,Masters 2,M,Raw,SBD
6,Timo Rantala,1963,FIN,118.6,155,165,175,175,140,150,-155,150,190,205,-220,205,530,120,Masters 2,M,Raw,SBD
1,Andrew Rodney,1965,GBR,121.2,-230,260,270,270,165,175,177.5,177.5,260,275,,275,722.5,120+,Masters 2,M,Raw,SBD
2,Niels Staerkjaer,1966,DEN,161.2,230,250,260,260,197.5,-207.5,207.5,207.5,210,222.5,232.5,232.5,700,120+,Masters 2,M,Raw,SBD
3,Steve Lousich,1965,NZL,130.4,260,270,-280,270,177.5,187.5,197.5,197.5,220,-230,-232.5,220,687.5,120+,Masters 2,M,Raw,SBD
4,Robert Sadler,1962,GBR,128.3,235,242.5,-247.5,242.5,135,140,,140,242.5,-252.5,,242.5,625,120+,Masters 2,M,Raw,SBD
