Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
3,Xeniya Okatenko,1994,KAZ,102.4,180,-187.5,187.5,187.5,-110,110,117.5,117.5,160,167.5,172.5,172.5,477.5,84+,Juniors,F,Raw,SBD
4,Heather Monk,1994,USA,108.2,155,165,172.5,172.5,62.5,67.5,72.5,72.5,170,180,187.5,187.5,432.5,84+,Juniors,F,Raw,SBD
5,Sharon Vaitupu,1993,NZL,132,170,-185,-185,170,60,-67.5,-67.5,60,180,190,-202.5,190,420,84+,Juniors,F,Raw,SBD
6,Tiarne Augustine,1994,AUS,122.4,155,-165,-165,155,105,112.5,-120,112.5,125,135,142.5,142.5,410,84+,Juniors,F,Raw,SBD
1,Lisa Randazzo,1976,USA,45.66,110,117.5,122.5,122.5,57.5,60,-62.5,60,125,132.5,137.5,137.5,320,47,Masters 1,F,Raw,SBD
2,Nathalie Feraud,1967,FRA,47,85,92.5,-97.5,92.5,65,67.5,-75,67.5,100,110,-122.5,110,270,47,Masters 1,F,Raw,SBD
1,Suzanne Hartwig-Gary,1968,USA,50.8,140,147.5,153,153,67.5,72.5,77.5,77.5,140,150,-160,150,380.5,52,Masters 1,F,Raw,SBD
2,Mune van Luen,1976,USA,51.54,117.5,120,125,125,60,62.5,-65,62.5,122.5,127.5,-130,127.5,315,52,Masters 1,F,Raw,SBD
3,Adriana Moreno Mena,1976,CRC,51.36,110,-117.5,117.5,117.5,60,-65,-65,60,110,120,-125,120,297.5,52,Masters 1,F,Raw,SBD
4,Marianne Bouvard,1976,FRA,51.16,92.5,97.5,-100,97.5,65,67.5,-70,67.5,102.5,110,-122.5,110,275,52,Masters 1,F,Raw,SBD
DQ,Carmen Fernandez,1976,PER,51.2,115,125,-130,125,-57.5,-65,-65,,145,155,160,160,,52,Masters 1,F,Raw,SBD
1,Nataliya Didyuk,1973,UKR,56.66,110,120,125,125,75,80,-82.5,80,135,145,150,150,355,57,Masters 1,F,Raw,SBD
2,Monica Rasmussen,1972,NOR,56.22,130,137.5,142.5,142.5,62.5,65,67.5,67.5,140,142.5,-145,142.5,352.5,57,Masters 1,F,Raw,SBD
3,Michelle Letcher,1970,RSA,55.72,115,117.5,120,120,62.5,-67.5,-67.5,62.5,155,162.5,165,165,347.5,57,Masters 1,F,Raw,SBD
4,Paula Roberts,1974,CAN,56.56,112.5,117.5,-122.5,117.5,62.5,67.5,-72.5,67.5,150,160,162.5,162.5,347.5,57,Masters 1,F,Raw,SBD
5,Mariko Tanaka,1974,JPN,53.96,115,120,125,125,-65,65,-70,65,-140,140,145,145,335,57,Masters 1,F,Raw,SBD
6,Pelin Baykal,1973,GBR,56.02,105,112.5,-117.5,112.5,57.5,60,62.5,62.5,135,145,152.5,152.5,327.5,57,Masters 1,F,Raw,SBD
7,Natasha Day,1975,AUS,54.84,105,110,-115,110,55,-60,-60,55,130,142.5,150,150,315,57,Masters 1,F,Raw,SBD
8,Heather Ayles,1971,CAN,56.66,90,100,115,115,60,-65,-65,60,120,135,140,140,315,57,Masters 1,F,Raw,SBD
9,Janel Brown,1973,USA,56,105,115,-120,115,57.5,60,-62.5,60,125,132.5,-142.5,132.5,307.5,57,Masters 1,F,Raw,SBD
10,Viktoria Cederholm,1969,SWE,55.2,90,95,102.5,102.5,62.5,67.5,70,70,112.5,122.5,127.5,127.5,300,57,Masters 1,F,Raw,SBD
11,Lin Donevska,1969,AUS,56.48,80,87.5,90,90,67.5,-70,-72.5,67.5,105,115,120,120,277.5,57,Masters 1,F,Raw,SBD
12,Sabine Mouchet,1976,FRA,54.82,70,77.5,-82.5,77.5,45,47.5,-50,47.5,110,120,-130,120,245,57,Masters 1,F,Raw,SBD
1,Kris Kyriacou,1967,GBR,61.62,130,-135,135,135,75,80,85,85,135,-145,145,145,365,63,Masters 1,F,Raw,SBD
2,Marjaana Vahasantanen,1976,FIN,62.36,132.5,-137.5,137.5,137.5,72.5,75,-77.5,75,140,145,-147.5,145,357.5,63,Masters 1,F,Raw,SBD
3,Isabelle Iliev,1967,FRA,62.36,120,125,-130,125,77.5,-80,-80,77.5,135,140,-142.5,140,342.5,63,Masters 1,F,Raw,SBD
4,Satu Luoto,1969,FIN,62.76,122.5,127.5,-132.5,127.5,82.5,85,-87.5,85,125,130,-132.5,130,342.5,63,Masters 1,F,Raw,SBD
5,Frances Manias,1973,CAN,61.92,120,-125,-125,120,65,70,-75,70,137.5,-145,-145,137.5,327.5,63,Masters 1,F,Raw,SBD
6,Véronique Descours,1971,FRA,59.66,82.5,92.5,100,100,65,70,-72.5,70,125,135,140,140,310,63,Masters 1,F,Raw,SBD
7,Maureen Ackerman,1975,RSA,62.22,107.5,110,112.5,112.5,60,-65,-65,60,132.5,137.5,-142.5,137.5,310,63,Masters 1,F,Raw,SBD
8,Ronel Reyneke,1969,RSA,61.58,95,100,-107.5,100,55,57.5,60,60,110,120,-125,120,280,63,Masters 1,F,Raw,SBD
1,Priscilla Ribic,1972,USA,70.04,147.5,165,175,175,97.5,107.5,-112.5,107.5,185,205,-217.5,205,487.5,72,Masters 1,F,Raw,SBD
2,Laura De Wet,1974,RSA,70.74,145,-150,-150,145,70,75,-77.5,75,162.5,170,-177.5,170,390,72,Masters 1,F,Raw,SBD
3,Leah Lutz,1975,USA,70.38,135,145,150,150,72.5,77.5,82.5,82.5,147.5,-155,155,155,387.5,72,Masters 1,F,Raw,SBD
4,Tui Katene,1973,NZL,70.12,120,-130,130,130,80,85,-87.5,85,140,-150,155,155,370,72,Masters 1,F,Raw,SBD
5,Angela Desjarlais,1976,CAN,71.36,125,132.5,140,140,85,90,92.5,92.5,125,135,137.5,137.5,370,72,Masters 1,F,Raw,SBD
6,Jennifer Aulman,1972,GBR,69.12,110,117.5,-120,117.5,65,70,-72.5,70,150,157.5,160,160,347.5,72,Masters 1,F,Raw,SBD
7,Luisa Torres,1976,MEX,71.26,105,112.5,120,120,-60,65,-70,65,150,155,160,160,345,72,Masters 1,F,Raw,SBD
8,Vuokko Liljestrom,1969,FIN,71.78,105,110,-115,110,60,-62.5,62.5,62.5,140,-147.5,150,150,322.5,72,Masters 1,F,Raw,SBD
9,Laure Romain Livy,1967,FRA,68.5,110,115,-122.5,115,50,52.5,55,55,-140,140,-150,140,310,72,Masters 1,F,Raw,SBD
10,Candice Firmani,1967,RSA,64.42,85,95,-100,95,50,-57.5,57.5,57.5,95,-107.5,-107.5,95,247.5,72,Masters 1,F,Raw,SBD
DQ,Pernilla Rohr,1972,SWE,71.72,-110,-110,-110,,67.5,70,-72.5,70,110,-117.5,,110,,72,Masters 1,F,Raw,SBD
1,Vicky Taylor-Hood,1975,CAN,76.38,130,137.5,142.5,142.5,75,80,82.5,82.5,170,180,-185,180,405,84,Masters 1,F,Raw,SBD
2,Diana Lopez,1971,MEX,78.64,140,145,-150,145,75,-77.5,77.5,77.5,155,-165,-165,155,377.5,84,Masters 1,F,Raw,SBD
3,Laufey Agnarsdottir,1973,ISL,83.54,120,125,130,130,82.5,-85,85,85,-137.5,142.5,150,150,365,84,Masters 1,F,Raw,SBD
4,Malin Dalshoff,1970,SWE,80.26,120,-125,127.5,127.5,65,70,-72.5,70,140,147.5,-152.5,147.5,345,84,Masters 1,F,Raw,SBD
5,Catherine Buroughs,1976,GBR,78.38,120,127.5,132.5,132.5,52.5,57.5,60,60,132.5,142.5,-150,142.5,335,84,Masters 1,F,Raw,SBD
6,Jaqueline Pope,1972,GBR,82.32,95,105,110,110,65,70,72.5,72.5,130,140,-150,140,322.5,84,Masters 1,F,Raw,SBD
1,Katariina Nokua,1973,FIN,108.02,185,-200.5,-201.5,185,97.5,-102.5,-102.5,97.5,175,185,200,200,482.5,84+,Masters 1,F,Raw,SBD
2,Judith Reitmann,1967,URU,92.84,182.5,192.5,-201,192.5,100,-105,-105,100,175,182.5,187.5,187.5,480,84+,Masters 1,F,Raw,SBD
3,Kim LaPlante,1975,CAN,92.48,155,160,-162.5,160,82.5,85,-87.5,85,195,205,210,210,455,84+,Masters 1,F,Raw,SBD
4,Allison Snead,1975,USA,94.76,162.5,172.5,-180,172.5,82.5,87.5,-90,87.5,172.5,182.5,-197.5,182.5,442.5,84+,Masters 1,F,Raw,SBD
5,Bonney Rempel,1967,CAN,104.22,165,-172.5,-175,165,97.5,105,-107.5,105,150,-165,-165,150,420,84+,Masters 1,F,Raw,SBD
6,Kelly Phasey,1976,GBR,123.28,150,160,-167.5,160,90,95,-100,95,142.5,150,155,155,410,84+,Masters 1,F,Raw,SBD
7,Sarah Marsden,1972,GBR,102.32,150,157.5,160,160,77.5,85,-87.5,85,140,150,-155,150,395,84+,Masters 1,F,Raw,SBD
8,Katrina Evans,1973,AUS,104.5,140,-150,150,150,82.5,87.5,90,90,130,142.5,-147.5,142.5,382.5,84+,Masters 1,F,Raw,SBD
9,Rachel Duggan,1972,NZL,94.44,120,130,137.5,137.5,65,70,75,75,125,135,145,145,357.5,84+,Masters 1,F,Raw,SBD
10,Véronique Auclair,1968,FRA,94.82,-105,-105,110,110,-72.5,72.5,-75,72.5,125,127.5,-132.5,127.5,310,84+,Masters 1,F,Raw,SBD
1,Noriko Tsuji,1964,JPN,46.4,90,95,100,100,57.5,60,-62.5,60,115,120,-125.5,120,280,47,Masters 2,F,Raw,SBD
2,Mary Macken,1961,AUS,46.94,-100,100,105,105,47.5,50,-52.5,50,110,-115,-115,110,265,47,Masters 2,F,Raw,SBD
3,Shyami Murphy,1966,USA,46.24,-92.5,92.5,97.5,97.5,40,-42.5,-42.5,40,92.5,97.5,105,105,242.5,47,Masters 2,F,Raw,SBD
1,Jayne Egan,1963,CAN,51.1,95,100,105,105,55,57.5,60,60,117.5,127.5,-132.5,127.5,292.5,52,Masters 2,F,Raw,SBD
2,Véronique Gaillard,1966,FRA,51.8,100,-105,-105,100,50,-52.5,-52.5,50,85,95,-102.5,95,245,52,Masters 2,F,Raw,SBD
3,Carol Anthony,1966,RSA,51.7,62.5,-67.5,67.5,67.5,37.5,-42.5,-42.5,37.5,105,120,-130,120,225,52,Masters 2,F,Raw,SBD
1,Antoinette Kemper,1964,USA,55.54,112.5,119,123,123,67.5,72.5,-75,72.5,120,130,140,140,335.5,57,Masters 2,F,Raw,SBD
2,Helen Allen,1961,AUS,56.36,92.5,100,-102.5,100,60,65,-67.5,65,137.5,147.5,-155.5,147.5,312.5,57,Masters 2,F,Raw,SBD
3,Clair Angel,1963,AUS,56.44,95,100,-102.5,100,50,52.5,-55,52.5,130,140,142.5,142.5,295,57,Masters 2,F,Raw,SBD
4,Lynne Homan,1962,USA,56.48,87.5,92.5,-97.5,92.5,70,-72.5,-72.5,70,132.5,-137.5,-137.5,132.5,295,57,Masters 2,F,Raw,SBD
1,Cathleen Mele,1966,USA,61.88,95,100,105,105,60,65,-70,65,157.5,165.5,-175.5,165.5,335.5,63,Masters 2,F,Raw,SBD
2,Gayle Johnson,1964,CAN,62.82,105,110,-120,110,65,67.5,-70,67.5,145,155,-162.5,155,332.5,63,Masters 2,F,Raw,SBD
3,Lynda Banks,1965,GBR,62.36,95,100,105,105,57.5,62.5,-65,62.5,132.5,140,150,150,317.5,63,Masters 2,F,Raw,SBD
4,Daisy Blondan,1959,FRA,62.56,100,105,-107.5,105,70,72.5,-75,72.5,130,135,140,140,317.5,63,Masters 2,F,Raw,SBD
5,Deb Ellard,1958,CAN,61.14,95,100,-105,100,60,62.5,-65,62.5,120,125,-127.5,125,287.5,63,Masters 2,F,Raw,SBD
1,Suzanne LaForge,1959,USA,68,130,137.5,-148,137.5,70,75,77.5,77.5,167.5,177.5,185,185,400,72,Masters 2,F,Raw,SBD
2,Gro-Berit Stavheim,1964,NOR,71.4,115,120,122.5,122.5,67.5,70,72.5,72.5,142.5,147.5,-152.5,147.5,342.5,72,Masters 2,F,Raw,SBD
3,Susan Maguire,1962,AUS,71.9,102.5,107.5,-110,107.5,62.5,65,-67.5,65,122.5,127.5,130,130,302.5,72,Masters 2,F,Raw,SBD
4,Serena Perry,1965,NZL,70.7,95,102.5,107.5,107.5,55,-60,-62.5,55,117.5,127.5,-140,127.5,290,72,Masters 2,F,Raw,SBD
5,Beverly Sharpe,1963,CAN,70.7,110,115,-120,115,45,47.5,50,50,110,120,125,125,290,72,Masters 2,F,Raw,SBD
6,Melissa Wall,1966,GBR,70.1,80,-85,85,85,47.5,50,-52.5,50,127.5,-135,137.5,137.5,272.5,72,Masters 2,F,Raw,SBD
1,Shari Khawaja,1965,CAN,78,140,147.5,-152.5,147.5,90,95,97.5,97.5,145,157.5,165,165,410,84,Masters 2,F,Raw,SBD
2,Jackie Blasbery,1963,GBR,83.4,122.5,130,135,135,75,82.5,87.5,87.5,152.5,165,171,171,393.5,84,Masters 2,F,Raw,SBD
3,Genevieve Grant,1966,CAN,83.7,120,-130,-130,120,77.5,80,82.5,82.5,157.5,167.5,173,173,375.5,84,Masters 2,F,Raw,SBD
4,Lynda Whitehead,1965,AUS,76.2,117.5,127.5,132.5,132.5,-67.5,70,75,75,145,160,-171.5,160,367.5,84,Masters 2,F,Raw,SBD
5,Julia Fabrizi,1964,GBR,80.1,-107.5,107.5,115,115,75,80,82.5,82.5,140,147.5,160,160,357.5,84,Masters 2,F,Raw,SBD
6,Julie Henderson,1966,AUS,82.1,-120,120,130,130,72.5,75,-77.5,75,125,135,142.5,142.5,347.5,84,Masters 2,F,Raw,SBD
7,Anne Hellem,1961,NOR,81.4,90,100,102.5,102.5,47.5,52.5,-55,52.5,135,142.5,145,145,300,84,Masters 2,F,Raw,SBD
8,Stina Sundling,1964,SWE,76.8,90,97.5,102.5,102.5,-57.5,57.5,60,60,117.5,-127.5,-127.5,117.5,280,84,Masters 2,F,Raw,SBD
DQ,Diane Kuhn,1958,USA,83.8,-140,-140,-140,,-75,75,85,85,147.5,157.5,167.5,167.5,,84,Masters 2,F,Raw,SBD
1,Jose Potter,1963,CAN,108.1,137.5,145,152.5,152.5,72.5,77.5,82.5,82.5,170,180,187.5,187.5,422.5,84+,Masters 2,F,Raw,SBD
2,Pia Skovborg Nielsen,1963,DEN,157.9,130,142.5,152.5,152.5,75,80,-85,80,-155,160,-170,160,392.5,84+,Masters 2,F,Raw,SBD
3,Stephanie Horlyck,1966,AUS,95.1,135,-150,-150,135,80,-87.5,-87.5,80,145,155,167.5,167.5,382.5,84+,Masters 2,F,Raw,SBD
4,Jeannine Cascadden,1963,USA,90,95,100,107.5,107.5,62.5,65,-67.5,65,107.5,115,120,120,292.5,84+,Masters 2,F,Raw,SBD
1,Hiroko Kikuiri,1949,JPN,46.64,75,80,-85,80,47.5,50,52.5,52.5,110,120,-123.5,120,252.5,47,Masters 3,F,Raw,SBD
1,Debra Ustar,1955,USA,51,52.5,60,65,65,32.5,37.5,-40,37.5,95,105,110,110,212.5,52,Masters 3,F,Raw,SBD
1,Glenda Presutti,1956,AUS,56.54,105,112.5,115,115,52.5,57.5,60,60,137.5,147.5,-150,147.5,322.5,57,Masters 3,F,Raw,SBD
2,Edith Guennec,1956,FRA,54.52,105,-110,110,110,50,55,-57.5,55,-145,145,150.5,150.5,315.5,57,Masters 3,F,Raw,SBD
3,Sigridur Dagmar Agnarsdottir,1952,ISL,56.4,75,80,82.5,82.5,37.5,40,42.5,42.5,102.5,110,115,115,240,57,Masters 3,F,Raw,SBD
1,Tania Spak,1956,CAN,60.12,-87.5,-87.5,87.5,87.5,50,55,57.5,57.5,122.5,130,-135.5,130,275,63,Masters 3,F,Raw,SBD
2,Miyoko Nakajima,1948,JPN,62.42,90,95,-97.5,95,55,57.5,-60,57.5,115,-125,-130,115,267.5,63,Masters 3,F,Raw,SBD
3,Allison Barnard-Mahadeo,1955,CAN,61.32,-75,75,80,80,42.5,45,-47.5,45,-107.5,112.5,117.5,117.5,242.5,63,Masters 3,F,Raw,SBD
4,Denise Thomas,1950,USA,60.56,72.5,75,77.5,77.5,40,42.5,45,45,102.5,107.5,112.5,112.5,235,63,Masters 3,F,Raw,SBD
5,Ann Whitmarsh,1953,USA,61.8,60,65,70,70,32.5,35,-37.5,35,87.5,95,100,100,205,63,Masters 3,F,Raw,SBD
1,Alma Kimura,1954,USA,69.9,102.5,107.5,115.5,115.5,47.5,52.5,-55,52.5,132.5,142.5,-147.5,142.5,310.5,72,Masters 3,F,Raw,SBD
2,Gerri Howlet,1954,CAN,66.6,-85,85,-87.5,85,45,-47.5,47.5,47.5,115,120,125,125,257.5,72,Masters 3,F,Raw,SBD
3,Jane Freeman,1954,USA,70,80,87.5,-90,87.5,37.5,40,-42.5,40,92.5,97.5,102.5,102.5,230,72,Masters 3,F,Raw,SBD
4,Régine Billard,1955,FRA,66.8,65,70,-75,70,30,32.5,35,35,105,115,-122.5,115,220,72,Masters 3,F,Raw,SBD
DQ,Marie Christine Liege,1955,FRA,68.3,-90,-90,-90,,62.5,67.5,-72.5,67.5,110,120,-122.5,120,,72,Masters 3,F,Raw,SBD
1,Janice Francis,1955,USA,82.5,95,105,-110,105,50,55,57.5,57.5,112.5,120,132.5,132.5,295,84,Masters 3,F,Raw,SBD
2,Linda Rousseau,1953,CAN,79.8,-110,-110,110,110,60,-65,-65,60,92.5,107.5,122.5,122.5,292.5,84,Masters 3,F,Raw,SBD
1,Marit Pettersen,1954,NOR,91.5,105,110,115,115,-57.5,57.5,-62.5,57.5,137.5,145,-150,145,317.5,84+,Masters 3,F,Raw,SBD
2,Sylvia Gaucher,1953,CAN,97.1,-97.5,97.5,-105,97.5,55,-57.5,-57.5,55,130,140,145,145,297.5,84+,Masters 3,F,Raw,SBD
3,Janet Koenig,1954,USA,100.5,80,-90,-90,80,57.5,62.5,-65,62.5,137.5,142.5,-145,142.5,285,84+,Masters 3,F,Raw,SBD
1,Janice Shulman,1945,CAN,50.9,55,60,-62.5,60,37.5,40,42,42,80,88,93,93,195,52,Masters 4,F,Raw,SBD
2,Bebe Burns,1942,USA,51.24,50,55,-60.5,55,37.5,-40,-40,37.5,67.5,-72.5,-82.5,67.5,160,52,Masters 4,F,Raw,SBD
1,Helen White,1945,USA,60.8,75,-80,80,80,55,57.5,-60,57.5,105,112.5,117.5,117.5,255,63,Masters 4,F,Raw,SBD
1,Sharon Hernstadt,1939,USA,70.2,40,42.5,45,45,30,35,-40,35,80,85,90,90,170,72,Masters 4,F,Raw,SBD
1,Regina Hackney,1939,USA,82.8,67.5,72.5,-75,72.5,-47.5,47.5,50,50,112.5,,,112.5,235,84,Masters 4,F,Raw,SBD
