INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Women's Classic Championships. Killeen (USA). 19-26.06.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
6,Chan Hannah,1994,GBR,56.64,1.1662,21,112.5,120,125,6,57.5,62.5,65,7,137.5,145,-150,6,335,390.68,5
7,Tsutsumi Ayaka,1995,JPN,56.44,1.1694,26,115,120,127.5,5,60,-65,65,6,135,-142.5,-150,9,327.5,382.98,4
8,Stodalka Alexandra,1995,CAN,56.5,1.1684,18,112.5,117.5,-122.5,8,75,-80,-80,4,125,130,135,10,327.5,382.65,3
9,Swansbury Summer,1994,NZL,56.78,1.1639,20,105,-110,-110,10,55,60,-65,9,130,145,-160,7,310,360.81,2
10,Leighton Megan,1996,RSA,56.46,1.1691,22,105,110,-115,9,57.5,-62.5,-65,10,122.5,-130,130,11,297.5,347.81,1
11,Donoghue Amy,1997,IRL,56.08,1.1753,24,95,100,-105,11,50,52.5,-55,11,127.5,132.5,140,8,292.5,343.77,1
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Liang Victoria,1993,USA,61.94,1.0879,7,140,-147.5,147.5,3,-92.5,92.5,97.5,2,-162.5,162.5,165,2,410,446.04,12
2,Zarew Schae,1994,AUS,61.56,1.093,4,137.5,147.5,-155,2,75,80,-82.5,4,160,170,-182.5,1,397.5,434.47,9
3,Aguinaga Johanna,1993,ECU,62.88,1.0755,2,140,147.5,-152.5,4,97.5,102.5,105,1,145,-155,-155,5,397.5,427.51,8
4,Terahara Maruru,1993,JPN,62.56,1.0797,6,150,160.0-wj,-170,1,70,75,-77.5,5,152.5,160,-167.5,3,395,426.48,7
5,Grebenkova Daria,1994,RUS,62.5,1.0805,1,135,140,-145,5,85,90,92.5,3,140,-145,-145,6,372.5,402.49,6
6,Morgan Maggie,1993,CAN,62.34,1.0826,3,110,115,120,6,65,67.5,70,7,145,150,-152.5,4,340,368.08,5
7,Pacce Catalina,1995,URU,62.36,1.0823,5,112.5,-117.5,117.5,7,67.5,72.5,-77.5,6,125,132.5,-137.5,7,322.5,349.04,4
8,Payne Sasha,1995,RSA,59.16,1.1272,8,90,95,-100,8,50,52.5,55,8,120,-130,130,8,280,315.62,3
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Buettner Jessica,1995,CAN,71.46,0.981,17,145,155,162.5,1,72.5,77.5,80,4,185,195,202.0-wj,1,444.5,436.06,12
2,Miller Carley,1996,USA,71.5,0.9806,15,152.5,-160,160,2,67.5,72.5,75,8,170,177.5,182.5,2,417.5,409.4,9
3,Makarevich Viktoryia,1994,BLR,68,1.0153,12,135,142.5,-145,5,85,87.5,-90,1,170,175,-185,3,405,411.2,8
4,Madoba Kazusa,1996,JPN,67.72,1.0182,13,150,155,-162.5,3,77.5,-80,-80,5,170,-175,-175,5,402.5,409.83,7
5,Auva'a Barbra,1993,NZL,70.5,0.99,14,145,-155,-155,4,80,85,-90,3,155,-165,165,6,395,391.05,6
6,Koskinen Salla,1993,FIN,70.96,0.9856,10,132.5,137.5,142.5,6,70,75,-77.5,7,155,160,-170,8,377.5,372.06,5
7,Miller Courtney,1993,AUS,70.06,0.9943,18,127.5,137.5,-145,7,62.5,-67.5,-67.5,10,155,167.5,172.5,4,372.5,370.38,4
8,Cocker Siuea,1993,NZL,70.78,0.9873,19,-137.5,-137.5,137.5,8,60,65,-72.5,9,152.5,165,-177.5,7,367.5,362.83,3
9,Lohivuo Tuulia,1997,FIN,68.72,1.0077,9,130,-135,-135,10,85,-87.5,-87.5,2,150,-155,-155,9,365,367.81,2
10,Spencer Amy,1993,GBR,69.92,0.9956,16,122.5,130,135,9,70,75,-77.5,6,135,142.5,150,10,360,358.42,1
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Cowan Sara,1995,CAN,83.4,0.895,5,192.5,-197.5,197.5-wj,1,102.5,107.5,110,1,200,210.0-wj,212.5,1,520.0 -wj,465.4,12
2,Shropshire Julia,1994,USA,81.7,0.9046,1,157.5,165,170,2,77.5,82.5,85,2,155,170,175,2,430,388.98,9
3,Chester Charlie,1996,GBR,82.9,0.8977,4,147.5,-157.5,-157.5,3,75,80,-85,4,165,-172.5,-177.5,3,392.5,352.35,8
4,De Vries Maaike,1994,NED,73.1,0.9663,2,122.5,130,135,4,77.5,80,-85,3,120,127.5,-132.5,6,342.5,330.96,7
5,Davies Megan,1996,GBR,72.9,0.9681,6,105,112.5,117.5,6,65,70,-72.5,5,140,150,-155,4,337.5,326.73,6
6,Hobbs Kashka,1993,RSA,72.4,0.9725,3,105,115,120,5,60,-65,65,6,130,-145,145,5,330,320.93,5
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Zhao Yan-Fei,1995,AUS,96.1,0.8431,12,200,212.5,217.5,1,92.5,97.5,100,3,185,200,207.5,1,525,442.63,12
2,Wetheridge Leigh,1994,GBR,99.8,0.8331,7,157.5,170,180,3,87.5,95,97.5,4,180,190,200,2,477.5,397.81,9
3,Okatenko Xeniya,1994,KAZ,102.4,0.8271,9,180,-187.5,187.5,2,-110,110,117.5,1,160,167.5,172.5,5,477.5,394.94,8
4,Monk Heather,1994,USA,108.2,0.816,8,155,165,172.5,4,62.5,67.5,72.5,5,170,180,187.5,4,432.5,352.92,7
5,Vaitupu Sharon,1993,NZL,132,0.7861,10,170,-185,-185,5,60,-67.5,-67.5,6,180,190,-202.5,3,420,330.16,6
6,Augustine Tiarne,1994,AUS,122.4,0.7969,11,155,-165,-165,6,105,112.5,-120,2,125,135,142.5,6,410,326.73,5
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,54,[12+12+12+9+9] 2095.47 w.pts.,,,,,,,,,,,,,,,,,,
2,Australia,50,[12+12+9+9+8] 2157.93 w.pts.,,,,,,,,,,,,,,,,,,
3,Canada,44,[12+12+8+6+6] 2070.10 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,37,[9+8+7+7+6] 1929.25 w.pts.,,,,,,,,,,,,,,,,,,
5,Russia,24,[9+9+6] 1187.80 w.pts.,,,,,,,,,,,,,,,,,,
6,Japan,18,[7+7+4] 1219.29 w.pts.,,,,,,,,,,,,,,,,,,
7,New Zealand,17,[6+6+3+2] 1444.85 w.pts.,,,,,,,,,,,,,,,,,,
8,Finland,16,[9+5+2] 1130.51 w.pts.,,,,,,,,,,,,,,,,,,
9,Belarus,16,[8+8] 733.22 w.pts.,,,,,,,,,,,,,,,,,,
10,Sweden,12,[12] 435.42 w.pts.,,,,,,,,,,,,,,,,,,
11,South Africa,9,[5+3+1] 984.35 w.pts.,,,,,,,,,,,,,,,,,,
12,Ecuador,8,[8] 427.51 w.pts.,,,,,,,,,,,,,,,,,,
13,Kazakhstan,8,[8] 394.94 w.pts.,,,,,,,,,,,,,,,,,,
14,Netherlands,7,[7] 330.96 w.pts.,,,,,,,,,,,,,,,,,,
15,Ireland,5,[4+1] 752.99 w.pts.,,,,,,,,,,,,,,,,,,
16,Uruguay,4,[4] 349.04 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Cowan Sara,Canada,,83.4,,0.895,,520,,465.4,,1,,,,,,,,,
2,Vargas Victoria,U.S.America,,50.9,,1.2673,,357.5,,453.06,,1,,,,,,,,,
3,Filimonova Anna,Russia,,51.7,,1.2522,,357.5,,447.66,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Randazzo Lisa,1976,USA,45.66,1.3728,2,110,117.5-w1,122.5-w1,1,57.5,60,-62.5,2,125,132.5,137.5,1,320,439.3,12
2,Feraud Nathalie,1967,FRA,47,1.3449,1,85,92.5,-97.5,2,65,67.5,-75,1,100,110,-122.5,2,270,363.12,9
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Hartwig-Gary Suzanne,1968,USA,50.8,1.2692,7,140,147.5,153.0-w,1,67.5,72.5,77.5,1,140,150,-160,2,380.5,482.93,12
2,Van Luen Mune,1976,USA,51.54,1.2552,4,117.5,120,125,3,60,62.5,-65,3,122.5,127.5,-130,3,315,395.39,9
3,Moreno Mena Adriana,1976,CRC,51.36,1.2586,5,110,-117.5,117.5,4,60,-65,-65,4,110,120,-125,4,297.5,374.43,8
4,Bouvard Marianne,1976,FRA,51.16,1.2624,3,92.5,97.5,-100,5,65,67.5,-70,2,102.5,110,-122.5,5,275,347.16,7
DQ,Fernandez Carmen,1976,PER,51.2,1.2616,6,115,125,-130,2,-57.5,-65,-65,DQ,145,155,160,1,DSQ,DQ,DQ
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Didyuk Nataliya,1973,UKR,56.66,1.1658,15,110,120,125,3,75,80,-82.5,1,135,145,150,5,355,413.86,12
2,Rasmussen Monica,1972,NOR,56.22,1.173,9,130,137.5,142.5,1,62.5,65,67.5,3,140,142.5,-145,7,352.5,413.48,9
3,Letcher Michelle,1970,RSA,55.72,1.1812,12,115,117.5,120,4,62.5,-67.5,-67.5,7,155,162.5,165,1,347.5,410.47,8
4,Roberts Paula,1974,CAN,56.56,1.1675,16,112.5,117.5,-122.5,5,62.5,67.5,-72.5,5,150,160,162.5,2,347.5,405.71,7
5,Tanaka Mariko,1974,JPN,53.96,1.2113,19,115,120,125,2,-65,65,-70,6,-140,140,145,6,335,405.79,6
6,Baykal Pelin,1973,GBR,56.02,1.1763,18,105,112.5,-117.5,8,57.5,60,62.5,8,135,145,152.5,3,327.5,385.24,5
7,Day Natasha,1975,AUS,54.84,1.1961,17,105,110,-115,9,55,-60,-60,11,130,142.5,150,4,315,376.77,4
8,Ayles Heather,1971,CAN,56.66,1.1658,10,90,100,115,7,60,-65,-65,10,120,135,140,8,315,367.23,3
9,Brown Janel,1973,USA,56,1.1766,13,105,115,-120,6,57.5,60,-62.5,9,125,132.5,-142.5,9,307.5,361.81,2
10,Cederholm Viktoria,1969,SWE,55.2,1.19,11,90,95,102.5,10,62.5,67.5,70,2,112.5,122.5,127.5,10,300,357,1
11,Donevska Lin,1969,AUS,56.48,1.1688,14,80,87.5,90,11,67.5,-70,-72.5,4,105,115,120,12,277.5,324.34,1
12,Mouchet Sabine,1976,FRA,54.82,1.1964,8,70,77.5,-82.5,12,45,47.5,-50,12,110,120,-130,11,245,293.12,1
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Kyriacou Kris,1967,GBR,61.62,1.0922,23,130,-135,135,2,75,80,85,1,135,-145,145,1,365,398.65,12
2,Vahasantanen Marjaana,1976,FIN,62.36,1.0823,21,132.5,-137.5,137.5,1,72.5,75,-77.5,4,140,145,-147.5,2,357.5,386.92,9
3,Iliev Isabelle,1967,FRA,62.36,1.0823,25,120,125,-130,4,77.5,-80,-80,3,135,140,-142.5,4,342.5,370.69,8
4,Luoto Satu,1969,FIN,62.76,1.0771,22,122.5,127.5,-132.5,3,82.5,85,-87.5,2,125,130,-132.5,7,342.5,368.91,7
5,Manias Frances,1973,CAN,61.92,1.0882,27,120,-125,-125,5,65,70,-75,6,137.5,-145,-145,5,327.5,356.39,6
6,Descours Veronique,1971,FRA,59.66,1.1198,24,82.5,92.5,100,7,65,70,-72.5,5,125,135,140,3,310,347.14,5
7,Ackerman Maureen,1975,RSA,62.22,1.0842,20,107.5,110,112.5,6,60,-65,-65,8,132.5,137.5,-142.5,6,310,336.1,4
8,Reyneke Ronel,1969,RSA,61.58,1.0928,26,95,100,-107.5,8,55,57.5,60,7,110,120,-125,8,280,305.98,3
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Ribic Priscilla,1972,USA,70.04,0.9945,7,147.5,165,175,1,97.5,107.5,-112.5,1,185,205.0-w1,-217.5,1,487.5 -w1,484.82,12
2,De Wet Laura,1974,RSA,70.74,0.9877,4,145,-150,-150,3,70,75,-77.5,5,162.5,170,-177.5,2,390,385.2,9
3,Lutz Leah,1975,USA,70.38,0.9911,2,135,145,150,2,72.5,77.5,82.5,4,147.5,-155,155,6,387.5,384.05,8
4,Katene Tui,1973,NZL,70.12,0.9937,11,120,-130,130,5,80,85,-87.5,3,140,-150,155,5,370,367.67,7
5,Desjarlais Angela,1976,CAN,71.36,0.9819,8,125,132.5,140,4,85,90,92.5,2,125,135,137.5,9,370,363.3,6
6,Aulman Jennifer,1972,GBR,69.12,1.0036,10,110,117.5,-120,7,65,70,-72.5,6,150,157.5,160,3,347.5,348.75,5
7,Torres Luisa,1976,MEX,71.26,0.9828,3,105,112.5,120,6,-60,65,-70,8,150,155,160,4,345,339.07,4
8,Liljestrom Vuokko,1969,FIN,71.78,0.978,9,105,110,-115,9,60,-62.5,62.5,9,140,-147.5,150,7,322.5,315.4,3
9,Romain Livy Laure,1967,FRA,68.5,1.01,1,110,115,-122.5,8,50,52.5,55,11,-140,140,-150,8,310,313.1,2
10,Firmani Candice,1967,RSA,64.42,1.0561,6,85,95,-100,10,50,-57.5,57.5,10,95,-107.5,-107.5,11,247.5,261.38,1
DQ,Rohr Pernilla,1972,SWE,71.72,0.9786,5,-110,-110,-110,DQ,67.5,70,-72.5,7,110,-117.5,,10,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Taylor-Hood Vicky,1975,CAN,76.38,0.94,16,130,137.5,142.5,2,75,80,82.5,2,170,180,-185,1,405,380.7,12
2,Lopez Diana,1971,MEX,78.64,0.9239,13,140,145,-150,1,75,-77.5,77.5,3,155,-165,-165,2,377.5,348.77,9
3,Agnarsdottir Laufey,1973,ISL,83.54,0.8942,14,120,125,130,4,82.5,-85,85,1,-137.5,142.5,150,3,365,326.38,8
4,Dalshoff Malin,1970,SWE,80.26,0.9134,15,120,-125,127.5,5,65,70,-72.5,5,140,147.5,-152.5,4,345,315.12,7
5,Buroughs Catherine,1976,GBR,78.38,0.9257,12,120,127.5,132.5,3,52.5,57.5,60,6,132.5,142.5,-150,5,335,310.11,6
6,Pope Jaqueline,1972,GBR,82.32,0.901,17,95,105,110,6,65,70,72.5,4,130,140,-150,6,322.5,290.57,5
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Nokua Katariina,1973,FIN,108.02,0.8163,25,185,-200.5,-201.5,2,97.5,-102.5,-102.5,3,175,185,200,2,482.5,393.87,12
2,Reitmann Judith,1967,URU,92.84,0.8535,20,182.5,192.5,-201,1,100,-105,-105,2,175,182.5,187.5,3,480,409.68,9
3,LaPlante Kim,1975,CAN,92.48,0.8548,24,155,160,-162.5,5,82.5,85,-87.5,7,195,205,210,1,455,388.93,8
4,Snead Allison,1975,USA,94.76,0.8472,23,162.5,172.5,-180,3,82.5,87.5,-90,6,172.5,182.5,-197.5,4,442.5,374.89,7
5,Rempel Bonney,1967,CAN,104.22,0.8233,21,165,-172.5,-175,4,97.5,105,-107.5,1,150,-165,-165,7,420,345.79,6
6,Phasey Kelly,1976,GBR,123.28,0.7958,26,150,160,-167.5,7,90,95,-100,4,142.5,150,155,5,410,326.28,5
7,Marsden Sarah,1972,GBR,102.32,0.8272,18,150,157.5,160,6,77.5,85,-87.5,8,140,150,-155,6,395,326.74,4
8,Evans Katrina,1973,AUS,104.5,0.8227,27,140,-150,150,8,82.5,87.5,90,5,130,142.5,-147.5,9,382.5,314.68,3
9,Duggan Rachel,1972,NZL,94.44,0.8482,19,120,130,137.5,9,65,70,75,9,125,135,145,8,357.5,303.23,2
10,Auclair Veronique,1968,FRA,94.82,0.847,22,-105,-105,110,10,-72.5,72.5,-75,10,125,127.5,-132.5,10,310,262.57,1
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,53,[12+12+12+9+8] 2186.49 w.pts.,,,,,,,,,,,,,,,,,,
2,Canada,39,[12+8+7+6+6] 1895.03 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,33,[12+6+5+5+5] 1769.03 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,31,[12+9+7+3] 1465.10 w.pts.,,,,,,,,,,,,,,,,,,
5,France,31,[9+8+7+5+2] 1741.21 w.pts.,,,,,,,,,,,,,,,,,,
6,South Africa,25,[9+8+4+3+1] 1699.14 w.pts.,,,,,,,,,,,,,,,,,,
7,Mexico,13,[9+4] 687.84 w.pts.,,,,,,,,,,,,,,,,,,
8,Ukraine,12,[12] 413.86 w.pts.,,,,,,,,,,,,,,,,,,
9,Norway,9,[9] 413.48 w.pts.,,,,,,,,,,,,,,,,,,
10,Uruguay,9,[9] 409.68 w.pts.,,,,,,,,,,,,,,,,,,
11,New Zealand,9,[7+2] 670.90 w.pts.,,,,,,,,,,,,,,,,,,
12,Costa Rica,8,[8] 374.43 w.pts.,,,,,,,,,,,,,,,,,,
13,Iceland,8,[8] 326.38 w.pts.,,,,,,,,,,,,,,,,,,
14,Sweden,8,[7+1] 672.12 w.pts.,,,,,,,,,,,,,,,,,,
15,Australia,8,[4+3+1] 1015.80 w.pts.,,,,,,,,,,,,,,,,,,
16,Japan,6,[6] 405.79 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Peru,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Ribic Priscilla,U.S.America,,70.04,,0.9945,,487.5,,484.82,,1,,,,,,,,,
2,Hartwig-Gary Suzanne,U.S.America,,50.8,,1.2692,,380.5,,482.93,,1,,,,,,,,,
3,Randazzo Lisa,U.S.America,,45.66,,1.3728,,320,,439.3,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Tsuji Noriko,1964,JPN,46.4,1.3573,4,90,95,100,2,57.5,60,-62.5,1,115,120,-125.5,1,280,380.04,12
2,Macken Mary,1961,AUS,46.94,1.3461,3,-100,100,105,1,47.5,50,-52.5,2,110,-115,-115,2,265,356.72,9
3,Murphy Shyami,1966,USA,46.24,1.3607,2,-92.5,92.5,97.5,3,40,-42.5,-42.5,3,92.5,97.5,105,3,242.5,329.97,8
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Egan Jayne,1963,CAN,51.1,1.2635,10,95,100,105,1,55,57.5,60,1,117.5,127.5,-132.5,1,292.5,369.57,12
2,Gaillard Veronique,1966,FRA,51.8,1.2504,9,100,-105,-105,2,50,-52.5,-52.5,2,85,95,-102.5,3,245,306.35,9
3,Anthony Carol,1966,RSA,51.7,1.2522,8,62.5,-67.5,67.5,3,37.5,-42.5,-42.5,3,105,120,-130,2,225,281.75,8
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Kemper Antoinette,1964,USA,55.54,1.1842,15,112.5,119.0-w2,123.0-w2,1,67.5,72.5,-75,1,120,130,140,3,335.5,397.3,12
2,Allen Helen,1961,AUS,56.36,1.1707,17,92.5,100,-102.5,2,60,65,-67.5,3,137.5,147.5,-155.5,1,312.5,365.84,9
3,Angel Clair,1963,AUS,56.44,1.1694,16,95,100,-102.5,3,50,52.5,-55,4,130,140,142.5,2,295,344.97,8
4,Homan Lynne,1962,USA,56.48,1.1688,14,87.5,92.5,-97.5,4,70,-72.5,-72.5,2,132.5,-137.5,-137.5,4,295,344.8,7
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Mele Cathleen,1966,USA,61.88,1.0887,26,95,100,105,2,60,65,-70,3,157.5-w2,165.5-w2,-175.5,1,335.5,365.26,12
2,Johnson Gayle,1964,CAN,62.82,1.0763,27,105,110,-120,1,65,67.5,-70,2,145,155,-162.5,2,332.5,357.87,9
3,Banks Lynda,1965,GBR,62.36,1.0823,24,95,100,105,3,57.5,62.5,-65,5,132.5,140,150,3,317.5,343.63,8
4,Blondan Daisy,1959,FRA,62.56,1.0797,25,100,105,-107.5,4,70,72.5,-75,1,130,135,140,4,317.5,342.81,7
5,Ellard Deb,1958,CAN,61.14,1.0988,28,95,100,-105,5,60,62.5,-65,4,120,125,-127.5,5,287.5,315.9,6
-72kg,,,,,,,,,,,,,,,,,,,,,
1,LaForge Suzanne,1959,USA,68,1.0153,38,130,137.5,-148,1,70,75,77.5,1,167.5,177.5-w2,185.0-w2,1,400,406.12,12
2,Stavheim Gro-Berit,1964,NOR,71.4,0.9815,35,115,120,122.5,2,67.5,70,72.5,2,142.5,147.5,-152.5,2,342.5,336.16,9
3,Maguire Susan,1962,AUS,71.9,0.9769,37,102.5,107.5,-110,5,62.5,65,-67.5,3,122.5,127.5,130,4,302.5,295.51,8
4,Perry Serena,1965,NZL,70.7,0.9881,40,95,102.5,107.5,4,55,-60,-62.5,4,117.5,127.5,-140,5,290,286.55,7
5,Sharpe Beverly,1963,CAN,70.7,0.9881,39,110,115,-120,3,45,47.5,50,6,110,120,125,6,290,286.55,6
6,Wall Melissa,1966,GBR,70.1,0.9939,36,80,-85,85,6,47.5,50,-52.5,5,127.5,-135,137.5,3,272.5,270.84,5
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Khawaja Shari,1965,CAN,78,0.9283,48,140.0-w2,147.5-w2,-152.5,1,90,95.0-w2,97.5-w2,1,145,157.5,165,4,410.0 -w2,380.6,12
2,Blasbery Jacqueline,1963,GBR,83.4,0.895,47,122.5,130,135,2,75,82.5,87.5,2,152.5,165,171,2,393.5,352.18,9
3,Grant Genevieve,1966,CAN,83.7,0.8933,49,120,-130,-130,5,77.5,80,82.5,5,157.5,167.5,173,1,375.5,335.43,8
4,Whitehead Lynda,1965,AUS,76.2,0.9414,51,117.5,127.5,132.5,3,-67.5,70,75,6,145,160,-171.5,5,367.5,345.96,7
5,Fabrizi Julia,1964,GBR,80.1,0.9144,50,-107.5,107.5,115,6,75,80,82.5,4,140,147.5,160,6,357.5,326.9,6
6,Henderson Julie,1966,AUS,82.1,0.9023,52,-120,120,130,4,72.5,75,-77.5,7,125,135,142.5,8,347.5,313.55,5
7,Hellem Anne,1961,NOR,81.4,0.9064,45,90,100,102.5,8,47.5,52.5,-55,9,135,142.5,145,7,300,271.92,4
8,Sundling Stina,1964,SWE,76.8,0.9369,46,90,97.5,102.5,7,-57.5,57.5,60,8,117.5,-127.5,-127.5,9,280,262.33,3
DQ,Kuhn Diane,1958,USA,83.8,0.8928,53,-140,-140,-140,DQ,-75,75,85,3,147.5,157.5,167.5,3,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Potter Jose,1963,CAN,108.1,0.8161,60,137.5,145,152.5,1,72.5,77.5,82.5,1,170,180,187.5,1,422.5,344.8,12
2,Skovborg Nielsen Pia,1963,DEN,157.9,0.7695,58,130,142.5,152.5,2,75,80,-85,3,-155,160,-170,3,392.5,302.03,9
3,Horlyck Stephanie,1966,AUS,95.1,0.8461,57,135,-150,-150,3,80,-87.5,-87.5,2,145,155,167.5,2,382.5,323.63,8
4,Cascadden Jeannine,1963,USA,90,0.8641,59,95,100,107.5,4,62.5,65,-67.5,4,107.5,115,120,4,292.5,252.75,7
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Canada,53,[12+12+12+9+8] 1788.28 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,51,[12+12+12+8+7] 1843.44 w.pts.,,,,,,,,,,,,,,,,,,
3,Australia,42,[9+9+8+8+8] 1686.68 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,28,[9+8+6+5] 1293.55 w.pts.,,,,,,,,,,,,,,,,,,
5,France,16,[9+7] 649.15 w.pts.,,,,,,,,,,,,,,,,,,
6,Norway,13,[9+4] 608.08 w.pts.,,,,,,,,,,,,,,,,,,
7,Japan,12,[12] 380.04 w.pts.,,,,,,,,,,,,,,,,,,
8,Denmark,9,[9] 302.03 w.pts.,,,,,,,,,,,,,,,,,,
9,South Africa,8,[8] 281.74 w.pts.,,,,,,,,,,,,,,,,,,
10,New Zealand,7,[7] 286.55 w.pts.,,,,,,,,,,,,,,,,,,
11,Sweden,3,[3] 262.33 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,LaForge Suzanne,U.S.America,,68,,1.0153,,400,,406.12,,1,,,,,,,,,
2,Kemper Antoinette,U.S.America,,55.54,,1.1842,,335.5,,397.3,,1,,,,,,,,,
3,Khawaja Shari,Canada,,78,,0.9283,,410,,380.6,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Kikuiri Hiroko,1949,JPN,46.64,1.3524,1,75,80,-85,1,47.5,50,52.5,1,110,120,-123.5,1,252.5,341.48,12
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Ustar Debra,1955,USA,51,1.2654,7,52.5,60,65,1,32.5,37.5,-40,1,95,105,110,1,212.5,268.9,12
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Presutti Glenda,1956,AUS,56.54,1.1678,12,105,112.5-w3,115.0-w3,1,52.5,57.5,60.0-w3,1,137.5-w3,147.5-w3,-150,2,322.5,376.62,12
2,Guennec Edith,1956,FRA,54.52,1.2016,11,105.0-w3,-110,110,2,50,55,-57.5,2,-145,145.0-w3,150.5-w3,1,315.5,379.11,9
3,Agnarsdottir Sigridur Dagmar,1952,ISL,56.4,1.1701,13,75,80,82.5,3,37.5,40,42.5,3,102.5,110,115,3,240,280.82,8
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Spak Tania,1956,CAN,60.12,1.1132,21,-87.5,-87.5,87.5,2,50,55,57.5,1,122.5,130,-135.5,1,275,306.13,12
2,Nakajima Miyoko,1948,JPN,62.42,1.0815,22,90,95,-97.5,1,55,57.5,-60,2,115,-125,-130,3,267.5,289.3,9
3,Barnard-Mahadeo Allison,1955,CAN,61.32,1.0963,23,-75,75,80,3,42.5,45,-47.5,4,-107.5,112.5,117.5,2,242.5,265.85,8
4,Thomas Denise,1950,USA,60.56,1.1069,19,72.5,75,77.5,4,40,42.5,45,3,102.5,107.5,112.5,4,235,260.12,7
5,Whitmarsh Ann,1953,USA,61.8,1.0898,20,60,65,70,5,32.5,35,-37.5,5,87.5,95,100,5,205,223.41,6
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Kimura Alma,1954,USA,69.9,0.9958,33,102.5,107.5,115.5-w3,1,47.5,52.5,-55,2,132.5,142.5-w3,-147.5,1,310.5,309.2,12
2,Howlet Gerri,1954,CAN,66.6,1.0306,30,-85,85,-87.5,3,45,-47.5,47.5,3,115,120,125,2,257.5,265.38,9
3,Freeman Jane,1954,USA,70,0.9948,32,80,87.5,-90,2,37.5,40,-42.5,4,92.5,97.5,102.5,5,230,228.8,8
4,Billard Regine,1955,FRA,66.8,1.0283,31,65,70,-75,4,30,32.5,35,5,105,115,-122.5,4,220,226.23,7
DQ,Liege Marie Christine,1955,FRA,68.3,1.0121,34,-90,-90,-90,DQ,62.5,67.5,-72.5,1,110,120,-122.5,3,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,,,,,,,,,,
