Name,Age Class,Body,,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: AWPC s.ply BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Азии,,,,,,,,,,,,,,,,,,,,
AWPC single ply benchpress,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 26 - 27 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
1. Zotova Milena,Teen 13-15 (04.12.2006)/13,53.90,1.0764,lichno,Kholmsk/Sakhalinskaya oblast,60.0,65.0,70.0,-,70.0,75.3480,,,,,,,,,
1. Bondareva Yekaterina,Open (10.04.1983)/37,54.20,1.0716,lichno,Vladivostok/Primorskiy kray,87.5,92.5,-100.0,-,92.5,99.1230,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Zotova Milena,Teen 13-15,56,70.0,75.3480,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Bondareva Yekaterina,Open,56,92.5,99.1230,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPC raw BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Азии,,,,,,,,,,,,,,,,,,,,
AWPC raw benchpress,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 26 - 27 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
1. Dogadko Yelizaveta,Juniors 20-23 (21.12.1998)/21,52.70,1.0959,lichno,Vladivostok/Primorskiy kray,50.0,52.5,55.0,-,55.0,60.2745,,,,,,,,,
1. Rezayeva Svetlana,Open (02.12.1976)/43,55.50,1.0514,lichno,Yuzhno-Sakhalinsk/Sakhalinskaya oblast,77.5,-80.0,-82.5,-,77.5,81.4835,,,,,,,,,
1. Rezayeva Svetlana,Masters 40-44 (02.12.1976)/43,55.50,1.0514,lichno,Yuzhno-Sakhalinsk/Sakhalinskaya oblast,77.5,-80.0,-82.5,-,77.5,84.0095,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
1. Firsova Yekaterina,Teen 16-17 (04.03.2003)/17,56.70,1.0335,lichno,Khabarovsk/Khabarovskiy kray,40.0,45.0,50.0,-,50.0,51.6750,,,,,,,,,
1. Pavlova Lyudmila,Masters 40-44 (04.06.1976)/44,56.90,1.0306,lichno,Blagoveshchensk/Amurskaya oblast,67.5,70.0,72.5,-,72.5,77.9314,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Imago Aida,Masters 40-44 (23.12.1978)/41,62.25,0.9589,lichno,Vladivostok/Primorskiy kray,25.0,27.5,-30.0,-,27.5,26.6348,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Krymskaya Olesya,Open (06.04.1989)/31,73.60,0.8468,lichno,Vladivostok/Primorskiy kray,77.5,82.5,85.0,-,85.0,71.9780,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
1. Kalashnikov Leonid,Teen 13-15 (15.09.2009)/11,30.00,1.3243,lichno,Vladivostok/Primorskiy kray,30.0,35.0,40.0,-,40.0,52.9740,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
1. Abubakirov Isa,Open (22.11.1992)/27,58.20,0.8582,lichno,Vladivostok/Primorskiy kray,70.0,-90.0,100.0,-,100.0,85.8200,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Minayev Aleksandr,Teen 16-17 (18.11.2003)/16,65.10,0.7722,lichno,Kavalerovo/Primorskiy kray,120.0,125.0,130.0,-,130.0,100.3925,,,,,,,,,
1. Murzin Yuriy,Juniors 20-23 (15.06.2000)/20,63.10,0.7942,lichno,Vladivostok/Primorskiy kray,120.0,130.0,-140.0,-,130.0,103.2460,,,,,,,,,
1. Andriyenko Aleksey,Open (13.08.1987)/33,66.60,0.7570,lichno,Vladivostok/Primorskiy kray,125.0,132.5,-135.0,-,132.5,100.3091,,,,,,,,,
1. Sukharev Aleksandr,Masters 40-44 (23.03.1978)/42,61.10,0.8184,lichno,Vladivostok/Primorskiy kray,60.0,62.5,65.0,-,65.0,54.2632,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Katkov Aleksandr,Juniors 20-23 (24.08.1999)/21,73.40,0.6998,lichno,Vladivostok/Primorskiy kray,120.0,130.0,135.0,-,135.0,94.4663,,,,,,,,,
1. Mironov Vyacheslav,Open (18.01.1993)/27,68.50,0.7393,lichno,Vladivostok/Primorskiy kray,-140.0,140.0,-145.0,-,140.0,103.4950,,,,,,,,,
2. Katkov Aleksandr,Open (24.08.1999)/21,73.40,0.6998,lichno,Vladivostok/Primorskiy kray,120.0,130.0,135.0,-,135.0,94.4663,,,,,,,,,
3. Tyazhlov Vladislav,Open (10.09.1989)/31,73.90,0.6962,lichno,Vladivostok/Primorskiy kray,125.0,130.0,135.0,-,135.0,93.9803,,,,,,,,,
4. Yunusov Nodirbek,Open (27.02.1992)/28,69.00,0.7348,lichno,Bolshoy Kamen/Primorskiy kray,100.0,105.0,-110.0,-,105.0,77.1592,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Tolstoy Dmitriy,Open (12.09.1987)/33,79.70,0.6595,lichno,Vladivostok/Primorskiy kray,140.0,145.0,152.5,-,152.5,100.5738,,,,,,,,,
2. Borok Anton,Open (16.12.1985)/34,78.80,0.6646,lichno,Bolshoy Kamen/Primorskiy kray,110.0,140.0,145.0,-,145.0,96.3670,,,,,,,,,
-. Krikunov Yuriy,Masters 60-64 (25.05.1957)/63,77.40,0.6730,lichno,Artem/Primorskiy kray,-95.0,-95.0,-,-,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Telepnev Vladislav,Juniors 20-23 (29.03.1999)/21,85.30,0.6313,lichno,Bolshoy Kamen/Primorskiy kray,135.0,145.0,-147.5,-,145.0,91.5313,,,,,,,,,
1. Skvortsov Vitaliy,Open (07.03.1967)/53,84.60,0.6345,lichno,Vladivostok/Primorskiy kray,165.0,175.0,-177.5,-,175.0,111.0288,,,,,,,,,
2. Slobodenyuk Mikhail,Open (01.03.1991)/29,89.20,0.6149,lichno,Vladivostok/Primorskiy kray,152.5,160.0,-170.0,-,160.0,98.3840,,,,,,,,,
3. Malikov Sergey,Open (05.11.1982)/37,88.30,0.6184,lichno,Blagoveshchensk/Amurskaya oblast,150.0,-155.0,-155.0,-,150.0,92.7675,,,,,,,,,
4. Ozornin Sergey,Open (04.08.1984)/36,87.10,0.6234,lichno,Vladivostok/Primorskiy kray,137.5,142.5,-,-,142.5,88.8345,,,,,,,,,
5. Zamaray Vladimir,Open (29.04.1996)/24,86.50,0.6259,lichno,Vladivostok/Primorskiy kray,125.0,132.5,140.0,-,140.0,87.6330,,,,,,,,,
6. Asadov Aleksandr,Open (15.07.1981)/39,87.70,0.6209,lichno,Vladivostok/Primorskiy kray,132.5,-140.0,-140.0,-,132.5,82.2692,,,,,,,,,
1. Borovoy Ruslan,Masters 45-49 (30.05.1973)/47,85.60,0.6299,lichno,Vladivostok/Primorskiy kray,90.0,-95.0,95.0,-,95.0,64.7474,,,,,,,,,
1. Skvortsov Vitaliy,Masters 50-54 (07.03.1967)/53,84.60,0.6345,lichno,Vladivostok/Primorskiy kray,165.0,175.0,-177.5,-,175.0,131.4580,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Zhabin Daniil,Teen 18-19 (02.08.2001)/19,95.20,0.5943,lichno,Vladivostok/Primorskiy kray,137.5,150.0,-155.0,-,150.0,89.1450,,,,,,,,,
1. Kroshka Nikita,Juniors 20-23 (27.04.2000)/20,95.20,0.5943,lichno,Blagoveshchensk/Amurskaya oblast,125.0,-135.0,-140.0,-,125.0,74.2875,,,,,,,,,
1. Kravchenko Vitaliy,Open (16.05.1982)/38,95.50,0.5935,lichno,Blagoveshchensk/Amurskaya oblast,165.0,172.5,-175.0,-,172.5,102.3701,,,,,,,,,
2. Tokarev Andrey,Open (14.08.1988)/32,95.60,0.5932,lichno,Nakhodka/Primorskiy kray,165.0,-172.5,-172.5,-,165.0,97.8698,,,,,,,,,
3. Yugay Anton,Open (28.09.1989)/30,98.90,0.5840,lichno,Nakhodka/Primorskiy kray,145.0,155.0,-162.5,-,155.0,90.5277,,,,,,,,,
4. Kamysheyev Ruslan,Open (11.11.1982)/37,92.80,0.6019,lichno,Lesozavodsk/Primorskiy kray,-130.0,150.0,-162.5,-,150.0,90.2925,,,,,,,,,
5. Zaytsev Aleksandr,Open (03.02.1984)/36,90.60,0.6097,lichno,Vladivostok/Primorskiy kray,140.0,145.0,-,-,145.0,88.3993,,,,,,,,,
6. Zamoyev Boris,Open (16.07.1989)/31,97.15,0.5887,lichno,Vladivostok/Primorskiy kray,130.0,-140.0,-140.0,-,130.0,76.5310,,,,,,,,,
1. Knyazev Vladimir,Masters 40-44 (02.09.1980)/40,93.70,0.5990,lichno,Bolshoy Kamen/Primorskiy kray,160.0,165.0,167.5,-,167.5,100.3325,,,,,,,,,
2. Glok Sergey,Masters 40-44 (04.02.1978)/42,95.30,0.5940,lichno,Vladivostok/Primorskiy kray,-162.5,-162.5,162.5,-,162.5,98.4555,,,,,,,,,
3. Voyevodin Vyacheslav,Masters 40-44 (23.07.1977)/43,94.30,0.5971,lichno,Yuzhno-Sakhalinsk/Sakhalinskaya oblast,145.0,-155.0,-155.0,-,145.0,89.2635,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Samodelkin Andrey,Open (26.01.1974)/46,103.40,0.5738,lichno,Khabarovsk/Khabarovskiy kray,165.0,172.5,175.0,-,175.0,100.4150,,,,,,,,,
2. Misyachenko Sergey,Open (03.09.1974)/46,105.60,0.5695,lichno,Vladivostok/Primorskiy kray,160.0,167.5,172.5,-,172.5,98.2474,,,,,,,,,
3. Vovchinskiy Sergey,Open (09.05.1992)/28,102.90,0.5748,lichno,Aniva/Sakhalinskaya oblast,162.5,167.5,-177.5,-,167.5,96.2790,,,,,,,,,
4. Mokiy Yevgeniy,Open (12.07.1986)/34,108.10,0.5653,lichno,Dalnerechensk/Primorskiy kray,-150.0,-150.0,150.0,-,150.0,84.7950,,,,,,,,,
5. Kustov Aleksandr,Open (09.01.1985)/35,104.80,0.5710,lichno,Vladivostok/Primorskiy kray,130.0,147.5,-167.5,-,147.5,84.2299,,,,,,,,,
1. Samodelkin Andrey,Masters 45-49 (26.01.1974)/46,103.40,0.5738,lichno,Khabarovsk/Khabarovskiy kray,165.0,172.5,175.0,-,175.0,107.2432,,,,,,,,,
2. Misyachenko Sergey,Masters 45-49 (03.09.1974)/46,105.60,0.5695,lichno,Vladivostok/Primorskiy kray,160.0,167.5,172.5,-,172.5,104.9282,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
1. Zinovagin Dmitriy,Open (10.08.1986)/34,122.95,0.5478,lichno,Vladivostok/Primorskiy kray,200.0,205.0,210.0,-,210.0,115.0432,,,,,,,,,
2. Gorshenin Oleg,Open (30.11.1993)/26,115.40,0.5558,lichno,Bolshoy Kamen/Primorskiy kray,-160.0,177.5,185.0,-,185.0,102.8138,,,,,,,,,
3. Kondratenko Vladimir,Open (13.03.1988)/32,110.40,0.5619,lichno,Vladivostok/Primorskiy kray,150.0,160.0,-170.0,-,160.0,89.9040,,,,,,,,,
1. Shishkov Sergey,Masters 60-64 (30.04.1956)/64,120.00,0.5509,lichno,Vladivostok/Primorskiy kray,90.0,100.0,-,-,100.0,79.8877,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Firsova Yekaterina,Teen 16-17,60,50.0,51.6750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Dogadko Yelizaveta,Juniors 20-23,56,55.0,60.2745,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Rezayeva Svetlana,Open,56,77.5,81.4835,,,,,,,,,,,,,,,,
Krymskaya Olesya,Open,75,85.0,71.9780,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Rezayeva Svetlana,Masters 40-44,56,77.5,84.0095,,,,,,,,,,,,,,,,
Pavlova Lyudmila,Masters 40-44,60,72.5,77.9314,,,,,,,,,,,,,,,,
Imago Aida,Masters 40-44,67.5,27.5,26.6348,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Minayev Aleksandr,Teen 16-17,67.5,130.0,100.3925,,,,,,,,,,,,,,,,
Zhabin Daniil,Teen 18-19,100,150.0,89.1450,,,,,,,,,,,,,,,,
Kalashnikov Leonid,Teen 13-15,52,40.0,52.9740,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Murzin Yuriy,Juniors 20-23,67.5,130.0,103.2460,,,,,,,,,,,,,,,,
Katkov Aleksandr,Juniors 20-23,75,135.0,94.4663,,,,,,,,,,,,,,,,
Telepnev Vladislav,Juniors 20-23,90,145.0,91.5313,,,,,,,,,,,,,,,,
Kroshka Nikita,Juniors 20-23,100,125.0,74.2875,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Zinovagin Dmitriy,Open,125,210.0,115.0432,,,,,,,,,,,,,,,,
Skvortsov Vitaliy,Open,90,175.0,111.0288,,,,,,,,,,,,,,,,
Mironov Vyacheslav,Open,75,140.0,103.4950,,,,,,,,,,,,,,,,
Gorshenin Oleg,Open,125,185.0,102.8138,,,,,,,,,,,,,,,,
Kravchenko Vitaliy,Open,100,172.5,102.3701,,,,,,,,,,,,,,,,
Tolstoy Dmitriy,Open,82.5,152.5,100.5738,,,,,,,,,,,,,,,,
Samodelkin Andrey,Open,110,175.0,100.4150,,,,,,,,,,,,,,,,
Andriyenko Aleksey,Open,67.5,132.5,100.3091,,,,,,,,,,,,,,,,
Slobodenyuk Mikhail,Open,90,160.0,98.3840,,,,,,,,,,,,,,,,
Misyachenko Sergey,Open,110,172.5,98.2474,,,,,,,,,,,,,,,,
Tokarev Andrey,Open,100,165.0,97.8698,,,,,,,,,,,,,,,,
Borok Anton,Open,82.5,145.0,96.3670,,,,,,,,,,,,,,,,
Vovchinskiy Sergey,Open,110,167.5,96.2790,,,,,,,,,,,,,,,,
Katkov Aleksandr,Open,75,135.0,94.4663,,,,,,,,,,,,,,,,
Tyazhlov Vladislav,Open,75,135.0,93.9803,,,,,,,,,,,,,,,,
Malikov Sergey,Open,90,150.0,92.7675,,,,,,,,,,,,,,,,
Yugay Anton,Open,100,155.0,90.5277,,,,,,,,,,,,,,,,
Kamysheyev Ruslan,Open,100,150.0,90.2925,,,,,,,,,,,,,,,,
Kondratenko Vladimir,Open,125,160.0,89.9040,,,,,,,,,,,,,,,,
Ozornin Sergey,Open,90,142.5,88.8345,,,,,,,,,,,,,,,,
Zaytsev Aleksandr,Open,100,145.0,88.3993,,,,,,,,,,,,,,,,
Zamaray Vladimir,Open,90,140.0,87.6330,,,,,,,,,,,,,,,,
Abubakirov Isa,Open,60,100.0,85.8200,,,,,,,,,,,,,,,,
Mokiy Yevgeniy,Open,110,150.0,84.7950,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Skvortsov Vitaliy,Masters 50-54,90,175.0,131.4580,,,,,,,,,,,,,,,,
Samodelkin Andrey,Masters 45-49,110,175.0,107.2432,,,,,,,,,,,,,,,,
Misyachenko Sergey,Masters 45-49,110,172.5,104.9282,,,,,,,,,,,,,,,,
Knyazev Vladimir,Masters 40-44,100,167.5,100.3325,,,,,,,,,,,,,,,,
Glok Sergey,Masters 40-44,100,162.5,98.4555,,,,,,,,,,,,,,,,
Voyevodin Vyacheslav,Masters 40-44,100,145.0,89.2635,,,,,,,,,,,,,,,,
Shishkov Sergey,Masters 60-64,125,100.0,79.8877,,,,,,,,,,,,,,,,
Borovoy Ruslan,Masters 45-49,90,95.0,64.7474,,,,,,,,,,,,,,,,
Sukharev Aleksandr,Masters 40-44,67.5,65.0,54.2632,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: AWPC m.ply PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Азии,,,,,,,,,,,,,,,,,,,,
AWPC multi ply powerlifting,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 26 - 27 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: AWPC s.ply PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Азии,,,,,,,,,,,,,,,,,,,,
AWPC single ply powerlifting,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 26 - 27 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: AWPC Classic powerlifting RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Азии,,,,,,,,,,,,,,,,,,,,
AWPC Classic powerlifting RAW,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 26 - 27 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
1. Pavlova Lyudmila,Masters 40-44 (04.06.1976)/44,56.90,1.0306,lichno,Blagoveshchensk/Amurskaya oblast,115.0,122.5,130.0,-,70.0,75.0,-77.5,-,120.0,130.0,135.0,-,340.0,365.4714,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Nikeshin Vladimir,Masters 60-64 (22.05.1956)/64,83.70,0.6387,lichno,Artem/Primorskiy kray,150.0,165.0,-170.0,-,100.0,105.0,-110.0,-,150.0,160.0,-,-,430.0,398.2295,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Kroshka Nikita,Juniors 20-23 (27.04.2000)/20,95.20,0.5943,lichno,Blagoveshchensk/Amurskaya oblast,-175.0,175.0,-190.0,-,125.0,-135.0,-140.0,-,-170.0,170.0,190.0,-,490.0,291.2070,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Pavlova Lyudmila,Masters 40-44,60,340.0,365.4714,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Kroshka Nikita,Juniors 20-23,100,490.0,291.2070,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Nikeshin Vladimir,Masters 60-64,90,430.0,398.2295,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: AWPC raw PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Азии,,,,,,,,,,,,,,,,,,,,
AWPC raw powerlifting,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 26 - 27 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,
1. Kondratyuk Kristina,Open (08.06.1996)/24,46.60,1.2058,lichno,Vladivostok/Primorskiy kray,-72.5,75.0,80.0,-,45.0,-47.5,47.5,-,72.5,77.5,-82.5,-,205.0,247.1890,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
1. Kostyukova Karina,Juniors 20-23 (05.06.2000)/20,49.50,1.1513,lichno,Vladivostok/Primorskiy kray,60.0,70.0,-77.5,-,30.0,37.5,-40.0,-,60.0,70.0,80.0,-,187.5,215.8687,
1. Titarenko Yuliya,Open (15.09.1990)/30,50.40,1.1352,lichno,Vladivostok/Primorskiy kray,67.5,-72.5,-72.5,-,42.5,45.0,47.5,-,85.0,90.0,-97.5,-,205.0,232.7160,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
1. Manina Natalya,Masters 40-44 (08.01.1980)/40,54.30,1.0701,lichno,Vladivostok/Primorskiy kray,-70.0,-70.0,80.0,-,55.0,60.0,-65.0,-,100.0,105.0,-110.0,-,245.0,262.1745,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
1. Ignatenko Lyudmila,Open (02.07.1987)/33,57.50,1.0220,lichno,Vladivostok/Primorskiy kray,70.0,80.0,-85.0,-,35.0,40.0,45.0,-,85.0,95.0,102.5,-,227.5,232.5050,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Belikova Anastasiya,Open (28.03.1988)/32,62.90,0.9511,lichno,Vladivostok/Primorskiy kray,70.0,-80.0,-80.0,-,40.0,45.0,-50.0,-,80.0,90.0,-95.0,-,205.0,194.9755,
