,,Дата Рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Козлов Александр,Открытая (28.08.1994)/23,90.00,0.6384,лично,Дрезна/Московская область,340.0,-367.5,-367.5,,200.0,-210.0,-210.0,,-280.0,-280.0,-280.0,,0.0,0.0000,Белкин Ю.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WEPF Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мастерский турнир и открытый чемпионат Орловской области,,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
г.Орёл. 17 - 18 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Анцышкин Сергей,Открытая (23.02.1990)/27,98.40,0.6126,лично,Железногорск/Курская область,170.0,175.0,-177.5,,175.0,107.2050,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WEPF люб. Тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мастерский турнир и открытый чемпионат Орловской области,,,,,,,,,,,,,,,,,,,,,
WEPF любители Становая тяга,,,,,,,,,,,,,,,,,,,,,
г.Орёл. 17 - 18 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Козлов Александр,Открытая (28.08.1994)/23,90.00,0.6384,лично,Дрезна/Московская область,220.0,-255.0,-257.5,,220.0,140.4480,Белкин Юрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Судейский корпус,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская бригада Открытого чемпионата Орловской области,,,,,,,,,,,,,,,,,,,,,
Главный судья:,Константинов Роман/РК,,,,,,,,,,,,,,,,,,,,
Главный секретарь:,Новиков Степан/МК,,,,,,,,,,,,,,,,,,,,
Судьи:,Жигулина Екатерина/РК (Курск). Шевелева Екатерина/РК (Воронеж). Константинов Роман/РК (Курск).,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Секретарь:,Селихова Светлана.,,,,,,,,,,,,,,,,,,,,
