Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
6,Anna Muratova,55.30,150,-160,160,160,80,-85,-85,80,,140,150,,150,390.0,56,F,Анна Муратова,1982,SBD,Juniors,Single-ply
7,Yuliya Inyaeva,55.60,112.5,117.5,122.5,122.5,55,-60,-60,55,,-125,125,-142.5,125,302.5,56,F,Юлия Иняева,1982,SBD,Juniors,Single-ply
1,Natalya Barybina,59.85,180,190,192.5,192.5,110,-115,-115,110,,180,190,-200,190,492.5,60,F,Наталья Барыбина,1983,SBD,Juniors,Single-ply
2,Anastasia Sukhacheva,59.95,190,197.5,202.5,202.5,-90,95,-100,95,,190,195,-200,195,492.5,60,F,Анастасия Сухачева,1980,SBD,Juniors,Single-ply
3,Evgeniya Tomilovskaya,59.90,190,197.5,-205,197.5,95,-100,-100,95,,180,-185,-185,180,472.5,60,F,Евгения Томиловская,1982,SBD,Juniors,Single-ply
4,Natalya Igosheva,60.00,162.5,170,-175,170,102.5,107.5,112.5,112.5,,167.5,177.5,-185,177.5,460.0,60,F,Наталья Игошева,1981,SBD,Juniors,Single-ply
5,Tatyana Dolguy,60.00,165,-170,170,170,100,105,,105,,165,175,-177.5,175,450.0,60,F,Татьяна Долгуй,1980,SBD,Juniors,Single-ply
6,Tatyana Elistratova,58.70,160,-170,-170,160,95,97.5,-102.5,97.5,,165,170,-175,170,427.5,60,F,Татьяна Елистратова,1983,SBD,Juniors,Single-ply
7,Elena Romadanova,59.60,160,170,-180,170,90,-95,-95,90,,150,-160,-160,150,410.0,60,F,Елена Ромаданова,1981,SBD,Juniors,Single-ply
8,Olga Okhapkina,60.00,140,-150,150,150,67.5,-72.5,72.5,72.5,,-150,150,-160,150,372.5,60,F,Ольга Охапкина,1980,SBD,Juniors,Single-ply
9,Anastasiya Pestunova,60.00,110,-120,120,120,60,-65,-65,60,,105,115,125,125,305.0,60,F,Анастасия Пестунова,1983,SBD,Juniors,Single-ply
DQ,Oksana Pavlova,59.65,155,-165,165,165,-90,-90,-90,,,,,,,,60,F,Оксана Павлова,1983,SB,Juniors,Single-ply
1,Galina Lyubeznaya,66.05,215,230,235,235,125,132.5,-137.5,132.5,,195,-200,-202.5,195,562.5,67.5,F,Галина Любезная,1980,SBD,Juniors,Single-ply
2,Anastasia Yakovleva,65.70,210,220,-225,220,120,127.5,-130,127.5,,205,-212.5,-215,205,552.5,67.5,F,Анастасия Яковлева,1983,SBD,Juniors,Single-ply
3,Ludmila Roschina,66.40,215,227.5,232.5,232.5,110,117.5,120,120,,200,-212.5,-215,200,552.5,67.5,F,Людмила Рощина,1983,SBD,Juniors,Single-ply
4,Irina Buraya,66.45,180,-192.5,192.5,192.5,95,-105,105,105,,190,-202.5,-202.5,190,487.5,67.5,F,Ирина Бурая,1982,SBD,Juniors,Single-ply
5,Anna Valiullina,66.20,155,170,180,180,70,75,-80,75,,175,185,195,195,450.0,67.5,F,Анна Валиуллина,1984,SBD,Juniors,Single-ply
6,Yuliya Perelomova,65.15,140,150,155,155,-100,100,-110,100,,150,170,-180,170,425.0,67.5,F,Юлия Переломова,1980,SBD,Juniors,Single-ply
7,Yuliya Illarionova,62.65,150,160,-170,160,85,-90,-92.5,85,,150,155,160,160,405.0,67.5,F,Юлия Илларионова,1986,SBD,Juniors,Single-ply
8,Lyudmila Prusskaya,66.15,150,157.5,165,165,60,65,67.5,67.5,,130,140,150,150,382.5,67.5,F,Людмила Прусская,1987,SBD,Juniors,Single-ply
9,Zhanna Gorunovskaya,66.75,130,135,-140,135,57.5,60,-62.5,60,,125,-130,,125,320.0,67.5,F,Жанна Горуновская,1983,SBD,Juniors,Single-ply
1,Yulia Zaugolova,73.85,215,230,242.5,242.5,127.5,135,140,140,,205,222.5,232.5,232.5,615.0,75,F,Юлия Зауголова,1981,SBD,Juniors,Single-ply
2,Vera Kholyavina,72.00,190,200,-210,200,-115,115,120,120,,160,170,,170,490.0,75,F,Вера Холявина,1984,SBD,Juniors,Single-ply
3,Tatyana Naumova,74.15,155,165,-172.5,165,70,75,77.5,77.5,,135,142.5,150,150,392.5,75,F,Татьяна Наумова,1982,SBD,Juniors,Single-ply
DQ,Svetlana Tsvetkova,74.20,-205,-205,-205,,,,,,,,,,,,75,F,Светлана Цветкова,1980,S,Juniors,Single-ply
1,Alexandra Murashova,81.05,230,247.5,250,250,120,125,130,130,,200,212.5,220,220,600.0,82.5,F,Александра Мурашова,1982,SBD,Juniors,Single-ply
2,Alina Polyanskaya,81.40,205,215,225,225,100,105,-110,105,,180,190,195,195,525.0,82.5,F,Алина Полянская,1984,SBD,Juniors,Single-ply
3,Mariya Kazakova,75.20,170,185,200,200,110,120,127.5,127.5,,165,177.5,192.5,192.5,520.0,82.5,F,Мария Казакова,1982,SBD,Juniors,Single-ply
1,Christina Kravchenko,86.10,210,222.5,-232.5,222.5,125,137.5,145,145,,180,200,210,210,577.5,90,F,Кристина Кравченко,1982,SBD,Juniors,Single-ply
2,Natalya Savinykh,90.00,190,202.5,205,205,-90,90,95,95,,160,170,175,175,475.0,90,F,Наталья Савиных,1985,SBD,Juniors,Single-ply
3,Tamara Nekoshnova,88.25,145,155,165,165,100,110,120,120,,145,155,-165,155,440.0,90,F,Тамара Некошнова,1982,SBD,Juniors,Single-ply
4,Elena Shpilko,85.90,125,135,145,145,55,60,-62.5,60,,120,125,130,130,335.0,90,F,Елена Шпилько,1981,SBD,Juniors,Single-ply
1,Valeriya Kholodova,90.65,230,245,252.5,252.5,140,145,150,150,,200,210,220,220,622.5,90+,F,Валерия Щеглова,1983,SBD,Juniors,Single-ply
2,Alexandra Rogova,99.10,160,172.5,180,180,100,107.5,112.5,112.5,,160,170,175,175,467.5,90+,F,Александра Рогова,1984,SBD,Juniors,Single-ply
3,Olga Gemaletdinova,102.10,160,170,180,180,85,-90,90,90,,172.5,182.5,-200,182.5,452.5,90+,F,Ольга Гемалетдинова,1986,SBD,Juniors,Single-ply
4,Mariya Zyryanova,93.75,70,75,80,80,40,45,-47.5,45,,90,100,107.5,107.5,232.5,90+,F,Мария Зырянова,1983,SBD,Juniors,Single-ply
