1,Лоскутова Дарья,Открытая (16.10.1986)/34,58.50,1.1371,Москва,110.0,120.0,130.0,,130.0,147.8230,Пацков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Пацков Алексей,Открытая (19.08.1985)/35,94.00,0.6250,Москва,260.0,272.5,-277.5,,272.5,170.3125,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Гущин Дмитрий,Юниоры 20-23 (10.08.2000)/20,100.40,0.6076,Москва,-210.0,-210.0,210.0,,210.0,127.5960,Пацков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Центрального федерального округа,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
Москва. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кантор Андрей,Юниоры 20-23 (29.12.1998)/22,73.30,0.7005,Москва,50.0,55.0,60.0,,50.0,55.0,57.5,,117.5,82.3029,Сорокин С.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Манусевич Владимир,Мастера 60+ (26.03.1946)/75,77.20,0.6743,Москва,42.5,47.5,52.5,,35.0,40.0,45.0,,97.5,120.6318,Сорокин С.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Куликов Андрей,Открытая (16.02.1982)/39,97.30,0.5882,Москва,-75.0,75.0,-80.0,,55.0,60.0,65.0,,140.0,82.3550,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Центрального федерального округа,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя ДК,,,,,,,,,,,,,,,,,,,,
Москва. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Соболева Екатерина,Открытая (19.09.1988)/32,65.10,0.9255,Москва,-47.5,-47.5,47.5,,47.5,43.9612,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кантор Андрей,Юниоры 20-23 (29.12.1998)/22,73.30,0.7005,Москва,50.0,55.0,60.0,,60.0,42.0270,Сорокин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Центрального федерального округа,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Москва. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Никулина Илона,Открытая (12.02.1992)/29,66.90,0.9060,Москва,42.5,47.5,-50.0,,47.5,43.0326,Сербин А.,,,,,,,,
2,Медведева Дарья,Открытая (14.08.1993)/27,66.40,0.9113,Гомель/Беларусь,35.0,37.5,-40.0,,37.5,34.1738,Плаксин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Лин-Го-Дян,Юноши 13-19 (06.05.2004)/17,58.70,0.8510,Москва,35.0,-40.0,40.0,,40.0,34.0380,Сорокин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шабан Павел,Юноши 13-19 (01.08.2004)/16,65.00,0.7733,Москва,37.5,42.5,45.0,,45.0,34.7985,Сорокин С.,,,,,,,,
2,Сапожников Никита,Юноши 13-19 (23.06.2004)/16,67.00,0.7531,Москва,37.5,42.5,45.0,,45.0,33.8917,Сорокин С.,,,,,,,,
3,Грешняков Артем,Юноши 13-19 (03.11.2006)/14,65.90,0.7640,Москва,35.0,40.0,-42.5,,40.0,30.5600,Гончаров В.,,,,,,,,
4,Серов Александр,Юноши 13-19 (16.02.2006)/15,64.60,0.7775,Москва,-25.0,32.5,-40.0,,32.5,25.2687,Гончаров В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кантор Андрей,Юниоры 20-23 (29.12.1998)/22,73.30,0.7005,Москва,50.0,55.0,57.5,,57.5,40.2759,Сорокин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Барсуков Данил,Юноши 13-19 (21.08.2001)/19,81.70,0.6487,Тула/Тульская область,50.0,57.5,60.0,,60.0,38.9220,Скорятин А.,,,,,,,,
1,Евсеев Игорь,Открытая (30.07.1988)/32,82.40,0.6451,Тула/Тульская область,57.5,62.5,65.0,,65.0,41.9315,Скорятин А.,,,,,,,,
2,Сырбу Алексей,Открытая (16.01.1988)/33,78.80,0.6646,Москва,57.5,62.5,-65.0,,62.5,41.5375,Плаксин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Морошкин Николай,Мастера 40-49 (14.06.1980)/40,88.60,0.6173,Москва,45.0,50.0,55.0,,55.0,33.9515,Сорокин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Лебедко Дмитрий,Мастера 40-49 (26.03.1973)/48,97.00,0.5891,Москва,65.0,70.0,72.5,,72.5,46.8526,Сорокин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Центрального федерального округа,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Москва. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Пенько Константин,Мастера 50-59 (10.05.1962)/59,82.80,0.6431,Москва,50.0,55.0,57.5,,57.5,48.6264,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Сербин Анатолий,Открытая (26.07.1990)/30,122.60,0.5482,Люберцы/Московская область,100.0,112.5,,,112.5,61.6725,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Кубка Центрального федерального округа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Пряхин Станислав/ НК. Москва,,,,,,,,,,,,,,,,,,,
Главный сектерарь соревнований:,Пряхин Станислав/ НК. Москва,,,,,,,,,,,,,,,,,,,
Судьи:,Щемененко Вадим/ НК. Москва,,,,,,,,,,,,,,,,,,,
,Земерев Иван/ РК. Москва,,,,,,,,,,,,,,,,,,,
,Лопухова Мария/ РК. Москва,,,,,,,,,,,,,,,,,,,
,Дережовский Максим/ РК. Москва,,,,,,,,,,,,,,,,,,,
