23 Y 24/SEP/2023 DÍA 2,24/SEP/2023 DAY 2,"""IBEROAMERICAN POWERLIFTING CHAMPIONSHIP 2023""  WRPF MÉXICO-UNIÓN POWERLIFTING MÉXICO",,,,,,,,,,,,,,,,,,,,,,,
CATEGORY,CATEGORY,NAME,AGE,CITY,TEAM,BW,COEF,SQUAT,,,MAX,COEF,BENCH PRESS,,,MAX,COEF,DEADLIFTH,,,MAX,COEF,TOTAL,COEF TOTAL,PLACE
,CLASSIC RAW,Luis Ángel Cruz Ortega ,17,EDOMEX,SAN MARTÍN,58,0.8802,140,145,145,140,123.228,65,65,65,0,0,185,185,185,0,0.0,140,123.228,6
,CLASSIC RAW,Jorge Adriel Chaidez Amaya ,18,SONORA,NEXT GYM,63.8,0.8078,150,160,170,170,137.326,100,105,115,105,84.819,185,195,205,205,165.6,480,387.744,1
,JUVENIL 2 (20-23 AÑOS),,,,,,,,,,,,,,,,,,,,,,,,
,CLASSIC RAW,Ismael Luna Domínguez ,22,EDOMEX,ELITE SPORT,74.4,0.7166,205,215,220,215,154.069,120,127.5,130,127.5,91.3665,220,230,240,230,164.8,572.5,410.2535,1
,CLASSIC RAW,Luis Abraham Tenorio Martínez ,23,CDMX,CARTEL 3XL,83.3,0.6661,140,150,165,165,109.9065,100,105,115,115,76.6015,160,185,200,200,133.2,480,319.728,2
,CLASSIC RAW,EDUARDO ISMAEL TREVIÑO DIAZ ,21,CDMX,CARTEL 3XL,59.3,0.8621,125,130,140,130,112.073,60,70,80,70,60.347,135,140,150,150,129.3,350,301.735,3
,MASTER 1 (40-49),,,,,,,,,,,,,,,,,,,,,,,,
,CLASSIC RAW,Roberto Sanchez Carrillo ,45,TEPEAPULCO HIDALGO,GYM FENIX,96.1,0.6188,150,150,152.5,152.5,94.367,75,85,85,85,52.598,160,165,165,160,99.0,397.5,245.973,3
,CLASSIC RAW,ROGELIO MUNGUIA VERGARA ,44,CDMX,CARTEL 3XL,133.2,0.5632,240,260,280,280,157.696,115,120,135,135,76.032,215,220,230,230,129.5,645,363.264,1
,CLASSIC RAW,Eric jurado Sánchez ,45,CDMX,Krea Sublimacion suterm seccion 255 polanco ,84.9,0.6588,195,200,207.5,207.5,136.701,115,125,127.5,127.5,83.997,195,195,195,0,0.0,335,220.698,4
,CLASSIC RAW,FREDY MARQUEZ,48,CDMX,SANSON GYM ,100.4,0.6076,200,225,240,240,145.824,100,120,125,100,60.76,230,252.5,0,252.5,153.4,592.5,360.003,2
,MASTER 2 (50-59),,,,,,,,,,,,,,,,,,,,,,,,
,CLASSIC RAW,Gerardo Montesinos Pérez ,56,CDMX,POWER FIT,75.9,0.7067,150,160,167.5,167.5,118.37225,80,90,95,95,67.1365,155,170,180,180,127.2,442.5,312.71475,2
,CLASSIC RAW,Rene Vite Silva,52,PUEBLA,STRONG FITNESS,101.5,0.605,200,210,220,220,133.1,130,137.5,145,145,87.725,190,200,210,200,121.0,565,341.825,1
,CLASSIC RAW,Juan Carlos Melin Campos,51,CDMX,SARY BUINONAS GYM,74.6,0.7152,142.5,147.5,152.5,152.5,109.068,105,107.5,110,107.5,76.884,155,165,177.5,165,118.0,425,303.96,3
