7,7,Аносенко Алексей,,,,,,,,,,,1991,,,1,,,,Кисловодск,,,,,,,,,,,,,,,,,,82.5,,,,160,,,125,,,200,,,485,,,,1,,,4,,324.9,,,,Хубиев И.Ш.,,,,,,,,,,,,,
8,8,Гусенков Александр,,,,,,,,,,,1981,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,77.4,,,,155,,,120,,,182.5,,,457.5,,,,1,,,3,,319.09,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Ганотин Павел,,,,,,,,,,,1993,,,,,,,Воткинск,,,,,,,,,,,,,,,,,,79.45,,,,150,,,120,,,170,,,440,,,,2,,,2,,301.7,,,,Самостоятельно,,,,,,,,,,,,,
10,10,Давыдов Сергей,,,,,,,,,,,1990,,,1,,,,World Class Пушкинский,,,,,,,,,Н.Новгород,,,,,,,,,80.1,,,,150,,,100,,,180,,,430,,,,2,,,1,,293.33,,,,Самостоятельно,,,,,,,,,,,,,
11,11,Храмович Олег,,,,,,,,,,,1988,,,2,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,79.95,,,,145,,,97.5,,,180,,,422.5,,,,2,,,1,,288.55,,,,Яшурин Д.А.,,,,,,,,,,,,,
12,,Александров Владислав,,,,,,,,,,,1994,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,80.75,,,,215,,,-147.5,,,,,,0,,,,,,,0,,0,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Материкова Юлиана,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Романцов Дмитрий,,,,,,,,,,,1985,,,МС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,92.75,,,,225,,,142.5,,,275,,,642.5,,,,кмс,,,12,,404.13,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
2,2,Болтинцев Роман,,,,,,,,,,,1990,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,92.35,,,,195,,,145,,,240,,,580,,,,+кмс,,,9,,365.57,,,,Золотусский В.П.,,,,,,,,,,,,,
3,3,Поярков Денис,,,,,,,,,,,1983,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,92.2,,,,180,,,150,,,220,,,550,,,,кмс,,,8,,346.94,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
4,4,Рыбаков Сергей,,,,,,,,,,,1984,,,,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,86.85,,,,190,,,122.5,,,210,,,522.5,,,,1,,,7,,339.88,,,,Яшурин Д.А.,,,,,,,,,,,,,
5,5,Грачев Алексей,,,,,,,,,,,1976,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,90.6,,,,170,,,150,,,190,,,510,,,,1,,,6,,324.49,,,,Яшурин Д.А.,,,,,,,,,,,,,
6,6,Синицын Александр,,,,,,,,,,,1992,,,2,,,,Н.Новгород,,,,,,,,,,,,,,,,,,90.85,,,,170,,,132.5,,,200,,,502.5,,,,1,,,5,,319.28,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Карпунин Иван,,,,,,,,,,,1977,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,89.85,,,,170,,,135,,,160,,,465,,,,2,,,4,,297.11,,,,Яшурин Д.А.,,,,,,,,,,,,,
8,8,Касаткин Михаил,,,,,,,,,,,1981,,,,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,91.8,,,,120,,,115,,,160,,,395,,,,3,,,3,,249.69,,,,Яшурин Д.А.,,,,,,,,,,,,,
9,9,Бабушкин Владислав,,,,,,,,,,,1971,,,,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,90.65,,,,120,,,95,,,150,,,365,,,,+1 юн,,,2,,232.17,,,,Яшурин Д.А.,,,,,,,,,,,,,
10,,Катаев Евгений,,,,,,,,,,,1985,,,КМС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,89.2,,,,-180,,,,,,,,,0,,,,,,,0,,0,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Будкин Геннадий,,,,,,,,,,,1972,,,КМС,,,,Саров,,,,,,,,,,,,,,,,,,104.95,,,,270,,,200,,,310,,,780,,,,+мс,,,12,,466.17,,,,Гранов Я.И.,,,,,,,,,,,,,
2,2,Фальмонов Сергей,,,,,,,,,,,1983,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,104.7,,,,260,,,175,,,290,,,725,,,,+мс,,,9,,433.66,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Глухов Даниил,,,,,,,,,,,1992,,,,,,,Саров,,,,,,,,,,,,,,,,,,104.8,,,,240,,,210,,,260,,,710,,,,+мс,,,8,,424.55,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Титов Олег,,,,,,,,,,,1992,,,КМС,,,,Нижегородская сила,,,,,,,,,Бор,,,,,,,,,103.85,,,,245,,,170,,,270,,,685,,,,кмс,,,7,,410.93,,,,Яшурин Д.А.,,,,,,,,,,,,,
5,5,Хазов Николай,,,,,,,,,,,1994,,,КМС,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,,,102.75,,,,220,,,162.5,,,275,,,657.5,,,,кмс,,,6,,395.98,,,,Багров В.Г.,,,,,,,,,,,,,
6,6,Золотусский Валентин,,,,,,,,,,,1991,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,104.45,,,,220,,,170,,,260,,,650,,,,кмс,,,5,,389.13,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Шеин Андрей,,,,,,,,,,,1989,,,КМС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,101.3,,,,235,,,180,,,230,,,645,,,,кмс,,,4,,390.55,,,,Шевляков И.Н.,,,,,,,,,,,,,
8,8,Никифоров Валерий,,,,,,,,,,,1985,,,,,,,Навашино,,,,,,,,,,,,,,,,,,99.75,,,,230,,,175,,,225,,,630,,,,+кмс,,,3,,383.8,,,,Медведев В.И.,,,,,,,,,,,,,
9,9,Шевляков Иван,,,,,,,,,,,1990,,,КМС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,100.3,,,,215,,,162.5,,,245,,,622.5,,,,кмс,,,2,,378.4,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
10,10,Зименков Алексей,,,,,,,,,,,1981,,,1,,,,World Class Пушкинский,,,,,,,,,Н.Новгород,,,,,,,,,97.6,,,,210,,,135,,,240,,,585,,,,+кмс,,,1,,359.61,,,,Самостоятельно,,,,,,,,,,,,,
11,11,Матюгин Анатолий,,,,,,,,,,,1962,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,104.1,,,,190,,,157.5,,,230,,,577.5,,,,1,,,1,,346.14,,,,Самостоятельно,,,,,,,,,,,,,
12,12,Шишин Михаил,,,,,,,,,,,1975,,,,,,,Лысково,,,,,,,,,,,,,,,,,,104.25,,,,200,,,150,,,215,,,565,,,,1,,,1,,338.48,,,,Миридонов В.А.,,,,,,,,,,,,,
13,13,Юсов Дмитрий,,,,,,,,,,,1976,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,104.2,,,,210,,,145,,,200,,,555,,,,1,,,1,,332.54,,,,Яшурин Д.А.,,,,,,,,,,,,,
14,14,Казаков Антон,,,,,,,,,,,1983,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,102.5,,,,185,,,132.5,,,235,,,552.5,,,,1,,,1,,333.05,,,,Медведев В.И.,,,,,,,,,,,,,
15,15,Соколов Андрей,,,,,,,,,,,1980,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,97.7,,,,177.5,,,140,,,170,,,487.5,,,,2,,,1,,299.54,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузьмин Василий,,,,,,,,,,,1980,,,МС,,,,Муром,,,,,,,,,,,,,,,,,,105.4,,,,270,,,197.5,,,287.5,,,755,,,,кмс,,,12,,450.55,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Прохоров Максим,,,,,,,,,,,1989,,,МС,,,,Владимир,,,,,,,,,,,,,,,,,,113.4,,,,270,,,175,,,300,,,745,,,,кмс,,,9,,434.54,,,,Анисимов В.Н.. Фокин А.А.,,,,,,,,,,,,,
3,3,Шанин Николай,,,,,,,,,,,1989,,,МС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,119.25,,,,265,,,200,,,280,,,745,,,,кмс,,,8,,428.95,,,,Яшурин Д.А.,,,,,,,,,,,,,
4,4,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,World Class Пушкинский,,,,,,,,,Н.Новгород,,,,,,,,,112.65,,,,250,,,180,,,285,,,715,,,,кмс,,,7,,417.82,,,,Леднёв А.В.,,,,,,,,,,,,,
5,5,Кундин Николай,,,,,,,,,,,1988,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,115.6,,,,230,,,140,,,270,,,640,,,,кмс,,,6,,371.36,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
6,6,Мочалов Максим,,,,,,,,,,,1979,,,1,,,,Лысково,,,,,,,,,,,,,,,,,,118.8,,,,230,,,157.5,,,250,,,637.5,,,,+кмс,,,5,,367.38,,,,Миридонов В.А.,,,,,,,,,,,,,
7,7,Тренкунов Илья,,,,,,,,,,,1989,,,3,,,,Навашино,,,,,,,,,,,,,,,,,,106.8,,,,170,,,120,,,217.5,,,507.5,,,,2,,,4,,301.5,,,,Дружинин В.А.,,,,,,,,,,,,,
8,8,Морозов Максим,,,,,,,,,,,1985,,,,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,119.9,,,,135,,,115,,,160,,,410,,,,+1 юн,,,3,,235.76,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коростин Михаил,,,,,,,,,,,1984,,,МС,,,,Иваново,,,,,,,,,,,,,,,,,,143.75,,,,345,,,227.5,,,270,,,842.5,,,,мс,,,12,,468.97,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Аргудяев Максим,,,,,,,,,,,1983,,,МС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,141.15,,,,260,,,195,,,317.5,,,772.5,,,,кмс,,,9,,431.15,,,,Кундин Н.Б.,,,,,,,,,,,,,
3,3,Колосов Николай,,,,,,,,,,,1991,,,,,,,Ветлуга,,,,,,,,,,,,,,,,,,135.8,,,,275,,,190,,,305,,,770,,,,+кмс,,,8,,432.31,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Материкова Юлиана,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Коростин Михаил,,,,,,,,,,,,,,,,,,,,,468.97,,,,,,,,,842.5,,,,,,,143.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Будкин Геннадий,,,,,,,,,,,,,,,,,,,,,466.17,,,,,,,,,780,,,,,,,104.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кузьмин Василий,,,,,,,,,,,,,,,,,,,,,450.55,,,,,,,,,755,,,,,,,105.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Прохоров Максим,,,,,,,,,,,,,,,,,,,,,434.54,,,,,,,,,745,,,,,,,113.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Фальмонов Сергей,,,,,,,,,,,,,,,,,,,,,433.66,,,,,,,,,725,,,,,,,104.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Колосов Николай,,,,,,,,,,,,,,,,,,,,,432.31,,,,,,,,,770,,,,,,,135.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Аргудяев Максим,,,,,,,,,,,,,,,,,,,,,431.15,,,,,,,,,772.5,,,,,,,141.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Шанин Николай,,,,,,,,,,,,,,,,,,,,,428.95,,,,,,,,,745,,,,,,,119.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Глухов Даниил,,,,,,,,,,,,,,,,,,,,,424.55,,,,,,,,,710,,,,,,,104.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Яшурин Дмитрий,,,,,,,,,,,,,,,,,,,,,417.82,,,,,,,,,715,,,,,,,112.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Н.Новгород,,,,,,,,,,,,,,,37,,=,,9+9+9+5+5,,,,,,,,,,,,(1815.88),,,,,,11,,Княгинино,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(350.57),,,,
,2,,ВГУВТ. Н.Новгород,,,,,,,,,,,,,,,35,,=,,12+9+8+6,,,,,,,,,,,,(1553.58),,,,,,12,,Чкаловск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(380.33),,,,
,3,,Навашино,,,,,,,,,,,,,,,32,,=,,12+12+4+3+1,,,,,,,,,,,,(1809.31),,,,,,13,,Ветлуга,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(432.31),,,,
,4,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,32,,=,,8+7+7+6+4,,,,,,,,,,,,(1801.36),,,,,,14,,Мещера. Н.Новгород,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(395.98),,,,
,5,,Саров,,,,,,,,,,,,,,,27,,=,,12+8+7,,,,,,,,,,,,(1238.82),,,,,,15,,СШ. Н.Новгород,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(345.25),,,,
,6,,МБУ ДО ДЮСШ. Кулебаки,,,,,,,,,,,,,,,18,,=,,12+4+2+0,,,,,,,,,,,,(1133.78),,,,,,16,,Лысково,,,,,,,,,,,,,,,6,,=,,5+1,,,,,,,,,,,,(705.86),,,,
,7,,Владимир,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(809.25),,,,,,17,,Кисловодск,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(324.90),,,,
,8,,World Class Пушкинский. Н.Новгород,,,,,,,,,,,,,,,14,,=,,7+5+1+1,,,,,,,,,,,,(1397.83),,,,,,18,,Арзамас,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(319.09),,,,
,9,,Иваново,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(468.97),,,,,,19,,Воткинск,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(301.70),,,,
,10,,Муром,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(450.55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Карпунин Иван,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 15 Октябрь 2019 Внимание спортсменам выезжающим на чемпионат ПФО 2019 Арзамас!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 27 Февраль 2018 Внимание!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Октябрь 2017 ВНИМАНИЕ!!! Важная информация!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пятница. 14 Июль 2017 Зарегистрирован официальный канал Федерации пауэрлифтинга России!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Четверг. 09 Март 2017 СФНОП начинает сотрудничество с магазином Про Спорт. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Июль 2016 Приглашаем всех любителей железного спорта присоединиться к команде ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИНФОРМАЦИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Открытый турнир Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 2021 Н.Новгород Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Чемпионат и первенства Нижегородской области по пауэрлифтингу (троеборью классическому) 2021 Городец Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Номинации открытого турнира Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 1 этап Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Воскресенье. 31 Январь 2021 Расписание чемпионата и первенств НО по пауэрлифтингу (троеборью классическому) 2021 город Городец Расписания  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Январь 2021 Открытый Чемпионат Нижегородской области по пауэрлифтингу (троеборью классическому). Предварительный состав участников по состоянию на 20.01.21 Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разработка сайта SAITES © 2021 Инфомационный сайт президента Спортивной Федерации Нижегородской области по Пауэрлифтингу ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Новости,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Президиум СФНОП,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
