Абрамов Владислав,Открытая,90,152.5,149.1755,,,,,,,,,,,,,,,,
Наумов Дмитрий,Открытая,67.5,102.5,128.2070,,,,,,,,,,,,,,,,
Целуйко Игорь,Открытая,82.5,90.0,93.2040,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Плотников Герман,Мастера 40 - 44,100,182.5,168.1159,,,,,,,,,,,,,,,,
Сафронов Олег,Мастера 50 - 54,110,142.5,150.4736,,,,,,,,,,,,,,,,
Кандрухин Евгений,Мастера 45 - 49,90,130.0,142.4739,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WUAP PRO ж.л. софт_экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1-й Открытый Кубок России WUAP/WUAP PRO,,,,,,,,,,,,,,,,,,,,
WUAP PRO Жим лежа софт-экипировка,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 29 - 30 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Мамедов Руслан,Юноши 16 - 19 (15.09.2009)/9,27.00,1.9550,Луговой Тим,Тольятти/Самарская область,30.0,35.0,-40.0,,35.0,68.4250,Болдуев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Самсонов Игорь,Мастера 50 - 54 (23.03.1969)/50,88.60,0.9786,ФОК ЛЕГЕНДА,Димитровград/Ульяновская область,-220.0,220.0,-230.0,,220.0,247.5858,Беляев Н.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Наумов Дмитрий,Открытая (03.04.1988)/31,99.25,0.9180,Вольская,Вольск/Саратовская область,-235.0,235.0,-270.0,,235.0,215.7300,Бочкарев П.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Мамедов Эмин,Открытая (31.08.1974)/44,109.80,0.8850,Луговой Тим,Тольятти/Самарская область,350.0,380.0,-400.0,,380.0,336.3000,Ли А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И,,,,,,,,,,,,,,,
,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гриднев И,,,,,,,,,,,,,,,
,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Мамедов Эмин,Открытая,110,380.0,336.3000,,,,,,,,,,,,,,,,
Наумов Дмитрий,Открытая,100,235.0,215.7300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Самсонов Игорь,Мастера 50 - 54,90,220.0,247.5858,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WUAP PRO ж.л. экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1-й Открытый Кубок России WUAP/WUAP PRO,,,,,,,,,,,,,,,,,,,,
WUAP PRO Жим лежа экипировочный,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 29 - 30 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Корнеев Сергей,Открытая (29.08.1986)/32,74.90,1.1182,Авангард,Тольятти/Самарская область,160.0,-170.0,-170.0,,160.0,178.9120,Брославский В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Финк Владислав,Открытая (05.05.1977)/42,96.00,0.9320,Авангард,Тольятти/Самарская область,190.0,200.0,210.0,,210.0,195.7200,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И,,,,,,,,,,,,,,,
,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гриднев И,,,,,,,,,,,,,,,
,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Финк Владислав,Открытая,100,210.0,195.7200,,,,,,,,,,,,,,,,
Корнеев Сергей,Открытая,75,160.0,178.9120,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WUAP PRO ж.л. б_экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1-й Открытый Кубок России WUAP/WUAP PRO,,,,,,,,,,,,,,,,,,,,
WUAP PRO Жим лежа безэкипировочный,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 29 - 30 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Наумова Елена,Открытая (17.05.1989)/30,54.35,1.6760,Лично,Вольск/Саратовская область,55.0,60.0,65.0,,65.0,108.9400,Андреев Валентин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Широких Евгений,Открытая (08.01.1980)/39,52.15,1.8090,Лично,Тольятти/Самарская область,70.0,-75.0,-77.5,,70.0,126.6300,Лякин В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Кучин Игорь,Открытая (11.06.1967)/52,69.20,1.2068,Сызрань,Сызрань/Самарская область,140.0,150.0,155.0,,155.0,187.0540,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Грищенко Андрей,Юниоры 20 - 23 (19.06.1996)/23,77.95,1.0786,Авангард,Тольятти/Самарская область,140.0,-145.0,-145.0,,140.0,151.0040,Брославский В.,,,,,,,,
1. Козлов Валентин,Мастера 75 - 79 (08.08.1943)/75,77.20,1.0876,Лично,Самара/Самарская область,80.0,85.0,87.5,,87.5,180.8135,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Ахмедов Александр,Открытая (08.08.1984)/34,94.40,0.9398,Сызрань,Сызрань/Самарская область,170.0,175.0,180.0,,180.0,169.1640,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И,,,,,,,,,,,,,,,
,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гриднев И,,,,,,,,,,,,,,,
,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Наумова Елена,Открытая,56,65.0,108.9400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Грищенко Андрей,Юниоры 20 - 23,82.5,140.0,151.0040,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Кучин Игорь,Открытая,75,155.0,187.0540,,,,,,,,,,,,,,,,
Ахмедов Александр,Открытая,100,180.0,169.1640,,,,,,,,,,,,,,,,
Широких Евгений,Открытая,56,70.0,126.6300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Козлов Валентин,Мастера 75 - 79,82.5,87.5,180.8135,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WUAP PRO НЖ 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1-й Открытый Кубок России WUAP/WUAP PRO,,,,,,,,,,,,,,,,,,,,
WUAP PRO Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 29 - 30 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Клещева Ирина,Мастера 45 - 49 (14.08.1972)/46,64.60,1.6884,Лично,Самара/Самарская область,32.5,43,1397.5,2543.5831,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Баженов Михаил,Юноши 16 - 19 (06.04.2005)/14,59.45,1.4438,Лично,Тольятти/Самарская область,30.0,70,2100.0,3031.9799,Лякин В.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И,,,,,,,,,,,,,,,
,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гриднев И,,,,,,,,,,,,,,,
,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Клещева Ирина,Мастера 45 - 49,67.5,1397.5,2543.5831,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WUAP PRO НЖ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1-й Открытый Кубок России WUAP/WUAP PRO,,,,,,,,,,,,,,,,,,,,
WUAP PRO Народный жим,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 29 - 30 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Чичкин Сергей,Открытая (15.07.1992)/26,67.50,1.2370,Лично,Самара/Самарская область,67.5,40,2700.0,3339.9000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Кучин Игорь,Открытая (11.06.1967)/52,69.20,1.2068,Сызрань,Сызрань/Самарская область,70.0,44,3080.0,3716.9440,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Малахов Сергей,Открытая (20.08.1991)/27,82.65,1.0272,Лично,Черноречье/Самарская,85.0,31,2635.0,2706.6720,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Абдуллин Раиль,Открытая (18.01.1980)/39,94.95,0.9372,Лично,Набережные Челны/Татарстан,95.0,35,3325.0,3116.1900,Нургалиев Наиль,,,,,,,,,,
1. Крышов Андрей,Мастера 45 - 49 (05.06.1972)/47,93.80,0.9436,СК Импульс,Тольятти/Самарская область,95.0,37,3515.0,3635.1624,Лякин В.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И,,,,,,,,,,,,,,,
,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гриднев И,,,,,,,,,,,,,,,
,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Кучин Игорь,Открытая,75,3080.0,3716.9440,,,,,,,,,,,,,,,,
Чичкин Сергей,Открытая,67.5,2700.0,3339.9000,,,,,,,,,,,,,,,,
Абдуллин Раиль,Открытая,100,3325.0,3116.1900,,,,,,,,,,,,,,,,
Малахов Сергей,Открытая,90,2635.0,2706.6720,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Крышов Андрей,Мастера 45 - 49,100,3515.0,3635.1624,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WUAP НЖ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1-й Открытый Кубок России WUAP/WUAP PRO,,,,,,,,,,,,,,,,,,,,
WUAP Народный жим,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 29 - 30 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Плотников Герман,Мастера 40 - 44 (08.06.1978)/41,99.60,0.9166,Лично,Сызрань/Самарская область,100.0,27,2700.0,2487.1941,Кучин И.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Плотников Герман,Мастера 40 - 44,100,2700.0,2487.1941,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WUAP PRO пл. экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1-й Открытый Кубок России WUAP/WUAP PRO,,,,,,,,,,,,,,,,,,,,
WUAP PRO Пауэрлифтинг экипировочный,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 29 - 30 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Галимов Олег,Открытая (01.12.1985)/33,98.10,0.9226,Луговой Тим,Тольятти/Самарская область,292.5,315.0,325.0,,210.0,215.0,-220.0,,250.0,270.0,280.0,,820.0,756.5320,Луговой А.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Гизетдинов Рустам,Открытая (27.03.1990)/29,115.00,0.8730,Луговой Тим,Тольятти/Самарская область,290.0,305.0,315.0,,-235.0,235.0,252.5,,260.0,285.0,-300.0,,852.5,744.2325,Луговой А.С.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И,,,,,,,,,,,,,,,
,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гриднев И,,,,,,,,,,,,,,,
,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Галимов Олег,Открытая,100,820.0,756.5320,,,,,,,,,,,,,,,,
Гизетдинов Рустам,Открытая,125,852.5,744.2325,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WUAP PRO пл. б_экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1-й Открытый Кубок России WUAP/WUAP PRO,,,,,,,,,,,,,,,,,,,,
WUAP PRO Пауэрлифтинг безэкипировочный,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 29 - 30 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Горбунова Екатерина,Юниорки 20 - 23 (23.10.1997)/21,50.40,2.1656,РосМолСпорт-Борское,с Борское/Самарская,95.0,100.0,102.5,,60.0,62.5,65.0,,115.0,127.5,132.5,,300.0,649.6800,Соколов Е.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Потемкина Лариса,Мастера 40 - 44 (21.12.1976)/42,53.60,1.9992,Авангард,Тольятти/Самарская область,60.0,70.0,-75.0,,35.0,40.0,-45.0,,100.0,110.0,115.0,,225.0,456.1175,Брославский В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Борисов Алексей,Открытая (22.01.1987)/32,73.90,1.1336,РосМолСпорт-Борское,Борское/Самарская область,100.0,-110.0,112.5,,80.0,87.5,92.5,,150.0,160.0,-182.5,,365.0,413.7640,Конопацкий В.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Платонов Иван,Открытая (25.02.1991)/28,82.30,1.0306,Луговой Тим,Тольятти/Самарская область,140.0,-155.0,-155.0,,105.0,112.5,117.5,,160.0,180.0,-190.0,,437.5,450.8875,Луговой А.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Пашков Никита,Юниоры 20 - 23 (02.05.1997)/22,87.20,0.9884,Вольская,Вольск/Саратовская область,150.0,160.0,-167.5,,100.0,110.0,-112.5,,-175.0,175.0,190.0,,460.0,454.6640,Аракелян Артур
1. Костин Владимир,Открытая (16.05.1992)/27,89.90,0.9694,Луговой Тим,Тольятти/Самарская область,210.0,225.0,235.0,,155.0,167.5,170.0,,210.0,225.0,235.0,,640.0,620.4160,Луговой А.С.
2. Клюев Роман,Открытая (01.12.1988)/30,90.00,0.9690,Луговой Тим,Тольятти/Самарская область,150.0,170.0,185.0,,110.0,122.5,130.0,,200.0,220.0,-235.0,,535.0,518.4150,Луговой А.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Юртаев Иван,Открытая (01.10.1988)/30,93.60,0.9446,Луговой Тим,Жигулёвск/Самарская область,-240.0,240.0,265.0,,150.0,162.5,-170.0,,240.0,265.0,-275.0,,692.5,654.1355,Луговой А.С.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И,,,,,,,,,,,,,,,
,,,,Старший судья:,Соколов Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гриднев И,,,,,,,,,,,,,,,
,,,,Секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Горбунова Екатерина,Юниоры 20 - 23,52,300.0,649.6800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Потемкина Лариса,Мастера 40 - 44,56,225.0,456.1175,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Пашков Никита,Юниоры 20 - 23,90,460.0,454.6640,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Юртаев Иван,Открытая,100,692.5,654.1355,,,,,,,,,,,,,,,,
Костин Владимир,Открытая,90,640.0,620.4160,,,,,,,,,,,,,,,,
Клюев Роман,Открытая,90,535.0,518.4150,,,,,,,,,,,,,,,,
Платонов Иван,Открытая,82.5,437.5,450.8875,,,,,,,,,,,,,,,,
Борисов Алексей,Открытая,75,365.0,413.7640,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WUAP пл. б_экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1-й Открытый Кубок России WUAP/WUAP PRO,,,,,,,,,,,,,,,,,,,,
WUAP Пауэрлифтинг безэкипировочный,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 29 - 30 июня 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Топорова Наталья,Девушки 16 - 19 (16.05.2002)/17,52.70,2.0434,Локомотив,Бузулук/Оренбургская область,70.0,80.0,85.0,,35.0,37.5,40.0,,70.0,75.0,80.0,,205.0,418.8970,Калинин Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Егорова Ольга,Мастера 40 - 44 (14.03.1975)/44,58.90,1.8108,Лично,Самара/Самарская область,95.0,-100.0,100.0,,60.0,62.5,65.0,,105.0,110.0,115.0,,280.0,529.3330,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Махин Никита,Юноши 16 - 19 (29.11.2002)/16,56.00,1.5930,Вольская,Вольск/Саратовская область,115.0,-125.0,125.0,,65.0,-75.0,75.0,,130.0,140.0,-160.0,,340.0,541.6200,Аракелян Артур
2. Шорсткин Андрей,Юноши 16 - 19 (15.05.2003)/16,53.45,1.7302,Варяг,Колтубановка/Оренбургская,80.0,90.0,-100.0,,60.0,70.0,-75.0,,120.0,130.0,-140.0,,290.0,501.7580,Абросимов С.К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
