1,,Ерёменко Евгений,,,,,,,,,,,1997,,,1 юн,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,2,,,55.30,,,70,,,72.5,,,-75,,,72.5,,,,12,,66.82,,,Михайлов А.В.,,,,,,,,,,,,,,,
2,,Поделко Михаил,,,,,,,,,,,1999,,,2,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,1,,,57.80,,,65,,,-70,,,-70,,,65,,,,9,,57.40,,,Поделко И.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Перевозников Александр,,,,,,,,,,,1996,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,3,,,73.80,,,-130,,,130,,,137.5,,,137.5,,,,12,,99.10,,,Мустафин С.М.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Стаценко Олег,,,,,,,,,,,1996,,,КМС,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,6,,,82.55,,,170,,,-180,,,,,,170,,,,12,,113.84,,,Шумилов И.М.,,,,,,,,,,,,,,,
2,,Симахин Роман,,,,,,,,,,,1996,,,1,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,4,,,82.40,,,-160,,,165,,,-180,,,165,,,,9,,110.61,,,Степаненко С.А.. Казанцев И.А.,,,,,,,,,,,,,,,
3,,Балбашов Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,7,,,81.75,,,135,,,140,,,145,,,145,,,,Л,,97.67,,,Долгоруков А.В.,,,,,,,,,,,,,,,
4,,Кухта Никита,,,,,,,,,,,1997,,,3,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,5,,,82.00,,,107.5,,,112.5,,,-117.5,,,112.5,,,,8,,75.64,,,Гороховская Н.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Довгалюк Илья,,,,,,,,,,,1996,,,1,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,9,,,87.40,,,135,,,145,,,-150,,,145,,,,12,,94.00,,,Шекуров С.В.,,,,,,,,,,,,,,,
2,,Рык Олег,,,,,,,,,,,1997,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,8,,,84.10,,,115,,,125,,,-130,,,125,,,,9,,82.80,,,Шекуров С.В.,,,,,,,,,,,,,,,
3,,Хомутов Андрей,,,,,,,,,,,1997,,,1,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,10,,,85.65,,,90,,,100,,,-105,,,100,,,,Л,,65.55,,,Шекуров С.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Янкович Василий,,,,,,,,,,,1997,,,1 юн,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,11,,,93.40,,,120,,,130,,,140,,,140,,,,12,,87.77,,,Михайлов А.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Яговитин Евгений,,,,,,,,,,,1996,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,12,,,111.00,,,140,,,,,,,,,140,,,,12,,82.16,,,Шекуров С.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Стаценко Олег,,,,,,,,,,,,,,,,,,,,,113.84,,,,,,,,,170,,,,,,,82.55,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Симахин Роман,,,,,,,,,,,,,,,,,,,,,110.61,,,,,,,,,165,,,,,,,82.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Перевозников Александр,,,,,,,,,,,,,,,,,,,,,99.1,,,,,,,,,137.5,,,,,,,73.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Балбашов Дмитрий,,,,,,,,,,,,,,,,,,,,,97.67,,,,,,,,,145,,,,,,,81.75,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Довгалюк Илья,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,145,,,,,,,87.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Янкович Василий,,,,,,,,,,,,,,,,,,,,,87.77,,,,,,,,,140,,,,,,,93.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Рык Олег,,,,,,,,,,,,,,,,,,,,,82.8,,,,,,,,,125,,,,,,,84.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Яговитин Евгений,,,,,,,,,,,,,,,,,,,,,82.16,,,,,,,,,140,,,,,,,111,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кухта Никита,,,,,,,,,,,,,,,,,,,,,75.64,,,,,,,,,112.5,,,,,,,82,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ерёменко Евгений,,,,,,,,,,,,,,,,,,,,,66.82,,,,,,,,,72.5,,,,,,,55.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(476.87),,,,,,3,,Челябинская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(57.40),,,
,2,,Курганская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(110.61),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекуров Сергей. гор.Н.Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского федерального округа по пауэрлифтингу (жиму лёжа) среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03-07 февраля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,субьект РФ,,,,,,,,,город,,,,,,,,№,,,соб.,,,1,,,2,,,3,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,жребия,,,вес,,,,,,,,,,,,,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мамедов Рашад,,,,,,,,,,,1993,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,14,,,57.30,,,125,,,-135,,,-135,,,125,,,,12,,111.30,,,Долгоруков А.В.. Шекуров С.В.,,,,,,,,,,,,,,,
2,,Баганов Иван,,,,,,,,,,,1995,,,1,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,13,,,57.20,,,-90,,,-100,,,100,,,100,,,,9,,89.19,,,Гирин К.В.. Мороз* А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Крылов Дмитрий,,,,,,,,,,,1994,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,15,,,65.85,,,120,,,125,,,-130,,,125,,,,12,,98.33,,,Мустафин С.М.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рудовский Григорий,,,,,,,,,,,1994,,,КМС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,18,,,72.80,,,-150,,,-150,,,155,,,155,,,,12,,112.81,,,Степаненко С.А.. Казанцев И.А.,,,,,,,,,,,,,,,
2,,Медведев Андрей,,,,,,,,,,,1993,,,1,,,,Свердловская,,,,,,,,,Североуральск,,,,,,,,19,,,69.20,,,-150,,,150,,,-155,,,150,,,,Л,,113.41,,,Кононов И.В.,,,,,,,,,,,,,,,
3,,Бирюков Роман,,,,,,,,,,,1991,,,КМС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,16,,,73.40,,,-130,,,130,,,-140,,,130,,,,9,,94.06,,,Гирин К.В.. Мороз* А.А.,,,,,,,,,,,,,,,
4,,Хромов Никита,,,,,,,,,,,1995,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,17,,,67.50,,,102.5,,,107.5,,,-112.5,,,107.5,,,,8,,82.88,,,Абрамов Д.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Горбунов Денис,,,,,,,,,,,1991,,,КМС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,21,,,82.45,,,170,,,185,,,202.5,,,202.5,,,,12,,135.71,,,Гирин К.В.. Мороз* А.А.,,,,,,,,,,,,,,,
2,,Носков Дмитрий,,,,,,,,,,,1994,,,КМС,,,,Свердловская,,,,,,,,,Реж,,,,,,,,23,,,81.60,,,180,,,190,,,200,,,200,,,,Л,,134.87,,,Голубев Е.О.,,,,,,,,,,,,,,,
3,,Казак Вадим,,,,,,,,,,,1994,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,22,,,80.85,,,185,,,192.5,,,-200,,,192.5,,,,9,,130.55,,,Шекуров С.В.,,,,,,,,,,,,,,,
-,,Тельканов Никита,,,,,,,,,,,1995,,,КМС,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,20,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,Шумилов И.М.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вырупаев Дмитрий,,,,,,,,,,,1992,,,МС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,24,,,83.65,,,192.5,,,202.5,,,207.5,,,207.5,,,,12,,137.87,,,Проскурнин С.М.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Катаев Кирилл,,,,,,,,,,,1991,,,МС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,25,,,97.00,,,180,,,195,,,205,,,205,,,,12,,126.35,,,Гирин К.В.. Мороз* А.А.,,,,,,,,,,,,,,,
2,,Иванов Богдан,,,,,,,,,,,1992,,,1,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,26,,,93.60,,,-100,,,100,,,105,,,105,,,,9,,65.76,,,Шекуров С.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ерескин Артём,,,,,,,,,,,1993,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,27,,,111.80,,,125,,,140,,,150,,,150,,,,12,,87.85,,,Поделко И.В.,,,,,,,,,,,,,,,
-,,Городилов Никита,,,,,,,,,,,1994,,,1,,,,Свердловская,,,,,,,,,В.Пышма,,,,,,,,28,,,113.65,,,-175,,,-175,,,-180,,,0,,,,0,,0.00,,,Зуев П.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Яковлев Вячеслав,,,,,,,,,,,1995,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,29,,,166.00,,,170,,,,,,,,,170,,,,12,,92.68,,,Шекуров С.В.. Шекурова И.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Вырупаев Дмитрий,,,,,,,,,,,,,,,,,,,,,137.87,,,,,,,,,207.5,,,,,,,83.65,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Горбунов Денис,,,,,,,,,,,,,,,,,,,,,135.71,,,,,,,,,202.5,,,,,,,82.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Носков Дмитрий,,,,,,,,,,,,,,,,,,,,,134.87,,,,,,,,,200,,,,,,,81.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Казак Вадим,,,,,,,,,,,,,,,,,,,,,130.55,,,,,,,,,192.5,,,,,,,80.85,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Катаев Кирилл,,,,,,,,,,,,,,,,,,,,,126.35,,,,,,,,,205,,,,,,,97,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Медведев Андрей,,,,,,,,,,,,,,,,,,,,,113.41,,,,,,,,,150,,,,,,,69.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Рудовский Григорий,,,,,,,,,,,,,,,,,,,,,112.81,,,,,,,,,155,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Мамедов Рашад,,,,,,,,,,,,,,,,,,,,,111.3,,,,,,,,,125,,,,,,,57.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Крылов Дмитрий,,,,,,,,,,,,,,,,,,,,,98.33,,,,,,,,,125,,,,,,,65.85,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Бирюков Роман,,,,,,,,,,,,,,,,,,,,,94.06,,,,,,,,,130,,,,,,,73.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(570.73),,,,,,3,,Курганская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(112.81),,,
,2,,Челябинская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(533.16),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,
,Новокрещенов Владислав,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов Игорь,,,,,,,,,,,,,1к,,,,Асбест,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ванин Максим,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Моргунов Иван,,,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Моргунов Артём,,,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шекуров Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Н.Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Сажаев Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Коркодинов Валерий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Шекурова Ирина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекуров Сергей. гор.Н.Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского федерального округа по пауэрлифтингу (жиму лёжа) среди ветеранов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03-07 февраля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,субьект РФ,,,,,,,,,город,,,,,,,,№,,,соб.,,,1,,,2,,,3,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,жребия,,,вес,,,,,,,,,,,,,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Швецов Леонид,,,,,,,,,,,1947,,,,,,,Свердловская,,,,,,,,,Реж,,,,,,,,16,,,103.80,,,150,,,160,,,-165,,,160,,,,12,,96.00,,,Максютов Р.М.,,,,,,,,,,,,,,,
2,,Смагин Владимир,,,,,,,,,,,1961,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,15,,,98.45,,,150,,,155,,,-160,,,155,,,,9,,94.93,,,Шекуров С.В.. Долгоруков А.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чурсин Олег,,,,,,,,,,,1964,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,24,,,108.75,,,185,,,195,,,-205,,,195,,,,12,,115.17,,,Долгоруков А.В.. Шекуров С.В.,,,,,,,,,,,,,,,
2,,Бабушкин Игорь,,,,,,,,,,,1963,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,25,,,113.55,,,190,,,-200,,,-205,,,190,,,,9,,110.78,,,Поделко И.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекуров Сергей. гор.Н.Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Уральского федерального округа по пауэрлифтингу (жиму лёжа) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03-07 февраля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
