OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,
3,URSI ANDREA,M,38,Bare,OPEN,98.6,100,,,,,265,-272.5,-272.5,265,265,154.96,D
4,BATTAGLIA DIEGO,M,28,Bare,OPEN,96.9,100,,,,,200,215,225,225,225,132.6,D
1,GAROFALO ALBERTO,M,38,Bare,OPEN,104,110,,,,,280,300,-320,300,300,171.76,D
2,PINTAUDI SALVATORE,M,34,Bare,OPEN,105.6,110,,,,,210,225,240,240,240,136.68,D
1,FONTANA FAUSTO,M,20,Bare,OPEN,122.3,125,,,,,-240,240,260,260,260,142.61,D
1,BUFFA ENRICO,M,14,Bare,TEEN1,50.2,52,,,,,115,-125,125,125,125,125.66,D
1,CHIOFALO ANTHONY,M,15,Bare,TEEN1,56.4,60,,,,,110,117.5,125,125,125,110.75,D
1,BIONDO ALESSIO,M,13,Bare,TEEN1,70.5,75,,,,,90,110,120,120,120,86.65,D
1,DE LISI PIETRO,M,15,Bare,TEEN1,102.5,110,,,,,170,180,187.5,187.5,187.5,107.92,D
2,SALVIA FRANCESCO,M,15,Bare,TEEN1,102.5,110,,,,,102.5,160,-185,160,160,92.1,D
1,TIZZANO MICHELE,M,15,Bare,TEEN1,121.3,125,,,,,-185,-185,185,185,185,101.67,D
NS,LA CORTE DANILO,M,,Bare,TEEN2,,,,,,,,,,,,,D
1,CHIOFALO RENATO,M,16,Bare,TEEN2,55.6,56,,,,,110,117.5,122.5,122.5,122.5,110.16,D
1,OTTONE MANFREDI,M,16,Bare,TEEN2,62,67.5,,,,,137.5,-150,-150,137.5,137.5,111,D
1,SARACENO SILVIO,M,17,Bare,TEEN2,80.5,82.5,,,,,210,-225,-240,210,210,137.56,D
2,PANTALEO MIRKO,M,17,Bare,TEEN2,81.4,82.5,,,,,165,175,190,190,190,123.55,D
1,GIULIANO GABRIELE,M,17,Bare,TEEN2,85.3,90,,,,,175,-185,-200,175,175,110.46,D
NS,MARINO SANTO,M,,Bare,TEEN3,,,,,,,,,,,,,D
1,GIOIA VALERIO,M,18,Bare,TEEN3,73,75,,,,,160,-172.5,180,180,180,126.48,D
1,SILVESTRO ALESSIO,M,19,Bare,TEEN3,81.8,82.5,,,,,230,245,260,260,260,168.52,D
1,SARACENO ANTONINO,M,18,Bare,TEEN3,89.7,90,,,,,235,245,-260,245,245,150.18,D
2,LA MONICA GIOELE,M,19,Bare,TEEN3,88,90,,,,,220,230,-235,230,230,142.52,D
3,SPOTO ANDREA,M,18,Bare,TEEN3,88.1,90,,,,,210,220,225,225,225,139.33,D
1,PATERNOSTRO RICCARDO,M,,Bare,TEEN3,91,100,,,,,175,195,-205,195,195,118.59,D
1,SCORZA MANLIO,M,41,Single-ply,MASTER1,97.2,100,,,,,220,250,-267.5,250,250,147.13,D
DQ,SCORZA MANLIO,M,41,Single-ply,MASTER1,98,100,,,,,-200,,,,,,D
1,VIAZZO LUCA,M,32,Single-ply,OPEN,79.1,82.5,,,,,160,180,-197.5,180,180,119.32,D
1,VACCARO AGOSTINO,M,33,Single-ply,OPEN,95,100,,,,,190,-200,-200,190,190,113.03,D
DQ,LEONE GIULIO,M,26,Single-ply,OPEN,97.8,100,,,,,-270,-270,-270,,,,D
