,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,
1,Cora Osei-Adjei ,TX,110+,146.6,17,210,-222.5,222.5,-62.5,75,-82.5,150,165,-182.5,462.5,356.978,,
,,,,,,,,,,,,,,,,,,
,Women Single Ply   Powerlifting,,,Open,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,,
1,Bella Duplantis ,LA,48kg,47.6,18,90,100,105,42.5,47.5,-50,100,105,120,272.5,353.808,,
,,,,,,,,,,,,,,,,,,
,Women Single Ply    ,,,Open,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,,
DQ,Alana Wideman,TX,60kg,60.0,19,-85,-85,-85,37.5,45,-50,-75,75,-90,0,0,,
,,,,,,,,,,,,,,,,,,
,Men Single Ply   Powerlifting,,,Junior,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Alex Barth ,LA,52kg,45.3,15,62.5,67.5,-72.5,35,-40,-45,80,85,92.5,195,214.81,,
,,,,,,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Jessie Turner ,LA,52kg,51.8,17,125,-130,130,65,70,75,140,145,150,355,341.261,,
2,Michael Hager ,LA,52kg,52.0,16,-105,105,130,-47.5,-80,80,102.5,117.5,135,345,330.437,,
3,Samuel Hewitt ,LA,52kg,51.9,17,110,115,117.5,60,70,-75,125,137.5,-147.5,325,311.85,,
,,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Wyatt Meche,LA,56kg,54.1,15,102.5,120,137.5,-62.5,70,82.5,112.5,125,137.5,357.5,327.727,,
,,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Braden Ford ,LA,75kg,68.5,17,182.5,192.5,200,87.5,97.5,102.5,175,192.5,202.5,505,385.146,,
,,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,,
1,Brian Mcspadden ,LA,75kg,69.7,18,170,-182.5,-190,85,-92.5,92.5,175,190,-200,452.5,340.914,,
DQ,Colby Rice ,LA,75kg,74.6,18,-142.5,142.5,-150,-75,-75,-75,142.5,155,-160,0,0,,
,,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Ricardo Sastre ,LA,82.5kg,81.4,17,170,177.5,-182.5,102.5,110,115,-182.5,192.5,202.5,495,334.478,,
2,Hunter Noel ,LA,82.5kg,80.5,17,-175,175,182.5,80,-85,-85,202.5,220,-235,482.5,331.491,,
,,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,,
DQ,Luke Roshto ,LA,90kg,89.9,17,230,247.5,-267.5,110,-122.5,-122.5,-247.5,-247.5,-247.5,0,0,,
,,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,,
1,Ty Williams ,LA,90kg,88.6,18,212.5,225,235,-115,125,132.5,237.5,-245,255.5,623,406.06,,
,,,,,,,,,,,,,,(257.5),,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Blake Sallinger ,LA,100kg,98.4,15,160,-170,-182.5,85,-95,-97.5,142.5,152.5,-165,397.5,246.402,,
,,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,,
1,Augustus James ,LA,100kg,91.8,18,197.5,215,-230,112.5,127.5,-137.5,200,220,232.5,575,368.157,,
,,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,,
1,Alexander Austin ,LA,110kg,100.5,18,210,222.5,230,80,90,97.5,210,225,240,567.5,348.555,,
,,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Ethan Brown ,LA,125kg,111.5,17,210,222.5,232.5,120,-130,130,190,-205,210,572.5,337.366,,
2,Landon Noel ,LA,125kg,117.0,17,182.5,200,-220,107.5,-115,115,197.5,220,230,545,315.692,,
3,Matthew Blankenship ,LA,125kg,118.3,16,175,-182.5,192.5,85,92.5,-102.5,165,182.5,187.5,472.5,272.664,,
,,,,,,,,,,,,,,,,,,
,Men Single Ply   Powerlifting,,,Open,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,
1,Braden Ford ,LA,75kg,68.5,17,182.5,192.5,200,87.5,97.5,102.5,175,192.5,202.5,505,385.146,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Carson Buckley,LA,67.5kg,66.4,15,,,,87.5,95,102.5,,,,102.5,79.954,,
,,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Shawn Turner ,NC,90kg,87.2,17,,,,115,142.5,-152.5,,,,142.5,93.652,,
,,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Adam Delaune ,LA,100kg,94.6,17,,,,125,-132.5,132.5,,,,132.5,83.623,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,,
1,Jackson Futrell,MS,82.5kg,81.6,23,,,,165,172.5,-177.5,,,,172.5,117.584,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,
1,Adam Delaune ,LA,100kg,94.6,17,,,,125,-132.5,132.5,,,,132.5,83.623,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,
1,Jackson Futrell,MS,82.5kg,81.6,23,,,,165,172.5,-177.5,,,,172.5,117.584,,
,,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Junior,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Ava Nixon ,LA,100kg,96.8,14,,,,-58,58,60,,,,60,51.866,,
,,,,,,,,,,,,,,,,,,
,Men Single Ply  Bench Only,,,Junior,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,,
1,Xavier Mitchell ,LA,100kg,96.5,18,,,,137.5,147.5,160,,,,160,100.054,,
,,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Sarah Augustin ,LA,75kg,71.1,15,,,,,,,92.5,105,112.5,112.5,112.783,,
,,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,,
1,Persephone White,LA,56kg,53.3,19,,,,,,,77.5,87.5,-95,87.5,104.853,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Suhan Hajela ,CA,67.5kg,66.8,17,,,,,,,235,251,-257.5,251,194.929,,
,,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,,
1,Adam Delaune ,LA,100kg,94.6,17,,,,,,,205,215,227.5,227.5,143.579,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,
1,Adam Delaune ,LA,100kg,94.6,17,,,,,,,205,215,227.5,227.5,143.579,,
,,,,,,,,,,,,,,,,,,
,Women Single Ply  Deadlift Only,,,Junior,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,,
1,Ava Nixon ,LA,100kg,96.8,14,,,,,,,120,127.5,137.5,137.5,118.86,,
,,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,,
,Zoie Ledgerwood ,Raw,PL,Jr,Women,,,,,,,National,,,,,,
,Deklan Schnupp ,Raw,PL,Jr,Men,,,,,,,World,,,,,,
,Ian Tuttle ,Raw,PL,Open,Men,,,,,,,,,,,,,
,Elizabeth Molaison ,Clraw,PL,Jr,Women,,,,,,,,,,,,,
,Kevin Huang ,Clraw,PL,Jr,Men,,,,,,,,,,,,,
,Shelby Fischer ,Sply,PL,Jr,Women,,,,,,,,,,,,,
,Ty Williams ,Sply,PL,Jr,Men,,,,,,,,,,,,,
,Sid Konig Brock,Raw,PL,Jr,Women,,,,,,,,,,,,,
,Jackson Futrell,Raw,PL,Jr,Men,,,,,,,,,,,,,
,Jackson Futrell,Raw,PL,Open,Men,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Meet Directors:,"Reese Allemore, Joe Keith, John Micka  ",,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,,
,International:,"John Micka, Joe Keith, Reese Allemore, Gary Brewer, Roger Fox, Vicky Fox, Amanda Micka",,,,,,,,,,,,,,,,
,National:,"April Goff, Ryan Kimball, Paige Kimball, Heath Johnson, Azariah Pierce, Sara Cruthirds, Chris Bearb, Bridgett Morgan Smith,",,,,,,,,,,,,,,,,
,,"Amanda Vining,  Freddie Hannie, Jennifer Nash, Monica New, Amanda Mothe Ottenstein, Erin Kellar Schaefer, Sherri Peppo",,,,,,,,,,,,,,,,
,State:,Caitlin Ciaccio,,,,,,,,,,,,,,,,
,Staff:,Jessica Skarin,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Caitlin Ciaccio, Gerald Green, Zyqwez Young, Kaylee Robertson, Nick Ainsworth, Seth Plaisance, Alex Bolicke, Kristin Fletcher,",,,,,,,,,,,,,,,,
, ,"Skyler McVay, Amara Coulibaly, Miguel Lau, Paul Baxter, Torisha Ona",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Shelby Fischer, Tamiyah Hayward, Zoie Ledgerwood, Heidi Lowe, Zoey Redner, Ian Tuttle, Autumn Heyward, Sawyer Avery",,,,,,,,,,,,,,,,
, ,"Deklan Schnupp, Nick Decristofaro, Grady Burnett, Harrison Smith, Ty Williams, Jackson Futrell, Sidney Montgomery",,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,,
