Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Hunter Noel,LA,82.5,80.5,,17,-175,175,182.5,182.5,80,-85,-85,80,202.5,220,-235,220,482.5,,,SBD,Single-ply,M,Juniors 16-17,Yes
DQ,Luke Roshto,LA,90,89.9,,17,230,247.5,-267.5,247.5,110,-122.5,-122.5,110,-247.5,-247.5,-247.5,,,,,SBD,Single-ply,M,Juniors 16-17,Yes
1,Ty Williams,LA,90,88.6,,18,212.5,225,235,235,-115,125,132.5,132.5,237.5,-245,255.5,255.5,623,,257.5,SBD,Single-ply,M,Juniors 18-19,Yes
1,Blake Sallinger,LA,100,98.4,,15,160,-170,-182.5,160,85,-95,-97.5,85,142.5,152.5,-165,152.5,397.5,,,SBD,Single-ply,M,Juniors 13-15,Yes
1,Augustus James,LA,100,91.8,,18,197.5,215,-230,215,112.5,127.5,-137.5,127.5,200,220,232.5,232.5,575,,,SBD,Single-ply,M,Juniors 18-19,Yes
1,Alexander Austin,LA,110,100.5,,18,210,222.5,230,230,80,90,97.5,97.5,210,225,240,240,567.5,,,SBD,Single-ply,M,Juniors 18-19,Yes
1,Ethan Brown,LA,125,111.5,,17,210,222.5,232.5,232.5,120,-130,130,130,190,-205,210,210,572.5,,,SBD,Single-ply,M,Juniors 16-17,Yes
2,Landon Noel,LA,125,117,,17,182.5,200,-220,200,107.5,-115,115,115,197.5,220,230,230,545,,,SBD,Single-ply,M,Juniors 16-17,Yes
3,Matthew Blankenship,LA,125,118.3,,16,175,-182.5,192.5,192.5,85,92.5,-102.5,92.5,165,182.5,187.5,187.5,472.5,,,SBD,Single-ply,M,Juniors 16-17,Yes
1,Braden Ford,LA,75,68.5,,17,182.5,192.5,200,200,87.5,97.5,102.5,102.5,175,192.5,202.5,202.5,505,,,SBD,Single-ply,M,Open,Yes
1,Carson Buckley,LA,67.5,66.4,,15,,,,,87.5,95,102.5,102.5,,,,,102.5,,,B,Raw,M,Juniors 13-15,Yes
1,Shawn Turner,NC,90,87.2,,17,,,,,115,142.5,-152.5,142.5,,,,,142.5,,,B,Raw,M,Juniors 16-17,Yes
1,Adam Delaune,LA,100,94.6,,17,,,,,125,-132.5,132.5,132.5,,,,,132.5,,,B,Raw,M,Juniors 16-17,Yes
1,Jackson Futrell,MS,82.5,81.6,,23,,,,,165,172.5,-177.5,172.5,,,,,172.5,,,B,Raw,M,Juniors 20-23,Yes
1,Adam Delaune,LA,100,94.6,,17,,,,,125,-132.5,132.5,132.5,,,,,132.5,,,B,Raw,M,Open,Yes
1,Jackson Futrell,MS,82.5,81.6,,23,,,,,165,172.5,-177.5,172.5,,,,,172.5,,,B,Raw,M,Open,Yes
1,Ava Nixon,LA,100,96.8,,14,,,,,-58,58,60,60,,,,,60,,,B,Single-ply,F,Juniors 13-15,Yes
1,Xavier Mitchell,LA,100,96.5,,18,,,,,137.5,147.5,160,160,,,,,160,,,B,Single-ply,M,Juniors 18-19,Yes
1,Sarah Augustin,LA,75,71.1,,15,,,,,,,,,92.5,105,112.5,112.5,112.5,,,D,Raw,F,Juniors 13-15,Yes
1,Persephone White,LA,56,53.3,,19,,,,,,,,,77.5,87.5,-95,87.5,87.5,,,D,Raw,F,Juniors 18-19,Yes
1,Suhan Hajela,CA,67.5,66.8,,17,,,,,,,,,235,251,-257.5,251,251,,,D,Raw,M,Juniors 16-17,Yes
1,Adam Delaune,LA,100,94.6,,17,,,,,,,,,205,215,227.5,227.5,227.5,,,D,Raw,M,Juniors 16-17,Yes
1,Adam Delaune,LA,100,94.6,,17,,,,,,,,,205,215,227.5,227.5,227.5,,,D,Raw,M,Open,Yes
1,Ava Nixon,LA,100,96.8,,14,,,,,,,,,120,127.5,137.5,137.5,137.5,,,D,Single-ply,F,Juniors 13-15,Yes
