Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,F,Alyssa Michaels,SBD,R-O,57,Raw,1988,,WA,55.4,-110,-110,-110,,-47.5,,,,,,,,
DQ,F,Ardith Feroglia,SBD,R-O,57,Raw,1985,,WA,56.8,-92.5,-92.5,-92.5,,40,45,47.5,47.5,90,92.5,95,95,
1,F,Amanda Alvarez,SBD,R-O,63,Raw,1991,,WA,62,125,137.5,-142.5,137.5,72.5,-77.5,77.5,77.5,165,175,-182.5,175,390
2,F,Virginia Chiu,SBD,R-O,63,Raw,1993,,WA,61.8,102.5,112.5,-117.5,112.5,67.5,72.5,-75,72.5,152.5,160,172.5,172.5,357.5
3,F,Amy Zou,SBD,R-O,63,Raw,1991,,WA,62.3,125,-132.5,132.5,132.5,57.5,-60,-60,57.5,140,147.5,-152.5,147.5,337.5
4,F,Noby Barrett,SBD,R-O,63,Raw,1988,,WA,58,110,-115,120,120,77.5,82.5,-87.5,82.5,112.5,117.5,122.5,122.5,325
5,F,Sara Russert,SBD,R-O,63,Raw,1981,Seattle Strength and Power,WA,61.3,107.5,112.5,-117.5,112.5,67.5,72.5,75,75,120,130,137.5,137.5,325
6,F,Stefanie Odenbrett,SBD,R-O,63,Raw,1987,,WA,59.9,105,112.5,117.5,117.5,72.5,-77.5,77.5,77.5,117.5,122.5,127.5,127.5,322.5
7,F,Sarah Ward,SBD,R-O,63,Raw,1990,,WA,62.8,-92.5,100,-115,100,37.5,42.5,-52.5,42.5,110,120,132.5,132.5,275
8,F,Ashley Parker,SBD,R-O,63,Raw,1986,,WA,61.4,97.5,102.5,-105,102.5,47.5,-50,-50,47.5,107.5,117.5,120,120,270
9,F,Maryliah Leaverton,SBD,R-O,63,Raw,1994,,WA,62.3,92.5,95,-97.5,95,37.5,-45,45,45,110,115,117.5,117.5,257.5
10,F,Marina Herrera,SBD,R-O,63,Raw,1992,,WA,60.2,62.5,70,75,75,42.5,47.5,-52.5,47.5,92.5,100,105,105,227.5
1,F,Susan Lewis,SBD,R-O,72,Raw,1990,,WA,71.8,122.5,132.5,137.5,137.5,75,80,-85,80,170,180,185,185,402.5
2,F,Kay Humpherys,SBD,R-O,72,Raw,1988,,WA,65.5,102.5,107.5,112.5,112.5,57.5,65,67.5,67.5,117.5,127.5,132.5,132.5,312.5
3,F,Emily Driver,SBD,R-O,72,Raw,1989,,WA,69.7,85,90,95,95,40,-45,45,45,87.5,92.5,105,105,245
1,F,Anna Marie Oakes-Joudy,SBD,R-O,84,Raw,1982,,WA,82.7,117.5,125,130,130,80,-85,85,85,145,160,-167.5,160,375
2,F,Nancy Xia,SBD,R-O,84,Raw,1993,,WA,80.4,117.5,127.5,132.5,132.5,62.5,65,67.5,67.5,135,145,150,150,350
3,F,Rebecca Kalnasy,SBD,R-O,84,Raw,1989,,WA,72.8,120,127.5,-137.5,127.5,82.5,90,97.5,97.5,112.5,117.5,122.5,122.5,347.5
4,F,Jonna Briannon,SBD,R-O,84,Raw,1986,,WA,79.9,132.5,-137.5,137.5,137.5,60,62.5,65,65,137.5,142.5,-147.5,142.5,345
5,F,Kelly Hanson-Schaefer,SBD,R-O,84,Raw,1982,,WA,82.4,107.5,115,-120,115,65,-70,-72.5,65,145,157.5,162.5,162.5,342.5
6,F,Kellene Clayton,SBD,R-O,84,Raw,1971,,WA,83,120,-122.5,-122.5,120,67.5,70,-72.5,70,130,135,140,140,330
7,F,Crystal Sanderson,SBD,R-O,84,Raw,1978,,WA,74.3,105,110,115,115,62.5,67.5,-72.5,67.5,127.5,135,142.5,142.5,325
1,F,Ashley Su'a,SBD,R-O,84+,Raw,1992,,WA,105.9,150,157.5,162.5,162.5,-75,77.5,-80,77.5,155,172.5,-182.5,172.5,412.5
2,F,Andrea Muraoka,SBD,R-O,84+,Raw,1997,,WA,97.1,140,150,155,155,82.5,87.5,-90,87.5,142.5,152.5,-160,152.5,395
3,F,Liliya Shtikel,SBD,R-O,84+,Raw,1989,,WA,99.8,-125,135,-147.5,135,75,87.5,-90,87.5,135,147.5,160,160,382.5
4,F,Karen Dickson,SBD,R-O,84+,Raw,1980,,WA,102.1,115,-137.5,137.5,137.5,65,-72.5,72.5,72.5,135,142.5,-155,142.5,352.5
5,F,Dawn Cargile,SBD,R-O,84+,Raw,1979,Team Phoinix,WA,93.8,92.5,102.5,112.5,112.5,42.5,55,65,65,125,137.5,152.5,152.5,330
6,F,Amy Lafond,SBD,R-O,84+,Raw,1987,,WA,89.4,115,127.5,-137.5,127.5,60,62.5,-67.5,62.5,120,130,-137.5,130,320
7,F,Brittany DeBeeld,SBD,R-O,84+,Raw,1987,,WA,86.5,80,85,87.5,87.5,52.5,57.5,-62.5,57.5,115,120,-125,120,265
8,F,Amy Waidelich,D,R-O,84+,Raw,1984,,WA,127.7,,,,,,,,,125,155,-162.5,155,155
1,F,Faith Morse,SBD,R-T1,63,Raw,2001,,WA,60.7,102.5,107.5,-110,107.5,47.5,52.5,57.5,57.5,135,140,143,143,308
1,F,Katrina Mueller,SBD,R-T3,72,Raw,1999,,WA,68.7,97.5,105,110,110,70,77.5,82.5,82.5,120,127.5,130,130,322.5
2,F,Elizabeth Phaiboon,SBD,R-T3,72,Raw,1997,Syndicate of Strength,WA,68.5,92.5,100,-110,100,47.5,52.5,-55,52.5,102.5,110,120,120,272.5
3,F,Serena Dahring,SBD,R-T3,72,Raw,1997,,WA,66.9,90,-92.5,92.5,92.5,42.5,47.5,-50,47.5,115,122.5,127.5,127.5,267.5
1,F,Andrea Muraoka,SBD,R-T3,84+,Raw,1997,,WA,97.1,140,150,155,155,82.5,87.5,-90,87.5,142.5,152.5,-160,152.5,395
