Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event,BirthDate
1,Tomasz Wnuk,2008,KS Tęcza-Społem Kielce,82.4,210,222.5,230,230,150,157.5,-162.5,157.5,225,237.5,247.5,247.5,635,Juniorzy do lat 18,83,M,Raw,SBD,
2,Michał Dubiniak,2007,KS Team Wrocław,82.2,-185,185,200,200,115,122.5,-127.5,122.5,-250,275,-312.5,275,597.5,Juniorzy do lat 18,83,M,Raw,SBD,
3,Jan Jakubiak,2008,KS Team Wrocław,82.2,225,231,233,233,107.5,112.5,115,115,240,-247.5,247.5,247.5,595.5,Juniorzy do lat 18,83,M,Raw,SBD,
4,Iwo Michałowicz,2007,VIP Team Grajewo,80.9,220,-231.5,-231.5,220,142.5,145,150,150,210,-225,225,225,595,Juniorzy do lat 18,83,M,Raw,SBD,
5,Marcel Łopat,2008,KS Team Wrocław,78.9,182.5,192.5,200,200,110,115,-120,115,227.5,240,250,250,565,Juniorzy do lat 18,83,M,Raw,SBD,
6,Filip Dąbrowski,2008,KS Raszyn,79.4,180,-190,200,200,125,135,140,140,180,195,205,205,545,Juniorzy do lat 18,83,M,Raw,SBD,
7,Jędrzej Dobrowolski,2007,KS Team Wrocław,81.6,180,192.5,-202.5,192.5,105,110,,110,215,235,-250,235,537.5,Juniorzy do lat 18,83,M,Raw,SBD,
8,Konstanty Ploucha,2007,TKKF Herkules Warszawa,81.3,180,190,195,195,120,125,-130,125,200,210,215,215,535,Juniorzy do lat 18,83,M,Raw,SBD,
9,Jakub Chlebowski,2007,KS Team Wrocław,80.7,215,-230.5,-231.5,215,107.5,112.5,117.5,117.5,190,200,-207.5,200,532.5,Juniorzy do lat 18,83,M,Raw,SBD,
10,Michał Szczęśniak,2007,Stow. Centrum Formy Dąbrowa Górnicza,78,185,-200,-200,185,105,110,-115,110,225,235,-240,235,530,Juniorzy do lat 18,83,M,Raw,SBD,
11,Fabian Senska,2008,KS Team Wrocław,82.7,-185,-185,185,185,120,125,127.5,127.5,195,207.5,-217.5,207.5,520,Juniorzy do lat 18,83,M,Raw,SBD,
12,Bartosz Abramowicz,2008,KS Team Wrocław,78.4,180,190,-200,190,102.5,107.5,-112.5,107.5,200,210,215,215,512.5,Juniorzy do lat 18,83,M,Raw,SBD,
13,Oliwier Siemieniewski,2007,KS Family Team Wyszków,81.8,-140,140,160,160,120,127.5,-130,127.5,180,200,-220,200,487.5,Juniorzy do lat 18,83,M,Raw,SBD,
14,Bartosz Mazur,2008,KS Tęcza-Społem Kielce,80.9,190,-197.5,,190,95,-100,-100,95,170,185,,185,470,Juniorzy do lat 18,83,M,Raw,SBD,
15,Jan Pesta,2008,KS Team Wrocław,81,165,172.5,-180,172.5,95,-102.5,-107.5,95,180,195,-202.5,195,462.5,Juniorzy do lat 18,83,M,Raw,SBD,
16,Igor Ślusarski,2007,KS Tęcza-Społem Kielce,81.9,140,145,-150,145,120,-130,-130,120,180,195,-200,195,460,Juniorzy do lat 18,83,M,Raw,SBD,
17,Kamil Dubiński,2007,SSS Masters Power Warka,75.9,-140,140,-155,140,120,125,132.5,132.5,160,175,185,185,457.5,Juniorzy do lat 18,83,M,Raw,SBD,
18,Antoni Kohnke,2007,MOKSIR Jastarnia,80.8,140,155,-160,155,105,112.5,117.5,117.5,160,170,-175,170,442.5,Juniorzy do lat 18,83,M,Raw,SBD,
19,Jakub Judycki,2008,MOKSIR Jastarnia,82.3,130,135,150,150,90,95,-100,95,130,150,165,165,410,Juniorzy do lat 18,83,M,Raw,SBD,
1,Jakub Zielonka,2007,KS Team Wrocław,92.2,-255,260,263.5,263.5,130,137.5,-145,137.5,270,286,300,300,701,Juniorzy do lat 18,93,M,Raw,SBD,
2,Fabian Blokowski,2007,LKS Nadwiślanin Kwidzyn,91.7,245,255,-260,255,130,-135,-135,130,260,280,-300.5,280,665,Juniorzy do lat 18,93,M,Raw,SBD,
3,Adam Ziemiński,2008,LKS Nadwiślanin Kwidzyn,86.2,205,215,225,225,100,105,-107.5,105,230,245,250,250,580,Juniorzy do lat 18,93,M,Raw,SBD,
4,Piotr Kania,2007,KS Tęcza-Społem Kielce,90.2,190,202.5,215,215,130,137.5,-140,137.5,-212.5,212.5,-230,212.5,565,Juniorzy do lat 18,93,M,Raw,SBD,
5,Sebastian Polanowski,2007,LKS Nadwiślanin Kwidzyn,85.7,-190,190,200,200,125,130,132.5,132.5,210,225,-240,225,557.5,Juniorzy do lat 18,93,M,Raw,SBD,
6,Filip Figarski,2008,KS Team Wrocław,90.7,177.5,185,192.5,192.5,115,122.5,125,125,195,202.5,210,210,527.5,Juniorzy do lat 18,93,M,Raw,SBD,
7,Jan Mydlarski,2007,KS Team Wrocław,88.3,-170,177.5,185,185,125,-135,-135,125,190,205,212.5,212.5,522.5,Juniorzy do lat 18,93,M,Raw,SBD,
8,Filip Nieszporek,2008,LKS Nadwiślanin Kwidzyn,86.8,175,185,195,195,85,90,-100,90,210,220,230,230,515,Juniorzy do lat 18,93,M,Raw,SBD,
9,Adrian Frontczak,2007,KS Team Wrocław,89.7,170,182.5,190,190,117.5,125,-130,125,190,200,-210,200,515,Juniorzy do lat 18,93,M,Raw,SBD,
10,Piotr Mularczyk,2008,KS Team Wrocław,89.4,145,155,-160,155,115,120,-125,120,200,215,225,225,500,Juniorzy do lat 18,93,M,Raw,SBD,
11,Stanisław Beśka,2007,KS Team Wrocław,87.5,172.5,180,-185,180,102.5,-112.5,-112.5,102.5,190,202.5,-210,202.5,485,Juniorzy do lat 18,93,M,Raw,SBD,
12,Filip Binienda,2008,KSSSiKW Wiking Starachowice,85.1,150,160,165,165,82.5,87.5,95,95,195,-210,220,220,480,Juniorzy do lat 18,93,M,Raw,SBD,
13,Oskar Wiejas-Ziętek,2007,KS Tęcza-Społem Kielce,84.8,145,150,157.5,157.5,102.5,-107.5,-107.5,102.5,175,182.5,200,200,460,Juniorzy do lat 18,93,M,Raw,SBD,
14,Hubert Jaszewski,2008,KSSSiKW Wiking Starachowice,89.7,150,162.5,-170,162.5,105,110,112.5,112.5,160,172.5,182.5,182.5,457.5,Juniorzy do lat 18,93,M,Raw,SBD,
15,Oskar Jeliński,2008,Stow. Centrum Formy Dąbrowa Górnicza,88.7,145,152.5,157.5,157.5,95,-100,-102.5,95,140,-150,157.5,157.5,410,Juniorzy do lat 18,93,M,Raw,SBD,
1,Szymon Gruszka,2008,KS Team Wrocław,100.6,-255,262.5,271,271,145,150,-152.5,150,267.5,-282.5,-288.5,267.5,688.5,Juniorzy do lat 18,105,M,Raw,SBD,
2,Denys Schmidt,2007,TKKF Śródmieście Legnica,103.9,225,237.5,-250,237.5,140,147.5,150,150,-232.5,232.5,242.5,242.5,630,Juniorzy do lat 18,105,M,Raw,SBD,
3,Maksymilian Sadowski,2007,KS Team Wrocław,102.8,230,240,247.5,247.5,125,130,-132.5,130,-245,245,250,250,627.5,Juniorzy do lat 18,105,M,Raw,SBD,
4,Piotr Cenkiel,2008,Stow. Sportowe Avangarda Puławy,102.7,180,195,210,210,140,147.5,-152.5,147.5,210,230,240,240,597.5,Juniorzy do lat 18,105,M,Raw,SBD,
5,Jarosław Machowski,2007,Stow. Atletyki Ciężkiej Ursus Krotoszyn,94.1,180,190,200,200,122.5,130,135,135,185,200,-215,200,535,Juniorzy do lat 18,105,M,Raw,SBD,
6,Wiktor Płatek,2007,KS Impuls Ostrowiec Świetokrzyski,93.5,-150,155,160,160,120,125,130,130,200,215,230,230,520,Juniorzy do lat 18,105,M,Raw,SBD,
DQ,Antoni Budzisz,2008,MOKSIR Jastarnia,93.1,,,,,,,,,,,,,,Juniorzy do lat 18,105,M,Raw,SBD,
1,Karol Zyśk,2007,Stow. Sportowe Wariacje Skierniewice,110.5,220,230,240,240,155,162.5,-167.5,162.5,220,230,245,245,647.5,Juniorzy do lat 18,120,M,Raw,SBD,
2,Karol Balicki,2007,MOKSIR Jastarnia,105.3,195,205,-215,205,115,-125,125,125,215,230,250,250,580,Juniorzy do lat 18,120,M,Raw,SBD,
1,Jakub Naguszewski,2007,LKS Nadwiślanin Kwidzyn,121,285,300,315,315,165,175,177.5,177.5,260,275,-293,275,767.5,Juniorzy do lat 18,120+,M,Raw,SBD,
2,Dawid Kierszka,2008,KS Team Wrocław,131.7,245,260,,260,135,140,-145,140,230,250,-270,250,650,Juniorzy do lat 18,120+,M,Raw,SBD,
3,Hubert Mierzejewski,2008,KS Raszyn,128.8,235,245,-252.5,245,-142.5,142.5,-152.5,142.5,200,215,-230,215,602.5,Juniorzy do lat 18,120+,M,Raw,SBD,
4,Igor Dudek,2007,KSSSiKW Wiking Starachowice,127.2,180,-190,,180,120,,,120,195,210,220,220,520,Juniorzy do lat 18,120+,M,Raw,SBD,
1,Jakub Mermer,2006,KS Team Wrocław,65.42,155,-162.5,-170,155,110,117.5,-122.5,117.5,160,170,-175,170,442.5,Juniorzy do lat 20,66,M,Raw,SBD,
1,Maciej Lis #1,2005,KS Team Wrocław,72.78,200,-207.5,207.5,207.5,135,140,142.5,142.5,-235,235,250,250,600,Juniorzy do lat 20,74,M,Raw,SBD,
2,Szymon Lewandowski,2005,GKS Kraska Jasieniec,73.98,180,195,-200,195,135,142.5,,142.5,205,225,235,235,572.5,Juniorzy do lat 20,74,M,Raw,SBD,
3,Paweł Skurcz,2006,KS Team Wrocław,73.95,-175,-182.5,182.5,182.5,110,115,117.5,117.5,-200,210,,210,510,Juniorzy do lat 20,74,M,Raw,SBD,
4,Jakub Dyrszka,2006,Stow. Centrum Formy Dąbrowa Górnicza,72.29,170,-180,-180,170,-95,95,-100,95,220,235,-250,235,500,Juniorzy do lat 20,74,M,Raw,SBD,
5,Paweł Różycki,2005,UKS Mechanik Sierpc,71.62,150,160,-165,160,105,112.5,117.5,117.5,215,-230,-232.5,215,492.5,Juniorzy do lat 20,74,M,Raw,SBD,
6,Jakub Szymaniak,2005,KS Kobra Kościan,71.44,-165,165,-180,165,-110,110,-115,110,190,205,-217.5,205,480,Juniorzy do lat 20,74,M,Raw,SBD,
7,Patryk Wojciekiewicz,2006,KS Team Wrocław,72.56,145,150,155,155,110,112.5,-115,112.5,180,187.5,195,195,462.5,Juniorzy do lat 20,74,M,Raw,SBD,
8,Paweł Tarnopolski,2006,KS Team Wrocław,70.06,140,147.5,-152.5,147.5,70,75,-80,75,145,155,-160,155,377.5,Juniorzy do lat 20,74,M,Raw,SBD,
9,Oskar Wolszczak,2005,Stow. Sportowe Wariacje Skierniewice,68.66,115,120,-125,120,85,87.5,-90,87.5,150,-165,165,165,372.5,Juniorzy do lat 20,74,M,Raw,SBD,
1,Michał Serba,2006,KS Kobra Kościan,88.18,230,240,-250,240,-160,-160,160,160,240,252.5,262.5,262.5,662.5,Juniorzy do lat 20,93,M,Raw,SBD,
2,Konrad Kryśkiewicz,2005,KS Spartakus Nasielsk,86.36,230,240,-250,240,135,-142.5,,135,255,265,-275,265,640,Juniorzy do lat 20,93,M,Raw,SBD,
3,Hubert Czajkowski,2006,MSS Gryf Sanok,90.34,210,225,230,230,135,145,-150,145,215,230,240,240,615,Juniorzy do lat 20,93,M,Raw,SBD,
4,Adam Szlaga,2005,AZS Politechnika Warszawska Warszawa,90.09,220,-230,-230,220,132.5,-140,-140,132.5,-250,260,-270,260,612.5,Juniorzy do lat 20,93,M,Raw,SBD,
5,Jakub Pawłowski,2006,AZS Wojskowa Akademia Techniczna Warszawa,91.63,-210,215,-230,215,120,130,135,135,-250,255,-267.5,255,605,Juniorzy do lat 20,93,M,Raw,SBD,
6,Jan Szymczyk,2006,KS Team Wrocław,83.47,220,-235,-235,220,120,-125,-125,120,250,260,-270,260,600,Juniorzy do lat 20,93,M,Raw,SBD,
7,Kacper Łuczak,2005,KS Team Wrocław,91.77,202.5,210,217.5,217.5,137.5,142.5,-147.5,142.5,222.5,235,240,240,600,Juniorzy do lat 20,93,M,Raw,SBD,
8,Michał Kasprzak,2006,KS Team Wrocław,90.66,215,230,240,240,125,132.5,140,140,200,210,-220,210,590,Juniorzy do lat 20,93,M,Raw,SBD,
9,Wit Skoczylas,2005,AZS Politechnika Warszawska Warszawa,91.64,200,-212.5,-220,200,117.5,125,132.5,132.5,250,-260,-285,250,582.5,Juniorzy do lat 20,93,M,Raw,SBD,
10,Aleksander Rozmus,2005,AZS Wojskowa Akademia Techniczna Warszawa,91.62,200,210,-215,210,130,135,,135,220,230,235,235,580,Juniorzy do lat 20,93,M,Raw,SBD,
11,Tobiasz Żmijewski,2005,MKS Wicher Kobyłka,87.37,205,-212.5,-212.5,205,110,115,-117.5,115,245,-255,-260,245,565,Juniorzy do lat 20,93,M,Raw,SBD,
12,Timur Mikus,2006,TKKF Herkules Warszawa,91.6,190,-205,205,205,125,130,-135,130,190,-205,-205,190,525,Juniorzy do lat 20,93,M,Raw,SBD,
13,Kacper Przytuła,2006,KS Team Wrocław,86.6,160,-170,-175,160,-95,100,105,105,190,200,-210,200,465,Juniorzy do lat 20,93,M,Raw,SBD,
1,Michał Mizia,2005,AZS Politechnika Warszawska Warszawa,81.26,222.5,235,241.5,241.5,162.5,167.5,170,170,270,290,-320,290,701.5,Juniorzy do lat 20,83,M,Raw,SBD,
2,Korneliusz Siwek,2005,AZS Politechnika Warszawska Warszawa,82.55,220,230,-241.5,230,140,150,155,155,245,260,-265,260,645,Juniorzy do lat 20,83,M,Raw,SBD,
3,Dawid Pohl,2005,KS Team Wrocław,81.7,195,205,-210,205,120,127.5,130,130,210,222.5,230,230,565,Juniorzy do lat 20,83,M,Raw,SBD,
4,Jakub Synowiec,2006,KS Team Wrocław,82.03,192.5,205,210,210,110,115,117.5,117.5,205,220,-240,220,547.5,Juniorzy do lat 20,83,M,Raw,SBD,
5,Tomasz Ksieniewicz,2006,Strong Barbell Kraków,80.9,-125,125,137.5,137.5,95,100,105,105,180,195,210,210,452.5,Juniorzy do lat 20,83,M,Raw,SBD,
1,Wiktor Sankowski,2006,AZS Wojskowa Akademia Techniczna Warszawa,117.67,280,300,-310.5,300,160,-170,-170,160,300,-320,-320,300,760,Juniorzy do lat 20,120,M,Raw,SBD,
2,Mikołaj Mazurkiewicz,2006,AZS Politechnika Warszawska Warszawa,111.69,250,260,272.5,272.5,110,117.5,125,125,260,270,272.5,272.5,670,Juniorzy do lat 20,120,M,Raw,SBD,
3,Maksymilian Sałek,2005,KS Team Wrocław,110.87,225,237.5,-250,237.5,175,-185.5,-188,175,230,245,255,255,667.5,Juniorzy do lat 20,120,M,Raw,SBD,
4,Konrad Rosiński,2006,Stow. Sportowe Wariacje Skierniewice,106.14,205,215,-225,215,152.5,-157.5,-157.5,152.5,240,250,-260,250,617.5,Juniorzy do lat 20,120,M,Raw,SBD,
1,Filip Pachołek,2005,AZS Wojskowa Akademia Techniczna Warszawa,136.64,250,265,-280,265,150,160,-165,160,240,-250,-250,240,665,Juniorzy do lat 20,120+,M,Raw,SBD,
2,Ivan Polishchuk,2005,TKKF Herkules Warszawa,120.85,-215,215,-225,215,-127.5,132.5,135,135,220,230,-240,230,580,Juniorzy do lat 20,120+,M,Raw,SBD,
1,Dawid Bieńko,2005,KS Team Wrocław,101.58,260,275,,275,155,-162.5,165,165,240,260,,260,700,Juniorzy do lat 20,105,M,Raw,SBD,
2,Wojciech Bylica,2006,KS Team Wrocław,101.06,235,245,255,255,145,150,155,155,215,225,235,235,645,Juniorzy do lat 20,105,M,Raw,SBD,
3,Kacper Bień,2005,KS Team Wrocław,99.5,220,230,-235,230,130,135,-140,135,250,265,-280,265,630,Juniorzy do lat 20,105,M,Raw,SBD,
4,Mikołaj Zając,2005,KS Team Wrocław,102.24,210,225,-230,225,155,162.5,170,170,220,235,-245,235,630,Juniorzy do lat 20,105,M,Raw,SBD,
5,Karol Witkowski,2005,KS Team Wrocław,99.5,202.5,217.5,-230,217.5,140,147.5,155,155,212.5,227.5,245,245,617.5,Juniorzy do lat 20,105,M,Raw,SBD,
6,Mateusz Świtała,2006,KS Team Wrocław,101.02,-200,-205,205,205,-140,147.5,155,155,-220,230,-250,230,590,Juniorzy do lat 20,105,M,Raw,SBD,
7,Sebastian Matusiak,2005,KS Team Wrocław,98.78,145,160,165,165,117.5,127.5,132.5,132.5,145,160,175,175,472.5,Juniorzy do lat 20,105,M,Raw,SBD,
8,Bartek Białek,2005,Stow. Sportowe Wariacje Skierniewice,104.92,160,170,-185,170,95,102.5,107.5,107.5,170,190,-215,190,467.5,Juniorzy do lat 20,105,M,Raw,SBD,
1,Jan Sarzyński,2002,KS Team Wrocław,57.08,142.5,150,157.5,157.5,82.5,-87.5,-90,82.5,-150,165,170,170,410,Juniorzy do lat 23,59,M,Raw,SBD,
2,Mikołaj Winiarski,2004,AZS Politechnika Warszawska Warszawa,58.79,125,135,-140,135,87.5,-92.5,-92.5,87.5,160,170,175,175,397.5,Juniorzy do lat 23,59,M,Raw,SBD,
3,Rafał Cebula,2004,Stow. Centrum Formy Dąbrowa Górnicza,58.56,130,140,147.5,147.5,65,-70,-70,65,165,175,-185,175,387.5,Juniorzy do lat 23,59,M,Raw,SBD,
DQ,Edathara Sathyan Anjaneyan,2003,AZS Politechnika Warszawska Warszawa,57.55,132.5,-140,,132.5,,,,,,,,,,Juniorzy do lat 23,59,M,Raw,SBD,
1,Maksym Pryshliak,2004,VIP Team Grajewo,65.7,175,185,,185,120,127.5,,127.5,170,185,200,200,512.5,Juniorzy do lat 23,66,M,Raw,SBD,
2,Szymon Kwiecień,2003,KSSSiKW Wiking Starachowice,65.9,145,155,170,170,102.5,107.5,110,110,165,175,180,180,460,Juniorzy do lat 23,66,M,Raw,SBD,
3,Damian Drozdowski,2003,KS Team Wrocław,65.88,-142.5,142.5,-150,142.5,102.5,-107.5,-107.5,102.5,185,-192.5,195,195,440,Juniorzy do lat 23,66,M,Raw,SBD,
4,Marcin Lata,2002,UKS Pover-Kuźnik Chorzów,64.47,-140,142.5,-150,142.5,100,105,-107.5,105,180,187.5,-190,187.5,435,Juniorzy do lat 23,66,M,Raw,SBD,
5,Jakub Łęgowski,2004,KS Spartakus Nasielsk,63.07,127.5,137.5,142.5,142.5,95,100,-105,100,155,165,-170,165,407.5,Juniorzy do lat 23,66,M,Raw,SBD,
1,Marcin Popławski,2002,AZS Uniwersytet Adama Mickiewicza Poznań,72.34,210,-215,-215,210,-130,130,135,135,225,235,-245,235,580,Juniorzy do lat 23,74,M,Raw,SBD,
2,Szymon Miśkowiec,2002,TKKF Azory Kraków,73.16,180,190,-192.5,190,115,120,-122.5,120,230,-240,240,240,550,Juniorzy do lat 23,74,M,Raw,SBD,
3,Antoni Winiarek,2002,AZS Wojskowa Akademia Techniczna Warszawa,73.1,187.5,-197.5,-197.5,187.5,115,122.5,-125,122.5,215,225,235,235,545,Juniorzy do lat 23,74,M,Raw,SBD,
4,Szymon Goch,2002,KS Team Wrocław,73.14,207.5,212.5,-215,212.5,100,105,107.5,107.5,210,225,-230,225,545,Juniorzy do lat 23,74,M,Raw,SBD,
5,Marcel Kot,2004,KS Team Wrocław,72.9,-177.5,-177.5,177.5,177.5,-130,130,-135,130,205,212.5,-220,212.5,520,Juniorzy do lat 23,74,M,Raw,SBD,
1,Piotr Marcisz,2003,KS Team Wrocław,80.35,215,235,245,245,120,130,-137.5,130,250,285,-307,285,660,Juniorzy do lat 23,83,M,Raw,SBD,
2,Przemysław Milczarczyk,2002,AZS Wojskowa Akademia Techniczna Warszawa,82.88,240,-250,-250,240,160,-170,-170,160,245,260,-270,260,660,Juniorzy do lat 23,83,M,Raw,SBD,
3,Jakub Mońka,2002,KS Team Wrocław,82.63,-222.5,222.5,232.5,232.5,150,155,157.5,157.5,242.5,252.5,-257.5,252.5,642.5,Juniorzy do lat 23,83,M,Raw,SBD,
4,Daniel Wasilewski,2002,KS Team Wrocław,81.18,220,227.5,-230,227.5,-160,160,-165,160,225,235,-255,235,622.5,Juniorzy do lat 23,83,M,Raw,SBD,
5,Miłosz Tański,2002,KS Team Wrocław,81.32,202.5,-210,217.5,217.5,132.5,137.5,-140,137.5,247.5,250,-275,250,605,Juniorzy do lat 23,83,M,Raw,SBD,
6,Bartosz Prokop,2004,KS Team Wrocław,82.06,-192.5,197.5,-210,197.5,120,-125,-125,120,-225,-225,225,225,542.5,Juniorzy do lat 23,83,M,Raw,SBD,
7,Michał Sadecki,2002,UKS Eugen Knurów,82.29,-120,125,132.5,132.5,85,90,-95,90,160,167.5,175,175,397.5,Juniorzy do lat 23,83,M,Raw,SBD,
DQ,Patryk Miszke,2003,Stow. Centrum Formy Dąbrowa Górnicza,82.1,-230,240,-250,240,-157.5,-162.5,-162.5,,250,260,,260,,Juniorzy do lat 23,83,M,Raw,SBD,
1,Miron Dembski,2002,KS Team Wrocław,92.14,282.5,-303,303,303,142.5,152.5,160,160,300,315,325,325,788,Juniorzy do lat 23,93,M,Raw,SBD,
2,Olaf Ogiełlo,2003,Stow. Centrum Formy Dąbrowa Górnicza,92.3,225,-235,235,235,135,140,-142.5,140,260,-272.5,-272.5,260,635,Juniorzy do lat 23,93,M,Raw,SBD,
3,Dominik Kot,2003,KS Tęcza-Społem Kielce,90.71,210,217.5,,217.5,120,127.5,-130,127.5,230,240,250,250,595,Juniorzy do lat 23,93,M,Raw,SBD,
4,Bartosz Jamrożek,2003,KS Tęcza-Społem Kielce,91.52,185,197.5,210,210,120,127.5,130,130,-205,215,230,230,570,Juniorzy do lat 23,93,M,Raw,SBD,
5,Gabriel Ryś,2004,KSSSiKW Wiking Starachowice,86.85,195,202.5,-210,202.5,125,132.5,135,135,200,212.5,220,220,557.5,Juniorzy do lat 23,93,M,Raw,SBD,
6,Miłosz Trzciński,2004,KS Tęcza-Społem Kielce,88.79,170,180,190,190,110,120,-127.5,120,200,215,222.5,222.5,532.5,Juniorzy do lat 23,93,M,Raw,SBD,
7,Maciej Różycki,2004,KS Team Wrocław,92.12,175,182.5,-190,182.5,135,-140,-140,135,205,-210,-210,205,522.5,Juniorzy do lat 23,93,M,Raw,SBD,
8,Dawid Jonik,2004,Strong Barbell Kraków,89.25,165,172.5,182.5,182.5,105,110,-117.5,110,200,212.5,-225,212.5,505,Juniorzy do lat 23,93,M,Raw,SBD,
1,Bartłomiej Bogdewicz,2002,KS Team Wrocław,103.94,292.5,303,310.5,310.5,167.5,177.5,-182.5,177.5,285,300,-312.5,300,788,Juniorzy do lat 23,105,M,Raw,SBD,
2,Kacper Curyłło,2003,KS Tęcza-Społem Kielce,103.58,277.5,295,303.5,303.5,180,192.5,-197.5,192.5,255,275,-285,275,771,Juniorzy do lat 23,105,M,Raw,SBD,
3,Michał Kuc,2002,KS Team Wrocław,104.06,240,252.5,260,260,187.5,192.5,-197.5,192.5,280,295,-300,295,747.5,Juniorzy do lat 23,105,M,Raw,SBD,
4,Bartosz Pigułowski,2002,AZS Wojskowa Akademia Techniczna Warszawa,103.5,255,270,277.5,277.5,147.5,155,-160,155,-285,300,-315,300,732.5,Juniorzy do lat 23,105,M,Raw,SBD,
5,Jakub Kołyska,2002,AZS Politechnika Warszawska Warszawa,99,220,-230,-230,220,120,125,-127.5,125,255,-265,-265,255,600,Juniorzy do lat 23,105,M,Raw,SBD,
6,Krystian Rosiński,2003,Stow. Sportowe Wariacje Skierniewice,101.12,-180,180,190,190,125,130,-132.5,130,200,220,230,230,550,Juniorzy do lat 23,105,M,Raw,SBD,
1,Leonard Drewniak,2003,KS Team Wrocław,106.32,240,250,-260,250,160,167.5,175,175,245,260,-275,260,685,Juniorzy do lat 23,120,M,Raw,SBD,
2,Eryk Borowski,2003,MKS Wicher Kobyłka,107.73,240,252.5,265,265,125,130,132.5,132.5,250,265,-290,265,662.5,Juniorzy do lat 23,120,M,Raw,SBD,
3,Dominik Okliński,2002,TKKF Herkules Warszawa,106.19,200,-210,210,210,130,132.5,-135,132.5,215,230,-240,230,572.5,Juniorzy do lat 23,120,M,Raw,SBD,
4,Dorian Dziedzic,2002,AZS Politechnika Warszawska Warszawa,105.39,180,187.5,-195,187.5,117.5,-122.5,122.5,122.5,205,-220,-220,205,515,Juniorzy do lat 23,120,M,Raw,SBD,
1,Piotr Marzysz,2002,KS Team Wrocław,135.83,310,330,-345,330,200,-213,-213,200,270,,,270,800,Juniorzy do lat 23,120+,M,Raw,SBD,
2,Bartłomiej Tuszyński,2003,GKS Kraska Jasieniec,164.3,300,,,300,170,,,170,265,,,265,735,Juniorzy do lat 23,120+,M,Raw,SBD,
1,Michał Konarski,1985,KS Team Wrocław,72.95,150,157.5,-165,157.5,97.5,-105,-105,97.5,165,170,-172.5,170,425,Weterani 40-49 lat,74,M,Raw,SBD,
1,Łukasz Puchlerski,1982,MKS Wicher Kobyłka,76.87,170,-185,185,185,100,110,115,115,-205,220,230,230,530,Weterani 40-49 lat,83,M,Raw,SBD,
2,Grzegorz Kwiecień,1978,KSSSiKW Wiking Starachowice,81.26,180,187.5,192.5,192.5,105,110,112.5,112.5,200,210,220,220,525,Weterani 40-49 lat,83,M,Raw,SBD,
3,Radosław Mularczyk,1978,KS Team Wrocław,81.58,140,150,-160,150,120,125,-130,125,160,-175,175,175,450,Weterani 40-49 lat,83,M,Raw,SBD,
1,Łukasz Matwin,1983,TKKF Herkules Warszawa,90.25,200,,,200,145,,,145,280,-295.5,,280,625,Weterani 40-49 lat,93,M,Raw,SBD,
2,Łukasz Głowacz,1976,UKS Pover-Kuźnik Chorzów,92.9,175,185,-190,185,120,125,-130,125,190,200,205,205,515,Weterani 40-49 lat,93,M,Raw,SBD,
3,Krzysztof Haupt,1978,UKS Sokół Krzywiń,92.27,150,170,-180,170,125,135,-140,135,192.5,-205,205,205,510,Weterani 40-49 lat,93,M,Raw,SBD,
4,Łukasz Biernatowski,1978,KS Team Wrocław,84.14,-100,100,105,105,90,95,-100,95,120,130,,130,330,Weterani 40-49 lat,93,M,Raw,SBD,
1,Dawid Krasnopolski,1982,KS Team Wrocław,104.24,270,-280,280.5,280.5,145,152.5,155,155,280,290,300,300,735.5,Weterani 40-49 lat,105,M,Raw,SBD,
2,Radoslaw Piktel,1981,VIP Team Grajewo,103.03,220,240,245,245,150,160,170,170,220,230,235,235,650,Weterani 40-49 lat,105,M,Raw,SBD,
3,Marek Woźniak,1978,KS Kobra Kościan,102.08,-200,200,-220,200,120,130,-135,130,230,250,-260,250,580,Weterani 40-49 lat,105,M,Raw,SBD,
1,Sebastian Sobiech,1980,LZS Jedność Łobżenica,117.98,240,250,260,260,150,157.5,162.5,162.5,240,250,270,270,692.5,Weterani 40-49 lat,120,M,Raw,SBD,
2,Witold Blazinski,1985,KS Team Wrocław,108.71,235,247.5,-255,247.5,140,147.5,152.5,152.5,235,-245,-245,235,635,Weterani 40-49 lat,120,M,Raw,SBD,
3,Marcin Jeliński,1976,Stow. Centrum Formy Dąbrowa Górnicza,110.49,180,190,-200,190,140,-150,-150,140,190,205,-215,205,535,Weterani 40-49 lat,120,M,Raw,SBD,
1,Adam Szymanowski,1983,KS Sztanga Bojanowo,130.24,280,-290,,280,140,150,160,160,100,130,170,170,610,Weterani 40-49 lat,120+,M,Raw,SBD,
1,Rafał Stolarski,1974,TKKF Herkules Warszawa,82.1,190,-200.5,-200.5,190,125,-130,-130,125,215,225,-232.5,225,540,Weterani 50-59 lat,83,M,Raw,SBD,
2,Tomasz Dębicki,1974,Stow. Centrum Formy Dąbrowa Górnicza,82.15,150,160,165,165,137.5,-145,145,145,160,170,180,180,490,Weterani 50-59 lat,83,M,Raw,SBD,
