Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп.табло,,,,,Моргунов А.,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,,,
08.02.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-18,,Юдин Матвей,,,,,,,,,,,1998,,,1,,,,,,,,,,,,,Ирбит,,,,,,,,13,,,87.80,,,90,,,95,,,97.5,,,97.5,,,,12,,63.05,,,Окулов И.С.,,,,,,,,,,,,,,,
13-18,,Упоров Даниил,,,,,,,,,,,1998,,,,,,,,,,,,,,,,Лесной,,,,,,,,11,,,87.20,,,80,,,-87.5,,,-87.5,,,80,,,,9,,51.93,,,Михайлов А.В.,,,,,,,,,,,,,,,
19-23,,Вырупаев Дмитрий,,,,,,,,,,,1992,,,МС,,,,,,,,,,,,,Екатеринбург,,,,,,,,7,,,89.80,,,170,,,177.5,,,182.5,,,182.5,,,,12,,116.64,,,Проскурнин С.М.,,,,,,,,,,,,,,,
19-23,,Симахин Роман,,,,,,,,,,,1996,,,КМС,,,,,,,,,,,,,Шадринск,,,,,,,,2,,,92.55,,,160,,,167.5,,,172.5,,,172.5,,,,9,,108.61,,,Степаненко С.А.,,,,,,,,,,,,,,,
19-23,,Копченов Сергей,,,,,,,,,,,1993,,,КМС,,,,,,,,,,,,,Челябинск,,,,,,,,12,,,90.65,,,155,,,165,,,-170,,,165,,,,8,,104.95,,,Поделко И.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-23,,Бутаев Максим,,,,,,,,,,,1994,,,КМС,,,,,,,,,,,,,Магнитогорск,,,,,,,,7,,,100.70,,,175,,,185,,,192.5,,,192.5,,,,12,,116.83,,,Страшенко В.А.,,,,,,,,,,,,,,,
19-23,,Садыков Максим,,,,,,,,,,,1992,,,1,,,,,,,,,,,,,В.Пышма,,,,,,,,8,,,103.55,,,175,,,180,,,-182.5,,,180,,,,9,,108.1,,,Зиновьев М.Н.,,,,,,,,,,,,,,,
19-23,,Резицкий Никита,,,,,,,,,,,1993,,,,,,,,,,,,,,,,Красноуфимск,,,,,,,,4,,,95.00,,,150,,,165,,,175,,,175,,,,8,,108.55,,,Некрасов М.П.,,,,,,,,,,,,,,,
19-23,,Хаецкий Иван,,,,,,,,,,,1992,,,КМС,,,,,,,,,,,,,Челябинск,,,,,,,,3,,,94.40,,,152.5,,,160,,,172.5,,,172.5,,,,7,,107.61,,,Новокрещенов В.А.,,,,,,,,,,,,,,,
19-23,,Петров Александр,,,,,,,,,,,1995,,,1,,,,Юность,,,,,,,,,Н.Тагил,,,,,,,,12,,,99.75,,,105,,,110,,,112.5,,,112.5,,,,6,,68.54,,,Шекуров С.В.,,,,,,,,,,,,,,,
19-23,,Иванов Богдан,,,,,,,,,,,1992,,,КМС,,,,Юность,,,,,,,,,Н.Тагил,,,,,,,,11,,,95.25,,,95,,,105,,,-110,,,105,,,,5,,65.24,,,Шекуров С.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-18,,Виталёв Денис,,,,,,,,,,,1997,,,КМС,,,,Юность,,,,,,,,,Н.Тагил,,,,,,,,7,,,105.50,,,100,,,,,,,,,100,,,,12,,59.66,,,Шекуров С.В.,,,,,,,,,,,,,,,
19-23,,Миронов Александр.,,,,,,,,,,,1993,,,КМС,,,,,,,,,,,,,Курган,,,,,,,,1,,,113.85,,,170,,,180,,,185,,,185,,,,12,,107.79,,,Фальковский П.П.. Куракин В.Х.,,,,,,,,,,,,,,,
19-23,,Суфияров Яша,,,,,,,,,,,1992,,,1,,,,,,,,,,,,,В.Пышма,,,,,,,,5,,,105.45,,,170,,,180,,,-185,,,180,,,,9,,107.4,,,Зиновьев М.Н.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-18,,Чалков Никита,,,,,,,,,,,1999,,,,,,,Юность,,,,,,,,,Н.Тагил,,,,,,,,14,,,130.00,,,30,,,50,,,60,,,60,,,,12,,33.94,,,Шекуров С.В.,,,,,,,,,,,,,,,
13-18,,Загуменных Иван,,,,,,,,,,,1998,,,,,,,ДЮСАШ,,,,,,,,,Н.Тагил,,,,,,,,13,,,137.85,,,60,,,-70,,,-70,,,60,,,,9,,33.61,,,Шекуров С.В.,,,,,,,,,,,,,,,
19-23,,Яковлев Вячеслав,,,,,,,,,,,1995,,,КМС,,,,Юность,,,,,,,,,Н.Тагил,,,,,,,,9,,,174.00,,,75,,,,,,,,,75,,,,12,,40.58,,,Шекуров С.В.. Шекурова И.В.,,,,,,,,,,,,,,,
,,Жюри:,,,,Наам А.,,,,,,,3,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Петрова К.,,,,,,,3,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мамедов Р.,,,,,,,3,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Шевцов Д.,,,,,,,3,,К-Уральский,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Абрамов Д.,,,,,,,1,,Челябинск,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Васютинский Р.,,,,,,,3,,Ирбит,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шекурова И.,,,,,,,3,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр.,,,,,Кабаева С.,,,,,,,1,,Магнитогорск,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр,,,,,Моргунов И.,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп.табло,,,,,Моргунов А.,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бутаев Максим,,,,,,,,,,,,,,,,,,,,,116.83,,,,,,,,,192.5,,,,,,,100.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Вырупаев Дмитрий,,,,,,,,,,,,,,,,,,,,,116.64,,,,,,,,,182.5,,,,,,,89.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Симахин Роман,,,,,,,,,,,,,,,,,,,,,108.61,,,,,,,,,172.5,,,,,,,92.55,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Катков Сергей,,,,,,,,,,,,,,,,,,,,,93.69,,,,,,,,,140,,,,,,,82.65,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Паньков Сергей,,,,,,,,,,,,,,,,,,,,,92.61,,,,,,,,,117.5,,,,,,,65.70,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Алиев Фарид,,,,,,,,,,,,,,,,,,,,,87.82,,,,,,,,,120,,,,,,,72.25,,,,,,,,,,,,,,,,,,,,
,Результаты командного зачёта юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская область,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,1,,Свердловская область,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,
,2,,Челябинская область,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,2,,Челябинская область,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,
,3,,Курганская область,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,3,,Тюменская область,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шекуров Сергей,,,,,,,,,,,,,,,главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,Н.Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Шекурова Ирина,,,,,,,,,,,,,,,главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,Н.Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Новокрещенов Владислав,,,,,,,,,,,,,,,зам.глав.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шумилов Игорь,,,,,,,,,,,,,,,зам.главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Мустафин Сергей,,,,,,,,,,,,,,,зам.главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,Лесной,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекуров Сергей. гор. Н.Тагил,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекурова Ирина. гор. Н.Тагил,,,,,,,,,,
