Sheet 1: 

19-23,,Городилов Никита,,,,,,,,,,,1994,,,1,,,,,,,,,,,,,В.Пышма,,,,,,,,23,,,120.30,,,170,,,190,,,-205,,,190,,,,12,,109.17,,,Зиновьев М.Н.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,Шекурова И.,,,,,,,2,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Кабаева С.,,,,,,,1,,Магнитогорск,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Новкрещенов В.,,,,,,,ВК,,Челябинск,,,,,,,,,,,
,,,,,Мустафин С.,,,,,,,3,,Лесной,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуба А.Е.,,,,,,,3,,Н.Тагил,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Максимов М.,,,,,,,3,,Н.Тагил,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Васютинский Р.,,,,,,,3,,Ирбит,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр.,,,,,Ладыгина А.,,,,,,,3,,Лесной,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр,,,,,Моргунов И.,,,,,,,,,Асбест,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп.табло,,,,,Моргунов А.,,,,,,,,Асбест,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,
,,,,,,,,,,,,,,,,1,,,Орлов Игорь,,,,,,,,,,,,,,,,,,,,,151.28,,,,,,,,,225,,,,,,,82,,,,,,
,,,,,,,,,,,,,,,,2,,,Вырупаев Дмитрий,,,,,,,,,,,,,,,,,,,,,146.96,,,,,,,,,230,,,,,,,89.85,,,,,,
,,,,,,,,,,,,,,,,3,,,Яшин Андрей,,,,,,,,,,,,,,,,,,,,,138.32,,,,,,,,,230,,,,,,,103.15,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,
,,,,,,,,,,,,,,,,1,,,Катков Сергей,,,,,,,,,,,,,,,,,,,,,117.62,,,,,,,,,175,,,,,,,82.05,,,,,,
,,,,,,,,,,,,,,,,2,,,Паньков Сергей,,,,,,,,,,,,,,,,,,,,,114.07,,,,,,,,,145,,,,,,,65.85,,,,,,
,,,,,,,,,,,,,,,,3,,,Шарафутдинов Александр,,,,,,,,,,,,,,,,,,,,,109.55,,,,,,,,,150,,,,,,,72.45,,,,,,
,Результаты командного зачёта юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта юноши,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская область,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,1,,Свердловская область,,,,,,,,,,,,,,,60,,,,,
,2,,Челябинская область,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,2,,Челябинская область,,,,,,,,,,,,,,,24,,,,,
,3,,Курганская область,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,3,,Курганская область,,,,,,,,,,,,,,,12,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шекуров Сергей,,,,,,,,,,,,,,,главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,Н.Тагил,,,,
,,,,,,,,,2,,,Шекурова Ирина,,,,,,,,,,,,,,,главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,Н.Тагил,,,,
,,,,,,,,,3,,,Новокрещенов Владислав,,,,,,,,,,,,,,,зам.глав.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Челябинск,,,,
,,,,,,,,,4,,,Шумилов Игорь,,,,,,,,,,,,,,,зам.главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,Асбест,,,,
,,,,,,,,,5,,,Мустафин Сергей,,,,,,,,,,,,,,,зам.главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,Лесной,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекуров Сергей. гор. Н.Тагил,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекурова Ирина. гор. Н.Тагил,
